,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-13,1014.7,1015.6,1016.8,2023-10-13T00:01:00,1012.6,2023-10-13T14:22:00,24.1,27.0,2023-10-13T10:50:00,22.2,2023-10-13T02:12:00,21.0,83.0,70.0,2023-10-13T11:04:00,1.5,220.0,5.5,40.0,2023-10-13T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.1,7.04,1.3,24.3,25.2,25.2,25.9,25.2,25.8,27.4,27.6,26.9,24.7,24.9
2023-10-14,1012.9,1013.8,1014.4,2023-10-14T21:03:00,1010.9,2023-10-14T15:05:00,23.7,27.0,2023-10-14T11:38:00,22.0,2023-10-14T05:00:00,21.2,86.0,71.0,2023-10-14T09:44:00,1.3,290.0,6.0,90.0,2023-10-14T16:09:00,0.09,0.6,-9.8,2023-10-14T13:42:00,-9.8,2023-10-14T13:42:00,0.1,0.9,7.57,-2.0,24.2,25.1,25.1,25.8,25.1,25.7,27.3,27.6,26.9,24.8,25.1
2023-10-15,1014.5,1015.4,1016.2,2023-10-15T22:20:00,1013.0,2023-10-15T03:14:00,23.0,27.1,2023-10-15T11:01:00,21.0,2023-10-15T06:04:00,19.3,80.0,58.0,2023-10-15T10:58:00,1.9,280.0,5.8,80.0,2023-10-15T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,8.11,-1.0,23.6,24.7,24.8,25.6,24.8,25.6,27.2,27.5,26.9,24.8,22.4
2023-10-16,1017.2,1018.1,1018.7,2023-10-16T20:46:00,1015.6,2023-10-16T01:10:00,22.8,25.6,2023-10-16T11:42:00,20.8,2023-10-16T05:37:00,19.7,83.0,64.0,2023-10-16T13:25:00,1.7,220.0,5.7,210.0,2023-10-16T07:02:00,0.5,1.8,0.5,2023-10-16T04:21:00,0.5,2023-10-16T04:21:00,0.0,0.0,5.02,1.3,23.2,24.3,24.4,25.3,24.5,25.3,27.1,27.5,26.9,24.8,23.0
2023-10-17,1018.1,1019.0,1019.7,2023-10-17T09:47:00,1017.0,2023-10-17T03:10:00,23.3,26.0,2023-10-17T11:00:00,21.3,2023-10-17T01:47:00,19.7,80.0,66.0,2023-10-17T11:03:00,1.1,280.0,4.4,60.0,2023-10-17T11:50:00,0.09,0.1,-9.8,2023-10-17T18:01:00,-9.8,2023-10-17T18:01:00,0.0,0.0,4.59,-0.8,23.2,24.1,24.2,25.0,24.1,25.1,27.0,27.5,26.9,24.8,22.9
2023-10-18,1017.0,1017.9,1018.9,2023-10-18T08:54:00,1015.3,2023-10-18T14:40:00,24.7,28.9,2023-10-18T11:18:00,21.4,2023-10-18T03:24:00,22.5,88.0,68.0,2023-10-18T10:41:00,1.4,110.0,7.6,110.0,2023-10-18T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.4,14.57,2.2,24.1,24.8,24.6,25.0,24.4,25.0,26.8,27.4,26.9,24.8,27.4
2023-10-19,1015.0,1015.9,1017.0,2023-10-19T08:09:00,1012.9,2023-10-19T14:39:00,25.7,30.3,2023-10-19T12:33:00,21.9,2023-10-19T05:21:00,22.9,85.0,69.0,2023-10-19T11:57:00,1.8,130.0,10.3,120.0,2023-10-19T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.7,17.92,-2.7,24.6,25.3,25.1,25.3,24.9,25.2,26.7,27.4,26.9,24.8,28.0
2023-10-20,1015.6,1016.5,1019.9,2023-10-20T22:18:00,1012.6,2023-10-20T04:01:00,24.6,29.6,2023-10-20T10:51:00,21.2,2023-10-20T23:19:00,22.8,90.0,72.0,2023-10-20T12:04:00,1.7,270.0,8.7,70.0,2023-10-20T14:42:00,1.5,6.2,0.5,2023-10-20T14:24:00,1.0,2023-10-20T22:28:00,1.4,12.3,9.85,-2.8,24.9,25.7,25.6,25.7,25.3,25.4,26.7,27.3,26.9,24.9,27.7
2023-10-21,1020.5,1021.4,1022.2,2023-10-21T20:15:00,1018.8,2023-10-21T03:31:00,21.1,22.9,2023-10-21T11:29:00,19.6,2023-10-21T20:27:00,20.3,96.0,86.0,2023-10-21T12:03:00,1.7,220.0,7.6,220.0,2023-10-21T17:22:00,15.0,11.6,1.5,2023-10-21T23:46:00,4.5,2023-10-21T23:01:00,0.0,0.0,3.19,-0.8,22.8,24.1,24.4,25.4,24.6,25.4,26.7,27.2,26.8,24.9,23.8
2023-10-22,1020.0,1020.9,1021.5,2023-10-22T08:58:00,1018.5,2023-10-22T15:12:00,21.6,23.6,2023-10-22T10:12:00,19.9,2023-10-22T01:35:00,21.1,97.0,90.0,2023-10-22T10:45:00,1.1,260.0,6.2,60.0,2023-10-22T12:38:00,7.0,7.2,1.0,2023-10-22T00:04:00,2.5,2023-10-22T00:04:00,0.0,0.0,4.64,-0.1,22.6,23.6,23.6,24.7,23.8,24.8,26.6,27.2,26.8,24.9,25.0
2023-10-23,1018.2,1019.1,1019.7,2023-10-23T08:11:00,1016.8,2023-10-23T14:19:00,23.5,26.2,2023-10-23T10:55:00,21.6,2023-10-23T02:05:00,22.5,94.0,81.0,2023-10-23T10:09:00,1.4,250.0,6.0,130.0,2023-10-23T12:31:00,0.5,3.0,0.5,2023-10-23T02:22:00,0.5,2023-10-23T02:22:00,0.0,0.0,6.5,-0.5,23.6,24.3,24.2,24.7,24.1,24.7,26.5,27.1,26.8,24.9,27.3
2023-10-24,1016.1,1017.0,1018.2,2023-10-24T08:54:00,1014.1,2023-10-24T14:43:00,25.0,30.0,2023-10-24T11:09:00,21.3,2023-10-24T05:56:00,22.8,88.0,68.0,2023-10-24T10:22:00,1.6,90.0,5.1,100.0,2023-10-24T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.9,15.32,3.0,24.6,25.1,24.9,25.0,24.6,24.8,26.4,27.1,26.8,24.9,27.8
2023-10-25,1015.3,1016.2,1016.6,2023-10-25T08:00:00,1013.7,2023-10-25T14:00:00,25.4,30.0,2023-10-25T11:10:00,22.2,2023-10-25T06:17:00,22.8,86.0,72.0,2023-10-25T09:05:00,2.2,60.0,9.8,30.0,2023-10-25T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,76.5,19.28,4.6,25.1,25.7,25.4,25.5,25.1,25.1,26.3,27.1,26.8,24.9,27.8
2023-10-26,1014.3,1015.2,1016.1,2023-10-26T08:15:00,1013.0,2023-10-26T14:33:00,24.8,28.8,2023-10-26T12:45:00,21.4,2023-10-26T04:33:00,21.6,83.0,67.0,2023-10-26T11:36:00,1.6,90.0,6.0,100.0,2023-10-26T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.3,14.67,-1.8,24.5,25.3,25.2,25.6,25.1,25.3,26.4,27.0,26.7,24.9,25.9
2023-10-27,1014.8,1015.7,1016.7,2023-10-27T21:15:00,1012.8,2023-10-27T03:19:00,22.5,24.2,2023-10-27T08:43:00,20.7,2023-10-27T21:27:00,21.6,94.0,85.0,2023-10-27T01:33:00,1.9,60.0,7.7,90.0,2023-10-27T10:20:00,2.5,6.6,0.5,2023-10-27T12:50:00,1.0,2023-10-27T18:58:00,0.0,0.0,2.26,-0.1,23.7,24.7,24.8,25.5,24.8,25.2,26.4,26.9,26.7,25.0,25.8
2023-10-28,1016.3,1017.3,1018.3,2023-10-28T08:54:00,1014.2,2023-10-28T03:06:00,20.2,21.4,2023-10-28T00:35:00,19.4,2023-10-28T07:42:00,19.7,97.0,95.0,2023-10-28T21:08:00,1.2,270.0,5.1,310.0,2023-10-28T05:50:00,29.0,12.1,3.5,2023-10-28T05:43:00,6.5,2023-10-28T06:48:00,0.0,0.0,2.58,-1.0,22.0,23.1,23.3,24.7,23.7,24.8,26.4,26.9,26.7,25.0,22.9
2023-10-28,1016.3,1017.3,1018.3,2023-10-28T08:54:00,1014.2,2023-10-28T03:06:00,20.2,21.4,2023-10-28T00:35:00,19.4,2023-10-28T07:42:00,19.7,97.0,95.0,2023-10-28T21:08:00,1.2,270.0,5.1,310.0,2023-10-28T05:50:00,29.0,12.1,3.5,2023-10-28T05:43:00,6.5,2023-10-28T06:48:00,0.0,0.0,2.58,-1.0,22.0,23.1,23.3,24.7,23.7,24.8,26.4,26.9,26.7,25.0,22.9
2023-10-29,1016.8,1017.7,1018.0,2023-10-29T08:58:00,1015.7,2023-10-29T14:03:00,21.2,22.2,2023-10-29T10:21:00,20.1,2023-10-29T03:00:00,20.2,94.0,87.0,2023-10-29T22:33:00,1.3,260.0,5.7,240.0,2023-10-29T17:13:00,0.5,3.3,0.5,2023-10-29T12:06:00,0.5,2023-10-29T12:06:00,0.0,0.0,3.33,-1.4,22.0,23.0,23.1,24.1,23.2,24.2,26.2,26.8,26.6,25.0,23.7
2023-10-30,1017.1,1018.0,1019.0,2023-10-30T22:10:00,1015.4,2023-10-30T03:21:00,23.1,26.2,2023-10-30T11:30:00,21.1,2023-10-30T02:39:00,21.0,89.0,72.0,2023-10-30T11:53:00,1.5,260.0,6.2,60.0,2023-10-30T14:51:00,7.5,4.2,2.5,2023-10-30T21:32:00,4.5,2023-10-30T21:32:00,0.1,0.9,7.45,-0.9,22.8,23.5,23.4,24.0,23.3,24.1,26.0,26.8,26.6,25.0,25.0
2023-10-31,1019.3,1020.2,1020.6,2023-10-31T21:07:00,1017.3,2023-10-31T03:48:00,21.6,23.7,2023-10-31T14:15:00,20.9,2023-10-31T03:40:00,21.0,96.0,88.0,2023-10-31T13:38:00,1.4,220.0,5.0,230.0,2023-10-31T17:58:00,31.5,13.3,4.0,2023-10-31T10:39:00,9.0,2023-10-31T10:24:00,0.0,0.0,4.11,-0.5,22.5,23.4,23.4,24.1,23.4,24.1,25.9,26.7,26.6,25.0,24.9
2023-11-01,1018.1,1019.0,1020.0,2023-11-01T09:11:00,1016.8,2023-11-01T16:50:00,23.2,27.1,2023-11-01T11:01:00,20.7,2023-11-01T00:19:00,21.7,92.0,76.0,2023-11-01T10:40:00,1.5,240.0,5.8,210.0,2023-11-01T03:53:00,8.5,2.2,3.0,2023-11-01T00:57:00,6.5,2023-11-01T00:10:00,0.8,7.2,9.29,-1.7,22.7,23.5,23.3,23.9,23.2,23.9,25.7,26.6,26.5,25.0,26.0
2023-11-02,1015.0,1015.9,1016.8,2023-11-02T00:01:00,1013.4,2023-11-02T14:25:00,24.1,28.4,2023-11-02T12:52:00,21.5,2023-11-02T05:02:00,22.4,91.0,75.0,2023-11-02T11:34:00,1.5,100.0,7.0,90.0,2023-11-02T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,49.7,15.18,2.9,23.7,24.3,24.0,24.2,23.8,24.0,25.5,26.6,26.5,25.0,27.1
2023-11-03,1013.3,1014.2,1014.4,2023-11-03T09:22:00,1012.0,2023-11-03T14:12:00,24.3,28.7,2023-11-03T10:55:00,20.6,2023-11-03T06:18:00,21.9,87.0,66.0,2023-11-03T09:21:00,1.4,260.0,5.7,80.0,2023-11-03T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.1,17.82,3.8,23.8,24.4,24.2,24.5,24.0,24.2,25.5,26.5,26.5,25.0,26.3
2023-11-04,1014.1,1015.0,1015.2,2023-11-04T21:01:00,1012.6,2023-11-04T14:13:00,24.5,28.7,2023-11-04T10:38:00,20.6,2023-11-04T05:51:00,22.4,89.0,65.0,2023-11-04T09:34:00,1.5,100.0,6.3,90.0,2023-11-04T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.3,16.41,2.2,23.9,24.5,24.3,24.6,24.1,24.3,25.5,26.5,26.5,25.0,27.2
2023-11-05,1014.0,1014.9,1015.4,2023-11-05T08:39:00,1012.2,2023-11-05T14:07:00,24.9,29.9,2023-11-05T13:09:00,21.5,2023-11-05T05:12:00,22.9,89.0,70.0,2023-11-05T13:30:00,1.9,20.0,6.5,30.0,2023-11-05T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.1,17.85,4.2,24.3,25.0,24.7,24.8,24.4,24.4,25.5,26.4,26.5,25.0,27.9
2023-11-06,1015.2,1016.1,1019.1,2023-11-06T23:37:00,1013.0,2023-11-06T03:25:00,24.8,30.3,2023-11-06T12:03:00,21.7,2023-11-06T04:42:00,22.8,89.0,67.0,2023-11-06T11:30:00,2.1,50.0,10.9,30.0,2023-11-06T21:24:00,1.0,2.4,0.5,2023-11-06T16:58:00,0.5,2023-11-06T16:58:00,6.2,56.4,13.87,-1.1,24.3,25.0,24.8,24.9,24.5,24.6,25.6,26.4,26.4,25.0,27.8
2023-11-07,1019.7,1020.6,1021.8,2023-11-07T09:08:00,1018.6,2023-11-07T23:48:00,22.5,25.6,2023-11-07T12:49:00,20.6,2023-11-07T03:20:00,18.5,79.0,56.0,2023-11-07T11:58:00,1.9,70.0,7.4,60.0,2023-11-07T10:56:00,0.5,1.9,0.5,2023-11-07T00:27:00,0.5,2023-11-07T00:27:00,2.2,20.0,11.93,-2.8,22.8,24.1,24.2,24.8,24.3,24.6,25.6,26.3,26.4,25.1,21.4
2023-11-08,1016.9,1017.8,1018.6,2023-11-08T00:01:00,1015.1,2023-11-08T14:22:00,23.6,26.7,2023-11-08T14:16:00,21.4,2023-11-08T00:35:00,20.3,82.0,65.0,2023-11-08T14:17:00,1.1,280.0,3.8,140.0,2023-11-08T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,7.1,1.4,23.1,24.0,23.9,24.5,23.9,24.4,25.6,26.2,26.4,25.1,23.8
2023-11-09,1015.5,1016.4,1017.3,2023-11-09T00:04:00,1013.2,2023-11-09T14:23:00,24.9,28.8,2023-11-09T12:16:00,21.0,2023-11-09T06:06:00,21.9,84.0,65.0,2023-11-09T14:33:00,1.4,270.0,7.2,110.0,2023-11-09T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.9,14.66,2.4,23.9,24.5,24.4,24.6,24.1,24.4,25.6,26.2,26.3,25.1,26.2
2023-11-10,1016.8,1017.7,1019.3,2023-11-10T21:29:00,1015.0,2023-11-10T03:22:00,24.5,29.4,2023-11-10T09:54:00,21.6,2023-11-10T05:58:00,22.6,90.0,70.0,2023-11-10T08:58:00,1.9,60.0,9.4,70.0,2023-11-10T16:03:00,6.0,4.4,1.0,2023-11-10T20:59:00,3.0,2023-11-10T20:40:00,7.1,65.0,14.42,-2.8,24.2,24.9,24.7,24.8,24.4,24.5,25.6,26.2,26.3,25.0,27.5
2023-11-11,1019.6,1020.5,1021.2,2023-11-11T20:53:00,1017.8,2023-11-11T14:54:00,22.0,23.3,2023-11-11T11:19:00,21.1,2023-11-11T22:02:00,21.5,97.0,94.0,2023-11-11T17:32:00,1.5,60.0,7.0,70.0,2023-11-11T16:43:00,9.0,11.5,1.0,2023-11-11T04:52:00,3.0,2023-11-11T04:17:00,0.0,0.0,5.21,-0.1,23.3,24.3,24.3,24.8,24.2,24.6,25.6,26.1,26.3,25.1,25.6
2023-11-12,1021.8,1022.8,1025.3,2023-11-12T23:54:00,1019.3,2023-11-12T03:32:00,20.7,22.5,2023-11-12T12:25:00,19.3,2023-11-12T18:18:00,20.0,96.0,81.0,2023-11-12T14:31:00,1.8,60.0,10.4,60.0,2023-11-12T09:15:00,16.5,15.0,1.5,2023-11-12T05:52:00,4.0,2023-11-12T16:21:00,0.0,0.0,3.86,-0.2,22.2,23.4,23.5,24.3,23.6,24.3,25.6,26.1,26.2,25.1,23.4
2023-11-13,1025.4,1026.4,1026.7,2023-11-13T08:53:00,1024.2,2023-11-13T14:05:00,18.0,19.4,2023-11-13T00:01:00,16.8,2023-11-13T21:04:00,16.5,91.0,79.0,2023-11-13T12:00:00,2.3,220.0,9.3,40.0,2023-11-13T11:08:00,2.0,6.6,0.5,2023-11-13T00:17:00,1.0,2023-11-13T00:17:00,0.0,0.0,2.88,-1.5,20.4,21.9,22.2,23.7,22.6,23.8,25.6,26.0,26.2,25.1,18.8
2023-11-14,1023.2,1024.2,1025.1,2023-11-14T00:01:00,1021.4,2023-11-14T14:54:00,18.0,19.6,2023-11-14T13:17:00,16.6,2023-11-14T02:01:00,17.5,97.0,91.0,2023-11-14T11:09:00,1.4,240.0,5.2,20.0,2023-11-14T23:33:00,5.5,13.8,1.0,2023-11-14T22:46:00,2.0,2023-11-14T22:21:00,0.0,0.0,3.78,-0.9,20.0,21.1,21.3,22.8,21.7,23.2,25.4,26.0,26.2,25.1,20.0
2023-11-15,1023.0,1024.0,1025.6,2023-11-15T09:14:00,1021.6,2023-11-15T23:46:00,19.0,19.7,2023-11-15T13:01:00,18.1,2023-11-15T00:54:00,18.5,97.0,97.0,2023-11-15T00:01:00,1.2,240.0,5.6,30.0,2023-11-15T12:44:00,23.5,19.4,0.5,2023-11-15T00:20:00,2.5,2023-11-15T17:42:00,0.0,0.0,3.23,-0.6,20.3,21.3,21.3,22.5,21.5,22.8,25.1,26.0,26.1,25.1,21.3
2023-11-16,1020.8,1021.8,1024.0,2023-11-16T23:37:00,1018.3,2023-11-16T13:18:00,21.3,26.4,2023-11-16T10:58:00,17.9,2023-11-16T23:29:00,18.4,84.0,68.0,2023-11-16T10:10:00,2.2,30.0,9.1,10.0,2023-11-16T17:24:00,0.5,2.6,0.5,2023-11-16T02:36:00,0.5,2023-11-16T02:36:00,2.7,24.9,9.11,-3.2,21.0,21.9,21.8,22.5,21.7,22.6,24.8,25.9,26.1,25.1,21.3
2023-11-17,1023.5,1024.5,1024.9,2023-11-17T08:41:00,1020.9,2023-11-17T14:27:00,16.9,21.0,2023-11-17T12:47:00,12.1,2023-11-17T22:57:00,10.3,65.0,49.0,2023-11-17T14:10:00,3.0,360.0,9.7,350.0,2023-11-17T01:19:00,0.09,1.4,-9.8,2023-11-17T00:01:00,-9.8,2023-11-17T00:01:00,4.7,43.5,10.98,2.5,18.9,20.4,20.7,22.3,21.3,22.5,24.7,25.9,26.1,25.2,12.5
2023-11-18,1024.0,1025.0,1026.0,2023-11-18T08:29:00,1021.8,2023-11-18T14:40:00,15.9,21.9,2023-11-18T13:14:00,12.0,2023-11-18T01:49:00,9.0,65.0,42.0,2023-11-18T12:07:00,2.3,40.0,8.5,40.0,2023-11-18T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.3,14.46,3.0,17.4,18.7,19.1,21.2,19.8,21.8,24.5,25.8,26.0,25.2,11.5
2023-11-19,1020.8,1021.7,1024.0,2023-11-19T00:01:00,1018.2,2023-11-19T13:58:00,17.9,23.7,2023-11-19T13:13:00,12.3,2023-11-19T01:54:00,12.6,72.0,51.0,2023-11-19T13:21:00,2.0,60.0,6.6,90.0,2023-11-19T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.9,18.69,1.5,17.8,18.9,19.0,20.6,19.4,21.2,24.2,25.8,26.0,25.2,14.7
2023-11-20,1019.4,1020.3,1020.9,2023-11-20T08:32:00,1018.0,2023-11-20T14:47:00,20.1,25.4,2023-11-20T11:51:00,15.4,2023-11-20T02:47:00,16.3,80.0,58.0,2023-11-20T11:41:00,2.1,60.0,8.5,50.0,2023-11-20T13:11:00,0.09,1.0,-9.8,2023-11-20T18:11:00,-9.8,2023-11-20T18:11:00,2.5,23.2,10.79,-1.0,19.0,19.9,19.8,20.7,19.9,21.1,23.9,25.7,26.0,25.2,18.5
2023-11-21,1017.2,1018.1,1019.3,2023-11-21T00:01:00,1015.1,2023-11-21T14:19:00,21.7,26.2,2023-11-21T11:45:00,18.2,2023-11-21T06:15:00,18.7,84.0,62.0,2023-11-21T10:20:00,1.4,100.0,6.5,80.0,2023-11-21T13:45:00,2.0,1.6,1.5,2023-11-21T02:58:00,1.5,2023-11-21T02:58:00,7.6,70.7,16.47,-2.1,20.6,21.2,20.9,21.3,20.7,21.3,23.7,25.6,26.0,25.1,21.5
2023-11-22,1015.3,1016.2,1017.1,2023-11-22T08:54:00,1013.3,2023-11-22T14:31:00,22.3,26.7,2023-11-22T12:19:00,19.2,2023-11-22T06:48:00,18.7,82.0,58.0,2023-11-22T12:32:00,1.5,100.0,5.9,100.0,2023-11-22T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.0,15.14,3.9,21.4,22.0,21.8,21.8,21.4,21.7,23.6,25.6,26.0,25.1,21.6
2023-11-23,1016.0,1017.0,1019.0,2023-11-23T23:23:00,1013.5,2023-11-23T02:48:00,21.8,27.2,2023-11-23T12:38:00,17.7,2023-11-23T05:45:00,17.5,78.0,48.0,2023-11-23T12:41:00,1.9,270.0,6.6,40.0,2023-11-23T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,16.64,2.5,20.9,21.6,21.6,22.0,21.5,21.9,23.6,25.5,25.9,25.1,20.0
2023-11-24,1022.6,1023.6,1025.2,2023-11-24T21:01:00,1018.9,2023-11-24T00:01:00,18.9,21.3,2023-11-24T08:55:00,16.8,2023-11-24T23:13:00,16.5,86.0,69.0,2023-11-24T10:55:00,2.0,260.0,7.7,360.0,2023-11-24T10:54:00,4.0,9.1,1.0,2023-11-24T22:33:00,1.5,2023-11-24T19:50:00,0.0,0.0,0.6,-0.4,19.5,20.7,20.8,21.8,21.0,21.8,23.6,25.4,25.9,25.2,18.7
2023-11-25,1022.6,1023.6,1024.6,2023-11-25T08:53:00,1021.1,2023-11-25T23:54:00,18.1,19.4,2023-11-25T13:40:00,16.9,2023-11-25T00:01:00,17.6,97.0,96.0,2023-11-25T04:03:00,1.3,250.0,4.2,240.0,2023-11-25T01:19:00,9.5,16.9,1.0,2023-11-25T19:50:00,2.5,2023-11-25T19:07:00,0.0,0.0,2.87,-0.1,19.2,20.2,20.3,21.3,20.4,21.4,23.6,25.3,25.8,25.2,20.1
2023-11-26,1019.6,1020.6,1021.8,2023-11-26T08:44:00,1017.7,2023-11-26T16:36:00,19.0,20.2,2023-11-26T13:26:00,18.0,2023-11-26T07:19:00,18.5,97.0,97.0,2023-11-26T00:01:00,1.9,220.0,5.8,220.0,2023-11-26T10:50:00,21.5,20.0,1.0,2023-11-26T01:39:00,3.0,2023-11-26T01:02:00,0.0,0.0,3.29,-0.6,19.6,20.4,20.4,21.1,20.4,21.2,23.4,25.2,25.8,25.2,21.3
2023-11-27,1018.0,1019.0,1019.9,2023-11-27T22:39:00,1016.6,2023-11-27T03:42:00,20.4,24.6,2023-11-27T13:21:00,18.6,2023-11-27T19:33:00,18.5,89.0,65.0,2023-11-27T13:56:00,1.7,230.0,5.3,210.0,2023-11-27T04:22:00,3.0,3.8,0.5,2023-11-27T00:35:00,1.0,2023-11-27T02:10:00,0.6,5.6,6.26,2.0,20.0,20.8,20.7,21.2,20.5,21.2,23.3,25.2,25.8,25.2,21.3
2023-11-28,1021.4,1022.4,1024.1,2023-11-28T09:16:00,1019.3,2023-11-28T00:41:00,20.8,24.8,2023-11-28T11:10:00,17.6,2023-11-28T23:17:00,15.9,76.0,49.0,2023-11-28T12:01:00,1.5,260.0,6.8,100.0,2023-11-28T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.1,14.34,2.5,20.1,20.9,20.8,21.3,20.7,21.2,23.2,25.1,25.7,25.1,18.2
2023-11-29,1019.7,1020.6,1021.5,2023-11-29T08:48:00,1018.2,2023-11-29T14:02:00,21.4,25.8,2023-11-29T14:45:00,17.2,2023-11-29T01:40:00,17.7,80.0,61.0,2023-11-29T12:02:00,1.2,230.0,4.1,240.0,2023-11-29T05:57:00,0.09,4.4,-9.8,2023-11-29T16:54:00,-9.8,2023-11-29T16:54:00,2.8,26.3,9.42,-0.9,20.0,20.7,20.6,21.2,20.5,21.2,23.1,25.0,25.7,25.1,20.3
2023-11-30,1022.0,1023.0,1024.3,2023-11-30T20:27:00,1019.3,2023-11-30T00:03:00,20.0,23.0,2023-11-30T07:51:00,18.0,2023-11-30T23:44:00,18.3,90.0,62.0,2023-11-30T05:15:00,2.0,40.0,9.8,20.0,2023-11-30T12:57:00,8.5,11.5,1.0,2023-11-30T17:04:00,2.5,2023-11-30T16:40:00,0.8,7.5,2.06,-0.7,20.0,21.0,21.0,21.5,20.9,21.3,23.1,24.9,25.6,25.1,21.0
2023-12-01,1024.2,1025.2,1025.6,2023-12-01T09:09:00,1022.1,2023-12-01T03:11:00,17.4,18.6,2023-12-01T08:13:00,15.3,2023-12-01T20:59:00,16.4,94.0,86.0,2023-12-01T14:25:00,1.8,50.0,8.5,50.0,2023-12-01T16:19:00,17.0,16.0,1.5,2023-12-01T01:43:00,4.5,2023-12-01T01:33:00,0.0,0.0,3.21,-0.1,18.8,20.0,20.1,21.1,20.2,21.1,23.0,24.8,25.6,25.2,18.7
2023-12-02,1023.3,1024.3,1025.6,2023-12-02T09:38:00,1021.2,2023-12-02T13:58:00,16.6,17.8,2023-12-02T13:57:00,15.2,2023-12-02T01:08:00,16.1,97.0,97.0,2023-12-02T00:01:00,1.4,240.0,5.3,220.0,2023-12-02T01:08:00,22.0,20.7,1.0,2023-12-02T19:45:00,3.0,2023-12-02T19:21:00,0.0,0.0,1.11,-0.1,17.9,19.0,19.2,20.4,19.4,20.7,22.9,24.8,25.5,25.2,18.3
2023-12-03,1021.2,1022.2,1023.0,2023-12-03T09:08:00,1019.9,2023-12-03T23:32:00,18.7,19.7,2023-12-03T13:12:00,17.4,2023-12-03T00:07:00,18.1,97.0,96.0,2023-12-03T15:27:00,1.1,250.0,6.2,90.0,2023-12-03T15:11:00,21.5,18.2,1.0,2023-12-03T06:11:00,3.5,2023-12-03T05:47:00,0.0,0.0,2.49,-0.1,18.8,19.6,19.5,20.1,19.4,20.3,22.7,24.6,25.5,25.1,20.8
2023-12-04,1015.2,1016.1,1019.8,2023-12-04T00:01:00,1012.5,2023-12-04T15:14:00,20.3,22.8,2023-12-04T12:44:00,18.5,2023-12-04T06:13:00,19.6,96.0,86.0,2023-12-04T12:26:00,1.2,240.0,6.2,230.0,2023-12-04T06:28:00,31.5,11.0,2.0,2023-12-04T05:10:00,6.5,2023-12-04T06:56:00,0.0,0.0,4.93,-0.9,19.5,20.1,19.9,20.2,19.7,20.2,22.3,24.5,25.5,25.1,22.9
2023-12-05,1014.6,1015.5,1016.3,2023-12-05T19:51:00,1012.7,2023-12-05T03:53:00,20.0,22.6,2023-12-05T09:42:00,18.5,2023-12-05T22:30:00,18.8,93.0,82.0,2023-12-05T09:45:00,1.8,240.0,8.3,30.0,2023-12-05T11:16:00,0.09,1.1,-9.8,2023-12-05T00:01:00,-9.8,2023-12-05T00:01:00,0.6,5.7,4.96,-0.5,19.7,20.6,20.4,20.6,20.2,20.4,22.2,24.4,25.4,25.1,21.6
2023-12-06,1015.7,1016.7,1017.8,2023-12-06T23:51:00,1014.0,2023-12-06T04:15:00,19.0,20.6,2023-12-06T10:58:00,16.9,2023-12-06T23:59:59,18.2,95.0,84.0,2023-12-06T18:36:00,1.3,220.0,4.7,40.0,2023-12-06T16:41:00,1.5,9.9,0.5,2023-12-06T07:41:00,0.5,2023-12-06T07:41:00,0.0,0.0,1.88,-1.0,19.3,20.3,20.2,20.6,20.1,20.5,22.2,24.3,25.3,25.1,20.9
