,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-16,1008.8,1009.7,1010.5,2023-06-16T22:38:00,1007.4,2023-06-16T16:53:00,26.4,30.3,2023-06-16T11:27:00,23.7,2023-06-16T00:07:00,25.1,93.0,79.0,2023-06-16T10:26:00,1.6,30.0,5.7,70.0,2023-06-16T12:31:00,0.5,0.3,0.5,2023-06-16T00:59:00,0.5,2023-06-16T00:59:00,1.5,11.0,14.17,-2.8,26.8,27.6,27.2,27.1,26.6,26.4,27.0,24.5,23.4,20.4,32.0
2023-06-17,1010.3,1011.2,1011.5,2023-06-17T10:14:00,1009.0,2023-06-17T15:57:00,26.9,29.4,2023-06-17T16:15:00,25.2,2023-06-17T03:56:00,25.7,93.0,80.0,2023-06-17T16:11:00,0.9,330.0,4.0,110.0,2023-06-17T16:40:00,0.09,1.5,-9.8,2023-06-17T07:03:00,-9.8,2023-06-17T07:03:00,0.1,0.7,7.41,-0.1,27.1,27.8,27.6,27.5,27.1,26.6,26.9,24.5,23.4,20.4,32.9
2023-06-18,1008.6,1009.5,1011.1,2023-06-18T00:01:00,1006.6,2023-06-18T16:12:00,28.5,32.9,2023-06-18T12:05:00,24.8,2023-06-18T05:02:00,26.0,87.0,72.0,2023-06-18T13:59:00,1.6,70.0,5.5,50.0,2023-06-18T12:25:00,0.09,0.2,-9.8,2023-06-18T15:25:00,-9.8,2023-06-18T15:25:00,4.5,33.0,20.96,-4.1,28.7,29.2,28.5,27.7,27.6,26.7,26.9,24.6,23.4,20.4,33.7
2023-06-19,1005.9,1006.8,1007.8,2023-06-19T00:01:00,1004.4,2023-06-19T15:33:00,28.1,31.7,2023-06-19T10:12:00,25.1,2023-06-19T05:07:00,26.3,91.0,76.0,2023-06-19T10:07:00,1.3,60.0,5.6,60.0,2023-06-19T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.3,14.16,3.7,28.5,29.2,28.9,28.4,28.2,27.1,26.9,24.7,23.5,20.4,34.3
2023-06-20,1005.0,1005.9,1006.6,2023-06-20T21:44:00,1004.1,2023-06-20T16:11:00,28.3,32.2,2023-06-20T10:16:00,25.1,2023-06-20T05:04:00,26.1,88.0,75.0,2023-06-20T09:55:00,1.4,110.0,5.1,150.0,2023-06-20T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.0,24.16,3.6,29.2,29.7,29.2,28.5,28.4,27.3,27.0,24.7,23.5,20.4,33.9
2023-06-21,1005.8,1006.7,1007.6,2023-06-21T22:08:00,1004.5,2023-06-21T15:41:00,28.8,32.6,2023-06-21T10:32:00,24.6,2023-06-21T05:01:00,25.4,82.0,63.0,2023-06-21T09:28:00,1.7,100.0,5.4,90.0,2023-06-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.2,26.97,5.9,29.4,29.9,29.4,28.9,28.8,27.6,27.2,24.8,23.6,20.4,32.5
2023-06-22,1007.0,1007.9,1008.6,2023-06-22T22:28:00,1006.1,2023-06-22T01:14:00,28.7,33.1,2023-06-22T10:44:00,26.0,2023-06-22T23:58:00,25.9,86.0,60.0,2023-06-22T10:45:00,1.5,300.0,5.4,90.0,2023-06-22T11:45:00,1.0,1.5,0.5,2023-06-22T18:29:00,0.5,2023-06-22T18:29:00,6.2,45.5,19.25,-3.4,29.5,30.0,29.7,29.3,29.1,27.9,27.3,24.8,23.6,20.4,33.5
2023-06-23,1008.3,1009.2,1009.9,2023-06-23T20:12:00,1007.1,2023-06-23T01:45:00,28.0,32.7,2023-06-23T12:00:00,25.0,2023-06-23T20:43:00,25.8,89.0,67.0,2023-06-23T11:35:00,2.0,50.0,9.2,190.0,2023-06-23T19:55:00,14.0,2.2,4.5,2023-06-23T20:16:00,13.0,2023-06-23T19:46:00,6.0,44.0,22.33,-3.5,29.2,29.8,29.6,29.2,29.0,28.0,27.5,24.8,23.7,20.4,33.3
2023-06-24,1008.7,1009.6,1011.6,2023-06-24T22:44:00,1006.6,2023-06-24T15:41:00,28.5,33.2,2023-06-24T13:10:00,24.7,2023-06-24T04:51:00,25.1,83.0,66.0,2023-06-24T14:55:00,1.6,270.0,10.8,360.0,2023-06-24T17:05:00,0.09,0.2,-9.8,2023-06-24T22:44:00,-9.8,2023-06-24T22:44:00,8.4,61.6,24.11,-5.1,29.1,29.7,29.4,29.1,28.8,28.0,27.6,24.9,23.7,20.5,32.0
2023-06-25,1009.6,1010.5,1010.9,2023-06-25T00:01:00,1008.2,2023-06-25T15:40:00,28.9,33.2,2023-06-25T12:43:00,25.0,2023-06-25T04:02:00,25.6,83.0,64.0,2023-06-25T15:40:00,2.0,280.0,9.4,100.0,2023-06-25T15:42:00,0.09,0.1,-9.8,2023-06-25T00:10:00,-9.8,2023-06-25T00:10:00,10.2,74.9,26.0,5.6,29.4,30.0,29.6,29.3,29.1,28.1,27.7,24.9,23.8,20.5,32.9
2023-06-26,1009.8,1010.7,1011.7,2023-06-26T22:10:00,1007.8,2023-06-26T15:31:00,29.1,33.2,2023-06-26T12:19:00,25.7,2023-06-26T04:38:00,25.5,82.0,67.0,2023-06-26T12:04:00,2.2,120.0,12.1,150.0,2023-06-26T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.0,28.34,6.0,29.4,30.1,29.7,29.5,29.2,28.3,27.8,25.0,23.8,20.5,32.7
2023-06-27,1010.8,1011.7,1012.5,2023-06-27T21:40:00,1009.6,2023-06-27T14:58:00,28.9,33.0,2023-06-27T13:28:00,25.3,2023-06-27T04:47:00,25.1,81.0,63.0,2023-06-27T12:16:00,2.5,140.0,10.9,150.0,2023-06-27T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,26.02,6.3,29.1,29.8,29.5,29.5,29.1,28.4,27.9,25.1,23.9,20.5,31.9
2023-06-28,1010.6,1011.5,1012.2,2023-06-28T00:01:00,1009.4,2023-06-28T18:10:00,27.6,31.1,2023-06-28T10:19:00,25.1,2023-06-28T23:22:00,24.9,86.0,67.0,2023-06-28T10:03:00,2.2,30.0,9.5,260.0,2023-06-28T15:45:00,1.0,1.2,0.5,2023-06-28T16:08:00,0.5,2023-06-28T16:08:00,2.3,16.9,13.86,-1.9,28.2,29.1,29.0,29.3,28.8,28.3,28.0,25.1,23.9,20.5,31.4
2023-06-29,1007.8,1008.7,1009.9,2023-06-29T07:28:00,1005.7,2023-06-29T15:08:00,28.4,33.9,2023-06-29T13:21:00,24.3,2023-06-29T04:54:00,25.3,84.0,60.0,2023-06-29T13:33:00,1.6,280.0,10.9,30.0,2023-06-29T12:55:00,0.09,4.8,-9.8,2023-06-29T14:28:00,-9.8,2023-06-29T14:28:00,7.9,58.0,21.97,-3.0,28.8,29.4,29.1,29.0,28.6,28.1,28.0,25.2,23.9,20.5,32.2
