,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-18 11:00:00,1009.7,1010.6,30.8,26.7,79.0,2.6,40.0,4.0,50.0,0.0,0.0,0.3,2.49,12.0,8.3,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-18 12:00:00,1008.9,1009.8,31.8,27.5,78.0,2.7,80.0,4.7,100.0,0.0,0.0,0.8,3.34,-99.8,11.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.7
2023-06-18 13:00:00,1008.5,1009.4,31.2,26.9,78.0,3.2,70.0,5.5,50.0,0.0,0.0,0.8,3.11,-99.8,10.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-06-18 14:00:00,1007.9,1008.8,31.5,26.3,74.0,2.3,70.0,4.8,90.0,0.0,0.0,0.4,2.49,10.0,8.14,8.0,31.7,10.0,29.8,27.6,27.8,26.6,26.9,24.6,23.5,20.4,34.2
2023-06-18 15:00:00,1007.4,1008.3,30.9,27.1,80.0,2.5,50.0,4.7,110.0,0.0,0.0,0.1,1.28,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-06-18 16:00:00,1006.7,1007.6,30.1,27.5,86.0,2.6,60.0,4.2,50.0,0.09,0.2,0.1,0.9,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.7
2023-06-18 17:00:00,1006.8,1007.7,29.9,26.5,82.0,2.2,50.0,3.8,50.0,0.0,0.0,0.0,0.74,10.0,1.34,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-18 18:00:00,1007.1,1008.0,29.0,26.2,85.0,1.6,70.0,3.4,80.0,0.0,0.0,0.1,0.29,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-18 19:00:00,1007.7,1008.6,28.6,26.6,89.0,2.8,10.0,3.6,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-18 20:00:00,1008.2,1009.1,28.3,26.5,90.0,0.9,20.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-18 21:00:00,1008.4,1009.3,28.4,26.6,90.0,0.3,360.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.7,-99.8,29.4,28.4,28.7,26.9,26.9,24.6,23.4,20.4,34.8
2023-06-18 22:00:00,1008.8,1009.7,27.9,26.3,91.0,1.1,280.0,2.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-18 23:00:00,1008.6,1009.5,27.7,26.3,92.0,0.9,270.0,1.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-19 00:00:00,1007.8,1008.7,27.2,26.2,94.0,0.9,290.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-19 01:00:00,1007.1,1008.0,27.1,25.5,91.0,0.2,0.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-19 02:00:00,1006.4,1007.3,26.4,25.5,95.0,1.6,310.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-19 03:00:00,1005.9,1006.8,25.9,25.2,96.0,0.8,280.0,2.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-19 04:00:00,1005.8,1006.7,25.5,25.0,97.0,1.6,280.0,2.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-19 05:00:00,1006.1,1007.0,25.2,24.7,97.0,0.3,220.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.9,-99.8,28.3,28.4,28.0,27.1,26.9,24.6,23.5,20.4,31.1
2023-06-19 06:00:00,1006.4,1007.3,26.2,25.5,96.0,1.5,10.0,2.5,350.0,0.0,0.0,0.1,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-19 07:00:00,1006.9,1007.8,27.0,25.8,93.0,0.1,0.0,2.4,10.0,0.0,0.0,0.0,0.36,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-06-19 08:00:00,1007.2,1008.1,28.2,26.4,90.0,0.4,330.0,1.9,290.0,0.0,0.0,0.0,0.73,20.0,1.38,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-19 09:00:00,1007.3,1008.2,29.0,26.4,86.0,0.6,70.0,2.2,70.0,0.0,0.0,0.0,0.76,25.0,2.06,9.0,28.2,25.0,28.2,28.2,27.7,27.1,26.9,24.6,23.5,20.4,34.4
2023-06-19 10:00:00,1007.0,1007.9,31.2,27.1,79.0,1.3,40.0,2.8,40.0,0.0,0.0,0.5,2.39,-99.8,6.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-06-19 11:00:00,1006.7,1007.6,30.1,27.1,84.0,2.9,70.0,5.0,90.0,0.0,0.0,0.5,2.46,15.0,7.72,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-06-19 12:00:00,1006.1,1007.0,30.2,27.8,87.0,2.9,60.0,5.0,50.0,0.0,0.0,0.0,1.49,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,37.4
2023-06-19 13:00:00,1005.7,1006.6,29.6,27.4,88.0,2.8,50.0,5.6,60.0,0.0,0.0,0.2,1.79,-99.8,6.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.5
2023-06-19 14:00:00,1005.2,1006.1,29.9,27.7,88.0,2.0,60.0,4.1,20.0,0.0,0.0,0.0,1.37,15.0,5.05,9.0,30.4,15.0,29.7,28.2,28.3,27.1,26.9,24.7,23.5,20.4,37.1
2023-06-19 15:00:00,1004.7,1005.6,29.8,27.6,88.0,1.7,60.0,3.6,90.0,0.0,0.0,0.0,0.98,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.9
2023-06-19 16:00:00,1004.4,1005.3,29.4,27.6,90.0,2.1,60.0,3.3,110.0,0.0,0.0,0.0,0.85,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.9
2023-06-19 17:00:00,1004.5,1005.4,29.6,27.2,87.0,1.5,70.0,2.7,60.0,0.0,0.0,0.1,0.6,15.0,0.99,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2023-06-19 18:00:00,1004.7,1005.6,28.9,25.9,84.0,0.9,110.0,2.7,80.0,0.0,0.0,0.0,0.25,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-19 19:00:00,1005.0,1005.9,28.1,26.3,90.0,1.0,10.0,1.4,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-19 20:00:00,1005.4,1006.3,27.6,26.2,92.0,0.6,340.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-19 21:00:00,1005.7,1006.6,27.7,26.6,94.0,1.3,280.0,2.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.4,-99.8,29.3,28.6,28.7,27.2,26.9,24.7,23.5,20.4,34.8
2023-06-19 22:00:00,1005.8,1006.7,27.4,26.0,92.0,1.4,290.0,2.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-19 23:00:00,1005.6,1006.5,27.2,26.2,94.0,0.6,80.0,2.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-20 00:00:00,1005.2,1006.1,26.4,25.4,94.0,0.3,280.0,2.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-20 01:00:00,1004.7,1005.6,25.9,25.4,97.0,1.4,320.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-20 02:00:00,1004.4,1005.3,25.5,25.0,97.0,0.7,280.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-20 03:00:00,1004.2,1005.1,25.6,25.1,97.0,1.5,290.0,2.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-20 04:00:00,1004.3,1005.2,25.3,24.8,97.0,1.6,310.0,2.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-20 05:00:00,1004.2,1005.1,25.2,24.7,97.0,0.5,270.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.7,-99.8,28.1,28.5,28.0,27.3,27.0,24.7,23.5,20.4,31.1
2023-06-20 06:00:00,1004.5,1005.4,25.6,24.7,95.0,1.0,260.0,3.2,270.0,0.0,0.0,0.0,0.09,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-20 07:00:00,1004.9,1005.8,27.6,26.2,92.0,1.2,280.0,2.3,250.0,0.0,0.0,0.7,0.61,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-06-20 08:00:00,1005.1,1006.0,29.2,26.0,83.0,0.7,360.0,1.8,200.0,0.0,0.0,0.9,1.32,12.0,2.0,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-20 09:00:00,1005.3,1006.2,30.4,26.6,80.0,1.3,110.0,3.3,70.0,0.0,0.0,1.0,2.03,15.0,4.41,6.0,28.9,15.0,28.1,28.2,27.7,27.3,27.0,24.7,23.5,20.4,34.8
2023-06-20 10:00:00,1005.1,1006.0,31.0,26.3,76.0,1.7,100.0,3.7,100.0,0.0,0.0,1.0,2.76,-99.8,7.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-20 11:00:00,1005.4,1006.3,31.6,27.1,77.0,2.1,110.0,5.1,150.0,0.0,0.0,1.0,3.4,15.0,10.36,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2023-06-20 12:00:00,1005.3,1006.2,31.0,26.3,76.0,2.0,120.0,5.0,90.0,0.0,0.0,1.0,3.14,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-20 13:00:00,1004.9,1005.8,31.1,27.0,79.0,2.3,90.0,4.7,90.0,0.0,0.0,1.0,3.24,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-06-20 14:00:00,1004.7,1005.6,30.7,27.3,82.0,3.0,100.0,5.0,100.0,0.0,0.0,1.0,2.73,15.0,8.62,6.0,32.1,15.0,30.5,28.3,28.6,27.2,27.0,24.7,23.5,20.4,36.3
2023-06-20 15:00:00,1004.7,1005.6,31.0,27.8,83.0,2.1,80.0,4.9,120.0,0.0,0.0,1.0,2.16,-99.8,5.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,37.4
2023-06-20 16:00:00,1004.2,1005.1,30.6,28.2,87.0,2.2,60.0,4.5,120.0,0.0,0.0,0.3,1.39,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,38.2
2023-06-20 17:00:00,1004.4,1005.3,29.7,27.3,87.0,1.8,80.0,3.9,90.0,0.0,0.0,0.2,0.87,15.0,1.36,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.3
2023-06-20 18:00:00,1004.5,1005.4,29.2,27.0,88.0,1.5,110.0,3.1,110.0,0.0,0.0,0.3,0.39,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-06-20 19:00:00,1005.0,1005.9,28.8,26.8,89.0,1.3,110.0,2.5,120.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-06-20 20:00:00,1005.4,1006.3,28.1,26.7,92.0,0.1,0.0,2.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-06-20 21:00:00,1006.0,1006.9,27.6,26.4,93.0,0.8,310.0,1.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.9,-99.8,29.9,29.1,29.4,27.5,27.1,24.7,23.5,20.4,34.4
2023-06-20 22:00:00,1006.6,1007.5,27.0,25.4,91.0,0.5,280.0,2.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-20 23:00:00,1006.1,1007.0,26.6,24.5,88.0,1.0,280.0,2.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-21 00:00:00,1005.9,1006.8,25.8,24.0,90.0,1.1,290.0,2.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-21 01:00:00,1005.9,1006.8,25.7,23.9,90.0,1.6,290.0,3.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-06-21 02:00:00,1005.1,1006.0,25.1,23.7,92.0,1.3,280.0,2.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-06-21 03:00:00,1004.6,1005.5,24.9,23.3,91.0,1.3,300.0,3.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-21 04:00:00,1004.9,1005.8,25.1,23.0,88.0,1.6,270.0,3.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-06-21 05:00:00,1005.4,1006.3,24.7,23.8,95.0,1.0,280.0,2.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.6,-99.8,28.4,28.9,28.4,27.6,27.1,24.7,23.5,20.4,29.5
2023-06-21 06:00:00,1006.1,1007.0,25.4,23.3,88.0,1.1,300.0,2.2,280.0,0.0,0.0,0.3,0.15,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-21 07:00:00,1006.2,1007.1,27.7,24.2,81.0,0.1,0.0,1.2,320.0,0.0,0.0,1.0,0.72,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-06-21 08:00:00,1006.1,1007.0,30.0,24.9,74.0,0.7,10.0,1.4,350.0,0.0,0.0,0.9,1.51,30.0,2.18,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-21 09:00:00,1005.7,1006.6,31.1,24.5,68.0,1.9,100.0,3.5,110.0,0.0,0.0,1.0,2.31,30.0,4.8,3.0,29.0,30.0,28.3,28.6,28.0,27.6,27.1,24.8,23.6,20.4,30.7
2023-06-21 10:00:00,1005.8,1006.7,31.5,24.6,67.0,2.0,110.0,4.6,120.0,0.0,0.0,1.0,2.98,-99.8,7.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-21 11:00:00,1005.8,1006.7,31.9,24.5,65.0,2.8,100.0,4.7,120.0,0.0,0.0,1.0,3.48,30.0,10.75,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-21 12:00:00,1005.7,1006.6,31.7,26.3,73.0,3.0,90.0,5.1,70.0,0.0,0.0,1.0,3.71,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-06-21 13:00:00,1005.5,1006.4,31.5,25.9,72.0,2.6,90.0,5.4,90.0,0.0,0.0,1.0,3.23,-99.8,10.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-21 14:00:00,1005.1,1006.0,31.3,25.7,72.0,2.4,100.0,5.3,100.0,0.0,0.0,1.0,3.23,25.0,9.82,3.0,32.6,25.0,30.7,28.6,28.9,27.5,27.2,24.8,23.6,20.4,33.0
2023-06-21 15:00:00,1004.8,1005.7,30.7,26.0,76.0,2.4,80.0,4.5,90.0,0.0,0.0,0.8,2.21,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-21 16:00:00,1004.5,1005.4,30.8,26.5,78.0,2.4,90.0,4.6,110.0,0.0,0.0,0.9,1.91,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-21 17:00:00,1004.9,1005.8,30.2,26.6,81.0,2.0,110.0,4.3,70.0,0.0,0.0,0.8,1.01,12.0,1.45,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-21 18:00:00,1005.2,1006.1,29.6,26.6,84.0,1.8,100.0,3.7,120.0,0.0,0.0,0.5,0.49,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-21 19:00:00,1006.0,1006.9,28.8,27.0,90.0,2.0,100.0,3.4,100.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-06-21 20:00:00,1006.7,1007.6,28.7,26.9,90.0,1.6,100.0,3.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2023-06-21 21:00:00,1007.0,1007.9,29.0,27.0,89.0,0.5,90.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.3,-99.8,30.2,29.4,29.7,27.7,27.2,24.8,23.6,20.4,35.7
2023-06-21 22:00:00,1007.5,1008.4,29.0,27.2,90.0,0.9,60.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.1
2023-06-21 23:00:00,1007.5,1008.4,28.5,27.3,93.0,1.7,300.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,36.3
2023-06-22 00:00:00,1006.9,1007.8,28.1,26.5,91.0,1.2,280.0,2.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-22 01:00:00,1006.2,1007.1,27.7,26.5,93.0,1.2,300.0,2.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-22 02:00:00,1006.3,1007.2,27.7,26.6,94.0,0.3,360.0,2.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2023-06-22 03:00:00,1006.6,1007.5,27.4,26.5,95.0,1.0,300.0,1.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-22 04:00:00,1006.5,1007.4,26.7,26.0,96.0,1.1,290.0,2.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-06-22 05:00:00,1006.7,1007.6,26.4,25.5,95.0,0.9,300.0,1.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.8,-99.8,29.2,29.3,29.0,27.9,27.2,24.8,23.6,20.4,32.6
2023-06-22 06:00:00,1006.9,1007.8,26.8,25.4,92.0,1.1,300.0,2.7,310.0,0.0,0.0,0.3,0.12,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-22 07:00:00,1006.8,1007.7,28.7,26.1,86.0,0.2,0.0,2.3,290.0,0.0,0.0,1.0,0.68,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-06-22 08:00:00,1006.7,1007.6,29.7,25.9,80.0,1.0,100.0,2.3,80.0,0.0,0.0,0.9,1.38,25.0,2.02,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-06-22 09:00:00,1006.6,1007.5,31.1,25.9,74.0,0.9,80.0,2.6,70.0,0.0,0.0,1.0,2.22,25.0,4.59,3.0,29.8,25.0,29.1,29.1,28.6,27.9,27.3,24.8,23.6,20.4,33.4
2023-06-22 10:00:00,1006.7,1007.6,32.7,26.5,70.0,2.3,90.0,4.6,90.0,0.0,0.0,1.0,2.83,-99.8,7.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2023-06-22 11:00:00,1006.8,1007.7,32.3,24.1,62.0,2.5,90.0,4.8,60.0,0.0,0.0,1.0,3.41,25.0,10.34,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-22 12:00:00,1006.4,1007.3,32.1,25.5,68.0,3.0,80.0,5.4,90.0,0.0,0.0,1.0,2.88,-99.8,9.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-22 13:00:00,1006.4,1007.3,31.4,26.4,75.0,2.6,60.0,4.7,90.0,0.0,0.0,0.0,1.78,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-06-22 14:00:00,1006.4,1007.3,30.5,26.0,77.0,2.9,90.0,5.3,80.0,0.0,0.0,0.0,1.69,15.0,5.26,9.0,31.5,15.0,30.7,29.1,29.3,27.9,27.3,24.8,23.6,20.4,33.6
2023-06-22 15:00:00,1006.5,1007.4,29.7,25.0,76.0,2.9,80.0,4.6,100.0,0.0,0.0,0.0,1.05,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-22 16:00:00,1006.4,1007.3,30.0,24.4,72.0,1.4,60.0,4.2,100.0,0.0,0.0,0.0,0.56,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-22 17:00:00,1006.5,1007.4,29.5,26.1,82.0,2.1,100.0,3.4,90.0,0.0,0.0,0.0,0.56,15.0,0.97,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
