,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-04 07:00:00,945.4,17.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 08:00:00,945.9,18.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.4,,,
2015-12-04 09:00:00,946.3,20.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.5,,,
2015-12-04 10:00:00,946.3,21.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.7,,,
2015-12-04 11:00:00,945.5,22.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,1.0,,,
2015-12-04 12:00:00,945.1,22.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.3,,,
2015-12-04 13:00:00,944.4,23.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.0,,,
2015-12-04 14:00:00,943.6,23.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,1.4,,,
2015-12-04 15:00:00,943.5,23.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.3,,,
2015-12-04 16:00:00,943.8,22.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.0,,,
2015-12-04 17:00:00,944.3,20.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.5,,,
2015-12-04 18:00:00,945.0,20.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.5,,,
2015-12-04 19:00:00,945.5,20.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 20:00:00,945.3,19.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.4,,,
2015-12-04 21:00:00,945.2,18.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 22:00:00,944.9,17.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.4,,,
2015-12-04 23:00:00,944.9,17.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 00:00:00,944.6,16.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.3,,,
2015-12-05 01:00:00,943.8,17.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 02:00:00,943.4,16.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,0.3,,,
2015-12-05 03:00:00,943.0,16.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 04:00:00,943.0,16.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 05:00:00,942.8,15.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 06:00:00,942.8,15.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 07:00:00,943.4,15.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 08:00:00,943.5,17.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.3,,,
2015-12-05 09:00:00,943.7,19.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.3,,,
2015-12-05 10:00:00,943.4,21.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.0,,,
2015-12-05 11:00:00,942.3,21.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.8,,,
2015-12-05 12:00:00,941.9,22.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.7,,,
2015-12-05 13:00:00,940.9,20.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.6,,,
2015-12-05 14:00:00,940.4,21.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.1,,,
2015-12-05 15:00:00,940.5,20.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.9,,,
2015-12-05 16:00:00,940.4,21.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.7,,,
2015-12-05 17:00:00,940.8,20.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,0.4,,,
2015-12-05 18:00:00,942.3,19.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,2.1,,,
2015-12-05 19:00:00,943.6,19.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.0,,,
2015-12-05 20:00:00,944.1,18.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9,,,
2015-12-05 21:00:00,944.7,18.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 22:00:00,944.9,18.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.3,,,
2015-12-05 23:00:00,944.9,18.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 00:00:00,944.3,18.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-12-06 01:00:00,943.6,18.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.5,,,
2015-12-06 02:00:00,942.7,17.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-06 03:00:00,942.3,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.3,,,
2015-12-06 04:00:00,942.7,17.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.6,,,
2015-12-06 05:00:00,942.9,17.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.5,,,
2015-12-06 06:00:00,943.1,16.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.3,,,
2015-12-06 07:00:00,943.7,16.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 08:00:00,944.6,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.5,,,
2015-12-06 09:00:00,944.9,20.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.7,,,
2015-12-06 10:00:00,945.1,18.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.9,,,
2015-12-06 11:00:00,944.8,18.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.9,,,
2015-12-06 12:00:00,943.6,19.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 13:00:00,942.3,20.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,1.3,,,
2015-12-06 14:00:00,941.8,20.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.8,,,
2015-12-06 15:00:00,941.0,21.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,1.6,,,
2015-12-06 16:00:00,941.6,20.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,1.2,,,
2015-12-06 17:00:00,942.4,19.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.4,,,
2015-12-06 18:00:00,942.7,19.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 19:00:00,943.2,19.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,0.3,,,
2015-12-06 20:00:00,943.5,19.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.4,,,
2015-12-06 21:00:00,943.8,18.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 22:00:00,943.9,18.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 23:00:00,943.9,18.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.4,,,
2015-12-07 00:00:00,943.8,18.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 01:00:00,943.6,18.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 02:00:00,943.1,18.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-12-07 03:00:00,943.0,18.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,0.8,,,
2015-12-07 04:00:00,943.4,17.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.6,,,
2015-12-07 05:00:00,943.5,17.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,0.4,,,
2015-12-07 06:00:00,944.0,18.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 07:00:00,944.5,18.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.5,,,
2015-12-07 08:00:00,945.1,18.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.6,,,
2015-12-07 09:00:00,945.7,19.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.6,,,
2015-12-07 10:00:00,946.0,19.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.0,,,
2015-12-07 11:00:00,945.5,20.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.7,,,
2015-12-07 12:00:00,944.7,21.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.4,,,
2015-12-07 13:00:00,943.9,21.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.0,,,
2015-12-07 14:00:00,943.2,22.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.6,,,
2015-12-07 15:00:00,943.1,21.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.3,,,
2015-12-07 16:00:00,943.3,20.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.0,,,
2015-12-07 17:00:00,944.0,19.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 18:00:00,944.5,19.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 19:00:00,945.0,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 20:00:00,945.6,19.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 21:00:00,945.8,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 22:00:00,946.2,18.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.4,,,
2015-12-07 23:00:00,946.3,18.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 00:00:00,945.9,18.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.5,,,
2015-12-08 01:00:00,945.6,18.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,0.7,,,
2015-12-08 02:00:00,945.2,18.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.4,,,
2015-12-08 03:00:00,945.0,18.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 04:00:00,945.0,17.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.4,,,
2015-12-08 05:00:00,944.8,17.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 06:00:00,945.4,18.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 07:00:00,945.6,17.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.7,,,
2015-12-08 08:00:00,945.7,19.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-12-08 09:00:00,946.3,20.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.2,,,
2015-12-08 10:00:00,946.2,22.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,1.1,,,
2015-12-08 11:00:00,945.7,24.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.8,,,
2015-12-08 12:00:00,944.9,24.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.6,,,
2015-12-08 13:00:00,943.9,25.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.5,,,
2015-12-08 14:00:00,943.5,24.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,2.3,,,
2015-12-08 15:00:00,943.5,23.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.7,,,
2015-12-08 16:00:00,943.8,23.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.4,,,
2015-12-08 17:00:00,943.9,21.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.8,,,
2015-12-08 18:00:00,944.2,20.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,0.7,,,
2015-12-08 19:00:00,944.4,19.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.5,,,
2015-12-08 20:00:00,944.7,18.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 21:00:00,945.0,17.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 22:00:00,945.0,17.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.3,,,
2015-12-08 23:00:00,945.5,17.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,0.4,,,
2015-12-09 00:00:00,945.1,16.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.4,,,
2015-12-09 01:00:00,944.0,16.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.6,,,
2015-12-09 02:00:00,943.6,15.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 03:00:00,942.8,15.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.5,,,
2015-12-09 04:00:00,943.1,15.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.6,,,
2015-12-09 05:00:00,943.3,14.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 06:00:00,943.4,15.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,0.4,,,
2015-12-09 07:00:00,943.1,15.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.3,,,
2015-12-09 08:00:00,943.0,16.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,0.7,,,
2015-12-09 09:00:00,942.8,18.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.0,,,
2015-12-09 10:00:00,943.2,18.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.3,,,
2015-12-09 11:00:00,942.5,21.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.3,,,
2015-12-09 12:00:00,941.1,24.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.7,,,
2015-12-09 13:00:00,940.3,23.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,2.2,,,
2015-12-09 14:00:00,938.9,23.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.5,,,
2015-12-09 15:00:00,938.3,23.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,1.3,,,
2015-12-09 16:00:00,938.9,20.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.8,,,
2015-12-09 17:00:00,940.1,20.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.6,,,
2015-12-09 18:00:00,940.4,18.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.3,,,
2015-12-09 19:00:00,939.3,17.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.4,,,
2015-12-09 20:00:00,939.6,17.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.7,,,
2015-12-09 21:00:00,940.0,17.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.6,,,
2015-12-09 22:00:00,939.7,17.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.6,,,
2015-12-09 23:00:00,939.8,17.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 00:00:00,939.0,17.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 01:00:00,938.7,17.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.1,,,
2015-12-10 02:00:00,937.2,17.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.3,,,
2015-12-10 03:00:00,936.6,17.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,0.5,,,
2015-12-10 04:00:00,937.8,17.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.2,,,
2015-12-10 05:00:00,937.4,17.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.5,,,
2015-12-10 06:00:00,937.2,17.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 07:00:00,937.4,17.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.4,,,
2015-12-10 08:00:00,938.4,17.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.6,,,
2015-12-10 09:00:00,938.8,17.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.5,,,
2015-12-10 10:00:00,939.8,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.8,,,
2015-12-10 11:00:00,940.0,15.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,2.4,,,
2015-12-10 12:00:00,939.7,16.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,0.8,,,
2015-12-10 13:00:00,938.8,17.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.4,,,
2015-12-10 14:00:00,938.5,17.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,0.5,,,
2015-12-10 15:00:00,938.2,18.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.4,,,
2015-12-10 16:00:00,938.1,18.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 17:00:00,938.5,18.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,0.5,,,
2015-12-10 18:00:00,939.4,17.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.5,,,
2015-12-10 19:00:00,939.7,17.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.3,,,
2015-12-10 20:00:00,939.8,16.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.3,,,
2015-12-10 21:00:00,940.2,15.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.3,,,
2015-12-10 22:00:00,940.2,14.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 23:00:00,940.3,14.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 00:00:00,940.1,14.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 01:00:00,939.9,13.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 02:00:00,939.5,13.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 03:00:00,939.4,14.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 04:00:00,939.5,14.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 05:00:00,939.7,13.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 06:00:00,939.9,13.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.4,,,
2015-12-11 07:00:00,940.0,13.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 08:00:00,940.5,13.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.3,,,
2015-12-11 09:00:00,940.9,15.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.4,,,
2015-12-11 10:00:00,941.0,19.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-12-11 11:00:00,940.4,22.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.8,,,
2015-12-11 12:00:00,939.8,23.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,2.0,,,
2015-12-11 13:00:00,939.3,22.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.8,,,
2015-12-11 14:00:00,939.2,21.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.0,,,
2015-12-11 15:00:00,938.9,22.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.1,,,
2015-12-11 16:00:00,939.1,21.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.3,,,
2015-12-11 17:00:00,939.6,19.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-11 18:00:00,940.2,18.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.4,,,
2015-12-11 19:00:00,940.7,17.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,0.4,,,
2015-12-11 20:00:00,941.3,17.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-12-11 21:00:00,941.5,16.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-12-11 22:00:00,941.5,16.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-11 23:00:00,941.8,15.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 00:00:00,941.5,15.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.4,,,
2015-12-12 01:00:00,941.6,15.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.9,,,
2015-12-12 02:00:00,941.4,15.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 03:00:00,941.4,15.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.6,,,
2015-12-12 04:00:00,941.2,15.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 05:00:00,941.4,15.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-12 06:00:00,941.8,15.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 07:00:00,942.3,16.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.5,,,
2015-12-12 08:00:00,942.8,16.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.5,,,
2015-12-12 09:00:00,943.1,19.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-12-12 10:00:00,942.5,20.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.1,,,
2015-12-12 11:00:00,941.6,21.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,1.1,,,
2015-12-12 12:00:00,940.8,23.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,1.6,,,
2015-12-12 13:00:00,939.7,24.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.6,,,
2015-12-12 14:00:00,939.3,23.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.7,,,
2015-12-12 15:00:00,939.6,21.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.3,,,
2015-12-12 16:00:00,939.7,21.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.0,,,
2015-12-12 17:00:00,940.2,20.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,0.5,,,
2015-12-12 18:00:00,940.7,19.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-12 19:00:00,941.1,18.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.3,,,
2015-12-12 20:00:00,941.5,18.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.1,,,
2015-12-12 21:00:00,942.0,17.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 22:00:00,942.4,17.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 23:00:00,942.0,16.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.8,,,
2015-12-13 00:00:00,941.9,15.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.6,,,
2015-12-13 01:00:00,941.4,15.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-12-13 02:00:00,940.9,14.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.4,,,
2015-12-13 03:00:00,940.7,14.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 04:00:00,940.8,14.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 05:00:00,941.0,13.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 06:00:00,941.4,13.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 07:00:00,941.7,13.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.3,,,
2015-12-13 08:00:00,942.2,16.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.4,,,
2015-12-13 09:00:00,942.5,19.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.3,,,
