,StnPres,Tx,RH
2015-11-15 16:00:00,940.7,25.4,63.0
2015-11-15 17:00:00,941.2,24.6,67.0
2015-11-15 18:00:00,941.7,23.4,78.0
2015-11-15 19:00:00,942.4,23.0,80.0
2015-11-15 20:00:00,942.5,21.8,85.0
2015-11-15 21:00:00,942.6,21.0,87.0
2015-11-15 22:00:00,942.6,20.1,90.0
2015-11-15 23:00:00,942.3,19.8,89.0
2015-11-16 00:00:00,941.8,19.2,90.0
2015-11-16 01:00:00,941.3,18.8,89.0
2015-11-16 02:00:00,941.0,18.5,90.0
2015-11-16 03:00:00,940.4,18.2,91.0
2015-11-16 04:00:00,940.2,17.9,90.0
2015-11-16 05:00:00,940.4,17.4,92.0
2015-11-16 06:00:00,940.8,17.2,92.0
2015-11-16 07:00:00,941.5,17.9,90.0
2015-11-16 08:00:00,942.2,20.5,82.0
2015-11-16 09:00:00,942.4,22.8,71.0
2015-11-16 10:00:00,942.1,25.4,57.0
2015-11-16 11:00:00,941.7,25.5,58.0
2015-11-16 12:00:00,941.0,26.6,53.0
2015-11-16 13:00:00,940.2,27.4,55.0
2015-11-16 14:00:00,939.8,25.5,66.0
2015-11-16 15:00:00,939.5,25.7,64.0
2015-11-16 16:00:00,939.5,25.4,68.0
2015-11-16 17:00:00,939.9,24.1,73.0
2015-11-16 18:00:00,940.0,22.7,81.0
2015-11-16 19:00:00,940.7,21.9,86.0
2015-11-16 20:00:00,941.2,21.9,84.0
2015-11-16 21:00:00,941.5,22.1,85.0
2015-11-16 22:00:00,941.4,20.8,90.0
2015-11-16 23:00:00,941.2,20.2,90.0
2015-11-17 00:00:00,941.1,19.6,90.0
2015-11-17 01:00:00,941.0,19.2,93.0
2015-11-17 02:00:00,940.8,18.7,93.0
2015-11-17 03:00:00,941.1,18.5,93.0
2015-11-17 04:00:00,941.1,18.8,91.0
2015-11-17 05:00:00,941.3,19.1,92.0
2015-11-17 06:00:00,941.7,18.3,94.0
2015-11-17 07:00:00,942.1,18.6,92.0
2015-11-17 08:00:00,942.6,22.0,75.0
2015-11-17 09:00:00,942.9,22.9,74.0
2015-11-17 10:00:00,942.8,25.1,60.0
2015-11-17 11:00:00,942.1,27.0,54.0
2015-11-17 12:00:00,941.4,27.5,48.0
2015-11-17 13:00:00,940.4,28.5,45.0
2015-11-17 14:00:00,940.1,27.7,55.0
2015-11-17 15:00:00,939.9,27.6,57.0
2015-11-17 16:00:00,940.1,27.6,56.0
2015-11-17 17:00:00,940.7,25.3,66.0
2015-11-17 18:00:00,941.4,23.8,77.0
2015-11-17 19:00:00,941.9,22.8,81.0
2015-11-17 20:00:00,941.8,21.6,86.0
2015-11-17 21:00:00,942.3,21.1,89.0
2015-11-17 22:00:00,942.2,20.3,91.0
2015-11-17 23:00:00,942.1,19.9,91.0
2015-11-18 00:00:00,942.1,19.5,92.0
2015-11-18 01:00:00,942.1,19.3,92.0
2015-11-18 02:00:00,942.0,19.1,93.0
2015-11-18 03:00:00,942.0,18.5,92.0
2015-11-18 04:00:00,942.0,18.6,92.0
2015-11-18 05:00:00,942.2,18.5,92.0
2015-11-18 06:00:00,943.1,18.9,92.0
2015-11-18 07:00:00,943.7,19.6,91.0
2015-11-18 08:00:00,943.9,22.6,76.0
2015-11-18 09:00:00,944.4,23.9,72.0
2015-11-18 10:00:00,943.9,25.4,64.0
2015-11-18 11:00:00,943.1,27.1,58.0
2015-11-18 12:00:00,942.3,27.9,54.0
2015-11-18 13:00:00,941.6,29.2,49.0
2015-11-18 14:00:00,941.1,27.7,59.0
2015-11-18 15:00:00,941.1,28.0,55.0
2015-11-18 16:00:00,941.4,28.6,56.0
2015-11-18 17:00:00,942.1,25.4,72.0
2015-11-18 18:00:00,942.6,24.2,79.0
2015-11-18 19:00:00,943.3,23.2,84.0
2015-11-18 20:00:00,943.7,22.2,89.0
2015-11-18 21:00:00,943.8,21.9,89.0
2015-11-18 22:00:00,943.9,21.7,89.0
2015-11-18 23:00:00,943.9,21.0,92.0
2015-11-19 00:00:00,943.7,20.8,87.0
2015-11-19 01:00:00,943.4,20.2,91.0
2015-11-19 02:00:00,943.3,20.3,91.0
2015-11-19 03:00:00,943.1,20.1,89.0
2015-11-19 04:00:00,943.3,19.3,92.0
2015-11-19 05:00:00,943.3,19.8,92.0
2015-11-19 06:00:00,943.8,19.4,91.0
2015-11-19 07:00:00,944.3,18.8,93.0
2015-11-19 08:00:00,944.8,20.6,86.0
2015-11-19 09:00:00,945.2,22.0,78.0
2015-11-19 10:00:00,944.7,24.7,62.0
2015-11-19 11:00:00,944.1,25.8,58.0
2015-11-19 12:00:00,943.4,26.4,58.0
2015-11-19 13:00:00,942.5,27.1,57.0
2015-11-19 14:00:00,942.1,25.6,63.0
2015-11-19 15:00:00,942.1,26.4,59.0
2015-11-19 16:00:00,942.3,25.9,62.0
2015-11-19 17:00:00,942.7,24.7,65.0
2015-11-19 18:00:00,943.0,22.5,78.0
2015-11-19 19:00:00,943.3,21.6,84.0
2015-11-19 20:00:00,943.5,20.7,88.0
2015-11-19 21:00:00,943.9,20.5,89.0
2015-11-19 22:00:00,943.9,20.0,90.0
2015-11-19 23:00:00,943.7,19.3,92.0
2015-11-20 00:00:00,943.8,19.1,91.0
2015-11-20 01:00:00,943.4,18.8,91.0
2015-11-20 02:00:00,943.0,18.9,90.0
2015-11-20 03:00:00,942.6,19.0,90.0
2015-11-20 04:00:00,942.5,19.0,90.0
2015-11-20 05:00:00,942.6,19.3,91.0
2015-11-20 06:00:00,943.0,19.3,91.0
2015-11-20 07:00:00,943.2,19.7,89.0
2015-11-20 08:00:00,943.7,20.4,87.0
2015-11-20 09:00:00,943.9,20.6,92.0
2015-11-20 10:00:00,943.4,21.8,85.0
2015-11-20 11:00:00,942.5,23.6,74.0
2015-11-20 12:00:00,941.9,25.5,59.0
2015-11-20 13:00:00,941.1,26.7,58.0
2015-11-20 14:00:00,941.2,26.1,63.0
2015-11-20 15:00:00,941.2,25.0,69.0
2015-11-20 16:00:00,941.5,25.1,70.0
2015-11-20 17:00:00,941.8,23.5,78.0
2015-11-20 18:00:00,942.3,22.5,84.0
2015-11-20 19:00:00,943.0,22.2,86.0
2015-11-20 20:00:00,943.6,21.8,88.0
2015-11-20 21:00:00,943.7,21.2,90.0
2015-11-20 22:00:00,943.7,20.6,92.0
2015-11-20 23:00:00,943.5,19.9,92.0
2015-11-21 00:00:00,943.4,19.5,91.0
2015-11-21 01:00:00,943.2,19.4,92.0
2015-11-21 02:00:00,942.7,18.8,92.0
2015-11-21 03:00:00,942.4,18.6,93.0
2015-11-21 04:00:00,942.2,18.3,93.0
2015-11-21 05:00:00,942.2,18.3,93.0
2015-11-21 06:00:00,942.7,17.9,94.0
2015-11-21 07:00:00,943.4,18.9,91.0
2015-11-21 08:00:00,943.8,19.6,85.0
2015-11-21 09:00:00,944.4,21.0,83.0
2015-11-21 10:00:00,944.2,21.9,81.0
2015-11-21 11:00:00,943.3,23.9,67.0
2015-11-21 12:00:00,942.7,23.5,72.0
2015-11-21 13:00:00,942.3,21.6,86.0
2015-11-21 14:00:00,942.2,21.7,85.0
2015-11-21 15:00:00,942.1,20.5,93.0
2015-11-21 16:00:00,942.0,20.6,91.0
2015-11-21 17:00:00,942.4,20.3,93.0
2015-11-21 18:00:00,942.5,19.9,93.0
2015-11-21 19:00:00,942.6,19.5,96.0
2015-11-21 20:00:00,942.9,18.8,95.0
2015-11-21 21:00:00,943.0,18.5,96.0
2015-11-21 22:00:00,943.2,18.0,97.0
2015-11-21 23:00:00,943.3,17.2,97.0
2015-11-22 00:00:00,943.3,17.1,96.0
2015-11-22 01:00:00,942.9,16.8,97.0
2015-11-22 02:00:00,942.4,16.4,97.0
2015-11-22 03:00:00,941.9,15.9,97.0
2015-11-22 04:00:00,941.6,15.7,96.0
2015-11-22 05:00:00,942.0,15.6,97.0
2015-11-22 06:00:00,942.5,15.4,95.0
2015-11-22 07:00:00,942.8,15.9,95.0
2015-11-22 08:00:00,943.4,18.7,84.0
2015-11-22 09:00:00,943.5,21.1,73.0
2015-11-22 10:00:00,943.0,24.3,63.0
2015-11-22 11:00:00,942.5,26.1,46.0
2015-11-22 12:00:00,941.7,26.7,44.0
2015-11-22 13:00:00,940.9,27.0,45.0
2015-11-22 14:00:00,940.2,27.3,49.0
2015-11-22 15:00:00,940.2,25.1,61.0
2015-11-22 16:00:00,940.2,26.7,55.0
2015-11-22 17:00:00,941.1,24.0,68.0
2015-11-22 18:00:00,941.8,22.9,72.0
2015-11-22 19:00:00,942.3,21.6,85.0
2015-11-22 20:00:00,942.6,20.5,89.0
2015-11-22 21:00:00,942.9,19.7,91.0
2015-11-22 22:00:00,943.0,19.3,91.0
2015-11-22 23:00:00,942.9,18.8,93.0
2015-11-23 00:00:00,942.6,18.4,93.0
2015-11-23 01:00:00,942.3,18.1,93.0
2015-11-23 02:00:00,941.8,17.5,95.0
2015-11-23 03:00:00,941.6,17.4,95.0
2015-11-23 04:00:00,941.3,16.9,95.0
2015-11-23 05:00:00,941.5,16.9,95.0
2015-11-23 06:00:00,942.1,16.6,94.0
2015-11-23 07:00:00,942.6,16.4,95.0
2015-11-23 08:00:00,942.8,19.9,80.0
2015-11-23 09:00:00,943.0,22.0,73.0
2015-11-23 10:00:00,942.2,24.6,60.0
2015-11-23 11:00:00,941.2,26.3,51.0
2015-11-23 12:00:00,940.1,26.9,48.0
2015-11-23 13:00:00,939.0,27.9,45.0
2015-11-23 14:00:00,938.7,28.0,57.0
2015-11-23 15:00:00,938.7,26.9,58.0
2015-11-23 16:00:00,939.0,25.5,62.0
2015-11-23 17:00:00,939.1,23.4,76.0
2015-11-23 18:00:00,940.1,22.8,81.0
2015-11-23 19:00:00,940.5,22.0,85.0
2015-11-23 20:00:00,940.6,20.6,86.0
2015-11-23 21:00:00,940.6,19.9,90.0
2015-11-23 22:00:00,940.8,19.8,90.0
2015-11-23 23:00:00,941.1,20.0,87.0
2015-11-24 00:00:00,940.6,19.3,91.0
2015-11-24 01:00:00,940.6,18.7,92.0
2015-11-24 02:00:00,940.1,18.4,92.0
2015-11-24 03:00:00,940.3,18.5,91.0
2015-11-24 04:00:00,940.5,17.5,92.0
2015-11-24 05:00:00,940.3,17.2,95.0
2015-11-24 06:00:00,940.7,16.8,92.0
2015-11-24 07:00:00,941.4,16.6,93.0
2015-11-24 08:00:00,942.0,20.3,81.0
2015-11-24 09:00:00,942.4,21.3,75.0
2015-11-24 10:00:00,942.0,22.6,71.0
2015-11-24 11:00:00,941.3,22.8,71.0
2015-11-24 12:00:00,940.6,23.1,68.0
2015-11-24 13:00:00,939.6,24.1,67.0
2015-11-24 14:00:00,939.0,24.7,64.0
2015-11-24 15:00:00,938.7,24.4,65.0
2015-11-24 16:00:00,938.7,24.3,67.0
2015-11-24 17:00:00,939.1,22.7,73.0
2015-11-24 18:00:00,939.6,21.8,77.0
2015-11-24 19:00:00,940.0,21.1,81.0
2015-11-24 20:00:00,940.5,20.3,85.0
2015-11-24 21:00:00,941.0,20.1,86.0
2015-11-24 22:00:00,941.1,19.7,89.0
2015-11-24 23:00:00,940.8,19.6,88.0
2015-11-25 00:00:00,940.4,19.5,87.0
2015-11-25 01:00:00,940.3,19.2,88.0
2015-11-25 02:00:00,940.0,18.9,87.0
2015-11-25 03:00:00,940.0,19.0,91.0
2015-11-25 04:00:00,939.8,18.6,91.0
2015-11-25 05:00:00,940.1,18.1,93.0
2015-11-25 06:00:00,940.7,18.4,92.0
2015-11-25 07:00:00,941.1,18.8,91.0
2015-11-25 08:00:00,941.3,19.3,87.0
2015-11-25 09:00:00,941.5,20.9,76.0
2015-11-25 10:00:00,941.1,23.1,64.0
2015-11-25 11:00:00,940.6,22.8,64.0
2015-11-25 12:00:00,939.5,23.6,60.0
2015-11-25 13:00:00,938.8,23.1,67.0
2015-11-25 14:00:00,938.1,24.3,62.0
2015-11-25 15:00:00,938.1,23.6,62.0
2015-11-25 16:00:00,938.6,22.9,65.0
2015-11-25 17:00:00,939.1,21.9,69.0
2015-11-25 18:00:00,939.4,20.6,76.0
2015-11-25 19:00:00,940.3,19.7,80.0
2015-11-25 20:00:00,941.0,19.6,79.0
2015-11-25 21:00:00,941.5,19.3,81.0
2015-11-25 22:00:00,941.4,18.8,85.0
2015-11-25 23:00:00,941.1,18.5,87.0
2015-11-26 00:00:00,940.9,18.0,89.0
2015-11-26 01:00:00,940.6,17.2,91.0
2015-11-26 02:00:00,940.4,16.3,94.0
2015-11-26 03:00:00,940.1,16.2,95.0
2015-11-26 04:00:00,940.2,15.7,96.0
2015-11-26 05:00:00,940.5,15.8,97.0
2015-11-26 06:00:00,941.4,15.7,96.0
2015-11-26 07:00:00,941.8,15.7,95.0
2015-11-26 08:00:00,942.5,15.6,95.0
2015-11-26 09:00:00,942.9,16.0,95.0
2015-11-26 10:00:00,943.1,16.8,91.0
2015-11-26 11:00:00,942.9,17.9,85.0
2015-11-26 12:00:00,942.1,19.1,75.0
2015-11-26 13:00:00,941.6,19.5,70.0
2015-11-26 14:00:00,941.4,18.1,72.0
2015-11-26 15:00:00,941.0,19.4,69.0
2015-11-26 16:00:00,941.3,19.4,68.0
2015-11-26 17:00:00,941.6,17.1,73.0
2015-11-26 18:00:00,942.2,15.7,79.0
2015-11-26 19:00:00,942.9,14.9,83.0
2015-11-26 20:00:00,943.4,14.1,85.0
2015-11-26 21:00:00,943.6,13.4,89.0
2015-11-26 22:00:00,944.0,12.8,91.0
2015-11-26 23:00:00,943.9,12.8,89.0
2015-11-27 00:00:00,943.5,12.4,91.0
2015-11-27 01:00:00,944.0,12.4,91.0
2015-11-27 02:00:00,943.7,12.3,93.0
2015-11-27 03:00:00,943.6,11.9,95.0
2015-11-27 04:00:00,943.2,11.7,95.0
2015-11-27 05:00:00,943.9,11.9,94.0
2015-11-27 06:00:00,944.4,11.3,95.0
2015-11-27 07:00:00,944.9,11.9,92.0
2015-11-27 08:00:00,945.2,14.8,81.0
2015-11-27 09:00:00,945.7,16.6,73.0
2015-11-27 10:00:00,945.6,18.7,57.0
2015-11-27 11:00:00,945.2,19.8,57.0
2015-11-27 12:00:00,944.9,21.0,56.0
2015-11-27 13:00:00,944.4,20.4,57.0
2015-11-27 14:00:00,943.7,20.6,56.0
2015-11-27 15:00:00,943.8,20.0,58.0
2015-11-27 16:00:00,944.0,19.1,62.0
2015-11-27 17:00:00,944.7,17.3,68.0
2015-11-27 18:00:00,945.5,16.5,69.0
2015-11-27 19:00:00,946.6,16.0,71.0
2015-11-27 20:00:00,946.8,15.4,75.0
2015-11-27 21:00:00,947.0,14.7,75.0
2015-11-27 22:00:00,947.1,14.2,81.0
2015-11-27 23:00:00,947.4,13.2,85.0
2015-11-28 00:00:00,947.2,12.4,87.0
2015-11-28 01:00:00,946.8,11.9,88.0
2015-11-28 02:00:00,946.6,11.7,88.0
2015-11-28 03:00:00,946.5,11.3,91.0
2015-11-28 04:00:00,946.5,10.6,91.0
2015-11-28 05:00:00,946.3,10.9,90.0
2015-11-28 06:00:00,947.1,10.2,92.0
2015-11-28 07:00:00,947.4,10.9,89.0
2015-11-28 08:00:00,947.9,13.4,83.0
2015-11-28 09:00:00,948.2,16.1,72.0
2015-11-28 10:00:00,947.9,18.6,64.0
2015-11-28 11:00:00,947.7,19.3,57.0
2015-11-28 12:00:00,946.9,20.3,55.0
2015-11-28 13:00:00,946.1,21.0,53.0
2015-11-28 14:00:00,945.8,20.9,55.0
2015-11-28 15:00:00,945.6,21.2,54.0
2015-11-28 16:00:00,946.0,20.8,56.0
2015-11-28 17:00:00,946.5,19.1,67.0
2015-11-28 18:00:00,946.7,17.6,74.0
2015-11-28 19:00:00,947.0,17.4,74.0
2015-11-28 20:00:00,947.1,16.5,81.0
2015-11-28 21:00:00,947.7,15.2,85.0
2015-11-28 22:00:00,947.4,14.6,84.0
2015-11-28 23:00:00,947.1,14.8,87.0
2015-11-29 00:00:00,947.2,14.3,87.0
2015-11-29 01:00:00,947.2,14.3,87.0
2015-11-29 02:00:00,947.1,14.0,88.0
2015-11-29 03:00:00,946.7,13.6,89.0
2015-11-29 04:00:00,946.6,13.3,90.0
2015-11-29 05:00:00,946.6,13.0,90.0
2015-11-29 06:00:00,946.7,13.0,91.0
2015-11-29 07:00:00,946.7,12.8,92.0
2015-11-29 08:00:00,946.8,16.4,78.0
2015-11-29 09:00:00,947.1,19.6,63.0
2015-11-29 10:00:00,946.9,22.4,49.0
2015-11-29 11:00:00,946.4,23.4,45.0
2015-11-29 12:00:00,945.4,25.0,44.0
2015-11-29 13:00:00,944.5,24.3,49.0
2015-11-29 14:00:00,943.8,25.5,46.0
2015-11-29 15:00:00,943.7,24.6,50.0
2015-11-29 16:00:00,943.9,24.2,53.0
2015-11-29 17:00:00,944.5,21.6,66.0
2015-11-29 18:00:00,944.9,20.8,72.0
2015-11-29 19:00:00,945.0,19.7,77.0
2015-11-29 20:00:00,945.2,19.2,80.0
2015-11-29 21:00:00,945.0,18.0,84.0
2015-11-29 22:00:00,945.2,17.5,82.0
2015-11-29 23:00:00,944.9,17.1,86.0
2015-11-30 00:00:00,944.7,16.9,85.0
2015-11-30 01:00:00,944.3,15.9,91.0
2015-11-30 02:00:00,943.8,16.0,89.0
2015-11-30 03:00:00,943.4,15.5,89.0
2015-11-30 04:00:00,943.2,15.6,89.0
2015-11-30 05:00:00,943.3,15.0,91.0
2015-11-30 06:00:00,943.4,14.8,92.0
2015-11-30 07:00:00,943.8,14.7,91.0
2015-11-30 08:00:00,944.1,18.3,79.0
2015-11-30 09:00:00,944.2,20.0,71.0
2015-11-30 10:00:00,943.9,22.4,62.0
2015-11-30 11:00:00,943.3,24.0,55.0
2015-11-30 12:00:00,942.5,23.9,55.0
2015-11-30 13:00:00,941.7,23.9,59.0
2015-11-30 14:00:00,941.2,25.1,54.0
2015-11-30 15:00:00,941.1,24.3,55.0
2015-11-30 16:00:00,941.3,23.0,60.0
2015-11-30 17:00:00,941.7,21.7,68.0
2015-11-30 18:00:00,942.0,20.9,73.0
2015-11-30 19:00:00,942.6,19.8,80.0
2015-11-30 20:00:00,942.8,18.3,86.0
2015-11-30 21:00:00,943.2,18.2,84.0
2015-11-30 22:00:00,943.1,17.4,90.0
2015-11-30 23:00:00,943.1,17.0,90.0
2015-12-01 00:00:00,942.7,16.5,90.0
2015-12-01 01:00:00,942.5,16.2,91.0
2015-12-01 02:00:00,942.3,15.8,91.0
2015-12-01 03:00:00,942.1,15.6,93.0
2015-12-01 04:00:00,942.3,15.3,94.0
2015-12-01 05:00:00,942.6,15.3,93.0
2015-12-01 06:00:00,943.1,14.8,93.0
2015-12-01 07:00:00,943.3,14.9,93.0
2015-12-01 08:00:00,943.7,18.3,82.0
2015-12-01 09:00:00,943.8,20.8,71.0
2015-12-01 10:00:00,943.4,22.3,60.0
2015-12-01 11:00:00,942.7,22.2,59.0
2015-12-01 12:00:00,941.8,23.0,58.0
2015-12-01 13:00:00,940.9,22.9,59.0
2015-12-01 14:00:00,940.4,23.2,60.0
2015-12-01 15:00:00,940.3,23.3,60.0
2015-12-01 16:00:00,940.4,22.3,66.0
2015-12-01 17:00:00,940.9,21.4,73.0
2015-12-01 18:00:00,941.1,19.8,80.0
2015-12-01 19:00:00,941.8,18.9,82.0
2015-12-01 20:00:00,942.0,19.1,83.0
2015-12-01 21:00:00,942.1,18.4,87.0
2015-12-01 22:00:00,942.4,18.0,89.0
2015-12-01 23:00:00,942.4,18.3,88.0
2015-12-02 00:00:00,942.0,18.1,89.0
2015-12-02 01:00:00,941.8,17.9,91.0
2015-12-02 02:00:00,941.4,17.1,93.0
2015-12-02 03:00:00,941.3,16.5,95.0
2015-12-02 04:00:00,941.5,15.9,94.0
2015-12-02 05:00:00,941.4,15.6,94.0
2015-12-02 06:00:00,941.6,15.1,93.0
2015-12-02 07:00:00,942.0,15.1,93.0
2015-12-02 08:00:00,942.6,17.8,84.0
2015-12-02 09:00:00,942.5,20.3,74.0
2015-12-02 10:00:00,942.4,22.5,65.0
2015-12-02 11:00:00,941.6,24.5,57.0
2015-12-02 12:00:00,941.0,25.2,53.0
2015-12-02 13:00:00,940.2,25.4,57.0
2015-12-02 14:00:00,939.8,24.8,57.0
2015-12-02 15:00:00,939.5,24.4,57.0
2015-12-02 16:00:00,939.7,24.4,62.0
2015-12-02 17:00:00,940.5,22.3,71.0
2015-12-02 18:00:00,941.4,20.7,81.0
2015-12-02 19:00:00,941.9,19.8,84.0
2015-12-02 20:00:00,942.6,19.4,80.0
2015-12-02 21:00:00,942.5,18.8,87.0
2015-12-02 22:00:00,942.6,18.2,86.0
2015-12-02 23:00:00,942.7,18.1,87.0
2015-12-03 00:00:00,942.8,17.8,90.0
2015-12-03 01:00:00,942.2,17.2,91.0
2015-12-03 02:00:00,942.1,16.6,91.0
2015-12-03 03:00:00,942.2,16.2,92.0
2015-12-03 04:00:00,942.2,15.9,92.0
2015-12-03 05:00:00,942.0,15.7,93.0
2015-12-03 06:00:00,942.3,15.3,92.0
2015-12-03 07:00:00,942.6,15.2,92.0
2015-12-03 08:00:00,943.5,18.1,83.0
2015-12-03 09:00:00,944.2,19.3,78.0
2015-12-03 10:00:00,944.0,20.8,71.0
2015-12-03 11:00:00,943.2,21.5,68.0
2015-12-03 12:00:00,942.7,21.9,67.0
2015-12-03 13:00:00,941.9,23.2,62.0
2015-12-03 14:00:00,941.8,21.6,68.0
2015-12-03 15:00:00,941.8,21.8,68.0
2015-12-03 16:00:00,942.4,21.2,73.0
2015-12-03 17:00:00,943.2,20.7,77.0
2015-12-03 18:00:00,944.0,20.0,76.0
2015-12-03 19:00:00,944.4,19.9,78.0
2015-12-03 20:00:00,944.4,19.4,80.0
2015-12-03 21:00:00,945.0,18.9,81.0
2015-12-03 22:00:00,945.0,18.7,83.0
2015-12-03 23:00:00,945.1,18.6,82.0
2015-12-04 00:00:00,944.7,18.2,85.0
2015-12-04 01:00:00,944.5,18.2,85.0
2015-12-04 02:00:00,944.4,18.2,86.0
2015-12-04 03:00:00,944.2,18.0,88.0
2015-12-04 04:00:00,944.3,17.8,88.0
2015-12-04 05:00:00,944.4,17.8,87.0
2015-12-04 06:00:00,944.9,17.6,88.0
2015-12-04 07:00:00,945.4,17.6,88.0
2015-12-04 08:00:00,945.9,18.7,85.0
2015-12-04 09:00:00,946.3,20.4,75.0
2015-12-04 10:00:00,946.3,21.6,70.0
2015-12-04 11:00:00,945.5,22.1,66.0
2015-12-04 12:00:00,945.1,22.5,65.0
2015-12-04 13:00:00,944.4,23.3,62.0
2015-12-04 14:00:00,943.6,23.8,62.0
2015-12-04 15:00:00,943.5,23.9,60.0
2015-12-04 16:00:00,943.8,22.4,65.0
2015-12-04 17:00:00,944.3,20.6,74.0
2015-12-04 18:00:00,945.0,20.2,75.0
2015-12-04 19:00:00,945.5,20.0,77.0
2015-12-04 20:00:00,945.3,19.2,82.0
2015-12-04 21:00:00,945.2,18.4,86.0
2015-12-04 22:00:00,944.9,17.5,90.0
2015-12-04 23:00:00,944.9,17.7,88.0
2015-12-05 00:00:00,944.6,16.8,92.0
2015-12-05 01:00:00,943.8,17.1,91.0
2015-12-05 02:00:00,943.4,16.5,92.0
2015-12-05 03:00:00,943.0,16.1,93.0
2015-12-05 04:00:00,943.0,16.2,93.0
2015-12-05 05:00:00,942.8,15.6,93.0
2015-12-05 06:00:00,942.8,15.4,93.0
2015-12-05 07:00:00,943.4,15.3,93.0
2015-12-05 08:00:00,943.5,17.5,85.0
2015-12-05 09:00:00,943.7,19.7,77.0
2015-12-05 10:00:00,943.4,21.4,69.0
2015-12-05 11:00:00,942.3,21.3,70.0
2015-12-05 12:00:00,941.9,22.0,69.0
2015-12-05 13:00:00,940.9,20.7,74.0
2015-12-05 14:00:00,940.4,21.4,73.0
2015-12-05 15:00:00,940.5,20.9,74.0
2015-12-05 16:00:00,940.4,21.0,73.0
2015-12-05 17:00:00,940.8,20.4,75.0
2015-12-05 18:00:00,942.3,19.7,79.0
2015-12-05 19:00:00,943.6,19.3,82.0
2015-12-05 20:00:00,944.1,18.7,86.0
2015-12-05 21:00:00,944.7,18.8,87.0
2015-12-05 22:00:00,944.9,18.6,87.0
2015-12-05 23:00:00,944.9,18.1,90.0
2015-12-06 00:00:00,944.3,18.3,90.0
2015-12-06 01:00:00,943.6,18.2,90.0
2015-12-06 02:00:00,942.7,17.7,92.0
2015-12-06 03:00:00,942.3,17.7,93.0
2015-12-06 04:00:00,942.7,17.2,95.0
2015-12-06 05:00:00,942.9,17.1,96.0
2015-12-06 06:00:00,943.1,16.6,97.0
2015-12-06 07:00:00,943.7,16.8,98.0
2015-12-06 08:00:00,944.6,17.6,93.0
2015-12-06 09:00:00,944.9,20.0,82.0
2015-12-06 10:00:00,945.1,18.9,88.0
2015-12-06 11:00:00,944.8,18.6,87.0
2015-12-06 12:00:00,943.6,19.1,85.0
2015-12-06 13:00:00,942.3,20.3,79.0
2015-12-06 14:00:00,941.8,20.5,77.0
2015-12-06 15:00:00,941.0,21.7,74.0
2015-12-06 16:00:00,941.6,20.8,81.0
2015-12-06 17:00:00,942.4,19.8,84.0
2015-12-06 18:00:00,942.7,19.4,86.0
2015-12-06 19:00:00,943.2,19.4,87.0
2015-12-06 20:00:00,943.5,19.2,89.0
2015-12-06 21:00:00,943.8,18.5,92.0
2015-12-06 22:00:00,943.9,18.6,92.0
2015-12-06 23:00:00,943.9,18.3,93.0
2015-12-07 00:00:00,943.8,18.2,93.0
2015-12-07 01:00:00,943.6,18.1,95.0
2015-12-07 02:00:00,943.1,18.0,96.0
2015-12-07 03:00:00,943.0,18.2,96.0
2015-12-07 04:00:00,943.4,17.7,97.0
2015-12-07 05:00:00,943.5,17.9,97.0
2015-12-07 06:00:00,944.0,18.1,97.0
2015-12-07 07:00:00,944.5,18.2,97.0
2015-12-07 08:00:00,945.1,18.5,96.0
2015-12-07 09:00:00,945.7,19.5,91.0
2015-12-07 10:00:00,946.0,19.1,94.0
2015-12-07 11:00:00,945.5,20.3,89.0
2015-12-07 12:00:00,944.7,21.4,84.0
2015-12-07 13:00:00,943.9,21.2,84.0
2015-12-07 14:00:00,943.2,22.4,79.0
2015-12-07 15:00:00,943.1,21.8,79.0
2015-12-07 16:00:00,943.3,20.5,82.0
2015-12-07 17:00:00,944.0,19.8,86.0
2015-12-07 18:00:00,944.5,19.1,91.0
2015-12-07 19:00:00,945.0,18.8,91.0
2015-12-07 20:00:00,945.6,19.0,92.0
2015-12-07 21:00:00,945.8,18.7,93.0
2015-12-07 22:00:00,946.2,18.4,94.0
2015-12-07 23:00:00,946.3,18.5,94.0
2015-12-08 00:00:00,945.9,18.3,92.0
2015-12-08 01:00:00,945.6,18.2,93.0
2015-12-08 02:00:00,945.2,18.0,95.0
2015-12-08 03:00:00,945.0,18.0,95.0
2015-12-08 04:00:00,945.0,17.8,96.0
2015-12-08 05:00:00,944.8,17.9,95.0
2015-12-08 06:00:00,945.4,18.1,94.0
2015-12-08 07:00:00,945.6,17.8,96.0
2015-12-08 08:00:00,945.7,19.2,87.0
2015-12-08 09:00:00,946.3,20.7,82.0
2015-12-08 10:00:00,946.2,22.8,69.0
2015-12-08 11:00:00,945.7,24.6,56.0
2015-12-08 12:00:00,944.9,24.1,60.0
2015-12-08 13:00:00,943.9,25.1,57.0
2015-12-08 14:00:00,943.5,24.4,62.0
2015-12-08 15:00:00,943.5,23.7,66.0
2015-12-08 16:00:00,943.8,23.6,66.0
2015-12-08 17:00:00,943.9,21.4,76.0
2015-12-08 18:00:00,944.2,20.4,82.0
2015-12-08 19:00:00,944.4,19.2,87.0
2015-12-08 20:00:00,944.7,18.5,89.0
2015-12-08 21:00:00,945.0,17.9,91.0
2015-12-08 22:00:00,945.0,17.5,92.0
