,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1008.0,1018.3,1009.9,2022-01-11T20:28:00,1005.9,2022-01-11T01:23:00,15.4,17.9,2022-01-11T14:08:00,12.7,2022-01-11T21:19:00,10.3,72,55,2022-01-11T13:11:00,2.8,360,11.9,40,2022-01-11T09:19:00,0.0,0.0,0.0,,0.0,,5.8,54.1,14.87,3.0,17.6,17.6,18.4,20.1,20.5,19.7,22.5,23.2,25.8,25.6,12.7,,,,,,,8.5,,14.8,2022-01-11T00:11:00,,,,7.2,2022-01-11T23:18:00,,,,,,,2.76,2022-01-11T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-11T01:27:00,,,,,,1020.3,2022-01-11T20:28:00,,,,1016.1,2022-01-11T01:23:00,,,,,,,,,,,,,,,,,,,5.2,5.47,2022-01-11T13:00:00,,,,16.8,,,0,,5,,6,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,8,,0,,,360,,,5.1,2022-01-11T10:18:00,,,0.0,,14.7,,16.3,,3.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.4,,26.2,,0.0,
2022-01-12,1010.1,1020.5,1012.3,2022-01-12T09:52:00,1008.4,2022-01-12T01:33:00,14.6,17.7,2022-01-12T15:43:00,12.9,2022-01-12T06:42:00,9.0,70,57,2022-01-12T16:11:00,0.8,350,5.0,30,2022-01-12T17:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.15,2.0,16.8,16.8,17.4,19.3,19.8,19.1,22.4,23.2,25.8,25.6,11.5,,,,,,,9.8,,11.1,2022-01-12T22:31:00,,,,7.5,2022-01-12T00:15:00,,,,,,,0.95,2022-01-12T14:00:00,,,,,0.0,,,,,,,,,85,2022-01-12T22:15:00,,,,,,1022.7,2022-01-12T09:52:00,,,,1018.7,2022-01-12T01:33:00,,,,,,,,,,,,,,,,,,,4.8,2.15,2022-01-12T14:00:00,,,,10.0,,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,4,,4,,0,,,10,,,2.5,2022-01-12T12:08:00,,,0.2,,3.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.9,,1.0,,1.0,,0.0,,5.0,,4.0,,0.0,
2022-01-13,1010.7,1020.9,1013.0,2022-01-13T09:24:00,1008.4,2022-01-13T14:37:00,15.4,20.9,2022-01-13T12:36:00,12.4,2022-01-13T23:05:00,9.1,67,51,2022-01-13T12:40:00,2.2,20,11.0,360,2022-01-13T13:25:00,0.0,0.0,0.0,,0.0,,8.8,81.9,16.14,2.7,16.8,16.8,17.4,19.0,19.6,18.8,22.3,23.1,25.8,25.6,11.6,,,,,,,2.3,,11.3,2022-01-13T02:24:00,,,,6.6,2022-01-13T22:30:00,,,,,,,2.67,2022-01-13T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-13T00:19:00,,,,,,1023.3,2022-01-13T09:24:00,,,,1018.6,2022-01-13T14:08:00,,,,,,,,,,,,,,,,,,,8.5,5.14,2022-01-13T13:00:00,,,,15.8,,,0,,4,,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,3,,0,,,360,,,5.0,2022-01-13T15:21:00,,,0.0,,9.7,,17.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.3,,1.4,,2.7,,12.4,,0.0,
2022-01-14,1010.3,1020.6,1012.3,2022-01-14T09:15:00,1007.0,2022-01-14T15:37:00,15.6,21.8,2022-01-14T14:39:00,11.3,2022-01-14T04:49:00,8.7,65,43,2022-01-14T13:43:00,1.3,360,6.8,310,2022-01-14T16:59:00,0.0,0.0,0.0,,0.0,,9.4,87.4,16.29,2.6,16.6,16.4,17.0,18.6,19.2,18.5,22.1,23.1,25.7,25.6,11.3,,,,,,,0.3,,11.2,2022-01-14T18:46:00,,,,6.6,2022-01-14T00:29:00,,,,,,,2.65,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,76,2022-01-14T19:20:00,,,,,,1022.6,2022-01-14T09:05:00,,,,1017.1,2022-01-14T15:37:00,,,,,,,,,,,,,,,,,,,10.5,5.14,2022-01-14T13:00:00,,,,17.5,,,1,,1,,3,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,1,,4,,0,,,360,,,3.1,2022-01-14T17:51:00,,,0.2,,1.6,,4.3,,5.1,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.0,,3.9,,1.8,,6.8,,0.0,
2022-01-15,1010.4,1020.6,1012.4,2022-01-15T19:56:00,1008.1,2022-01-15T14:26:00,17.9,23.7,2022-01-15T12:19:00,14.9,2022-01-15T04:04:00,12.6,72,47,2022-01-15T12:02:00,1.2,350,8.5,350,2022-01-15T15:17:00,0.0,0.0,0.0,,0.0,,8.6,79.9,16.44,2.8,18.2,17.8,18.2,19.3,19.7,18.8,21.9,23.0,25.7,25.5,14.6,,,,,,,1.8,,14.3,2022-01-15T14:56:00,,,,10.5,2022-01-15T00:18:00,,,,,,,2.68,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,92,2022-01-15T23:50:00,,,,,,1022.6,2022-01-15T19:56:00,,,,1018.1,2022-01-15T14:26:00,,,,,,,,,,,,,,,,,,,8.8,5.29,2022-01-15T13:00:00,,,,15.5,,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,5,,2,,0,,,350,,,4.3,2022-01-15T15:20:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.6,,3.8,,10.2,,4.8,,0.0,
2022-01-16,1010.1,1020.3,1012.0,2022-01-16T08:58:00,1007.2,2022-01-16T14:44:00,18.9,25.3,2022-01-16T15:08:00,14.5,2022-01-16T06:52:00,14.3,76,42,2022-01-16T15:16:00,1.4,350,7.2,350,2022-01-16T12:06:00,0.0,0.0,0.0,,0.0,,9.5,88.2,16.8,-2.5,18.7,18.3,18.6,19.7,20.0,19.2,21.9,23.0,25.6,25.5,16.3,,,,,,,0.0,,16.5,2022-01-16T16:18:00,,,,11.2,2022-01-16T15:16:00,,,,,,,2.69,2022-01-16T13:00:00,,,,,0.0,,,,,,,,,93,2022-01-16T00:38:00,,,,,,1022.2,2022-01-16T08:14:00,,,,1017.1,2022-01-16T14:44:00,,,,,,,,,,,,,,,,,,,10.8,5.31,2022-01-16T13:00:00,,,,12.8,,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,3,,5,,4,,0,,,360,,,3.2,2022-01-16T10:56:00,,,0.7,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.9,,7.2,,8.6,,0.0,
2022-01-17,1009.4,1019.5,1010.8,2022-01-17T09:51:00,1007.5,2022-01-17T16:04:00,18.3,22.1,2022-01-17T13:16:00,16.4,2022-01-17T21:51:00,15.0,82,66,2022-01-17T13:16:00,2.1,360,9.0,350,2022-01-17T14:43:00,-9.8,1.7,-9.8,2022-01-17T03:04:00,-9.8,2022-01-17T03:04:00,0.4,3.7,8.88,-2.0,19.2,18.8,19.2,20.3,20.6,19.7,22.0,22.9,25.6,25.5,17.1,,,,,,,9.3,,16.1,2022-01-17T18:58:00,,,,14.4,2022-01-17T23:54:00,,,,,,,1.48,2022-01-17T12:00:00,,,,,0.0,,,,,,,,,91,2022-01-17T19:37:00,,,,,,1021.0,2022-01-17T09:51:00,,,,1017.6,2022-01-17T16:04:00,,,,,,,,,,,,,,,,,,,5.7,3.59,2022-01-17T12:00:00,,,,11.0,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,8,,0,,,10,,,3.5,2022-01-17T11:22:00,,,0.0,,11.1,,6.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.1,,6.7,,18.8,,0.0,
2022-01-18,1008.3,1018.5,1010.1,2022-01-18T09:27:00,1005.9,2022-01-18T15:16:00,18.1,22.4,2022-01-18T13:25:00,15.9,2022-01-18T04:27:00,14.4,80,63,2022-01-18T13:20:00,1.9,360,8.4,20,2022-01-18T09:52:00,-9.8,1.5,-9.8,2022-01-18T03:52:00,-9.8,2022-01-18T03:52:00,3.5,32.4,13.13,2.0,19.2,18.8,19.3,20.5,20.7,19.8,22.1,22.8,25.6,25.5,16.4,,,,,,,8.3,,15.6,2022-01-18T13:30:00,,,,13.4,2022-01-18T20:28:00,,,,,,,2.53,2022-01-18T12:00:00,,,,,0.0,,,,,,,,,92,2022-01-18T04:19:00,,,,,,1020.3,2022-01-18T09:27:00,,,,1016.0,2022-01-18T15:16:00,,,,,,,,,,,,,,,,,,,6.5,5.53,2022-01-18T12:00:00,,,,13.8,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,4,,10,,0,,,360,,,3.9,2022-01-18T09:57:00,,,0.0,,3.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.4,,5.0,,7.6,,21.8,,0.0,
2022-01-19,1006.7,1016.8,1008.7,2022-01-19T00:39:00,1004.2,2022-01-19T15:16:00,18.6,24.5,2022-01-19T13:59:00,15.6,2022-01-19T04:37:00,14.0,76,54,2022-01-19T13:27:00,1.7,350,8.1,360,2022-01-19T17:46:00,0.0,0.0,0.0,,0.0,,9.5,87.9,17.8,2.9,19.4,19.1,19.5,20.7,20.9,20.0,22.2,22.8,25.5,25.4,16.0,,,,,,,0.8,,15.4,2022-01-19T15:14:00,,,,13.1,2022-01-19T04:37:00,,,,,,,2.83,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-19T03:24:00,,,,,,1018.9,2022-01-19T00:39:00,,,,1014.2,2022-01-19T15:16:00,,,,,,,,,,,,,,,,,,,8.9,5.77,2022-01-19T13:00:00,,,,20.0,,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,7,,4,,0,,,340,,,3.3,2022-01-19T17:55:00,,,0.0,,6.6,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,1.6,,4.1,,3.6,,14.1,,6.9,,0.0,
2022-01-20,1006.1,1016.2,1008.1,2022-01-20T09:17:00,1004.2,2022-01-20T16:08:00,19.3,25.9,2022-01-20T14:15:00,13.9,2022-01-20T05:24:00,13.7,72,43,2022-01-20T13:16:00,0.9,340,5.2,10,2022-01-20T15:47:00,-9.8,0.3,-9.8,2022-01-20T19:20:00,-9.8,2022-01-20T19:20:00,6.6,61.0,15.19,-1.6,19.4,19.1,19.5,20.7,20.9,20.0,22.2,22.8,25.5,25.4,15.7,,,,,,,7.3,,14.9,2022-01-20T16:00:00,,,,11.3,2022-01-20T13:17:00,,,,,,,2.57,2022-01-20T13:00:00,,,,,0.0,,,,,,,,,96,2022-01-20T06:27:00,,,,,,1018.3,2022-01-20T09:18:00,,,,1014.2,2022-01-20T14:52:00,,,,,,,,,,,,,,,,,,,12.0,5.3,2022-01-20T13:00:00,,,,17.5,,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,2,,3,,1,,3,,2,,1,,0,,,360,,,3.0,2022-01-20T15:51:00,,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,1.2,,0.4,,0.0,,0.6,,1.8,,3.7,,0.9,,3.8,,2.5,,1.9,,0.0,
2022-01-21,1007.3,1017.4,1010.5,2022-01-21T08:31:00,1005.6,2022-01-21T15:29:00,18.0,19.7,2022-01-21T13:47:00,16.9,2022-01-21T07:03:00,16.2,90,76,2022-01-21T00:14:00,1.2,10,7.5,20,2022-01-21T07:02:00,8.0,7.3,1.5,2022-01-21T08:35:00,2.0,2022-01-21T08:35:00,0.1,0.9,4.06,-0.5,19.5,19.1,19.6,20.9,21.2,20.2,22.3,22.7,25.4,25.4,18.5,,,,,,,10.0,,17.9,2022-01-21T10:41:00,,,,14.2,2022-01-21T00:15:00,,,,,,,0.88,2022-01-21T13:00:00,,,,,1.5,2022-01-21T09:00:00,,,,,,,,98,2022-01-21T20:53:00,,,,,,1020.7,2022-01-21T08:31:00,,,,1015.7,2022-01-21T15:29:00,,,,,,,,,,,,,,,,,,,2.8,2.32,2022-01-21T13:00:00,,,,11.3,,,1,,6,,2,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,2,,0,,,20,,,3.7,2022-01-21T07:10:00,,,0.2,,9.6,,3.8,,2.6,,0.0,,0.0,,0.3,,0.4,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.8,,2.3,,0.0,,1.4,,3.7,,0.0,
2022-01-22,1004.3,1014.4,1007.0,2022-01-22T08:42:00,1001.8,2022-01-22T15:54:00,17.9,21.0,2022-01-22T12:12:00,16.6,2022-01-22T02:45:00,16.8,94,75,2022-01-22T14:18:00,1.1,360,7.9,330,2022-01-22T17:25:00,8.0,5.7,2.0,2022-01-22T17:22:00,5.0,2022-01-22T16:50:00,0.3,2.8,4.93,-1.4,19.3,19.0,19.4,20.7,20.9,20.1,22.3,22.7,25.4,25.4,19.1,,,,,,,10.0,,18.0,2022-01-22T11:04:00,,,,15.5,2022-01-22T14:19:00,,,,,,,1.42,2022-01-22T12:00:00,,,,,4.0,2022-01-22T18:00:00,,,,,,,,98,2022-01-22T02:54:00,,,,,,1017.2,2022-01-22T08:42:00,,,,1011.9,2022-01-22T15:54:00,,,,,,,,,,,,,,,,,,,4.4,3.66,2022-01-22T12:00:00,,,,11.3,,,0,,2,,1,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,0,,1,,1,,1,,5,,0,,,360,,,3.8,2022-01-22T15:31:00,,,0.0,,3.8,,1.6,,0.0,,0.8,,0.8,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.9,,0.7,,0.0,,0.7,,1.7,,1.0,,9.1,,0.0,
2022-01-23,1002.3,1012.4,1003.6,2022-01-23T22:40:00,1000.9,2022-01-23T13:00:00,19.4,24.9,2022-01-23T13:44:00,16.9,2022-01-23T05:36:00,17.8,91,70,2022-01-23T11:58:00,0.9,10,5.7,320,2022-01-23T14:22:00,0.0,0.0,0.0,,0.0,,0.3,2.8,8.82,-1.3,20.1,19.6,19.8,20.8,21.0,20.1,22.3,22.7,25.4,25.3,20.5,,,,,,,9.3,,20.1,2022-01-23T13:17:00,,,,16.7,2022-01-23T05:36:00,,,,,,,1.81,2022-01-23T12:00:00,,,,,0.0,,,,,,,,,99,2022-01-23T01:49:00,,,,,,1013.7,2022-01-23T22:40:00,,,,1010.8,2022-01-23T13:00:00,,,,,,,,,,,,,,,,,,,8.0,4.3,2022-01-23T12:00:00,,,,9.8,,,2,,4,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,2,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,,330,,,3.0,2022-01-23T14:22:00,,,0.4,,5.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.5,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,1.6,,0.8,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,4.9,,1.0,,0.0,
