,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1007.3,1017.4,1009.2,2023-01-11T09:15:00,1005.2,2023-01-11T14:51:00,19.6,23.0,2023-01-11T12:48:00,18.2,2023-01-11T03:40:00,17.2,86,70,2023-01-11T12:49:00,1.4,360,6.1,10,2023-01-11T15:12:00,-9.8,0.1,-9.8,2023-01-11T00:20:00,-9.8,2023-01-11T00:20:00,1.7,15.9,10.94,1.5,20.6,20.2,20.4,21.4,21.6,20.6,22.3,22.7,25.4,25.2,19.6,,,,,,,9.3,,17.9,2023-01-11T11:05:00,,,,16.6,2023-01-11T03:34:00,,,,,,,1.87,2023-01-11T11:00:00,,,,,0.0,,,,,,,,,93,2023-01-11T18:59:00,,,,,,1019.3,2023-01-11T09:15:00,,,,1015.2,2023-01-11T14:51:00,,,,,,,,,,,,,,,,,,,4.8,5.09,2023-01-11T12:00:00,,,,9.8,,,1,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,3,,4,,4,,0,,,350,,,3.0,2023-01-11T15:17:00,,,0.1,,0.0,,4.2,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,4.8,,6.1,,4.4,,7.3,,0.0,
2023-01-12,1005.9,1015.9,1008.0,2023-01-12T09:19:00,1003.7,2023-01-12T14:37:00,20.3,24.7,2023-01-12T12:49:00,17.8,2023-01-12T05:05:00,17.2,83,61,2023-01-12T12:50:00,0.7,350,5.1,360,2023-01-12T15:23:00,-9.8,0.2,-9.8,2023-01-12T16:30:00,-9.8,2023-01-12T16:30:00,2.4,22.4,9.97,-1.5,21.0,20.5,20.8,21.7,21.9,20.9,22.4,22.7,25.4,25.1,19.7,,,,,,,9.0,,18.0,2023-01-12T11:17:00,,,,15.9,2023-01-12T16:25:00,,,,,,,2.07,2023-01-12T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-12T05:08:00,,,,,,1018.1,2023-01-12T09:19:00,,,,1013.6,2023-01-12T14:37:00,,,,,,,,,,,,,,,,,,,6.9,5.83,2023-01-12T13:00:00,,,,7.0,,,4,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,2,,1,,2,,2,,1,,0,,,360,,,2.8,2023-01-12T15:28:00,,,0.7,,0.7,,0.0,,0.0,,0.6,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.9,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,0.4,,0.6,,0.9,,0.0,,0.0,,1.5,,0.9,,1.9,,2.1,,1.1,,0.0,
2023-01-13,1002.9,1012.8,1005.5,2023-01-13T08:59:00,1001.0,2023-01-13T15:18:00,23.0,29.3,2023-01-13T13:57:00,17.4,2023-01-13T06:23:00,16.4,69,42,2023-01-13T12:57:00,0.7,250,6.3,200,2023-01-13T13:32:00,0.0,0.0,0.0,,0.0,,7.7,71.7,15.27,3.0,21.3,20.8,21.0,21.9,22.1,21.0,22.5,22.7,25.3,25.1,18.7,,,,,,,2.8,,17.5,2023-01-13T00:40:00,,,,14.5,2023-01-13T12:51:00,,,,,,,2.57,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-13T07:06:00,,,,,,1015.5,2023-01-13T08:40:00,,,,1010.8,2023-01-13T15:18:00,,,,,,,,,,,,,,,,,,,11.9,6.83,2023-01-13T13:00:00,,,,11.0,,,6,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,200,,,2.5,2023-01-13T13:35:00,,,1.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,1.2,,0.3,,2.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,1.1,,0.0,,0.3,,0.0,
2023-01-14,1000.3,1010.2,1002.4,2023-01-14T08:54:00,997.6,2023-01-14T15:29:00,23.6,29.6,2023-01-14T13:17:00,19.4,2023-01-14T06:12:00,18.7,75,49,2023-01-14T12:36:00,1.1,220,6.4,180,2023-01-14T11:12:00,0.0,0.0,0.0,,0.0,,5.2,48.4,12.18,4.0,22.0,21.4,21.6,22.4,22.4,21.4,22.6,22.7,25.3,25.1,21.7,,,,,,,7.5,,21.6,2023-01-14T23:42:00,,,,16.8,2023-01-14T09:34:00,,,,,,,2.34,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-14T23:01:00,,,,,,1012.3,2023-01-14T08:54:00,,,,1007.3,2023-01-14T15:29:00,,,,,,,,,,,,,,,,,,,10.2,6.33,2023-01-14T12:00:00,,,,13.0,,,7,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,180,,,2.8,2023-01-14T11:13:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.7,,2.3,,1.1,,0.0,,0.0,,4.8,,1.8,,3.9,,1.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2023-01-15,1003.0,1013.1,1006.9,2023-01-15T23:33:00,1000.6,2023-01-15T14:36:00,19.1,23.7,2023-01-15T12:03:00,14.5,2023-01-15T23:24:00,14.0,73,54,2023-01-15T13:36:00,2.6,360,9.8,30,2023-01-15T13:35:00,0.0,0.0,0.0,,0.0,,9.6,89.2,16.85,-2.5,20.9,20.8,21.3,22.5,22.7,21.6,22.8,22.7,25.3,25.0,16.2,,,,,,,0.8,,20.8,2023-01-15T00:01:00,,,,9.5,2023-01-15T23:24:00,,,,,,,2.69,2023-01-15T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-15T01:49:00,,,,,,1017.2,2023-01-15T23:33:00,,,,1010.5,2023-01-15T14:36:00,,,,,,,,,,,,,,,,,,,9.2,6.99,2023-01-15T13:00:00,,,,17.8,,,0,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,9,,0,,,360,,,4.2,2023-01-15T13:40:00,,,0.0,,10.6,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,5.3,,24.4,,0.0,
2023-01-16,1009.1,1019.4,1011.8,2023-01-16T23:56:00,1006.9,2023-01-16T00:01:00,14.5,17.6,2023-01-16T10:23:00,12.5,2023-01-16T06:29:00,9.4,72,59,2023-01-16T12:55:00,2.4,20,10.5,10,2023-01-16T05:22:00,-9.8,0.1,-9.8,2023-01-16T05:07:00,-9.8,2023-01-16T05:07:00,0.6,5.6,7.9,2.3,18.3,18.6,19.3,21.2,21.8,20.9,22.9,22.7,25.2,25.0,11.8,,,,,,,9.0,,10.4,2023-01-16T10:22:00,,,,8.9,2023-01-16T04:04:00,,,,,,,1.65,2023-01-16T11:00:00,,,,,0.0,,,,,,,,,82,2023-01-16T05:54:00,,,,,,1022.2,2023-01-16T23:56:00,,,,1017.2,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,5.1,4.44,2023-01-16T11:00:00,,,,14.5,,,0,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,0,,,20,,,4.2,2023-01-16T05:29:00,,,0.0,,9.3,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,8.0,,20.3,,0.0,
2023-01-17,1011.3,1021.6,1013.8,2023-01-17T23:26:00,1008.7,2023-01-17T14:03:00,15.7,19.8,2023-01-17T13:46:00,12.7,2023-01-17T03:46:00,11.4,76,59,2023-01-17T11:09:00,2.2,360,9.0,350,2023-01-17T12:40:00,0.0,0.0,0.0,,0.0,,8.7,80.7,16.81,2.7,18.3,18.2,18.7,20.5,21.0,20.1,22.8,22.7,25.2,25.0,13.5,,,,,,,1.3,,13.0,2023-01-17T22:10:00,,,,9.7,2023-01-17T00:32:00,,,,,,,2.71,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,86,2023-01-17T23:57:00,,,,,,1024.1,2023-01-17T23:26:00,,,,1018.8,2023-01-17T14:03:00,,,,,,,,,,,,,,,,,,,7.1,7.4,2023-01-17T13:00:00,,,,14.5,,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,8,,0,,,10,,,4.1,2023-01-17T12:43:00,,,0.0,,12.3,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,5.5,,5.9,,20.4,,0.0,
2023-01-18,1012.3,1022.6,1014.4,2023-01-18T07:15:00,1010.0,2023-01-18T15:12:00,15.2,19.3,2023-01-18T13:23:00,13.1,2023-01-18T06:52:00,10.8,76,57,2023-01-18T14:01:00,2.5,10,9.5,340,2023-01-18T11:08:00,0.0,0.0,0.0,,0.0,,9.5,88.0,17.1,3.3,18.0,18.0,18.6,20.2,20.7,19.8,22.6,22.7,25.2,24.9,13.0,,,,,,,2.3,,12.8,2023-01-18T00:33:00,,,,10.0,2023-01-18T22:25:00,,,,,,,2.74,2023-01-18T13:00:00,,,,,0.0,,,,,,,,,88,2023-01-18T00:40:00,,,,,,1024.8,2023-01-18T07:15:00,,,,1020.2,2023-01-18T15:12:00,,,,,,,,,,,,,,,,,,,6.2,7.51,2023-01-18T13:00:00,,,,11.0,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,7,,0,,,360,,,5.0,2023-01-18T11:26:00,,,0.0,,23.3,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.2,,17.5,,0.0,
2023-01-19,1010.8,1021.0,1012.5,2023-01-19T09:08:00,1008.3,2023-01-19T15:35:00,16.6,23.6,2023-01-19T14:29:00,12.1,2023-01-19T06:23:00,11.4,72,45,2023-01-19T13:59:00,1.6,20,7.4,360,2023-01-19T16:06:00,0.0,0.0,0.0,,0.0,,9.7,89.7,16.7,3.1,18.1,17.9,18.4,19.9,20.4,19.5,22.5,22.7,25.2,24.9,13.5,,,,,,,0.0,,13.3,2023-01-19T15:49:00,,,,9.4,2023-01-19T06:13:00,,,,,,,2.65,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,87,2023-01-19T22:50:00,,,,,,1022.8,2023-01-19T07:20:00,,,,1018.4,2023-01-19T14:37:00,,,,,,,,,,,,,,,,,,,11.5,7.0,2023-01-19T13:00:00,,,,12.0,,,0,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,2,,2,,0,,,340,,,3.1,2023-01-19T15:33:00,,,0.0,,7.1,,9.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.4,,0.8,,4.3,,4.3,,2.7,,0.0,
2023-01-20,1010.0,1020.2,1011.8,2023-01-20T09:18:00,1007.6,2023-01-20T13:58:00,17.8,22.9,2023-01-20T13:47:00,14.5,2023-01-20T02:38:00,12.6,72,52,2023-01-20T13:48:00,2.0,360,8.3,350,2023-01-20T12:15:00,0.0,0.0,0.0,,0.0,,2.8,25.9,12.46,1.3,18.8,18.4,18.8,20.1,20.5,19.6,22.3,22.7,25.1,24.9,14.6,,,,,,,8.5,,13.6,2023-01-20T11:35:00,,,,11.8,2023-01-20T19:44:00,,,,,,,2.72,2023-01-20T12:00:00,,,,,0.0,,,,,,,,,88,2023-01-20T00:58:00,,,,,,1022.0,2023-01-20T09:18:00,,,,1017.6,2023-01-20T13:58:00,,,,,,,,,,,,,,,,,,,8.4,7.3,2023-01-20T12:00:00,,,,17.0,,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,8,,0,,,350,,,3.7,2023-01-20T12:21:00,,,0.0,,9.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.4,,7.9,,16.1,,0.0,
2023-01-21,1008.4,1018.6,1011.4,2023-01-21T08:40:00,1005.0,2023-01-21T15:58:00,18.1,24.4,2023-01-21T13:42:00,14.6,2023-01-21T05:03:00,13.8,77,52,2023-01-21T13:14:00,1.4,350,6.8,350,2023-01-21T15:10:00,0.0,0.0,0.0,,0.0,,7.8,71.9,16.18,2.4,19.2,18.8,19.2,20.4,20.7,19.8,22.2,22.7,25.1,24.9,15.8,,,,,,,2.8,,15.9,2023-01-21T17:42:00,,,,11.7,2023-01-21T01:23:00,,,,,,,2.73,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,90,2023-01-21T23:06:00,,,,,,1021.7,2023-01-21T08:40:00,,,,1015.0,2023-01-21T16:05:00,,,,,,,,,,,,,,,,,,,9.8,7.38,2023-01-21T13:00:00,,,,11.0,,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,4,,3,,0,,,350,,,3.4,2023-01-21T15:16:00,,,0.2,,1.7,,1.5,,1.3,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.4,,5.3,,5.5,,5.8,,5.9,,0.0,
2023-01-22,1006.7,1016.8,1009.4,2023-01-22T07:19:00,1003.9,2023-01-22T14:29:00,19.6,25.8,2023-01-22T13:53:00,15.5,2023-01-22T07:22:00,14.6,75,48,2023-01-22T12:03:00,1.5,350,7.9,330,2023-01-22T16:26:00,0.0,0.0,0.0,,0.0,,8.6,79.2,16.66,3.4,19.9,19.5,19.8,20.9,21.1,20.1,22.2,22.7,25.1,24.9,16.6,,,,,,,2.5,,15.6,2023-01-22T23:45:00,,,,12.8,2023-01-22T12:38:00,,,,,,,2.76,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-22T03:04:00,,,,,,1019.7,2023-01-22T07:19:00,,,,1013.8,2023-01-22T14:29:00,,,,,,,,,,,,,,,,,,,10.3,7.62,2023-01-22T13:00:00,,,,13.0,,,1,,1,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,4,,0,,,360,,,3.1,2023-01-22T12:42:00,,,0.2,,0.8,,4.2,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,8.3,,8.9,,8.1,,0.0,
2023-01-23,1005.0,1015.1,1007.2,2023-01-23T23:51:00,1002.9,2023-01-23T14:12:00,19.1,25.6,2023-01-23T11:48:00,16.4,2023-01-23T05:12:00,15.2,78,57,2023-01-23T11:47:00,1.6,350,9.1,350,2023-01-23T15:55:00,0.0,0.0,0.0,,0.0,,4.0,36.7,12.04,2.8,20.0,19.6,20.0,21.1,21.3,20.4,22.3,22.6,25.1,24.8,17.3,,,,,,,7.5,,16.8,2023-01-23T11:24:00,,,,13.9,2023-01-23T23:40:00,,,,,,,2.19,2023-01-23T12:00:00,,,,,0.0,,,,,,,,,91,2023-01-23T05:14:00,,,,,,1017.4,2023-01-23T23:51:00,,,,1012.9,2023-01-23T14:12:00,,,,,,,,,,,,,,,,,,,9.2,6.74,2023-01-23T12:00:00,,,,10.5,,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,7,,4,,0,,,360,,,3.7,2023-01-23T14:23:00,,,0.2,,2.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,1.7,,14.9,,10.3,,0.0,
