,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-10-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 10:00:00,1006.3,,20.3,,72,2.4,360.0,,,0.1,,,,22.4,,,,,
1918-10-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 14:00:00,1005.8,,23.0,,72,1.3,337.5,,,0.7,,,,25.4,,,,,
1918-10-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 18:00:00,1006.3,,20.5,,80,2.2,360.0,,,0.0,,,,23.1,,,,,
1918-10-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-25 22:00:00,1008.2,,19.1,,91,0.5,22.5,,,0.0,,,,22.0,,,,,
1918-10-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 02:00:00,1008.2,,18.3,,95,0.2,0.0,,,0.0,,,,21.8,,,,,
1918-10-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 06:00:00,1009.4,,18.7,,97,0.4,22.5,,,0.0,,,,21.5,,,,,
1918-10-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 10:00:00,1010.9,,24.6,,75,0.6,337.5,,,0.0,,,,26.8,,,,,
1918-10-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 14:00:00,1008.7,,27.3,,64,2.5,337.5,,,0.0,,,,30.2,,,,,
1918-10-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 18:00:00,1009.7,,22.0,,86,3.3,360.0,,,0.0,,,,24.9,,,,,
1918-10-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-26 22:00:00,1012.1,,20.5,,89,2.5,360.0,,,0.0,,,,22.8,,,,,
1918-10-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 02:00:00,1012.2,,20.1,,91,1.8,337.5,,,0.0,,,,22.3,,,,,
1918-10-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 06:00:00,1012.1,,19.9,,91,2.7,360.0,,,0.0,,,,21.7,,,,,
1918-10-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 10:00:00,1013.1,,25.1,,70,1.1,360.0,,,0.0,,,,27.9,,,,,
1918-10-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 14:00:00,1010.7,,29.1,,59,2.9,337.5,,,0.0,,,,32.7,,,,,
1918-10-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 18:00:00,1011.3,,23.5,,79,3.1,360.0,,,0.0,,,,26.4,,,,,
1918-10-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-27 22:00:00,1012.7,,21.6,,91,1.1,360.0,,,0.0,,,,24.4,,,,,
1918-10-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 02:00:00,1011.5,,21.1,,97,0.2,0.0,,,0.0,,,,23.8,,,,,
1918-10-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 06:00:00,1011.8,,20.7,,97,0.1,0.0,,,0.0,,,,23.2,,,,,
1918-10-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 10:00:00,1013.1,,26.2,,73,1.1,225.0,,,-9.8,,,,28.8,,,,,
1918-10-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 14:00:00,1010.2,,30.1,,58,2.5,247.5,,,0.0,,,,33.8,,,,,
1918-10-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 18:00:00,1010.9,,24.7,,82,0.9,270.0,,,0.0,,,,27.4,,,,,
1918-10-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-28 22:00:00,1011.9,,22.7,,95,1.1,202.5,,,0.0,,,,25.8,,,,,
1918-10-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 02:00:00,1009.3,,22.2,,96,0.4,225.0,,,-9.8,,,,25.2,,,,,
1918-10-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 06:00:00,1010.3,,22.1,,96,0.0,0.0,,,0.0,,,,24.8,,,,,
1918-10-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 10:00:00,1011.1,,25.7,,70,1.2,247.5,,,0.0,,,,28.7,,,,,
1918-10-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 14:00:00,1007.1,,28.4,,63,2.0,270.0,,,0.0,,,,32.2,,,,,
1918-10-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 18:00:00,1007.3,,24.6,,84,0.6,315.0,,,0.0,,,,27.5,,,,,
1918-10-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-29 22:00:00,1008.5,,22.9,,92,1.3,337.5,,,0.0,,,,25.9,,,,,
1918-10-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 02:00:00,1007.7,,22.3,,96,0.0,0.0,,,0.0,,,,24.8,,,,,
1918-10-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 06:00:00,1007.4,,22.1,,98,0.0,0.0,,,0.0,,,,24.3,,,,,
1918-10-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 10:00:00,1008.2,,28.8,,63,1.1,270.0,,,0.0,,,,31.4,,,,,
1918-10-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 14:00:00,1006.1,,30.4,,57,1.8,315.0,,,0.0,,,,33.8,,,,,
1918-10-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 18:00:00,1006.3,,25.1,,85,1.3,315.0,,,0.0,,,,27.8,,,,,
1918-10-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-30 22:00:00,1008.2,,22.4,,97,0.4,247.5,,,0.0,,,,25.4,,,,,
1918-10-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 02:00:00,1007.8,,21.9,,97,0.1,0.0,,,0.0,,,,25.3,,,,,
1918-10-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 06:00:00,1008.2,,21.3,,96,0.4,360.0,,,0.0,,,,24.8,,,,,
1918-10-31 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 10:00:00,1009.1,,26.4,,73,0.8,225.0,,,0.0,,,,30.9,,,,,
1918-10-31 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 14:00:00,1006.6,,30.0,,60,2.5,270.0,,,0.0,,,,34.1,,,,,
1918-10-31 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 18:00:00,1007.4,,25.0,,77,1.1,270.0,,,0.0,,,,27.8,,,,,
1918-10-31 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-10-31 22:00:00,1008.9,,22.4,,99,0.2,0.0,,,0.0,,,,25.7,,,,,
1918-10-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 02:00:00,1007.9,,21.2,,99,0.2,0.0,,,0.0,,,,24.9,,,,,
1918-11-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 06:00:00,1007.9,,21.1,,99,0.6,45.0,,,0.0,,,,24.7,,,,,
1918-11-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 10:00:00,1008.6,,26.9,,64,0.8,67.5,,,0.0,,,,30.8,,,,,
1918-11-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 14:00:00,1005.8,,30.4,,54,2.3,315.0,,,0.0,,,,34.0,,,,,
1918-11-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 18:00:00,1006.1,,24.9,,81,0.8,247.5,,,0.0,,,,27.7,,,,,
1918-11-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-01 22:00:00,1007.3,,21.4,,95,0.3,0.0,,,0.0,,,,25.3,,,,,
1918-11-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 02:00:00,1006.6,,19.8,,99,0.1,0.0,,,0.0,,,,23.8,,,,,
1918-11-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 06:00:00,1007.1,,18.8,,99,0.1,0.0,,,0.0,,,,22.8,,,,,
1918-11-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 10:00:00,1008.5,,27.3,,65,1.3,180.0,,,0.0,,,,30.2,,,,,
1918-11-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 14:00:00,1005.3,,31.0,,56,2.2,270.0,,,0.0,,,,33.6,,,,,
1918-11-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 18:00:00,1006.1,,25.7,,82,1.3,337.5,,,0.0,,,,28.0,,,,,
1918-11-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-02 22:00:00,1007.9,,23.5,,93,0.4,337.5,,,0.0,,,,26.2,,,,,
1918-11-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 02:00:00,1007.8,,22.0,,93,0.1,0.0,,,0.0,,,,24.9,,,,,
1918-11-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 06:00:00,1008.7,,19.9,,93,0.1,0.0,,,0.0,,,,23.7,,,,,
1918-11-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 10:00:00,1010.3,,26.9,,62,0.6,337.5,,,0.0,,,,30.4,,,,,
1918-11-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 14:00:00,1007.8,,28.6,,58,3.9,337.5,,,0.0,,,,33.7,,,,,
1918-11-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 18:00:00,1007.9,,22.9,,90,2.9,360.0,,,0.0,,,,27.1,,,,,
1918-11-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-03 22:00:00,1009.0,,21.1,,94,1.2,67.5,,,0.0,,,,24.8,,,,,
1918-11-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 02:00:00,1008.2,,18.9,,99,0.4,45.0,,,0.0,,,,23.2,,,,,
1918-11-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 06:00:00,1008.9,,17.5,,100,0.2,0.0,,,0.0,,,,22.3,,,,,
1918-11-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 10:00:00,1009.5,,25.4,,66,0.5,90.0,,,0.0,,,,29.2,,,,,
1918-11-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 14:00:00,1006.6,,28.0,,65,3.6,337.5,,,0.0,,,,33.2,,,,,
1918-11-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 18:00:00,1007.3,,23.0,,89,1.8,337.5,,,0.0,,,,26.8,,,,,
1918-11-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-04 22:00:00,1007.8,,20.5,,97,0.2,0.0,,,0.0,,,,24.3,,,,,
1918-11-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 02:00:00,1007.4,,20.1,,99,0.1,0.0,,,0.0,,,,24.3,,,,,
1918-11-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 06:00:00,1007.7,,18.2,,98,0.1,0.0,,,0.0,,,,22.5,,,,,
1918-11-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 10:00:00,1009.4,,26.5,,58,1.2,337.5,,,0.0,,,,29.6,,,,,
1918-11-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 14:00:00,1005.9,,29.4,,53,3.2,315.0,,,0.0,,,,33.3,,,,,
1918-11-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 18:00:00,1006.7,,24.5,,75,0.6,337.5,,,0.0,,,,26.8,,,,,
1918-11-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-05 22:00:00,1008.5,,20.0,,96,0.1,0.0,,,0.0,,,,24.3,,,,,
1918-11-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 02:00:00,1008.2,,18.4,,99,0.2,0.0,,,0.0,,,,22.8,,,,,
1918-11-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 06:00:00,1008.9,,17.3,,99,0.2,0.0,,,0.0,,,,21.9,,,,,
1918-11-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 10:00:00,1009.5,,26.7,,65,0.7,292.5,,,0.0,,,,29.1,,,,,
1918-11-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 14:00:00,1006.6,,30.9,,51,2.3,315.0,,,0.0,,,,33.4,,,,,
1918-11-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 18:00:00,1007.5,,23.8,,82,2.4,360.0,,,0.0,,,,26.8,,,,,
1918-11-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-06 22:00:00,1009.3,,20.4,,95,0.3,0.0,,,0.0,,,,24.2,,,,,
1918-11-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 02:00:00,1009.4,,19.1,,98,0.3,0.0,,,0.0,,,,23.2,,,,,
1918-11-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 06:00:00,1010.9,,17.6,,96,0.4,360.0,,,0.0,,,,22.0,,,,,
1918-11-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 10:00:00,1011.7,,26.5,,63,1.8,360.0,,,0.0,,,,29.1,,,,,
1918-11-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 14:00:00,1008.5,,28.6,,60,4.5,337.5,,,0.0,,,,32.8,,,,,
1918-11-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 18:00:00,1007.5,,22.7,,80,2.7,360.0,,,0.0,,,,26.5,,,,,
1918-11-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-07 22:00:00,1009.4,,19.9,,94,1.4,22.5,,,0.0,,,,24.0,,,,,
1918-11-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 02:00:00,1009.9,,19.4,,100,0.4,90.0,,,0.0,,,,23.4,,,,,
1918-11-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 06:00:00,1011.3,,19.9,,99,0.1,0.0,,,0.0,,,,23.3,,,,,
1918-11-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 10:00:00,1011.7,,26.3,,68,0.9,22.5,,,0.0,,,,29.5,,,,,
1918-11-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 14:00:00,1007.8,,30.7,,54,2.1,337.5,,,0.0,,,,33.6,,,,,
1918-11-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-11-08 18:00:00,1008.9,,22.9,,83,2.9,360.0,,,0.0,,,,26.7,,,,,
