,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,999.8,1009.5,1001.8,2024-06-29T21:12:00,997.4,2024-06-29T15:29:00,31.1,36.0,2024-06-29T12:50:00,27.3,2024-06-29T04:52:00,22.8,62.0,43.0,2024-06-29T12:51:00,2.2,220.0,12.8,210.0,2024-06-29T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.4,25.27,6.3,29.5,29.2,29.6,30.6,30.7,29.6,29.5
2024-06-30,999.2,1008.9,1001.0,2024-06-30T08:14:00,997.7,2024-06-30T16:54:00,31.1,34.8,2024-06-30T13:55:00,28.6,2024-06-30T02:56:00,22.9,62.0,50.0,2024-06-30T13:01:00,2.3,200.0,13.0,260.0,2024-06-30T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.2,21.17,5.3,29.5,29.2,29.5,30.5,30.6,29.6,29.6
2024-07-01,998.1,1007.7,999.6,2024-07-01T07:25:00,995.8,2024-07-01T15:25:00,31.1,35.5,2024-07-01T13:07:00,28.3,2024-07-01T04:55:00,23.8,66.0,44.0,2024-07-01T11:58:00,1.9,180.0,9.1,200.0,2024-07-01T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,59.8,23.33,6.0,29.9,29.4,29.8,30.7,30.7,29.6,29.6
2024-07-02,999.6,1009.3,1002.8,2024-07-02T22:06:00,997.7,2024-07-02T01:49:00,30.7,36.3,2024-07-02T12:23:00,27.9,2024-07-02T23:05:00,23.8,68.0,45.0,2024-07-02T12:14:00,1.9,180.0,10.5,280.0,2024-07-02T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.3,25.12,4.9,30.4,29.9,30.2,31.1,31.0,29.9,29.7
2024-07-03,1003.6,1013.3,1005.6,2024-07-03T21:22:00,1001.4,2024-07-03T02:18:00,30.6,35.8,2024-07-03T11:38:00,26.4,2024-07-03T05:29:00,23.3,66.0,44.0,2024-07-03T11:02:00,1.3,350.0,6.8,10.0,2024-07-03T14:20:00,0.09,0.1,-9.8,2024-07-03T23:48:00,-9.8,2024-07-03T23:48:00,8.3,61.0,24.2,-5.5,29.9,29.6,29.9,31.0,31.1,30.0,29.8
2024-07-04,1003.0,1012.7,1005.4,2024-07-04T00:01:00,1001.1,2024-07-04T16:26:00,31.1,35.1,2024-07-04T13:30:00,27.5,2024-07-04T05:31:00,24.0,67.0,48.0,2024-07-04T13:32:00,1.4,360.0,8.1,350.0,2024-07-04T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.1,26.29,5.8,30.4,30.0,30.4,31.3,31.3,30.2,29.9
2024-07-05,1000.0,1009.7,1001.8,2024-07-05T00:01:00,997.9,2024-07-05T16:00:00,30.8,35.0,2024-07-05T13:00:00,27.0,2024-07-05T05:13:00,24.2,69.0,51.0,2024-07-05T11:48:00,1.4,350.0,7.2,320.0,2024-07-05T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.5,24.83,5.7,30.1,29.8,30.2,31.2,31.3,30.2,30.0
2024-07-06,1000.4,1010.1,1002.6,2024-07-06T19:00:00,998.7,2024-07-06T03:16:00,30.1,35.3,2024-07-06T12:20:00,27.1,2024-07-06T18:20:00,23.8,70.0,52.0,2024-07-06T11:03:00,1.4,140.0,8.9,180.0,2024-07-06T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,51.0,21.88,3.4,30.2,29.9,30.2,31.3,31.3,30.2,30.0
2024-07-07,1001.1,1010.8,1002.0,2024-07-07T21:46:00,1000.0,2024-07-07T14:25:00,29.6,34.5,2024-07-07T12:35:00,26.6,2024-07-07T05:34:00,22.7,67.0,53.0,2024-07-07T10:04:00,1.0,190.0,9.1,180.0,2024-07-07T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.3,17.65,4.3,29.6,29.3,29.7,31.0,31.1,30.1,30.1
2024-07-08,1000.2,1010.0,1001.9,2024-07-08T00:01:00,998.2,2024-07-08T19:02:00,28.1,33.6,2024-07-08T10:46:00,25.0,2024-07-08T23:59:59,22.1,71.0,51.0,2024-07-08T11:16:00,1.0,190.0,6.8,160.0,2024-07-08T16:50:00,1.0,0.6,0.5,2024-07-08T16:11:00,1.0,2024-07-08T16:11:00,4.4,32.6,13.08,-2.1,28.7,28.6,29.1,30.5,30.7,29.8,30.1
2024-07-09,1000.0,1009.7,1001.3,2024-07-09T07:15:00,998.8,2024-07-09T15:44:00,29.1,34.3,2024-07-09T15:04:00,24.1,2024-07-09T04:37:00,22.5,68.0,51.0,2024-07-09T14:28:00,1.2,180.0,6.7,240.0,2024-07-09T14:19:00,0.09,0.2,-9.8,2024-07-09T19:01:00,-9.8,2024-07-09T19:01:00,9.5,70.1,25.58,-3.6,28.5,28.2,28.6,29.9,30.2,29.3,30.1
2024-07-10,1000.0,1009.7,1001.6,2024-07-10T08:10:00,998.3,2024-07-10T15:15:00,28.5,34.4,2024-07-10T12:49:00,25.7,2024-07-10T16:59:00,24.2,79.0,48.0,2024-07-10T12:51:00,1.2,190.0,7.8,200.0,2024-07-10T12:13:00,20.0,1.5,13.5,2024-07-10T16:50:00,18.0,2024-07-10T16:45:00,6.2,46.0,18.69,-1.9,29.2,28.9,29.2,30.3,30.5,29.5,29.9
2024-07-11,998.3,1008.1,999.6,2024-07-11T00:02:00,996.9,2024-07-11T14:57:00,28.2,33.8,2024-07-11T12:41:00,25.6,2024-07-11T00:18:00,24.3,80.0,56.0,2024-07-11T11:31:00,1.4,190.0,10.8,270.0,2024-07-11T12:51:00,16.0,1.6,9.0,2024-07-11T13:19:00,15.0,2024-07-11T13:19:00,5.2,38.6,16.46,-1.2,28.7,28.5,28.9,30.1,30.2,29.2,29.9
2024-07-12,996.4,1006.1,998.0,2024-07-12T06:23:00,994.6,2024-07-12T16:02:00,30.3,35.4,2024-07-12T13:55:00,25.9,2024-07-12T03:11:00,23.6,69.0,50.0,2024-07-12T13:35:00,1.5,180.0,7.7,210.0,2024-07-12T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.5,26.1,6.4,29.0,28.8,29.0,30.1,30.2,29.2,29.8
2024-07-13,997.2,1006.9,999.5,2024-07-13T22:22:00,995.5,2024-07-13T01:50:00,30.4,34.8,2024-07-13T12:11:00,27.5,2024-07-13T23:59:00,23.1,66.0,51.0,2024-07-13T10:46:00,1.4,190.0,10.6,170.0,2024-07-13T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.8,23.48,5.0,29.8,29.5,29.7,30.6,30.6,29.5,29.8
2024-07-14,999.3,1009.0,1000.6,2024-07-14T23:27:00,998.5,2024-07-14T02:08:00,30.8,35.4,2024-07-14T13:54:00,25.6,2024-07-14T05:59:00,21.5,58.0,43.0,2024-07-14T11:07:00,1.3,360.0,7.4,360.0,2024-07-14T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,75.6,25.29,5.0,29.1,28.8,29.1,30.4,30.5,29.6,29.8
2024-07-15,1000.2,1009.9,1002.3,2024-07-15T07:04:00,997.4,2024-07-15T16:58:00,31.2,35.1,2024-07-15T14:14:00,27.9,2024-07-15T04:06:00,23.9,66.0,50.0,2024-07-15T15:44:00,1.3,360.0,8.4,20.0,2024-07-15T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.8,24.12,6.0,29.9,29.5,29.8,30.7,30.7,29.7,29.9
2024-07-16,1000.7,1010.4,1002.2,2024-07-16T23:19:00,999.0,2024-07-16T15:28:00,30.6,35.4,2024-07-16T13:20:00,27.1,2024-07-16T05:56:00,23.5,67.0,50.0,2024-07-16T13:22:00,1.2,160.0,7.9,340.0,2024-07-16T15:26:00,0.09,0.2,-9.8,2024-07-16T19:08:00,-9.8,2024-07-16T19:08:00,9.7,72.3,26.58,-5.0,30.0,29.6,29.8,30.8,30.9,29.9,30.0
2024-07-17,1001.3,1011.0,1003.7,2024-07-17T19:00:00,999.4,2024-07-17T15:06:00,29.1,35.0,2024-07-17T13:36:00,24.3,2024-07-17T20:50:00,23.3,72.0,49.0,2024-07-17T11:06:00,1.1,360.0,10.9,170.0,2024-07-17T18:39:00,10.5,1.0,4.5,2024-07-17T18:45:00,9.5,2024-07-17T18:45:00,7.1,53.0,21.67,-4.0,29.3,29.2,29.6,30.8,30.9,29.9,30.1
2024-07-18,1001.1,1010.8,1002.4,2024-07-18T07:59:00,999.2,2024-07-18T16:34:00,30.0,34.9,2024-07-18T11:43:00,24.1,2024-07-18T04:50:00,23.7,71.0,49.0,2024-07-18T11:46:00,1.3,350.0,7.3,360.0,2024-07-18T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.9,27.4,5.9,29.1,28.9,29.2,30.4,30.6,29.7,30.1
2024-07-19,999.3,1009.0,1001.2,2024-07-19T00:01:00,997.4,2024-07-19T16:34:00,30.9,34.4,2024-07-19T14:37:00,27.6,2024-07-19T05:09:00,25.1,72.0,58.0,2024-07-19T11:29:00,1.4,360.0,7.3,350.0,2024-07-19T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.1,17.68,3.4,30.0,29.6,29.9,30.7,30.8,29.8,30.1
2024-07-20,999.4,1009.0,1000.9,2024-07-20T22:16:00,997.8,2024-07-20T16:22:00,31.0,34.6,2024-07-20T14:22:00,27.8,2024-07-20T04:18:00,25.6,73.0,58.0,2024-07-20T10:23:00,1.4,360.0,8.1,350.0,2024-07-20T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.1,20.65,-4.3,30.2,29.8,30.0,30.9,30.9,29.9,30.1
2024-07-21,998.8,1008.4,1000.3,2024-07-21T00:01:00,996.5,2024-07-21T16:00:00,30.5,34.4,2024-07-21T13:29:00,27.4,2024-07-21T04:36:00,25.3,75.0,58.0,2024-07-21T11:18:00,1.4,180.0,8.5,360.0,2024-07-21T14:39:00,6.0,0.7,3.5,2024-07-21T04:21:00,5.5,2024-07-21T04:15:00,8.0,60.0,23.07,5.5,30.2,29.9,30.1,31.0,31.0,30.0,30.2
2024-07-22,995.6,1005.2,999.6,2024-07-22T00:01:00,993.3,2024-07-22T17:05:00,30.9,34.6,2024-07-22T11:19:00,27.0,2024-07-22T04:18:00,24.9,71.0,54.0,2024-07-22T10:43:00,1.6,350.0,8.1,300.0,2024-07-22T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.3,23.85,4.7,30.1,29.7,29.9,30.9,31.0,30.0,30.2
2024-07-23,987.9,997.4,993.3,2024-07-23T00:01:00,983.2,2024-07-23T17:26:00,31.6,36.0,2024-07-23T15:50:00,27.4,2024-07-23T23:59:59,25.4,71.0,51.0,2024-07-23T17:48:00,1.1,210.0,8.2,180.0,2024-07-23T21:16:00,14.5,0.8,8.5,2024-07-23T23:32:00,14.5,2024-07-23T23:10:00,3.0,22.5,15.3,-2.8,30.6,30.1,30.3,31.2,31.1,30.2,30.3
2024-07-24,975.7,985.2,985.1,2024-07-24T00:01:00,968.4,2024-07-24T23:59:00,27.3,29.9,2024-07-24T13:52:00,25.3,2024-07-24T08:33:00,25.6,91.0,79.0,2024-07-24T13:51:00,2.5,350.0,20.0,360.0,2024-07-24T17:16:00,34.5,9.0,2.5,2024-07-24T10:32:00,6.0,2024-07-24T10:32:00,0.1,0.8,5.27,-0.2,29.0,28.8,29.2,30.6,30.8,29.9,30.3
2024-07-25,972.5,982.0,981.4,2024-07-25T23:12:00,966.7,2024-07-25T02:26:00,26.3,27.9,2024-07-25T00:01:00,24.4,2024-07-25T21:25:00,25.2,94.0,88.0,2024-07-25T22:25:00,3.3,200.0,18.3,180.0,2024-07-25T19:38:00,270.0,17.5,9.5,2024-07-25T17:57:00,36.5,2024-07-25T20:41:00,0.0,0.0,1.48,-99.7,27.3,27.2,27.7,29.3,29.6,28.8,30.2
2024-07-26,988.4,998.1,993.9,2024-07-26T21:24:00,981.1,2024-07-26T00:01:00,26.3,29.2,2024-07-26T13:49:00,24.9,2024-07-26T20:18:00,24.1,88.0,74.0,2024-07-26T03:08:00,2.8,180.0,17.7,180.0,2024-07-26T00:42:00,77.0,10.1,9.0,2024-07-26T13:55:00,19.5,2024-07-26T13:54:00,0.0,0.0,3.95,-4.5,26.2,25.8,26.2,27.5,27.7,26.9,29.6
2024-07-27,997.8,1007.5,1000.7,2024-07-27T21:47:00,993.2,2024-07-27T00:02:00,28.8,33.0,2024-07-27T11:39:00,24.8,2024-07-27T00:24:00,24.3,78.0,61.0,2024-07-27T10:36:00,1.2,200.0,11.1,220.0,2024-07-27T15:29:00,0.09,0.1,-9.8,2024-07-27T16:15:00,-9.8,2024-07-27T16:15:00,4.0,30.2,14.45,-2.3,27.7,26.8,26.9,27.7,27.8,26.9,29.1
2024-07-28,999.3,1009.0,1000.9,2024-07-28T21:47:00,997.0,2024-07-28T15:34:00,30.5,35.1,2024-07-28T13:26:00,27.7,2024-07-28T04:07:00,24.1,70.0,53.0,2024-07-28T13:26:00,1.7,360.0,9.0,350.0,2024-07-28T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.3,24.79,-4.7,28.4,27.9,27.9,28.6,28.6,27.5,28.9
2024-07-29,997.9,1007.6,999.8,2024-07-29T00:01:00,995.6,2024-07-29T15:41:00,28.7,32.1,2024-07-29T15:23:00,26.6,2024-07-29T12:18:00,24.4,78.0,55.0,2024-07-29T15:25:00,1.1,210.0,6.5,20.0,2024-07-29T01:41:00,0.5,2.2,0.5,2024-07-29T12:09:00,0.5,2024-07-29T12:09:00,1.7,12.9,10.31,-1.3,28.3,27.9,28.1,28.9,29.0,27.9,28.9
2024-07-30,998.7,1008.4,1000.9,2024-07-30T22:06:00,997.4,2024-07-30T15:54:00,28.8,33.7,2024-07-30T12:37:00,25.9,2024-07-30T20:22:00,24.6,79.0,58.0,2024-07-30T12:34:00,1.2,230.0,6.7,200.0,2024-07-30T02:55:00,19.0,1.7,4.5,2024-07-30T19:34:00,11.0,2024-07-30T19:25:00,5.0,37.9,15.9,-2.4,28.4,28.0,28.2,29.1,29.1,28.1,29.0
2024-07-31,1000.2,1009.9,1001.7,2024-07-31T22:11:00,998.7,2024-07-31T14:52:00,28.8,33.7,2024-07-31T12:46:00,25.3,2024-07-31T05:07:00,25.2,82.0,58.0,2024-07-31T11:52:00,1.3,210.0,8.9,250.0,2024-07-31T13:52:00,0.5,0.8,0.5,2024-07-31T02:48:00,0.5,2024-07-31T02:48:00,7.0,53.1,20.17,-3.7,28.7,28.2,28.5,29.3,29.4,28.3,29.0
2024-08-01,999.8,1009.5,1001.3,2024-08-01T00:01:00,998.0,2024-08-01T16:10:00,30.1,34.3,2024-08-01T13:15:00,26.5,2024-08-01T05:09:00,24.9,74.0,57.0,2024-08-01T12:34:00,1.7,200.0,7.6,210.0,2024-08-01T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.7,24.8,4.6,29.2,28.7,28.9,29.7,29.7,28.6,29.1
2024-08-02,998.8,1008.5,999.9,2024-08-02T00:52:00,997.1,2024-08-02T15:50:00,30.7,34.6,2024-08-02T13:39:00,27.6,2024-08-02T05:10:00,24.5,70.0,49.0,2024-08-02T14:59:00,1.4,250.0,7.3,260.0,2024-08-02T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.3,25.28,5.4,29.7,29.1,29.4,30.1,30.1,28.9,29.2
2024-08-03,998.9,1008.5,1000.0,2024-08-03T21:57:00,996.9,2024-08-03T15:57:00,31.0,35.2,2024-08-03T12:59:00,27.4,2024-08-03T05:02:00,24.9,71.0,49.0,2024-08-03T12:10:00,1.4,240.0,6.7,240.0,2024-08-03T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.8,26.65,6.3,29.9,29.4,29.7,30.4,30.4,29.2,29.3
2024-08-04,998.2,1007.8,999.7,2024-08-04T07:07:00,995.4,2024-08-04T16:56:00,31.1,35.0,2024-08-04T15:17:00,28.8,2024-08-04T04:22:00,24.9,70.0,51.0,2024-08-04T15:19:00,1.2,200.0,5.9,270.0,2024-08-04T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.6,17.98,4.5,30.1,29.7,29.9,30.7,30.7,29.6,29.5
2024-08-05,996.6,1006.2,998.6,2024-08-05T00:01:00,994.4,2024-08-05T16:08:00,30.7,33.7,2024-08-05T16:00:00,28.0,2024-08-05T04:09:00,25.2,73.0,56.0,2024-08-05T16:09:00,1.3,350.0,7.0,350.0,2024-08-05T12:15:00,0.09,0.3,-9.8,2024-08-05T12:25:00,-9.8,2024-08-05T12:25:00,6.4,48.9,16.97,-2.7,29.8,29.4,29.7,30.7,30.7,29.6,29.7
2024-08-06,996.4,1006.1,997.7,2024-08-06T20:45:00,994.6,2024-08-06T15:41:00,28.6,33.4,2024-08-06T13:36:00,25.0,2024-08-06T20:49:00,24.2,78.0,53.0,2024-08-06T13:50:00,1.0,240.0,7.7,180.0,2024-08-06T16:15:00,3.5,1.5,1.0,2024-08-06T18:09:00,2.5,2024-08-06T18:09:00,1.4,10.7,10.57,-2.4,29.3,29.0,29.4,30.5,30.6,29.5,29.8
2024-08-07,996.8,1006.5,998.3,2024-08-07T06:47:00,995.7,2024-08-07T16:44:00,28.5,32.9,2024-08-07T13:40:00,25.2,2024-08-07T04:55:00,23.9,77.0,56.0,2024-08-07T10:16:00,0.7,220.0,5.9,110.0,2024-08-07T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.3,15.64,-1.2,28.9,28.6,28.9,30.0,30.2,29.2,29.8
2024-08-08,997.0,1006.7,998.9,2024-08-08T08:34:00,995.1,2024-08-08T15:43:00,28.7,32.2,2024-08-08T15:23:00,25.4,2024-08-08T08:58:00,23.9,76.0,54.0,2024-08-08T14:58:00,1.0,140.0,5.5,210.0,2024-08-08T14:45:00,0.5,0.8,0.5,2024-08-08T08:56:00,0.5,2024-08-08T08:56:00,4.2,32.2,13.73,-3.2,28.8,28.5,28.8,29.9,30.1,29.1,29.8
2024-08-09,995.9,1005.6,997.2,2024-08-09T07:34:00,994.0,2024-08-09T14:40:00,28.5,34.5,2024-08-09T13:55:00,25.5,2024-08-09T15:32:00,24.2,79.0,54.0,2024-08-09T11:26:00,1.5,200.0,11.1,190.0,2024-08-09T14:53:00,18.5,1.1,6.0,2024-08-09T15:07:00,17.5,2024-08-09T15:06:00,6.1,46.9,18.76,-3.4,29.3,28.9,29.1,30.1,30.2,29.1,29.7
2024-08-10,994.8,1004.4,996.2,2024-08-10T07:36:00,993.0,2024-08-10T14:50:00,28.9,33.5,2024-08-10T13:17:00,26.0,2024-08-10T05:30:00,23.9,75.0,56.0,2024-08-10T13:18:00,1.6,200.0,8.9,190.0,2024-08-10T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,47.0,20.97,-5.0,29.1,28.8,29.1,30.1,30.2,29.1,29.7
2024-08-11,994.2,1003.9,995.8,2024-08-11T09:11:00,992.0,2024-08-11T14:57:00,29.9,34.0,2024-08-11T15:00:00,26.4,2024-08-11T05:34:00,23.4,69.0,55.0,2024-08-11T15:03:00,1.4,180.0,7.4,260.0,2024-08-11T16:40:00,0.09,0.1,-9.8,2024-08-11T05:06:00,-9.8,2024-08-11T05:06:00,7.1,54.7,21.36,5.2,29.4,29.1,29.4,30.4,30.4,29.3,29.7
2024-08-12,994.9,1004.6,997.4,2024-08-12T20:55:00,992.5,2024-08-12T15:19:00,29.2,34.4,2024-08-12T14:29:00,25.8,2024-08-12T21:33:00,24.4,76.0,54.0,2024-08-12T13:24:00,1.3,190.0,9.6,200.0,2024-08-12T16:46:00,29.0,1.8,10.5,2024-08-12T20:07:00,15.5,2024-08-12T16:46:00,7.8,59.9,21.78,-5.2,29.6,29.3,29.7,30.6,30.7,29.5,29.8
2024-08-13,996.9,1006.6,998.2,2024-08-13T22:55:00,995.7,2024-08-13T14:25:00,28.3,33.5,2024-08-13T12:17:00,25.7,2024-08-13T05:19:00,24.4,80.0,57.0,2024-08-13T11:39:00,1.1,220.0,8.2,250.0,2024-08-13T13:08:00,2.5,1.0,2.0,2024-08-13T13:15:00,2.0,2024-08-13T13:15:00,5.6,43.3,17.46,-2.7,29.3,29.1,29.5,30.5,30.6,29.5,29.9
2024-08-14,997.1,1006.8,998.2,2024-08-14T08:56:00,995.8,2024-08-14T14:26:00,27.7,32.8,2024-08-14T11:21:00,25.0,2024-08-14T15:39:00,24.4,83.0,59.0,2024-08-14T11:33:00,1.2,210.0,9.5,190.0,2024-08-14T15:21:00,11.0,1.0,4.5,2024-08-14T12:15:00,5.5,2024-08-14T12:15:00,4.6,35.6,14.89,-1.8,29.1,28.8,29.2,30.4,30.6,29.5,29.9
2024-08-15,996.2,1006.0,997.2,2024-08-15T00:39:00,994.8,2024-08-15T17:09:00,27.3,30.5,2024-08-15T10:38:00,25.4,2024-08-15T12:37:00,24.0,82.0,69.0,2024-08-15T09:30:00,1.2,200.0,11.4,240.0,2024-08-15T11:21:00,3.0,2.2,0.5,2024-08-15T12:00:00,1.5,2024-08-15T12:00:00,2.1,16.3,11.38,-2.1,28.7,28.4,28.9,30.1,30.3,29.2,29.9
2024-08-16,996.3,1006.0,998.7,2024-08-16T22:58:00,994.5,2024-08-16T15:36:00,28.2,32.2,2024-08-16T12:29:00,25.4,2024-08-16T23:52:00,23.9,79.0,60.0,2024-08-16T11:19:00,1.1,180.0,6.9,350.0,2024-08-16T14:10:00,9.0,2.2,2.5,2024-08-16T23:33:00,6.0,2024-08-16T23:33:00,2.1,16.3,14.19,-2.0,28.9,28.5,28.9,29.9,30.1,29.0,29.9
2024-08-17,999.2,1009.0,1000.8,2024-08-17T21:12:00,997.7,2024-08-17T03:32:00,27.4,29.3,2024-08-17T16:52:00,25.1,2024-08-17T03:55:00,24.0,82.0,68.0,2024-08-17T18:15:00,1.2,200.0,6.9,230.0,2024-08-17T11:33:00,3.5,0.4,2.0,2024-08-17T00:02:00,3.5,2024-08-17T00:02:00,0.0,0.0,9.36,4.3,28.5,28.2,28.6,29.8,30.0,29.0,29.8
2024-08-18,998.4,1008.2,1000.0,2024-08-18T08:09:00,996.7,2024-08-18T15:48:00,28.0,31.9,2024-08-18T13:15:00,26.3,2024-08-18T04:45:00,23.8,78.0,59.0,2024-08-18T13:34:00,1.3,200.0,6.5,180.0,2024-08-18T21:21:00,0.09,0.5,-9.8,2024-08-18T17:31:00,-9.8,2024-08-18T17:31:00,2.4,18.6,14.66,-2.6,28.7,28.3,28.6,29.7,29.9,28.8,29.7
2024-08-19,997.4,1007.1,999.2,2024-08-19T21:29:00,996.0,2024-08-19T04:07:00,28.0,31.6,2024-08-19T10:51:00,25.7,2024-08-19T05:37:00,23.6,77.0,64.0,2024-08-19T10:53:00,1.5,190.0,8.6,180.0,2024-08-19T15:51:00,3.5,0.2,3.0,2024-08-19T12:25:00,3.0,2024-08-19T12:25:00,2.2,17.2,13.01,-2.7,28.4,28.1,28.6,29.7,29.9,28.8,29.6
2024-08-20,999.3,1009.1,1002.4,2024-08-20T20:13:00,997.6,2024-08-20T04:38:00,28.5,34.1,2024-08-20T13:21:00,25.9,2024-08-20T20:34:00,22.4,70.0,50.0,2024-08-20T11:19:00,1.9,220.0,14.7,210.0,2024-08-20T15:45:00,0.09,1.0,-9.8,2024-08-20T15:40:00,-9.8,2024-08-20T15:40:00,4.4,34.3,17.16,-3.0,28.4,28.1,28.5,29.6,29.8,28.8,29.6
2024-08-21,1001.4,1011.2,1002.8,2024-08-21T21:15:00,1000.0,2024-08-21T14:20:00,29.2,34.4,2024-08-21T12:11:00,26.3,2024-08-21T02:05:00,22.5,68.0,50.0,2024-08-21T10:49:00,1.5,170.0,12.2,260.0,2024-08-21T15:25:00,0.09,0.2,-9.8,2024-08-21T16:26:00,-9.8,2024-08-21T16:26:00,8.0,62.4,22.56,-4.7,28.6,28.2,28.7,29.7,29.9,28.8,29.6
2024-08-22,1001.3,1011.0,1002.7,2024-08-22T07:44:00,999.3,2024-08-22T16:36:00,29.6,34.2,2024-08-22T12:36:00,25.2,2024-08-22T05:36:00,22.6,67.0,50.0,2024-08-22T11:00:00,1.4,230.0,7.5,250.0,2024-08-22T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.8,24.95,4.4,28.8,28.4,28.9,29.9,30.0,29.0,29.6
2024-08-23,1001.0,1010.7,1002.2,2024-08-23T07:59:00,999.1,2024-08-23T15:07:00,29.8,33.7,2024-08-23T12:37:00,27.0,2024-08-23T05:35:00,24.5,74.0,55.0,2024-08-23T11:37:00,1.8,210.0,7.9,250.0,2024-08-23T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.3,20.69,5.7,29.6,29.2,29.5,30.4,30.4,29.3,29.6
2024-08-24,1000.2,1009.9,1001.9,2024-08-24T00:01:00,998.4,2024-08-24T14:11:00,28.2,34.2,2024-08-24T12:55:00,24.9,2024-08-24T23:15:00,24.0,79.0,49.0,2024-08-24T12:57:00,1.0,230.0,5.6,240.0,2024-08-24T14:09:00,19.0,2.6,6.0,2024-08-24T14:43:00,12.5,2024-08-24T14:43:00,7.5,59.1,20.14,-4.0,29.5,29.1,29.5,30.5,30.6,29.6,29.7
2024-08-25,998.9,1008.6,1000.6,2024-08-25T08:45:00,996.6,2024-08-25T16:18:00,28.3,33.1,2024-08-25T12:51:00,24.0,2024-08-25T05:35:00,23.4,76.0,52.0,2024-08-25T12:05:00,0.8,200.0,5.8,260.0,2024-08-25T12:59:00,0.09,0.6,-9.8,2024-08-25T14:50:00,-9.8,2024-08-25T14:50:00,7.7,60.8,21.15,-4.5,28.8,28.6,29.1,30.2,30.4,29.4,29.8
2024-08-26,997.2,1006.9,998.7,2024-08-26T07:57:00,995.8,2024-08-26T17:07:00,28.7,32.6,2024-08-26T12:07:00,25.4,2024-08-26T02:42:00,24.1,77.0,60.0,2024-08-26T12:02:00,1.2,190.0,6.6,270.0,2024-08-26T02:35:00,19.5,1.0,8.5,2024-08-26T02:29:00,19.5,2024-08-26T02:13:00,5.1,40.3,17.07,3.0,29.1,28.8,29.2,30.3,30.4,29.4,29.8
