,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-25 20:00:00,1004.4,1014.4,20.6,16.0,75,1.4,8.0,4.3,343,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,18.7,24.2,24.1,23.4,23.3,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,336,,,2.2,
2026-02-25 21:00:00,1004.7,1014.8,20.2,15.8,76,1.0,341.0,3.8,331,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,18.0,24.0,24.1,23.4,23.4,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,36.9,,,,16,,,1.8,
2026-02-25 22:00:00,1005.1,1015.2,19.7,15.8,78,1.1,359.0,4.5,293,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,18.2,23.7,24.0,23.5,23.4,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,341,,,2.1,
2026-02-25 23:00:00,1005.5,1015.6,19.3,15.8,80,2.0,1.0,5.4,10,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,17.4,23.5,23.9,23.4,23.4,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,32.2,,,,7,,,2.6,
2026-02-26 00:00:00,1004.7,1014.8,19.0,15.9,82,0.0,0.0,3.9,6,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,16.6,23.3,23.8,23.4,23.4,23.0,,,,,,,,,,,,,,,,,,,,,9.0,,,34.3,,,,353,,,2.0,
2026-02-26 01:00:00,1004.2,1014.3,19.6,15.9,79,0.3,321.0,1.9,250,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,16.3,23.1,23.7,23.4,23.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,245,,,0.4,
2026-02-26 02:00:00,1004.0,1014.1,19.5,15.8,79,1.3,329.0,3.0,347,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,16.2,22.9,23.5,23.3,23.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.3,,,,360,,,1.8,
2026-02-26 03:00:00,1003.4,1013.5,19.3,15.8,80,0.4,314.0,2.3,329,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,16.0,22.8,23.4,23.3,23.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.8,,,,327,,,1.2,
2026-02-26 04:00:00,1003.3,1013.4,19.4,15.9,80,0.9,325.0,2.5,349,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,15.9,22.7,23.3,23.2,23.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,38.2,,,,318,,,1.2,
2026-02-26 05:00:00,1003.6,1013.7,19.0,15.7,81,1.5,349.0,3.3,335,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,15.8,22.6,23.2,23.2,23.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.2,,,,338,,,2.0,
2026-02-26 06:00:00,1003.8,1013.9,19.1,16.0,82,1.1,356.0,2.8,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,15.7,22.4,23.2,23.1,23.3,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,11,,,1.6,
2026-02-26 07:00:00,1004.1,1014.2,18.8,16.0,84,0.1,0.0,2.0,324,0.0,0.0,0.0,0.04,,0.04,-99.8,21.7,15.5,22.3,23.1,23.1,23.3,23.0,,,,,,,,,,,,,,,,,,,,,4.0,,,34.4,,,,353,,,1.2,
2026-02-26 08:00:00,1003.6,1013.6,20.4,16.4,78,0.1,0.0,1.2,84,0.0,0.0,0.6,0.5,,0.46,-99.8,22.3,15.4,22.2,23.0,23.0,23.3,23.0,,,,,,,,,,,,,,,,,,,,,3.0,,,32.4,,,,83,,,0.3,
2026-02-26 09:00:00,1003.4,1013.4,22.6,16.4,68,0.2,0.0,1.7,2,0.0,0.0,1.0,1.32,,1.77,-99.8,23.5,15.8,22.3,22.9,22.9,23.3,23.0,,,,,,,,,,,,,,,,,,,,,2.0,,,21.2,,,,342,,,0.9,
2026-02-26 10:00:00,1003.1,1013.0,25.5,17.5,61,0.5,240.0,2.6,249,0.0,0.0,1.0,2.05,,3.9,-99.8,25.0,16.6,22.6,22.9,22.9,23.2,23.1,,,,,,,,,,,,,,,,,,,,,3.0,,,19.4,,,,258,,,1.1,
2026-02-26 11:00:00,1002.9,1012.8,25.9,17.6,60,1.3,210.0,4.3,266,0.0,0.0,0.7,2.4,,5.73,-99.8,26.8,16.7,23.3,22.9,22.8,23.2,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,22.8,,,,214,,,1.7,
2026-02-26 12:00:00,1001.9,1011.7,26.1,17.8,60,1.3,193.0,4.3,253,0.0,0.0,0.4,2.22,,5.8,-99.8,27.3,17.3,24.1,23.1,22.8,23.2,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,19.3,,,,255,,,2.4,
2026-02-26 13:00:00,1000.8,1010.6,26.9,17.7,57,0.7,335.0,4.4,264,0.0,0.0,0.2,1.79,,4.98,-99.8,27.0,17.7,24.8,23.3,22.8,23.2,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,24.6,,,,280,,,2.0,
2026-02-26 14:00:00,999.9,1009.7,27.7,17.9,55,2.2,264.0,4.7,239,0.0,0.0,0.5,2.18,,5.38,-99.8,27.7,17.9,25.1,23.5,22.9,23.2,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,30.1,,,,226,,,2.2,
2026-02-26 15:00:00,999.2,1009.0,27.8,18.2,56,1.7,248.0,4.9,251,0.0,0.0,0.1,1.37,,3.08,-99.8,27.5,18.2,25.4,23.8,23.0,23.3,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,44.0,,,,265,,,2.1,
2026-02-26 16:00:00,998.9,1008.7,27.0,18.1,58,1.2,241.0,4.6,229,0.0,0.0,0.2,1.0,,1.78,-99.8,27.0,18.2,25.5,24.0,23.1,23.3,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,37.3,,,,239,,,2.3,
2026-02-26 17:00:00,999.0,1008.8,25.5,18.7,66,2.4,351.0,4.6,347,0.0,0.0,0.0,0.31,,0.47,-99.8,26.3,18.0,25.5,24.2,23.2,23.3,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,31.4,,,,356,,,2.4,
2026-02-26 18:00:00,999.5,1009.4,22.7,18.7,78,2.9,351.0,6.2,327,0.0,0.0,0.0,0.09,,0.09,-99.8,25.5,17.7,25.3,24.3,23.4,23.4,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,347,,,3.4,
2026-02-26 19:00:00,1000.7,1010.7,21.9,18.7,82,1.7,339.0,5.8,12,0.0,0.0,0.0,0.0,,0.0,-99.8,24.9,17.7,25.0,24.3,23.5,23.4,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,352,,,3.6,
2026-02-26 20:00:00,1001.2,1011.2,21.3,19.1,87,0.5,360.0,4.5,5,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,19.6,24.7,24.3,23.6,23.5,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,10.8,,,,339,,,2.3,
2026-02-26 21:00:00,1001.3,1011.3,21.3,18.9,86,0.0,0.0,1.7,218,0.0,0.0,0.0,0.0,,0.0,-99.8,24.4,18.2,24.5,24.3,23.6,23.5,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,251,,,0.4,
2026-02-26 22:00:00,1001.9,1011.9,22.1,19.1,83,0.4,269.0,1.8,330,0.0,0.0,0.0,0.0,,0.0,-99.8,24.3,17.9,24.3,24.2,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,345,,,1.1,
2026-02-26 23:00:00,1001.6,1011.6,21.9,19.1,84,0.7,178.0,2.0,194,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,17.7,24.1,24.2,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,183,,,0.8,
2026-02-27 00:00:00,1001.2,1011.2,21.5,19.1,86,0.2,124.0,2.6,184,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,17.6,24.0,24.1,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,188,,,1.3,
2026-02-27 01:00:00,1001.1,1011.1,21.6,19.0,85,0.0,0.0,1.9,153,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,17.5,23.9,24.0,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,133,,,0.6,
2026-02-27 02:00:00,1001.1,1011.1,21.8,19.2,85,0.7,239.0,2.7,244,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,17.4,23.8,24.0,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,230,,,0.7,
2026-02-27 03:00:00,1001.2,1011.2,20.1,18.4,90,2.1,359.0,5.0,344,-9.8,0.1,0.0,0.0,,0.0,-99.8,23.5,17.3,23.7,23.9,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,351,,,2.5,
2026-02-27 04:00:00,1001.5,1011.5,20.9,18.7,87,0.9,334.0,3.8,10,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,16.6,23.6,23.9,23.6,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,1,,,2.1,
2026-02-27 05:00:00,1001.7,1011.7,20.9,18.1,84,2.1,17.0,4.5,23,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,16.4,23.4,23.8,23.5,23.6,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,16,,,2.1,
2026-02-27 06:00:00,1002.3,1012.3,20.8,17.6,82,1.1,43.0,6.0,35,-9.8,0.3,0.0,0.0,,0.0,-99.8,23.1,16.4,23.3,23.7,23.5,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,20,,,2.2,
2026-02-27 07:00:00,1002.3,1012.3,21.0,16.4,75,0.9,53.0,4.7,114,-9.8,0.2,0.0,0.01,,0.01,-99.8,22.9,16.8,23.2,23.7,23.5,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,72,,,1.6,
2026-02-27 08:00:00,1002.4,1012.4,22.5,16.1,67,0.6,50.0,4.2,24,0.0,0.0,0.0,0.17,,0.24,-99.8,23.0,16.5,23.1,23.6,23.4,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,71,,,1.3,
2026-02-27 09:00:00,1002.4,1012.3,24.6,14.7,54,1.3,37.0,4.4,21,0.0,0.0,0.0,0.72,,1.26,-99.8,23.7,16.7,23.1,23.5,23.4,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,40,,,1.4,
2026-02-27 10:00:00,1001.9,1011.8,25.2,14.1,50,2.5,3.0,5.4,339,0.0,0.0,0.0,0.76,,2.07,-99.8,24.1,16.9,23.2,23.5,23.3,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,3,,,2.5,
2026-02-27 11:00:00,1001.5,1011.4,24.1,15.9,60,1.6,17.0,4.3,25,-9.8,0.5,0.0,0.63,,2.26,-99.8,23.8,16.9,23.3,23.5,23.3,23.6,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,66.3,,,,355,,,2.7,
2026-02-27 12:00:00,1001.6,1011.5,24.7,15.6,57,1.8,31.0,5.0,13,-9.8,0.1,0.0,0.57,,2.25,-99.8,24.1,17.0,23.4,23.5,23.3,23.5,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,25,,,2.3,
2026-02-27 13:00:00,1000.6,1010.4,26.0,15.1,51,0.6,29.0,3.2,56,-9.8,0.2,0.0,0.77,,2.84,-99.8,24.5,17.1,23.4,23.5,23.2,23.5,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,33,,,1.6,
2026-02-27 14:00:00,999.5,1009.3,26.3,14.8,49,1.6,17.0,5.1,339,0.0,0.0,0.2,1.41,,4.34,-99.8,24.9,17.4,23.7,23.5,23.2,23.5,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,7,,,2.5,
2026-02-27 15:00:00,998.4,1008.2,26.3,14.4,48,1.4,16.0,6.1,17,0.0,0.0,0.1,1.08,,2.86,-99.8,25.0,17.6,23.9,23.6,23.2,23.5,23.2,,,,,,,,,,,,,,,,,,,,,10.0,,,70.1,,,,18,,,2.8,
2026-02-27 16:00:00,998.5,1008.3,26.4,14.5,48,2.1,4.0,5.3,1,0.0,0.0,0.1,0.89,,1.77,-99.8,25.0,17.6,24.0,23.6,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,68.5,,,,358,,,2.5,
2026-02-27 17:00:00,999.2,1009.1,22.7,18.1,75,2.6,346.0,9.3,354,0.0,0.0,0.1,0.47,,0.62,-99.8,24.6,17.5,24.0,23.7,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,357,,,4.0,
2026-02-27 18:00:00,999.4,1009.3,22.2,18.2,78,1.5,28.0,6.9,1,0.0,0.0,0.0,0.06,,0.06,-99.8,24.2,17.3,23.9,23.7,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,355,,,3.3,
2026-02-27 19:00:00,999.8,1009.7,22.2,17.6,75,2.7,349.0,5.9,29,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,17.1,23.8,23.8,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,349,,,2.7,
2026-02-27 20:00:00,1000.5,1010.5,21.4,18.0,81,2.7,356.0,6.1,346,-9.8,0.1,0.0,0.0,,0.0,-99.8,23.6,16.8,23.6,23.7,23.4,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,349,,,3.3,
2026-02-27 21:00:00,1000.7,1010.7,21.6,17.4,77,1.3,337.0,4.5,7,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,16.7,23.5,23.7,23.4,23.6,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,356,,,2.6,
2026-02-27 22:00:00,1000.8,1010.8,21.1,17.7,81,0.8,324.0,3.2,356,-9.8,0.2,0.0,0.0,,0.0,-99.8,23.3,16.5,23.4,23.6,23.4,23.6,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,358,,,1.8,
2026-02-27 23:00:00,1001.3,1011.3,20.6,17.2,81,1.0,334.0,4.5,325,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,16.4,23.2,23.6,23.3,23.6,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,343,,,2.9,
2026-02-28 00:00:00,1001.8,1011.8,20.3,17.1,82,1.1,2.0,3.2,326,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,16.2,23.1,23.5,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,348,,,1.5,
2026-02-28 01:00:00,1001.6,1011.6,19.8,17.2,85,1.2,13.0,4.9,347,-9.8,0.3,0.0,0.0,,0.0,-99.8,22.7,16.0,23.0,23.5,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,352,,,2.4,
2026-02-28 02:00:00,1001.3,1011.3,20.0,17.2,84,1.3,335.0,3.6,324,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,16.0,22.8,23.4,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,14,,,1.4,
2026-02-28 03:00:00,1001.4,1011.5,19.2,16.3,83,1.4,355.0,4.5,21,-9.8,0.1,0.0,0.0,,0.0,-99.8,22.3,16.1,22.7,23.3,23.2,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,344,,,2.2,
2026-02-28 04:00:00,1001.4,1011.5,19.3,16.2,82,1.2,330.0,4.5,360,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,16.7,22.6,23.2,23.2,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,1,,,1.9,
2026-02-28 05:00:00,1001.6,1011.7,19.1,16.3,84,0.4,260.0,2.0,316,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,16.8,22.5,23.2,23.1,23.4,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,321,,,1.1,
2026-02-28 06:00:00,1002.5,1012.6,18.8,15.9,83,0.8,35.0,4.4,342,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,16.7,22.3,23.1,23.1,23.4,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,44.5,,,,2,,,2.2,
2026-02-28 07:00:00,1002.9,1013.0,19.3,16.3,83,1.3,359.0,3.7,3,-9.8,0.3,0.0,0.01,,0.02,-99.8,22.0,16.7,22.2,23.0,23.0,23.4,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,9,,,1.4,
2026-02-28 08:00:00,1003.4,1013.5,19.6,17.0,85,1.2,348.0,2.8,316,-9.8,0.1,0.0,0.13,,0.2,-99.8,22.0,16.8,22.2,22.9,23.0,23.4,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.9,,,,350,,,1.6,
2026-02-28 09:00:00,1003.9,1014.0,20.2,17.2,83,0.7,330.0,3.9,324,-9.8,0.1,0.0,0.46,,0.95,-99.8,22.4,16.9,22.2,22.9,22.9,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,352,,,1.5,
2026-02-28 10:00:00,1004.1,1014.1,20.6,16.6,78,1.0,340.0,2.8,337,0.0,0.0,0.0,0.66,,1.79,-99.8,22.8,17.1,22.3,22.8,22.9,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,40.7,,,,255,,,1.0,
2026-02-28 11:00:00,1003.9,1013.9,21.9,16.9,73,0.3,251.0,2.4,348,-9.8,0.1,0.0,0.99,,3.17,-99.8,23.6,17.3,22.4,22.8,22.8,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,327,,,1.2,
2026-02-28 12:00:00,1003.1,1013.0,23.4,17.4,69,0.6,266.0,2.7,260,-9.8,0.2,0.0,1.25,,4.31,-99.8,24.3,17.7,22.7,22.8,22.8,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.5,,,,257,,,1.1,
2026-02-28 13:00:00,1002.4,1012.3,23.8,17.1,66,1.4,2.0,4.4,6,0.0,0.0,0.0,1.16,,4.08,-99.8,24.3,17.9,23.0,22.9,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,42.3,,,,340,,,1.8,
2026-02-28 14:00:00,1001.6,1011.5,23.6,16.4,64,1.8,354.0,4.2,33,0.0,0.0,0.0,1.27,,4.1,-99.8,24.5,18.1,23.2,23.0,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,49.7,,,,15,,,1.8,
2026-02-28 15:00:00,1001.5,1011.4,23.6,16.7,65,1.2,317.0,4.2,3,-9.8,0.1,0.0,0.84,,2.45,-99.8,24.5,18.2,23.4,23.1,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,318,,,2.1,
2026-02-28 16:00:00,1001.1,1011.0,23.6,17.1,67,1.7,4.0,3.9,349,-9.8,0.2,0.0,0.66,,1.43,-99.8,24.3,18.2,23.5,23.2,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,351,,,2.2,
2026-02-28 17:00:00,1001.0,1010.9,22.7,17.4,72,1.3,315.0,3.8,8,-9.8,0.1,0.0,0.32,,0.5,-99.8,24.0,18.1,23.5,23.2,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,355,,,2.2,
2026-02-28 18:00:00,1001.7,1011.7,21.8,17.4,76,2.1,2.0,6.0,331,0.0,0.0,0.0,0.04,,0.05,-99.8,23.6,17.9,23.5,23.3,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,353,,,3.1,
2026-02-28 19:00:00,1002.6,1012.6,21.3,17.7,80,1.9,358.0,6.8,347,-9.8,0.1,0.0,0.0,,0.0,-99.8,23.3,17.7,23.3,23.3,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,355,,,3.3,
2026-02-28 20:00:00,1003.2,1013.2,21.1,18.1,83,0.5,314.0,3.7,356,-9.8,0.6,0.0,0.0,,0.0,-99.8,23.1,17.6,23.2,23.3,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,1,,,2.0,
2026-02-28 21:00:00,1003.3,1013.3,20.6,18.5,88,0.6,13.0,2.7,342,-9.8,0.6,0.0,0.0,,0.0,-99.8,23.0,17.5,23.1,23.3,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,8,,,0.8,
2026-02-28 22:00:00,1003.8,1013.9,20.3,19.0,92,0.6,15.0,3.3,347,1.0,0.8,0.0,0.0,,0.0,-99.8,22.9,17.3,22.9,23.3,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,324,,,1.2,
2026-02-28 23:00:00,1003.6,1013.7,20.0,19.3,96,0.0,0.0,1.7,96,0.5,0.7,0.0,0.0,,0.0,-99.8,22.8,17.3,22.8,23.2,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,14,,,0.7,
2026-03-01 00:00:00,1003.5,1013.6,20.1,19.6,97,0.3,182.0,1.7,200,1.0,0.8,0.0,0.0,,0.0,-99.8,22.8,17.2,22.7,23.2,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,3.4,,,,214,,,0.8,
2026-03-01 01:00:00,1002.9,1012.9,20.1,19.6,97,0.0,0.0,0.6,175,-9.8,0.8,0.0,0.0,,0.0,-99.8,22.7,17.1,22.7,23.1,23.0,23.3,23.3,,,,,,,,,,,,,,,,,,,,,8.0,,,4.3,,,,0,,,0.3,
2026-03-01 02:00:00,1002.3,1012.4,19.9,19.2,96,0.5,352.0,2.2,9,1.5,0.8,0.0,0.0,,0.0,-99.8,22.6,17.1,22.6,23.1,22.9,23.3,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,3.7,,,,344,,,1.1,
2026-03-01 03:00:00,1001.8,1011.8,19.9,19.2,96,0.4,1.0,2.9,5,0.5,0.9,0.0,0.0,,0.0,-99.8,22.5,17.0,22.5,23.0,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,4.0,,,,1,,,1.6,
2026-03-01 04:00:00,1001.8,1011.9,19.7,18.9,95,0.9,341.0,3.0,275,0.5,0.8,0.0,0.0,,0.0,-99.8,22.4,16.9,22.4,23.0,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,3.8,,,,276,,,1.0,
2026-03-01 05:00:00,1002.1,1012.2,19.5,18.3,93,1.3,357.0,4.0,360,0.5,0.6,0.0,0.0,,0.0,-99.8,22.2,16.8,22.4,22.9,22.9,23.2,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,5.7,,,,4,,,2.0,
2026-03-01 06:00:00,1001.6,1011.7,19.5,18.7,95,0.4,24.0,3.9,341,0.5,0.3,0.0,0.0,,0.0,-99.8,22.1,16.7,22.3,22.9,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,357,,,1.8,
2026-03-01 07:00:00,1001.4,1011.5,19.4,18.7,96,0.0,0.0,1.0,266,0.0,0.0,0.0,0.03,,0.04,-99.8,22.1,16.6,22.2,22.8,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,8.0,,,27.9,,,,268,,,0.5,
2026-03-01 08:00:00,1001.7,1011.7,20.7,19.2,91,0.0,0.0,1.5,266,0.0,0.0,0.4,0.56,,0.51,-99.8,22.4,16.6,22.1,22.7,22.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,264,,,0.7,
2026-03-01 09:00:00,1002.1,1012.1,21.5,19.3,87,0.6,347.0,1.8,16,0.0,0.0,0.0,0.59,,1.18,-99.8,22.8,16.9,22.3,22.7,22.7,23.1,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,334,,,0.6,
2026-03-01 10:00:00,1001.6,1011.5,22.8,19.4,81,0.8,171.0,2.5,258,0.0,0.0,0.1,1.22,,3.02,-99.8,23.4,17.3,22.5,22.7,22.7,23.1,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,25.0,,,,253,,,1.1,
2026-03-01 11:00:00,1001.0,1010.9,24.7,19.1,71,0.6,110.0,2.9,249,0.0,0.0,0.2,2.06,,5.7,-99.8,24.5,17.9,23.0,22.8,22.7,23.1,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,248,,,1.3,
2026-03-01 12:00:00,1000.3,1010.1,26.4,19.3,65,1.9,221.0,5.0,268,0.0,0.0,0.3,2.51,,7.33,-99.8,25.6,18.0,23.7,22.9,22.6,23.1,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,55.0,,,,226,,,1.9,
2026-03-01 13:00:00,999.6,1009.4,26.6,19.5,65,1.3,261.0,4.3,222,0.0,0.0,0.2,2.22,,6.78,-99.8,26.1,18.2,24.5,23.1,22.7,23.1,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,33.8,,,,225,,,2.0,
2026-03-01 14:00:00,999.1,1008.9,27.4,19.8,63,1.8,249.0,5.1,245,0.0,0.0,0.5,2.55,,6.27,-99.8,26.7,18.3,25.0,23.4,22.7,23.1,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,241,,,2.3,
2026-03-01 15:00:00,998.8,1008.6,25.9,19.3,67,1.7,224.0,4.5,259,0.0,0.0,0.0,0.97,,2.59,-99.8,26.2,18.2,25.2,23.6,22.8,23.2,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,239,,,2.3,
2026-03-01 16:00:00,998.8,1008.6,26.0,19.9,69,1.9,221.0,4.5,265,0.0,0.0,0.0,0.77,,1.44,-99.8,26.0,18.0,25.2,23.9,23.0,23.2,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,22.7,,,,231,,,2.1,
