,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-09 20:00:00,998.8,1008.5,28.3,23.2,74,1.7,220.0,3.6,210.0,0.0,0.0,,0.0,,,,
2022-08-09 21:00:00,999.3,1009.1,27.6,23.8,80,0.7,190.0,3.9,220.0,0.0,0.0,,0.0,28.6,28.7,29.2,30.1
2022-08-09 22:00:00,1000.0,1009.8,26.8,23.9,84,0.9,180.0,3.0,160.0,0.0,0.0,,0.0,,,,
2022-08-09 23:00:00,1000.2,1010.0,27.1,23.4,80,0.9,180.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-08-10 00:00:00,999.8,1009.6,26.2,22.9,82,0.6,150.0,2.0,200.0,0.0,0.0,,0.0,,,,
2022-08-10 01:00:00,999.3,1009.1,26.1,23.0,83,0.5,110.0,1.9,200.0,0.0,0.0,,0.0,,,,
2022-08-10 02:00:00,998.9,1008.7,25.8,23.3,86,0.7,140.0,1.6,150.0,0.0,0.0,,0.0,,,,
2022-08-10 03:00:00,998.7,1008.5,25.2,22.9,87,0.7,170.0,1.7,190.0,0.0,0.0,,0.0,,,,
2022-08-10 04:00:00,998.2,1008.0,25.2,22.5,85,0.3,110.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-08-10 05:00:00,998.2,1008.0,24.8,22.5,87,0.8,140.0,1.6,140.0,0.0,0.0,,0.0,27.2,27.7,28.2,29.7
2022-08-10 06:00:00,998.1,1007.9,24.9,22.6,87,0.1,0.0,1.2,160.0,0.0,0.0,0.0,0.03,,,,
2022-08-10 07:00:00,998.1,1007.9,26.5,23.0,81,0.9,70.0,1.9,80.0,0.0,0.0,0.9,0.46,,,,
2022-08-10 08:00:00,998.5,1008.2,29.0,22.8,69,1.7,10.0,3.6,340.0,0.0,0.0,1.0,1.24,,,,
2022-08-10 09:00:00,999.1,1008.8,30.3,22.8,64,2.1,360.0,5.3,350.0,0.0,0.0,0.9,1.94,28.1,27.7,28.1,29.4
2022-08-10 10:00:00,999.5,1009.2,31.0,23.2,63,1.7,10.0,5.3,350.0,0.0,0.0,0.7,2.31,,,,
2022-08-10 11:00:00,999.4,1009.0,32.7,23.7,59,2.2,350.0,6.3,10.0,0.0,0.0,1.0,3.42,,,,
2022-08-10 12:00:00,999.0,1008.6,33.2,24.4,60,1.6,20.0,4.6,360.0,0.0,0.0,0.7,3.07,,,,
2022-08-10 13:00:00,998.4,1008.0,33.4,23.7,57,2.5,340.0,5.6,20.0,0.0,0.0,0.6,2.85,,,,
2022-08-10 14:00:00,998.2,1007.8,33.2,24.1,59,2.7,350.0,7.5,20.0,0.0,0.0,0.7,2.83,30.3,29.1,29.5,29.6
2022-08-10 15:00:00,997.8,1007.4,33.0,23.7,58,3.5,350.0,8.3,10.0,0.0,0.0,1.0,2.83,,,,
2022-08-10 16:00:00,997.4,1007.0,32.9,23.6,58,2.8,10.0,7.9,350.0,0.0,0.0,1.0,2.08,,,,
2022-08-10 17:00:00,997.1,1006.7,32.0,23.8,62,2.9,340.0,7.8,310.0,0.0,0.0,1.0,1.44,,,,
2022-08-10 18:00:00,997.5,1007.1,30.9,23.6,65,2.3,350.0,7.1,360.0,0.0,0.0,0.3,0.38,,,,
2022-08-10 19:00:00,998.3,1008.0,30.4,23.6,67,1.4,350.0,5.4,10.0,0.0,0.0,0.0,0.03,,,,
2022-08-10 20:00:00,999.3,1009.0,29.9,23.9,70,1.4,10.0,4.8,320.0,0.0,0.0,,0.0,,,,
2022-08-10 21:00:00,1000.5,1010.2,29.4,24.7,76,1.1,270.0,3.9,350.0,0.0,0.0,,0.0,28.8,28.7,29.2,30.1
2022-08-10 22:00:00,1000.4,1010.1,29.0,24.6,77,0.5,90.0,2.6,140.0,0.0,0.0,,0.0,,,,
2022-08-10 23:00:00,1000.0,1009.7,29.1,24.4,76,1.3,170.0,3.5,190.0,0.0,0.0,,0.0,,,,
2022-08-11 00:00:00,999.7,1009.4,28.6,24.8,80,0.9,210.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-08-11 01:00:00,999.6,1009.4,27.7,24.6,83,1.3,230.0,4.2,260.0,,0.1,,0.0,,,,
2022-08-11 02:00:00,999.6,1009.4,25.5,24.6,95,0.5,120.0,5.4,180.0,17.5,0.8,,0.0,,,,
2022-08-11 03:00:00,999.2,1009.0,25.3,24.8,97,0.9,140.0,3.4,180.0,17.0,0.7,,0.0,,,,
2022-08-11 04:00:00,999.2,1009.0,25.4,24.9,97,1.0,190.0,3.1,130.0,4.5,0.5,,0.0,,,,
2022-08-11 05:00:00,999.2,1009.0,25.6,25.3,98,1.7,330.0,2.7,340.0,7.5,0.5,,0.0,27.2,27.1,27.9,29.5
2022-08-11 06:00:00,999.9,1009.7,25.6,25.3,98,0.5,40.0,2.3,260.0,2.0,0.1,0.0,0.02,,,,
2022-08-11 07:00:00,1000.4,1010.2,26.3,26.0,98,0.4,60.0,1.8,100.0,0.0,0.0,0.3,0.42,,,,
2022-08-11 08:00:00,1000.4,1010.2,26.6,25.2,92,0.8,60.0,1.8,20.0,0.0,0.0,0.7,1.22,,,,
2022-08-11 09:00:00,1000.5,1010.2,28.8,24.6,78,0.7,210.0,3.6,350.0,0.0,0.0,1.0,1.95,28.3,27.7,28.0,29.2
2022-08-11 10:00:00,1000.3,1010.0,30.5,24.9,72,0.9,340.0,3.8,20.0,0.0,0.0,0.8,2.49,,,,
2022-08-11 11:00:00,1000.3,1010.0,31.2,24.1,66,1.6,310.0,5.0,20.0,0.0,0.0,0.4,2.18,,,,
2022-08-11 12:00:00,999.7,1009.3,31.7,25.1,68,1.8,270.0,4.7,300.0,0.0,0.0,0.8,3.11,,,,
2022-08-11 13:00:00,999.1,1008.7,31.8,24.7,66,1.4,280.0,5.8,250.0,0.0,0.0,0.6,2.86,,,,
2022-08-11 14:00:00,998.8,1008.4,32.1,25.0,66,2.6,280.0,5.9,260.0,0.0,0.0,0.6,2.69,30.4,29.1,29.5,29.5
2022-08-11 15:00:00,998.3,1007.9,32.0,24.6,65,2.0,330.0,5.0,320.0,0.0,0.0,0.3,1.54,,,,
2022-08-11 16:00:00,998.3,1007.9,31.7,24.3,65,1.8,280.0,6.3,350.0,0.0,0.0,0.8,2.04,,,,
2022-08-11 17:00:00,998.6,1008.2,31.3,24.7,68,2.0,10.0,5.7,350.0,0.0,0.0,0.4,0.83,,,,
2022-08-11 18:00:00,999.0,1008.7,30.2,24.1,70,1.7,320.0,5.0,50.0,0.0,0.0,0.2,0.39,,,,
2022-08-11 19:00:00,1000.0,1009.7,29.5,25.1,77,1.7,240.0,3.5,210.0,0.0,0.0,0.0,0.04,,,,
2022-08-11 20:00:00,1000.5,1010.2,29.1,25.1,79,2.0,240.0,4.7,250.0,0.0,0.0,,0.0,,,,
2022-08-11 21:00:00,1001.1,1010.8,28.9,24.9,79,1.4,240.0,3.6,210.0,0.0,0.0,,0.0,29.0,28.9,29.4,30.1
2022-08-11 22:00:00,1001.2,1010.9,28.8,25.2,81,1.5,200.0,3.9,200.0,0.0,0.0,,0.0,,,,
2022-08-11 23:00:00,1001.0,1010.8,28.3,25.3,84,1.0,220.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-08-12 00:00:00,1000.6,1010.4,27.6,25.1,86,0.7,150.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-08-12 01:00:00,1000.3,1010.1,27.9,25.0,84,1.8,200.0,3.8,210.0,0.0,0.0,,0.0,,,,
2022-08-12 02:00:00,999.7,1009.5,27.4,25.1,87,0.5,120.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-08-12 03:00:00,999.2,1009.0,27.7,24.8,84,0.9,180.0,1.9,160.0,0.0,0.0,,0.0,,,,
2022-08-12 04:00:00,999.1,1008.9,27.5,24.6,84,0.6,180.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-08-12 05:00:00,999.3,1009.1,27.5,24.6,84,0.4,140.0,1.6,200.0,0.0,0.0,,0.0,28.5,28.4,28.8,29.9
2022-08-12 06:00:00,999.4,1009.2,27.5,24.8,85,0.6,160.0,2.6,170.0,0.0,0.0,0.0,0.02,,,,
2022-08-12 07:00:00,999.8,1009.6,27.5,24.8,85,0.6,170.0,2.2,150.0,0.0,0.0,0.1,0.22,,,,
2022-08-12 08:00:00,1000.1,1009.8,28.9,24.5,77,0.4,,2.4,160.0,0.0,0.0,0.9,1.16,,,,
2022-08-12 09:00:00,1000.4,1010.1,30.4,24.3,70,1.3,250.0,2.9,270.0,0.0,0.0,0.8,1.72,29.3,28.5,28.8,29.8
2022-08-12 10:00:00,1000.5,1010.2,30.8,23.5,65,0.6,210.0,3.4,230.0,0.0,0.0,0.6,2.03,,,,
2022-08-12 11:00:00,1000.5,1010.1,33.0,24.5,61,2.0,240.0,4.9,220.0,0.0,0.0,1.0,3.47,,,,
2022-08-12 12:00:00,1000.0,1009.6,33.2,25.0,62,2.8,220.0,6.3,250.0,0.0,0.0,1.0,3.65,,,,
2022-08-12 13:00:00,999.6,1009.2,32.6,24.7,63,2.2,280.0,6.6,240.0,0.0,0.0,0.8,3.32,,,,
2022-08-12 14:00:00,999.0,1008.6,33.3,23.9,58,1.8,270.0,7.7,210.0,0.0,0.0,0.9,3.48,31.9,30.2,30.5,30.1
2022-08-12 15:00:00,999.1,1008.7,31.6,22.6,59,2.3,220.0,5.7,250.0,0.0,0.0,0.5,2.12,,,,
2022-08-12 16:00:00,998.7,1008.3,31.3,23.4,63,2.8,240.0,5.7,250.0,0.0,0.0,0.4,1.41,,,,
2022-08-12 17:00:00,998.9,1008.6,29.4,24.5,75,2.8,190.0,7.0,180.0,0.0,0.0,0.3,0.79,,,,
2022-08-12 18:00:00,999.2,1008.9,29.0,23.9,74,1.9,190.0,5.4,200.0,0.0,0.0,0.0,0.31,,,,
2022-08-12 19:00:00,999.3,1009.0,28.6,23.3,73,1.5,190.0,5.0,210.0,,0.2,0.0,0.03,,,,
2022-08-12 20:00:00,999.5,1009.2,28.4,23.3,74,1.4,220.0,3.9,220.0,0.0,0.0,,0.0,,,,
2022-08-12 21:00:00,999.2,1008.9,28.0,23.4,76,0.5,200.0,3.4,190.0,0.0,0.0,,0.0,29.1,29.3,29.9,30.7
2022-08-12 22:00:00,999.4,1009.1,28.2,23.8,77,1.2,210.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-08-12 23:00:00,999.6,1009.4,27.2,24.1,83,0.9,200.0,3.2,160.0,0.0,0.0,,0.0,,,,
2022-08-13 00:00:00,999.8,1009.6,27.2,24.3,84,0.8,140.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-08-13 01:00:00,999.7,1009.5,26.7,24.2,86,1.0,220.0,2.5,250.0,0.0,0.0,,0.0,,,,
2022-08-13 02:00:00,999.4,1009.2,26.9,23.4,81,0.9,160.0,2.8,210.0,0.0,0.0,,0.0,,,,
2022-08-13 03:00:00,999.0,1008.8,26.2,23.3,84,1.0,140.0,2.1,160.0,0.0,0.0,,0.0,,,,
2022-08-13 04:00:00,998.9,1008.7,26.3,23.4,84,0.8,160.0,2.6,170.0,0.0,0.0,,0.0,,,,
2022-08-13 05:00:00,999.4,1009.2,26.3,23.6,85,0.6,160.0,2.6,220.0,0.0,0.0,,0.0,28.2,28.3,28.9,30.2
2022-08-13 06:00:00,999.7,1009.5,26.2,23.3,84,0.7,120.0,1.5,120.0,0.0,0.0,0.0,0.02,,,,
2022-08-13 07:00:00,999.9,1009.7,26.8,23.1,80,0.7,110.0,1.8,140.0,0.0,0.0,0.4,0.36,,,,
2022-08-13 08:00:00,999.8,1009.5,28.8,22.6,69,1.3,190.0,3.6,210.0,0.0,0.0,0.8,1.21,,,,
2022-08-13 09:00:00,999.8,1009.5,29.7,22.9,67,2.0,200.0,4.5,190.0,0.0,0.0,1.0,2.08,29.1,28.4,28.7,29.9
2022-08-13 10:00:00,999.8,1009.5,30.9,23.1,63,1.3,190.0,3.5,170.0,0.0,0.0,1.0,2.78,,,,
2022-08-13 11:00:00,999.3,1008.9,32.0,23.0,59,1.3,160.0,4.2,190.0,0.0,0.0,1.0,3.21,,,,
2022-08-13 12:00:00,998.9,1008.5,33.1,22.6,54,1.7,210.0,4.0,180.0,0.0,0.0,0.9,3.4,,,,
2022-08-13 13:00:00,998.4,1008.0,33.0,23.1,56,1.8,320.0,5.6,260.0,0.0,0.0,0.6,2.8,,,,
2022-08-13 14:00:00,998.1,1007.7,32.9,24.4,61,2.2,260.0,5.1,250.0,0.0,0.0,0.3,1.74,31.2,29.9,30.3,30.2
2022-08-13 15:00:00,997.8,1007.4,32.5,24.0,61,2.5,260.0,6.2,250.0,0.0,0.0,0.7,2.41,,,,
2022-08-13 16:00:00,997.6,1007.2,32.6,23.3,58,2.0,340.0,5.1,20.0,0.0,0.0,0.8,1.76,,,,
2022-08-13 17:00:00,997.7,1007.3,31.8,22.8,59,2.7,360.0,5.1,340.0,0.0,0.0,0.7,1.24,,,,
2022-08-13 18:00:00,997.9,1007.5,31.2,23.1,62,0.9,10.0,4.4,250.0,0.0,0.0,0.2,0.44,,,,
2022-08-13 19:00:00,998.2,1007.9,30.5,22.7,63,1.9,220.0,4.0,180.0,0.0,0.0,0.0,0.06,,,,
2022-08-13 20:00:00,998.5,1008.2,29.5,24.2,73,2.0,220.0,4.6,240.0,0.0,0.0,,0.0,,,,
2022-08-13 21:00:00,998.8,1008.5,29.0,24.1,75,1.0,210.0,4.3,230.0,0.0,0.0,,0.0,29.2,29.3,29.9,30.7
2022-08-13 22:00:00,999.1,1008.8,29.0,23.7,73,1.8,220.0,4.0,230.0,0.0,0.0,,0.0,,,,
2022-08-13 23:00:00,999.2,1008.9,28.6,24.0,76,1.3,190.0,2.9,220.0,0.0,0.0,,0.0,,,,
2022-08-14 00:00:00,999.2,1008.9,28.0,24.2,80,0.6,110.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-08-14 01:00:00,998.8,1008.6,27.3,24.2,83,0.7,160.0,1.4,140.0,0.0,0.0,,0.0,,,,
2022-08-14 02:00:00,998.5,1008.3,27.4,24.7,85,0.7,160.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-08-14 03:00:00,998.5,1008.3,27.4,24.5,84,0.6,150.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-08-14 04:00:00,998.4,1008.2,27.0,23.9,83,0.6,140.0,2.4,130.0,0.0,0.0,,0.0,,,,
2022-08-14 05:00:00,998.1,1007.9,26.7,23.8,84,0.9,140.0,2.4,140.0,0.0,0.0,,0.0,28.3,28.6,29.0,30.3
2022-08-14 06:00:00,998.2,1008.0,26.5,24.0,86,0.9,160.0,1.8,150.0,0.0,0.0,0.0,0.03,,,,
2022-08-14 07:00:00,998.8,1008.6,27.7,24.2,81,0.4,160.0,1.8,90.0,0.0,0.0,0.9,0.44,,,,
2022-08-14 08:00:00,999.2,1008.9,28.8,24.4,77,0.5,160.0,2.3,210.0,0.0,0.0,0.9,1.18,,,,
2022-08-14 09:00:00,999.3,1009.0,29.9,25.0,75,0.6,160.0,2.7,10.0,0.0,0.0,0.3,1.06,29.0,28.6,28.9,30.1
2022-08-14 10:00:00,999.0,1008.7,30.5,25.4,74,1.2,260.0,3.9,250.0,0.0,0.0,0.4,1.83,,,,
2022-08-14 11:00:00,998.8,1008.5,30.8,24.9,71,1.2,240.0,4.4,260.0,0.0,0.0,0.2,1.36,,,,
2022-08-14 12:00:00,998.3,1007.9,31.5,24.6,67,1.9,280.0,4.8,360.0,0.0,0.0,0.3,1.82,,,,
2022-08-14 13:00:00,997.3,1006.9,32.7,25.3,65,1.8,270.0,5.1,260.0,0.0,0.0,0.5,2.33,,,,
2022-08-14 14:00:00,997.0,1006.6,33.1,24.6,61,2.0,330.0,5.7,320.0,0.0,0.0,0.6,2.57,31.0,29.7,29.9,30.2
2022-08-14 15:00:00,996.8,1006.4,32.2,24.3,63,2.0,320.0,6.6,360.0,0.0,0.0,0.5,2.07,,,,
2022-08-14 16:00:00,996.7,1006.3,32.4,25.3,66,1.8,340.0,5.8,310.0,0.0,0.0,1.0,2.31,,,,
2022-08-14 17:00:00,996.9,1006.5,31.3,24.5,67,2.9,360.0,6.2,340.0,0.0,0.0,1.0,1.37,,,,
2022-08-14 18:00:00,997.1,1006.7,30.7,25.3,73,2.6,350.0,5.8,20.0,0.0,0.0,0.2,0.53,,,,
2022-08-14 19:00:00,997.4,1007.1,30.2,25.3,75,1.9,360.0,5.4,350.0,0.0,0.0,0.0,0.06,,,,
2022-08-14 20:00:00,997.8,1007.5,30.1,24.7,73,0.7,40.0,3.6,300.0,0.0,0.0,,0.0,,,,
2022-08-14 21:00:00,997.7,1007.4,29.3,25.1,78,0.7,90.0,2.6,80.0,0.0,0.0,,0.0,29.3,29.3,29.8,30.6
2022-08-14 22:00:00,998.3,1008.0,29.1,25.1,79,1.0,110.0,2.2,130.0,0.0,0.0,,0.0,,,,
2022-08-14 23:00:00,998.3,1008.0,28.8,25.8,84,0.3,70.0,2.6,130.0,0.0,0.0,,0.0,,,,
2022-08-15 00:00:00,997.9,1007.6,28.3,25.5,85,0.6,120.0,1.9,120.0,0.0,0.0,,0.0,,,,
2022-08-15 01:00:00,997.4,1007.1,28.4,25.4,84,0.5,170.0,1.6,140.0,0.0,0.0,,0.0,,,,
2022-08-15 02:00:00,996.9,1006.6,28.6,24.6,79,0.8,180.0,2.2,140.0,0.0,0.0,,0.0,,,,
2022-08-15 03:00:00,996.5,1006.2,28.5,24.9,81,1.0,180.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-08-15 04:00:00,996.5,1006.2,28.5,24.9,81,0.6,130.0,1.5,150.0,0.0,0.0,,0.0,,,,
2022-08-15 05:00:00,996.6,1006.3,28.0,24.6,82,0.3,90.0,2.3,140.0,0.0,0.0,,0.0,28.9,28.8,29.2,30.3
2022-08-15 06:00:00,996.9,1006.6,28.2,24.8,82,1.2,180.0,3.1,170.0,0.0,0.0,0.0,0.02,,,,
2022-08-15 07:00:00,997.4,1007.1,28.4,25.0,82,0.1,0.0,2.0,190.0,0.0,0.0,0.0,0.16,,,,
2022-08-15 08:00:00,997.9,1007.6,28.9,25.9,84,0.5,40.0,2.9,340.0,0.0,0.0,0.0,0.35,,,,
2022-08-15 09:00:00,998.1,1007.8,28.9,25.3,81,0.7,210.0,2.9,160.0,0.0,0.0,0.0,0.39,29.2,28.9,29.2,30.2
2022-08-15 10:00:00,998.0,1007.6,31.1,24.3,67,1.1,360.0,3.3,360.0,0.0,0.0,0.1,0.95,,,,
2022-08-15 11:00:00,997.8,1007.4,31.0,23.9,66,1.1,320.0,4.4,340.0,0.0,0.0,0.1,1.4,,,,
2022-08-15 12:00:00,997.6,1007.2,31.7,23.5,62,0.8,,5.3,350.0,0.0,0.0,0.2,1.66,,,,
2022-08-15 13:00:00,996.8,1006.4,33.2,23.0,55,1.8,270.0,5.7,250.0,0.0,0.0,0.8,3.17,,,,
2022-08-15 14:00:00,996.1,1005.6,33.8,22.3,51,1.9,340.0,5.4,20.0,0.0,0.0,1.0,3.31,31.0,29.7,30.0,30.2
2022-08-15 15:00:00,995.3,1004.8,33.8,21.3,48,1.6,300.0,5.3,350.0,0.0,0.0,1.0,2.9,,,,
2022-08-15 16:00:00,995.3,1004.8,33.6,23.3,55,2.0,350.0,6.0,360.0,0.0,0.0,1.0,2.15,,,,
2022-08-15 17:00:00,995.2,1004.8,32.6,22.1,54,1.8,360.0,5.3,340.0,0.0,0.0,0.9,1.35,,,,
2022-08-15 18:00:00,995.8,1005.4,31.8,22.8,59,1.0,320.0,4.6,20.0,0.0,0.0,0.2,0.41,,,,
2022-08-15 19:00:00,996.6,1006.2,30.5,23.7,67,0.8,20.0,3.0,340.0,0.0,0.0,0.0,0.03,,,,
2022-08-15 20:00:00,997.0,1006.7,30.3,22.0,61,1.1,190.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-08-15 21:00:00,997.6,1007.3,29.7,24.1,72,1.8,250.0,4.1,240.0,0.0,0.0,,0.0,29.1,29.2,29.7,30.6
2022-08-15 22:00:00,998.0,1007.7,29.2,24.5,76,1.8,180.0,4.1,180.0,0.0,0.0,,0.0,,,,
2022-08-15 23:00:00,997.4,1007.1,28.6,24.4,78,0.8,230.0,3.6,180.0,0.0,0.0,,0.0,,,,
2022-08-16 00:00:00,997.4,1007.1,28.2,24.4,80,0.5,180.0,2.8,220.0,0.0,0.0,,0.0,,,,
2022-08-16 01:00:00,997.3,1007.0,27.9,24.1,80,0.5,180.0,2.5,160.0,0.0,0.0,,0.0,,,,
2022-08-16 02:00:00,997.1,1006.8,27.6,24.3,82,1.0,140.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-08-16 03:00:00,997.1,1006.9,27.3,24.2,83,0.4,100.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-08-16 04:00:00,997.3,1007.1,26.8,24.3,86,0.9,140.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-08-16 05:00:00,997.8,1007.6,26.4,24.3,88,0.6,170.0,1.8,160.0,0.0,0.0,,0.0,28.2,28.5,28.9,30.2
2022-08-16 06:00:00,998.1,1007.9,26.7,24.4,87,0.4,190.0,1.3,110.0,0.0,0.0,0.0,0.02,,,,
2022-08-16 07:00:00,998.5,1008.2,27.9,24.3,81,1.0,140.0,3.1,140.0,0.0,0.0,0.1,0.33,,,,
2022-08-16 08:00:00,998.2,1007.9,28.8,24.6,78,0.4,200.0,2.1,200.0,0.0,0.0,0.3,0.82,,,,
2022-08-16 09:00:00,998.4,1008.1,29.8,24.2,72,1.3,350.0,4.0,300.0,0.0,0.0,0.2,0.91,29.0,28.6,28.9,30.0
2022-08-16 10:00:00,998.1,1007.7,31.2,24.4,67,0.5,70.0,3.8,340.0,0.0,0.0,0.9,2.48,,,,
2022-08-16 11:00:00,997.9,1007.5,32.4,24.2,62,1.7,310.0,4.3,240.0,0.0,0.0,0.5,2.24,,,,
2022-08-16 12:00:00,997.4,1007.0,32.7,23.9,60,1.8,10.0,5.5,350.0,0.0,0.0,0.5,2.34,,,,
2022-08-16 13:00:00,997.0,1006.6,32.7,23.7,59,2.4,350.0,7.2,10.0,0.0,0.0,0.8,3.1,,,,
2022-08-16 14:00:00,996.6,1006.2,33.0,24.5,61,3.2,10.0,7.7,350.0,0.0,0.0,0.9,3.27,30.9,29.7,30.1,30.2
2022-08-16 15:00:00,995.6,1005.2,33.1,23.8,58,2.9,330.0,7.5,320.0,0.0,0.0,1.0,3.05,,,,
2022-08-16 16:00:00,995.5,1005.1,32.2,23.7,61,2.2,340.0,7.2,330.0,0.0,0.0,0.7,1.49,,,,
2022-08-16 17:00:00,995.6,1005.2,31.2,23.6,64,2.4,10.0,6.3,330.0,0.0,0.0,0.0,0.28,,,,
2022-08-16 18:00:00,996.2,1005.8,31.0,23.7,65,1.8,350.0,5.5,10.0,0.0,0.0,0.0,0.16,,,,
2022-08-16 19:00:00,997.2,1006.8,30.7,24.1,68,1.0,350.0,4.6,20.0,0.0,0.0,0.0,0.05,,,,
2022-08-16 20:00:00,997.4,1007.1,30.3,25.2,74,1.9,10.0,4.5,360.0,0.0,0.0,,0.0,,,,
2022-08-16 21:00:00,997.9,1007.6,29.8,24.7,74,0.2,0.0,3.2,20.0,0.0,0.0,,0.0,29.4,29.2,29.7,30.6
2022-08-16 22:00:00,998.4,1008.1,29.6,25.4,78,0.6,330.0,2.6,350.0,0.0,0.0,,0.0,,,,
2022-08-16 23:00:00,998.5,1008.2,29.2,25.4,80,1.0,170.0,3.4,190.0,0.0,0.0,,0.0,,,,
2022-08-17 00:00:00,998.8,1008.6,27.8,25.2,86,1.4,230.0,4.3,180.0,,0.2,,0.0,,,,
2022-08-17 01:00:00,998.7,1008.4,27.8,24.7,83,1.5,220.0,3.3,240.0,0.0,0.0,,0.0,,,,
2022-08-17 02:00:00,998.1,1007.8,27.8,25.1,85,1.1,230.0,3.2,250.0,0.0,0.0,,0.0,,,,
2022-08-17 03:00:00,997.9,1007.6,28.0,25.1,84,1.3,220.0,3.1,240.0,0.0,0.0,,0.0,,,,
2022-08-17 04:00:00,997.8,1007.5,27.6,24.5,83,0.7,190.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-08-17 05:00:00,997.5,1007.3,27.4,24.5,84,0.2,0.0,1.8,190.0,0.0,0.0,,0.0,28.7,28.8,29.2,30.3
2022-08-17 06:00:00,997.8,1007.6,27.3,24.8,86,0.7,220.0,1.9,240.0,0.0,0.0,0.0,0.02,,,,
2022-08-17 07:00:00,998.4,1008.1,28.2,25.0,83,0.4,90.0,2.0,170.0,0.0,0.0,0.0,0.32,,,,
2022-08-17 08:00:00,998.5,1008.2,29.0,25.0,79,0.6,130.0,2.0,120.0,0.0,0.0,0.3,0.93,,,,
2022-08-17 09:00:00,998.7,1008.4,29.0,25.0,79,1.0,230.0,2.5,210.0,0.0,0.0,0.1,0.58,29.3,28.9,29.2,30.2
2022-08-17 10:00:00,998.6,1008.3,30.6,25.2,73,0.4,180.0,2.8,190.0,0.0,0.0,0.2,1.34,,,,
2022-08-17 11:00:00,998.5,1008.2,29.5,25.9,81,0.7,310.0,4.5,250.0,,0.2,0.0,0.92,,,,
2022-08-17 12:00:00,998.1,1007.7,30.9,25.5,73,1.4,270.0,3.4,280.0,0.0,0.0,0.1,1.19,,,,
2022-08-17 13:00:00,997.5,1007.1,31.6,25.7,71,1.5,300.0,4.4,360.0,0.0,0.0,0.1,1.18,,,,
2022-08-17 14:00:00,996.8,1006.4,31.6,25.0,68,1.3,320.0,4.8,340.0,0.0,0.0,0.2,1.72,30.4,29.6,29.8,30.3
2022-08-17 15:00:00,996.4,1006.0,31.3,25.2,70,1.8,340.0,6.7,360.0,0.0,0.0,0.0,0.9,,,,
2022-08-17 16:00:00,996.1,1005.7,30.2,25.1,74,2.1,330.0,7.2,360.0,0.0,0.0,0.0,0.36,,,,
2022-08-17 17:00:00,996.5,1006.2,28.1,26.1,89,2.0,260.0,5.5,350.0,3.0,0.4,0.0,0.34,,,,
2022-08-17 18:00:00,997.6,1007.4,26.1,25.4,96,1.8,10.0,6.0,10.0,39.5,1.0,0.0,0.01,,,,
2022-08-17 19:00:00,998.1,1007.9,25.4,24.9,97,0.6,100.0,2.9,100.0,9.0,1.0,0.0,0.01,,,,
2022-08-17 20:00:00,998.4,1008.2,25.7,25.4,98,0.4,140.0,2.0,80.0,0.5,0.9,,0.0,,,,
2022-08-17 21:00:00,999.4,1009.2,25.8,25.5,98,0.6,140.0,1.9,130.0,0.0,0.0,,0.0,27.8,27.6,28.3,29.8
2022-08-17 22:00:00,1000.0,1009.8,25.8,25.5,98,1.2,200.0,2.6,180.0,0.0,0.0,,0.0,,,,
2022-08-17 23:00:00,999.2,1009.0,25.8,25.3,97,0.6,150.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-08-18 00:00:00,998.1,1007.9,25.3,25.0,98,0.7,160.0,1.9,190.0,0.0,0.0,,0.0,,,,
2022-08-18 01:00:00,997.3,1007.1,25.3,25.0,98,0.2,0.0,1.9,200.0,0.0,0.0,,0.0,,,,
2022-08-18 02:00:00,997.1,1006.9,25.2,24.9,98,0.6,70.0,1.3,80.0,0.0,0.0,,0.0,,,,
2022-08-18 03:00:00,996.1,1005.9,25.2,24.9,98,0.6,90.0,1.6,170.0,0.0,0.0,,0.0,,,,
2022-08-18 04:00:00,996.5,1006.3,25.3,25.0,98,0.6,180.0,1.9,180.0,0.0,0.0,,0.0,,,,
2022-08-18 05:00:00,996.8,1006.6,25.4,25.1,98,0.8,180.0,2.8,210.0,0.0,0.0,,0.0,27.8,27.7,28.2,29.5
