,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-14 00:00:00,946.6,1022.2,8.2,7.3,94.0,0.0,,0.4,270.0,0.0,0.0,0.0,,13.9,14.4,15.2,16.1,18.1,19.7,,,,,,,,,,,,
2026-01-14 01:00:00,946.0,1021.7,7.6,7.2,97.0,0.0,,0.8,150.0,0.0,0.0,0.0,,13.7,14.2,15.0,16.1,18.1,19.7,21.5,22.7,19.5,23.6,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,21.5,22.8,19.5,23.6,30.6,35.2,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,21.5,22.7,19.5,23.6,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.2,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,24.7,25.0,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,24.7,20.0,23.9,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,23.8,24.4,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,23.2,24.1,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.7
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,23.6,19.8,23.9,30.7,35.2,35.0,41.9,43.7,43.9,39.8,37.8
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,22.4,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.7
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.7,43.8,39.8,37.7
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,21.9,23.0,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,21.6,22.7,19.5,23.6,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
