,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-30 16:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.8,31.5,36.8,37.0,45.3,47.4,46.8,42.5,40.4
2025-10-30 17:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.8,31.5,36.8,37.0,45.3,47.4,46.8,42.5,40.3
2025-10-30 18:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.9,31.5,36.8,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-30 19:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.9,31.5,36.8,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-30 20:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.9,31.5,36.8,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-30 21:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.0,23.9,31.5,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-30 22:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.0,23.9,31.5,36.8,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-30 23:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.0,23.9,31.5,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 01:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.0,23.9,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 02:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 03:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 04:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 05:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.0,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 06:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.1,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.3
2025-10-31 07:00:00,,,,,,,,,,,,,,,,,,,,20.5,22.1,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.4,40.4
2025-10-31 08:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.1,19.1,24.0,31.6,36.9,37.0,45.3,47.4,46.8,42.4,40.3
2025-10-31 09:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.1,19.1,24.0,31.6,36.9,37.0,45.3,47.5,46.8,42.4,40.3
2025-10-31 10:00:00,,,,,,,,,,,,,,,,,,,,20.4,21.9,19.0,23.9,31.6,36.9,37.0,45.3,47.4,46.7,42.4,40.3
2025-10-31 11:00:00,,,,,,,,,,,,,,,,,,,,20.3,21.9,19.0,23.9,31.5,36.9,37.0,45.3,47.4,46.7,42.4,40.3
2025-10-31 12:00:00,,,,,,,,,,,,,,,,,,,,20.2,21.7,19.0,23.8,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 13:00:00,,,,,,,,,,,,,,,,,,,,20.2,21.7,18.9,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 14:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,18.9,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 15:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.6,18.9,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 16:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 17:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.8,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 18:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.8,23.7,31.4,36.7,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 19:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 20:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.8,31.4,36.8,37.0,45.2,47.5,46.7,42.4,40.3
2025-10-31 21:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.7,18.9,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-10-31 22:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.7,18.9,23.8,31.4,36.8,37.0,45.2,47.5,46.7,42.4,40.3
2025-10-31 23:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.8,31.4,36.8,37.0,45.2,47.5,46.7,42.4,40.3
2025-11-01 01:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,18.9,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.7,19.0,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.9,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 05:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.8,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 07:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 08:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.8,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 09:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.8,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.3,40.3
2025-11-01 10:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,18.9,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.3,40.3
2025-11-01 11:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.8,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 12:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.7,31.4,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01 13:00:00,,,,,,,,,,,,,,,,,,,,19.9,21.6,18.9,23.7,31.3,36.8,37.0,45.2,47.4,46.7,42.3,40.3
2025-11-01 14:00:00,,,,,,,,,,,,,,,,,,,,19.9,21.6,18.9,23.7,31.3,36.7,36.9,45.2,47.4,46.7,42.3,40.3
2025-11-01 15:00:00,,,,,,,,,,,,,,,,,,,,19.9,21.5,18.9,23.7,31.3,36.7,36.9,45.2,47.4,46.7,42.4,40.3
2025-11-01 16:00:00,,,,,,,,,,,,,,,,,,,,19.9,21.6,18.9,23.7,31.3,36.7,36.9,45.2,47.4,46.7,42.4,40.3
2025-11-01 17:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.7,31.4,36.7,36.9,45.1,47.4,46.7,42.4,40.3
2025-11-01 18:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.7,31.4,36.7,36.9,45.1,47.4,46.7,42.4,40.3
2025-11-01 19:00:00,,,,,,,,,,,,,,,,,,,,20.0,21.6,18.9,23.8,31.4,36.7,36.9,45.1,47.4,46.6,42.4,40.3
2025-11-01 20:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.6,18.9,23.8,31.4,36.7,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-01 21:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.8,31.5,36.7,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-01 22:00:00,,,,,,,,,,,,,,,,,,,,20.1,21.7,19.0,23.8,31.4,36.7,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-01 23:00:00,,,,,,,,,,,,,,,,,,,,20.5,21.7,19.0,23.8,31.4,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 01:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.8,19.0,23.8,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 02:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.8,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 03:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.8,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 04:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 05:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.4,40.2
2025-11-02 07:00:00,,,,,,,,,,,,,,,,,,,,20.6,22.0,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 08:00:00,,,,,,,,,,,,,,,,,,,,20.6,22.0,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 09:00:00,,,,,,,,,,,,,,,,,,,,20.6,22.0,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 10:00:00,,,,,,,,,,,,,,,,,,,,20.6,21.9,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 11:00:00,,,,,,,,,,,,,,,,,,,,20.6,22.0,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 12:00:00,,,,,,,,,,,,,,,,,,,,20.5,22.0,19.0,23.9,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.2
2025-11-02 13:00:00,,,,,,,,,,,,,,,,,,,,23.6,23.8,20.7,24.0,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 14:00:00,,,,,,,,,,,,,,,,,,,,23.3,23.6,20.5,24.0,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 15:00:00,,,,,,,,,,,,,,,,,,,,23.3,23.6,20.3,24.0,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 16:00:00,,,,,,,,,,,,,,,,,,,,23.2,23.5,20.1,24.0,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 17:00:00,,,,,,,,,,,,,,,,,,,,23.2,23.5,20.0,24.0,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 18:00:00,,,,,,,,,,,,,,,,,,,,23.2,23.5,20.0,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 19:00:00,,,,,,,,,,,,,,,,,,,,23.2,23.5,19.9,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 20:00:00,,,,,,,,,,,,,,,,,,,,23.1,23.5,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 21:00:00,,,,,,,,,,,,,,,,,,,,23.1,23.6,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 22:00:00,,,,,,,,,,,,,,,,,,,,23.1,23.6,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-02 23:00:00,,,,,,,,,,,,,,,,,,,,23.1,23.6,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-03 01:00:00,,,,,,,,,,,,,,,,,,,,23.0,23.7,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-03 02:00:00,,,,,,,,,,,,,,,,,,,,23.0,23.6,19.8,24.1,31.6,36.9,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-03 03:00:00,,,,,,,,,,,,,,,,,,,,32.1,32.1,22.9,24.1,31.7,36.9,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 04:00:00,,,,,,,,,,,,,,,,,,,,36.9,40.3,25.2,24.3,31.7,36.9,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 05:00:00,,,,,,,,,,,,,,,,,,,,37.1,37.5,29.5,24.8,31.8,36.9,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,36.3,36.6,29.2,25.0,31.8,36.9,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 07:00:00,,,,,,,,,,,,,,,,,,,,35.7,36.2,28.7,25.2,31.9,37.0,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 08:00:00,,,,,,,,,,,,,,,,,,,,35.3,35.9,28.3,25.3,31.9,37.0,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 09:00:00,,,,,,,,,,,,,,,,,,,,34.8,35.7,27.9,25.4,31.9,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 10:00:00,,,,,,,,,,,,,,,,,,,,34.5,35.5,27.6,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.0
2025-11-03 11:00:00,,,,,,,,,,,,,,,,,,,,34.1,35.3,27.3,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 12:00:00,,,,,,,,,,,,,,,,,,,,33.7,35.0,27.0,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 13:00:00,,,,,,,,,,,,,,,,,,,,33.2,34.7,26.7,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 14:00:00,,,,,,,,,,,,,,,,,,,,32.8,34.4,26.4,25.4,32.0,37.0,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 15:00:00,,,,,,,,,,,,,,,,,,,,32.4,34.1,26.1,25.3,32.0,37.0,36.9,45.1,47.3,46.5,42.3,40.1
2025-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,32.2,33.9,25.9,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 17:00:00,,,,,,,,,,,,,,,,,,,,32.1,33.9,25.7,25.4,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,32.0,33.8,25.6,25.4,32.1,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 19:00:00,,,,,,,,,,,,,,,,,,,,31.9,33.7,25.4,25.4,32.1,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 20:00:00,,,,,,,,,,,,,,,,,,,,31.8,33.7,25.3,25.4,32.1,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,31.8,33.6,25.2,25.4,32.1,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 22:00:00,,,,,,,,,,,,,,,,,,,,31.7,33.5,25.1,25.4,32.1,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-03 23:00:00,,,,,,,,,,,,,,,,,,,,31.6,33.5,25.0,25.4,32.2,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 01:00:00,,,,,,,,,,,,,,,,,,,,31.5,33.3,24.9,25.5,32.2,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 02:00:00,,,,,,,,,,,,,,,,,,,,31.4,33.3,24.8,25.5,32.2,37.1,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 03:00:00,,,,,,,,,,,,,,,,,,,,31.3,33.2,24.7,25.5,32.2,37.2,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 04:00:00,,,,,,,,,,,,,,,,,,,,31.3,33.1,24.7,25.5,32.2,37.2,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 05:00:00,,,,,,,,,,,,,,,,,,,,31.2,33.1,24.7,25.5,32.2,37.2,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,31.1,33.0,24.6,25.5,32.3,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 07:00:00,,,,,,,,,,,,,,,,,,,,31.0,33.0,24.6,25.5,32.3,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 08:00:00,,,,,,,,,,,,,,,,,,,,31.1,32.9,24.5,25.5,32.3,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 09:00:00,,,,,,,,,,,,,,,,,,,,30.9,32.8,24.5,25.6,32.3,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 10:00:00,,,,,,,,,,,,,,,,,,,,30.6,32.5,24.3,25.5,32.3,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 11:00:00,,,,,,,,,,,,,,,,,,,,30.2,32.2,24.2,25.5,32.2,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 12:00:00,,,,,,,,,,,,,,,,,,,,29.9,31.9,24.1,25.4,32.2,37.2,37.0,45.2,47.3,46.5,42.3,40.1
2025-11-04 13:00:00,,,,,,,,,,,,,,,,,,,,29.7,31.7,23.9,25.4,32.2,37.2,37.0,45.2,47.3,46.6,42.3,40.1
2025-11-04 14:00:00,,,,,,,,,,,,,,,,,,,,29.6,31.5,23.8,25.4,32.2,37.2,37.0,45.2,47.3,46.6,42.3,40.1
2025-11-04 15:00:00,,,,,,,,,,,,,,,,,,,,29.5,31.4,23.7,25.4,32.2,37.2,37.0,45.2,47.3,46.6,42.3,40.1
2025-11-04 16:00:00,,,,,,,,,,,,,,,,,,,,29.5,31.3,23.7,25.4,32.3,37.2,37.1,45.2,47.3,46.6,42.3,40.1
2025-11-04 17:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.3,23.6,25.4,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-04 18:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.3,23.6,25.4,32.3,37.2,37.0,45.2,47.3,46.7,42.3,40.2
2025-11-04 19:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.2,23.5,25.5,32.3,37.2,37.0,45.2,47.3,46.7,42.3,40.2
2025-11-04 20:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.2,23.5,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-04 21:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.2,23.5,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-04 22:00:00,,,,,,,,,,,,,,,,,,,,29.3,31.2,23.5,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-04 23:00:00,,,,,,,,,,,,,,,,,,,,29.4,31.1,23.5,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 01:00:00,,,,,,,,,,,,,,,,,,,,29.3,31.2,23.4,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 02:00:00,,,,,,,,,,,,,,,,,,,,29.3,31.2,23.4,25.5,32.3,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 03:00:00,,,,,,,,,,,,,,,,,,,,29.2,31.1,23.4,25.5,32.4,37.2,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 04:00:00,,,,,,,,,,,,,,,,,,,,29.2,31.1,23.4,25.5,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 05:00:00,,,,,,,,,,,,,,,,,,,,29.2,31.0,23.4,25.5,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,29.2,31.0,23.4,25.6,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 07:00:00,,,,,,,,,,,,,,,,,,,,29.1,31.0,23.4,25.6,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 08:00:00,,,,,,,,,,,,,,,,,,,,29.1,30.9,23.4,25.6,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,29.0,30.8,23.4,25.6,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-05 10:00:00,,,,,,,,,,,,,,,,,,,,28.8,30.6,23.3,25.5,32.4,37.3,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 11:00:00,,,,,,,,,,,,,,,,,,,,28.5,30.3,23.2,25.5,32.4,37.3,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 12:00:00,,,,,,,,,,,,,,,,,,,,28.3,30.1,23.1,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 13:00:00,,,,,,,,,,,,,,,,,,,,28.2,29.9,23.0,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 14:00:00,,,,,,,,,,,,,,,,,,,,28.0,29.8,22.9,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 15:00:00,,,,,,,,,,,,,,,,,,,,27.9,29.6,22.8,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 16:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.6,22.8,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 17:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 19:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 20:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.4,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 21:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.4,32.4,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-05 22:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.5,32.3,37.2,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-05 23:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.5,32.4,37.2,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 01:00:00,,,,,,,,,,,,,,,,,,,,27.8,29.5,22.7,25.5,32.4,37.3,37.1,45.2,47.4,46.7,42.3,40.2
2025-11-06 02:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.5,22.7,25.5,32.4,37.3,37.1,45.2,47.4,46.7,42.3,40.2
2025-11-06 03:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.5,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 04:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.5,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 05:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.4,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 06:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.5,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 07:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.5,22.7,25.5,32.5,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 08:00:00,,,,,,,,,,,,,,,,,,,,27.7,29.4,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 09:00:00,,,,,,,,,,,,,,,,,,,,27.6,29.3,22.7,25.5,32.5,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 10:00:00,,,,,,,,,,,,,,,,,,,,27.5,29.1,22.7,25.5,32.4,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 11:00:00,,,,,,,,,,,,,,,,,,,,27.3,28.9,22.6,25.4,32.4,37.3,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-06 12:00:00,,,,,,,,,,,,,,,,,,,,27.1,28.7,22.5,25.4,32.4,37.3,37.1,45.2,47.3,46.7,42.3,40.2
2025-11-06 13:00:00,,,,,,,,,,,,,,,,,,,,27.0,28.6,22.4,25.4,32.3,37.3,37.1,45.3,47.4,46.7,42.3,40.2
2025-11-06 14:00:00,,,,,,,,,,,,,,,,,,,,27.0,28.6,22.4,25.4,32.3,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-06 15:00:00,,,,,,,,,,,,,,,,,,,,26.8,28.4,22.3,25.4,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.4,22.3,25.3,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 17:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.3,22.2,25.4,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 18:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.2,25.4,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 19:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.2,25.3,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 20:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.3,22.2,25.3,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 21:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.3,22.2,25.3,32.3,37.3,37.1,45.2,47.3,46.7,42.4,40.2
2025-11-06 22:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.3,22.2,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-06 23:00:00,,,,,,,,,,,,,,,,,,,,26.7,28.4,22.2,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 01:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.4,22.2,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 02:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.2,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 03:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.3,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
