,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-11 12:00:00,888.3,-9999.5,21.9,20.7,93.0,1.3,210.0,3.9,210.0,1.5,-9.5,1.71,,22.9,22.5,22.4,22.5,22.8,23.2,,24.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-06-11 13:00:00,888.1,-9999.5,20.8,20.6,99.0,1.0,230.0,4.0,240.0,11.5,-9.5,0.31,,22.3,22.5,22.5,22.5,22.7,23.2,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.5,
2026-06-11 14:00:00,887.7,-9999.5,20.4,20.0,98.0,1.1,230.0,4.9,210.0,3.5,-9.5,0.4,,22.2,22.4,22.5,22.6,22.7,23.2,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-06-11 15:00:00,887.9,-9999.5,20.0,19.5,97.0,1.0,250.0,4.0,240.0,2.5,-9.5,0.12,,22.1,22.4,22.5,22.6,22.7,23.2,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-06-11 16:00:00,887.8,-9999.5,20.1,19.2,95.0,0.8,340.0,2.2,260.0,2.5,-9.5,0.23,,22.0,22.3,22.5,22.7,22.7,23.1,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-06-11 17:00:00,887.5,-9999.5,21.9,19.2,85.0,0.5,170.0,2.4,340.0,0.0,-9.5,0.57,,22.2,22.3,22.5,22.7,22.7,23.1,,21.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-06-11 18:00:00,888.2,-9999.5,20.6,19.9,96.0,0.4,150.0,1.7,290.0,0.0,-9.5,0.22,,22.2,22.3,22.5,22.7,22.7,23.1,,22.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-06-11 19:00:00,888.6,-9999.5,20.1,19.7,98.0,0.3,240.0,2.0,40.0,0.0,-9.5,0.01,,22.1,22.3,22.5,22.7,22.8,23.1,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-06-11 20:00:00,888.9,-9999.5,19.9,19.0,95.0,0.9,10.0,2.5,10.0,0.5,-9.5,0.0,,22.0,22.3,22.5,22.7,22.8,23.1,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-06-11 21:00:00,889.1,-9999.5,19.4,18.7,96.0,1.2,10.0,3.2,30.0,0.0,-9.5,0.0,,21.8,22.2,22.5,22.7,22.8,23.1,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-06-11 22:00:00,889.3,-9999.5,19.5,19.1,98.0,0.5,60.0,2.2,20.0,0.5,-9.5,0.0,,21.7,22.1,22.4,22.7,22.8,23.1,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-06-11 23:00:00,889.4,-9999.5,19.5,19.3,99.0,0.6,330.0,2.1,40.0,0.0,-9.5,0.0,,21.6,22.0,22.4,22.7,22.8,23.1,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-06-12 00:00:00,889.1,-9999.5,19.8,19.1,96.0,0.5,360.0,1.7,350.0,0.0,-9.5,0.0,,21.6,22.0,22.3,22.7,22.8,23.1,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-06-12 01:00:00,888.4,-9999.5,19.6,19.2,98.0,0.4,270.0,2.2,340.0,0.0,-9.5,-9.95,,21.6,22.0,22.3,22.6,22.8,23.1,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-06-12 02:00:00,888.0,-9999.5,19.5,19.0,97.0,0.9,20.0,1.8,40.0,0.0,-9.5,0.0,,21.6,21.9,22.2,22.6,22.8,23.1,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-06-12 03:00:00,887.6,-9999.5,19.2,18.5,96.0,1.0,340.0,2.6,20.0,0.0,-9.5,0.0,,21.5,21.9,22.2,22.6,22.8,23.1,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-06-12 04:00:00,887.7,-9999.5,18.8,18.3,97.0,1.0,350.0,3.0,340.0,0.0,-9.5,0.0,,21.3,21.8,22.2,22.6,22.8,23.1,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-06-12 05:00:00,888.3,-9999.5,18.7,18.0,96.0,1.3,350.0,2.5,340.0,0.0,-9.5,0.0,,21.2,21.7,22.1,22.6,22.8,23.1,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-06-12 06:00:00,888.4,-9999.5,19.9,18.5,92.0,0.3,190.0,2.7,360.0,0.0,-9.5,0.05,,21.1,21.6,22.0,22.5,22.8,23.1,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-06-12 07:00:00,888.8,-9999.5,21.2,19.1,88.0,0.4,210.0,1.6,40.0,0.0,-9.5,0.28,,21.4,21.6,22.0,22.5,22.8,23.1,,21.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-06-12 08:00:00,889.0,-9999.5,21.6,19.5,88.0,0.2,,1.6,20.0,0.0,-9.5,0.36,,21.5,21.7,22.0,22.5,22.8,23.1,,21.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-06-12 09:00:00,889.3,-9999.5,23.9,21.4,86.0,0.6,180.0,1.7,150.0,0.0,-9.5,1.21,,22.0,21.8,22.0,22.4,22.8,23.0,,24.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-06-12 10:00:00,889.3,-9999.5,23.5,20.6,84.0,0.6,220.0,3.6,230.0,0.0,-9.5,2.03,,22.6,22.1,22.1,22.4,22.8,23.0,,25.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-06-12 11:00:00,888.8,-9999.5,23.1,20.2,84.0,0.8,50.0,1.8,200.0,0.0,-9.5,1.16,,22.7,22.3,22.3,22.4,22.8,23.0,,23.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-06-12 12:00:00,888.8,-9999.5,23.5,21.3,88.0,0.8,220.0,3.2,200.0,0.0,-9.5,1.33,,23.0,22.5,22.4,22.5,22.8,23.0,,24.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-12 13:00:00,888.4,-9999.5,22.7,20.6,88.0,0.5,240.0,2.6,260.0,0.0,-9.5,0.94,,22.9,22.6,22.5,22.5,22.7,23.0,,23.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-06-12 14:00:00,887.7,-9999.5,22.4,21.2,93.0,0.8,220.0,3.7,300.0,0.0,-9.5,0.9,,23.0,22.7,22.6,22.6,22.7,23.0,,24.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-06-12 15:00:00,887.4,-9999.5,20.7,20.2,97.0,1.6,220.0,5.4,200.0,3.5,-9.5,0.12,,22.6,22.8,22.7,22.6,22.7,23.0,,22.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-06-12 16:00:00,887.3,-9999.5,20.8,20.6,99.0,0.6,200.0,4.9,220.0,11.5,-9.5,0.21,,22.0,22.5,22.7,22.7,22.7,23.0,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-06-12 17:00:00,887.4,-9999.5,20.9,20.5,98.0,0.6,200.0,2.6,230.0,0.5,-9.5,0.4,,22.4,22.5,22.6,22.7,22.7,23.0,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-06-12 18:00:00,887.8,-9999.5,20.4,19.9,97.0,0.8,230.0,2.5,240.0,1.0,-9.5,0.13,,22.3,22.5,22.6,22.7,22.7,23.0,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-06-12 19:00:00,888.3,-9999.5,20.0,19.6,98.0,0.5,210.0,2.5,180.0,0.0,-9.5,0.0,,22.2,22.4,22.6,22.8,22.7,23.0,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-06-12 20:00:00,888.7,-9999.5,20.1,19.7,98.0,0.6,360.0,1.3,210.0,0.0,-9.5,0.0,,22.1,22.4,22.6,22.8,22.7,23.0,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-06-12 21:00:00,888.7,-9999.5,20.1,19.4,96.0,1.3,350.0,2.2,350.0,0.0,-9.5,0.0,,22.0,22.3,22.6,22.8,22.7,23.0,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-12 22:00:00,889.0,-9999.5,20.0,19.1,95.0,0.9,10.0,2.2,40.0,0.0,-9.5,0.0,,21.9,22.3,22.5,22.8,22.7,23.0,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-06-12 23:00:00,888.7,-9999.5,20.1,19.2,95.0,1.2,350.0,2.2,350.0,0.0,-9.5,0.0,,21.8,22.2,22.5,22.8,22.7,23.0,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-13 00:00:00,887.8,-9999.5,19.9,19.0,95.0,1.3,340.0,2.7,330.0,0.0,-9.5,0.0,,21.8,22.2,22.5,22.8,22.7,23.0,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-06-13 01:00:00,886.9,-9999.5,19.5,18.8,96.0,1.0,350.0,2.7,340.0,0.0,-9.5,-9.95,,21.7,22.1,22.4,22.7,22.7,23.0,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-06-13 02:00:00,886.6,-9999.5,18.9,18.5,98.0,0.5,260.0,2.1,360.0,0.0,-9.5,0.0,,21.5,22.0,22.4,22.7,22.7,23.0,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-06-13 03:00:00,886.5,-9999.5,18.6,18.2,98.0,0.8,350.0,1.8,40.0,0.0,-9.5,0.0,,21.3,21.9,22.3,22.7,22.7,23.0,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-06-13 04:00:00,886.5,-9999.5,19.4,18.9,97.0,0.8,360.0,1.7,330.0,0.0,-9.5,0.0,,21.3,21.8,22.2,22.7,22.8,23.0,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-06-13 05:00:00,886.8,-9999.5,19.4,18.9,97.0,1.2,20.0,2.0,30.0,0.0,-9.5,0.0,,21.4,21.8,22.2,22.6,22.8,23.0,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-06-13 06:00:00,886.9,-9999.5,19.5,18.8,96.0,1.1,340.0,2.1,340.0,0.0,-9.5,0.05,,21.3,21.7,22.1,22.6,22.8,23.0,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-06-13 07:00:00,887.3,-9999.5,21.2,19.3,89.0,0.3,190.0,1.8,40.0,0.0,-9.5,0.2,,21.3,21.7,22.1,22.6,22.8,23.0,,21.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-06-13 08:00:00,887.6,-9999.5,23.4,20.3,83.0,0.9,200.0,2.1,140.0,0.0,-9.5,1.51,,21.4,21.7,22.0,22.5,22.8,23.0,,23.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-06-13 09:00:00,887.6,-9999.5,23.8,21.1,85.0,1.0,220.0,2.6,150.0,0.0,-9.5,1.69,,22.0,21.8,22.0,22.5,22.7,23.0,,23.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-06-13 10:00:00,887.2,-9999.5,25.1,21.6,81.0,0.8,180.0,2.7,150.0,0.0,-9.5,2.77,,22.6,22.1,22.1,22.5,22.7,23.0,,25.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-06-13 11:00:00,886.8,-9999.5,25.5,20.9,76.0,1.8,240.0,3.7,250.0,0.0,-9.5,3.32,,23.3,22.5,22.3,22.5,22.7,23.0,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-06-13 12:00:00,886.5,-9999.5,23.8,20.7,83.0,2.0,230.0,5.2,230.0,0.0,-9.5,2.65,,23.6,22.9,22.6,22.5,22.7,23.0,,25.9,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-06-13 13:00:00,886.3,-9999.5,22.8,20.5,87.0,0.8,220.0,4.0,200.0,0.0,-9.5,1.59,,23.6,23.1,22.8,22.6,22.7,23.0,,25.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-06-13 14:00:00,886.2,-9999.5,20.9,20.2,96.0,1.3,190.0,4.5,180.0,0.5,-9.5,0.22,,23.2,23.1,23.0,22.7,22.7,23.0,,22.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-06-13 15:00:00,885.8,-9999.5,22.2,19.9,87.0,0.6,230.0,3.0,190.0,0.0,-9.5,0.58,,23.2,23.1,23.0,22.8,22.7,23.0,,22.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-06-13 16:00:00,885.4,-9999.5,22.0,20.4,91.0,0.2,,2.5,240.0,0.0,-9.5,0.46,,23.1,23.1,23.1,22.8,22.7,23.0,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.9,
2026-06-13 17:00:00,885.6,-9999.5,21.8,19.5,87.0,0.5,220.0,2.6,220.0,0.0,-9.5,0.3,,23.0,23.1,23.1,22.9,22.7,23.0,,22.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-06-13 18:00:00,885.7,-9999.5,21.0,19.6,92.0,0.6,320.0,1.7,330.0,0.0,-9.5,0.11,,22.9,23.1,23.1,23.0,22.7,22.9,,21.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-06-13 19:00:00,886.0,-9999.5,20.3,19.3,94.0,0.8,330.0,2.0,250.0,0.0,-9.5,0.05,,22.8,23.0,23.1,23.0,22.7,22.9,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-06-13 20:00:00,886.6,-9999.5,20.3,19.8,97.0,0.0,,1.7,190.0,0.0,-9.5,0.0,,22.6,22.9,23.1,23.0,22.7,22.9,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-06-13 21:00:00,886.4,-9999.5,20.2,19.2,94.0,0.6,340.0,1.6,330.0,0.0,-9.5,0.0,,22.5,22.9,23.1,23.1,22.7,22.9,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-06-13 22:00:00,886.3,-9999.5,20.7,18.6,88.0,0.6,40.0,2.7,120.0,0.0,-9.5,0.0,,22.3,22.8,23.0,23.1,22.7,22.9,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-06-13 23:00:00,885.5,-9999.5,20.4,17.9,86.0,1.5,330.0,3.0,360.0,0.0,-9.5,0.0,,22.1,22.6,22.9,23.1,22.7,22.9,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-06-14 00:00:00,885.1,-9999.5,20.3,17.6,85.0,1.1,360.0,2.6,340.0,0.0,-9.5,0.0,,21.9,22.5,22.9,23.1,22.8,22.9,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-06-14 01:00:00,885.2,-9999.5,20.6,17.6,83.0,0.6,290.0,2.4,150.0,0.0,-9.5,-9.95,,22.0,22.4,22.8,23.0,22.8,22.9,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-06-14 02:00:00,884.9,-9999.5,19.8,18.6,93.0,0.6,10.0,4.4,240.0,0.5,-9.5,0.0,,21.9,22.4,22.7,23.0,22.8,22.9,,21.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-06-14 03:00:00,884.7,-9999.5,19.7,18.5,93.0,0.6,310.0,2.2,280.0,0.0,-9.5,0.0,,21.8,22.3,22.6,23.0,22.8,22.9,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-06-14 04:00:00,884.5,-9999.5,19.8,18.2,91.0,0.4,330.0,1.8,290.0,0.0,-9.5,0.0,,21.8,22.2,22.6,23.0,22.8,22.9,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-06-14 05:00:00,884.5,-9999.5,20.5,17.8,85.0,0.5,70.0,3.0,150.0,0.0,-9.5,0.0,,21.7,22.2,22.5,22.9,22.8,22.9,,20.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-06-14 06:00:00,884.9,-9999.5,20.8,17.6,82.0,0.4,300.0,3.5,250.0,0.0,-9.5,0.04,,21.7,22.1,22.5,22.9,22.8,22.9,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-06-14 07:00:00,885.2,-9999.5,21.8,17.5,77.0,0.6,260.0,2.7,170.0,0.0,-9.5,0.18,,21.7,22.1,22.4,22.9,22.8,22.9,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-06-14 08:00:00,885.4,-9999.5,22.3,17.6,75.0,1.8,240.0,4.0,250.0,0.0,-9.5,0.38,,21.9,22.1,22.4,22.8,22.8,22.9,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-06-14 09:00:00,885.7,-9999.5,23.1,18.4,75.0,1.5,250.0,4.3,240.0,0.0,-9.5,0.58,,22.0,22.1,22.4,22.8,22.8,22.9,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-06-14 10:00:00,885.6,-9999.5,25.2,19.5,71.0,1.1,260.0,5.5,250.0,0.0,-9.5,1.63,,22.6,22.3,22.4,22.8,22.8,22.9,,25.4,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-06-14 11:00:00,886.0,-9999.5,20.6,18.9,90.0,2.0,250.0,6.5,210.0,1.0,-9.5,0.44,,22.4,22.4,22.5,22.8,22.8,22.9,,25.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.4,
2026-06-14 12:00:00,885.7,-9999.5,20.2,19.2,94.0,0.9,240.0,4.0,240.0,2.5,-9.5,0.33,,22.1,22.4,22.6,22.8,22.8,22.9,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-06-14 13:00:00,885.1,-9999.5,20.0,19.0,94.0,1.7,240.0,5.3,240.0,3.0,-9.5,0.27,,21.9,22.3,22.5,22.8,22.8,22.9,,20.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.4,
2026-06-14 14:00:00,885.4,-9999.5,19.5,18.6,95.0,0.9,250.0,3.6,250.0,3.0,-9.5,0.08,,21.8,22.2,22.5,22.8,22.8,22.9,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-06-14 15:00:00,885.4,-9999.5,19.0,18.6,98.0,0.9,230.0,2.9,240.0,17.0,-9.5,0.05,,20.7,21.6,22.1,22.7,22.8,23.0,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-06-14 16:00:00,885.4,-9999.5,19.0,18.6,98.0,0.9,250.0,5.8,230.0,6.5,-9.5,0.04,,20.8,21.4,22.0,22.6,22.8,23.0,,19.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.4,
2026-06-14 17:00:00,885.7,-9999.5,18.8,18.4,98.0,1.2,260.0,2.6,290.0,9.5,-9.5,0.0,,20.5,21.2,21.7,22.5,22.8,23.0,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-06-14 18:00:00,886.0,-9999.5,18.3,18.1,99.0,0.6,100.0,5.3,220.0,11.0,-9.5,0.0,,20.2,20.9,21.5,22.4,22.8,23.0,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-06-14 19:00:00,886.1,-9999.5,19.0,17.8,93.0,1.1,150.0,5.0,160.0,2.5,-9.5,0.0,,20.3,20.8,21.4,22.3,22.8,23.0,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-06-14 20:00:00,885.9,-9999.5,19.2,17.3,89.0,0.8,220.0,4.3,110.0,0.0,-9.5,0.0,,20.3,20.9,21.4,22.2,22.8,23.0,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-06-14 21:00:00,886.4,-9999.5,18.9,17.5,92.0,1.5,250.0,4.7,130.0,1.0,-9.5,0.0,,20.4,20.9,21.4,22.2,22.8,23.0,,19.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-06-14 22:00:00,886.8,-9999.5,19.1,18.1,94.0,0.9,200.0,3.9,160.0,1.0,-9.5,0.0,,20.4,20.9,21.4,22.1,22.8,23.0,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-06-14 23:00:00,886.7,-9999.5,18.9,18.2,96.0,1.5,260.0,4.0,240.0,0.5,-9.5,0.0,,20.4,20.9,21.3,22.1,22.8,23.0,,19.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-06-15 00:00:00,886.2,-9999.5,19.3,18.4,95.0,0.5,290.0,3.2,280.0,2.0,-9.5,0.0,,20.4,20.9,21.3,22.1,22.8,23.0,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-06-15 01:00:00,885.5,-9999.5,19.2,18.5,96.0,0.4,300.0,3.7,250.0,0.5,-9.5,4.01,,20.5,20.9,21.3,22.0,22.8,22.9,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-06-15 02:00:00,884.8,-9999.5,19.5,18.3,93.0,0.6,340.0,2.5,310.0,0.0,-9.5,0.0,,20.5,20.9,21.3,22.0,22.8,22.9,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-06-15 03:00:00,884.8,-9999.5,19.3,18.4,95.0,0.6,280.0,2.9,130.0,0.5,-9.5,0.0,,20.5,20.9,21.3,22.0,22.7,22.9,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
