,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-03 10:00:00,895.9,1010.0,24.6,22.2,86.0,0.5,340.0,2.5,330.0,0.0,1.0,1.8,,24.9,23.2,22.1,22.1,22.7,22.0,,,,,,,,,,,,,,25.7,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-08-03 11:00:00,895.7,1009.8,24.7,22.1,85.0,0.3,320.0,1.7,350.0,0.0,1.0,1.03,,24.7,23.3,22.3,22.1,22.7,22.0,,,,,,,,,,,,,,24.9,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-08-03 12:00:00,895.2,1009.1,24.7,21.7,83.0,0.5,270.0,2.4,320.0,0.0,1.0,1.34,,25.2,23.6,22.6,22.2,22.7,22.0,,,,,,,,,,,,,,25.8,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-08-03 13:00:00,895.1,1009.4,23.9,22.3,90.0,0.3,300.0,1.9,250.0,0.0,0.5,0.47,,24.5,23.6,22.7,22.2,22.7,22.0,,,,,,,,,,,,,,24.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-08-03 14:00:00,894.7,1008.4,25.2,22.8,86.0,0.5,300.0,1.4,190.0,0.0,0.8,0.78,,25.2,23.7,22.7,22.3,22.7,22.0,,,,,,,,,,,,,,25.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-08-03 15:00:00,894.3,1007.7,25.7,23.9,89.0,0.0,,2.0,310.0,0.0,1.0,1.26,,25.9,24.1,22.9,22.4,22.7,22.0,,,,,,,,,,,,,,27.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-08-03 16:00:00,894.1,1007.8,24.7,23.7,93.0,0.3,340.0,2.6,310.0,0.0,0.7,0.74,,25.3,24.1,23.1,22.4,22.7,22.0,,,,,,,,,,,,,,27.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-08-03 17:00:00,894.2,1008.5,23.5,22.8,95.0,0.3,330.0,3.3,290.0,0.0,0.2,0.25,,24.5,23.9,23.1,22.5,22.7,22.0,,,,,,,,,,,,,,25.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-08-03 18:00:00,894.4,1008.7,23.5,22.5,94.0,0.0,,0.9,20.0,0.0,0.0,0.14,,24.1,23.8,23.1,22.6,22.7,22.0,,,,,,,,,,,,,,24.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-08-03 19:00:00,894.4,1009.2,22.3,21.8,97.0,0.7,80.0,1.9,50.0,0.0,0.0,0.02,,22.8,23.4,23.0,22.6,22.7,22.0,,,,,,,,,,,,,,23.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-08-03 20:00:00,894.7,1009.7,21.9,21.8,98.0,1.1,110.0,1.4,110.0,0.0,0.0,0.0,,22.2,23.0,22.8,22.6,22.7,22.0,,,,,,,,,,,,,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-08-03 21:00:00,894.6,1009.7,21.7,21.3,97.0,0.8,110.0,1.7,110.0,0.0,0.0,0.0,,21.8,22.8,22.6,22.6,22.7,22.0,,,,,,,,,,,,,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-08-03 22:00:00,894.7,1009.8,21.6,20.7,94.0,1.0,110.0,1.9,110.0,0.0,0.0,0.0,,21.5,22.5,22.4,22.6,22.7,22.0,,,,,,,,,,,,,,21.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-08-03 23:00:00,894.2,1009.2,21.9,20.4,91.0,1.1,100.0,2.6,70.0,0.0,0.0,0.0,,21.2,22.3,22.3,22.5,22.7,22.0,,,,,,,,,,,,,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-08-04 00:00:00,894.0,1008.8,22.1,20.4,90.0,0.8,110.0,2.2,100.0,0.0,0.0,0.0,,21.4,22.3,22.1,22.5,22.7,22.0,,,,,,,,,,,,,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-08-04 01:00:00,893.6,1008.5,21.9,20.0,89.0,0.7,130.0,2.3,80.0,0.0,0.0,0.0,,21.2,22.1,22.1,22.4,22.7,22.0,,,,,,,,,,,,,,22.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-08-04 02:00:00,893.8,1008.9,21.5,19.6,88.0,1.2,90.0,2.3,100.0,0.0,0.0,0.0,,20.9,22.0,21.9,22.3,22.7,22.0,,,,,,,,,,,,,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-08-04 03:00:00,893.9,1009.0,21.5,20.1,91.0,0.7,110.0,2.5,130.0,0.0,0.0,0.0,,21.2,22.0,21.9,22.3,22.7,22.0,,,,,,,,,,,,,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
2026-08-04 04:00:00,893.9,1009.1,21.2,20.0,92.0,0.3,140.0,1.5,110.0,0.0,0.0,0.0,,21.1,21.9,21.8,22.2,22.7,22.0,,,,,,,,,,,,,,21.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-08-04 05:00:00,893.7,1009.0,20.9,19.9,93.0,0.6,120.0,1.6,80.0,0.0,0.0,0.0,,20.9,21.8,21.7,22.2,22.7,22.0,,,,,,,,,,,,,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-08-04 06:00:00,894.0,1009.2,21.0,19.9,93.0,0.6,120.0,1.3,110.0,0.0,0.0,0.05,,21.0,21.8,21.7,22.1,22.7,22.0,,,,,,,,,,,,,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-08-04 07:00:00,894.0,1008.9,22.0,20.2,90.0,0.4,120.0,1.1,120.0,0.0,0.2,0.39,,21.9,21.9,21.6,22.1,22.7,22.0,,,,,,,,,,,,,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.7,
2026-08-04 08:00:00,894.0,1008.1,23.9,21.3,85.0,0.5,300.0,1.5,330.0,0.0,1.0,1.54,,22.5,22.2,21.7,22.0,22.7,22.0,,,,,,,,,,,,,,23.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-08-04 09:00:00,894.3,1008.2,24.6,22.0,85.0,0.0,,2.2,270.0,0.0,1.0,1.56,,23.7,22.6,21.9,22.0,22.7,22.0,,,,,,,,,,,,,,26.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-08-04 10:00:00,894.0,1007.7,25.0,22.3,85.0,0.0,,1.5,330.0,0.0,1.0,1.02,,24.4,23.0,22.1,22.0,22.7,22.0,,,,,,,,,,,,,,25.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.4,
2026-08-04 11:00:00,893.8,1007.4,25.2,22.6,85.0,0.9,360.0,2.2,20.0,0.0,1.0,1.43,,25.1,23.4,22.3,22.1,22.7,22.0,,,,,,,,,,,,,,26.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-08-04 12:00:00,893.5,1006.5,26.5,23.0,80.0,0.5,350.0,2.3,20.0,0.0,1.0,1.69,,26.1,23.8,22.5,22.1,22.6,22.0,,,,,,,,,,,,,,26.9,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-08-04 13:00:00,893.3,1006.1,27.0,23.0,78.0,0.0,,2.7,320.0,0.0,1.0,1.48,,26.0,24.0,22.8,22.2,22.6,22.0,,,,,,,,,,,,,,26.9,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-08-04 14:00:00,892.8,1004.3,30.0,23.9,69.0,0.6,320.0,3.2,30.0,0.0,1.0,1.91,,27.2,24.3,23.0,22.3,22.6,22.0,,,,,,,,,,,,,,30.0,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-08-04 15:00:00,892.4,1004.8,27.4,22.2,73.0,0.3,320.0,3.5,290.0,0.0,1.0,2.05,,27.1,24.7,23.2,22.4,22.6,22.0,,,,,,,,,,,,,,30.4,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-08-04 16:00:00,892.0,1003.3,30.4,23.5,67.0,0.5,310.0,3.1,320.0,0.0,1.0,2.08,,27.5,24.8,23.4,22.5,22.6,22.0,,,,,,,,,,,,,,30.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-08-04 17:00:00,891.6,1003.7,28.1,22.8,73.0,0.0,,2.2,320.0,0.0,1.0,1.45,,26.6,24.8,23.5,22.6,22.6,22.0,,,,,,,,,,,,,,30.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.7,
2026-08-04 18:00:00,892.0,1005.1,25.6,21.2,76.0,0.0,,1.7,280.0,0.0,0.9,1.01,,25.1,24.5,23.6,22.7,22.6,22.0,,,,,,,,,,,,,,28.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-08-04 19:00:00,891.9,1006.2,22.7,21.0,90.0,0.7,80.0,1.4,70.0,0.0,0.0,0.09,,23.2,23.9,23.4,22.8,22.6,22.0,,,,,,,,,,,,,,25.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.7,
2026-08-04 20:00:00,892.1,1006.7,22.2,20.9,92.0,0.7,100.0,1.6,110.0,0.0,0.0,0.0,,22.3,23.3,23.2,22.8,22.6,22.0,,,,,,,,,,,,,,22.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-08-04 21:00:00,892.4,1007.1,21.9,20.3,90.0,0.5,80.0,2.6,120.0,0.0,0.0,0.0,,21.9,23.0,22.9,22.8,22.6,22.0,,,,,,,,,,,,,,22.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-08-04 22:00:00,892.4,1007.4,21.4,20.0,91.0,0.6,80.0,1.9,30.0,0.0,0.0,0.0,,21.5,22.7,22.7,22.8,22.6,22.0,,,,,,,,,,,,,,21.9,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-08-04 23:00:00,892.3,1007.1,21.7,20.3,91.0,0.9,110.0,2.5,100.0,0.0,0.0,0.0,,21.2,22.4,22.5,22.7,22.6,22.0,,,,,,,,,,,,,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-08-05 00:00:00,892.3,1007.0,21.8,20.1,90.0,0.6,130.0,3.6,110.0,0.0,0.0,0.0,,21.2,22.3,22.3,22.6,22.6,22.0,,,,,,,,,,,,,,22.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-08-05 01:00:00,892.3,1007.2,21.4,19.5,89.0,0.8,60.0,3.2,130.0,0.0,0.0,0.0,,21.4,22.3,22.2,22.5,22.6,22.0,,,,,,,,,,,,,,22.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-08-05 02:00:00,892.0,1007.0,21.0,19.9,93.0,0.0,,2.2,90.0,0.0,0.0,0.0,,21.2,22.2,22.1,22.5,22.7,22.0,,,,,,,,,,,,,,22.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-08-05 03:00:00,891.6,1006.7,21.0,19.7,92.0,0.8,100.0,2.1,110.0,0.0,0.0,0.0,,20.9,22.0,22.0,22.4,22.7,22.0,,,,,,,,,,,,,,21.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-08-05 04:00:00,891.5,1006.7,20.6,19.3,92.0,0.7,100.0,1.6,70.0,0.0,0.0,0.0,,20.5,21.8,21.9,22.3,22.7,22.0,,,,,,,,,,,,,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-08-05 05:00:00,891.6,1006.8,20.3,19.4,94.0,0.4,150.0,2.4,130.0,0.0,0.0,0.0,,20.3,21.6,21.7,22.3,22.7,22.0,,,,,,,,,,,,,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-08-05 06:00:00,892.0,1007.2,20.6,19.5,93.0,0.9,90.0,1.9,70.0,0.0,0.0,0.03,,20.3,21.5,21.6,22.2,22.7,22.0,,,,,,,,,,,,,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-08-05 07:00:00,892.4,1007.5,20.9,19.4,91.0,0.3,100.0,1.7,130.0,0.0,0.1,0.23,,20.9,21.7,21.6,22.1,22.7,22.0,,,,,,,,,,,,,,21.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-08-05 08:00:00,892.5,1006.7,23.3,20.3,83.0,0.0,,1.1,110.0,0.0,0.9,1.37,,21.3,21.7,21.5,22.1,22.7,22.0,,,,,,,,,,,,,,23.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-05 09:00:00,892.8,1006.7,24.0,21.0,83.0,0.3,330.0,1.8,310.0,0.0,1.0,1.16,,23.1,22.3,21.7,22.0,22.7,22.0,,,,,,,,,,,,,,25.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-08-05 10:00:00,892.8,1006.1,25.6,22.2,81.0,0.8,310.0,3.2,290.0,0.0,1.0,1.2,,24.6,22.7,21.9,22.0,22.7,22.0,,,,,,,,,,,,,,25.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-08-05 11:00:00,892.5,1006.4,23.7,21.6,88.0,0.3,330.0,3.3,340.0,0.0,1.0,1.01,,24.1,23.0,22.1,22.0,22.7,22.0,,,,,,,,,,,,,,25.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.9,
2026-08-05 12:00:00,892.4,1006.3,24.0,22.5,91.0,0.3,330.0,2.2,20.0,0.0,0.4,0.45,,23.9,23.0,22.2,22.1,22.7,22.0,,,,,,,,,,,,,,23.9,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-05 13:00:00,891.4,1004.8,24.9,22.3,85.0,0.5,280.0,1.7,260.0,0.0,1.0,0.91,,24.9,23.3,22.3,22.1,22.7,22.0,,,,,,,,,,,,,,25.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.6,
2026-08-05 14:00:00,890.9,1004.5,24.2,22.6,90.0,0.0,,2.2,320.0,0.0,0.6,0.51,,24.4,23.3,22.5,22.2,22.6,22.0,,,,,,,,,,,,,,24.9,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-08-05 15:00:00,890.7,1004.6,23.3,22.4,94.0,0.3,340.0,2.0,260.0,0.0,0.3,0.37,,24.0,23.4,22.6,22.2,22.6,22.0,,,,,,,,,,,,,,24.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-08-05 16:00:00,890.5,1004.2,23.8,22.9,94.0,0.0,,2.5,340.0,0.0,0.3,0.35,,24.0,23.3,22.6,22.3,22.6,22.0,,,,,,,,,,,,,,24.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-08-05 17:00:00,890.3,1004.2,23.3,22.5,95.0,0.0,,2.9,280.0,0.0,0.1,0.26,,23.9,23.3,22.6,22.3,22.6,22.0,,,,,,,,,,,,,,24.5,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-08-05 18:00:00,890.4,1004.3,23.1,22.4,95.0,0.4,320.0,2.8,20.0,0.0,0.0,0.15,,23.7,23.3,22.6,22.3,22.6,22.0,,,,,,,,,,,,,,23.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-08-05 19:00:00,890.4,1004.7,22.3,22.2,99.0,0.0,,1.8,310.0,0.0,0.0,0.01,,23.2,23.2,22.6,22.4,22.6,22.0,,,,,,,,,,,,,,23.1,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-08-05 20:00:00,890.9,1005.4,22.0,22.0,100.0,0.0,,1.2,260.0,0.0,0.0,0.0,,23.0,23.1,22.6,22.4,22.6,22.0,,,,,,,,,,,,,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-08-05 21:00:00,891.3,1006.1,21.4,21.1,98.0,0.8,150.0,1.6,190.0,0.0,0.0,0.0,,22.1,22.8,22.5,22.4,22.6,22.0,,,,,,,,,,,,,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-08-05 22:00:00,891.9,1006.9,21.1,20.9,98.0,0.9,110.0,1.6,180.0,0.0,0.0,0.0,,21.5,22.5,22.3,22.4,22.6,22.0,,,,,,,,,,,,,,21.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-08-05 23:00:00,891.8,1006.5,21.8,20.9,94.0,0.4,140.0,2.3,110.0,0.0,0.0,0.0,,21.9,22.4,22.2,22.4,22.6,22.0,,,,,,,,,,,,,,21.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-08-06 00:00:00,891.6,1006.2,22.1,20.9,92.0,0.8,120.0,1.6,110.0,0.0,0.0,0.0,,22.0,22.4,22.1,22.3,22.6,22.0,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-08-06 01:00:00,891.4,1006.0,21.9,20.5,91.0,0.9,100.0,1.7,110.0,0.0,0.0,0.0,,21.8,22.3,22.1,22.3,22.6,22.0,,,,,,,,,,,,,,22.2,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-08-06 02:00:00,890.9,1005.7,21.3,20.4,94.0,0.9,110.0,1.6,100.0,0.0,0.0,0.0,,21.0,22.1,22.0,22.2,22.6,22.0,,,,,,,,,,,,,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-08-06 03:00:00,890.8,1005.6,21.2,20.9,98.0,0.0,,1.8,60.0,0.0,0.0,0.0,,21.4,22.0,21.8,22.2,22.6,22.0,,,,,,,,,,,,,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-08-06 04:00:00,890.8,1005.8,20.7,20.2,97.0,0.8,100.0,1.4,130.0,0.0,0.0,0.0,,21.0,21.9,21.8,22.1,22.6,22.0,,,,,,,,,,,,,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-08-06 05:00:00,890.5,1005.6,20.3,19.8,97.0,0.6,130.0,1.3,120.0,0.0,0.0,0.0,,20.5,21.7,21.7,22.1,22.6,22.0,,,,,,,,,,,,,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-08-06 06:00:00,890.7,1005.9,20.3,19.4,94.0,0.7,90.0,2.8,130.0,0.0,0.0,0.03,,20.5,21.6,21.5,22.0,22.6,22.0,,,,,,,,,,,,,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-08-06 07:00:00,890.5,1005.5,20.6,19.8,95.0,0.6,80.0,1.6,60.0,0.0,0.0,0.14,,20.7,21.5,21.5,22.0,22.6,22.0,,,,,,,,,,,,,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-08-06 08:00:00,890.5,1004.5,23.1,20.6,85.0,0.0,,1.3,230.0,0.0,0.9,1.35,,21.3,21.6,21.4,21.9,22.6,22.0,,,,,,,,,,,,,,22.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-08-06 09:00:00,890.7,1004.0,25.2,21.9,81.0,0.3,300.0,1.8,320.0,0.0,1.0,2.09,,24.0,22.4,21.6,21.9,22.6,22.0,,,,,,,,,,,,,,25.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-08-06 10:00:00,890.8,1004.1,24.8,22.3,85.0,0.4,360.0,2.9,220.0,0.0,1.0,1.32,,24.5,22.9,21.9,21.9,22.6,22.0,,,,,,,,,,,,,,25.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-08-06 11:00:00,890.8,1004.0,24.9,21.8,82.0,0.5,350.0,3.0,360.0,0.0,1.0,1.0,,24.6,23.1,22.1,21.9,22.6,22.0,,,,,,,,,,,,,,25.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-08-06 12:00:00,890.5,1003.7,25.2,23.1,87.0,0.9,330.0,3.0,300.0,0.0,1.0,0.85,,24.9,23.2,22.3,22.0,22.6,22.0,,,,,,,,,,,,,,25.1,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-08-06 13:00:00,890.1,1002.7,26.3,23.2,83.0,0.0,,2.8,320.0,0.0,0.9,1.23,,25.3,23.6,22.5,22.0,22.6,22.0,,,,,,,,,,,,,,26.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-08-06 14:00:00,889.7,1002.9,25.0,22.9,87.0,0.9,10.0,6.3,20.0,0.0,0.9,1.13,,25.4,23.8,22.7,22.1,22.6,22.0,,,,,,,,,,,,,,27.1,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-08-06 15:00:00,889.3,1001.9,25.7,24.2,91.0,0.4,350.0,3.7,360.0,0.5,1.0,1.45,,26.4,24.0,22.8,22.2,22.6,22.0,,,,,,,,,,,,,,26.3,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-08-06 16:00:00,889.2,1003.3,22.3,22.3,99.0,1.0,350.0,7.3,10.0,10.0,0.2,0.4,,23.8,23.6,22.9,22.3,22.6,22.0,,,,,,,,,,,,,,25.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-08-06 17:00:00,889.0,1002.8,23.2,23.1,99.0,0.0,,2.6,10.0,0.0,1.0,1.01,,24.5,23.7,22.9,22.4,22.6,22.0,,,,,,,,,,,,,,23.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-08-06 18:00:00,889.1,1003.1,22.8,22.8,100.0,0.4,240.0,1.9,200.0,0.0,0.4,0.41,,23.9,23.6,22.9,22.4,22.6,22.0,,,,,,,,,,,,,,23.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-08-06 19:00:00,889.2,1003.5,22.1,22.1,99.0,0.5,140.0,1.1,310.0,0.0,0.0,0.05,,23.1,23.4,22.8,22.5,22.5,22.0,,,,,,,,,,,,,,22.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
