,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-20 17:00:00,1009.1,1010.9,32.3,25.2,66,2.0,230.0,8.4,240.0,0.0,0.0,1.0,1.51,,,,,,
2022-07-20 18:00:00,1010.0,1011.8,31.6,25.5,70,1.8,160.0,7.1,230.0,0.0,0.0,1.0,0.71,,,,,,
2022-07-20 19:00:00,1010.6,1012.4,30.5,26.5,79,1.5,230.0,5.0,210.0,0.0,0.0,0.0,0.02,,,,,,
2022-07-20 20:00:00,1011.1,1012.9,29.5,26.5,84,0.5,300.0,3.4,260.0,0.0,0.0,,0.00,,,,,,
2022-07-20 21:00:00,1011.4,1013.2,30.1,26.3,80,0.8,220.0,3.1,270.0,0.0,0.0,,0.00,29.2,31.8,32.6,32.2,31.3,30.7
2022-07-20 22:00:00,1011.7,1013.5,29.2,26.6,86,0.9,50.0,2.4,250.0,0.0,0.0,,0.00,,,,,,
2022-07-20 23:00:00,1011.5,1013.3,29.6,26.6,84,1.0,110.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2022-07-21 00:00:00,1011.3,1013.1,28.3,26.7,91,0.2,0.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2022-07-21 01:00:00,1010.8,1012.6,29.2,26.2,84,1.4,120.0,3.2,140.0,0.0,0.0,,0.00,,,,,,
2022-07-21 02:00:00,1010.7,1012.5,29.2,26.4,85,1.2,140.0,3.3,110.0,0.0,0.0,,0.00,,,,,,
2022-07-21 03:00:00,1010.9,1012.7,27.7,26.5,93,0.4,20.0,2.8,110.0,0.0,0.0,,0.00,,,,,,
2022-07-21 04:00:00,1011.1,1012.9,27.7,26.5,93,0.2,0.0,1.5,340.0,0.0,0.0,,0.00,,,,,,
2022-07-21 05:00:00,1011.0,1012.8,27.1,26.2,95,0.4,360.0,1.7,20.0,0.0,0.0,,0.00,27.8,30.3,31.2,31.9,31.4,30.8
2022-07-21 06:00:00,1011.6,1013.4,27.0,26.3,96,0.2,0.0,1.5,10.0,0.0,0.0,0.2,0.05,,,,,,
2022-07-21 07:00:00,1011.7,1013.5,29.1,26.5,86,0.4,20.0,1.6,50.0,0.0,0.0,1.0,0.59,,,,,,
2022-07-21 08:00:00,1011.7,1013.5,30.2,25.9,78,0.4,40.0,2.2,10.0,0.0,0.0,1.0,1.49,,,,,,
2022-07-21 09:00:00,1011.6,1013.4,30.9,25.7,74,1.3,280.0,3.4,270.0,0.0,0.0,0.8,2.00,30.9,30.8,30.9,31.4,31.3,30.6
2022-07-21 10:00:00,1011.7,1013.5,32.4,24.7,64,2.6,270.0,4.6,270.0,0.0,0.0,0.6,2.09,,,,,,
2022-07-21 11:00:00,1011.4,1013.2,32.8,25.4,65,3.5,280.0,6.0,270.0,0.0,0.0,1.0,3.42,,,,,,
2022-07-21 12:00:00,1011.2,1013.0,33.3,26.1,66,3.6,260.0,6.7,270.0,0.0,0.0,1.0,3.69,,,,,,
2022-07-21 13:00:00,1010.8,1012.6,33.0,25.6,65,3.5,250.0,6.6,260.0,0.0,0.0,1.0,3.71,,,,,,
2022-07-21 14:00:00,1010.4,1012.2,32.9,26.0,67,3.3,270.0,7.7,250.0,0.0,0.0,1.0,3.46,35.3,34.0,33.5,31.6,31.3,30.6
2022-07-21 15:00:00,1010.3,1012.1,32.5,26.1,69,3.4,260.0,7.7,260.0,0.0,0.0,1.0,2.96,,,,,,
2022-07-21 16:00:00,1009.9,1011.7,32.0,26.3,72,3.2,260.0,6.0,270.0,0.0,0.0,1.0,2.19,,,,,,
2022-07-21 17:00:00,1010.0,1011.8,31.2,26.5,76,2.4,270.0,6.1,260.0,0.0,0.0,1.0,1.40,,,,,,
2022-07-21 18:00:00,1010.2,1012.0,30.5,26.2,78,2.7,290.0,4.3,280.0,0.0,0.0,0.9,0.57,,,,,,
2022-07-21 19:00:00,1010.7,1012.5,29.8,26.2,81,1.9,290.0,4.6,310.0,0.0,0.0,0.0,0.07,,,,,,
2022-07-21 20:00:00,1011.3,1013.1,29.4,26.6,85,0.9,320.0,3.7,280.0,0.0,0.0,,0.00,,,,,,
2022-07-21 21:00:00,1011.5,1013.3,29.1,26.5,86,0.7,330.0,2.7,290.0,0.0,0.0,,0.00,29.6,32.4,33.3,32.8,31.5,30.8
2022-07-21 22:00:00,1011.5,1013.3,28.3,26.7,91,0.3,310.0,1.2,310.0,0.0,0.0,,0.00,,,,,,
2022-07-21 23:00:00,1011.5,1013.3,28.6,26.8,90,0.9,330.0,2.1,320.0,0.0,0.0,,0.00,,,,,,
2022-07-22 00:00:00,1011.4,1013.2,28.5,26.7,90,0.5,320.0,1.8,300.0,0.0,0.0,,0.00,,,,,,
2022-07-22 01:00:00,1010.6,1012.4,27.7,26.6,94,0.4,150.0,1.6,150.0,0.0,0.0,,0.00,,,,,,
2022-07-22 02:00:00,1010.1,1011.9,27.8,26.2,91,0.8,50.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2022-07-22 03:00:00,1009.8,1011.6,26.7,25.8,95,0.3,340.0,1.3,280.0,0.0,0.0,,0.00,,,,,,
2022-07-22 04:00:00,1009.7,1011.5,26.8,26.1,96,0.4,30.0,1.5,10.0,0.0,0.0,,0.00,,,,,,
2022-07-22 05:00:00,1009.7,1011.5,26.6,25.9,96,0.2,0.0,1.4,40.0,0.0,0.0,,0.00,27.6,30.7,31.7,32.4,31.7,30.9
2022-07-22 06:00:00,1009.9,1011.7,26.3,25.8,97,0.5,40.0,1.4,50.0,0.0,0.0,0.2,0.04,,,,,,
2022-07-22 07:00:00,1010.3,1012.1,28.6,25.8,85,0.1,0.0,0.8,60.0,0.0,0.0,1.0,0.56,,,,,,
2022-07-22 08:00:00,1010.4,1012.2,30.6,26.1,77,0.3,330.0,1.6,280.0,0.0,0.0,1.0,1.37,,,,,,
2022-07-22 09:00:00,1010.3,1012.1,31.3,25.4,71,0.4,120.0,2.7,290.0,0.0,0.0,1.0,2.21,33.5,31.0,31.2,31.9,31.6,30.7
2022-07-22 10:00:00,1010.0,1011.8,32.7,26.8,71,1.8,270.0,5.0,260.0,0.0,0.0,0.9,2.69,,,,,,
2022-07-22 11:00:00,1009.5,1011.3,32.9,26.2,68,2.4,280.0,4.6,280.0,0.0,0.0,0.7,2.53,,,,,,
2022-07-22 12:00:00,1009.4,1011.2,33.1,27.4,72,3.0,260.0,6.4,260.0,0.0,0.0,1.0,3.50,,,,,,
2022-07-22 13:00:00,1009.1,1010.9,32.8,27.3,73,3.0,270.0,7.7,240.0,0.0,0.0,0.8,3.50,,,,,,
2022-07-22 14:00:00,1008.7,1010.5,32.9,26.0,67,3.2,250.0,6.7,260.0,0.0,0.0,0.9,3.17,35.6,34.4,33.7,32.0,31.6,30.7
2022-07-22 15:00:00,1008.4,1010.2,32.0,26.1,71,3.0,270.0,7.7,300.0,0.0,0.0,0.9,2.78,,,,,,
2022-07-22 16:00:00,1008.4,1010.2,32.2,26.0,70,2.9,250.0,6.4,260.0,0.0,0.0,0.8,2.02,,,,,,
2022-07-22 17:00:00,1008.6,1010.4,30.8,26.3,77,2.5,260.0,6.8,240.0,0.0,0.0,0.0,0.67,,,,,,
2022-07-22 18:00:00,1009.0,1010.8,30.6,25.9,76,2.5,260.0,6.1,260.0,0.0,0.0,0.0,0.21,,,,,,
2022-07-22 19:00:00,1009.0,1010.8,30.4,24.8,72,1.8,240.0,4.1,210.0,0.0,0.0,0.0,0.04,,,,,,
2022-07-22 20:00:00,1009.1,1010.9,29.8,24.9,75,2.2,260.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2022-07-22 21:00:00,1009.5,1011.3,29.6,25.4,78,2.1,260.0,3.8,240.0,0.0,0.0,,0.00,29.3,32.6,33.5,33.0,31.8,30.9
2022-07-22 22:00:00,1010.0,1011.8,29.0,25.8,83,0.9,290.0,3.2,250.0,0.0,0.0,,0.00,,,,,,
2022-07-22 23:00:00,1010.0,1011.8,29.3,25.9,82,0.9,30.0,2.1,240.0,0.0,0.0,,0.00,,,,,,
2022-07-23 00:00:00,1009.7,1011.5,29.1,25.5,81,0.3,20.0,2.4,330.0,0.0,0.0,,0.00,,,,,,
2022-07-23 01:00:00,1009.4,1011.2,28.4,26.0,87,0.4,40.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-07-23 02:00:00,1008.8,1010.6,28.6,26.0,86,1.2,130.0,3.0,160.0,0.0,0.0,,0.00,,,,,,
2022-07-23 03:00:00,1008.5,1010.3,27.9,25.9,89,0.6,150.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2022-07-23 04:00:00,1008.3,1010.1,26.8,25.8,94,0.1,0.0,1.8,150.0,0.0,0.0,,0.00,,,,,,
2022-07-23 05:00:00,1007.9,1009.7,26.5,25.6,95,0.3,360.0,1.1,80.0,0.0,0.0,,0.00,27.6,30.9,32.0,32.7,32.0,30.9
2022-07-23 06:00:00,1008.1,1009.9,26.5,25.5,94,0.8,60.0,2.0,50.0,0.0,0.0,0.2,0.04,,,,,,
2022-07-23 07:00:00,1008.3,1010.1,28.4,26.0,87,0.1,0.0,0.9,80.0,0.0,0.0,1.0,0.58,,,,,,
2022-07-23 08:00:00,1008.4,1010.2,30.5,25.8,76,0.6,290.0,2.2,320.0,0.0,0.0,1.0,1.40,,,,,,
2022-07-23 09:00:00,1008.4,1010.2,31.3,24.9,69,1.9,300.0,3.9,260.0,0.0,0.0,1.0,2.24,34.7,31.2,31.5,32.1,31.9,30.8
2022-07-23 10:00:00,1008.3,1010.1,32.5,24.0,61,2.6,290.0,5.5,260.0,0.0,0.0,1.0,2.95,,,,,,
2022-07-23 11:00:00,1008.0,1009.8,33.1,25.1,63,3.0,270.0,6.9,260.0,0.0,0.0,1.0,3.46,,,,,,
2022-07-23 12:00:00,1007.5,1009.3,33.1,25.7,65,3.0,280.0,7.2,280.0,0.0,0.0,1.0,3.75,,,,,,
2022-07-23 13:00:00,1007.0,1008.8,32.8,25.4,65,3.5,280.0,6.7,250.0,0.0,0.0,1.0,3.76,,,,,,
2022-07-23 14:00:00,1006.6,1008.4,32.5,25.6,67,3.7,290.0,7.8,260.0,0.0,0.0,1.0,3.50,36.6,34.8,34.4,32.3,31.9,30.8
2022-07-23 15:00:00,1006.6,1008.4,32.6,24.9,64,3.0,290.0,7.5,260.0,0.0,0.0,1.0,3.01,,,,,,
2022-07-23 16:00:00,1006.3,1008.1,32.3,25.9,69,3.6,300.0,7.8,270.0,0.0,0.0,1.0,2.32,,,,,,
2022-07-23 17:00:00,1006.5,1008.3,31.5,25.6,71,3.6,290.0,6.8,250.0,0.0,0.0,1.0,1.49,,,,,,
2022-07-23 18:00:00,1006.9,1008.7,30.4,25.5,75,2.7,290.0,5.8,290.0,0.0,0.0,1.0,0.68,,,,,,
2022-07-23 19:00:00,1007.4,1009.2,29.7,25.7,79,1.4,300.0,5.2,280.0,0.0,0.0,0.4,0.10,,,,,,
2022-07-23 20:00:00,1007.5,1009.3,29.1,25.9,83,1.6,300.0,3.1,300.0,0.0,0.0,,0.00,,,,,,
2022-07-23 21:00:00,1007.6,1009.4,29.2,26.0,83,1.5,300.0,2.7,290.0,0.0,0.0,,0.00,29.7,33.0,34.0,33.4,32.0,30.9
2022-07-23 22:00:00,1007.8,1009.6,28.2,26.2,89,0.4,300.0,2.0,290.0,0.0,0.0,,0.00,,,,,,
2022-07-23 23:00:00,1007.6,1009.4,27.7,26.3,92,0.3,310.0,1.4,300.0,0.0,0.0,,0.00,,,,,,
2022-07-24 00:00:00,1007.2,1009.0,28.9,26.3,86,0.8,300.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2022-07-24 01:00:00,1006.5,1008.3,28.7,26.3,87,0.4,330.0,1.7,290.0,0.0,0.0,,0.00,,,,,,
2022-07-24 02:00:00,1005.9,1007.7,29.5,25.9,81,1.0,120.0,2.8,190.0,0.0,0.0,,0.00,,,,,,
2022-07-24 03:00:00,1005.9,1007.7,29.3,26.3,84,0.9,110.0,2.4,150.0,0.0,0.0,,0.00,,,,,,
2022-07-24 04:00:00,1006.2,1008.0,28.4,26.4,89,0.3,360.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2022-07-24 05:00:00,1006.2,1008.0,28.5,26.1,87,0.8,40.0,2.0,40.0,0.0,0.0,,0.00,28.6,31.4,32.3,32.9,32.1,31.0
2022-07-24 06:00:00,1006.6,1008.4,28.0,25.8,88,0.7,60.0,2.6,80.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-24 07:00:00,1007.0,1008.8,28.9,25.9,84,0.4,30.0,1.7,60.0,0.0,0.0,0.9,0.45,,,,,,
2022-07-24 08:00:00,1007.1,1008.9,30.6,26.1,77,0.4,30.0,1.7,60.0,0.0,0.0,1.0,1.30,,,,,,
2022-07-24 09:00:00,1007.0,1008.8,31.0,25.6,73,1.5,290.0,4.5,270.0,0.0,0.0,0.7,1.86,31.6,31.6,31.9,32.5,32.1,30.9
2022-07-24 10:00:00,1007.0,1008.8,31.6,25.2,69,2.3,290.0,4.7,270.0,0.0,0.0,0.5,2.14,,,,,,
2022-07-24 11:00:00,1007.0,1008.8,31.7,25.3,69,2.7,280.0,6.2,290.0,0.0,0.0,0.6,2.52,,,,,,
2022-07-24 12:00:00,1006.5,1008.3,32.7,26.0,68,3.5,280.0,6.1,280.0,0.0,0.0,0.4,2.45,,,,,,
2022-07-24 13:00:00,1006.0,1007.8,33.1,26.4,68,3.4,290.0,7.4,280.0,0.0,0.0,0.9,3.61,,,,,,
2022-07-24 14:00:00,1005.5,1007.3,32.9,26.2,68,2.6,300.0,6.5,320.0,0.0,0.0,0.7,2.83,36.1,34.4,34.0,32.5,32.1,30.9
2022-07-24 15:00:00,1005.0,1006.8,32.5,25.3,66,3.3,300.0,7.1,250.0,0.0,0.0,1.0,2.94,,,,,,
2022-07-24 16:00:00,1004.5,1006.3,32.6,25.7,67,2.6,290.0,6.5,290.0,0.0,0.0,1.0,2.32,,,,,,
2022-07-24 17:00:00,1004.4,1006.2,31.8,25.2,68,2.6,300.0,5.5,260.0,0.0,0.0,1.0,1.49,,,,,,
2022-07-24 18:00:00,1004.8,1006.6,30.5,25.4,74,2.6,290.0,5.4,280.0,0.0,0.0,1.0,0.68,,,,,,
2022-07-24 19:00:00,1005.3,1007.1,29.6,25.4,78,2.3,290.0,4.7,290.0,0.0,0.0,0.4,0.09,,,,,,
2022-07-24 20:00:00,1005.9,1007.7,29.0,25.6,82,0.7,290.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2022-07-24 21:00:00,1006.2,1008.0,28.3,25.7,86,1.1,320.0,2.2,290.0,0.0,0.0,,0.00,29.4,32.8,33.8,33.4,32.3,31.1
2022-07-24 22:00:00,1006.8,1008.6,28.3,25.9,87,1.0,320.0,2.0,320.0,0.0,0.0,,0.00,,,,,,
2022-07-24 23:00:00,1007.2,1009.0,28.3,25.9,87,0.1,0.0,1.4,300.0,0.0,0.0,,0.00,,,,,,
2022-07-25 00:00:00,1006.8,1008.6,29.3,26.1,83,0.5,290.0,1.6,270.0,0.0,0.0,,0.00,,,,,,
2022-07-25 01:00:00,1006.7,1008.5,29.2,26.0,83,0.4,260.0,2.7,230.0,0.0,0.0,,0.00,,,,,,
2022-07-25 02:00:00,1006.3,1008.1,28.7,25.9,85,0.7,300.0,2.7,250.0,0.0,0.0,,0.00,,,,,,
2022-07-25 03:00:00,1006.2,1008.0,28.9,26.1,85,0.5,30.0,3.1,250.0,0.0,0.0,,0.00,,,,,,
2022-07-25 04:00:00,1006.4,1008.2,28.6,26.6,89,0.1,0.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-07-25 05:00:00,1006.5,1008.3,28.4,26.2,88,0.3,40.0,1.0,50.0,0.0,0.0,,0.00,28.7,31.4,32.3,32.9,32.3,31.1
2022-07-25 06:00:00,1007.0,1008.8,28.8,26.2,86,0.1,0.0,1.3,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-07-25 07:00:00,1007.5,1009.3,29.4,26.2,83,0.6,40.0,1.7,20.0,0.0,0.0,0.0,0.31,,,,,,
2022-07-25 08:00:00,1007.9,1009.7,30.2,26.6,81,0.2,0.0,2.0,70.0,0.0,0.0,0.1,0.72,,,,,,
2022-07-25 09:00:00,1008.1,1009.9,30.7,26.4,78,1.7,280.0,4.0,250.0,0.0,0.0,0.4,1.49,30.8,31.6,32.0,32.5,32.3,31.0
2022-07-25 10:00:00,1008.0,1009.8,32.3,27.1,74,2.3,290.0,4.9,300.0,0.0,0.0,0.4,2.00,,,,,,
2022-07-25 11:00:00,1007.9,1009.7,32.2,27.2,75,2.9,290.0,6.5,270.0,0.0,0.0,0.6,2.73,,,,,,
2022-07-25 12:00:00,1007.5,1009.3,32.8,26.9,71,3.3,260.0,6.7,260.0,0.0,0.0,0.7,3.21,,,,,,
2022-07-25 13:00:00,1007.0,1008.8,32.5,25.8,68,3.9,270.0,6.6,260.0,0.0,0.0,0.8,3.13,,,,,,
2022-07-25 14:00:00,1006.4,1008.2,33.1,26.4,68,3.4,260.0,6.4,270.0,0.0,0.0,1.0,3.42,37.0,34.5,34.0,32.5,32.2,31.0
2022-07-25 15:00:00,1006.0,1007.8,32.7,26.3,69,3.5,260.0,6.8,300.0,0.0,0.0,1.0,3.03,,,,,,
2022-07-25 16:00:00,1005.7,1007.5,32.4,26.5,71,2.6,290.0,6.0,270.0,0.0,0.0,1.0,2.24,,,,,,
2022-07-25 17:00:00,1005.8,1007.6,31.3,26.1,74,3.0,280.0,5.8,290.0,0.0,0.0,1.0,1.60,,,,,,
2022-07-25 18:00:00,1006.3,1008.1,31.1,25.9,74,2.3,290.0,5.6,280.0,0.0,0.0,1.0,1.02,,,,,,
2022-07-25 19:00:00,1006.3,1008.1,30.0,26.0,79,1.7,290.0,3.2,320.0,0.0,0.0,0.3,0.20,,,,,,
2022-07-25 20:00:00,1007.0,1008.8,29.7,26.1,81,1.6,290.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2022-07-25 21:00:00,1007.5,1009.3,30.0,26.0,79,1.1,260.0,3.2,260.0,0.0,0.0,,0.00,30.4,33.2,34.1,33.4,32.4,31.1
2022-07-25 22:00:00,1008.0,1009.8,30.2,25.9,78,2.2,250.0,4.4,260.0,0.0,0.0,,0.00,,,,,,
2022-07-25 23:00:00,1008.2,1010.0,30.1,26.5,81,1.5,230.0,4.6,250.0,0.0,0.0,,0.00,,,,,,
2022-07-26 00:00:00,1008.0,1009.8,30.0,26.6,82,0.5,330.0,5.0,250.0,0.0,0.0,,0.00,,,,,,
2022-07-26 01:00:00,1007.6,1009.4,30.0,25.5,77,1.2,230.0,3.3,200.0,0.0,0.0,,0.00,,,,,,
2022-07-26 02:00:00,1007.2,1009.0,28.8,25.8,84,0.8,280.0,2.4,280.0,0.0,0.0,,0.00,,,,,,
2022-07-26 03:00:00,1006.7,1008.5,28.2,26.0,88,0.7,10.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2022-07-26 04:00:00,1006.1,1007.9,27.6,26.2,92,0.3,20.0,1.5,60.0,0.0,0.0,,0.00,,,,,,
2022-07-26 05:00:00,1006.5,1008.3,27.3,26.1,93,0.5,30.0,1.2,60.0,0.0,0.0,,0.00,28.3,31.5,32.6,33.1,32.5,31.2
2022-07-26 06:00:00,1006.9,1008.7,27.3,26.3,94,0.1,0.0,1.6,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-07-26 07:00:00,1007.5,1009.3,29.4,26.4,84,0.5,40.0,1.8,50.0,0.0,0.0,0.5,0.53,,,,,,
2022-07-26 08:00:00,1007.5,1009.3,31.0,26.5,77,0.6,999.9,2.9,350.0,0.0,0.0,1.0,1.35,,,,,,
2022-07-26 09:00:00,1007.7,1009.5,32.0,25.9,70,0.6,10.0,3.5,80.0,0.0,0.0,0.9,2.20,34.9,31.8,32.1,32.6,32.4,31.1
2022-07-26 10:00:00,1007.8,1009.6,32.3,25.4,67,2.3,310.0,4.4,290.0,0.0,0.0,0.6,2.16,,,,,,
2022-07-26 11:00:00,1007.6,1009.4,33.1,25.7,65,1.6,310.0,5.7,300.0,0.0,0.0,0.8,3.05,,,,,,
2022-07-26 12:00:00,1007.3,1009.1,33.5,26.0,65,3.4,270.0,7.5,270.0,0.0,0.0,0.9,3.56,,,,,,
2022-07-26 13:00:00,1006.8,1008.6,33.4,26.5,67,3.6,280.0,7.9,300.0,0.0,0.0,1.0,3.72,,,,,,
2022-07-26 14:00:00,1006.3,1008.1,32.6,26.2,69,3.9,280.0,8.1,250.0,0.0,0.0,0.6,2.72,36.5,35.2,34.9,32.8,32.4,31.1
2022-07-26 15:00:00,1006.3,1008.1,32.0,26.1,71,2.9,290.0,8.8,300.0,0.0,0.0,0.6,2.55,,,,,,
2022-07-26 16:00:00,1005.8,1007.6,30.8,25.2,72,2.3,280.0,5.8,290.0,0.0,0.0,0.3,1.09,,,,,,
2022-07-26 17:00:00,1005.8,1007.6,30.4,25.3,74,1.2,300.0,5.2,280.0,0.0,0.0,0.0,0.35,,,,,,
2022-07-26 18:00:00,1005.4,1007.2,30.0,25.8,78,1.0,40.0,2.6,50.0,0.0,0.0,0.2,0.33,,,,,,
2022-07-26 19:00:00,1005.7,1007.5,29.2,25.4,80,0.9,50.0,3.7,50.0,0.0,0.0,0.4,0.14,,,,,,
2022-07-26 20:00:00,1006.4,1008.2,29.3,25.3,79,0.7,140.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-26 21:00:00,1007.0,1008.8,29.3,24.6,76,0.8,140.0,2.1,160.0,0.0,0.0,,0.00,29.9,33.3,34.3,33.8,32.5,31.3
2022-07-26 22:00:00,1008.0,1009.8,28.5,24.9,81,0.4,20.0,3.2,140.0,0.0,0.0,,0.00,,,,,,
2022-07-26 23:00:00,1007.7,1009.5,27.8,24.9,84,0.4,40.0,1.4,40.0,0.0,0.0,,0.00,,,,,,
2022-07-27 00:00:00,1006.8,1008.6,28.6,24.8,80,1.0,130.0,2.4,140.0,0.0,0.0,,0.00,,,,,,
2022-07-27 01:00:00,1006.4,1008.2,27.8,25.2,86,0.2,0.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2022-07-27 02:00:00,1006.0,1007.8,27.3,25.1,88,0.4,70.0,1.7,150.0,0.0,0.0,,0.00,,,,,,
2022-07-27 03:00:00,1005.3,1007.1,26.9,25.1,90,0.2,0.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2022-07-27 04:00:00,1005.3,1007.1,27.0,24.5,86,1.0,40.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2022-07-27 05:00:00,1005.5,1007.3,26.7,24.7,89,0.5,60.0,1.7,80.0,0.0,0.0,,0.00,27.8,31.3,32.6,33.3,32.7,31.4
2022-07-27 06:00:00,1005.9,1007.7,26.6,24.8,90,0.6,20.0,1.6,20.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-27 07:00:00,1006.5,1008.3,29.0,25.6,82,0.4,340.0,2.3,80.0,0.0,0.0,1.0,0.66,,,,,,
2022-07-27 08:00:00,1006.9,1008.7,29.4,26.0,82,0.9,300.0,4.9,290.0,0.0,0.0,0.5,0.90,,,,,,
2022-07-27 09:00:00,1007.3,1009.1,29.3,25.3,79,0.8,310.0,6.1,310.0,0.0,0.0,0.0,0.55,29.8,31.4,32.2,32.8,32.7,31.3
2022-07-27 10:00:00,1007.1,1008.9,30.2,25.5,76,2.2,300.0,4.7,290.0,0.0,0.0,0.0,1.16,,,,,,
2022-07-27 11:00:00,1007.2,1009.0,32.3,24.9,65,2.7,270.0,5.3,250.0,0.0,0.0,0.7,2.67,,,,,,
2022-07-27 12:00:00,1006.5,1008.3,32.7,25.3,65,2.2,280.0,5.7,280.0,0.0,0.0,1.0,3.62,,,,,,
2022-07-27 13:00:00,1006.1,1007.9,33.1,24.6,61,2.8,280.0,6.7,260.0,0.0,0.0,1.0,3.71,,,,,,
2022-07-27 14:00:00,1005.4,1007.2,32.8,25.6,66,3.3,280.0,6.7,250.0,0.0,0.0,1.0,3.43,37.7,34.6,34.3,32.7,32.5,31.2
2022-07-27 15:00:00,1005.1,1006.9,32.9,25.7,66,2.7,300.0,6.9,270.0,0.0,0.0,1.0,2.91,,,,,,
2022-07-27 16:00:00,1004.8,1006.6,32.4,25.8,68,3.0,290.0,7.0,260.0,0.0,0.0,1.0,2.17,,,,,,
2022-07-27 17:00:00,1004.9,1006.7,32.0,25.1,67,2.7,280.0,6.4,250.0,0.0,0.0,0.8,1.57,,,,,,
2022-07-27 18:00:00,1005.2,1007.0,30.8,25.4,73,2.2,280.0,6.0,290.0,0.0,0.0,0.1,0.54,,,,,,
2022-07-27 19:00:00,1005.7,1007.5,30.0,25.3,76,1.4,290.0,4.2,300.0,0.0,0.0,0.0,0.09,,,,,,
2022-07-27 20:00:00,1006.5,1008.3,29.1,24.7,77,1.0,80.0,3.2,100.0,0.0,0.0,,0.00,,,,,,
2022-07-27 21:00:00,1006.6,1008.4,28.4,25.4,84,2.3,130.0,4.2,120.0,-9.8,0.1,,0.00,29.8,33.4,34.4,33.7,32.7,31.4
2022-07-27 22:00:00,1006.6,1008.4,28.1,25.1,84,0.9,60.0,4.4,120.0,0.0,0.0,,0.00,,,,,,
2022-07-27 23:00:00,1005.9,1007.7,28.2,25.4,85,0.5,140.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2022-07-28 00:00:00,1006.3,1008.1,27.2,25.4,90,0.1,0.0,1.5,20.0,0.0,0.0,,0.00,,,,,,
2022-07-28 01:00:00,1006.1,1007.9,26.7,25.3,92,0.4,20.0,1.2,30.0,0.0,0.0,,0.00,,,,,,
2022-07-28 02:00:00,1005.8,1007.6,26.7,25.1,91,0.1,0.0,1.7,30.0,0.0,0.0,,0.00,,,,,,
2022-07-28 03:00:00,1005.6,1007.4,26.3,25.3,94,0.2,0.0,1.2,360.0,0.0,0.0,,0.00,,,,,,
2022-07-28 04:00:00,1005.5,1007.3,26.7,25.5,93,0.2,0.0,0.9,50.0,0.0,0.0,,0.00,,,,,,
2022-07-28 05:00:00,1005.5,1007.3,26.4,25.2,93,0.2,0.0,0.8,330.0,0.0,0.0,,0.00,28.0,31.4,32.6,33.3,32.8,31.5
2022-07-28 06:00:00,1005.6,1007.4,26.5,25.6,95,0.1,0.0,1.1,20.0,0.0,0.0,0.0,0.04,,,,,,
2022-07-28 07:00:00,1006.1,1007.9,28.4,25.6,85,0.4,40.0,1.6,80.0,0.0,0.0,0.4,0.42,,,,,,
2022-07-28 08:00:00,1006.2,1008.0,29.8,25.6,78,0.5,360.0,1.9,50.0,0.0,0.0,0.4,1.07,,,,,,
2022-07-28 09:00:00,1006.0,1007.8,31.4,24.6,67,1.0,340.0,3.3,290.0,0.0,0.0,0.9,1.95,34.5,31.6,32.1,32.8,32.7,31.3
2022-07-28 10:00:00,1005.6,1007.4,32.6,24.4,62,1.0,320.0,4.1,290.0,0.0,0.0,1.0,2.75,,,,,,
2022-07-28 11:00:00,1005.5,1007.3,33.3,25.6,64,2.9,290.0,6.5,240.0,0.0,0.0,0.8,2.77,,,,,,
2022-07-28 12:00:00,1005.1,1006.9,33.1,25.7,65,3.7,300.0,7.8,290.0,0.0,0.0,1.0,3.65,,,,,,
2022-07-28 13:00:00,1004.6,1006.4,33.6,25.9,64,3.4,300.0,7.4,300.0,0.0,0.0,1.0,3.66,,,,,,
2022-07-28 14:00:00,1004.1,1005.9,33.1,24.9,62,3.4,300.0,8.3,290.0,0.0,0.0,1.0,3.37,38.3,35.3,34.9,32.8,32.6,31.3
