,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-11-06 08:00:00,1014.7,1016.2,25.6,21.7,79,0.1,0.0,1.5,100,0.0,0.0,0.9,0.75,8.0,0.75,2.0,,,,,,,,-99.8,-99.8,-99.8,26.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,0.5,
2023-11-06 09:00:00,1014.8,1016.3,28.7,19.6,58,1.1,80.0,3.0,80,0.0,0.0,1.0,1.56,10.0,2.37,3.0,27.1,26.5,27.4,28.4,28.7,29.4,29.8,30.2,30.2,29.8,22.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.4,
2023-11-06 10:00:00,1014.7,1016.2,29.8,19.5,54,0.6,10.0,3.0,80,0.0,0.0,0.9,2.04,,4.39,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.1,
2023-11-06 11:00:00,1013.7,1015.1,31.4,18.8,47,0.9,360.0,4.8,360,0.0,0.0,1.0,2.59,10.0,6.59,1.0,,,,,,,,-99.8,-99.8,-99.8,21.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,
2023-11-06 12:00:00,1013.2,1014.6,31.3,20.6,53,3.3,260.0,6.4,250,0.0,0.0,1.0,2.73,,6.88,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.2,
2023-11-06 13:00:00,1012.2,1013.6,31.6,20.9,53,3.8,260.0,6.1,250,0.0,0.0,1.0,2.67,,6.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,
2023-11-06 14:00:00,1011.6,1013.0,31.7,22.2,57,2.8,270.0,6.5,250,0.0,0.0,1.0,2.43,10.0,5.16,1.0,32.7,27.8,27.8,28.1,28.3,29.2,29.6,30.0,30.0,29.6,26.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.7,
2023-11-06 15:00:00,1011.4,1012.9,30.5,21.6,59,2.8,310.0,7.0,280,0.0,0.0,0.7,1.55,,2.68,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.3,
2023-11-06 16:00:00,1011.7,1013.2,29.9,21.6,61,3.4,300.0,6.6,300,0.0,0.0,1.0,1.21,,1.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,
2023-11-06 17:00:00,1012.2,1013.7,28.3,21.8,68,2.5,290.0,6.5,310,0.0,0.0,0.9,0.4,12.0,0.25,2.0,,,,,,,,-99.8,-99.8,-99.8,26.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,
2023-11-06 18:00:00,1012.6,1014.1,26.9,22.3,76,0.5,300.0,5.3,310,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.6,
2023-11-06 19:00:00,1013.6,1015.1,25.7,22.4,82,0.8,290.0,2.6,300,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,
2023-11-06 20:00:00,1014.3,1015.8,25.9,22.6,82,0.1,0.0,1.8,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,0.8,
2023-11-06 21:00:00,1014.8,1016.3,24.7,22.6,88,0.2,0.0,0.8,310,0.0,0.0,,0.0,,0.0,-99.8,26.2,28.1,28.7,29.0,28.9,29.4,29.9,30.3,30.3,29.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-06 22:00:00,1014.9,1016.4,24.5,22.8,90,0.2,0.0,1.1,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.3,
2023-11-06 23:00:00,1015.0,1016.5,24.3,22.7,91,0.1,0.0,1.3,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.7,
2023-11-07 00:00:00,1014.6,1016.1,23.9,22.7,93,0.1,0.0,0.9,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-07 01:00:00,1014.4,1015.9,23.7,22.9,95,0.1,0.0,1.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-07 02:00:00,1014.2,1015.7,24.6,23.2,92,0.8,150.0,2.1,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,0.8,
2023-11-07 03:00:00,1014.0,1015.5,25.0,23.1,89,0.6,130.0,2.3,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.0,
2023-11-07 04:00:00,1013.8,1015.3,23.8,23.0,95,0.1,0.0,1.9,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,0.8,
2023-11-07 05:00:00,1013.9,1015.4,23.4,22.7,96,0.3,20.0,1.1,60,0.0,0.0,,0.0,,0.0,-99.8,24.8,27.3,28.2,28.9,29.0,29.5,29.9,30.3,30.3,29.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.5,
2023-11-07 06:00:00,1014.4,1015.9,23.0,22.7,98,0.0,0.0,0.8,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.3,
2023-11-07 07:00:00,1014.9,1016.4,23.9,23.4,97,0.1,0.0,1.5,130,0.0,0.0,0.0,0.13,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-07 08:00:00,1015.4,1016.9,25.4,23.1,87,0.2,0.0,1.3,50,0.0,0.0,0.0,0.33,8.0,0.48,7.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.6,
2023-11-07 09:00:00,1015.8,1017.3,26.5,23.0,81,0.7,350.0,2.1,320,0.0,0.0,0.3,1.01,8.0,1.71,4.0,27.6,27.1,27.8,28.7,28.9,29.4,29.8,30.2,30.2,29.8,28.1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,
2023-11-07 10:00:00,1015.7,1017.2,28.5,23.4,74,0.6,130.0,2.1,140,0.0,0.0,0.7,1.66,,3.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.7,
2023-11-07 11:00:00,1014.8,1016.3,29.6,23.3,69,0.9,240.0,2.9,250,0.0,0.0,0.9,2.28,8.0,5.07,1.0,,,,,,,,-99.8,-99.8,-99.8,28.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,
2023-11-07 12:00:00,1014.2,1015.7,30.7,22.1,60,1.8,270.0,4.1,290,0.0,0.0,0.8,2.3,,5.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,
2023-11-07 13:00:00,1013.4,1014.9,30.0,23.2,67,2.5,280.0,5.9,290,0.0,0.0,0.2,1.61,,4.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,
2023-11-07 14:00:00,1012.9,1014.4,29.6,23.1,68,3.3,260.0,5.5,270,0.0,0.0,0.8,2.1,10.0,4.43,3.0,31.9,28.1,28.1,28.4,28.5,29.3,29.6,30.0,30.1,29.7,28.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,
2023-11-07 15:00:00,1013.1,1014.6,29.3,23.3,70,2.6,260.0,5.1,260,0.0,0.0,0.7,1.3,,2.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,
2023-11-07 16:00:00,1013.3,1014.8,28.9,23.1,71,1.5,260.0,4.8,260,0.0,0.0,0.5,0.8,,0.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.9,
2023-11-07 17:00:00,1013.6,1015.1,27.8,21.8,70,1.2,290.0,3.2,250,0.0,0.0,0.0,0.19,10.0,0.18,4.0,,,,,,,,-99.8,-99.8,-99.8,26.1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.9,
2023-11-07 18:00:00,1013.8,1015.3,27.2,20.1,65,0.9,320.0,2.9,340,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.2,
2023-11-07 19:00:00,1014.4,1015.9,25.8,20.2,71,0.3,320.0,3.3,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.0,
2023-11-07 20:00:00,1014.7,1016.2,25.1,20.2,74,0.2,0.0,2.6,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.5,
2023-11-07 21:00:00,1014.6,1016.1,24.6,19.7,74,0.5,310.0,2.2,310,0.0,0.0,,0.0,,0.0,-99.8,25.8,28.3,28.8,29.0,29.0,29.5,29.9,30.3,30.3,29.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.5,
2023-11-07 22:00:00,1014.7,1016.2,24.0,19.7,77,0.1,0.0,1.9,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.5,
2023-11-07 23:00:00,1014.8,1016.3,23.2,19.8,81,0.1,0.0,1.5,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-11-08 00:00:00,1014.5,1016.0,22.8,20.0,84,0.1,0.0,0.6,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-11-08 01:00:00,1014.1,1015.6,23.0,20.9,88,0.0,0.0,0.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-11-08 02:00:00,1013.5,1015.0,22.8,20.7,88,0.2,0.0,1.0,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.5,
2023-11-08 03:00:00,1013.5,1015.0,23.5,20.8,85,0.1,0.0,1.4,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.7,
2023-11-08 04:00:00,1013.4,1014.9,23.2,20.5,85,0.1,0.0,1.0,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-08 05:00:00,1013.4,1014.9,23.3,21.4,89,0.1,0.0,1.0,20,0.0,0.0,,0.0,,0.0,-99.8,24.9,27.2,28.1,28.9,29.1,29.5,29.9,30.3,30.3,29.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.4,
2023-11-08 06:00:00,1013.7,1015.2,22.8,22.0,95,0.0,0.0,1.0,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-08 07:00:00,1014.3,1015.8,23.3,22.6,96,0.4,280.0,1.7,290,0.0,0.0,0.1,0.11,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,0.6,
2023-11-08 08:00:00,1014.8,1016.3,25.6,22.3,82,0.0,0.0,1.6,300,0.0,0.0,1.0,0.67,5.0,0.67,0.0,,,,,,,,-99.8,-99.8,-99.8,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.7,
2023-11-08 09:00:00,1015.3,1016.8,27.9,22.2,71,0.9,240.0,2.1,250,0.0,0.0,0.9,1.18,5.0,1.9,2.0,27.5,27.0,27.8,28.6,28.9,29.4,29.8,30.2,30.2,29.8,26.8,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.0,
2023-11-08 10:00:00,1015.4,1016.9,28.5,22.5,70,1.9,270.0,3.9,280,0.0,0.0,0.2,1.24,,3.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.1,
2023-11-08 11:00:00,1015.0,1016.5,28.7,22.0,67,2.4,270.0,5.1,260,0.0,0.0,0.7,2.11,5.0,4.97,1.0,,,,,,,,-99.8,-99.8,-99.8,26.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.9,
2023-11-08 12:00:00,1014.2,1015.7,29.5,22.0,64,2.4,260.0,5.4,270,0.0,0.0,0.8,2.4,,6.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,
2023-11-08 13:00:00,1013.4,1014.9,29.6,21.8,63,3.0,270.0,5.4,260,0.0,0.0,1.0,2.66,,6.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,
2023-11-08 14:00:00,1012.7,1014.2,29.7,22.2,64,2.7,280.0,6.3,220,0.0,0.0,1.0,2.24,10.0,4.72,10.0,31.5,28.2,28.2,28.4,28.5,29.3,29.7,30.0,30.1,29.7,26.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,
2023-11-08 15:00:00,1012.8,1014.3,29.0,22.0,66,3.1,260.0,6.2,240,0.0,0.0,1.0,1.72,,2.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.2,
2023-11-08 16:00:00,1012.7,1014.2,28.0,21.8,69,2.1,310.0,5.5,290,0.0,0.0,1.0,1.01,,1.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,
2023-11-08 17:00:00,1013.2,1014.7,27.2,21.0,69,1.8,290.0,3.8,280,0.0,0.0,0.8,0.36,12.0,0.23,5.0,,,,,,,,-99.8,-99.8,-99.8,24.9,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,
2023-11-08 18:00:00,1013.7,1015.2,26.6,22.5,78,1.3,280.0,3.2,300,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,
2023-11-08 19:00:00,1014.2,1015.7,26.2,22.7,81,0.4,280.0,3.0,290,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.7,
2023-11-08 20:00:00,1014.8,1016.3,24.6,22.7,89,0.0,0.0,1.1,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,0.4,
2023-11-08 21:00:00,1015.2,1016.7,24.1,22.7,92,0.1,0.0,0.8,330,0.0,0.0,,0.0,,0.0,-99.8,25.9,28.3,28.8,29.1,29.0,29.5,29.9,30.3,30.3,29.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-08 22:00:00,1015.2,1016.7,23.6,22.8,95,0.1,0.0,0.9,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.3,
2023-11-08 23:00:00,1015.1,1016.6,23.4,22.6,95,0.1,0.0,0.6,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-09 00:00:00,1015.0,1016.5,23.3,22.5,95,0.0,0.0,0.9,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-09 01:00:00,1014.5,1016.0,22.8,22.1,96,0.0,0.0,0.7,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-09 02:00:00,1013.9,1015.4,23.0,22.5,97,0.0,0.0,0.1,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.0,
2023-11-09 03:00:00,1013.6,1015.1,22.9,22.4,97,0.0,0.0,0.1,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.0,
2023-11-09 04:00:00,1013.5,1015.0,22.7,22.4,98,0.2,0.0,0.7,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-09 05:00:00,1013.6,1015.1,22.5,22.2,98,0.0,0.0,0.7,50,0.0,0.0,,0.0,,0.0,-99.8,24.3,27.3,28.2,29.0,29.1,29.5,29.9,30.3,30.3,29.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-09 06:00:00,1014.0,1015.5,22.8,22.6,99,0.0,0.0,0.8,360,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,
2023-11-09 07:00:00,1014.5,1016.0,23.2,23.0,99,0.0,0.0,0.8,360,0.0,0.0,0.0,0.08,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.4,
2023-11-09 08:00:00,1015.0,1016.5,25.4,23.8,91,0.1,0.0,0.6,280,0.0,0.0,0.1,0.52,6.0,0.63,4.0,,,,,,,,-99.8,-99.8,-99.8,29.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-11-09 09:00:00,1015.3,1016.8,27.8,21.8,70,0.9,300.0,2.3,340,0.0,0.0,1.0,1.66,9.0,2.19,5.0,27.6,27.0,27.8,28.7,28.9,29.4,29.8,30.2,30.2,29.8,26.1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.9,
2023-11-09 10:00:00,1015.4,1016.9,28.4,22.2,69,0.6,330.0,2.7,300,0.0,0.0,0.9,1.76,,3.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.1,
2023-11-09 11:00:00,1014.7,1016.2,30.1,21.8,61,1.2,240.0,3.6,290,0.0,0.0,1.0,2.25,10.0,5.32,7.0,,,,,,,,-99.8,-99.8,-99.8,26.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.2,
2023-11-09 12:00:00,1013.9,1015.4,30.9,22.0,59,3.5,260.0,5.6,260,0.0,0.0,1.0,2.76,,6.73,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.5,
2023-11-09 13:00:00,1012.9,1014.4,30.9,21.4,57,3.1,260.0,5.5,260,0.0,0.0,1.0,2.73,,6.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,
2023-11-09 14:00:00,1012.2,1013.7,30.5,21.6,59,2.8,280.0,6.8,250,0.0,0.0,1.0,2.31,12.0,4.66,4.0,32.1,28.2,28.1,28.3,28.5,29.3,29.6,30.0,30.1,29.6,25.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.4,
2023-11-09 15:00:00,1012.2,1013.7,29.7,21.7,62,2.4,280.0,5.8,250,0.0,0.0,1.0,1.73,,2.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.6,
2023-11-09 16:00:00,1012.2,1013.7,28.6,22.8,71,2.3,290.0,5.2,270,0.0,0.0,1.0,1.0,,1.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,
2023-11-09 17:00:00,1012.6,1014.1,27.3,22.5,75,2.3,290.0,5.0,290,0.0,0.0,0.6,0.32,15.0,0.22,2.0,,,,,,,,-99.8,-99.8,-99.8,27.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,
2023-11-09 18:00:00,1013.3,1014.8,26.4,22.5,79,2.1,300.0,3.9,300,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,
2023-11-09 19:00:00,1014.0,1015.5,26.1,22.8,82,0.9,320.0,3.2,310,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,
2023-11-09 20:00:00,1014.8,1016.3,25.6,22.7,84,0.3,50.0,2.8,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.9,
2023-11-09 21:00:00,1015.1,1016.6,24.5,22.9,91,0.0,0.0,1.6,30,0.0,0.0,,0.0,,0.0,-99.8,26.0,28.4,28.9,29.1,29.1,29.5,29.9,30.2,30.3,29.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.5,
2023-11-09 22:00:00,1015.1,1016.6,24.0,23.0,94,0.1,0.0,0.8,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-11-09 23:00:00,1015.1,1016.6,23.5,23.0,97,0.1,0.0,1.2,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-10 00:00:00,1015.0,1016.5,23.6,22.9,96,0.1,0.0,0.8,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-10 01:00:00,1014.8,1016.3,23.4,23.1,98,0.1,0.0,0.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-11-10 02:00:00,1014.4,1015.9,23.4,22.9,97,0.5,40.0,1.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.5,
2023-11-10 03:00:00,1014.2,1015.7,22.8,22.5,98,0.1,0.0,1.0,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.6,
2023-11-10 04:00:00,1014.3,1015.8,22.8,22.6,99,0.2,0.0,1.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-10 05:00:00,1014.4,1015.9,23.2,22.9,98,0.1,0.0,1.6,40,0.0,0.0,,0.0,,0.0,-99.8,24.7,27.4,28.3,29.0,29.2,29.5,29.9,30.3,30.3,29.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.6,
2023-11-10 06:00:00,1015.0,1016.5,22.6,22.3,98,0.2,0.0,0.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
