,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 21:00:00,1019.4,1020.9,16.4,13.0,80.0,0.3,10.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,21.6,22.1,22.4,24.3,26.1,28.1,29.2,29.7,15.0
2024-01-13 22:00:00,1019.4,1020.9,15.9,13.2,84.0,0.2,0.0,0.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-13 23:00:00,1019.3,1020.8,15.3,13.2,87.0,0.1,0.0,1.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 00:00:00,1019.3,1020.8,15.0,12.9,87.0,0.1,0.0,0.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-14 01:00:00,1019.3,1020.8,14.8,13.2,90.0,0.0,0.0,0.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-14 02:00:00,1018.9,1020.4,14.9,13.3,90.0,0.0,0.0,0.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-14 03:00:00,1018.6,1020.1,14.2,12.9,92.0,0.3,20.0,0.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-14 04:00:00,1018.7,1020.2,13.9,12.5,91.0,0.0,0.0,0.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-14 05:00:00,1019.2,1020.7,14.0,12.9,93.0,0.1,0.0,1.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,21.0,22.2,22.6,24.3,26.2,28.1,29.2,29.7,14.9
2024-01-14 06:00:00,1019.7,1021.2,14.0,12.4,90.0,0.3,20.0,1.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-14 07:00:00,1020.1,1021.6,14.1,12.7,91.0,0.1,0.0,1.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-14 08:00:00,1020.6,1022.1,17.5,13.0,75.0,0.1,0.0,1.0,90.0,0.0,0.0,0.8,0.42,10.0,0.24,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-14 09:00:00,1021.2,1022.7,21.0,13.5,62.0,0.3,340.0,1.9,60.0,0.0,0.0,1.0,1.12,10.0,1.15,2.0,19.4,10.0,20.7,21.9,22.4,24.3,26.1,28.1,29.1,29.6,15.5
2024-01-14 10:00:00,1021.1,1022.6,23.0,11.7,49.0,0.9,40.0,2.9,70.0,0.0,0.0,1.0,1.79,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-14 11:00:00,1020.6,1022.1,24.6,10.1,40.0,1.9,290.0,3.3,310.0,0.0,0.0,1.0,2.24,15.0,4.49,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 12:00:00,1019.7,1021.2,25.1,9.0,36.0,1.8,310.0,5.2,250.0,0.0,0.0,1.0,2.5,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-14 13:00:00,1018.6,1020.1,25.2,14.1,50.0,2.2,290.0,5.6,300.0,0.0,0.0,1.0,2.62,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-14 14:00:00,1018.1,1019.6,25.5,15.5,54.0,2.9,300.0,6.7,310.0,0.0,0.0,1.0,2.4,15.0,4.82,1.0,26.5,15.0,21.0,21.7,22.1,24.1,25.9,28.0,29.0,29.5,17.6
2024-01-14 15:00:00,1017.7,1019.2,24.7,13.9,51.0,3.6,300.0,6.8,320.0,0.0,0.0,1.0,1.95,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 16:00:00,1017.8,1019.3,23.9,14.6,56.0,2.7,310.0,7.1,310.0,0.0,0.0,1.0,1.31,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-14 17:00:00,1018.1,1019.6,22.8,14.9,61.0,2.5,300.0,5.0,300.0,0.0,0.0,1.0,0.57,15.0,0.39,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-14 18:00:00,1018.5,1020.0,20.2,13.4,65.0,1.0,300.0,4.5,290.0,0.0,0.0,0.2,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-14 19:00:00,1019.0,1020.5,19.3,13.9,71.0,0.6,330.0,2.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-14 20:00:00,1019.6,1021.1,18.7,14.4,76.0,0.7,50.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-14 21:00:00,1019.6,1021.1,16.2,14.7,91.0,0.1,0.0,1.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,21.9,22.3,22.5,24.3,26.1,28.1,29.1,29.7,16.7
2024-01-14 22:00:00,1019.7,1021.2,15.7,14.6,93.0,0.1,0.0,1.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-14 23:00:00,1019.4,1020.9,15.2,14.7,97.0,0.1,0.0,0.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 00:00:00,1019.4,1020.9,15.0,14.7,98.0,0.2,0.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 01:00:00,1019.1,1020.6,14.9,14.7,99.0,0.0,0.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 02:00:00,1019.0,1020.5,14.6,14.6,100.0,0.2,0.0,1.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-15 03:00:00,1018.8,1020.3,14.2,14.2,100.0,0.0,0.0,1.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-15 04:00:00,1018.6,1020.1,13.6,13.6,100.0,0.1,0.0,1.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-15 05:00:00,1018.7,1020.2,13.5,13.5,100.0,0.0,0.0,0.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,21.3,22.3,22.7,24.3,26.1,28.1,29.1,29.7,15.5
2024-01-15 06:00:00,1019.1,1020.6,13.4,13.4,100.0,0.2,0.0,0.9,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-15 07:00:00,1019.7,1021.3,13.2,13.2,100.0,0.1,0.0,0.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-15 08:00:00,1020.3,1021.8,16.3,15.0,92.0,0.0,0.0,0.5,320.0,0.0,0.0,0.9,0.46,10.0,0.25,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-15 09:00:00,1020.8,1022.3,19.4,14.2,72.0,0.3,360.0,1.4,90.0,0.0,0.0,1.0,1.22,10.0,1.17,0.0,18.6,10.0,20.8,22.1,22.6,24.3,26.0,28.0,29.1,29.6,16.2
2024-01-15 10:00:00,1020.5,1022.0,22.1,13.7,59.0,0.8,320.0,3.3,350.0,0.0,0.0,1.0,1.83,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 11:00:00,1020.1,1021.6,24.4,13.3,50.0,0.9,340.0,3.4,290.0,0.0,0.0,1.0,2.37,12.0,4.7,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 12:00:00,1019.1,1020.6,25.9,10.5,38.0,1.0,270.0,4.1,280.0,0.0,0.0,1.0,2.67,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-15 13:00:00,1018.0,1019.5,26.4,10.6,37.0,1.8,280.0,4.5,240.0,0.0,0.0,1.0,2.67,-99.8,5.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-15 14:00:00,1017.3,1018.8,26.2,14.0,47.0,3.4,270.0,6.6,260.0,0.0,0.0,1.0,2.37,15.0,4.61,0.0,26.6,15.0,21.0,21.8,22.2,24.1,25.8,27.9,28.9,29.5,16.0
2024-01-15 15:00:00,1017.2,1018.7,25.1,16.3,58.0,2.6,280.0,6.5,290.0,0.0,0.0,1.0,1.93,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-15 16:00:00,1017.6,1019.1,24.0,15.5,59.0,2.8,290.0,5.7,300.0,0.0,0.0,1.0,1.29,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-15 17:00:00,1018.1,1019.6,22.3,14.4,61.0,1.9,300.0,5.5,300.0,0.0,0.0,1.0,0.55,12.0,0.37,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-15 18:00:00,1018.7,1020.2,20.0,15.4,75.0,0.1,0.0,2.9,310.0,0.0,0.0,0.2,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15 19:00:00,1019.3,1020.8,19.1,15.4,79.0,0.1,0.0,0.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-15 20:00:00,1019.5,1021.0,18.1,15.5,85.0,0.8,320.0,1.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-15 21:00:00,1019.6,1021.1,17.9,15.7,87.0,0.1,0.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,22.0,22.4,22.6,24.2,26.0,28.0,29.1,29.6,17.8
2024-01-15 22:00:00,1019.7,1021.2,16.7,15.7,94.0,0.1,0.0,1.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-15 23:00:00,1019.8,1021.3,16.9,15.9,94.0,0.8,320.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-16 00:00:00,1019.9,1021.4,17.3,15.6,90.0,0.2,0.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-16 01:00:00,1019.9,1021.4,16.5,15.0,91.0,0.3,10.0,2.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-16 02:00:00,1019.4,1020.9,15.9,14.6,92.0,0.5,360.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-16 03:00:00,1019.3,1020.8,15.7,14.9,95.0,0.5,330.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-16 04:00:00,1019.2,1020.7,15.7,14.7,94.0,0.4,310.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-16 05:00:00,1019.4,1020.9,15.2,14.4,95.0,0.5,340.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,21.6,22.5,22.8,24.3,26.0,28.0,29.1,29.7,16.4
2024-01-16 06:00:00,1019.8,1021.3,14.8,14.3,97.0,0.2,0.0,2.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-16 07:00:00,1020.5,1022.0,14.9,14.6,98.0,0.5,320.0,2.0,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-16 08:00:00,1021.1,1022.6,15.9,14.8,93.0,0.6,340.0,2.6,350.0,0.0,0.0,0.0,0.17,5.0,0.17,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-16 09:00:00,1021.8,1023.3,17.2,14.8,86.0,1.1,330.0,4.0,350.0,0.0,0.0,0.0,0.5,6.0,0.79,9.0,19.3,6.0,21.3,22.4,22.7,24.3,26.0,28.0,29.1,29.6,16.8
2024-01-16 10:00:00,1021.4,1022.9,19.7,14.7,73.0,1.6,330.0,4.9,360.0,0.0,0.0,0.1,1.11,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-16 11:00:00,1020.7,1022.2,21.8,15.2,66.0,1.3,330.0,5.2,340.0,0.0,0.0,0.6,1.85,9.0,4.36,4.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-16 12:00:00,1019.9,1021.4,22.7,14.8,61.0,0.7,330.0,3.8,320.0,0.0,0.0,0.1,1.33,-99.8,4.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-16 13:00:00,1018.8,1020.3,25.0,15.1,54.0,1.5,290.0,4.3,300.0,0.0,0.0,0.5,1.89,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-16 14:00:00,1018.3,1019.8,24.9,13.8,50.0,0.2,0.0,4.5,310.0,0.0,0.0,0.8,2.15,12.0,4.88,5.0,25.0,12.0,21.4,22.1,22.4,24.1,25.8,27.9,28.9,29.5,15.8
2024-01-16 15:00:00,1018.2,1019.7,24.3,16.3,61.0,3.4,270.0,6.4,260.0,0.0,0.0,0.4,1.22,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-16 16:00:00,1018.0,1019.5,24.4,15.9,59.0,2.1,300.0,5.2,270.0,0.0,0.0,0.6,1.02,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-16 17:00:00,1018.5,1020.0,22.6,16.2,67.0,2.2,300.0,4.6,290.0,0.0,0.0,0.9,0.56,15.0,0.41,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-16 18:00:00,1019.0,1020.5,20.8,16.2,75.0,1.9,300.0,3.7,290.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-16 19:00:00,1019.9,1021.4,19.4,16.6,84.0,0.6,300.0,3.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-16 20:00:00,1020.5,1022.0,18.4,16.6,89.0,0.4,340.0,2.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-16 21:00:00,1020.6,1022.1,17.9,15.4,85.0,0.1,0.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,22.2,22.5,22.7,24.3,26.0,28.0,29.0,29.6,17.5
2024-01-16 22:00:00,1020.6,1022.1,17.3,15.8,91.0,0.0,0.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-16 23:00:00,1020.4,1021.9,16.5,15.5,94.0,0.0,0.0,1.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 00:00:00,1020.1,1021.6,16.0,15.5,97.0,0.1,0.0,0.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
