,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.4,1020.9,1020.6,2026-01-11T08:31:00,1017.4,2026-01-11T14:05:00,18.1,23.9,2026-01-11T11:59:00,12.8,2026-01-11T05:57:00,11.8,67.0,47.0,2026-01-11T11:59:00,0.9,317.0,6.4,260.0,2026-01-11T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.6,16.0,2.3,19.8,21.0,21.2,22.0,22.3,24.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.7,1020.2,1021.3,2026-01-12T09:46:00,1016.4,2026-01-12T14:54:00,18.3,24.7,2026-01-12T13:24:00,14.0,2026-01-12T03:56:00,12.0,68.0,46.0,2026-01-12T13:15:00,0.6,292.0,6.1,266.0,2026-01-12T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,40.7,13.28,1.6,20.2,21.6,21.7,22.4,22.6,24.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.3,1017.8,1018.0,2026-01-13T00:02:00,1013.8,2026-01-13T14:44:00,19.3,26.8,2026-01-13T14:06:00,12.8,2026-01-13T23:51:00,10.1,59.0,28.0,2026-01-13T12:37:00,0.6,334.0,7.9,281.0,2026-01-13T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.4,16.48,7.2,20.3,22.0,22.2,22.8,23.0,24.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.2,1017.7,1017.8,2026-01-14T09:42:00,1014.2,2026-01-14T14:15:00,18.1,25.9,2026-01-14T13:25:00,11.7,2026-01-14T04:11:00,12.7,73.0,42.0,2026-01-14T11:17:00,0.9,269.0,7.0,274.0,2026-01-14T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,17.12,0.9,19.3,21.2,21.6,22.6,22.9,24.9,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.2,1015.7,1016.9,2026-01-15T00:01:00,1011.7,2026-01-15T15:13:00,20.2,26.7,2026-01-15T12:28:00,14.5,2026-01-15T03:19:00,12.3,63.0,35.0,2026-01-15T18:28:00,0.7,280.0,7.5,298.0,2026-01-15T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.1,14.12,2.5,21.4,22.2,22.3,22.8,23.0,24.9,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.7,1013.2,1013.3,2026-01-16T09:30:00,1009.9,2026-01-16T15:34:00,21.7,26.2,2026-01-16T12:51:00,18.2,2026-01-16T05:44:00,13.5,60.0,43.0,2026-01-16T12:51:00,0.7,343.0,6.3,4.0,2026-01-16T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,12.3,3.6,22.7,23.3,23.3,23.5,23.6,25.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.4,1011.9,1012.0,2026-01-17T08:50:00,1008.4,2026-01-17T15:30:00,21.5,27.4,2026-01-17T13:11:00,17.7,2026-01-17T03:52:00,16.2,73.0,48.0,2026-01-17T14:54:00,0.8,277.0,6.2,260.0,2026-01-17T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.5,12.84,-99.7,23.2,23.8,23.9,24.0,24.0,25.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.2,1011.7,1011.8,2026-01-18T09:21:00,1008.4,2026-01-18T14:43:00,20.7,26.8,2026-01-18T12:54:00,15.7,2026-01-18T06:12:00,16.4,78.0,54.0,2026-01-18T13:46:00,0.9,360.0,6.5,235.0,2026-01-18T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.0,16.86,-99.7,22.2,23.6,23.9,24.2,24.3,25.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1011.5,1013.0,1013.2,2026-01-19T09:27:00,1009.3,2026-01-19T15:24:00,19.7,26.1,2026-01-19T12:37:00,14.6,2026-01-19T06:44:00,15.9,80.0,55.0,2026-01-19T14:54:00,0.7,299.0,6.2,261.0,2026-01-19T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,73.4,16.36,-99.7,20.7,23.1,23.5,24.1,24.3,25.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.8,1015.3,1016.4,2026-01-20T23:11:00,1011.8,2026-01-20T13:43:00,19.3,25.1,2026-01-20T13:01:00,15.3,2026-01-20T05:36:00,14.2,74.0,53.0,2026-01-20T14:26:00,1.3,268.0,7.4,258.0,2026-01-20T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.9,17.71,-99.7,20.6,22.9,23.3,24.0,24.2,25.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.9,1019.4,1020.0,2026-01-21T22:42:00,1015.9,2026-01-21T15:24:00,16.8,23.2,2026-01-21T12:54:00,13.1,2026-01-21T05:58:00,10.9,69.0,51.0,2026-01-21T12:41:00,1.2,248.0,6.8,27.0,2026-01-21T19:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.9,16.5,4.0,19.1,22.1,22.6,23.7,24.0,25.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.3,1021.9,1021.9,2026-01-22T09:05:00,1018.2,2026-01-22T14:58:00,16.3,22.4,2026-01-22T14:17:00,11.6,2026-01-22T06:19:00,10.3,69,48.0,2026-01-22T14:14:00,1.0,331,5.6,243.0,2026-01-22T15:05:00,0.0,0.0,0.0,,0.0,,6.7,61.3,15.16,3.0,18.3,21.3,21.9,23.2,23.6,25.7,26.2,,,,,,,,7.2,12.6,2026-01-22T15:58:00,,,,9.2,2026-01-22T05:20:00,,,,,,,2.67,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,86.0,2026-01-22T05:48:00,,,,,,1023.4,2026-01-22T09:05:00,,,,1019.7,2026-01-22T14:58:00,,,,,,,,,,,,,,,,,,,10.8,6.72,2026-01-22T12:00:00,,,44.9,,,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,1,,1,,5,,3,,0,,1,,0,,,261.0,,,3.2,2026-01-22T14:36:00,,,0.3,,0.9,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,1.5,,5.9,,0.4,,1.4,,4.2,,2.8,,0.0,,0.4,,0.0,
2026-01-23,1021.1,1022.6,1023.0,2026-01-23T08:35:00,1018.6,2026-01-23T14:47:00,16.7,23.2,2026-01-23T12:57:00,11.2,2026-01-23T04:19:00,11.7,74,49.0,2026-01-23T12:08:00,1.1,345,7.3,298.0,2026-01-23T15:39:00,0.0,0.0,0.0,,0.0,,9.1,83.1,17.55,2.7,18.5,21.2,21.7,22.9,23.3,25.6,26.2,,,,,,,,3.4,13.7,2026-01-23T13:09:00,,,,9.8,2026-01-23T04:10:00,,,,,,,2.71,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,92.0,2026-01-23T04:16:00,,,,,,1024.5,2026-01-23T08:17:00,,,,1020.1,2026-01-23T14:47:00,,,,,,,,,,,,,,,,,,,12.0,6.82,2026-01-23T12:00:00,,,34.2,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,4,,1,,6,,3,,1,,0,,,273.0,,,3.7,2026-01-23T13:10:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,4.1,,2.8,,4.5,,4.0,,1.0,,2.5,,2.3,,0.3,,0.0,
2026-01-24,1019.7,1021.2,1021.8,2026-01-24T09:14:00,1017.7,2026-01-24T14:53:00,18.8,25.2,2026-01-24T13:16:00,14.3,2026-01-24T02:17:00,14.5,78,50.0,2026-01-24T12:11:00,0.9,325,7.0,270.0,2026-01-24T13:34:00,0.0,0.0,0.0,,0.0,,9.1,83.0,17.13,2.9,20.5,22.0,22.3,23.1,23.3,25.5,26.2,,,,,,,,5.8,16.5,2026-01-24T14:09:00,,,,13.0,2026-01-24T11:48:00,,,,,,,2.63,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,94.0,2026-01-24T02:08:00,,,,,,1023.3,2026-01-24T09:14:00,,,,1019.2,2026-01-24T14:53:00,,,,,,,,,,,,,,,,,,,10.9,6.35,2026-01-24T13:00:00,,,26.3,,,,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,2,,3,,3,,0,,0,,,288.0,,,3.6,2026-01-24T14:07:00,,,2.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,4.8,,0.0,,2.2,,1.6,,1.6,,2.9,,0.0,,0.0,
2026-01-25,1019.0,1020.5,1020.8,2026-01-25T09:00:00,1016.6,2026-01-25T15:02:00,19.9,26.0,2026-01-25T14:46:00,16.4,2026-01-25T03:29:00,15.9,78,51.0,2026-01-25T14:35:00,0.9,299,7.7,311.0,2026-01-25T16:02:00,0.0,0.0,0.0,,0.0,,4.0,36.4,12.82,2.7,21.7,22.7,22.9,23.4,23.6,25.5,26.2,,,,,,,,8.5,17.6,2026-01-25T15:10:00,,,,14.6,2026-01-25T14:33:00,,,,,,,2.29,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,92.0,2026-01-25T03:48:00,,,,,,1022.3,2026-01-25T09:00:00,,,,1018.1,2026-01-25T15:02:00,,,,,,,,,,,,,,,,,,,9.6,5.3,2026-01-25T14:00:00,,,22.8,,,,6,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,1,,2,,1,,2,,0,,0,,0,,,268.0,,,3.7,2026-01-25T15:27:00,,,0.6,,0.4,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,6.0,,7.1,,0.9,,2.0,,0.5,,1.0,,0.0,,0.0,,0.0,
2026-01-26,1018.3,1019.8,1020.3,2026-01-26T08:52:00,1016.2,2026-01-26T15:12:00,20.4,25.9,2026-01-26T14:40:00,17.4,2026-01-26T23:59:00,16.6,80,53.0,2026-01-26T14:49:00,0.7,283,7.3,313.0,2026-01-26T13:14:00,0.0,0.0,0.0,,0.0,,5.5,50.0,15.42,3.4,22.2,23.4,23.6,23.9,24.0,25.5,26.2,,,,,,,,7.4,17.7,2026-01-26T09:09:00,,,,15.5,2026-01-26T14:50:00,,,,,,,2.44,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,93.0,2026-01-26T23:18:00,,,,,,1021.8,2026-01-26T08:52:00,,,,1017.7,2026-01-26T15:12:00,,,,,,,,,,,,,,,,,,,8.5,6.66,2026-01-26T13:00:00,,,12.4,,,,9,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,3,,3,,1,,0,,,282.0,,,3.7,2026-01-26T13:10:00,,,1.3,,0.9,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.7,,0.0,,0.0,,2.9,,0.0,,1.8,,1.3,,0.7,,0.0,
2026-01-27,1017.4,1018.9,1019.0,2026-01-27T09:24:00,1015.6,2026-01-27T14:23:00,20.5,27.7,2026-01-27T12:53:00,15.6,2026-01-27T06:14:00,15.6,76,42.0,2026-01-27T11:41:00,0.9,282,8.0,299.0,2026-01-27T14:09:00,0.0,0.0,0.0,,0.0,,8.8,79.9,17.44,3.2,21.8,23.3,23.6,24.1,24.2,25.7,26.1,,,,,,,,4.4,18.1,2026-01-27T12:46:00,,,,12.9,2026-01-27T11:14:00,,,,,,,2.64,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,97.0,2026-01-27T02:50:00,,,,,,1020.5,2026-01-27T09:24:00,,,,1017.1,2026-01-27T14:23:00,,,,,,,,,,,,,,,,,,,12.1,7.09,2026-01-27T12:00:00,,,23.2,,,,7,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,5,,1,,1,,1,,0,,,295.0,,,4.0,2026-01-27T14:11:00,,,1.2,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.2,,0.0,,5.5,,2.5,,0.6,,4.0,,0.7,,1.4,,0.5,,0.0,
2026-01-28,1018.3,1019.8,1019.9,2026-01-28T09:05:00,1016.1,2026-01-28T14:17:00,18.7,25.3,2026-01-28T13:43:00,15.4,2026-01-28T00:00:00,14.0,75,53.0,2026-01-28T13:16:00,1.2,293,7.0,297.0,2026-01-28T15:32:00,0.0,0.0,0.0,,0.0,,8.3,75.3,17.68,-3.9,20.7,23.0,23.4,24.1,24.3,25.8,26.2,,,,,,,,4.8,16.2,2026-01-28T14:20:00,,,,12.4,2026-01-28T22:06:00,,,,,,,2.8,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,90.0,2026-01-28T04:29:00,,,,,,1021.4,2026-01-28T09:05:00,,,,1017.6,2026-01-28T14:17:00,,,,,,,,,,,,,,,,,,,9.9,7.36,2026-01-28T13:00:00,,,22.0,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,2,,1,,7,,3,,0,,,293.0,,,3.8,2026-01-28T15:00:00,,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,6.9,,2.0,,2.4,,0.7,,5.0,,2.6,,0.0,
