,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-29,1004.5,1006.0,1007.1,2024-08-29T22:36:00,1003.0,2024-08-29T02:48:00,30.2,33.9,2024-08-29T14:52:00,26.9,2024-08-29T06:11:00,26.6,82.0,64.0,2024-08-29T09:27:00,1.5,260.0,8.3,320.0,2024-08-29T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.9,23.2,5.4,32.8,31.6,31.7,31.6,31.7,30.9,30.5
2024-08-30,1006.6,1008.0,1008.1,2024-08-30T21:34:00,1005.4,2024-08-30T04:17:00,30.0,33.6,2024-08-30T12:38:00,26.6,2024-08-30T05:04:00,26.7,83.0,64.0,2024-08-30T09:55:00,1.2,280.0,6.6,270.0,2024-08-30T14:35:00,0.09,0.3,-9.8,2024-08-30T18:30:00,-9.8,2024-08-30T18:30:00,9.2,73.5,23.6,-4.9,32.6,31.7,31.9,31.7,31.8,31.0,30.5
2024-08-31,1007.4,1008.8,1008.9,2024-08-31T20:52:00,1005.5,2024-08-31T14:17:00,29.5,34.2,2024-08-31T12:23:00,26.4,2024-08-31T20:29:00,26.2,83.0,63.0,2024-08-31T18:38:00,1.2,290.0,9.5,80.0,2024-08-31T17:38:00,0.09,0.1,-9.8,2024-08-31T19:04:00,-9.8,2024-08-31T19:04:00,7.9,63.2,22.26,-6.4,32.4,31.8,32.1,31.9,32.0,31.2,30.6
2024-09-01,1006.5,1007.9,1008.1,2024-09-01T09:18:00,1005.2,2024-09-01T17:21:00,28.9,33.7,2024-09-01T11:13:00,24.6,2024-09-01T04:18:00,26.0,85.0,63.0,2024-09-01T10:15:00,0.9,280.0,6.6,260.0,2024-09-01T12:23:00,0.09,0.2,-9.8,2024-09-01T13:53:00,-9.8,2024-09-01T13:53:00,10.0,80.2,23.32,-4.9,31.4,31.4,31.8,31.8,32.0,31.4,30.8
2024-09-02,1006.0,1007.4,1007.6,2024-09-02T09:37:00,1004.1,2024-09-02T17:38:00,29.7,33.6,2024-09-02T12:41:00,26.5,2024-09-02T04:17:00,26.9,86.0,65.0,2024-09-02T09:47:00,1.1,290.0,7.0,260.0,2024-09-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,73.1,22.8,5.2,32.4,31.7,31.9,31.8,32.0,31.4,30.8
2024-09-03,1003.7,1005.1,1006.1,2024-09-03T00:01:00,1001.5,2024-09-03T19:00:00,29.3,34.0,2024-09-03T11:29:00,26.6,2024-09-03T03:42:00,26.6,86.0,66.0,2024-09-03T10:53:00,1.1,280.0,6.8,240.0,2024-09-03T12:53:00,0.09,0.1,-9.8,2024-09-03T13:14:00,-9.8,2024-09-03T13:14:00,3.3,26.6,15.27,-5.2,31.4,31.5,31.9,31.9,32.1,31.5,31.0
2024-09-04,1000.5,1002.0,1002.5,2024-09-04T00:10:00,998.9,2024-09-04T15:39:00,29.2,32.8,2024-09-04T11:53:00,26.9,2024-09-04T21:56:00,26.5,86.0,67.0,2024-09-04T14:22:00,0.8,60.0,5.2,270.0,2024-09-04T12:56:00,0.09,0.4,-9.8,2024-09-04T01:52:00,-9.8,2024-09-04T01:52:00,2.0,15.9,13.33,-1.9,30.9,31.1,31.5,31.7,31.9,31.5,31.0
2024-09-05,1000.9,1002.3,1002.8,2024-09-05T23:04:00,999.0,2024-09-05T04:14:00,27.4,33.1,2024-09-05T10:14:00,25.3,2024-09-05T22:16:00,26.4,95.0,69.0,2024-09-05T10:06:00,0.8,320.0,8.6,260.0,2024-09-05T12:47:00,46.0,2.4,19.5,2024-09-05T12:30:00,42.5,2024-09-05T11:52:00,3.0,23.9,8.1,-4.1,29.4,30.0,30.5,31.2,31.6,31.6,31.2
2024-09-06,1005.4,1006.8,1008.6,2024-09-06T21:37:00,1002.2,2024-09-06T03:14:00,27.5,33.8,2024-09-06T12:17:00,25.1,2024-09-06T04:42:00,26.3,94.0,65.0,2024-09-06T10:43:00,1.0,30.0,6.2,280.0,2024-09-06T12:47:00,6.0,2.1,2.5,2024-09-06T14:15:00,3.0,2024-09-06T14:15:00,6.3,51.0,18.07,-5.8,29.6,29.9,30.2,30.4,30.8,31.2,31.2
2024-09-07,1009.4,1010.9,1011.5,2024-09-07T21:47:00,1008.0,2024-09-07T01:43:00,27.9,31.6,2024-09-07T14:53:00,25.6,2024-09-07T00:01:00,25.6,88.0,65.0,2024-09-07T14:55:00,1.5,130.0,9.5,220.0,2024-09-07T17:04:00,7.0,1.4,3.5,2024-09-07T11:37:00,3.5,2024-09-07T07:17:00,1.6,12.8,12.06,-4.0,28.2,29.5,30.0,30.3,30.7,31.0,31.2
