,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-23 14:00:00,1007.1,1008.5,30.6,22.5,62,2.8,272,6.1,263,0.0,0.0,1.0,3.11,,7.81,,37.1,34.3,31.5,30.2,30.1,30.5,28.9,,,,,,,,,,,,,,,,,,,,,5.0,,,47.2,,,,283,,,3.1,
2026-04-23 15:00:00,1006.7,1008.1,29.8,22.5,65,2.5,284,6.0,291,0.0,0.0,0.9,2.61,,5.23,,34.1,33.9,31.9,30.4,30.2,30.5,28.9,,,,,,,,,,,,,,,,,,,,,6.0,,,44.4,,,,270,,,3.0,
2026-04-23 16:00:00,1006.9,1008.4,29.0,23.0,70,2.1,301,5.1,246,0.0,0.0,0.7,1.59,,2.45,,32.3,33.3,32.1,30.6,30.3,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,261,,,2.9,
2026-04-23 17:00:00,1007.6,1009.1,28.2,22.5,71,2.1,308,4.8,294,0.0,0.0,0.2,0.83,,0.93,,30.9,32.8,32.1,30.8,30.4,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,293,,,2.2,
2026-04-23 18:00:00,1007.9,1009.4,27.6,22.6,74,1.5,299,4.2,295,0.0,0.0,0.0,0.27,,0.18,,29.8,32.3,31.9,30.9,30.5,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.5,,,,299,,,2.6,
2026-04-23 19:00:00,1008.7,1010.2,26.8,22.9,79,0.4,322,2.5,6,0.0,0.0,0.0,0.01,,0.01,,28.5,31.7,31.7,31.0,30.6,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,295,,,1.7,
2026-04-23 20:00:00,1009.1,1010.6,25.9,22.8,83,0.1,0,1.4,322,0.0,0.0,0.0,0.0,,0.0,,27.5,31.1,31.5,31.1,30.7,30.5,28.9,,,,,,,,,,,,,,,,,,,,,9.0,,,28.6,,,,327,,,0.6,
2026-04-23 21:00:00,1009.6,1011.1,25.5,22.8,85,0.1,0,1.4,25,0.0,0.0,0.0,0.0,,0.0,,27.1,30.6,31.2,31.1,30.7,30.5,28.9,,,,,,,,,,,,,,,,,,,,,9.0,,,25.7,,,,69,,,0.4,
2026-04-23 22:00:00,1010.2,1011.7,24.8,22.7,88,0.0,0,1.9,78,0.0,0.0,0.0,0.0,,0.0,,26.6,30.2,30.9,31.1,30.8,30.5,28.9,,,,,,,,,,,,,,,,,,,,,6.0,,,25.2,,,,75,,,0.6,
2026-04-23 23:00:00,1010.0,1011.5,24.4,22.3,88,0.1,0,1.1,52,0.0,0.0,0.0,0.0,,0.0,,26.4,29.9,30.6,31.0,30.8,30.5,28.9,,,,,,,,,,,,,,,,,,,,,9.0,,,27.4,,,,0,,,0.3,
2026-04-24 00:00:00,1009.6,1011.1,24.8,21.5,82,0.1,0,0.8,327,0.0,0.0,0.0,0.0,,0.0,,26.2,29.6,30.4,31.0,30.8,30.5,28.9,,,,,,,,,,,,,,,,,,,,,8.0,,,32.9,,,,0,,,0.2,
2026-04-24 01:00:00,1009.0,1010.5,25.1,21.8,82,0.2,0,1.0,72,0.0,0.0,0.0,0.0,,0.0,,26.3,29.4,30.1,30.9,30.7,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,3,,,0.5,
2026-04-24 02:00:00,1008.6,1010.1,24.7,21.0,80,0.3,343,1.7,95,-9.8,0.1,0.0,0.0,,0.0,,26.1,29.2,30.0,30.8,30.7,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,71,,,0.6,
2026-04-24 03:00:00,1008.2,1009.7,24.4,20.7,80,0.2,0,1.6,244,0.0,0.0,0.0,0.0,,0.0,,25.6,29.0,29.8,30.7,30.7,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,147,,,0.5,
2026-04-24 04:00:00,1008.2,1009.7,24.2,20.7,81,0.2,0,0.8,320,0.0,0.0,0.0,0.0,,0.0,,25.6,28.8,29.6,30.7,30.6,30.5,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.7,,,,0,,,0.2,
2026-04-24 05:00:00,1009.2,1010.7,24.7,20.4,77,0.3,310,1.5,286,0.0,0.0,0.0,0.0,,0.0,,25.6,28.6,29.4,30.6,30.6,30.6,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,36.9,,,,267,,,0.7,
2026-04-24 06:00:00,1009.7,1011.2,23.8,20.2,80,0.4,9,1.1,348,0.0,0.0,0.0,0.01,,0.01,,25.2,28.5,29.3,30.5,30.5,30.6,28.9,,,,,,,,,,,,,,,,,,,,,8.0,,,35.4,,,,6,,,0.4,
2026-04-24 07:00:00,1010.5,1012.0,24.9,21.6,82,0.2,0,1.2,25,0.0,0.0,0.0,0.15,,0.15,,26.1,28.4,29.2,30.4,30.4,30.6,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.0,,,,3,,,0.4,
2026-04-24 08:00:00,1011.2,1012.7,23.7,22.1,91,0.8,42,2.4,99,-9.8,0.4,0.0,0.18,,0.33,,25.8,28.3,29.1,30.3,30.4,30.6,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,58,,,1.0,
2026-04-24 09:00:00,1011.6,1013.1,26.5,22.6,79,0.3,31,2.3,115,0.0,0.0,0.1,0.99,,2.09,,28.7,28.5,29.0,30.2,30.3,30.6,28.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,122,,,1.1,
2026-04-24 10:00:00,1011.2,1012.7,28.2,21.8,68,0.6,38,2.0,101,0.0,0.0,0.3,1.71,,4.09,,29.7,29.2,29.1,30.1,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,85,,,0.8,
2026-04-24 11:00:00,1010.8,1012.3,28.6,23.3,73,0.3,173,2.5,270,0.0,0.0,0.0,1.2,,3.3,,30.3,29.6,29.4,30.1,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,277,,,1.5,
2026-04-24 12:00:00,1010.1,1011.6,29.8,24.0,71,1.9,276,4.3,258,0.0,0.0,0.1,1.98,,5.62,,33.5,30.2,29.6,30.0,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,277,,,2.4,
2026-04-24 13:00:00,1010.3,1011.8,28.6,24.8,80,3.1,298,5.7,303,0.0,0.0,0.1,1.28,,3.86,,31.3,30.7,29.9,30.0,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,298,,,3.1,
2026-04-24 14:00:00,1009.8,1011.3,28.4,24.6,80,1.7,290,6.5,247,0.0,0.0,0.0,0.83,,2.44,,31.4,30.5,30.1,30.1,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,281,,,3.6,
2026-04-24 15:00:00,1009.6,1011.1,27.4,24.3,83,1.9,296,5.3,286,0.0,0.0,0.0,0.83,,2.29,,30.6,30.6,30.2,30.1,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,292,,,3.2,
2026-04-24 16:00:00,1009.9,1011.4,27.1,22.5,76,0.9,23,3.6,293,0.0,0.0,0.0,0.52,,1.17,,29.1,30.5,30.3,30.2,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,312,,,1.9,
2026-04-24 17:00:00,1010.3,1011.8,26.7,22.3,77,0.9,56,3.5,68,0.0,0.0,0.0,0.43,,0.62,,28.2,30.2,30.2,30.2,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,38,,,1.2,
2026-04-24 18:00:00,1010.7,1012.2,26.0,21.0,74,0.0,0,2.3,323,0.0,0.0,0.0,0.14,,0.14,,27.6,29.9,30.1,30.2,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,56,,,0.9,
2026-04-24 19:00:00,1011.1,1012.6,24.9,21.2,80,0.0,0,1.5,46,0.0,0.0,0.0,0.0,,0.01,,26.7,29.5,30.0,30.3,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,49,,,0.5,
2026-04-24 20:00:00,1011.8,1013.3,25.4,22.3,83,0.2,0,1.8,360,0.0,0.0,0.0,0.0,,0.0,,26.5,29.1,29.7,30.3,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,14,,,0.3,
2026-04-24 21:00:00,1013.0,1014.5,24.8,23.1,90,0.7,347,3.5,348,-9.8,0.2,0.0,0.0,,0.0,,26.3,28.9,29.6,30.2,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,333,,,0.9,
2026-04-24 22:00:00,1013.7,1015.2,23.5,22.5,94,0.3,360,2.7,339,-9.8,0.3,0.0,0.0,,0.0,,25.8,28.7,29.4,30.2,30.2,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,13,,,0.8,
2026-04-24 23:00:00,1013.2,1014.7,23.2,22.2,94,0.5,4,3.8,349,-9.8,0.2,0.0,0.0,,0.0,,25.3,28.5,29.2,30.1,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,341,,,0.8,
2026-04-25 00:00:00,1013.0,1014.5,23.0,22.2,95,0.6,332,2.3,326,0.5,0.4,0.0,0.0,,0.0,,25.3,28.3,29.1,30.1,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,343,,,0.7,
2026-04-25 01:00:00,1012.4,1013.9,22.7,22.2,97,0.5,61,4.9,281,13.0,1.0,0.0,0.0,,0.0,,24.2,26.8,28.5,30.0,30.1,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,,,,295,,,2.8,
2026-04-25 02:00:00,1011.8,1013.3,23.1,22.6,97,1.0,136,3.7,120,-9.8,0.2,0.0,0.0,,0.0,,24.4,27.0,28.3,29.9,30.0,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,136,,,1.0,
2026-04-25 03:00:00,1011.1,1012.6,23.2,22.4,95,2.7,136,5.2,148,0.0,0.0,0.0,0.0,,0.0,,23.9,27.1,28.1,29.8,29.9,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,132,,,3.2,
2026-04-25 04:00:00,1011.7,1013.2,23.1,22.6,97,0.8,309,4.4,161,0.0,0.0,0.0,0.0,,0.0,,24.5,27.0,28.0,29.6,29.8,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,136,,,2.7,
2026-04-25 05:00:00,1012.1,1013.6,22.9,22.4,97,0.4,29,3.2,324,-9.8,0.1,0.0,0.0,,0.0,,24.4,27.0,27.9,29.5,29.7,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,314,,,1.6,
2026-04-25 06:00:00,1012.2,1013.7,22.6,22.1,97,0.5,359,4.3,30,-9.8,0.2,0.0,0.01,,0.0,,24.2,26.9,27.8,29.4,29.6,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,19,,,0.9,
2026-04-25 07:00:00,1013.2,1014.7,22.4,21.7,96,0.1,0,1.9,314,0.0,0.0,0.0,0.11,,0.13,,24.4,26.9,27.7,29.3,29.6,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,350,,,0.5,
2026-04-25 08:00:00,1014.1,1015.6,22.6,21.6,94,0.5,38,2.2,298,0.0,0.0,0.0,0.21,,0.36,,24.6,26.9,27.6,29.2,29.5,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,67,,,0.6,
2026-04-25 09:00:00,1014.3,1015.8,23.3,22.5,95,0.5,23,1.9,52,-9.8,0.2,0.0,0.28,,0.66,,24.8,26.9,27.6,29.1,29.4,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,200,,,0.7,
2026-04-25 10:00:00,1014.5,1016.0,23.5,22.8,96,1.0,310,2.3,296,1.0,0.5,0.0,0.34,,1.07,,25.4,27.0,27.6,29.1,29.3,30.6,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,307,,,1.1,
2026-04-25 11:00:00,1014.4,1015.9,23.1,22.6,97,1.1,282,3.0,255,3.5,0.9,0.0,0.2,,0.64,,25.0,26.9,27.6,29.0,29.3,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,280,,,1.6,
2026-04-25 12:00:00,1014.1,1015.6,23.1,22.6,97,1.5,293,3.0,312,3.5,0.9,0.0,0.39,,1.41,,25.3,26.8,27.4,28.9,29.2,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,292,,,1.7,
2026-04-25 13:00:00,1013.7,1015.2,22.9,22.4,97,1.7,303,3.3,277,3.0,1.0,0.0,0.43,,1.63,,25.4,26.9,27.4,28.9,29.1,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,289,,,1.7,
2026-04-25 14:00:00,1013.0,1014.5,22.7,22.2,97,1.7,317,3.4,351,-9.8,0.3,0.0,0.54,,1.84,,25.8,27.0,27.4,28.8,29.1,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,294,,,1.9,
2026-04-25 15:00:00,1012.9,1014.4,22.9,22.1,95,0.7,329,3.8,312,0.0,0.0,0.0,0.4,,1.27,,25.1,27.1,27.5,28.7,29.0,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,318,,,1.7,
2026-04-25 16:00:00,1012.4,1013.9,22.5,22.0,97,0.7,334,3.5,282,2.0,0.8,0.0,0.22,,0.57,,25.0,27.0,27.5,28.7,29.0,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,291,,,1.9,
2026-04-25 17:00:00,1012.9,1014.4,22.1,21.6,97,0.2,0,3.4,348,-9.8,0.3,0.0,0.13,,0.25,,24.5,26.9,27.4,28.6,28.9,30.5,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,342,,,1.1,
2026-04-25 18:00:00,1012.5,1014.0,22.1,21.6,97,0.5,47,2.8,80,1.0,0.4,0.0,0.11,,0.08,,24.1,26.7,27.3,28.6,28.9,30.4,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,75,,,1.1,
2026-04-25 19:00:00,1012.8,1014.3,21.8,21.3,97,0.2,34,2.9,85,0.0,0.0,0.0,0.02,,0.01,,23.9,26.5,27.3,28.5,28.8,30.4,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,52,,,0.7,
2026-04-25 20:00:00,1012.9,1014.4,21.5,21.2,98,0.6,307,1.2,302,0.0,0.0,0.0,0.0,,0.0,,23.6,26.3,27.2,28.5,28.8,30.4,29.0,,,,,,,,,,,,,,,,,,,,,4.0,,,19.8,,,,307,,,0.6,
2026-04-25 21:00:00,1013.6,1015.1,21.1,20.8,98,0.2,0,1.6,316,0.0,0.0,0.0,0.0,,0.0,,23.3,26.1,27.0,28.4,28.7,30.4,29.0,,,,,,,,,,,,,,,,,,,,,5.0,,,22.5,,,,318,,,0.8,
2026-04-25 22:00:00,1013.4,1014.9,21.3,21.0,98,0.5,336,3.1,315,0.0,0.0,0.0,0.0,,0.0,,23.3,25.9,26.9,28.4,28.7,30.4,29.0,,,,,,,,,,,,,,,,,,,,,4.0,,,7.8,,,,318,,,0.7,
2026-04-25 23:00:00,1013.2,1014.7,21.0,20.8,99,0.0,0,1.1,17,0.0,0.0,0.0,0.0,,0.0,,23.3,25.8,26.8,28.3,28.6,30.3,29.0,,,,,,,,,,,,,,,,,,,,,8.0,,,7.8,,,,337,,,0.5,
2026-04-26 00:00:00,1012.6,1014.1,21.2,20.9,98,0.2,0,0.8,302,0.0,0.0,0.0,0.0,,0.0,,23.2,25.7,26.6,28.3,28.6,30.3,29.0,,,,,,,,,,,,,,,,,,,,,9.0,,,11.2,,,,0,,,0.2,
2026-04-26 01:00:00,1012.0,1013.5,20.9,20.6,98,0.2,0,2.4,360,0.0,0.0,0.0,0.0,,0.0,,23.0,25.6,26.5,28.2,28.5,30.3,29.0,,,,,,,,,,,,,,,,,,,,,6.0,,,6.5,,,,314,,,0.6,
2026-04-26 02:00:00,1011.7,1013.2,21.1,20.8,98,0.2,0,2.3,332,0.0,0.0,0.0,0.0,,0.0,,23.1,25.5,26.4,28.1,28.5,30.3,29.0,,,,,,,,,,,,,,,,,,,,,7.0,,,4.6,,,,314,,,0.9,
2026-04-26 03:00:00,1011.5,1013.0,21.0,20.7,98,0.6,316,2.2,327,0.0,0.0,0.0,0.0,,0.0,,23.1,25.4,26.4,28.1,28.4,30.3,29.1,,,,,,,,,,,,,,,,,,,,,8.0,,,5.2,,,,316,,,0.6,
2026-04-26 04:00:00,1011.3,1012.8,20.9,20.6,98,0.1,0,1.4,314,0.0,0.0,0.0,0.0,,0.0,,22.9,25.4,26.3,28.0,28.3,30.2,29.1,,,,,,,,,,,,,,,,,,,,,7.0,,,3.6,,,,311,,,0.7,
2026-04-26 05:00:00,1011.5,1013.0,20.7,20.4,98,0.8,333,2.5,302,0.0,0.0,0.0,0.0,,0.0,,22.7,25.3,26.2,27.9,28.3,30.2,29.1,,,,,,,,,,,,,,,,,,,,,2.0,,,3.1,,,,320,,,1.1,
2026-04-26 06:00:00,1011.9,1013.4,20.5,20.3,99,0.6,327,2.6,316,0.0,0.0,0.0,0.03,,0.02,,22.6,25.1,26.1,27.9,28.2,30.2,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,2.5,,,,326,,,0.8,
2026-04-26 07:00:00,1012.6,1014.1,21.3,21.1,99,0.3,346,3.8,301,0.0,0.0,0.1,0.36,,0.3,,24.0,25.2,26.0,27.8,28.2,30.2,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.7,,,,326,,,0.6,
2026-04-26 08:00:00,1013.0,1014.5,22.5,21.5,94,0.6,11,4.0,317,0.0,0.0,0.7,1.02,,1.38,,28.0,25.6,26.0,27.7,28.1,30.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,7.3,,,,327,,,1.1,
2026-04-26 09:00:00,1013.1,1014.6,24.5,21.6,84,1.0,5,4.2,273,0.0,0.0,1.0,1.97,,3.39,,28.9,26.4,26.3,27.7,28.0,30.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.9,,,,331,,,1.5,
2026-04-26 10:00:00,1013.0,1014.5,26.5,22.2,77,1.3,324,4.0,285,0.0,0.0,1.0,2.83,,6.27,,29.2,27.4,26.7,27.6,28.0,30.1,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,20.3,,,,322,,,1.3,
2026-04-26 11:00:00,1012.5,1014.0,28.5,22.3,69,2.5,299,5.1,313,0.0,0.0,1.0,3.36,,8.72,,30.4,28.6,27.2,27.6,28.0,30.1,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,37.6,,,,306,,,2.6,
2026-04-26 12:00:00,1011.8,1013.3,29.1,23.8,73,2.4,281,6.5,245,0.0,0.0,1.0,3.62,,9.89,,32.4,30.1,27.8,27.7,28.0,30.1,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,32.2,,,,279,,,2.7,
2026-04-26 13:00:00,1010.9,1012.4,29.3,23.3,70,3.4,271,6.2,257,0.0,0.0,1.0,3.67,,9.9,,33.9,31.4,28.4,27.8,28.0,30.1,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,47.9,,,,260,,,3.5,
2026-04-26 14:00:00,1010.2,1011.7,29.4,23.1,69,3.5,281,7.5,265,0.0,0.0,1.0,3.39,,8.45,,34.4,32.1,29.0,27.9,28.0,30.1,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,57.9,,,,274,,,4.1,
2026-04-26 15:00:00,1009.4,1010.9,28.9,23.1,71,3.1,276,7.0,265,0.0,0.0,1.0,2.88,,5.93,,31.7,31.6,29.5,28.2,28.1,30.1,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,54.3,,,,273,,,4.2,
2026-04-26 16:00:00,1009.3,1010.8,28.4,22.2,69,3.2,290,6.3,271,0.0,0.0,1.0,2.11,,3.19,,29.8,31.0,29.7,28.4,28.3,30.0,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,59.1,,,,278,,,3.7,
2026-04-26 17:00:00,1009.7,1011.2,27.3,21.6,71,3.2,293,6.3,285,0.0,0.0,1.0,1.25,,1.21,,28.6,30.4,29.8,28.6,28.4,30.0,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,61.0,,,,283,,,3.7,
2026-04-26 18:00:00,1010.2,1011.7,26.1,20.4,71,1.7,280,5.4,301,0.0,0.0,0.8,0.44,,0.26,,27.5,29.9,29.6,28.8,28.5,30.0,29.1,,,,,,,,,,,,,,,,,,,,,2.0,,,64.0,,,,293,,,3.1,
2026-04-26 19:00:00,1010.7,1012.2,24.4,20.3,78,0.4,269,2.3,283,0.0,0.0,0.0,0.02,,0.01,,26.5,29.2,29.4,28.9,28.7,30.0,29.1,,,,,,,,,,,,,,,,,,,,,6.0,,,51.3,,,,282,,,1.7,
2026-04-26 20:00:00,1011.4,1012.9,23.0,20.7,87,0.4,18,1.0,6,0.0,0.0,0.0,0.0,,0.0,,25.7,28.6,29.1,29.0,28.8,29.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,55.6,,,,285,,,0.4,
2026-04-26 21:00:00,1011.9,1013.4,25.0,19.6,72,1.3,226,3.3,212,0.0,0.0,0.0,0.0,,0.0,,25.6,28.2,28.8,29.1,28.8,29.9,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,67.2,,,,225,,,1.3,
2026-04-26 22:00:00,1011.9,1013.4,25.3,20.3,74,0.9,204,3.7,208,0.0,0.0,0.0,0.0,,0.0,,25.3,27.9,28.6,29.0,28.9,29.9,29.0,,,,,,,,,,,,,,,,,,,,,2.0,,,66.2,,,,230,,,1.7,
2026-04-26 23:00:00,1012.0,1013.5,23.7,20.8,84,0.1,0,2.3,254,0.0,0.0,0.0,0.0,,0.0,,25.0,27.7,28.4,29.0,28.9,29.9,29.0,,,,,,,,,,,,,,,,,,,,,4.0,,,60.5,,,,200,,,0.9,
2026-04-27 00:00:00,1011.8,1013.3,22.6,20.7,89,0.6,355,1.4,25,0.0,0.0,0.0,0.0,,0.0,,24.6,27.4,28.2,29.0,28.9,29.9,29.0,,,,,,,,,,,,,,,,,,,,,8.0,,,58.7,,,,347,,,0.6,
2026-04-27 01:00:00,1011.7,1013.2,21.6,20.8,95,0.4,3,1.3,9,0.0,0.0,0.0,0.0,,0.0,,24.1,27.1,27.9,28.9,28.9,29.9,29.0,,,,,,,,,,,,,,,,,,,,,7.0,,,33.3,,,,8,,,0.8,
2026-04-27 02:00:00,1011.5,1013.0,20.9,20.2,96,0.1,0,1.0,311,0.0,0.0,0.0,0.0,,0.0,,23.7,26.7,27.7,28.9,28.9,29.9,29.0,,,,,,,,,,,,,,,,,,,,,9.0,,,29.4,,,,337,,,0.6,
2026-04-27 03:00:00,1011.3,1012.8,20.8,20.3,97,0.3,26,1.5,55,0.0,0.0,0.0,0.0,,0.0,,23.3,26.4,27.5,28.8,28.8,29.9,29.0,,,,,,,,,,,,,,,,,,,,,8.0,,,22.1,,,,60,,,0.6,
2026-04-27 04:00:00,1011.3,1012.8,20.5,20.0,97,0.1,0,0.8,21,0.0,0.0,0.0,0.0,,0.0,,23.1,26.2,27.3,28.7,28.8,29.9,29.0,,,,,,,,,,,,,,,,,,,,,3.0,,,15.5,,,,26,,,0.2,
2026-04-27 05:00:00,1011.6,1013.1,20.4,20.1,98,0.4,353,0.9,46,0.0,0.0,0.0,0.0,,0.0,,22.8,25.9,27.1,28.6,28.7,29.9,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,21.8,,,,340,,,0.6,
2026-04-27 06:00:00,1012.0,1013.5,20.5,20.2,98,0.1,0,1.8,57,0.0,0.0,0.0,0.03,,0.02,,22.9,25.7,26.8,28.5,28.7,29.9,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,19.3,,,,64,,,0.6,
2026-04-27 07:00:00,1012.6,1014.1,22.9,21.2,90,0.2,0,1.4,80,0.0,0.0,1.0,0.54,,0.37,,25.1,25.8,26.7,28.4,28.6,29.9,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,35.4,,,,284,,,0.3,
2026-04-27 08:00:00,1013.2,1014.7,25.9,22.0,79,0.2,0,2.6,105,0.0,0.0,1.0,1.35,,1.51,,30.8,26.5,26.8,28.3,28.5,29.9,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,55.4,,,,66,,,0.8,
2026-04-27 09:00:00,1013.4,1014.9,27.3,21.6,71,0.7,61,2.4,340,0.0,0.0,1.0,2.2,,3.59,,32.1,27.6,27.1,28.2,28.5,29.9,29.0,,,,,,,,,,,,,,,,,,,,,7.0,,,53.6,,,,315,,,0.9,
2026-04-27 10:00:00,1013.3,1014.8,27.4,20.0,64,0.4,2,2.4,355,0.0,0.0,0.4,1.64,,4.03,,28.8,28.3,27.5,28.2,28.4,29.9,29.0,,,,,,,,,,,,,,,,,,,,,8.0,,,54.1,,,,64,,,0.7,
2026-04-27 11:00:00,1012.3,1013.8,29.7,19.1,53,0.6,92,2.5,15,0.0,0.0,1.0,3.41,,7.93,,31.3,29.1,27.9,28.1,28.4,29.9,29.0,,,,,,,,,,,,,,,,,,,,,7.0,,,61.2,,,,21,,,0.8,
2026-04-27 12:00:00,1011.9,1013.4,30.2,19.3,52,2.7,277,5.1,271,-999.5,0.0,1.0,3.46,,8.49,,33.7,30.3,28.4,28.2,28.4,29.9,29.0,,,,,,,,,,,,,,,,,,,,,7.0,,,58.7,,,,280,,,3.0,
2026-04-27 13:00:00,1011.2,1012.7,29.3,20.2,58,2.7,302,5.7,291,0.0,0.0,0.6,2.56,,6.4,,32.6,31.1,28.9,28.3,28.4,29.9,29.0,,,,,,,,,,,,,,,,,,,,,10.0,,,61.6,,,,265,,,3.5,
2026-04-27 14:00:00,1010.4,1011.9,29.7,17.6,48,2.8,285,6.4,286,0.0,0.0,1.0,3.28,,7.57,,33.6,31.6,29.3,28.4,28.4,29.9,29.0,,,,,,,,,,,,,,,,,,,,,6.0,,,70.7,,,,288,,,3.5,
