,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-02 17:00:00,1008.7,1010.1,32.8,24.8,63,1.8,173.0,7.0,166,0.0,0.0,1.0,1.53,,2.51,,31.2,31.8,31.6,30.8,30.5,30.2,28.4,,,,,,,,,,,,,,,,,,,,,0.0,,,72.2,,,,200,,,2.4,
2026-07-02 18:00:00,1009.1,1010.5,32.0,25.4,68,1.2,173.0,6.9,158,0.0,0.0,0.7,0.5,,0.68,,30.5,31.5,31.5,30.9,30.6,30.2,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,72.8,,,,156,,,2.3,
2026-07-02 19:00:00,1010.3,1011.7,31.6,25.0,68,0.7,253.0,4.7,165,0.0,0.0,0.1,0.04,,0.07,,30.0,31.2,31.3,30.9,30.6,30.2,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.7,,,,151,,,2.0,
2026-07-02 20:00:00,1011.2,1012.7,29.7,25.7,79,0.2,0.0,4.2,132,0.0,0.0,0.0,0.0,,0.0,,29.6,30.9,31.2,31.0,30.7,30.2,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.4,,,,153,,,1.6,
2026-07-02 21:00:00,1011.8,1013.3,28.9,25.5,82,0.3,300.0,2.1,315,0.0,0.0,0.0,0.0,,0.0,,29.2,30.7,31.0,31.0,30.7,30.2,28.5,,,,,,,,,,,,,,,,,,,,,2.0,,,74.8,,,,301,,,0.7,
2026-07-02 22:00:00,1012.3,1013.8,28.4,25.8,86,0.1,0.0,0.9,50,0.0,0.0,0.0,0.0,,0.0,,28.9,30.5,30.9,31.0,30.8,30.3,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,73.0,,,,303,,,0.3,
2026-07-02 23:00:00,1012.3,1013.8,28.4,25.4,84,0.1,0.0,1.5,325,0.0,0.0,0.0,0.0,,0.0,,28.6,30.3,30.8,31.0,30.8,30.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,315,,,0.4,
2026-07-03 00:00:00,1012.1,1013.6,27.8,25.8,89,0.0,0.0,0.9,313,0.0,0.0,0.0,0.0,,0.0,,28.3,30.1,30.6,30.9,30.8,30.3,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,56.0,,,,0,,,0.2,
2026-07-03 01:00:00,1012.0,1013.5,27.3,25.9,92,0.1,0.0,0.5,297,0.0,0.0,0.0,0.0,,0.0,,28.0,29.9,30.5,30.9,30.8,30.3,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.7,,,,0,,,0.1,
2026-07-03 02:00:00,1011.4,1012.9,27.0,26.0,94,0.1,0.0,0.7,86,0.0,0.0,0.0,0.0,,0.0,,27.8,29.8,30.3,30.8,30.7,30.3,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,55.0,,,,0,,,0.3,
2026-07-03 03:00:00,1011.1,1012.6,26.6,25.7,95,0.0,0.0,0.9,57,0.0,0.0,0.0,0.0,,0.0,,27.7,29.6,30.2,30.8,30.7,30.3,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,46.7,,,,62,,,0.4,
2026-07-03 04:00:00,1011.3,1012.8,26.5,25.8,96,0.4,353.0,0.9,17,0.0,0.0,0.0,0.0,,0.0,,27.6,29.4,30.1,30.7,30.7,30.4,28.5,,,,,,,,,,,,,,,,,,,,,1.0,,,45.3,,,,353,,,0.4,
2026-07-03 05:00:00,1011.1,1012.6,26.8,25.9,95,0.4,39.0,1.3,304,0.0,0.0,0.0,0.0,,0.0,,27.5,29.3,30.0,30.7,30.6,30.4,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.7,,,,2,,,0.5,
2026-07-03 06:00:00,1011.3,1012.8,26.6,25.9,96,0.3,10.0,1.7,80,0.0,0.0,0.0,0.06,,0.06,,27.6,29.2,29.9,30.6,30.6,30.4,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.9,,,,41,,,0.4,
2026-07-03 07:00:00,1011.5,1013.0,28.4,26.2,88,0.2,0.0,1.7,51,0.0,0.0,0.8,0.55,,0.64,,29.7,29.4,29.8,30.5,30.6,30.4,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,44.4,,,,38,,,0.6,
2026-07-03 08:00:00,1011.8,1013.3,29.9,26.3,81,0.6,51.0,2.4,21,0.0,0.0,1.0,1.37,,2.27,,33.2,30.0,29.9,30.5,30.5,30.4,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,53.3,,,,54,,,0.8,
2026-07-03 09:00:00,1011.6,1013.0,31.0,25.4,72,0.9,49.0,3.2,76,0.0,0.0,1.0,2.29,,5.14,,36.5,30.7,30.1,30.4,30.5,30.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,66.4,,,,77,,,1.3,
2026-07-03 10:00:00,1010.9,1012.3,32.4,26.0,69,0.7,260.0,3.3,34,0.0,0.0,0.7,2.34,,6.87,,34.1,31.2,30.4,30.4,30.4,30.5,28.5,,,,,,,,,,,,,,,,,,,,,0.0,,,69.9,,,,84,,,1.1,
2026-07-03 11:00:00,1010.4,1011.8,33.3,27.6,72,2.3,294.0,5.5,271,0.0,0.0,0.8,3.04,,9.53,,35.3,31.8,30.8,30.4,30.4,30.5,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,63.6,,,,283,,,3.2,
2026-07-03 12:00:00,1010.0,1011.4,32.9,25.2,64,0.8,37.0,5.0,311,0.0,0.0,0.4,1.99,,7.47,,33.9,32.2,31.2,30.5,30.4,30.5,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,70.0,,,,301,,,2.5,
2026-07-03 13:00:00,1009.8,1011.2,34.6,24.9,57,2.6,238.0,8.5,247,0.0,0.0,0.7,3.17,,11.45,,35.8,32.8,31.5,30.5,30.4,30.5,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,74.5,,,,203,,,2.7,
2026-07-03 14:00:00,1009.9,1011.3,34.5,24.8,57,2.8,232.0,8.9,244,0.0,0.0,1.0,3.46,,11.58,,35.8,33.4,31.9,30.6,30.5,30.5,28.6,,,,,,,,,,,,,,,,,,,,,2.0,,,74.2,,,,245,,,3.2,
2026-07-03 15:00:00,1009.8,1011.2,33.7,23.7,56,3.0,163.0,8.5,163,0.0,0.0,1.0,2.94,,8.63,,33.7,33.2,32.1,30.8,30.6,30.5,28.6,,,,,,,,,,,,,,,,,,,,,2.0,,,72.2,,,,161,,,3.1,
2026-07-03 16:00:00,1009.5,1010.9,32.9,24.1,60,2.8,168.0,9.0,157,0.0,0.0,1.0,2.3,,5.32,,32.2,32.6,32.1,30.9,30.7,30.5,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,74.3,,,,160,,,3.1,
2026-07-03 17:00:00,1009.4,1010.8,32.4,23.4,59,2.6,165.0,9.2,112,0.0,0.0,1.0,1.52,,2.44,,31.3,32.1,32.0,31.1,30.8,30.5,28.6,,,,,,,,,,,,,,,,,,,,,0.0,,,69.1,,,,170,,,3.3,
2026-07-03 18:00:00,1009.7,1011.1,31.3,23.7,64,2.3,175.0,9.2,191,0.0,0.0,1.0,0.72,,0.71,,30.4,31.6,31.8,31.2,30.9,30.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,,167,,,2.6,
2026-07-03 19:00:00,1010.3,1011.7,31.0,22.9,62,2.4,163.0,10.5,157,0.0,0.0,0.5,0.12,,0.07,,29.4,31.2,31.6,31.2,30.9,30.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,157,,,3.2,
2026-07-03 20:00:00,1011.0,1012.4,30.6,23.0,64,2.4,148.0,8.6,160,0.0,0.0,0.0,0.0,,0.0,,29.0,30.8,31.3,31.3,31.0,30.6,28.6,,,,,,,,,,,,,,,,,,,,,2.0,,,74.9,,,,161,,,3.3,
2026-07-03 21:00:00,1011.8,1013.3,30.5,23.2,65,1.4,144.0,6.4,170,0.0,0.0,0.0,0.0,,0.0,,28.7,30.5,31.1,31.3,31.0,30.6,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,74.1,,,,162,,,2.9,
2026-07-03 22:00:00,1012.5,1014.0,29.2,23.4,71,0.6,2.0,4.1,166,0.0,0.0,0.0,0.0,,0.0,,28.6,30.3,30.9,31.3,31.1,30.6,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,74.6,,,,154,,,1.8,
2026-07-03 23:00:00,1012.8,1014.3,28.4,23.8,76,1.1,128.0,4.1,205,0.0,0.0,0.0,0.0,,0.0,,28.3,30.1,30.7,31.2,31.1,30.6,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,74.8,,,,155,,,1.4,
2026-07-04 00:00:00,1012.2,1013.7,30.1,22.6,64,1.5,147.0,5.1,109,0.0,0.0,0.0,0.0,,0.0,,28.0,29.8,30.5,31.2,31.1,30.6,28.6,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,145,,,2.3,
2026-07-04 01:00:00,1011.9,1013.4,29.3,23.0,69,0.7,115.0,5.3,176,0.0,0.0,0.0,0.0,,0.0,,27.8,29.6,30.4,31.1,31.0,30.6,28.7,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,137,,,2.0,
2026-07-04 02:00:00,1011.9,1013.4,28.9,23.4,72,1.2,139.0,4.5,150,0.0,0.0,0.0,0.0,,0.0,,27.6,29.5,30.2,31.0,31.0,30.6,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,141,,,2.0,
2026-07-04 03:00:00,1011.7,1013.2,28.6,23.3,73,2.0,146.0,5.3,134,0.0,0.0,0.0,0.0,,0.0,,27.3,29.3,30.0,31.0,31.0,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,135,,,2.8,
2026-07-04 04:00:00,1011.6,1013.1,28.1,23.7,77,2.3,125.0,5.1,125,0.0,0.0,0.0,0.0,,0.0,,27.0,29.1,29.9,30.9,30.9,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,122,,,2.3,
2026-07-04 05:00:00,1011.4,1012.9,26.7,24.4,87,0.4,55.0,4.2,122,0.0,0.0,0.0,0.0,,0.0,,26.9,28.9,29.7,30.8,30.9,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.3,,,,126,,,2.3,
2026-07-04 06:00:00,1011.6,1013.1,26.3,24.3,89,0.3,58.0,1.6,89,0.0,0.0,0.3,0.08,,0.07,,27.0,28.8,29.6,30.7,30.8,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,75,,,0.8,
2026-07-04 07:00:00,1012.2,1013.7,29.0,23.5,72,0.2,0.0,2.1,119,0.0,0.0,1.0,0.65,,0.66,,29.9,29.1,29.6,30.6,30.7,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,132,,,1.0,
2026-07-04 08:00:00,1012.0,1013.5,30.4,23.8,68,1.8,126.0,4.1,117,0.0,0.0,1.0,1.44,,2.33,,35.0,29.7,29.7,30.6,30.7,30.7,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,126,,,1.9,
2026-07-04 09:00:00,1012.2,1013.6,31.7,24.1,64,2.0,132.0,5.8,109,0.0,0.0,1.0,2.19,,5.11,,35.9,30.3,29.9,30.5,30.6,30.8,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.5,,,,137,,,2.7,
2026-07-04 10:00:00,1011.8,1013.2,32.8,23.5,58,2.6,159.0,6.9,166,0.0,0.0,1.0,2.86,,8.44,,34.4,30.9,30.2,30.5,30.6,30.8,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,133,,,2.8,
2026-07-04 11:00:00,1011.6,1013.0,33.6,23.6,56,1.5,174.0,7.5,162,0.0,0.0,1.0,3.23,,11.1,,34.7,31.4,30.5,30.5,30.6,30.8,28.7,,,,,,,,,,,,,,,,,,,,,0.0,,,74.3,,,,150,,,3.2,
2026-07-04 12:00:00,1010.6,1012.0,33.6,23.9,57,2.4,156.0,6.7,185,0.0,0.0,1.0,3.63,,13.28,,35.3,32.2,30.9,30.5,30.5,30.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,149,,,2.8,
2026-07-04 13:00:00,1009.9,1011.3,34.1,24.4,57,1.6,167.0,6.6,123,0.0,0.0,1.0,3.64,,13.05,,36.7,33.3,31.4,30.6,30.6,30.8,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,147,,,2.8,
2026-07-04 14:00:00,1009.6,1011.0,34.5,25.6,60,2.5,247.0,6.5,250,0.0,0.0,1.0,3.43,,11.51,,37.3,33.9,31.9,30.7,30.6,30.8,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,239,,,3.2,
2026-07-04 15:00:00,1009.8,1011.2,33.3,25.6,64,3.9,248.0,7.8,240,0.0,0.0,1.0,2.97,,8.66,,35.2,33.7,32.3,30.9,30.7,30.8,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,243,,,4.0,
2026-07-04 16:00:00,1009.6,1011.0,32.0,25.6,69,2.9,239.0,8.8,225,0.0,0.0,1.0,2.34,,5.51,,33.0,33.2,32.4,31.0,30.8,30.8,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,74.4,,,,250,,,3.9,
2026-07-04 17:00:00,1009.8,1011.2,31.2,25.6,72,2.8,237.0,8.0,256,0.0,0.0,1.0,1.58,,2.58,,31.9,32.7,32.4,31.2,30.9,30.8,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.7,,,,246,,,3.8,
2026-07-04 18:00:00,1010.0,1011.4,30.5,25.4,74,1.7,246.0,8.1,259,0.0,0.0,1.0,0.78,,0.77,,31.0,32.2,32.2,31.4,31.0,30.8,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,245,,,3.7,
2026-07-04 19:00:00,1009.9,1011.4,30.1,25.2,75,1.5,206.0,6.8,211,0.0,0.0,0.5,0.12,,0.09,,30.0,31.8,32.0,31.5,31.1,30.8,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,243,,,2.8,
2026-07-04 20:00:00,1010.6,1012.1,29.9,25.4,77,1.5,148.0,6.0,171,0.0,0.0,0.0,0.0,,0.0,,29.6,31.4,31.8,31.5,31.2,30.8,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,163,,,2.0,
2026-07-04 21:00:00,1011.2,1012.7,29.9,25.0,75,1.5,162.0,5.0,162,0.0,0.0,0.0,0.0,,0.0,,29.2,31.1,31.6,31.6,31.3,30.8,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,163,,,1.6,
2026-07-04 22:00:00,1011.7,1013.2,29.7,25.2,77,1.3,146.0,4.7,125,0.0,0.0,0.0,0.0,,0.0,,29.0,30.9,31.4,31.6,31.3,30.8,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,137,,,2.2,
2026-07-04 23:00:00,1012.0,1013.5,29.6,25.8,80,0.6,203.0,4.2,157,0.0,0.0,0.0,0.0,,0.0,,29.0,30.6,31.2,31.5,31.4,30.9,28.8,,,,,,,,,,,,,,,,,,,,,2.0,,,74.9,,,,149,,,2.0,
2026-07-05 00:00:00,1011.5,1013.0,29.0,25.8,83,0.8,136.0,3.3,232,-9.8,0.1,0.0,0.0,,0.0,,28.7,30.5,31.1,31.5,31.4,30.9,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,244,,,0.8,
2026-07-05 01:00:00,1010.7,1012.2,28.9,25.7,83,1.7,116.0,3.9,149,0.0,0.0,0.0,0.0,,0.0,,28.2,30.3,30.9,31.5,31.4,30.9,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,147,,,2.1,
2026-07-05 02:00:00,1010.4,1011.9,28.7,25.3,82,1.0,126.0,4.0,120,0.0,0.0,0.0,0.0,,0.0,,28.0,30.1,30.8,31.4,31.3,30.9,28.8,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,124,,,2.2,
2026-07-05 03:00:00,1010.3,1011.8,29.0,25.2,80,1.2,145.0,3.5,166,0.0,0.0,0.0,0.0,,0.0,,28.0,29.9,30.6,31.3,31.3,30.9,28.8,,,,,,,,,,,,,,,,,,,,,5.0,,,74.7,,,,128,,,1.9,
2026-07-05 04:00:00,1010.5,1012.0,28.8,25.0,80,1.2,138.0,4.0,151,0.0,0.0,0.0,0.0,,0.0,,27.7,29.8,30.5,31.3,31.3,30.9,28.8,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,164,,,1.6,
2026-07-05 05:00:00,1011.0,1012.5,28.1,24.3,80,2.1,128.0,4.6,147,0.0,0.0,0.0,0.0,,0.0,,27.3,29.6,30.3,31.2,31.2,31.0,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,74.7,,,,129,,,2.4,
2026-07-05 06:00:00,1011.5,1013.0,27.4,24.7,85,0.1,0.0,4.5,135,0.0,0.0,0.3,0.08,,0.06,,27.6,29.4,30.2,31.1,31.2,31.0,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,131,,,2.6,
2026-07-05 07:00:00,1011.9,1013.4,29.2,24.1,74,1.1,161.0,4.0,129,0.0,0.0,1.0,0.65,,0.64,,30.4,29.6,30.1,31.1,31.1,31.0,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,128,,,2.5,
2026-07-05 08:00:00,1011.9,1013.4,30.4,24.3,70,1.5,122.0,4.6,171,0.0,0.0,1.0,1.43,,2.23,,34.5,30.1,30.1,31.0,31.1,31.0,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,74.7,,,,157,,,2.3,
2026-07-05 09:00:00,1011.6,1013.0,31.6,24.2,65,1.4,137.0,4.8,123,0.0,0.0,1.0,2.21,,4.96,,36.9,30.8,30.3,30.9,31.0,31.0,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,74.6,,,,144,,,2.2,
2026-07-05 10:00:00,1011.2,1012.6,31.7,24.6,66,1.5,228.0,4.9,200,0.0,0.0,0.7,2.34,,6.91,,33.8,31.3,30.6,30.9,31.0,31.1,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,210,,,1.8,
2026-07-05 11:00:00,1011.0,1012.4,32.5,24.8,64,1.9,226.0,5.5,259,0.0,0.0,0.7,2.65,,9.05,,34.5,31.8,31.0,30.9,31.0,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,74.9,,,,255,,,2.5,
2026-07-05 12:00:00,1010.6,1012.0,32.6,24.4,62,2.3,212.0,8.4,253,0.0,0.0,1.0,3.63,,12.67,,35.9,32.6,31.3,30.9,30.9,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,237,,,3.8,
2026-07-05 13:00:00,1009.9,1011.3,32.7,24.2,61,3.0,229.0,6.8,220,0.0,0.0,1.0,3.68,,13.18,,36.8,33.6,31.8,31.0,31.0,31.1,28.9,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,236,,,3.2,
2026-07-05 14:00:00,1009.5,1010.9,32.6,23.8,60,2.6,232.0,6.9,271,0.0,0.0,1.0,3.39,,11.46,,36.7,34.0,32.2,31.1,31.0,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,255,,,3.6,
2026-07-05 15:00:00,1009.1,1010.5,32.5,24.6,63,2.9,252.0,7.6,260,0.0,0.0,1.0,3.01,,8.7,,35.0,33.8,32.5,31.2,31.1,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,255,,,3.7,
2026-07-05 16:00:00,1008.9,1010.3,32.1,24.7,65,2.4,235.0,7.9,274,0.0,0.0,1.0,2.45,,5.38,,33.4,33.4,32.7,31.4,31.2,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,260,,,3.9,
2026-07-05 17:00:00,1008.9,1010.3,31.5,23.9,64,2.9,241.0,7.7,251,0.0,0.0,1.0,1.55,,2.43,,32.1,32.9,32.6,31.6,31.3,31.1,28.9,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,241,,,3.0,
2026-07-05 18:00:00,1009.0,1010.4,30.5,24.4,70,1.5,221.0,5.9,235,0.0,0.0,1.0,0.74,,0.72,,31.0,32.5,32.5,31.7,31.4,31.1,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,241,,,2.8,
2026-07-05 19:00:00,1009.4,1010.9,29.8,24.9,75,1.7,224.0,5.8,230,0.0,0.0,0.5,0.11,,0.09,,30.1,32.1,32.3,31.8,31.5,31.1,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,74.7,,,,250,,,2.7,
2026-07-05 20:00:00,1009.9,1011.4,29.6,24.7,75,1.0,233.0,4.1,229,0.0,0.0,0.0,0.0,,0.0,,29.7,31.7,32.1,31.9,31.6,31.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,239,,,2.0,
2026-07-05 21:00:00,1010.6,1012.1,29.6,24.9,76,1.2,231.0,3.7,240,0.0,0.0,0.0,0.0,,0.0,,29.5,31.4,31.9,31.9,31.6,31.1,29.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,225,,,1.5,
2026-07-05 22:00:00,1011.1,1012.6,29.6,24.7,75,0.9,214.0,4.1,271,0.0,0.0,0.0,0.0,,0.0,,29.4,31.2,31.7,31.9,31.7,31.1,29.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,252,,,2.0,
2026-07-05 23:00:00,1010.7,1012.2,29.5,24.2,73,1.2,147.0,3.7,186,0.0,0.0,0.0,0.0,,0.0,,28.7,31.0,31.5,31.9,31.7,31.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,148,,,1.6,
2026-07-06 00:00:00,1010.2,1011.7,28.9,24.7,78,1.8,117.0,3.6,127,0.0,0.0,0.0,0.0,,0.0,,28.4,30.7,31.3,31.8,31.7,31.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,117,,,1.8,
2026-07-06 01:00:00,1009.6,1011.1,28.8,25.0,80,1.4,148.0,3.3,128,0.0,0.0,0.0,0.0,,0.0,,28.4,30.5,31.1,31.8,31.7,31.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,74.3,,,,120,,,1.9,
2026-07-06 02:00:00,1009.4,1010.9,28.3,25.3,84,1.5,125.0,3.5,149,0.0,0.0,0.0,0.0,,0.0,,28.1,30.3,31.0,31.7,31.6,31.2,29.0,,,,,,,,,,,,,,,,,,,,,1.0,,,74.8,,,,138,,,1.8,
2026-07-06 03:00:00,1009.3,1010.8,28.0,25.2,85,1.9,128.0,4.0,112,0.0,0.0,0.0,0.0,,0.0,,27.8,30.1,30.8,31.6,31.6,31.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,74.6,,,,126,,,2.4,
2026-07-06 04:00:00,1009.4,1010.9,27.5,25.0,86,1.4,127.0,4.9,122,0.0,0.0,0.0,0.0,,0.0,,27.5,29.9,30.6,31.6,31.6,31.2,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,73.2,,,,127,,,2.7,
2026-07-06 05:00:00,1009.5,1011.0,27.2,24.7,86,1.2,141.0,4.3,131,0.0,0.0,0.0,0.0,,0.0,,27.3,29.7,30.5,31.5,31.5,31.3,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,74.4,,,,131,,,2.4,
2026-07-06 06:00:00,1010.0,1011.5,27.1,24.4,85,0.5,114.0,3.1,126,0.0,0.0,0.3,0.08,,0.06,,27.3,29.5,30.3,31.4,31.5,31.3,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,145,,,1.3,
2026-07-06 07:00:00,1010.5,1012.0,28.6,24.0,76,0.1,0.0,2.7,104,0.0,0.0,1.0,0.64,,0.63,,30.3,29.7,30.2,31.3,31.4,31.3,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,74.4,,,,107,,,1.3,
2026-07-06 08:00:00,1010.6,1012.1,30.3,23.8,68,1.0,167.0,3.9,152,0.0,0.0,0.9,1.32,,2.14,,33.5,30.3,30.3,31.3,31.4,31.3,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,155,,,1.1,
2026-07-06 09:00:00,1010.4,1011.8,31.7,24.1,64,1.4,225.0,4.8,119,0.0,0.0,0.7,1.87,,4.26,,34.7,30.8,30.5,31.2,31.3,31.3,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,136,,,2.6,
2026-07-06 10:00:00,1009.8,1011.2,32.3,23.0,58,1.4,208.0,5.8,154,0.0,0.0,0.8,2.46,,7.34,,34.1,31.3,30.8,31.2,31.3,31.3,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,157,,,1.9,
2026-07-06 11:00:00,1009.5,1010.9,32.7,23.7,59,3.0,246.0,7.8,256,0.0,0.0,1.0,3.4,,11.33,,35.3,31.9,31.1,31.1,31.2,31.4,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,252,,,3.5,
2026-07-06 12:00:00,1009.1,1010.5,32.5,23.8,60,3.6,238.0,7.8,245,0.0,0.0,1.0,3.69,,13.34,,36.4,32.9,31.5,31.2,31.2,31.4,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,241,,,4.0,
2026-07-06 13:00:00,1009.1,1010.5,32.5,24.0,61,2.2,200.0,8.2,238,0.0,0.0,1.0,3.76,,13.63,,37.2,33.9,32.1,31.2,31.2,31.4,29.1,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,248,,,4.2,
2026-07-06 14:00:00,1008.6,1010.0,32.4,25.0,65,3.3,252.0,7.3,256,0.0,0.0,1.0,3.48,,11.83,,37.1,34.4,32.5,31.3,31.3,31.4,29.1,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,250,,,3.7,
2026-07-06 15:00:00,1008.7,1010.1,32.7,25.8,67,3.3,261.0,7.7,248,0.0,0.0,1.0,2.96,,8.71,,35.6,34.2,32.8,31.5,31.3,31.4,29.1,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,255,,,3.9,
2026-07-06 16:00:00,1008.4,1009.8,31.8,25.4,69,3.4,253.0,7.4,262,0.0,0.0,0.9,2.25,,5.33,,33.6,33.8,33.0,31.7,31.4,31.4,29.1,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,262,,,4.3,
