,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-20 23:00:00,1015.3,1016.8,17.7,15.9,89.0,0.1,0.0,2.1,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,25.1,25.9,26.1,26.8,26.6
2026-02-21 00:00:00,1015.0,1016.5,17.4,15.9,91.0,0.3,167.0,1.1,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,24.8,25.9,26.1,26.8,26.6
2026-02-21 01:00:00,1014.5,1016.0,16.2,15.1,93.0,0.5,40.0,1.5,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,24.5,25.8,26.1,26.8,26.6
2026-02-21 02:00:00,1014.0,1015.5,16.2,14.9,92.0,0.0,0.0,0.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,24.3,25.8,26.0,26.8,26.6
2026-02-21 03:00:00,1013.4,1014.9,15.9,14.9,94.0,0.6,346.0,0.9,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,24.0,25.7,26.0,26.9,26.6
2026-02-21 04:00:00,1013.0,1014.5,15.5,14.7,95.0,0.3,357.0,0.8,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,23.8,25.6,25.9,26.9,26.6
2026-02-21 05:00:00,1012.7,1014.2,15.7,14.7,94.0,0.2,0.0,0.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,23.6,25.5,25.8,26.9,26.6
2026-02-21 06:00:00,1013.1,1014.6,15.2,14.6,96.0,1.0,318.0,1.6,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,23.4,25.4,25.8,26.9,26.6
2026-02-21 07:00:00,1013.4,1014.9,16.0,15.0,94.0,0.0,0.0,1.6,4.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,16.7,-99.8,23.1,25.3,25.7,26.9,26.6
2026-02-21 08:00:00,1014.0,1015.5,18.1,15.5,85.0,0.1,0.0,0.9,281.0,0.0,0.0,0.1,0.35,-99.8,0.37,-99.8,20.0,-99.8,23.0,25.1,25.6,26.9,26.6
2026-02-21 09:00:00,1014.1,1015.6,21.2,14.4,65.0,0.5,358.0,2.3,57.0,0.0,0.0,0.1,0.84,-99.8,1.34,-99.8,24.2,-99.8,23.0,25.0,25.5,26.9,26.6
2026-02-21 10:00:00,1013.9,1015.4,22.8,14.7,60.0,0.7,357.0,3.6,338.0,0.0,0.0,0.3,1.44,-99.8,3.22,-99.8,26.0,-99.8,23.3,24.9,25.4,26.9,26.6
2026-02-21 11:00:00,1013.2,1014.7,24.8,14.6,53.0,0.9,305.0,3.3,280.0,0.0,0.0,0.7,2.34,-99.8,5.87,-99.8,29.3,-99.8,23.6,24.9,25.4,26.9,26.6
2026-02-21 12:00:00,1012.3,1013.8,26.2,15.9,53.0,1.8,272.0,4.1,249.0,0.0,0.0,0.2,1.8,-99.8,5.36,-99.8,32.8,-99.8,24.0,24.8,25.3,26.9,26.6
2026-02-21 13:00:00,1011.3,1012.8,26.2,15.9,53.0,3.9,270.0,6.8,257.0,0.0,0.0,0.7,2.86,-99.8,7.57,-99.8,36.3,-99.8,24.6,24.8,25.3,26.9,26.6
2026-02-21 14:00:00,1010.3,1011.8,26.0,15.4,52.0,3.0,260.0,5.9,260.0,0.0,0.0,0.6,2.36,-99.8,6.38,-99.8,33.4,-99.8,25.4,24.9,25.3,26.9,26.6
2026-02-21 15:00:00,1009.5,1011.0,25.7,15.7,54.0,2.7,259.0,6.1,269.0,0.0,0.0,0.6,1.7,-99.8,4.11,-99.8,29.2,-99.8,25.9,25.0,25.3,26.9,26.6
2026-02-21 16:00:00,1009.5,1011.0,24.5,16.3,60.0,2.4,280.0,4.9,293.0,0.0,0.0,0.7,1.45,-99.8,2.52,-99.8,27.0,-99.8,26.0,25.2,25.4,26.9,26.6
2026-02-21 17:00:00,1009.6,1011.1,24.3,18.0,68.0,1.6,280.0,4.6,264.0,0.0,0.0,1.0,0.91,-99.8,0.88,-99.8,26.4,-99.8,26.1,25.4,25.5,26.9,26.6
2026-02-21 18:00:00,1010.1,1011.6,22.7,18.1,75.0,1.5,301.0,3.7,269.0,0.0,0.0,0.5,0.19,-99.8,0.13,-99.8,23.2,-99.8,26.0,25.5,25.6,26.9,26.6
2026-02-21 19:00:00,1010.7,1012.2,21.3,18.3,83.0,0.2,0.0,2.7,287.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,25.9,25.6,25.7,26.9,26.6
2026-02-21 20:00:00,1011.0,1012.5,20.0,18.1,89.0,0.0,0.0,0.8,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,25.7,25.7,25.8,26.9,26.6
2026-02-21 21:00:00,1011.4,1012.9,19.6,18.1,91.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,25.5,25.8,25.8,26.9,26.6
2026-02-21 22:00:00,1011.2,1012.7,18.9,17.7,93.0,0.4,346.0,0.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,25.2,25.8,25.9,26.9,26.6
2026-02-21 23:00:00,1011.1,1012.6,18.6,17.6,94.0,0.1,0.0,0.9,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,25.0,25.8,25.9,26.9,26.6
2026-02-22 00:00:00,1011.0,1012.5,18.1,17.3,95.0,0.1,0.0,0.8,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,24.7,25.7,25.9,26.9,26.6
2026-02-22 01:00:00,1010.9,1012.4,17.6,16.8,95.0,0.2,0.0,0.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,24.5,25.7,25.9,26.9,26.6
2026-02-22 02:00:00,1010.7,1012.2,17.4,16.6,95.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,24.3,25.6,25.8,26.9,26.6
2026-02-22 03:00:00,1010.6,1012.1,17.7,16.9,95.0,0.0,0.0,0.6,182.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,24.1,25.6,25.8,26.9,26.6
2026-02-22 04:00:00,1010.5,1012.0,17.4,16.4,94.0,0.1,0.0,1.5,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,23.9,25.5,25.8,26.8,26.6
2026-02-22 05:00:00,1010.9,1012.4,16.9,16.1,95.0,0.5,301.0,2.1,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,23.7,25.4,25.7,26.9,26.6
2026-02-22 06:00:00,1011.2,1012.7,17.6,16.1,91.0,0.6,57.0,1.9,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,23.5,25.3,25.6,26.9,26.6
2026-02-22 07:00:00,1011.6,1013.1,17.2,16.1,93.0,0.3,303.0,1.3,59.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,18.1,-99.8,23.4,25.2,25.6,26.9,26.6
2026-02-22 08:00:00,1012.0,1013.5,21.0,17.0,78.0,0.7,315.0,2.5,292.0,0.0,0.0,1.0,0.6,-99.8,0.51,-99.8,27.0,-99.8,23.3,25.1,25.5,26.9,26.6
2026-02-22 09:00:00,1012.0,1013.5,23.2,17.4,70.0,1.0,2.0,4.6,343.0,0.0,0.0,1.0,1.42,-99.8,1.96,-99.8,24.9,-99.8,23.4,25.0,25.4,26.9,26.6
2026-02-22 10:00:00,1011.8,1013.3,26.3,17.9,60.0,1.1,341.0,4.9,9.0,0.0,0.0,1.0,2.19,-99.8,4.37,-99.8,25.8,-99.8,23.9,25.0,25.4,26.9,26.6
2026-02-22 11:00:00,1011.0,1012.5,27.7,17.6,54.0,1.8,325.0,6.2,329.0,0.0,0.0,1.0,2.77,-99.8,6.79,-99.8,30.1,-99.8,24.2,24.9,25.3,26.9,26.7
2026-02-22 12:00:00,1010.2,1011.7,29.7,16.2,44.0,2.3,317.0,6.2,297.0,0.0,0.0,1.0,3.12,-99.8,8.36,-99.8,37.5,-99.8,24.6,24.9,25.3,26.9,26.7
2026-02-22 13:00:00,1009.0,1010.4,30.3,15.6,41.0,1.5,323.0,5.0,313.0,0.0,0.0,1.0,3.16,-99.8,8.43,-99.8,39.0,-99.8,25.5,25.0,25.3,26.9,26.7
2026-02-22 14:00:00,1008.6,1010.1,29.4,16.9,47.0,4.3,299.0,9.1,286.0,0.0,0.0,1.0,2.93,-99.8,7.12,-99.8,36.5,-99.8,26.4,25.1,25.4,26.9,26.7
2026-02-22 15:00:00,1008.1,1009.6,28.5,17.4,51.0,4.2,293.0,9.9,299.0,0.0,0.0,1.0,2.49,-99.8,5.1,-99.8,31.7,-99.8,26.9,25.3,25.5,26.9,26.7
2026-02-22 16:00:00,1008.1,1009.6,27.7,16.4,50.0,3.0,307.0,8.4,284.0,0.0,0.0,1.0,1.81,-99.8,2.67,-99.8,29.0,-99.8,27.1,25.5,25.6,26.9,26.7
2026-02-22 17:00:00,1008.9,1010.4,26.5,17.0,56.0,2.8,301.0,6.6,308.0,0.0,0.0,1.0,0.93,-99.8,0.87,-99.8,27.6,-99.8,27.1,25.7,25.8,26.9,26.7
2026-02-22 18:00:00,1009.1,1010.6,24.9,14.7,53.0,1.3,303.0,5.8,333.0,0.0,0.0,0.6,0.19,-99.8,0.12,-99.8,24.3,-99.8,27.0,25.9,25.9,26.9,26.7
2026-02-22 19:00:00,1009.4,1010.9,22.7,15.1,62.0,0.2,0.0,3.1,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,26.8,26.1,26.1,26.9,26.7
2026-02-22 20:00:00,1010.3,1011.8,20.8,15.6,72.0,0.0,0.0,1.4,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,26.6,26.2,26.2,26.9,26.7
2026-02-22 21:00:00,1011.2,1012.7,19.9,15.6,76.0,0.1,0.0,0.9,266.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,26.3,26.3,26.3,26.9,26.7
2026-02-22 22:00:00,1011.5,1013.0,19.7,15.8,78.0,0.0,0.0,1.2,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,26.0,26.3,26.3,26.9,26.7
2026-02-22 23:00:00,1011.2,1012.7,19.0,15.9,82.0,0.0,0.0,0.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,25.7,26.3,26.4,26.9,26.7
2026-02-23 00:00:00,1011.4,1012.9,18.8,15.3,80.0,0.0,0.0,1.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,25.4,26.3,26.4,26.9,26.7
2026-02-23 01:00:00,1011.4,1012.9,18.2,15.3,83.0,0.1,0.0,0.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,25.2,26.2,26.4,26.9,26.7
2026-02-23 02:00:00,1011.1,1012.6,17.9,15.7,87.0,0.1,0.0,1.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,24.9,26.1,26.3,26.9,26.7
2026-02-23 03:00:00,1010.9,1012.4,17.7,15.9,89.0,0.1,0.0,0.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,24.7,26.1,26.3,26.9,26.7
2026-02-23 04:00:00,1010.6,1012.1,17.4,15.7,90.0,0.0,0.0,0.8,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,24.5,26.0,26.2,26.9,26.7
2026-02-23 05:00:00,1010.5,1012.0,17.6,15.8,89.0,0.1,0.0,0.9,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,24.3,25.9,26.2,26.9,26.7
2026-02-23 06:00:00,1011.1,1012.6,17.4,15.7,90.0,0.5,277.0,1.7,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,24.1,25.8,26.1,26.9,26.7
2026-02-23 07:00:00,1011.6,1013.1,17.6,15.9,90.0,0.3,294.0,1.2,262.0,0.0,0.0,0.2,0.05,-99.8,0.04,-99.8,18.5,-99.8,23.9,25.7,26.0,26.9,26.7
2026-02-23 08:00:00,1012.5,1014.0,21.4,16.4,73.0,0.4,327.0,1.3,323.0,0.0,0.0,1.0,0.58,-99.8,0.5,-99.8,27.4,-99.8,23.8,25.6,26.0,26.9,26.7
2026-02-23 09:00:00,1012.8,1014.3,24.4,16.9,63.0,0.5,14.0,2.3,81.0,0.0,0.0,1.0,1.36,-99.8,1.82,-99.8,26.5,-99.8,23.9,25.5,25.9,27.0,26.7
2026-02-23 10:00:00,1013.2,1014.7,25.8,17.5,60.0,1.7,256.0,3.3,266.0,0.0,0.0,0.7,1.79,-99.8,3.66,-99.8,29.6,-99.8,24.4,25.4,25.8,27.0,26.7
2026-02-23 11:00:00,1012.8,1014.3,27.3,17.5,55.0,3.0,272.0,5.5,288.0,0.0,0.0,0.8,2.56,-99.8,6.3,-99.8,31.4,-99.8,24.8,25.4,25.8,27.0,26.7
2026-02-23 12:00:00,1012.2,1013.7,27.8,17.1,52.0,3.1,286.0,7.0,281.0,0.0,0.0,1.0,3.08,-99.8,8.27,-99.8,37.7,-99.8,25.3,25.4,25.7,27.0,26.7
2026-02-23 13:00:00,1011.7,1013.2,28.0,17.6,53.0,3.0,306.0,5.9,327.0,0.0,0.0,1.0,3.17,-99.8,8.69,-99.8,38.8,-99.8,26.1,25.4,25.7,27.0,26.7
2026-02-23 14:00:00,1011.2,1012.7,28.1,17.7,53.0,3.6,278.0,7.1,254.0,0.0,0.0,1.0,2.86,-99.8,7.32,-99.8,36.7,-99.8,26.9,25.5,25.8,27.0,26.7
2026-02-23 15:00:00,1010.8,1012.3,28.1,17.4,52.0,2.3,264.0,6.4,239.0,0.0,0.0,0.9,2.31,-99.8,4.69,-99.8,33.1,-99.8,27.4,25.7,25.9,27.0,26.7
2026-02-23 16:00:00,1011.2,1012.7,27.2,17.7,56.0,2.7,259.0,5.7,276.0,0.0,0.0,1.0,1.6,-99.8,2.38,-99.8,30.6,-99.8,27.6,25.9,26.0,27.0,26.7
2026-02-23 17:00:00,1011.6,1013.1,25.4,18.1,64.0,1.9,277.0,5.2,289.0,0.0,0.0,0.7,0.69,-99.8,0.81,-99.8,27.6,-99.8,27.6,26.2,26.2,27.0,26.7
2026-02-23 18:00:00,1011.6,1013.1,24.1,18.8,72.0,1.5,297.0,3.7,247.0,0.0,0.0,0.0,0.1,-99.8,0.12,-99.8,25.0,-99.8,27.6,26.4,26.3,27.0,26.7
2026-02-23 19:00:00,1011.9,1013.4,22.9,19.7,82.0,1.3,301.0,2.5,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.4,-99.8,27.4,26.5,26.5,27.0,26.7
2026-02-23 20:00:00,1012.4,1013.9,22.5,19.1,81.0,0.5,354.0,3.0,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,27.1,26.6,26.6,27.0,26.7
2026-02-23 21:00:00,1012.7,1014.2,21.8,18.8,83.0,0.4,356.0,2.6,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,26.9,26.7,26.7,27.0,26.7
2026-02-23 22:00:00,1013.2,1014.7,20.9,18.5,86.0,0.1,0.0,3.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.3,-99.8,26.7,26.7,26.7,27.0,26.7
2026-02-23 23:00:00,1012.5,1014.0,20.2,18.5,90.0,0.1,0.0,1.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,26.4,26.8,26.7,27.0,26.7
2026-02-24 00:00:00,1011.9,1013.4,19.3,18.1,93.0,0.3,309.0,2.3,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,26.2,26.7,26.8,27.0,26.7
2026-02-24 01:00:00,1012.0,1013.5,19.8,18.5,92.0,0.6,310.0,3.0,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,25.9,26.7,26.8,27.0,26.7
2026-02-24 02:00:00,1012.0,1013.5,20.2,18.5,90.0,1.0,359.0,4.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,25.7,26.6,26.7,27.0,26.7
2026-02-24 03:00:00,1011.9,1013.4,20.1,18.6,91.0,0.6,16.0,3.8,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,25.5,26.6,26.7,27.0,26.7
2026-02-24 04:00:00,1011.2,1012.7,20.2,18.7,91.0,0.4,14.0,3.2,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,25.4,26.5,26.7,27.1,26.7
2026-02-24 05:00:00,1011.8,1013.3,20.1,18.8,92.0,0.5,29.0,2.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,25.3,26.4,26.6,27.1,26.7
2026-02-24 06:00:00,1012.2,1013.7,19.9,18.7,93.0,0.1,0.0,2.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,25.1,26.3,26.6,27.1,26.7
2026-02-24 07:00:00,1012.9,1014.4,19.9,18.7,93.0,0.2,0.0,1.9,21.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,20.8,-99.8,25.0,26.3,26.5,27.1,26.7
2026-02-24 08:00:00,1013.2,1014.7,21.1,18.9,87.0,0.3,116.0,1.4,347.0,0.0,0.0,0.1,0.37,-99.8,0.42,-99.8,24.4,-99.8,24.9,26.2,26.4,27.1,26.7
2026-02-24 09:00:00,1013.4,1014.9,23.2,19.4,79.0,0.2,0.0,1.6,28.0,0.0,0.0,0.1,0.68,-99.8,1.37,-99.8,25.9,-99.8,24.9,26.1,26.4,27.1,26.7
2026-02-24 10:00:00,1013.4,1014.9,25.3,19.2,69.0,1.1,138.0,3.1,126.0,0.0,0.0,0.0,0.99,-99.8,2.69,-99.8,28.0,-99.8,25.1,26.1,26.3,27.1,26.7
2026-02-24 11:00:00,1012.8,1014.3,26.7,18.6,61.0,1.2,137.0,3.7,111.0,0.0,0.0,0.1,1.57,-99.8,4.86,-99.8,30.2,-99.8,25.3,26.0,26.3,27.1,26.7
2026-02-24 12:00:00,1012.1,1013.6,29.0,18.8,54.0,1.1,140.0,4.5,156.0,0.0,0.0,0.3,2.04,-99.8,6.25,-99.8,36.1,-99.8,25.7,26.0,26.3,27.2,26.7
2026-02-24 13:00:00,1011.5,1013.0,30.0,20.0,55.0,2.2,257.0,5.0,256.0,0.0,0.0,0.9,3.02,-99.8,8.47,-99.8,39.3,-99.8,26.4,26.0,26.2,27.2,26.7
2026-02-24 14:00:00,1011.2,1012.7,27.7,20.3,64.0,3.4,294.0,7.0,265.0,0.0,0.0,0.4,2.23,-99.8,6.09,-99.8,34.8,-99.8,27.1,26.1,26.2,27.2,26.8
2026-02-24 15:00:00,1011.0,1012.5,27.5,20.6,66.0,3.0,280.0,6.6,259.0,0.0,0.0,0.4,2.01,-99.8,4.65,-99.8,33.4,-99.8,27.6,26.2,26.3,27.2,26.8
2026-02-24 16:00:00,1011.2,1012.7,26.9,21.0,70.0,2.5,296.0,5.5,306.0,0.0,0.0,0.0,1.02,-99.8,2.13,-99.8,31.4,-99.8,27.9,26.4,26.4,27.2,26.8
2026-02-24 17:00:00,1011.5,1013.0,25.7,20.5,73.0,1.1,319.0,5.5,287.0,0.0,0.0,0.0,0.48,-99.8,0.69,-99.8,28.4,-99.8,28.0,26.5,26.5,27.2,26.8
2026-02-24 18:00:00,1011.9,1013.4,25.3,20.6,75.0,1.2,292.0,4.0,291.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,26.3,-99.8,28.0,26.7,26.6,27.2,26.8
2026-02-24 19:00:00,1012.4,1013.9,24.8,19.9,74.0,0.5,2.0,2.3,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,25.0,-99.8,27.8,26.9,26.7,27.2,26.8
2026-02-24 20:00:00,1012.8,1014.3,24.3,19.4,74.0,0.2,0.0,2.8,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,24.4,-99.8,27.6,27.0,26.8,27.2,26.8
2026-02-24 21:00:00,1013.1,1014.6,24.0,19.3,75.0,0.3,44.0,2.2,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.7,-99.8,27.4,27.0,26.9,27.2,26.8
2026-02-24 22:00:00,1013.1,1014.6,23.1,19.7,81.0,0.1,0.0,0.9,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.3,-99.8,27.2,27.1,26.9,27.2,26.8
2026-02-24 23:00:00,1013.2,1014.7,22.7,19.5,82.0,0.0,0.0,0.7,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,27.1,27.1,26.9,27.2,26.8
2026-02-25 00:00:00,1012.7,1014.2,22.2,19.4,84.0,0.0,0.0,1.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,26.9,27.1,27.0,27.2,26.8
2026-02-25 01:00:00,1012.5,1014.0,21.4,19.3,88.0,0.0,0.0,1.2,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,26.7,27.0,27.0,27.2,26.8
2026-02-25 02:00:00,1012.4,1013.9,20.6,19.3,92.0,0.7,308.0,1.5,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,26.5,27.0,27.0,27.2,26.8
2026-02-25 03:00:00,1012.1,1013.6,21.4,19.0,86.0,0.1,0.0,1.6,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,26.3,27.0,26.9,27.2,26.8
2026-02-25 04:00:00,1012.0,1013.5,20.4,18.9,91.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,26.1,26.9,26.9,27.2,26.8
2026-02-25 05:00:00,1012.1,1013.6,20.5,19.0,91.0,0.4,321.0,1.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,25.9,26.8,26.9,27.2,26.8
2026-02-25 06:00:00,1012.6,1014.1,21.0,18.9,88.0,0.2,0.0,2.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,25.7,26.8,26.8,27.3,26.8
2026-02-25 07:00:00,1013.1,1014.6,21.4,19.0,86.0,0.7,333.0,2.6,343.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,21.7,-99.8,25.6,26.7,26.8,27.3,26.8
2026-02-25 08:00:00,1013.1,1014.6,22.6,19.2,81.0,0.2,0.0,3.0,6.0,0.0,0.0,0.0,0.41,-99.8,0.52,-99.8,25.2,-99.8,25.5,26.6,26.7,27.3,26.8
2026-02-25 09:00:00,1013.3,1014.8,23.9,19.2,75.0,0.6,331.0,1.8,41.0,0.0,0.0,0.2,0.86,-99.8,1.77,-99.8,27.6,-99.8,25.5,26.5,26.7,27.3,26.8
2026-02-25 10:00:00,1013.0,1014.5,26.9,19.5,64.0,0.8,353.0,3.7,40.0,0.0,0.0,0.8,1.88,-99.8,4.54,-99.8,28.2,-99.8,25.7,26.5,26.6,27.3,26.8
2026-02-25 11:00:00,1012.6,1014.1,28.7,19.4,57.0,2.4,304.0,5.0,295.0,0.0,0.0,1.0,2.69,-99.8,7.33,-99.8,32.5,-99.8,25.9,26.4,26.6,27.3,26.8
2026-02-25 12:00:00,1012.1,1013.6,29.1,21.4,63.0,3.3,270.0,7.8,261.0,0.0,0.0,1.0,3.04,-99.8,8.9,-99.8,38.7,-99.8,26.4,26.4,26.6,27.3,26.8
2026-02-25 13:00:00,1011.0,1012.5,29.6,20.8,59.0,2.8,281.0,6.6,274.0,0.0,0.0,1.0,3.13,-99.8,9.54,-99.8,40.0,-99.8,27.1,26.4,26.6,27.3,26.8
2026-02-25 14:00:00,1010.4,1011.9,29.0,20.7,61.0,3.4,297.0,7.1,302.0,0.0,0.0,0.9,2.73,-99.8,7.47,-99.8,37.8,-99.8,27.9,26.5,26.6,27.3,26.8
2026-02-25 15:00:00,1010.3,1011.8,28.1,20.4,63.0,2.7,288.0,6.9,261.0,0.0,0.0,0.7,2.1,-99.8,4.71,-99.8,34.3,-99.8,28.4,26.7,26.7,27.3,26.8
2026-02-25 16:00:00,1010.7,1012.2,27.1,19.7,64.0,1.5,317.0,8.1,297.0,0.0,0.0,0.4,1.2,-99.8,2.21,-99.8,31.1,-99.8,28.6,26.9,26.8,27.3,26.8
2026-02-25 17:00:00,1011.0,1012.5,26.5,18.9,63.0,1.1,324.0,5.4,297.0,0.0,0.0,0.2,0.62,-99.8,0.79,-99.8,28.7,-99.8,28.7,27.1,27.0,27.4,26.8
2026-02-25 18:00:00,1011.7,1013.2,25.8,18.5,64.0,1.0,347.0,4.2,300.0,0.0,0.0,0.0,0.18,-99.8,0.13,-99.8,26.6,-99.8,28.6,27.3,27.1,27.4,26.8
2026-02-25 19:00:00,1012.2,1013.7,25.2,18.4,66.0,0.5,23.0,2.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,25.8,-99.8,28.5,27.5,27.3,27.4,26.8
2026-02-25 20:00:00,1012.8,1014.3,24.8,18.5,68.0,0.3,339.0,2.0,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,25.5,-99.8,28.3,27.6,27.4,27.4,26.8
2026-02-25 21:00:00,1012.9,1014.4,23.3,18.4,74.0,0.1,0.0,1.5,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.9,-99.8,28.1,27.6,27.5,27.4,26.8
2026-02-25 22:00:00,1013.0,1014.5,22.5,18.5,78.0,0.7,324.0,2.2,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.0,-99.8,27.9,27.7,27.5,27.4,26.8
2026-02-25 23:00:00,1013.5,1015.0,21.6,18.0,80.0,0.3,27.0,2.4,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,27.6,27.7,27.5,27.4,26.8
2026-02-26 00:00:00,1013.2,1014.7,21.3,17.9,81.0,0.5,339.0,3.2,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.5,-99.8,27.4,27.7,27.6,27.4,26.8
2026-02-26 01:00:00,1012.4,1013.9,20.6,17.8,84.0,0.1,0.0,1.9,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.3,-99.8,27.2,27.6,27.6,27.4,26.8
2026-02-26 02:00:00,1012.2,1013.7,20.2,17.8,86.0,0.1,0.0,1.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,26.9,27.6,27.5,27.4,26.8
2026-02-26 03:00:00,1011.7,1013.2,20.1,17.7,86.0,0.2,0.0,1.4,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,26.7,27.5,27.5,27.4,26.8
2026-02-26 04:00:00,1011.2,1012.7,19.5,17.6,89.0,0.0,0.0,1.6,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,26.5,27.4,27.5,27.4,26.8
