,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-09 01:00:00,871.7,-9999.5,13.3,11.0,86.0,0.6,170.0,2.5,170.0,0.0,-9.5,-9.95,,13.3,14.1,14.8,15.4,15.2,15.4,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-03-09 02:00:00,871.4,-9999.5,12.7,10.5,87.0,1.7,190.0,6.5,180.0,0.0,-9.5,0.0,,13.0,13.9,14.6,15.3,15.2,15.3,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-03-09 03:00:00,871.2,-9999.5,12.4,10.8,90.0,0.4,120.0,3.9,170.0,0.0,-9.5,0.0,,12.7,13.7,14.4,15.1,15.2,15.3,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-03-09 04:00:00,871.1,-9999.5,12.0,10.7,92.0,0.6,160.0,1.6,140.0,0.0,-9.5,0.0,,12.5,13.5,14.2,15.0,15.2,15.3,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-03-09 05:00:00,871.2,-9999.5,11.7,11.0,96.0,1.0,160.0,1.8,150.0,0.0,-9.5,0.0,,12.3,13.3,14.0,14.9,15.2,15.3,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-03-09 06:00:00,871.6,-9999.5,12.1,10.6,91.0,1.8,350.0,2.9,360.0,0.0,-9.5,0.0,,12.0,13.1,13.8,14.8,15.2,15.3,,12.1,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-09 07:00:00,872.3,-9999.5,11.9,10.9,94.0,1.1,180.0,3.1,350.0,0.0,-9.5,0.07,,12.0,12.9,13.7,14.6,15.1,15.3,,12.2,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-03-09 08:00:00,872.4,-9999.5,15.1,11.8,81.0,1.5,180.0,2.7,160.0,0.0,-9.5,0.68,,12.3,12.8,13.5,14.5,15.1,15.3,,15.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-03-09 09:00:00,872.6,-9999.5,15.3,10.6,74.0,1.8,350.0,4.9,350.0,0.0,-9.5,1.51,,12.9,13.0,13.5,14.4,15.1,15.3,,16.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,3.0,
2026-03-09 10:00:00,872.4,-9999.5,15.7,11.6,77.0,2.7,10.0,6.3,30.0,0.0,-9.5,2.22,,13.8,13.2,13.5,14.4,15.0,15.3,,18.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-03-09 11:00:00,872.3,-9999.5,17.0,11.9,72.0,1.7,270.0,6.3,50.0,0.0,-9.5,2.23,,14.7,13.7,13.8,14.3,14.9,15.3,,17.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-03-09 12:00:00,871.7,-9999.5,17.0,12.7,76.0,2.0,170.0,6.9,190.0,0.0,-9.5,2.12,,16.2,14.5,14.1,14.3,14.9,15.3,,19.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-03-09 13:00:00,871.1,-9999.5,16.6,12.5,77.0,2.5,170.0,5.7,80.0,0.0,-9.5,1.25,,16.1,15.0,14.6,14.4,14.9,15.3,,17.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,2.5,
2026-03-09 14:00:00,870.7,-9999.5,14.3,12.6,90.0,2.2,250.0,5.5,210.0,0.0,-9.5,0.65,,15.9,15.3,15.0,14.6,14.9,15.3,,16.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,2.7,
2026-03-09 15:00:00,870.4,-9999.5,14.3,13.1,93.0,2.7,190.0,5.2,200.0,0.0,-9.5,0.48,,15.9,15.4,15.2,14.8,14.9,15.3,,15.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-03-09 16:00:00,870.4,-9999.5,13.7,13.2,97.0,1.8,180.0,3.9,180.0,0.0,-9.5,0.23,,15.7,15.5,15.4,15.0,14.9,15.3,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.9,
2026-03-09 17:00:00,870.6,-9999.5,13.6,12.9,96.0,2.2,310.0,3.7,290.0,0.0,-9.5,0.25,,15.5,15.5,15.5,15.1,14.8,15.2,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-09 18:00:00,871.1,-9999.5,13.1,12.9,99.0,1.3,170.0,4.0,360.0,0.0,-9.5,0.08,,15.0,15.4,15.4,15.2,14.8,15.2,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-03-09 19:00:00,871.4,-9999.5,12.9,12.5,98.0,0.5,190.0,2.2,310.0,0.0,-9.5,0.0,,14.7,15.2,15.4,15.2,14.8,15.2,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-03-09 20:00:00,871.3,-9999.5,13.3,10.4,83.0,1.7,150.0,3.1,170.0,0.0,-9.5,0.0,,14.4,15.0,15.2,15.2,14.8,15.2,,13.3,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-03-09 21:00:00,872.0,-9999.5,13.6,9.8,78.0,2.1,190.0,5.5,220.0,0.0,-9.5,0.0,,14.2,14.8,15.1,15.2,14.8,15.2,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,3.4,
2026-03-09 22:00:00,872.1,-9999.5,14.1,8.7,70.0,2.5,190.0,7.2,180.0,0.0,-9.5,0.0,,13.8,14.5,14.9,15.1,14.9,15.2,,14.1,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,5.0,
2026-03-09 23:00:00,871.8,-9999.5,13.7,8.7,72.0,1.2,120.0,4.9,180.0,0.0,-9.5,0.0,,13.5,14.3,14.8,15.1,14.9,15.2,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-03-10 00:00:00,871.5,-9999.5,13.7,7.8,68.0,3.0,180.0,6.4,190.0,0.0,-9.5,0.0,,13.3,14.1,14.6,15.0,14.9,15.2,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,4.2,
2026-03-10 01:00:00,871.0,-9999.5,13.4,8.6,73.0,1.2,10.0,5.4,50.0,0.0,-9.5,-9.95,,13.1,13.9,14.4,14.9,14.9,15.2,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-03-10 02:00:00,870.4,-9999.5,13.7,9.5,76.0,2.2,220.0,9.1,200.0,0.0,-9.5,0.0,,12.9,13.7,14.2,14.8,14.9,15.2,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,5.4,
2026-03-10 03:00:00,870.1,-9999.5,11.9,10.6,92.0,4.2,170.0,8.0,210.0,0.0,-9.5,0.0,,12.9,13.5,14.1,14.7,14.9,15.2,,13.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,4.2,
2026-03-10 04:00:00,869.7,-9999.5,12.4,10.9,91.0,5.5,180.0,9.0,210.0,0.0,-9.5,0.0,,12.8,13.4,13.9,14.6,14.9,15.2,,12.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,5.7,
2026-03-10 05:00:00,869.8,-9999.5,12.7,10.7,88.0,3.7,190.0,8.4,210.0,0.0,-9.5,0.0,,12.8,13.3,13.8,14.5,14.9,15.2,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.8,
2026-03-10 06:00:00,870.1,-9999.5,12.0,11.0,94.0,2.2,180.0,8.5,160.0,0.0,-9.5,0.0,,12.7,13.2,13.7,14.4,14.9,15.2,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,5.3,
2026-03-10 07:00:00,870.4,-9999.5,12.3,11.0,92.0,4.2,160.0,7.5,170.0,0.0,-9.5,0.03,,12.7,13.2,13.6,14.3,14.9,15.2,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,4.5,
2026-03-10 08:00:00,871.0,-9999.5,11.4,11.2,99.0,5.2,180.0,9.1,170.0,0.0,-9.5,0.05,,12.7,13.1,13.6,14.2,14.9,15.2,,12.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,6.2,
2026-03-10 09:00:00,871.4,-9999.5,12.0,11.3,96.0,3.2,360.0,7.5,180.0,0.0,-9.5,0.37,,13.0,13.1,13.5,14.2,14.8,15.2,,12.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,5.0,
2026-03-10 10:00:00,871.5,-9999.5,11.9,11.1,95.0,1.2,310.0,4.5,30.0,0.0,-9.5,0.4,,13.1,13.2,13.5,14.2,14.7,15.1,,12.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-03-10 11:00:00,871.2,-9999.5,11.4,10.7,96.0,4.0,160.0,8.0,180.0,0.0,-9.5,0.25,,13.0,13.2,13.6,14.1,14.7,15.1,,11.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,4.0,
2026-03-10 12:00:00,870.9,-9999.5,11.7,10.9,95.0,2.5,130.0,6.3,150.0,0.0,-9.5,0.35,,13.1,13.3,13.6,14.1,14.7,15.1,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,4.2,
2026-03-10 13:00:00,870.5,-9999.5,11.9,11.5,98.0,0.6,190.0,4.5,140.0,0.0,-9.5,0.32,,13.2,13.3,13.6,14.1,14.7,15.1,,11.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-03-10 14:00:00,869.7,-9999.5,11.4,11.0,98.0,1.5,290.0,4.4,240.0,0.0,-9.5,0.34,,13.3,13.4,13.6,14.1,14.6,15.1,,12.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,2.5,
2026-03-10 15:00:00,869.3,-9999.5,11.0,10.9,100.0,1.0,170.0,3.4,180.0,0.0,-9.5,0.13,,13.2,13.4,13.7,14.1,14.6,15.1,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-03-10 16:00:00,869.3,-9999.5,11.1,11.1,100.0,1.2,180.0,3.5,170.0,0.0,-9.5,0.15,,13.1,13.4,13.7,14.1,14.6,15.1,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-03-10 17:00:00,869.7,-9999.5,11.7,11.3,98.0,0.9,190.0,3.7,290.0,0.0,-9.5,0.1,,13.0,13.3,13.7,14.1,14.6,15.1,,11.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-03-10 18:00:00,869.9,-9999.5,11.5,9.9,90.0,1.1,230.0,3.5,140.0,0.0,-9.5,0.01,,12.7,13.3,13.6,14.0,14.6,15.1,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-03-10 19:00:00,870.0,-9999.5,11.5,8.3,81.0,1.6,180.0,3.2,160.0,0.0,-9.5,0.0,,12.5,13.1,13.6,14.0,14.6,15.1,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-03-10 20:00:00,870.4,-9999.5,10.9,9.3,90.0,1.3,180.0,3.9,170.0,0.0,-9.5,0.0,,12.3,12.9,13.4,14.0,14.6,15.1,,11.6,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,2.6,
2026-03-10 21:00:00,870.7,-9999.5,10.3,10.2,100.0,2.2,190.0,3.4,180.0,0.0,-9.5,0.0,,12.1,12.8,13.3,13.9,14.6,15.1,,10.9,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-03-10 22:00:00,870.7,-9999.5,11.1,9.3,89.0,0.6,110.0,3.1,140.0,0.0,-9.5,0.0,,12.0,12.7,13.2,13.9,14.5,15.1,,11.1,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-03-10 23:00:00,870.5,-9999.5,11.4,9.4,88.0,1.5,160.0,3.9,110.0,0.0,-9.5,0.0,,11.9,12.6,13.1,13.8,14.5,15.0,,11.8,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-03-11 00:00:00,870.3,-9999.5,12.0,9.5,85.0,2.7,160.0,4.7,150.0,0.0,-9.5,0.0,,11.7,12.5,13.0,13.7,14.5,15.0,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,160.0,,,3.0,
2026-03-11 01:00:00,870.3,-9999.5,11.0,9.5,91.0,0.6,10.0,3.1,180.0,0.0,-9.5,2.49,,11.7,12.3,12.9,13.7,14.5,15.0,,11.9,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-03-11 02:00:00,869.8,-9999.5,10.8,9.7,93.0,1.0,330.0,1.5,230.0,0.0,-9.5,0.0,,11.6,12.3,12.8,13.6,14.5,15.0,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-03-11 03:00:00,869.3,-9999.5,10.3,9.8,97.0,1.5,160.0,2.0,150.0,0.0,-9.5,0.0,,11.6,12.2,12.7,13.5,14.5,15.0,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-03-11 04:00:00,868.9,-9999.5,10.5,9.7,95.0,0.5,180.0,2.1,150.0,0.0,-9.5,0.0,,11.5,12.1,12.7,13.5,14.4,15.0,,10.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-03-11 05:00:00,869.0,-9999.5,10.7,9.6,93.0,1.8,320.0,3.5,340.0,0.0,-9.5,0.0,,11.3,12.0,12.6,13.4,14.4,15.0,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-03-11 06:00:00,869.0,-9999.5,10.6,9.6,94.0,2.0,160.0,2.7,180.0,0.0,-9.5,0.0,,11.3,12.0,12.5,13.4,14.3,15.0,,10.8,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-03-11 07:00:00,869.2,-9999.5,11.6,9.6,88.0,0.8,280.0,2.7,170.0,0.0,-9.5,0.07,,11.3,11.9,12.5,13.3,14.3,15.0,,11.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-03-11 08:00:00,869.8,-9999.5,12.6,9.9,84.0,1.3,360.0,3.5,360.0,0.0,-9.5,0.41,,11.6,11.9,12.4,13.3,14.2,15.0,,12.6,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340.0,,,2.4,
2026-03-11 09:00:00,869.9,-9999.5,15.5,12.4,82.0,1.0,20.0,3.4,340.0,0.0,-9.5,1.42,,12.2,12.0,12.4,13.2,14.2,15.0,,15.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-03-11 10:00:00,869.9,-9999.5,13.8,11.1,84.0,1.8,20.0,4.2,350.0,0.0,-9.5,1.86,,12.7,12.3,12.6,13.3,14.0,14.9,,15.6,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,350.0,,,3.0,
2026-03-11 11:00:00,869.7,-9999.5,14.6,11.1,80.0,2.1,270.0,4.2,10.0,0.0,-9.5,1.34,,13.6,12.7,12.8,13.2,14.0,14.9,,15.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-03-11 12:00:00,869.1,-9999.5,16.5,12.0,75.0,2.2,130.0,6.3,40.0,0.0,-9.5,2.16,,14.7,13.2,13.1,13.3,14.0,14.9,,16.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-03-11 13:00:00,868.5,-9999.5,14.6,11.5,82.0,3.0,150.0,7.2,190.0,0.0,-9.5,2.12,,15.9,14.1,13.5,13.4,14.0,14.9,,16.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,3.0,
2026-03-11 14:00:00,867.8,-9999.5,17.4,12.5,73.0,2.2,160.0,5.8,50.0,0.0,-9.5,2.8,,16.6,14.7,14.1,13.6,14.0,14.9,,17.5,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,3.1,
2026-03-11 15:00:00,867.4,-9999.5,15.0,11.3,79.0,1.8,110.0,6.0,350.0,0.0,-9.5,1.6,,16.1,15.2,14.6,13.8,14.0,14.9,,17.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-03-11 16:00:00,867.5,-9999.5,14.2,11.3,83.0,1.5,310.0,4.9,60.0,0.0,-9.5,1.01,,15.6,15.3,14.9,14.1,14.0,14.9,,15.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-03-11 17:00:00,867.6,-9999.5,13.5,11.3,87.0,2.0,310.0,5.2,70.0,0.0,-9.5,0.55,,14.9,15.2,15.0,14.2,13.9,14.8,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-03-11 18:00:00,868.0,-9999.5,12.6,11.1,91.0,1.8,300.0,3.7,300.0,0.0,-9.5,0.14,,14.2,14.9,15.0,14.4,13.8,14.8,,13.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-03-11 19:00:00,868.7,-9999.5,12.7,11.2,91.0,0.2,,2.2,170.0,0.0,-9.5,0.0,,14.0,14.6,14.8,14.5,13.9,14.8,,12.7,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-03-11 20:00:00,868.9,-9999.5,12.6,11.0,90.0,0.9,120.0,3.0,200.0,0.0,-9.5,0.0,,13.6,14.3,14.6,14.5,14.0,14.8,,12.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-03-11 21:00:00,869.4,-9999.5,12.3,11.0,92.0,0.5,170.0,1.3,120.0,0.0,-9.5,0.0,,13.2,14.0,14.4,14.5,14.0,14.8,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-03-11 22:00:00,869.8,-9999.5,13.0,11.2,89.0,0.6,350.0,1.3,360.0,0.0,-9.5,0.0,,13.1,13.8,14.2,14.4,14.0,14.8,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-03-11 23:00:00,869.8,-9999.5,12.4,11.1,92.0,1.1,330.0,2.6,30.0,0.0,-9.5,0.0,,12.9,13.6,14.0,14.3,14.0,14.8,,13.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-03-12 00:00:00,869.5,-9999.5,12.0,10.9,93.0,0.6,140.0,2.0,350.0,0.0,-9.5,0.0,,12.6,13.4,13.9,14.2,14.1,14.8,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-03-12 01:00:00,869.4,-9999.5,11.5,10.7,95.0,1.1,170.0,2.0,160.0,0.0,-9.5,-9.95,,12.3,13.2,13.7,14.1,14.1,14.8,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-03-12 02:00:00,869.1,-9999.5,11.6,10.6,94.0,0.8,190.0,1.1,180.0,0.0,-9.5,0.0,,12.2,13.0,13.5,14.1,14.1,14.8,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-03-12 03:00:00,868.4,-9999.5,11.4,10.4,94.0,0.5,140.0,1.8,20.0,0.0,-9.5,0.0,,11.9,12.8,13.4,14.0,14.1,14.8,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-12 04:00:00,868.3,-9999.5,11.4,10.3,93.0,0.2,,1.6,200.0,0.0,-9.5,0.0,,11.6,12.5,13.2,13.9,14.1,14.7,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-03-12 05:00:00,868.6,-9999.5,11.1,10.4,96.0,0.6,10.0,1.0,290.0,0.0,-9.5,0.0,,11.4,12.3,13.0,13.8,14.2,14.7,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-03-12 06:00:00,869.1,-9999.5,11.2,10.1,93.0,0.5,190.0,1.1,190.0,0.0,-9.5,0.0,,11.1,12.1,12.8,13.6,14.2,14.7,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-12 07:00:00,869.6,-9999.5,12.1,9.6,85.0,0.1,,1.0,190.0,0.0,-9.5,0.08,,11.0,11.9,12.6,13.5,14.2,14.7,,12.1,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-12 08:00:00,870.1,-9999.5,13.9,9.7,76.0,1.3,350.0,2.4,310.0,0.0,-9.5,0.76,,11.2,11.8,12.5,13.5,14.1,14.7,,14.0,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-12 09:00:00,870.3,-9999.5,14.3,10.3,77.0,1.3,310.0,4.2,310.0,0.0,-9.5,1.68,,12.0,11.9,12.4,13.4,14.1,14.7,,14.9,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-03-12 10:00:00,870.7,-9999.5,14.4,10.6,78.0,1.8,20.0,6.0,20.0,0.0,-9.5,2.24,,12.8,12.2,12.5,13.3,14.0,14.7,,15.4,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10.0,,,3.4,
2026-03-12 11:00:00,870.5,-9999.5,17.4,11.4,68.0,1.6,250.0,5.5,50.0,0.0,-9.5,2.84,,14.7,12.8,12.8,13.3,13.9,14.7,,17.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-03-12 12:00:00,869.9,-9999.5,15.7,9.8,68.0,2.1,20.0,7.8,50.0,0.0,-9.5,3.54,,16.4,13.9,13.3,13.4,13.9,14.7,,18.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30.0,,,4.3,
2026-03-12 13:00:00,869.0,-9999.5,16.4,10.2,67.0,3.9,40.0,8.9,40.0,0.0,-9.5,3.32,,16.9,14.7,13.9,13.5,13.7,14.7,,16.4,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,40.0,,,4.7,
2026-03-12 14:00:00,868.4,-9999.5,15.6,9.9,69.0,4.0,20.0,10.3,70.0,0.0,-9.5,3.31,,16.3,15.2,14.5,13.7,13.7,14.7,,19.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,4.0,
