,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-15 11:00:00,868.0,-9999.5,25.8,18.2,63.0,2.7,170.0,11.1,160.0,0.0,-9.5,3.37,,23.7,21.3,20.6,20.7,21.2,21.0,,25.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.8,
2026-07-15 12:00:00,867.7,-9999.5,24.8,19.4,72.0,5.0,180.0,10.4,170.0,0.0,-9.5,3.69,,25.6,22.3,21.3,20.8,21.1,21.0,,26.3,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.3,
2026-07-15 13:00:00,867.6,-9999.5,25.0,19.3,71.0,5.7,180.0,12.1,190.0,0.0,-9.5,3.1,,26.1,23.4,22.2,21.1,21.1,21.0,,25.7,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.4,
2026-07-15 14:00:00,867.2,-9999.5,24.8,18.7,69.0,2.9,150.0,11.6,150.0,0.0,-9.5,3.58,,26.2,24.0,22.9,21.5,21.1,21.0,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.5,
2026-07-15 15:00:00,866.8,-9999.5,24.8,18.9,70.0,3.4,150.0,7.8,170.0,0.0,-9.5,1.91,,26.1,24.6,23.5,21.9,21.1,21.0,,26.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.4,
2026-07-15 16:00:00,866.5,-9999.5,23.4,19.3,78.0,3.2,200.0,7.5,150.0,0.0,-9.5,0.96,,25.2,24.6,23.8,22.3,21.1,21.0,,25.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.0,
2026-07-15 17:00:00,866.4,-9999.5,21.2,20.3,95.0,4.8,190.0,9.9,210.0,2.0,-9.5,0.23,,24.0,24.3,24.0,22.6,21.1,21.0,,23.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.5,
2026-07-15 18:00:00,866.0,-9999.5,20.7,19.1,91.0,10.1,180.0,14.0,170.0,0.0,-9.5,0.36,,23.4,23.9,23.8,22.8,21.1,21.0,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,10.1,
2026-07-15 19:00:00,867.1,-9999.5,20.3,18.6,90.0,5.4,190.0,12.3,180.0,0.0,-9.5,0.04,,22.6,23.5,23.6,22.8,21.2,21.0,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,10.1,
2026-07-15 20:00:00,867.4,-9999.5,20.6,17.9,85.0,2.7,180.0,9.3,200.0,0.0,-9.5,0.0,,22.0,23.0,23.3,22.8,21.2,21.0,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.7,
2026-07-15 21:00:00,867.8,-9999.5,21.3,17.3,78.0,5.7,160.0,12.6,140.0,0.0,-9.5,0.0,,21.5,22.5,22.9,22.8,21.2,21.0,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,5.7,
2026-07-15 22:00:00,868.4,-9999.5,21.0,17.0,78.0,5.0,190.0,10.1,200.0,0.0,-9.5,0.0,,21.1,22.1,22.6,22.6,21.3,21.0,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.8,
2026-07-15 23:00:00,868.0,-9999.5,21.4,16.7,75.0,1.6,190.0,12.1,160.0,0.0,-9.5,0.0,,20.6,21.7,22.3,22.5,21.3,21.0,,21.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.7,
2026-07-16 00:00:00,867.8,-9999.5,22.2,16.2,69.0,3.2,170.0,8.0,170.0,0.0,-9.5,0.0,,20.2,21.3,22.0,22.4,21.4,21.0,,22.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.9,
2026-07-16 01:00:00,867.2,-9999.5,20.9,16.3,75.0,2.9,190.0,9.4,160.0,0.0,-9.5,-9.95,,19.9,21.0,21.7,22.2,21.4,21.0,,22.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.5,
2026-07-16 02:00:00,867.0,-9999.5,20.5,16.1,76.0,3.6,190.0,7.0,160.0,0.0,-9.5,0.0,,19.7,20.7,21.4,22.1,21.5,21.0,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.6,
2026-07-16 03:00:00,866.8,-9999.5,20.5,16.5,78.0,5.9,180.0,9.9,190.0,0.0,-9.5,0.0,,19.6,20.5,21.2,21.9,21.5,21.0,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.3,
2026-07-16 04:00:00,866.4,-9999.5,21.0,16.3,75.0,5.4,180.0,7.5,190.0,0.0,-9.5,0.0,,19.3,20.2,20.9,21.7,21.5,21.0,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.0,
2026-07-16 05:00:00,866.4,-9999.5,20.5,15.9,75.0,3.2,190.0,8.0,130.0,0.0,-9.5,0.0,,19.1,20.0,20.7,21.6,21.5,21.0,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.5,
2026-07-16 06:00:00,866.5,-9999.5,21.1,16.2,74.0,4.0,190.0,7.0,210.0,0.0,-9.5,0.05,,19.0,19.9,20.6,21.4,21.5,21.0,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.8,
2026-07-16 07:00:00,866.9,-9999.5,23.5,17.2,68.0,2.2,210.0,6.9,210.0,0.0,-9.5,0.68,,19.2,19.7,20.4,21.3,21.5,21.0,,23.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.3,
2026-07-16 08:00:00,867.0,-9999.5,22.5,17.1,72.0,7.5,190.0,11.3,200.0,0.0,-9.5,1.43,,20.2,19.9,20.3,21.2,21.5,21.0,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.5,
2026-07-16 09:00:00,867.4,-9999.5,22.7,17.6,73.0,6.5,170.0,10.8,190.0,0.0,-9.5,2.27,,20.5,20.2,20.4,21.1,21.5,21.0,,23.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.8,
2026-07-16 10:00:00,867.6,-9999.5,23.5,17.4,69.0,4.5,180.0,10.6,170.0,0.0,-9.5,2.61,,21.7,20.6,20.6,21.0,21.5,21.1,,23.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.7,
2026-07-16 11:00:00,867.2,-9999.5,24.7,17.6,65.0,5.9,170.0,11.0,200.0,0.0,-9.5,3.35,,23.5,21.4,20.9,21.0,21.4,21.1,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.0,
2026-07-16 12:00:00,867.1,-9999.5,26.0,19.3,67.0,4.3,190.0,9.8,180.0,0.0,-9.5,3.77,,25.9,22.5,21.5,21.1,21.4,21.1,,26.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.0,
2026-07-16 13:00:00,866.7,-9999.5,24.8,20.0,75.0,3.9,190.0,9.3,170.0,0.0,-9.5,3.07,,26.6,23.9,22.5,21.4,21.4,21.1,,25.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.9,
2026-07-16 14:00:00,866.5,-9999.5,23.4,20.1,82.0,2.4,170.0,7.2,230.0,0.0,-9.5,1.43,,25.7,24.3,23.2,21.8,21.4,21.1,,24.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.3,
2026-07-16 15:00:00,866.2,-9999.5,21.7,19.6,88.0,2.2,160.0,6.5,180.0,0.5,-9.5,0.67,,24.3,24.2,23.6,22.2,21.3,21.0,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.5,
2026-07-16 16:00:00,865.9,-9999.5,20.8,20.4,98.0,1.2,350.0,6.3,180.0,4.0,-9.5,0.2,,23.4,23.9,23.7,22.5,21.3,21.1,,21.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-07-16 17:00:00,866.2,-9999.5,20.2,19.3,95.0,3.9,190.0,9.1,210.0,31.5,-9.5,0.09,,20.7,22.1,23.0,23.2,21.4,21.1,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.4,
2026-07-16 18:00:00,866.2,-9999.5,19.9,18.3,91.0,3.9,170.0,8.6,150.0,1.5,-9.5,0.06,,21.5,22.3,22.9,23.0,21.4,21.1,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-07-16 19:00:00,866.5,-9999.5,20.0,18.3,90.0,6.8,160.0,11.9,160.0,0.0,-9.5,0.0,,21.2,22.1,22.7,22.8,21.5,21.1,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.4,
2026-07-16 20:00:00,866.7,-9999.5,21.0,17.6,81.0,5.0,180.0,9.4,140.0,0.0,-9.5,0.0,,20.8,21.8,22.4,22.7,21.5,21.1,,21.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,6.8,
2026-07-16 21:00:00,866.8,-9999.5,20.4,17.2,82.0,3.1,190.0,7.3,150.0,0.0,-9.5,0.0,,20.5,21.5,22.1,22.5,21.5,21.1,,21.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.0,
2026-07-16 22:00:00,867.5,-9999.5,20.8,17.4,81.0,2.7,170.0,7.8,180.0,0.0,-9.5,0.0,,20.2,21.2,21.9,22.4,21.6,21.1,,21.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,4.7,
2026-07-16 23:00:00,867.1,-9999.5,21.1,16.9,77.0,4.2,180.0,7.5,160.0,0.0,-9.5,0.0,,19.9,20.9,21.6,22.2,21.6,21.1,,21.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.8,
2026-07-17 00:00:00,866.3,-9999.5,20.9,17.3,80.0,5.5,180.0,9.4,170.0,0.0,-9.5,0.0,,19.7,20.7,21.4,22.1,21.6,21.1,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.7,
2026-07-17 01:00:00,866.0,-9999.5,20.9,16.9,78.0,4.4,190.0,8.0,180.0,0.0,-9.5,-9.95,,19.6,20.4,21.1,21.9,21.6,21.1,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.4,
2026-07-17 02:00:00,865.5,-9999.5,21.2,16.3,74.0,1.3,240.0,8.1,180.0,0.0,-9.5,0.0,,19.4,20.2,20.9,21.7,21.6,21.1,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.2,
2026-07-17 03:00:00,865.3,-9999.5,20.8,16.8,78.0,7.4,190.0,10.1,180.0,0.0,-9.5,0.0,,19.2,20.1,20.8,21.6,21.6,21.1,,21.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,7.4,
2026-07-17 04:00:00,865.0,-9999.5,19.7,16.9,84.0,5.5,150.0,10.6,180.0,0.0,-9.5,0.0,,19.0,19.9,20.6,21.5,21.6,21.1,,20.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,8.1,
2026-07-17 05:00:00,865.1,-9999.5,20.5,16.7,79.0,4.3,150.0,11.1,120.0,0.0,-9.5,0.0,,18.8,19.7,20.4,21.3,21.6,21.1,,20.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,5.7,
2026-07-17 06:00:00,865.7,-9999.5,20.4,16.6,79.0,2.4,150.0,9.1,130.0,0.0,-9.5,0.04,,18.7,19.6,20.3,21.2,21.6,21.1,,20.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,4.8,
2026-07-17 07:00:00,865.9,-9999.5,21.3,16.2,73.0,3.7,170.0,7.5,160.0,0.0,-9.5,0.64,,18.8,19.5,20.1,21.1,21.5,21.1,,21.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.9,
2026-07-17 08:00:00,866.2,-9999.5,22.4,16.8,71.0,3.2,170.0,7.5,160.0,0.0,-9.5,1.29,,19.6,19.5,20.0,20.9,21.5,21.1,,22.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.3,
2026-07-17 09:00:00,866.4,-9999.5,22.2,16.6,71.0,5.4,170.0,10.4,160.0,0.0,-9.5,1.71,,20.1,19.8,20.1,20.8,21.5,21.1,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.5,
2026-07-17 10:00:00,866.2,-9999.5,24.0,17.7,68.0,4.8,180.0,10.6,200.0,0.0,-9.5,2.49,,21.9,20.2,20.2,20.7,21.5,21.1,,24.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.2,
2026-07-17 11:00:00,866.2,-9999.5,23.2,18.5,75.0,6.0,180.0,9.9,190.0,0.0,-9.5,2.68,,23.5,21.2,20.6,20.7,21.4,21.1,,24.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.2,
2026-07-17 12:00:00,865.7,-9999.5,25.1,19.4,71.0,4.0,170.0,8.3,200.0,0.0,-9.5,3.22,,25.2,22.1,21.2,20.9,21.4,21.1,,25.5,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,6.0,
2026-07-17 13:00:00,865.3,-9999.5,24.3,19.7,76.0,1.2,70.0,9.1,170.0,0.0,-9.5,1.69,,24.8,23.0,21.9,21.1,21.3,21.1,,25.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.4,
2026-07-17 14:00:00,865.1,-9999.5,23.1,18.8,77.0,4.4,180.0,8.5,210.0,0.0,-9.5,1.17,,24.0,23.1,22.4,21.4,21.3,21.1,,25.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,5.3,
2026-07-17 15:00:00,864.6,-9999.5,20.8,19.0,90.0,7.7,180.0,12.5,180.0,0.0,-9.5,0.91,,23.8,23.2,22.7,21.7,21.3,21.1,,23.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.7,
2026-07-17 16:00:00,864.6,-9999.5,21.8,18.5,82.0,5.3,170.0,13.1,150.0,0.0,-9.5,1.92,,24.1,23.3,22.9,22.0,21.3,21.1,,23.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,8.5,
2026-07-17 17:00:00,864.7,-9999.5,20.6,18.3,87.0,6.0,170.0,10.1,170.0,0.0,-9.5,0.96,,23.3,23.3,23.0,22.1,21.3,21.1,,22.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,6.2,
2026-07-17 18:00:00,864.7,-9999.5,20.2,18.5,90.0,4.9,180.0,9.6,140.0,0.0,-9.5,0.11,,22.4,23.0,23.0,22.3,21.3,21.1,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.8,
2026-07-17 19:00:00,864.8,-9999.5,19.5,17.8,90.0,7.9,180.0,14.4,160.0,0.5,-9.5,0.0,,21.7,22.5,22.8,22.3,21.3,21.1,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,9.4,
2026-07-17 20:00:00,865.3,-9999.5,19.6,16.8,84.0,1.3,180.0,12.1,210.0,0.0,-9.5,0.0,,21.0,22.1,22.5,22.3,21.3,21.1,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.3,
2026-07-17 21:00:00,865.7,-9999.5,20.3,17.1,82.0,8.5,180.0,12.1,170.0,0.0,-9.5,0.0,,20.6,21.6,22.2,22.2,21.3,21.1,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,8.5,
2026-07-17 22:00:00,866.4,-9999.5,20.1,17.4,85.0,7.0,170.0,14.1,190.0,0.0,-9.5,0.0,,20.3,21.3,21.8,22.1,21.3,21.1,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,10.1,
2026-07-17 23:00:00,866.5,-9999.5,19.6,17.9,90.0,7.9,190.0,11.4,190.0,0.0,-9.5,0.0,,20.1,21.0,21.6,22.0,21.4,21.1,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,8.3,
2026-07-18 00:00:00,866.1,-9999.5,20.6,17.0,80.0,2.6,140.0,14.0,190.0,0.0,-9.5,0.0,,19.9,20.7,21.3,21.8,21.4,21.1,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,9.5,
2026-07-18 01:00:00,865.5,-9999.5,21.6,16.3,72.0,1.2,240.0,4.8,120.0,0.0,-9.5,-9.95,,19.7,20.5,21.1,21.7,21.4,21.1,,21.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-07-18 02:00:00,864.8,-9999.5,20.7,16.9,79.0,2.2,20.0,5.5,170.0,0.0,-9.5,0.0,,19.4,20.3,20.9,21.6,21.4,21.1,,21.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.4,
2026-07-18 03:00:00,864.2,-9999.5,20.2,16.6,80.0,2.0,140.0,4.4,110.0,0.0,-9.5,0.0,,19.2,20.1,20.8,21.5,21.3,21.1,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.7,
2026-07-18 04:00:00,863.9,-9999.5,20.0,16.6,81.0,0.6,250.0,3.4,310.0,0.0,-9.5,0.0,,19.0,19.9,20.6,21.3,21.3,21.1,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-07-18 05:00:00,864.0,-9999.5,19.6,16.6,83.0,0.8,130.0,2.2,140.0,0.0,-9.5,0.0,,18.8,19.7,20.4,21.2,21.3,21.1,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-07-18 06:00:00,864.5,-9999.5,20.8,16.8,78.0,0.6,200.0,3.1,150.0,0.0,-9.5,0.04,,18.7,19.6,20.2,21.1,21.3,21.1,,20.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-07-18 07:00:00,864.8,-9999.5,22.7,17.8,74.0,1.7,320.0,3.7,290.0,0.0,-9.5,0.65,,18.9,19.5,20.1,21.0,21.3,21.1,,23.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-07-18 08:00:00,865.2,-9999.5,22.6,18.1,76.0,1.3,310.0,3.9,310.0,0.0,-9.5,1.43,,19.9,19.6,20.1,20.9,21.2,21.1,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-07-18 09:00:00,865.3,-9999.5,22.4,18.3,78.0,2.5,340.0,4.8,350.0,0.0,-9.5,2.13,,20.8,20.1,20.2,20.9,21.2,21.1,,24.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-07-18 10:00:00,864.9,-9999.5,22.4,18.7,80.0,1.3,40.0,4.7,70.0,0.0,-9.5,1.2,,21.1,20.4,20.4,20.8,21.2,21.1,,22.4,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.6,
2026-07-18 11:00:00,865.2,-9999.5,21.9,19.4,86.0,2.9,20.0,5.4,50.0,0.0,-9.5,2.5,,22.1,20.9,20.7,20.9,21.1,21.1,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-07-18 12:00:00,865.4,-9999.5,22.9,19.2,80.0,3.6,210.0,7.3,200.0,0.0,-9.5,2.42,,23.8,21.4,21.0,20.9,21.1,21.1,,23.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-07-18 13:00:00,864.7,-9999.5,24.0,19.9,78.0,0.6,140.0,7.5,180.0,0.0,-9.5,1.95,,24.0,22.3,21.5,21.1,21.1,21.1,,24.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.5,
2026-07-18 14:00:00,864.2,-9999.5,23.4,20.1,82.0,1.5,200.0,6.7,20.0,0.0,-9.5,1.16,,23.6,22.5,22.0,21.3,21.1,21.1,,24.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.3,
2026-07-18 15:00:00,864.1,-9999.5,21.0,19.4,91.0,3.9,180.0,8.0,150.0,0.5,-9.5,0.79,,23.3,22.7,22.3,21.5,21.1,21.0,,23.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,5.0,
2026-07-18 16:00:00,864.1,-9999.5,19.8,19.3,97.0,0.9,180.0,9.8,180.0,1.5,-9.5,0.25,,22.5,22.6,22.4,21.7,21.1,21.0,,21.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,5.5,
2026-07-18 17:00:00,864.3,-9999.5,19.9,18.0,89.0,4.9,170.0,11.4,230.0,0.0,-9.5,0.16,,21.9,22.4,22.4,21.8,21.1,21.0,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,6.9,
2026-07-18 18:00:00,864.1,-9999.5,19.3,18.6,96.0,1.8,190.0,7.0,170.0,0.5,-9.5,0.07,,21.4,22.1,22.3,21.9,21.1,21.0,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.7,
2026-07-18 19:00:00,864.4,-9999.5,20.7,17.3,81.0,2.1,160.0,4.5,130.0,0.0,-9.5,0.0,,20.9,21.7,22.1,21.9,21.1,21.0,,20.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.0,
2026-07-18 20:00:00,864.6,-9999.5,20.5,17.1,81.0,1.3,290.0,5.0,300.0,0.0,-9.5,0.0,,20.5,21.4,21.8,21.8,21.1,21.0,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.6,
2026-07-18 21:00:00,864.9,-9999.5,20.6,17.0,80.0,0.6,100.0,2.7,210.0,0.0,-9.5,0.0,,20.2,21.1,21.6,21.8,21.1,21.0,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-07-18 22:00:00,865.2,-9999.5,20.4,17.0,81.0,3.1,360.0,4.4,350.0,0.0,-9.5,0.0,,19.9,20.8,21.3,21.7,21.1,21.0,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.1,
2026-07-18 23:00:00,865.6,-9999.5,20.0,17.3,85.0,3.5,180.0,7.0,170.0,0.0,-9.5,0.0,,19.7,20.5,21.1,21.6,21.1,21.0,,20.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.5,
2026-07-19 00:00:00,865.2,-9999.5,20.6,16.8,79.0,1.1,360.0,5.3,220.0,0.0,-9.5,0.0,,19.5,20.3,20.9,21.4,21.1,21.0,,20.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.6,
2026-07-19 01:00:00,864.8,-9999.5,20.5,16.5,78.0,1.1,170.0,3.6,340.0,0.0,-9.5,-9.95,,19.4,20.1,20.7,21.3,21.1,21.0,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-07-19 02:00:00,864.7,-9999.5,20.5,16.5,78.0,1.7,320.0,3.5,160.0,0.0,-9.5,0.0,,19.2,20.0,20.6,21.2,21.1,21.0,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
