,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-25 19:00:00,1005.9,19.4,82,0.3,204,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 20:00:00,1006.5,18.6,86,0.6,124,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 21:00:00,1006.5,19.4,83,0.8,105,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 22:00:00,1006.5,19.7,82,0.8,101,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 23:00:00,1006.5,18.7,87,0.8,125,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 00:00:00,1005.9,19.3,81,0.8,106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 01:00:00,1006.1,19.4,79,1.0,101,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 02:00:00,1005.8,19.3,77,0.7,101,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 03:00:00,1005.6,19.4,76,0.8,94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 04:00:00,1005.3,19.2,76,0.7,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 05:00:00,1005.3,19.5,73,0.8,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 06:00:00,1005.9,19.4,74,0.7,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 07:00:00,1006.1,19.4,76,0.8,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 08:00:00,1006.4,20.5,72,0.9,95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 09:00:00,1006.8,21.8,69,0.8,95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 10:00:00,1006.9,23.5,66,0.5,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 11:00:00,1006.6,24.2,68,0.4,339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 12:00:00,1006.0,24.2,66,0.8,69,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 13:00:00,1004.9,24.6,65,0.7,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 14:00:00,1004.4,23.9,68,0.9,303,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 15:00:00,1004.6,23.6,72,0.4,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 16:00:00,1004.5,22.0,83,0.7,313,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 17:00:00,1004.6,21.1,88,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 18:00:00,1005.0,20.9,90,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 19:00:00,1005.6,20.6,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 20:00:00,1005.9,20.3,93,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 21:00:00,1005.9,20.4,91,0.4,93,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 22:00:00,1005.6,20.0,90,0.4,129,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 23:00:00,1005.4,20.1,87,0.7,123,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 00:00:00,1005.0,19.3,91,0.4,212,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 01:00:00,1004.7,19.8,88,0.5,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 02:00:00,1004.0,19.8,86,0.7,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 03:00:00,1003.8,19.2,90,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 04:00:00,1003.7,19.7,87,0.7,112,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 05:00:00,1004.1,19.8,85,0.7,118,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 06:00:00,1004.0,19.6,87,0.7,135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 07:00:00,1004.2,20.0,87,0.6,125,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 08:00:00,1004.6,21.0,81,0.6,91,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 09:00:00,1005.2,21.7,78,0.7,88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 10:00:00,1004.8,22.3,81,0.6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 11:00:00,1004.1,24.0,73,0.9,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 12:00:00,1003.1,24.3,73,1.5,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 13:00:00,1002.2,23.6,78,1.4,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 14:00:00,1002.0,23.9,76,1.1,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 15:00:00,1001.8,23.1,79,1.2,340,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 16:00:00,1001.5,22.0,87,1.0,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 17:00:00,1001.8,21.3,92,0.4,345,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 18:00:00,1001.2,20.5,95,0.3,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 19:00:00,1001.8,20.0,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 20:00:00,1002.2,19.8,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 21:00:00,1002.2,19.4,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 22:00:00,1001.8,19.2,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 23:00:00,1001.8,18.9,97,0.5,155,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 00:00:00,1001.8,18.9,96,0.6,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 01:00:00,1001.5,19.2,96,0.6,121,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 02:00:00,1000.6,19.3,95,0.6,94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 03:00:00,1000.6,18.9,92,0.6,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 04:00:00,1000.7,18.2,93,0.7,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 05:00:00,1000.6,18.4,90,0.7,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 06:00:00,1001.0,18.0,92,0.5,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 07:00:00,1001.5,17.7,93,0.5,127,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 08:00:00,1001.8,20.2,87,0.4,314,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 09:00:00,1002.1,23.3,77,0.9,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 10:00:00,1001.8,25.3,73,1.1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 11:00:00,1001.1,25.9,74,1.6,337,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 12:00:00,1000.2,26.1,77,1.7,344,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 13:00:00,999.6,26.4,74,1.4,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 14:00:00,998.7,27.3,74,1.4,345,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 15:00:00,998.7,26.3,77,1.3,336,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 16:00:00,998.9,24.6,82,1.2,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 17:00:00,999.3,22.8,87,1.2,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 18:00:00,999.8,21.9,91,0.7,355,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 19:00:00,1000.2,21.7,92,0.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 20:00:00,1000.6,21.4,92,0.9,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 21:00:00,1000.9,21.2,93,0.6,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 22:00:00,1000.6,20.9,94,0.8,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 23:00:00,1000.8,20.5,95,0.7,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 00:00:00,1000.8,19.5,96,0.3,120,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 01:00:00,1000.6,19.1,97,0.4,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 02:00:00,1000.9,18.8,97,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 03:00:00,1000.5,17.9,97,0.6,139,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 04:00:00,1000.7,18.0,96,0.7,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 05:00:00,1001.0,17.8,95,0.7,112,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 06:00:00,1001.5,18.7,96,0.6,121,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 07:00:00,1001.9,20.0,87,0.8,79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 08:00:00,1002.1,21.7,76,0.7,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 09:00:00,1002.6,25.1,74,0.9,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 10:00:00,1002.4,26.7,66,1.4,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 11:00:00,1002.2,26.6,76,1.3,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 12:00:00,1000.9,28.1,68,1.2,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 13:00:00,999.9,27.9,71,1.3,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 14:00:00,999.5,26.6,75,1.6,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 15:00:00,999.4,25.0,81,1.7,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 16:00:00,999.8,23.5,85,1.2,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 17:00:00,1000.3,22.6,89,0.9,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 18:00:00,1000.7,22.1,91,1.0,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 19:00:00,1001.2,21.8,91,0.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 20:00:00,1001.7,21.7,93,0.8,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 21:00:00,1002.1,21.6,93,0.7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 22:00:00,1001.9,21.5,94,0.8,14,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 23:00:00,1001.9,21.8,93,0.7,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 00:00:00,1002.1,21.7,94,0.5,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 01:00:00,1002.1,21.9,93,0.3,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 02:00:00,1002.0,21.9,94,0.7,319,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 03:00:00,1001.7,21.8,94,0.5,67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 04:00:00,1001.3,21.3,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 05:00:00,1001.5,20.7,95,0.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 06:00:00,1001.6,20.9,95,0.8,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 07:00:00,1001.8,20.8,94,0.8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 08:00:00,1001.9,22.7,88,1.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 09:00:00,1002.1,23.1,86,1.3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 10:00:00,1002.1,24.0,83,1.3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 11:00:00,1001.5,25.0,80,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 12:00:00,1000.6,26.0,79,1.5,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 13:00:00,999.7,25.5,79,1.5,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 14:00:00,999.2,24.6,83,1.5,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 15:00:00,999.2,24.3,83,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 16:00:00,999.1,23.7,85,1.3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 17:00:00,999.4,22.9,88,1.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 18:00:00,999.9,22.5,90,1.1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 19:00:00,1000.2,22.4,90,1.0,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 20:00:00,1000.3,22.4,89,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 21:00:00,1000.7,22.2,88,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 22:00:00,1001.2,22.1,87,1.0,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 23:00:00,1001.1,22.0,85,1.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 00:00:00,1001.0,21.3,85,1.3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 01:00:00,1001.1,20.7,83,1.5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 02:00:00,1000.9,19.9,83,1.2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 03:00:00,1000.9,19.7,83,1.5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 04:00:00,1001.1,19.4,82,1.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 05:00:00,1001.1,19.1,82,1.5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 06:00:00,1001.6,18.9,81,1.6,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 07:00:00,1002.3,18.6,82,1.3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 08:00:00,1003.1,18.8,79,1.6,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 09:00:00,1003.4,19.2,77,1.7,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 10:00:00,1003.3,20.0,75,1.5,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 11:00:00,1002.4,21.5,68,1.9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 12:00:00,1001.3,21.1,68,2.1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 13:00:00,1000.8,20.9,70,1.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 14:00:00,1000.8,18.9,74,1.9,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 15:00:00,1001.0,18.0,77,2.3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 16:00:00,1001.9,17.4,77,3.6,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 17:00:00,1002.4,17.0,79,2.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 18:00:00,1002.7,16.8,79,2.0,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 19:00:00,1003.0,16.5,80,2.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 20:00:00,1003.4,16.5,80,2.5,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 21:00:00,1003.5,16.3,80,2.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 22:00:00,1003.6,16.2,80,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 23:00:00,1003.4,16.1,80,2.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 00:00:00,1003.3,15.9,80,3.1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 01:00:00,1003.2,15.6,80,2.4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 02:00:00,1002.3,15.4,80,2.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 03:00:00,1001.9,15.4,80,2.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 04:00:00,1002.1,15.3,80,2.2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 05:00:00,1002.4,15.4,82,1.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 06:00:00,1003.1,15.3,84,2.2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 07:00:00,1003.8,15.1,81,2.3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 08:00:00,1004.3,15.0,82,1.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 09:00:00,1005.4,15.2,80,2.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 10:00:00,1005.2,15.6,79,1.4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 11:00:00,1005.0,15.5,81,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 12:00:00,1003.5,16.2,76,1.7,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 13:00:00,1002.8,16.2,77,1.5,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 14:00:00,1002.7,14.5,82,1.8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 15:00:00,1002.3,14.6,81,1.2,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 16:00:00,1002.4,14.1,82,1.3,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 17:00:00,1002.5,13.6,84,1.1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 18:00:00,1003.0,13.6,83,1.4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 19:00:00,1003.7,14.0,79,1.0,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 20:00:00,1004.1,14.1,80,1.1,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 21:00:00,1003.9,14.2,79,1.1,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 22:00:00,1003.9,14.2,79,0.9,47,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 23:00:00,1003.9,14.7,78,1.1,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 00:00:00,1003.6,14.8,76,1.2,43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 01:00:00,1003.6,14.6,77,1.2,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 02:00:00,1003.3,14.3,80,1.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 03:00:00,1003.1,14.1,79,1.5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 04:00:00,1002.6,13.8,79,1.5,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 05:00:00,1002.7,13.5,76,1.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 06:00:00,1003.5,13.4,77,1.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 07:00:00,1003.9,13.6,77,1.2,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 08:00:00,1004.3,15.0,67,1.6,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 09:00:00,1004.7,17.0,57,1.8,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 10:00:00,1004.5,18.3,53,2.4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 11:00:00,1004.3,19.5,49,2.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 12:00:00,1003.6,20.0,49,2.4,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 13:00:00,1003.0,20.2,48,2.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 14:00:00,1002.6,20.2,48,2.6,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 15:00:00,1002.5,19.4,50,2.2,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 16:00:00,1002.7,17.8,54,2.8,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 17:00:00,1003.1,15.7,59,2.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 18:00:00,1003.3,15.1,61,1.7,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 19:00:00,1003.8,14.9,60,1.9,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 20:00:00,1004.7,14.9,61,1.4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 21:00:00,1005.5,14.8,61,1.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 22:00:00,1006.1,15.0,59,1.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 23:00:00,1006.0,14.5,60,1.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 00:00:00,1006.1,14.2,63,1.0,155,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 01:00:00,1006.2,12.7,73,0.6,158,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
