,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-10-21 02:00:00,1010.8,1014.2,23.8,20.9,84,0.5,290,1.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,290,,,0.8,
2021-10-21 03:00:00,1010.4,1013.8,23.9,21.4,86,0.2,0,1.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,290,,,1.0,
2021-10-21 04:00:00,1010.3,1013.7,24.1,21.4,85,0.3,270,2.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,260,,,0.6,
2021-10-21 05:00:00,1010.6,1014.0,23.8,21.1,85,0.6,320,2.8,310,0.0,0.0,,0.0,29.1,24.7,25.2,24.7,26.1,27.3,,,,,,,,,,,,,,,,,,,,,,,25.8,0.01,,,,,,,320,,,0.9,
2021-10-21 06:00:00,1011.2,1014.6,23.4,20.7,85,3.2,360,7.1,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,3.2,
2021-10-21 07:00:00,1011.8,1015.2,23.3,20.3,83,2.5,360,8.0,10,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,360,,,3.8,
2021-10-21 08:00:00,1012.4,1015.8,23.6,20.4,82,1.4,360,6.7,330,0.0,0.0,0.1,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.45,,15.0,,,,,360,,,3.1,
2021-10-21 09:00:00,1013.1,1016.5,22.7,20.4,87,3.3,360,7.6,330,0.0,0.0,0.0,0.18,28.6,24.4,24.9,24.6,26.0,27.2,,10.0,,,,,,,,,,,,,,,,,,,,,25.6,0.46,,15.0,,,,,360,,,3.6,
2021-10-21 10:00:00,1013.0,1016.4,23.1,20.6,86,1.3,40,5.7,360,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360,,,3.3,
2021-10-21 11:00:00,1012.8,1016.2,23.1,20.4,85,2.4,10,5.6,10,0.0,0.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.03,,15.0,,,,,10,,,2.4,
2021-10-21 12:00:00,1012.5,1015.9,22.0,20.6,92,2.5,360,7.1,350,-9.8,0.8,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,360,,,2.5,
2021-10-21 13:00:00,1012.4,1015.8,21.5,20.3,93,1.2,10,6.8,10,-9.8,1.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,360,,,2.9,
2021-10-21 14:00:00,1012.3,1015.7,21.1,19.9,93,1.6,20,6.8,340,0.5,1.0,0.0,0.22,28.2,24.2,24.7,24.4,25.9,27.2,,10.0,,,,,,,,,,,,,,,,,,,,,25.5,0.8,,6.0,,,,,10,,,3.0,
2021-10-21 15:00:00,1012.4,1015.8,21.0,19.8,93,2.2,30,8.4,70,0.5,1.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,10,,,3.3,
2021-10-21 16:00:00,1012.6,1016.0,20.8,19.5,92,2.2,20,7.1,20,-9.8,1.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,30,,,2.9,
2021-10-21 17:00:00,1013.0,1016.4,20.6,19.3,92,3.0,20,7.9,360,-9.8,1.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,8.0,,,,,30,,,3.0,
2021-10-21 18:00:00,1013.5,1016.9,20.7,19.5,93,1.9,40,7.8,50,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.1,
2021-10-21 19:00:00,1013.9,1017.3,20.6,19.3,92,2.2,20,6.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.1,
2021-10-21 20:00:00,1014.4,1017.8,20.3,18.8,91,3.4,20,8.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,4.1,
2021-10-21 21:00:00,1015.0,1018.4,20.0,18.5,91,4.2,20,9.9,70,0.5,0.2,,0.0,26.8,23.2,24.1,23.9,25.7,27.2,,,,,,,,,,,,,,,,,,,,,,,25.2,0.01,,,,,,,30,,,4.5,
2021-10-21 22:00:00,1014.7,1018.1,20.0,18.7,92,2.7,20,9.1,50,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.1,
2021-10-21 23:00:00,1014.7,1018.1,19.8,18.5,92,3.1,20,9.3,60,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.9,
2021-10-22 00:00:00,1014.3,1017.7,19.7,18.5,93,2.8,30,9.5,30,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.3,
2021-10-22 01:00:00,1013.9,1017.3,19.7,18.0,90,3.9,20,8.7,210,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,4.2,
2021-10-22 02:00:00,1013.7,1017.1,19.6,18.1,91,3.6,20,9.4,20,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.1,
2021-10-22 03:00:00,1013.9,1017.3,19.8,18.1,90,3.5,30,9.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.9,
2021-10-22 04:00:00,1014.6,1018.0,19.7,18.5,93,2.5,20,7.3,60,0.5,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.5,
2021-10-22 05:00:00,1015.0,1018.4,19.4,18.2,93,2.3,20,8.7,360,2.0,0.7,,0.0,26.2,22.4,23.2,23.2,25.4,27.1,,,,,,,,,,,,,,,,,,,,,,,24.7,0.01,,,,,,,20,,,4.2,
2021-10-22 06:00:00,1015.6,1019.0,19.4,18.2,93,3.0,30,7.9,60,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.0,
2021-10-22 07:00:00,1016.1,1019.5,19.5,18.3,93,1.9,40,8.2,360,3.0,0.9,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,20,,,3.6,
2021-10-22 08:00:00,1016.9,1020.3,19.5,18.5,94,1.4,10,5.9,30,2.0,1.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,7.0,,,,,30,,,2.4,
2021-10-22 09:00:00,1017.2,1020.6,19.8,18.8,94,2.1,50,5.5,80,2.0,1.0,0.0,0.23,26.2,22.1,22.9,22.9,25.2,27.1,,10.0,,,,,,,,,,,,,,,,,,,,,24.4,0.64,,7.0,,,,,50,,,2.3,
2021-10-22 10:00:00,1017.5,1020.9,20.0,18.8,93,2.6,20,7.9,40,0.5,0.4,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,30,,,3.1,
2021-10-22 11:00:00,1017.1,1020.5,20.1,18.2,89,3.6,30,7.9,20,-9.8,0.2,0.0,0.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.68,,7.0,,,,,30,,,3.6,
2021-10-22 12:00:00,1016.6,1020.0,20.3,18.6,90,2.9,30,9.0,10,0.0,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,30,,,3.7,
2021-10-22 13:00:00,1015.7,1019.1,20.1,18.6,91,2.2,30,9.2,50,0.5,0.6,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,30,,,3.6,
2021-10-22 14:00:00,1015.4,1018.8,19.9,18.2,90,3.2,30,12.2,350,-9.8,0.1,0.0,0.39,26.3,22.1,22.8,22.6,24.9,27.0,,10.0,,,,,,,,,,,,,,,,,,,,,24.2,1.35,,10.0,,,,,20,,,4.0,
2021-10-22 15:00:00,1015.2,1018.6,20.1,17.9,87,2.7,60,10.4,20,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,30,,,4.0,
2021-10-22 16:00:00,1015.0,1018.4,20.3,17.9,86,3.1,40,10.3,30,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,40,,,3.2,
2021-10-22 17:00:00,1015.5,1018.9,20.0,17.6,86,3.7,20,11.4,360,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,15.0,,,,,20,,,4.0,
2021-10-22 18:00:00,1015.9,1019.3,20.0,17.4,85,3.6,40,11.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.1,
2021-10-22 19:00:00,1015.8,1019.2,20.2,17.4,84,3.1,40,10.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.8,
2021-10-22 20:00:00,1016.1,1019.5,20.1,17.1,83,3.7,40,9.4,40,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.1,
2021-10-22 21:00:00,1016.3,1019.7,20.0,17.2,84,3.7,30,12.6,50,0.0,0.0,,0.0,25.4,21.6,22.4,22.4,24.7,26.9,,,,,,,,,,,,,,,,,,,,,,,23.9,0.01,,,,,,,40,,,3.9,
2021-10-22 22:00:00,1016.5,1019.9,20.2,17.0,82,4.1,50,11.9,70,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.1,
2021-10-22 23:00:00,1016.2,1019.6,19.8,16.6,82,4.3,60,14.0,100,-9.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.7,
2021-10-23 00:00:00,1015.1,1018.5,20.6,15.6,73,5.3,60,16.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,6.2,
2021-10-23 01:00:00,1014.8,1018.2,20.8,15.8,73,4.3,40,13.0,10,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,5.4,
2021-10-23 02:00:00,1014.8,1018.2,19.7,16.7,83,3.7,30,11.3,50,-9.8,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.6,
2021-10-23 03:00:00,1014.1,1017.5,20.3,16.6,79,4.0,70,13.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.3,
2021-10-23 04:00:00,1013.9,1017.3,20.9,15.0,69,3.4,50,14.5,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,5.5,
2021-10-23 05:00:00,1014.0,1017.4,20.6,15.4,72,3.3,50,13.0,70,0.0,0.0,,0.0,24.7,20.9,21.8,21.9,24.3,26.7,,,,,,,,,,,,,,,,,,,,,,,23.5,0.01,,,,,,,50,,,4.5,
2021-10-23 06:00:00,1014.7,1018.1,21.5,15.1,67,4.2,60,13.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,4.9,
2021-10-23 07:00:00,1015.5,1018.9,21.9,15.0,65,4.4,70,15.0,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,4.8,
2021-10-23 08:00:00,1016.3,1019.7,21.6,15.2,67,3.7,50,12.0,50,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,12.0,,,,,70,,,4.7,
2021-10-23 09:00:00,1016.3,1019.7,21.1,16.5,75,2.9,30,8.8,80,-9.8,0.1,0.0,0.2,25.3,20.9,21.6,21.6,24.2,26.6,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,0.53,,12.0,,,,,50,,,3.5,
2021-10-23 10:00:00,1016.4,1019.8,21.3,16.9,76,3.6,50,8.9,100,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,60,,,3.8,
2021-10-23 11:00:00,1015.8,1019.2,21.3,17.1,77,2.5,50,8.9,60,-9.8,0.1,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.4,,12.0,,,,,60,,,3.4,
2021-10-23 12:00:00,1015.3,1018.7,21.4,17.6,79,3.0,60,9.3,100,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,40,,,3.2,
2021-10-23 13:00:00,1014.6,1018.0,22.0,18.0,78,3.2,70,9.5,60,0.0,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,70,,,3.6,
2021-10-23 14:00:00,1013.5,1016.9,22.2,17.4,74,3.2,70,13.0,80,0.0,0.0,0.3,1.68,26.9,21.7,21.9,21.6,24.0,26.5,,9.0,,,,,,,,,,,,,,,,,,,,,23.1,4.4,,18.0,,,,,60,,,5.3,
2021-10-23 15:00:00,1013.6,1017.0,22.3,17.0,72,2.9,40,11.6,60,0.0,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,80,,,4.2,
2021-10-23 16:00:00,1013.9,1017.3,22.3,16.1,68,2.8,60,10.6,60,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,40,,,3.4,
2021-10-23 17:00:00,1014.6,1018.0,21.8,16.1,70,2.5,40,10.0,60,0.0,0.0,0.0,0.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.14,,15.0,,,,,40,,,3.8,
2021-10-23 18:00:00,1014.8,1018.2,21.3,16.5,74,3.4,50,9.6,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,3.4,
2021-10-23 19:00:00,1015.6,1019.0,21.0,17.2,79,3.7,40,10.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.8,
2021-10-23 20:00:00,1014.1,1017.5,20.3,16.6,79,4.0,70,13.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.3,
2021-10-23 21:00:00,1016.2,1019.6,21.0,17.0,78,2.8,50,9.4,80,0.0,0.0,,0.0,25.6,21.5,22.1,21.8,23.9,26.3,,,,,,,,,,,,,,,,,,,,,,,23.2,0.01,,,,,,,70,,,3.5,
2021-10-23 22:00:00,1015.7,1019.1,21.0,17.0,78,3.7,60,10.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,3.7,
2021-10-23 23:00:00,1015.4,1018.8,20.8,17.2,80,2.9,60,9.4,40,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,3.7,
2021-10-24 00:00:00,1015.3,1018.7,20.6,17.2,81,2.6,50,6.7,90,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,2.8,
2021-10-24 01:00:00,1015.3,1018.7,20.3,17.9,86,1.8,40,7.4,10,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.5,
2021-10-24 02:00:00,1014.6,1018.0,20.5,17.7,84,2.2,50,7.5,30,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.5,
2021-10-24 03:00:00,1014.2,1017.6,20.6,17.6,83,2.4,40,6.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,2.5,
2021-10-24 04:00:00,1014.2,1017.6,20.2,18.2,88,2.3,20,6.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.6,
2021-10-24 05:00:00,1014.3,1017.7,20.1,18.6,91,1.6,30,5.9,60,0.5,0.4,,0.0,25.7,21.3,21.9,21.6,23.8,26.2,,,,,,,,,,,,,,,,,,,,,,,23.1,0.01,,,,,,,20,,,2.5,
2021-10-24 06:00:00,1014.6,1018.0,20.5,18.5,88,1.0,50,5.8,40,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.4,
2021-10-24 07:00:00,1015.3,1018.7,20.1,18.8,92,2.4,20,6.5,80,2.0,0.8,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,20,,,2.4,
2021-10-24 08:00:00,1016.0,1019.4,20.1,19.3,95,1.4,30,4.6,40,5.0,1.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,4.0,,,,,20,,,2.6,
2021-10-24 09:00:00,1016.6,1020.0,20.0,19.0,94,1.8,60,5.3,20,3.5,1.0,0.0,0.14,25.8,21.2,21.8,21.6,23.7,26.1,,10.0,,,,,,,,,,,,,,,,,,,,,23.0,0.39,,6.0,,,,,40,,,2.2,
2021-10-24 10:00:00,1016.6,1020.0,20.4,19.6,95,1.6,30,5.6,90,3.0,1.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,30,,,2.1,
2021-10-24 11:00:00,1016.3,1019.7,20.6,19.4,93,2.1,30,6.7,100,1.5,1.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.47,,6.0,,,,,60,,,2.5,
2021-10-24 12:00:00,1015.2,1018.6,20.4,19.4,94,2.3,40,5.4,50,2.5,1.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,20,,,2.4,
2021-10-24 13:00:00,1014.3,1017.7,20.9,19.7,93,1.9,40,6.6,50,1.0,0.4,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,40,,,2.4,
2021-10-24 14:00:00,1013.4,1016.8,21.2,19.5,90,2.4,30,6.4,30,0.0,0.0,0.0,0.68,26.8,21.6,21.9,21.5,23.6,26.0,,10.0,,,,,,,,,,,,,,,,,,,,,22.8,2.14,,12.0,,,,,40,,,2.7,
2021-10-24 15:00:00,1013.5,1016.9,21.0,19.1,89,3.5,30,9.8,50,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,30,,,3.7,
2021-10-24 16:00:00,1013.7,1017.1,21.3,18.9,86,2.5,60,7.3,50,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,20,,,3.2,
2021-10-24 17:00:00,1014.1,1017.5,21.2,19.1,88,3.0,20,7.5,20,0.0,0.0,0.0,0.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.23,,12.0,,,,,30,,,3.2,
2021-10-24 18:00:00,1014.2,1017.6,20.9,18.8,88,3.1,30,8.0,10,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,3.4,
2021-10-24 19:00:00,1014.7,1018.1,21.0,18.6,86,1.5,50,5.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.4,
2021-10-24 20:00:00,1015.1,1018.5,21.0,18.6,86,1.8,30,5.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.3,
2021-10-24 21:00:00,1015.0,1018.4,21.0,18.6,86,1.6,50,7.0,360,0.0,0.0,,0.0,25.9,21.6,22.1,21.6,23.6,25.9,,,,,,,,,,,,,,,,,,,,,,,22.9,0.01,,,,,,,20,,,2.8,
2021-10-24 22:00:00,1014.8,1018.2,21.2,19.0,87,2.1,50,7.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.1,
2021-10-24 23:00:00,1014.5,1017.9,21.0,18.6,86,3.0,20,9.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.3,
2021-10-25 00:00:00,1014.7,1018.1,21.2,19.0,87,3.6,20,8.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.1,
2021-10-25 01:00:00,1014.6,1018.0,20.6,19.3,92,2.5,30,9.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,4.2,
2021-10-25 02:00:00,1014.4,1017.8,20.9,19.2,90,2.7,20,7.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.1,
2021-10-25 03:00:00,1014.0,1017.4,20.8,18.9,89,2.8,30,7.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.3,
2021-10-25 04:00:00,1013.3,1016.7,21.0,18.8,87,2.1,30,8.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,3.0,
2021-10-25 05:00:00,1013.2,1016.6,21.1,18.5,85,2.3,30,8.4,20,0.0,0.0,,0.0,25.8,21.3,21.9,21.5,23.5,25.8,,,,,,,,,,,,,,,,,,,,,,,22.8,0.01,,,,,,,30,,,2.9,
2021-10-25 06:00:00,1013.7,1017.1,21.2,18.2,83,2.7,20,7.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.0,
2021-10-25 07:00:00,1014.5,1017.9,21.3,18.9,86,2.4,30,7.8,30,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,40,,,3.0,
2021-10-25 08:00:00,1014.7,1018.1,22.0,19.4,85,3.3,30,8.7,10,0.0,0.0,0.1,0.64,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.7,,20.0,,,,,30,,,3.3,
2021-10-25 09:00:00,1014.5,1017.9,23.6,18.9,75,3.3,60,9.4,20,0.0,0.0,0.4,1.54,27.4,21.7,21.9,21.4,23.4,25.7,,8.0,,,,,,,,,,,,,,,,,,,,,22.7,2.24,,20.0,,,,,30,,,3.6,
2021-10-25 10:00:00,1014.1,1017.5,24.1,18.8,72,4.4,40,12.0,40,0.0,0.0,0.6,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,30,,,4.5,
2021-10-25 11:00:00,1013.7,1017.1,24.1,18.8,72,4.9,30,14.6,360,0.0,0.0,0.8,2.49,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,6.65,,20.0,,,,,30,,,5.0,
2021-10-25 12:00:00,1013.2,1016.6,24.1,18.8,72,4.5,30,11.5,30,0.0,0.0,0.4,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,30,,,5.4,
2021-10-25 13:00:00,1012.7,1016.1,23.9,19.2,75,4.1,20,12.3,50,0.0,0.0,0.1,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,30,,,5.2,
2021-10-25 14:00:00,1012.2,1015.6,24.0,19.5,76,3.6,30,10.4,40,0.0,0.0,0.1,1.42,28.7,23.4,23.0,21.9,23.4,25.7,,8.0,,,,,,,,,,,,,,,,,,,,,22.9,3.56,,20.0,,,,,50,,,4.4,
2021-10-25 15:00:00,1012.1,1015.5,23.3,19.3,78,3.6,20,10.6,20,0.0,0.0,0.1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,40,,,4.6,
2021-10-25 16:00:00,1012.1,1015.5,23.8,19.3,76,3.1,30,9.7,40,0.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,20,,,4.1,
2021-10-25 17:00:00,1012.4,1015.8,23.1,18.9,77,2.6,40,8.6,60,0.0,0.0,0.0,0.28,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.19,,20.0,,,,,40,,,3.4,
2021-10-25 18:00:00,1012.5,1015.9,22.3,18.9,81,3.1,20,9.6,50,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30,,,3.2,
2021-10-25 19:00:00,1012.4,1015.8,22.4,18.4,78,2.8,50,8.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.3,
2021-10-25 20:00:00,1012.4,1015.8,22.5,17.9,75,2.6,50,10.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.5,
2021-10-25 21:00:00,1012.3,1015.7,23.1,17.6,71,2.6,60,7.6,60,0.0,0.0,,0.0,26.6,22.5,23.0,22.3,23.7,25.6,,,,,,,,,,,,,,,,,,,,,,,23.3,0.01,,,,,,,40,,,3.0,
2021-10-25 22:00:00,1011.9,1015.3,22.7,18.1,75,3.6,40,11.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,4.7,
2021-10-25 23:00:00,1011.6,1015.0,23.3,16.8,67,2.7,40,11.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.7,
