,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-06-30,1003.9,1007.2,1005.7,2025-06-30T22:42:00,1002.8,2025-06-30T15:53:00,29.2,33.4,2025-06-30T14:09:00,24.5,2025-06-30T03:04:00,24.7,78.0,57.0,2025-06-30T10:18:00,1.4,110.0,6.5,300.0,2025-06-30T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.0,27.67,-99.7,26.9,28.1,28.1,29.2,27.5,27.8,28.0
2025-06-30,1003.9,1007.2,1005.7,2025-06-30T22:42:00,1002.8,2025-06-30T15:53:00,29.2,33.4,2025-06-30T14:09:00,24.5,2025-06-30T03:04:00,24.7,78.0,57.0,2025-06-30T10:18:00,1.4,110.0,6.5,300.0,2025-06-30T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.0,27.67,-99.7,26.9,28.1,28.1,29.2,27.5,27.8,28.0
2025-07-01,1005.9,1009.2,1006.9,2025-07-01T23:42:00,1004.9,2025-07-01T16:27:00,30.3,33.8,2025-07-01T12:37:00,27.1,2025-07-01T04:58:00,25.6,77.0,65.0,2025-07-01T12:37:00,1.2,320.0,6.4,320.0,2025-07-01T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.3,22.99,-99.7,28.4,29.3,29.3,30.1,28.1,28.2,27.9
2025-07-02,1005.0,1008.2,1006.8,2025-07-02T00:01:00,1002.7,2025-07-02T17:01:00,31.2,35.2,2025-07-02T14:45:00,27.9,2025-07-02T04:26:00,24.4,68.0,54.0,2025-07-02T13:23:00,1.4,100.0,6.9,300.0,2025-07-02T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.3,27.39,-99.7,28.7,29.7,29.8,30.7,28.6,28.6,28.1
2025-07-03,1003.2,1006.4,1005.4,2025-07-03T07:13:00,1001.0,2025-07-03T16:31:00,31.4,36.1,2025-07-03T14:12:00,28.1,2025-07-03T05:39:00,23.5,64.0,47.0,2025-07-03T16:59:00,1.5,110.0,6.4,270.0,2025-07-03T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,61.8,23.43,-99.7,28.9,29.6,29.8,30.7,28.7,28.9,28.3
2025-07-04,1002.4,1005.6,1004.2,2025-07-04T20:40:00,1000.7,2025-07-04T15:10:00,30.5,34.6,2025-07-04T11:37:00,27.4,2025-07-04T03:14:00,23.9,68.0,55.0,2025-07-04T11:01:00,1.5,70.0,6.8,300.0,2025-07-04T12:42:00,0.09,0.1,-9.8,2025-07-04T20:01:00,-9.8,2025-07-04T20:01:00,10.0,73.6,25.26,-99.8,28.8,29.5,29.7,30.6,28.8,28.9,28.4
2025-07-05,1002.3,1005.6,1003.8,2025-07-05T08:19:00,1000.8,2025-07-05T16:53:00,29.4,31.9,2025-07-05T10:37:00,26.9,2025-07-05T21:31:00,24.3,74.0,65.0,2025-07-05T10:26:00,1.3,10.0,9.3,280.0,2025-07-05T21:05:00,0.09,0.1,-9.8,2025-07-05T21:01:00,-9.8,2025-07-05T21:01:00,0.8,5.9,11.87,-99.8,28.1,29.2,29.3,30.5,28.7,28.9,28.5
2025-07-06,997.6,1000.9,1001.6,2025-07-06T00:01:00,990.6,2025-07-06T23:59:59,28.9,31.5,2025-07-06T13:25:00,26.7,2025-07-06T03:20:00,24.1,76.0,56.0,2025-07-06T20:18:00,1.3,80.0,8.3,60.0,2025-07-06T21:15:00,0.09,0.8,-9.8,2025-07-06T04:27:00,-9.8,2025-07-06T04:27:00,2.2,16.2,13.31,-99.7,27.6,28.8,28.8,30.0,28.3,28.5,28.5
2025-07-07,996.0,999.3,998.2,2025-07-07T22:47:00,989.6,2025-07-07T02:28:00,27.3,30.0,2025-07-07T15:29:00,24.3,2025-07-07T08:24:00,23.7,81.0,66.0,2025-07-07T17:48:00,1.8,280.0,12.0,240.0,2025-07-07T07:44:00,40.5,8.0,4.5,2025-07-07T09:58:00,12.5,2025-07-07T09:23:00,0.0,0.0,4.49,-99.7,24.1,26.6,27.1,28.8,27.5,28.0,28.4
2025-07-08,996.8,1000.0,1000.7,2025-07-08T22:22:00,994.0,2025-07-08T16:49:00,30.4,33.5,2025-07-08T16:15:00,24.1,2025-07-08T22:36:00,23.2,66.0,49.0,2025-07-08T17:36:00,1.8,260.0,16.4,300.0,2025-07-08T21:56:00,32.0,2.0,10.0,2025-07-08T22:16:00,29.0,2025-07-08T22:11:00,0.8,5.9,14.11,-99.7,26.5,27.3,27.4,28.6,26.9,27.3,28.1
2025-07-09,997.8,1001.1,999.9,2025-07-09T02:22:00,996.6,2025-07-09T18:54:00,23.7,24.6,2025-07-09T11:44:00,22.8,2025-07-09T03:03:00,22.8,95.0,90.0,2025-07-09T04:17:00,1.4,150.0,8.1,100.0,2025-07-09T04:18:00,167.5,19.9,12.5,2025-07-09T01:30:00,40.0,2025-07-09T00:40:00,0.0,0.0,4.55,-99.8,22.4,24.4,24.7,26.6,25.5,26.4,27.6
2025-07-10,997.2,1000.5,999.0,2025-07-10T22:24:00,995.7,2025-07-10T03:26:00,24.9,26.6,2025-07-10T12:52:00,23.3,2025-07-10T04:13:00,23.9,94.0,87.0,2025-07-10T11:46:00,0.6,110.0,3.8,80.0,2025-07-10T02:35:00,6.0,6.5,0.5,2025-07-10T00:36:00,1.5,2025-07-10T03:28:00,0.0,0.0,5.32,-99.7,23.6,24.9,25.0,26.5,24.9,25.4,27.1
2025-07-11,1000.7,1004.0,1003.5,2025-07-11T22:24:00,997.9,2025-07-11T03:04:00,25.7,28.5,2025-07-11T14:34:00,23.7,2025-07-11T03:14:00,24.2,92.0,75.0,2025-07-11T15:56:00,0.9,120.0,3.8,80.0,2025-07-11T13:59:00,12.5,3.9,6.0,2025-07-11T16:45:00,8.0,2025-07-11T16:43:00,0.0,0.0,7.28,-99.7,24.2,25.6,25.6,26.9,25.2,25.5,26.8
2025-07-12,1003.8,1007.1,1005.0,2025-07-12T21:20:00,1002.1,2025-07-12T03:24:00,28.1,31.5,2025-07-12T10:54:00,24.4,2025-07-12T04:11:00,25.2,85.0,70.0,2025-07-12T10:28:00,1.3,280.0,9.1,280.0,2025-07-12T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,11.8,15.73,-99.7,25.5,26.4,26.4,27.4,25.5,25.8,26.7
2025-07-13,1002.6,1005.9,1004.3,2025-07-13T00:13:00,1000.7,2025-07-13T16:34:00,29.8,32.7,2025-07-13T14:13:00,27.2,2025-07-13T05:08:00,25.5,78.0,65.0,2025-07-13T13:53:00,2.2,280.0,12.7,270.0,2025-07-13T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,68.9,25.97,-99.7,26.9,27.6,27.5,28.3,26.3,26.4,26.7
2025-07-14,1000.6,1003.9,1002.1,2025-07-14T07:12:00,998.5,2025-07-14T16:18:00,29.2,31.6,2025-07-14T15:55:00,27.6,2025-07-14T10:49:00,25.4,80.0,69.0,2025-07-14T16:10:00,1.6,280.0,11.3,290.0,2025-07-14T17:33:00,2.5,2.0,1.0,2025-07-14T10:39:00,2.0,2025-07-14T10:27:00,2.2,16.3,10.8,-99.7,26.4,27.6,27.7,28.8,26.8,26.9,27.0
2025-07-15,999.6,1002.9,1001.4,2025-07-15T21:48:00,997.9,2025-07-15T15:52:00,30.4,34.1,2025-07-15T12:27:00,28.2,2025-07-15T08:14:00,25.3,75.0,58.0,2025-07-15T11:42:00,1.6,280.0,9.8,290.0,2025-07-15T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.6,24.26,-99.7,27.3,28.1,28.1,28.9,26.9,27.0,27.1
2025-07-16,1000.9,1004.1,1001.7,2025-07-16T06:56:00,1000.1,2025-07-16T14:37:00,30.6,33.8,2025-07-16T13:53:00,28.2,2025-07-16T04:39:00,25.5,75.0,63.0,2025-07-16T11:32:00,1.4,280.0,10.0,270.0,2025-07-16T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.3,24.83,-99.7,28.1,28.8,28.8,29.6,27.5,27.5,27.3
2025-07-17,1000.6,1003.9,1001.8,2025-07-17T10:50:00,998.8,2025-07-17T15:56:00,30.3,33.6,2025-07-17T10:15:00,27.1,2025-07-17T05:29:00,25.2,74.0,59.0,2025-07-17T10:15:00,1.1,300.0,7.2,310.0,2025-07-17T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.6,24.14,-99.7,28.0,29.0,29.0,29.9,27.9,27.9,27.5
2025-07-18,995.0,998.3,999.8,2025-07-18T00:01:00,990.4,2025-07-18T17:25:00,31.3,36.1,2025-07-18T14:07:00,27.5,2025-07-18T23:46:00,24.3,68.0,50.0,2025-07-18T13:59:00,2.0,70.0,12.0,60.0,2025-07-18T16:36:00,1.0,1.5,0.5,2025-07-18T23:16:00,1.0,2025-07-18T23:16:00,7.7,57.3,24.3,-99.7,28.4,29.3,29.3,30.2,28.2,28.2,27.8
2025-07-19,990.5,993.7,994.2,2025-07-19T21:54:00,987.3,2025-07-19T11:35:00,29.4,33.5,2025-07-19T15:12:00,26.9,2025-07-19T00:32:00,24.2,74.0,54.0,2025-07-19T14:43:00,2.1,90.0,14.2,100.0,2025-07-19T09:13:00,2.5,3.4,0.5,2025-07-19T00:14:00,1.0,2025-07-19T03:01:00,1.1,8.2,9.22,-99.7,26.0,27.9,28.2,29.7,28.0,28.1,28.0
2025-07-20,996.4,999.6,999.6,2025-07-20T21:34:00,993.7,2025-07-20T00:12:00,27.8,32.3,2025-07-20T12:21:00,25.9,2025-07-20T23:49:00,25.8,89.0,68.0,2025-07-20T12:14:00,0.9,130.0,5.7,190.0,2025-07-20T15:50:00,24.0,4.2,5.0,2025-07-20T15:47:00,18.0,2025-07-20T15:47:00,0.7,5.2,10.75,-99.7,26.9,28.2,28.2,29.4,27.6,27.8,28.0
2025-07-21,1001.4,1004.7,1003.1,2025-07-21T19:45:00,998.5,2025-07-21T00:06:00,26.7,28.7,2025-07-21T13:05:00,25.5,2025-07-21T22:46:00,25.1,91.0,83.0,2025-07-21T12:52:00,1.1,90.0,5.1,120.0,2025-07-21T03:32:00,7.5,5.8,1.0,2025-07-21T15:59:00,4.0,2025-07-21T15:49:00,0.0,0.0,5.43,-99.7,25.8,27.5,27.7,29.1,27.3,27.6,27.9
2025-07-22,1000.7,1004.0,1002.3,2025-07-22T00:01:00,998.9,2025-07-22T17:33:00,28.5,32.5,2025-07-22T15:05:00,25.0,2025-07-22T03:35:00,24.7,81.0,66.0,2025-07-22T20:43:00,0.9,300.0,5.3,300.0,2025-07-22T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,20.9,16.94,-99.7,26.1,27.7,27.7,28.8,27.1,27.4,27.8
2025-07-23,998.0,1001.3,999.8,2025-07-23T00:13:00,995.8,2025-07-23T15:52:00,30.8,35.8,2025-07-23T13:28:00,26.4,2025-07-23T05:11:00,23.4,66.0,46.0,2025-07-23T14:13:00,2.9,60.0,12.7,30.0,2025-07-23T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.0,28.64,-99.7,26.8,28.1,28.1,29.2,27.4,27.5,27.8
2025-07-24,997.3,1000.6,998.8,2025-07-24T08:19:00,995.6,2025-07-24T17:00:00,29.3,33.9,2025-07-24T13:30:00,26.7,2025-07-24T20:28:00,24.5,76.0,57.0,2025-07-24T13:23:00,2.6,20.0,13.0,40.0,2025-07-24T10:52:00,3.0,0.8,1.0,2025-07-24T20:21:00,1.5,2025-07-24T20:21:00,7.8,58.4,23.27,-99.7,26.8,28.2,28.2,29.4,27.6,27.7,27.9
2025-07-25,994.2,997.5,996.4,2025-07-25T00:01:00,992.3,2025-07-25T18:12:00,26.7,29.3,2025-07-25T13:57:00,24.7,2025-07-25T07:33:00,25.3,92.0,80.0,2025-07-25T14:19:00,1.5,120.0,8.8,20.0,2025-07-25T13:35:00,105.5,11.2,12.5,2025-07-25T05:22:00,34.0,2025-07-25T05:19:00,0.0,0.0,4.7,-99.7,24.9,26.7,27.0,28.3,26.9,27.4,27.9
2025-07-26,994.6,997.8,996.7,2025-07-26T22:24:00,993.0,2025-07-26T02:30:00,29.7,33.7,2025-07-26T14:21:00,26.2,2025-07-26T05:39:00,24.4,75.0,55.0,2025-07-26T14:34:00,1.3,250.0,10.4,270.0,2025-07-26T13:15:00,0.5,0.6,0.5,2025-07-26T05:35:00,0.5,2025-07-26T05:35:00,6.5,48.8,22.29,-99.7,26.2,27.4,27.5,28.6,26.8,27.1,27.8
2025-07-27,995.1,998.4,996.5,2025-07-27T08:42:00,993.1,2025-07-27T15:22:00,29.4,31.7,2025-07-27T08:15:00,25.5,2025-07-27T22:40:00,25.2,79.0,67.0,2025-07-27T08:03:00,1.8,270.0,13.5,290.0,2025-07-27T13:47:00,41.0,3.6,7.5,2025-07-27T21:05:00,19.5,2025-07-27T21:03:00,1.0,7.5,7.89,-99.7,26.6,27.8,27.9,29.1,27.2,27.4,27.7
2025-07-28,993.5,996.7,995.5,2025-07-28T00:09:00,991.7,2025-07-28T16:37:00,27.4,31.0,2025-07-28T12:52:00,25.3,2025-07-28T23:44:00,25.3,89.0,73.0,2025-07-28T13:02:00,1.1,300.0,8.1,280.0,2025-07-28T00:13:00,20.5,2.4,9.5,2025-07-28T19:14:00,11.5,2025-07-28T19:11:00,1.4,10.5,13.5,-99.7,25.9,27.2,27.3,28.5,26.9,27.2,27.7
2025-07-29,992.3,995.6,993.6,2025-07-29T07:48:00,991.0,2025-07-29T16:50:00,27.4,29.6,2025-07-29T14:51:00,25.1,2025-07-29T06:15:00,25.0,87.0,78.0,2025-07-29T23:25:00,1.1,280.0,8.2,300.0,2025-07-29T05:55:00,30.0,2.5,6.0,2025-07-29T06:20:00,24.0,2025-07-29T06:07:00,1.3,9.8,10.97,-99.7,25.4,27.0,27.0,28.4,26.7,27.1,27.7
2025-07-30,991.9,995.2,994.3,2025-07-30T23:18:00,990.2,2025-07-30T15:50:00,30.7,34.1,2025-07-30T15:43:00,28.1,2025-07-30T05:48:00,25.1,72.0,61.0,2025-07-30T15:53:00,1.6,280.0,10.1,230.0,2025-07-30T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.7,22.05,-99.7,26.8,27.7,27.7,28.7,26.9,27.1,27.6
2025-07-31,994.8,998.0,997.6,2025-07-31T21:59:00,992.5,2025-07-31T02:16:00,30.2,32.9,2025-07-31T15:03:00,27.7,2025-07-31T05:01:00,24.0,70.0,61.0,2025-07-31T11:54:00,1.3,180.0,8.4,300.0,2025-07-31T11:59:00,0.09,1.9,-9.8,2025-07-31T10:47:00,-9.8,2025-07-31T10:47:00,4.5,34.0,16.24,-99.7,26.9,28.1,28.1,29.2,27.3,27.4,27.6
2025-08-01,997.8,1001.1,1000.1,2025-08-01T21:42:00,996.1,2025-08-01T02:21:00,30.4,34.4,2025-08-01T12:05:00,27.3,2025-08-01T05:34:00,25.0,73.0,59.0,2025-08-01T10:50:00,1.5,230.0,8.8,290.0,2025-08-01T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.8,25.43,-99.7,27.3,28.4,28.3,29.3,27.5,27.6,27.7
2025-08-02,1000.2,1003.4,1001.3,2025-08-02T22:28:00,999.2,2025-08-02T02:16:00,30.5,33.9,2025-08-02T13:54:00,27.4,2025-08-02T05:53:00,24.2,70.0,58.0,2025-08-02T12:39:00,1.7,240.0,11.9,250.0,2025-08-02T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.9,24.95,-99.7,27.4,28.6,28.6,29.7,27.8,27.9,27.9
2025-08-03,1001.0,1004.3,1002.4,2025-08-03T09:17:00,999.6,2025-08-03T14:45:00,29.7,33.8,2025-08-03T13:23:00,27.6,2025-08-03T17:00:00,23.8,71.0,57.0,2025-08-03T13:25:00,1.4,230.0,10.3,250.0,2025-08-03T15:55:00,0.09,3.8,-9.8,2025-08-03T09:24:00,-9.8,2025-08-03T09:24:00,2.6,19.7,16.43,-99.7,27.2,28.3,28.4,29.6,27.9,28.0,28.0
2025-08-04,1002.2,1005.5,1004.3,2025-08-04T21:02:00,1001.0,2025-08-04T03:13:00,29.7,33.1,2025-08-04T13:20:00,27.7,2025-08-04T19:12:00,23.3,69.0,58.0,2025-08-04T02:35:00,1.3,200.0,8.7,280.0,2025-08-04T04:18:00,0.5,2.0,0.5,2025-08-04T09:12:00,0.5,2025-08-04T09:12:00,1.1,8.4,13.6,-99.7,27.1,28.1,28.1,29.4,27.7,27.9,28.1
2025-08-05,1004.5,1007.8,1007.1,2025-08-05T21:51:00,1001.9,2025-08-05T01:52:00,29.9,32.2,2025-08-05T12:47:00,27.5,2025-08-05T01:54:00,24.5,73.0,66.0,2025-08-05T02:57:00,1.0,220.0,7.7,280.0,2025-08-05T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.1,11.2,-99.7,27.2,28.2,28.2,29.4,27.6,27.8,28.1
2025-08-06,1006.7,1010.0,1008.4,2025-08-06T21:36:00,1005.4,2025-08-06T16:52:00,30.0,33.9,2025-08-06T10:32:00,27.3,2025-08-06T05:00:00,24.7,74.0,57.0,2025-08-06T10:34:00,1.2,280.0,9.2,270.0,2025-08-06T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.2,25.03,-99.7,28.3,28.7,28.6,29.6,27.6,27.8,28.1
2025-08-07,1006.5,1009.8,1008.2,2025-08-07T09:07:00,1005.1,2025-08-07T17:22:00,29.8,33.7,2025-08-07T15:07:00,25.8,2025-08-07T05:32:00,23.6,70.0,48.0,2025-08-07T15:09:00,1.3,290.0,7.0,310.0,2025-08-07T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.2,27.24,-99.7,28.5,28.8,28.8,29.9,28.0,28.1,28.2
2025-08-08,1005.6,1008.9,1006.5,2025-08-08T10:47:00,1004.9,2025-08-08T17:40:00,29.6,33.1,2025-08-08T10:18:00,26.2,2025-08-08T05:12:00,23.7,71.0,54.0,2025-08-08T10:11:00,1.2,290.0,7.4,300.0,2025-08-08T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.9,22.59,-99.7,28.2,28.9,28.9,30.1,28.2,28.4,28.3
2025-08-09,1005.6,1008.9,1006.9,2025-08-09T07:32:00,1004.3,2025-08-09T16:34:00,29.5,32.7,2025-08-09T13:10:00,26.2,2025-08-09T05:42:00,25.0,77.0,64.0,2025-08-09T15:31:00,1.4,280.0,7.0,280.0,2025-08-09T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.2,22.73,-99.7,28.6,28.9,28.8,30.0,28.2,28.4,28.4
2025-08-10,1005.1,1008.4,1006.3,2025-08-10T09:02:00,1004.1,2025-08-10T15:08:00,30.5,33.3,2025-08-10T11:29:00,28.4,2025-08-10T04:08:00,24.7,72.0,60.0,2025-08-10T15:39:00,1.6,280.0,9.0,280.0,2025-08-10T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.8,25.72,-99.7,29.0,29.4,29.4,30.4,28.5,28.6,28.5
2025-08-11,1004.2,1007.5,1005.0,2025-08-11T23:41:00,1003.0,2025-08-11T16:20:00,29.8,33.0,2025-08-11T10:23:00,27.7,2025-08-11T05:47:00,24.8,75.0,60.0,2025-08-11T09:09:00,1.5,290.0,9.1,260.0,2025-08-11T11:53:00,0.09,0.7,-9.8,2025-08-11T14:47:00,-9.8,2025-08-11T14:47:00,7.6,58.4,20.79,-99.7,28.7,29.2,29.2,30.4,28.5,28.7,28.6
2025-08-12,1004.6,1007.9,1005.4,2025-08-12T07:24:00,1003.6,2025-08-12T16:36:00,29.4,32.3,2025-08-12T10:17:00,27.2,2025-08-12T03:16:00,25.1,78.0,66.0,2025-08-12T10:17:00,1.1,50.0,5.5,300.0,2025-08-12T12:17:00,0.09,3.7,-9.8,2025-08-12T04:39:00,-9.8,2025-08-12T04:39:00,4.0,30.7,13.0,-99.7,28.2,29.0,29.0,30.3,28.4,28.7,28.7
2025-08-13,998.0,1001.2,1004.2,2025-08-13T00:01:00,989.6,2025-08-13T16:35:00,31.1,35.5,2025-08-13T12:27:00,27.3,2025-08-13T00:39:00,22.4,61.0,43.0,2025-08-13T12:27:00,3.5,70.0,17.3,70.0,2025-08-13T16:36:00,0.0,0.0,-9.8,2025-08-13T08:32:00,-9.8,2025-08-13T08:32:00,6.6,49.3,24.51,0.0,27.8,28.3,28.5,29.8,28.1,28.5,28.7
2025-08-14,1006.2,1009.5,1007.8,2025-08-14T21:05:00,1003.1,2025-08-14T00:33:00,30.4,33.9,2025-08-14T10:36:00,26.9,2025-08-14T05:39:00,24.0,69.0,50.0,2025-08-14T10:32:00,1.4,300.0,8.4,10.0,2025-08-14T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.6,25.74,-99.7,29.0,28.9,28.9,29.9,28.1,28.4,28.7
2025-08-15,1005.4,1008.7,1006.5,2025-08-15T08:43:00,1004.2,2025-08-15T17:06:00,29.8,33.2,2025-08-15T13:46:00,26.6,2025-08-15T05:17:00,23.8,71.0,58.0,2025-08-15T12:14:00,1.2,290.0,7.1,300.0,2025-08-15T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.3,23.51,-99.7,28.7,29.2,29.2,30.4,28.5,28.7,28.7
2025-08-16,1005.2,1008.4,1007.0,2025-08-16T08:54:00,1003.2,2025-08-16T16:36:00,30.4,35.2,2025-08-16T14:47:00,26.1,2025-08-16T05:37:00,22.8,65.0,48.0,2025-08-16T15:45:00,1.5,70.0,8.2,80.0,2025-08-16T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,75.9,24.68,-99.7,28.6,29.1,29.2,30.4,28.6,28.9,28.8
2025-08-17,1007.4,1010.7,1009.1,2025-08-17T21:37:00,1005.5,2025-08-17T00:09:00,30.2,33.6,2025-08-17T13:21:00,26.7,2025-08-17T05:27:00,23.5,68.0,53.0,2025-08-17T13:05:00,1.2,80.0,6.1,310.0,2025-08-17T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,71.4,22.77,-99.7,29.0,29.4,29.4,30.6,28.8,29.0,28.9
2025-08-18,1009.4,1012.7,1010.7,2025-08-18T21:56:00,1008.1,2025-08-18T17:30:00,30.0,33.2,2025-08-18T11:27:00,26.4,2025-08-18T05:32:00,24.4,72.0,57.0,2025-08-18T11:56:00,1.4,290.0,7.0,260.0,2025-08-18T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.8,26.45,-99.7,29.1,29.6,29.7,30.7,28.9,29.1,29.0
2025-08-19,1009.0,1012.3,1010.2,2025-08-19T00:02:00,1007.4,2025-08-19T16:33:00,30.1,33.4,2025-08-19T11:07:00,26.9,2025-08-19T05:42:00,24.3,71.0,57.0,2025-08-19T11:29:00,1.3,300.0,7.6,300.0,2025-08-19T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.9,26.35,-99.7,29.5,30.0,30.1,31.1,29.2,29.3,29.1
2025-08-20,1007.8,1011.1,1008.7,2025-08-20T00:01:00,1006.6,2025-08-20T03:34:00,29.0,33.9,2025-08-20T09:58:00,26.5,2025-08-20T16:42:00,22.6,69.0,49.0,2025-08-20T10:21:00,1.6,180.0,8.4,200.0,2025-08-20T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.3,17.68,-99.7,28.1,29.6,29.8,31.1,29.3,29.5,29.3
2025-08-21,1008.2,1011.5,1009.6,2025-08-21T08:09:00,1006.4,2025-08-21T18:25:00,29.4,34.2,2025-08-21T15:58:00,25.3,2025-08-21T04:41:00,21.8,64.0,48.0,2025-08-21T10:34:00,1.5,280.0,8.9,310.0,2025-08-21T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.0,27.29,-99.7,28.6,29.0,29.1,30.4,28.8,29.1,29.3
2025-08-22,1007.0,1010.3,1008.3,2025-08-22T08:41:00,1005.0,2025-08-22T16:50:00,29.9,35.2,2025-08-22T11:47:00,25.8,2025-08-22T05:34:00,24.1,72.0,49.0,2025-08-22T11:35:00,1.1,330.0,7.2,290.0,2025-08-22T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.4,25.41,-99.7,29.7,29.9,30.0,31.0,29.1,29.3,29.3
2025-08-23,1007.0,1010.3,1008.7,2025-08-23T23:43:00,1005.3,2025-08-23T16:49:00,30.2,34.1,2025-08-23T12:18:00,26.7,2025-08-23T05:38:00,24.6,73.0,51.0,2025-08-23T12:13:00,1.1,60.0,6.9,290.0,2025-08-23T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.6,26.3,-99.7,30.1,30.4,30.4,31.4,29.5,29.6,29.4
2025-08-24,1007.7,1011.0,1009.2,2025-08-24T09:12:00,1005.3,2025-08-24T17:06:00,29.9,34.2,2025-08-24T13:27:00,27.0,2025-08-24T05:37:00,25.3,76.0,62.0,2025-08-24T13:27:00,1.2,300.0,6.9,300.0,2025-08-24T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.6,19.83,-99.7,30.1,30.5,30.6,31.6,29.7,29.8,29.5
2025-08-25,1006.9,1010.2,1008.2,2025-08-25T00:05:00,1003.9,2025-08-25T17:26:00,30.6,34.6,2025-08-25T14:40:00,27.6,2025-08-25T05:51:00,24.4,70.0,52.0,2025-08-25T10:21:00,1.2,300.0,7.2,290.0,2025-08-25T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.5,21.48,-99.7,30.5,30.4,30.5,31.5,29.7,29.8,29.6
2025-08-26,1006.0,1009.3,1007.8,2025-08-26T00:39:00,1003.2,2025-08-26T15:58:00,30.7,35.7,2025-08-26T15:41:00,27.2,2025-08-26T05:23:00,23.7,67.0,49.0,2025-08-26T16:30:00,1.4,100.0,7.6,20.0,2025-08-26T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.3,15.92,-99.7,29.9,30.1,30.3,31.5,29.7,29.8,29.6
2025-08-27,1005.5,1008.8,1007.2,2025-08-27T14:14:00,1004.2,2025-08-27T04:15:00,27.6,32.4,2025-08-27T11:52:00,24.9,2025-08-27T14:26:00,23.8,80.0,64.0,2025-08-27T11:43:00,1.3,100.0,7.1,290.0,2025-08-27T12:30:00,4.0,2.7,1.0,2025-08-27T13:42:00,2.0,2025-08-27T13:42:00,4.7,37.1,13.63,-99.7,26.8,29.5,29.8,31.2,29.4,29.6,29.6
2025-08-28,1005.1,1008.3,1006.2,2025-08-28T23:06:00,1004.2,2025-08-28T03:40:00,29.2,34.5,2025-08-28T13:30:00,24.6,2025-08-28T05:33:00,24.1,75.0,53.0,2025-08-28T13:31:00,1.2,310.0,6.2,300.0,2025-08-28T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.8,24.24,-99.7,27.9,29.0,29.1,30.3,28.8,29.1,29.6
