,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-16 17:00:00,1010.4,1013.8,19.7,16.7,83.0,1.9,34.0,4.9,354.0,0.0,0.0,0.0,0.12,-99.8,0.12,-99.8,20.5,-99.8,20.0,19.4,19.2,19.4,20.0
2026-01-16 18:00:00,1010.8,1014.2,19.9,16.7,82.0,1.6,13.0,4.1,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.0,-99.8,19.9,19.5,19.3,19.4,20.0
2026-01-16 19:00:00,1011.4,1014.8,18.8,16.8,88.0,1.9,23.0,5.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.8,19.5,19.3,19.5,20.0
2026-01-16 20:00:00,1011.2,1014.6,18.9,16.9,88.0,1.7,43.0,4.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.6,19.5,19.4,19.5,20.0
2026-01-16 21:00:00,1011.6,1015.0,18.5,16.5,88.0,2.9,26.0,5.9,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.5,19.5,19.4,19.5,20.0
2026-01-16 22:00:00,1012.0,1015.4,18.7,16.5,87.0,1.7,26.0,5.2,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.4,19.5,19.5,19.5,20.0
2026-01-16 23:00:00,1011.7,1015.1,19.0,16.2,84.0,1.6,58.0,5.2,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.3,19.4,19.5,19.6,20.0
2026-01-17 00:00:00,1011.1,1014.5,19.2,16.3,83.0,1.7,96.0,4.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.4,19.5,19.6,20.0
2026-01-17 01:00:00,1010.9,1014.3,18.7,15.9,84.0,1.1,32.0,3.6,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.1,19.3,19.5,19.6,20.1
2026-01-17 02:00:00,1010.6,1014.0,18.7,15.8,83.0,0.9,98.0,4.9,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.0,19.3,19.5,19.6,20.1
2026-01-17 03:00:00,1010.1,1013.5,18.2,16.2,88.0,2.0,15.0,4.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,19.2,19.5,19.7,20.1
2026-01-17 04:00:00,1009.8,1013.2,18.1,15.9,87.0,0.6,77.0,3.4,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.8,19.2,19.5,19.7,20.1
2026-01-17 05:00:00,1010.2,1013.6,18.0,15.8,87.0,1.5,9.0,2.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.7,19.1,19.5,19.7,20.1
2026-01-17 06:00:00,1010.2,1013.6,18.7,14.0,74.0,1.6,61.0,4.3,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,19.1,19.4,19.7,20.1
2026-01-17 07:00:00,1010.1,1013.5,19.2,10.0,55.0,0.6,78.0,3.5,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.5,19.0,19.4,19.7,20.1
2026-01-17 08:00:00,1010.4,1013.8,19.1,10.1,56.0,0.5,160.0,2.9,82.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,17.8,-99.8,18.4,19.0,19.4,19.7,20.1
2026-01-17 09:00:00,1010.5,1013.9,20.1,9.1,49.0,0.5,96.0,2.3,58.0,0.0,0.0,0.0,0.37,-99.8,0.5,-99.8,18.6,-99.8,18.4,18.9,19.4,19.7,20.1
2026-01-17 10:00:00,1010.5,1013.9,21.8,9.7,46.0,1.0,21.0,3.9,37.0,0.0,0.0,0.0,0.83,-99.8,1.48,-99.8,20.3,-99.8,18.5,18.9,19.4,19.7,20.1
2026-01-17 11:00:00,1010.0,1013.4,22.7,11.2,48.0,3.6,35.0,8.1,47.0,0.0,0.0,0.0,1.31,-99.8,2.81,-99.8,22.1,-99.8,18.8,18.9,19.3,19.7,20.2
2026-01-17 12:00:00,1009.2,1012.6,24.1,12.8,49.0,3.0,26.0,8.7,183.0,0.0,0.0,0.6,2.11,-99.8,4.43,-99.8,24.4,-99.8,19.3,19.0,19.3,19.7,20.2
2026-01-17 13:00:00,1008.5,1011.9,23.2,15.0,60.0,4.1,19.0,10.4,26.0,0.0,0.0,1.0,2.45,-99.8,4.93,-99.8,27.1,-99.8,19.9,19.2,19.3,19.7,20.2
2026-01-17 14:00:00,1007.9,1011.3,22.2,15.6,66.0,3.3,18.0,9.9,11.0,0.0,0.0,0.7,1.99,-99.8,3.8,-99.8,27.1,-99.8,20.5,19.5,19.4,19.7,20.2
2026-01-17 15:00:00,1008.0,1011.4,20.7,14.8,69.0,4.1,35.0,10.2,7.0,0.0,0.0,0.7,1.57,-99.8,2.43,-99.8,24.2,-99.8,21.0,19.8,19.4,19.7,20.2
2026-01-17 16:00:00,1008.5,1011.9,19.9,14.7,72.0,4.0,15.0,9.2,356.0,0.0,0.0,0.0,0.74,-99.8,0.95,-99.8,22.4,-99.8,21.2,20.1,19.6,19.7,20.2
2026-01-17 17:00:00,1009.2,1012.6,18.6,14.1,75.0,3.5,19.0,9.1,19.0,0.0,0.0,0.0,0.25,-99.8,0.2,-99.8,20.9,-99.8,21.2,20.3,19.7,19.7,20.2
2026-01-17 18:00:00,1009.7,1013.1,17.9,14.2,79.0,2.6,24.0,7.1,1.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.7,-99.8,21.0,20.4,19.8,19.8,20.2
2026-01-17 19:00:00,1010.1,1013.5,17.3,13.8,80.0,2.4,38.0,7.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.6,20.4,19.9,19.8,20.2
2026-01-17 20:00:00,1010.6,1014.0,17.2,14.1,82.0,2.5,41.0,7.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,20.3,20.0,19.8,20.2
2026-01-17 21:00:00,1011.0,1014.4,17.1,13.8,81.0,1.1,68.0,5.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.0,20.2,20.0,19.9,20.2
2026-01-17 22:00:00,1011.1,1014.5,17.4,14.5,83.0,1.9,46.0,4.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.7,20.1,20.1,19.9,20.2
2026-01-17 23:00:00,1011.0,1014.4,17.5,14.4,82.0,1.9,50.0,5.5,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.5,20.0,20.1,20.0,20.2
2026-01-18 00:00:00,1011.2,1014.6,17.3,14.6,84.0,1.5,29.0,5.5,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.4,19.9,20.1,20.0,20.2
2026-01-18 01:00:00,1011.1,1014.5,17.3,14.8,85.0,2.0,41.0,5.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.2,19.8,20.0,20.0,20.3
2026-01-18 02:00:00,1010.9,1014.3,17.2,14.7,85.0,2.2,29.0,4.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.1,19.7,20.0,20.1,20.3
2026-01-18 03:00:00,1010.6,1014.0,17.1,14.6,85.0,2.4,26.0,5.5,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.0,19.6,20.0,20.1,20.3
2026-01-18 04:00:00,1010.5,1013.9,17.1,14.6,85.0,2.2,20.0,5.4,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.5,19.9,20.1,20.3
2026-01-18 05:00:00,1010.6,1014.0,17.1,14.7,86.0,2.5,25.0,6.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,19.4,19.9,20.1,20.3
2026-01-18 06:00:00,1010.7,1014.1,16.9,14.7,87.0,2.0,33.0,6.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.7,19.4,19.9,20.1,20.3
2026-01-18 07:00:00,1011.1,1014.5,17.0,14.8,87.0,2.3,31.0,8.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.3,19.8,20.1,20.3
2026-01-18 08:00:00,1011.3,1014.7,17.1,14.9,87.0,2.7,25.0,6.4,51.0,0.0,0.0,0.1,0.19,-99.8,0.17,-99.8,17.4,-99.8,18.5,19.2,19.8,20.1,20.3
2026-01-18 09:00:00,1011.4,1014.8,19.1,14.8,76.0,2.5,24.0,5.8,32.0,0.0,0.0,0.8,0.91,-99.8,0.91,-99.8,20.2,-99.8,18.4,19.2,19.7,20.1,20.3
2026-01-18 10:00:00,1011.4,1014.8,20.9,14.3,66.0,2.9,30.0,7.3,1.0,0.0,0.0,1.0,1.72,-99.8,2.31,-99.8,22.4,-99.8,18.6,19.1,19.7,20.1,20.3
2026-01-18 11:00:00,1010.5,1013.9,21.4,14.8,66.0,3.0,15.0,10.2,61.0,0.0,0.0,0.9,2.03,-99.8,3.62,-99.8,23.1,-99.8,19.2,19.2,19.7,20.1,20.4
2026-01-18 12:00:00,1009.6,1013.0,21.9,15.5,67.0,4.1,17.0,9.6,356.0,0.0,0.0,1.0,2.48,-99.8,4.9,-99.8,24.4,-99.8,19.8,19.3,19.7,20.1,20.4
2026-01-18 13:00:00,1008.9,1012.3,21.1,15.9,72.0,3.6,9.0,9.0,10.0,0.0,0.0,0.3,1.88,-99.8,3.94,-99.8,24.3,-99.8,20.3,19.5,19.7,20.1,20.4
2026-01-18 14:00:00,1008.6,1012.0,21.2,15.5,70.0,4.6,9.0,10.0,356.0,0.0,0.0,0.3,1.73,-99.8,3.41,-99.8,25.7,-99.8,20.7,19.8,19.7,20.1,20.4
2026-01-18 15:00:00,1008.5,1011.9,20.0,15.2,74.0,3.9,36.0,10.8,11.0,0.0,0.0,0.5,1.35,-99.8,2.3,-99.8,23.2,-99.8,21.1,20.1,19.8,20.1,20.4
2026-01-18 16:00:00,1008.5,1011.9,19.6,15.3,76.0,3.7,21.0,8.7,49.0,0.0,0.0,0.5,0.8,-99.8,1.03,-99.8,21.7,-99.8,21.3,20.3,19.9,20.1,20.4
2026-01-18 17:00:00,1009.0,1012.4,18.6,14.9,79.0,3.7,21.0,8.0,18.0,0.0,0.0,0.5,0.36,-99.8,0.27,-99.8,20.4,-99.8,21.1,20.5,20.0,20.1,20.4
2026-01-18 18:00:00,1009.6,1013.0,18.2,15.3,83.0,2.3,30.0,8.2,356.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,19.6,-99.8,20.9,20.5,20.1,20.1,20.4
2026-01-18 19:00:00,1010.0,1013.4,17.9,15.2,84.0,2.6,41.0,6.8,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.6,20.5,20.2,20.1,20.4
2026-01-18 20:00:00,1010.4,1013.8,17.9,15.2,84.0,2.0,32.0,8.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.4,20.4,20.3,20.2,20.4
2026-01-18 21:00:00,1010.8,1014.2,17.7,15.2,85.0,2.7,23.0,7.9,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.1,20.4,20.3,20.2,20.4
2026-01-18 22:00:00,1011.3,1014.7,17.5,15.0,85.0,2.7,36.0,7.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.9,20.3,20.3,20.2,20.4
2026-01-18 23:00:00,1011.5,1014.9,17.0,14.6,86.0,1.7,42.0,6.4,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,20.2,20.3,20.3,20.4
2026-01-19 00:00:00,1011.4,1014.8,17.0,14.6,86.0,2.2,36.0,6.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.5,20.1,20.3,20.3,20.5
2026-01-19 01:00:00,1011.4,1014.8,17.3,14.9,86.0,2.0,28.0,6.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,20.0,20.3,20.3,20.5
2026-01-19 02:00:00,1011.8,1015.3,17.0,14.6,86.0,2.2,19.0,6.2,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.1,19.9,20.3,20.4,20.5
2026-01-19 03:00:00,1011.9,1015.3,17.3,14.9,86.0,2.0,22.0,6.7,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.0,19.8,20.2,20.4,20.5
2026-01-19 04:00:00,1011.7,1015.1,17.3,14.8,85.0,3.2,34.0,8.0,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.7,20.2,20.4,20.5
2026-01-19 05:00:00,1011.8,1015.2,17.3,14.8,85.0,3.1,21.0,7.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.8,19.6,20.1,20.4,20.5
2026-01-19 06:00:00,1012.1,1015.5,17.2,15.0,87.0,3.7,19.0,8.0,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.7,19.5,20.1,20.4,20.5
2026-01-19 07:00:00,1012.5,1016.0,17.2,15.0,87.0,3.1,16.0,8.8,36.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,18.6,19.4,20.0,20.4,20.5
2026-01-19 08:00:00,1012.8,1016.2,17.8,15.1,84.0,2.7,28.0,7.5,76.0,0.0,0.0,0.6,0.35,-99.8,0.19,-99.8,17.5,-99.8,18.5,19.3,20.0,20.4,20.5
2026-01-19 09:00:00,1012.7,1016.1,19.2,14.9,76.0,4.0,20.0,10.9,29.0,0.0,0.0,0.9,1.0,-99.8,0.94,-99.8,20.0,-99.8,18.4,19.3,19.9,20.4,20.5
2026-01-19 10:00:00,1012.3,1015.7,20.8,15.4,71.0,4.0,12.0,10.4,31.0,0.0,0.0,1.0,1.79,-99.8,2.43,-99.8,22.4,-99.8,18.6,19.2,19.9,20.3,20.5
2026-01-19 11:00:00,1011.8,1015.2,20.9,15.2,70.0,4.4,26.0,10.8,4.0,0.0,0.0,1.0,2.25,-99.8,4.05,-99.8,23.2,-99.8,19.3,19.3,19.9,20.3,20.6
2026-01-19 12:00:00,1010.5,1013.9,20.7,15.3,71.0,4.8,20.0,11.4,356.0,0.0,0.0,0.9,2.27,-99.8,4.92,-99.8,23.2,-99.8,19.8,19.4,19.8,20.3,20.6
2026-01-19 13:00:00,1009.6,1013.0,20.9,15.5,71.0,4.9,22.0,12.4,337.0,0.0,0.0,0.9,2.52,-99.8,5.27,-99.8,25.6,-99.8,20.2,19.6,19.9,20.3,20.6
2026-01-19 14:00:00,1009.5,1012.9,19.8,15.5,76.0,3.5,13.0,12.9,32.0,0.0,0.0,0.5,1.74,-99.8,3.58,-99.8,23.8,-99.8,20.6,19.9,19.9,20.3,20.6
2026-01-19 15:00:00,1009.8,1013.2,18.4,15.1,81.0,4.0,21.0,12.5,356.0,0.0,0.0,0.0,0.51,-99.8,1.17,-99.8,21.3,-99.8,20.9,20.1,20.0,20.3,20.6
2026-01-19 16:00:00,1010.4,1013.8,17.9,14.8,82.0,4.6,23.0,12.7,28.0,0.0,0.0,0.0,0.26,-99.8,0.46,-99.8,20.2,-99.8,20.9,20.3,20.1,20.3,20.6
2026-01-19 17:00:00,1011.0,1014.4,17.7,14.6,82.0,5.0,22.0,13.4,55.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,19.5,-99.8,20.7,20.4,20.2,20.3,20.6
2026-01-19 18:00:00,1011.1,1014.5,17.2,14.5,84.0,4.3,38.0,11.2,37.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.9,-99.8,20.5,20.4,20.2,20.3,20.6
2026-01-19 19:00:00,1011.8,1015.2,17.3,14.2,82.0,2.9,42.0,9.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,20.4,20.3,20.3,20.6
2026-01-19 20:00:00,1012.0,1015.4,17.3,14.2,82.0,3.5,43.0,9.8,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.0,20.3,20.3,20.3,20.6
2026-01-19 21:00:00,1011.7,1015.2,16.9,14.6,86.0,3.0,34.0,10.8,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,20.2,20.4,20.4,20.6
2026-01-19 22:00:00,1011.9,1015.4,16.9,14.7,87.0,3.5,24.0,8.8,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.6,20.1,20.4,20.4,20.6
2026-01-19 23:00:00,1012.0,1015.5,16.7,14.2,85.0,3.2,32.0,10.7,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,20.0,20.3,20.4,20.6
2026-01-20 00:00:00,1012.6,1016.1,17.0,13.9,82.0,3.4,28.0,9.1,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.2,19.9,20.3,20.4,20.6
2026-01-20 01:00:00,1013.4,1016.9,16.9,14.4,85.0,3.3,19.0,9.1,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.0,19.8,20.3,20.5,20.7
2026-01-20 02:00:00,1013.8,1017.3,16.9,14.2,84.0,2.8,26.0,9.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.7,20.3,20.5,20.7
2026-01-20 03:00:00,1014.5,1018.0,16.2,13.9,86.0,3.7,32.0,8.8,55.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.9,19.7,20.2,20.5,20.7
2026-01-20 04:00:00,1015.0,1018.5,14.8,13.5,92.0,3.9,14.0,9.7,24.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.8,19.6,20.2,20.5,20.7
2026-01-20 05:00:00,1015.7,1019.2,13.9,12.5,91.0,4.4,23.0,12.5,37.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.6,19.5,20.1,20.5,20.7
2026-01-20 06:00:00,1016.2,1019.7,13.6,12.0,90.0,3.5,33.0,11.6,32.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.3,19.4,20.1,20.4,20.7
2026-01-20 07:00:00,1016.6,1020.1,13.7,11.2,85.0,2.3,43.0,10.3,31.0,0.09,0.2,0.0,0.01,-99.8,0.01,-99.8,14.6,-99.8,18.0,19.3,20.0,20.4,20.7
2026-01-20 08:00:00,1016.0,1019.5,14.5,11.7,83.0,2.8,47.0,10.1,88.0,0.0,0.0,0.6,0.39,-99.8,0.21,-99.8,14.8,-99.8,17.8,19.1,20.0,20.4,20.7
2026-01-20 09:00:00,1016.4,1019.9,15.5,11.9,79.0,3.6,31.0,10.3,39.0,0.0,0.0,0.6,1.06,-99.8,0.83,-99.8,16.6,-99.8,17.6,19.0,19.9,20.4,20.7
2026-01-20 10:00:00,1016.6,1020.1,15.5,12.3,81.0,3.9,22.0,12.3,12.0,0.09,0.1,0.0,0.75,-99.8,1.21,-99.8,16.6,-99.8,17.6,18.9,19.8,20.4,20.7
2026-01-20 11:00:00,1016.2,1019.7,15.2,11.4,78.0,4.7,26.0,12.0,15.0,0.09,0.1,0.0,0.81,-99.8,1.88,-99.8,16.3,-99.8,17.7,18.8,19.7,20.3,20.7
2026-01-20 12:00:00,1015.3,1018.8,15.4,11.2,76.0,5.2,29.0,12.5,12.0,0.0,0.0,0.1,1.02,-99.8,2.71,-99.8,16.7,-99.8,17.8,18.8,19.7,20.3,20.7
2026-01-20 13:00:00,1014.3,1017.8,15.9,10.9,72.0,4.9,35.0,15.3,23.0,0.0,0.0,0.2,1.42,-99.8,3.68,-99.8,17.6,-99.8,17.9,18.7,19.6,20.3,20.7
2026-01-20 14:00:00,1014.1,1017.6,15.9,10.5,70.0,5.3,25.0,14.0,54.0,0.0,0.0,0.1,1.33,-99.8,3.3,-99.8,17.8,-99.8,18.1,18.8,19.6,20.3,20.7
2026-01-20 15:00:00,1014.4,1017.9,15.7,10.3,70.0,5.0,30.0,13.1,20.0,0.0,0.0,0.0,0.92,-99.8,2.07,-99.8,17.1,-99.8,18.2,18.8,19.5,20.2,20.7
2026-01-20 16:00:00,1015.1,1018.6,15.2,9.6,69.0,4.9,31.0,12.9,56.0,0.0,0.0,0.0,0.46,-99.8,0.78,-99.8,16.4,-99.8,18.2,18.8,19.5,20.2,20.7
2026-01-20 17:00:00,1015.6,1019.1,14.7,9.7,72.0,3.7,25.0,13.2,25.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,15.8,-99.8,18.1,18.8,19.5,20.2,20.7
2026-01-20 18:00:00,1016.3,1019.8,14.3,10.1,76.0,4.0,23.0,11.2,38.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.3,-99.8,17.9,18.8,19.5,20.1,20.8
2026-01-20 19:00:00,1017.0,1020.5,13.9,10.3,79.0,3.8,30.0,11.6,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.7,18.8,19.5,20.1,20.8
2026-01-20 20:00:00,1017.6,1021.1,13.5,10.3,81.0,4.2,22.0,11.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.5,18.7,19.5,20.1,20.8
2026-01-20 21:00:00,1018.1,1021.6,12.9,10.3,84.0,4.6,23.0,12.9,21.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,17.3,18.6,19.4,20.1,20.8
2026-01-20 22:00:00,1018.2,1021.7,12.6,10.0,84.0,4.6,31.0,12.2,7.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,17.1,18.5,19.4,20.0,20.8
2026-01-20 23:00:00,1018.5,1022.0,12.6,9.6,82.0,4.1,30.0,12.6,27.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.9,18.3,19.3,20.0,20.8
2026-01-21 00:00:00,1018.8,1022.3,12.9,9.5,80.0,3.2,30.0,10.8,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.7,18.2,19.3,20.0,20.8
2026-01-21 01:00:00,1018.9,1022.4,12.2,9.9,86.0,3.8,32.0,10.7,57.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.6,18.1,19.2,19.9,20.8
2026-01-21 02:00:00,1018.8,1022.3,12.0,9.9,87.0,4.4,23.0,10.3,16.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.5,18.0,19.2,19.9,20.8
2026-01-21 03:00:00,1019.0,1022.5,12.0,9.9,87.0,3.3,30.0,10.5,52.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.3,17.9,19.1,19.9,20.8
2026-01-21 04:00:00,1019.2,1022.7,11.9,9.6,86.0,3.2,35.0,9.6,43.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.2,17.8,19.0,19.8,20.8
2026-01-21 05:00:00,1019.3,1022.8,11.6,9.9,89.0,3.9,26.0,9.9,22.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.1,17.7,19.0,19.8,20.8
2026-01-21 06:00:00,1019.7,1023.2,11.8,9.5,86.0,3.4,28.0,8.9,38.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.0,17.6,18.9,19.8,20.8
2026-01-21 07:00:00,1020.3,1023.8,11.4,9.3,87.0,4.3,31.0,10.3,34.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.9,17.5,18.8,19.7,20.8
2026-01-21 08:00:00,1020.6,1024.2,11.3,9.2,87.0,4.4,33.0,8.3,39.0,0.09,0.4,0.0,0.06,-99.8,0.05,-99.8,12.7,-99.8,15.8,17.4,18.7,19.7,20.8
2026-01-21 09:00:00,1020.8,1024.3,11.8,9.0,83.0,4.6,28.0,10.6,48.0,0.09,0.1,0.0,0.2,-99.8,0.29,-99.8,12.9,-99.8,15.7,17.3,18.7,19.6,20.8
2026-01-21 10:00:00,1020.9,1024.4,11.9,8.9,82.0,4.9,31.0,12.8,67.0,0.09,0.1,0.0,0.27,-99.8,0.55,-99.8,13.1,-99.8,15.7,17.3,18.6,19.6,20.8
2026-01-21 11:00:00,1020.0,1023.5,12.1,8.8,80.0,4.3,23.0,11.2,58.0,0.0,0.0,0.0,0.3,-99.8,0.74,-99.8,13.3,-99.8,15.7,17.2,18.5,19.5,20.8
2026-01-21 12:00:00,1019.4,1022.9,12.6,8.9,78.0,5.0,26.0,12.4,39.0,0.0,0.0,0.0,0.55,-99.8,1.44,-99.8,14.0,-99.8,15.7,17.1,18.5,19.5,20.8
2026-01-21 13:00:00,1019.0,1022.5,12.4,9.1,80.0,4.6,21.0,11.2,22.0,0.0,0.0,0.0,0.58,-99.8,1.6,-99.8,14.3,-99.8,15.8,17.1,18.4,19.4,20.8
2026-01-21 14:00:00,1019.0,1022.5,12.2,9.0,81.0,4.0,20.0,10.9,46.0,0.0,0.0,0.0,0.46,-99.8,1.22,-99.8,14.1,-99.8,15.9,17.1,18.4,19.4,20.8
2026-01-21 15:00:00,1018.3,1021.8,12.0,9.2,83.0,3.2,17.0,11.2,18.0,0.0,0.0,0.0,0.39,-99.8,0.9,-99.8,14.0,-99.8,16.0,17.1,18.3,19.3,20.8
2026-01-21 16:00:00,1018.2,1021.7,12.2,9.0,81.0,3.8,24.0,9.5,28.0,0.0,0.0,0.0,0.27,-99.8,0.39,-99.8,13.8,-99.8,16.0,17.1,18.3,19.3,20.7
2026-01-21 17:00:00,1019.3,1022.8,11.8,8.8,82.0,4.7,12.0,10.7,51.0,0.0,0.0,0.0,0.09,-99.8,0.11,-99.8,13.3,-99.8,16.0,17.1,18.3,19.3,20.7
2026-01-21 18:00:00,1020.6,1024.2,11.2,9.1,87.0,4.0,24.0,11.4,32.0,0.09,0.4,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,15.9,17.1,18.2,19.2,20.7
2026-01-21 19:00:00,1021.0,1024.6,10.9,9.5,91.0,3.1,21.0,10.0,33.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.7,17.1,18.2,19.2,20.7
2026-01-21 20:00:00,1020.7,1024.3,11.0,9.3,89.0,3.9,20.0,9.9,27.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.6,17.0,18.2,19.1,20.7
2026-01-21 21:00:00,1020.9,1024.5,11.1,9.0,87.0,3.5,22.0,10.1,31.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.4,16.9,18.1,19.1,20.7
2026-01-21 22:00:00,1021.3,1024.9,11.1,8.5,84.0,4.3,28.0,11.7,28.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.3,16.9,18.1,19.1,20.7
