,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1017.5,1021.0,1019.9,2022-01-11T09:44:00,1013.8,2022-01-11T01:10:00,13.5,16.2,2022-01-11T00:16:00,12.1,2022-01-11T21:11:00,9.4,77,61,2022-01-11T22:00:00,2.9,30,12.7,20,2022-01-11T21:48:00,2.0,2.5,0.5,2022-01-11T03:44:00,1.0,2022-01-11T05:29:00,0.0,0.0,5.56,-0.8,19.9,16.1,16.8,16.2,17.3,17.8,19.1,21.4,23.1,24.7,12.1,,,,,,,10.0,,14.9,2022-01-11T01:08:00,,,,5.2,2022-01-11T22:00:00,,,,,,,0.92,2022-01-11T13:00:00,,,,,0.5,2022-01-11T04:00:00,,,,,,,,95,2022-01-11T05:35:00,,,,,,1023.4,2022-01-11T09:44:00,,,,1017.3,2022-01-11T01:10:00,,,,,,,,,,,,,,,,,,,4.1,2.39,2022-01-11T13:00:00,,,,6.3,,,0,,2,,1,,8,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.9,2022-01-11T09:42:00,,,0.0,,4.5,,2.4,,24.1,,19.8,,11.2,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-12,1017.7,1021.2,1019.3,2022-01-12T09:54:00,1015.9,2022-01-12T15:12:00,13.2,15.2,2022-01-12T14:56:00,11.5,2022-01-12T05:35:00,8.9,76,60,2022-01-12T00:11:00,1.9,40,14.0,90,2022-01-12T01:46:00,-9.8,0.9,-9.8,2022-01-12T01:02:00,-9.8,2022-01-12T01:02:00,0.7,6.6,4.87,1.5,18.9,14.6,15.3,14.9,16.3,17.0,19.0,21.3,23.1,24.6,11.5,,,,,,,8.8,,11.1,2022-01-12T23:07:00,,,,5.0,2022-01-12T00:11:00,,,,,,,1.32,2022-01-12T15:00:00,,,,,0.0,,,,,,,,,86,2022-01-12T23:34:00,,,,,,1022.8,2022-01-12T09:54:00,,,,1019.4,2022-01-12T15:12:00,,,,,,,,,,,,,,,,,,,3.7,2.26,2022-01-12T13:00:00,,,,9.5,,,0,,2,,5,,1,,6,,2,,3,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2022-01-12T01:52:00,,,0.0,,5.0,,7.8,,1.1,,13.4,,5.9,,7.8,,0.0,,0.9,,1.0,,0.0,,0.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-13,1019.3,1022.8,1021.1,2022-01-13T09:24:00,1017.7,2022-01-13T02:51:00,13.6,15.3,2022-01-13T09:31:00,12.0,2022-01-13T22:34:00,8.7,73,59,2022-01-13T16:19:00,1.9,40,9.6,30,2022-01-13T17:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.54,1.4,19.2,14.9,15.4,14.8,16.0,16.7,18.7,21.3,23.0,24.6,11.4,,,,,,,10.0,,11.9,2022-01-13T07:54:00,,,,5.5,2022-01-13T19:24:00,,,,,,,0.5,2022-01-13T12:00:00,,,,,0.0,,,,,,,,,88,2022-01-13T02:34:00,,,,,,1024.6,2022-01-13T09:24:00,,,,1021.2,2022-01-13T02:51:00,,,,,,,,,,,,,,,,,,,3.3,1.42,2022-01-13T12:00:00,,,,10.3,,,0,,2,,2,,3,,5,,1,,1,,1,,1,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,4.1,2022-01-13T16:03:00,,,0.0,,5.3,,4.4,,8.3,,14.4,,1.1,,2.0,,0.8,,1.9,,0.0,,0.5,,1.8,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2022-01-14,1018.0,1021.5,1020.2,2022-01-14T09:28:00,1014.0,2022-01-14T15:42:00,14.9,18.8,2022-01-14T13:12:00,11.5,2022-01-14T04:28:00,7.5,62,49,2022-01-14T12:55:00,2.0,30,10.1,30,2022-01-14T10:25:00,0.0,0.0,0.0,,0.0,,9.1,85.0,16.0,-1.1,19.5,14.8,15.0,14.3,15.5,16.3,18.4,21.2,23.0,24.6,10.4,,,,,,,2.8,,11.1,2022-01-14T23:41:00,,,,4.5,2022-01-14T01:29:00,,,,,,,2.48,2022-01-14T12:00:00,,,,,0.0,,,,,,,,,80,2022-01-14T23:14:00,,,,,,1023.7,2022-01-14T09:28:00,,,,1017.4,2022-01-14T15:42:00,,,,,,,,,,,,,,,,,,,7.3,5.13,2022-01-14T13:00:00,,,,13.8,,,0,,2,,6,,8,,3,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.6,2022-01-14T10:22:00,,,0.0,,3.2,,13.2,,18.2,,7.1,,2.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2022-01-15,1017.8,1021.3,1020.2,2022-01-15T19:57:00,1015.9,2022-01-15T14:26:00,16.4,21.4,2022-01-15T13:03:00,13.9,2022-01-15T05:26:00,13.0,81,54,2022-01-15T13:37:00,1.5,90,9.2,350,2022-01-15T14:46:00,0.5,0.9,0.5,2022-01-15T04:54:00,0.5,2022-01-15T04:54:00,6.1,56.9,13.03,1.2,21.2,16.2,16.1,15.1,16.0,16.5,18.2,21.2,23.0,24.5,15.0,,,,,,,5.3,,14.7,2022-01-15T09:53:00,,,,10.9,2022-01-15T00:01:00,,,,,,,2.28,2022-01-15T12:00:00,,,,,0.5,2022-01-15T05:00:00,,,,,,,,94,2022-01-15T05:40:00,,,,,,1023.7,2022-01-15T19:57:00,,,,1019.3,2022-01-15T14:26:00,,,,,,,,,,,,,,,,,,,7.5,4.88,2022-01-15T13:00:00,,,,9.0,,,2,,2,,2,,2,,1,,1,,2,,1,,2,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,4.1,2022-01-15T13:54:00,,,0.4,,5.5,,5.7,,2.2,,2.1,,2.3,,3.6,,1.0,,2.0,,3.2,,0.0,,1.1,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2022-01-16,1017.6,1021.1,1019.3,2022-01-16T09:33:00,1015.1,2022-01-16T14:47:00,17.5,21.9,2022-01-16T12:38:00,14.0,2022-01-16T06:54:00,14.5,83,69,2022-01-16T12:42:00,2.0,30,9.2,80,2022-01-16T16:14:00,0.0,0.0,0.0,,0.0,,6.5,60.6,13.09,2.0,22.0,16.8,16.7,15.6,16.5,16.9,18.3,21.1,22.9,24.5,16.6,,,,,,,2.8,,16.5,2022-01-16T11:59:00,,,,12.5,2022-01-16T07:14:00,,,,,,,2.32,2022-01-16T13:00:00,,,,,0.0,,,,,,,,,92,2022-01-16T05:21:00,,,,,,1022.7,2022-01-16T08:41:00,,,,1018.5,2022-01-16T14:47:00,,,,,,,,,,,,,,,,,,,7.9,5.01,2022-01-16T13:00:00,,,,11.3,,,2,,4,,5,,6,,1,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,10,,,4.2,2022-01-16T14:12:00,,,0.3,,10.5,,14.1,,16.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-17,1017.7,1021.2,1018.9,2022-01-17T08:14:00,1016.4,2022-01-17T14:41:00,16.4,17.4,2022-01-17T08:58:00,15.4,2022-01-17T23:25:00,14.6,89,85,2022-01-17T09:46:00,3.0,30,12.2,20,2022-01-17T21:29:00,2.0,4.6,1.0,2022-01-17T17:05:00,1.5,2022-01-17T16:25:00,0.0,0.0,2.63,-0.1,21.5,16.7,16.9,16.1,16.9,17.3,18.4,21.0,22.9,24.5,16.6,,,,,,,10.0,,15.8,2022-01-17T13:40:00,,,,13.7,2022-01-17T21:29:00,,,,,,,0.43,2022-01-17T12:00:00,,,,,1.0,2022-01-17T18:00:00,,,,,,,,93,2022-01-17T14:34:00,,,,,,1022.4,2022-01-17T08:14:00,,,,1019.9,2022-01-17T14:41:00,,,,,,,,,,,,,,,,,,,2.0,1.37,2022-01-17T12:00:00,,,,12.0,,,0,,2,,8,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2022-01-17T22:09:00,,,0.0,,5.3,,21.3,,35.3,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-18,1016.0,1019.5,1018.7,2022-01-18T09:34:00,1014.0,2022-01-18T16:09:00,16.8,19.3,2022-01-18T13:44:00,15.4,2022-01-18T00:01:00,13.6,82,69,2022-01-18T13:41:00,2.8,20,13.8,50,2022-01-18T13:24:00,0.0,0.0,0.0,,0.0,,1.1,10.2,7.12,1.7,21.3,16.4,16.6,15.8,16.8,17.3,18.5,20.9,22.8,24.5,15.6,,,,,,,9.3,,14.7,2022-01-18T09:37:00,,,,12.6,2022-01-18T20:57:00,,,,,,,1.57,2022-01-18T14:00:00,,,,,0.0,,,,,,,,,91,2022-01-18T00:01:00,,,,,,1022.2,2022-01-18T09:34:00,,,,1017.4,2022-01-18T16:09:00,,,,,,,,,,,,,,,,,,,3.9,3.68,2022-01-18T14:00:00,,,,15.5,,,0,,1,,8,,3,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,5.6,2022-01-18T13:29:00,,,0.0,,4.0,,23.6,,8.4,,15.9,,1.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,
2022-01-19,1014.6,1018.1,1016.4,2022-01-19T09:16:00,1012.8,2022-01-19T15:09:00,17.6,21.3,2022-01-19T12:41:00,16.4,2022-01-19T18:52:00,13.7,78,62,2022-01-19T12:33:00,3.0,20,14.7,50,2022-01-19T23:06:00,0.0,0.0,0.0,,0.0,,4.5,41.8,13.25,2.9,22.2,17.1,17.1,16.1,16.9,17.3,18.5,20.9,22.8,24.4,15.7,,,,,,,4.8,,15.3,2022-01-19T12:08:00,,,,12.1,2022-01-19T23:58:00,,,,,,,2.8,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-19T07:00:00,,,,,,1019.9,2022-01-19T09:16:00,,,,1016.2,2022-01-19T15:09:00,,,,,,,,,,,,,,,,,,,4.9,6.13,2022-01-19T13:00:00,,,,11.8,,,0,,2,,13,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.0,2022-01-19T12:27:00,,,0.0,,6.3,,38.5,,13.1,,8.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1013.6,1017.0,1015.5,2022-01-20T09:06:00,1012.2,2022-01-20T15:57:00,18.4,21.1,2022-01-20T11:35:00,16.9,2022-01-20T04:41:00,13.1,71,62,2022-01-20T11:35:00,3.3,60,13.4,60,2022-01-20T01:57:00,-9.8,0.7,-9.8,2022-01-20T20:07:00,-9.8,2022-01-20T20:07:00,4.4,40.8,13.08,-2.4,22.1,17.0,17.1,16.2,17.1,17.5,18.6,20.8,22.7,24.4,15.1,,,,,,,6.5,,14.0,2022-01-20T11:34:00,,,,12.1,2022-01-20T00:11:00,,,,,,,2.14,2022-01-20T12:00:00,,,,,0.0,,,,,,,,,81,2022-01-20T04:37:00,,,,,,1018.9,2022-01-20T09:06:00,,,,1015.6,2022-01-20T15:57:00,,,,,,,,,,,,,,,,,,,4.2,4.76,2022-01-20T12:00:00,,,,21.3,,,0,,0,,0,,2,,5,,6,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2022-01-20T13:24:00,,,0.0,,0.0,,0.0,,5.3,,15.8,,19.0,,28.9,,6.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1014.5,1018.0,1017.5,2022-01-21T09:32:00,1012.6,2022-01-21T16:34:00,17.0,19.1,2022-01-21T11:28:00,15.7,2022-01-21T05:12:00,15.6,92,80,2022-01-21T00:01:00,1.7,80,10.8,80,2022-01-21T08:49:00,27.5,12.7,2.0,2022-01-21T04:23:00,6.0,2022-01-21T04:13:00,0.0,0.0,3.1,-0.4,21.6,16.7,17.0,16.2,17.1,17.6,18.7,20.8,22.7,24.4,17.8,,,,,,,9.5,,17.0,2022-01-21T11:27:00,,,,13.6,2022-01-21T00:03:00,,,,,,,0.87,2022-01-21T12:00:00,,,,,5.5,2022-01-21T05:00:00,,,,,,,,97,2022-01-21T23:39:00,,,,,,1021.0,2022-01-21T09:32:00,,,,1016.0,2022-01-21T16:34:00,,,,,,,,,,,,,,,,,,,3.4,2.33,2022-01-21T12:00:00,,,,19.0,,,0,,1,,2,,0,,3,,3,,2,,2,,3,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.7,2022-01-21T08:49:00,,,0.0,,1.6,,4.4,,0.0,,4.6,,5.2,,5.2,,4.0,,6.5,,3.1,,1.1,,0.0,,3.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2022-01-22,1010.9,1014.3,1014.7,2022-01-22T07:42:00,1007.7,2022-01-22T14:21:00,18.3,20.9,2022-01-22T14:47:00,16.7,2022-01-22T02:29:00,16.8,91,72,2022-01-22T11:13:00,1.2,180,8.9,110,2022-01-22T11:02:00,25.0,7.7,1.5,2022-01-22T06:04:00,5.5,2022-01-22T17:36:00,0.0,0.0,4.42,-1.6,22.5,17.2,17.3,16.3,17.2,17.6,18.7,20.8,22.6,24.3,19.2,,,,,,,10.0,,18.0,2022-01-22T17:42:00,,,,14.5,2022-01-22T10:58:00,,,,,,,0.97,2022-01-22T12:00:00,,,,,4.5,2022-01-22T19:00:00,,,,,,,,99,2022-01-22T23:48:00,,,,,,1018.2,2022-01-22T07:42:00,,,,1011.1,2022-01-22T14:21:00,,,,,,,,,,,,,,,,,,,4.2,2.66,2022-01-22T12:00:00,,,,11.8,,,0,,1,,0,,0,,2,,1,,1,,2,,2,,2,,1,,1,,2,,0,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,,30,,,3.5,2022-01-22T12:16:00,,,0.0,,0.8,,0.0,,0.0,,3.9,,1.2,,1.9,,3.1,,2.9,,1.6,,2.3,,1.8,,3.2,,0.0,,0.0,,0.0,,1.1,,0.0,,2.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2022-01-23,1009.0,1012.4,1010.7,2022-01-23T22:11:00,1007.5,2022-01-23T05:36:00,18.0,20.0,2022-01-23T10:37:00,17.1,2022-01-23T05:28:00,17.7,99,96,2022-01-23T11:12:00,0.9,360,4.9,290,2022-01-23T11:16:00,1.0,1.2,0.5,2022-01-23T02:58:00,0.5,2022-01-23T02:58:00,0.0,0.0,3.41,-0.7,23.1,17.8,17.9,16.8,17.5,17.9,18.7,20.8,22.6,24.3,20.3,,,,,,,10.0,,19.8,2022-01-23T10:37:00,,,,17.1,2022-01-23T05:28:00,,,,,,,0.82,2022-01-23T11:00:00,,,,,0.5,2022-01-23T03:00:00,,,,,,,,100,2022-01-23T03:17:00,,,,,,1014.1,2022-01-23T22:11:00,,,,1010.9,2022-01-23T05:36:00,,,,,,,,,,,,,,,,,,,2.9,2.16,2022-01-23T11:00:00,,,,4.3,,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,1,,1,,3,,0,,,290,,,2.7,2022-01-23T12:24:00,,,0.3,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.0,,1.4,,0.0,,0.0,,0.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.9,,1.1,,1.3,,0.0,,1.2,,1.2,,3.1,,0.0,
