,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-17,1007.7,1011.0,1009.2,2023-06-17T10:41:00,1006.3,2023-06-17T02:16:00,27.6,30.5,2023-06-17T12:48:00,25.5,2023-06-17T00:14:00,25.8,91.0,73.0,2023-06-17T12:42:00,0.8,100.0,5.4,270.0,2023-06-17T16:42:00,6.5,5.8,1.5,2023-06-17T00:06:00,3.0,2023-06-17T00:02:00,0.4,2.9,9.05,-2.0,25.9,27.2,27.3,26.5,26.9,27.0,27.1,24.8,23.9,23.1,33.2
2023-06-18,1006.1,1009.4,1007.8,2023-06-18T00:01:00,1004.1,2023-06-18T15:56:00,29.0,32.2,2023-06-18T12:28:00,26.1,2023-06-18T05:31:00,25.2,80.0,64.0,2023-06-18T12:07:00,2.1,280.0,12.6,270.0,2023-06-18T14:11:00,0.09,0.2,-9.8,2023-06-18T02:31:00,-9.8,2023-06-18T02:31:00,5.4,39.6,21.87,6.2,27.0,27.7,27.7,26.3,27.1,27.0,27.1,24.8,24.0,23.1,32.0
2023-06-19,1003.7,1007.0,1005.8,2023-06-19T08:41:00,1001.7,2023-06-19T16:16:00,29.4,32.5,2023-06-19T11:11:00,26.7,2023-06-19T03:10:00,24.5,75.0,63.0,2023-06-19T11:14:00,2.0,280.0,12.6,270.0,2023-06-19T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,33.7,20.3,6.2,27.0,27.8,27.8,26.5,27.3,27.2,27.1,24.8,24.0,23.1,30.7
2023-06-20,1002.8,1006.1,1004.2,2023-06-20T21:51:00,1001.5,2023-06-20T15:52:00,30.4,33.1,2023-06-20T11:21:00,28.2,2023-06-20T05:32:00,24.7,72.0,61.0,2023-06-20T13:14:00,2.4,280.0,13.8,260.0,2023-06-20T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.9,28.38,6.0,28.2,28.2,28.2,26.9,27.5,27.3,27.2,24.9,24.1,23.1,31.1
2023-06-21,1003.4,1006.7,1005.0,2023-06-21T22:17:00,1001.6,2023-06-21T15:38:00,30.2,32.8,2023-06-21T12:30:00,27.9,2023-06-21T04:17:00,25.1,74.0,64.0,2023-06-21T15:59:00,2.1,270.0,14.1,270.0,2023-06-21T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,75.5,26.33,7.0,28.5,28.6,28.6,27.4,27.9,27.7,27.3,24.9,24.1,23.2,31.8
2023-06-22,1004.4,1007.7,1006.3,2023-06-22T22:28:00,1003.0,2023-06-22T15:30:00,29.6,32.5,2023-06-22T09:42:00,26.9,2023-06-22T05:01:00,25.0,77.0,63.0,2023-06-22T09:36:00,1.7,280.0,11.1,270.0,2023-06-22T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.0,15.17,-3.9,27.8,28.3,28.4,27.4,28.0,27.9,27.5,24.9,24.2,23.2,31.7
2023-06-23,1005.6,1008.9,1007.0,2023-06-23T22:29:00,1004.3,2023-06-23T15:15:00,29.3,31.8,2023-06-23T13:10:00,27.2,2023-06-23T05:39:00,25.1,79.0,65.0,2023-06-23T14:31:00,1.4,280.0,8.4,300.0,2023-06-23T13:30:00,0.09,0.3,-9.8,2023-06-23T00:02:00,-9.8,2023-06-23T00:02:00,7.8,57.2,23.52,5.8,28.5,28.8,28.7,27.5,28.0,27.8,27.5,25.0,24.2,23.2,31.9
2023-06-24,1006.2,1009.5,1008.8,2023-06-24T21:16:00,1004.7,2023-06-24T14:37:00,28.7,33.1,2023-06-24T13:13:00,25.6,2023-06-24T20:07:00,24.8,80.0,62.0,2023-06-24T13:17:00,1.6,290.0,8.5,100.0,2023-06-24T19:37:00,25.0,0.6,12.5,2023-06-24T19:50:00,25.0,2023-06-24T19:36:00,9.0,66.0,24.54,-7.3,28.1,28.3,28.5,27.6,28.2,28.1,27.6,25.0,24.2,23.2,31.3
2023-06-25,1007.0,1010.3,1008.4,2023-06-25T21:51:00,1005.7,2023-06-25T17:00:00,29.2,32.5,2023-06-25T10:59:00,25.5,2023-06-25T04:35:00,24.4,76.0,57.0,2023-06-25T12:42:00,1.3,90.0,6.5,300.0,2023-06-25T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,72.6,27.84,5.4,27.6,28.6,28.6,27.6,28.2,28.1,27.8,25.1,24.3,23.3,30.6
2023-06-26,1007.1,1010.4,1008.7,2023-06-26T22:04:00,1005.2,2023-06-26T15:21:00,29.0,32.2,2023-06-26T14:35:00,26.6,2023-06-26T23:50:00,25.4,81.0,70.0,2023-06-26T09:50:00,1.5,360.0,7.8,10.0,2023-06-26T12:15:00,0.5,1.4,0.5,2023-06-26T18:49:00,0.5,2023-06-26T18:49:00,7.0,51.4,23.69,-6.4,28.1,29.1,29.1,28.2,28.6,28.4,27.9,25.1,24.3,23.3,32.4
2023-06-27,1008.0,1011.3,1009.7,2023-06-27T21:25:00,1007.1,2023-06-27T03:41:00,28.6,31.5,2023-06-27T11:28:00,25.1,2023-06-27T04:06:00,24.7,80.0,71.0,2023-06-27T08:40:00,1.3,100.0,8.0,360.0,2023-06-27T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.2,16.64,4.1,27.3,28.4,28.6,27.8,28.4,28.3,28.0,25.2,24.4,23.3,31.1
2023-06-28,1007.4,1010.7,1009.7,2023-06-28T07:17:00,1005.6,2023-06-28T17:51:00,29.8,33.3,2023-06-28T12:59:00,26.1,2023-06-28T05:31:00,24.1,73.0,54.0,2023-06-28T17:23:00,1.1,300.0,6.3,290.0,2023-06-28T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.2,20.01,6.5,28.0,28.6,28.6,27.7,28.2,28.1,28.0,25.3,24.4,23.4,30.1
2023-06-29,1005.1,1008.4,1006.7,2023-06-29T07:58:00,1003.3,2023-06-29T15:02:00,29.5,33.2,2023-06-29T11:40:00,26.5,2023-06-29T04:37:00,24.3,74.0,61.0,2023-06-29T11:02:00,1.2,110.0,7.3,290.0,2023-06-29T14:10:00,0.09,0.1,-9.8,2023-06-29T18:15:00,-9.8,2023-06-29T18:15:00,9.5,69.8,25.87,-2.9,28.4,28.8,28.9,28.0,28.3,28.3,28.0,25.3,24.5,23.4,30.5
2023-06-30,1003.8,1007.1,1004.8,2023-06-30T20:43:00,1002.7,2023-06-30T14:49:00,29.8,33.5,2023-06-30T12:02:00,26.5,2023-06-30T05:35:00,25.0,76.0,62.0,2023-06-30T09:18:00,1.8,280.0,9.9,260.0,2023-06-30T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,27.01,6.2,28.8,29.2,29.3,28.3,28.6,28.5,28.1,25.4,24.5,23.4,31.7
2023-06-30,1003.8,1007.1,1004.8,2023-06-30T20:43:00,1002.7,2023-06-30T14:49:00,29.8,33.5,2023-06-30T12:02:00,26.5,2023-06-30T05:35:00,25.0,76.0,62.0,2023-06-30T09:18:00,1.8,280.0,9.9,260.0,2023-06-30T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,27.01,6.2,28.8,29.2,29.3,28.3,28.6,28.5,28.1,25.4,24.5,23.4,31.7
2023-07-01,1005.3,1008.6,1007.3,2023-07-01T22:20:00,1003.2,2023-07-01T03:01:00,30.1,33.5,2023-07-01T13:56:00,27.4,2023-07-01T00:59:00,25.3,76.0,61.0,2023-07-01T09:45:00,1.4,290.0,8.7,270.0,2023-07-01T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.4,23.33,6.4,29.5,29.4,29.4,28.6,28.9,28.7,28.2,25.4,24.6,23.4,32.3
2023-07-02,1007.3,1010.6,1009.7,2023-07-02T22:36:00,1005.2,2023-07-02T03:51:00,29.6,33.7,2023-07-02T12:00:00,27.0,2023-07-02T03:45:00,25.7,80.0,60.0,2023-07-02T10:46:00,1.3,280.0,8.5,260.0,2023-07-02T14:05:00,0.09,0.6,-9.8,2023-07-02T14:25:00,-9.8,2023-07-02T14:25:00,8.6,63.2,22.98,-5.5,29.7,29.6,29.6,28.8,29.0,28.8,28.3,25.5,24.6,23.5,32.9
2023-07-03,1006.8,1010.1,1009.2,2023-07-03T00:01:00,1004.9,2023-07-03T16:18:00,30.1,33.7,2023-07-03T10:29:00,26.2,2023-07-03T05:35:00,24.8,74.0,58.0,2023-07-03T14:34:00,1.6,280.0,11.3,270.0,2023-07-03T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.5,26.27,7.3,29.3,29.5,29.6,28.8,29.0,28.9,28.4,25.6,24.6,23.5,31.4
2023-07-04,1004.6,1007.9,1006.2,2023-07-04T07:39:00,1003.3,2023-07-04T18:20:00,30.9,33.8,2023-07-04T10:19:00,28.5,2023-07-04T05:29:00,24.0,67.0,54.0,2023-07-04T12:40:00,2.5,270.0,13.5,270.0,2023-07-04T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.9,27.35,7.4,29.5,29.5,29.7,29.0,29.2,29.0,28.5,25.6,24.7,23.5,29.8
2023-07-05,1003.4,1006.6,1004.5,2023-07-05T00:01:00,1002.4,2023-07-05T04:23:00,31.9,34.1,2023-07-05T14:23:00,29.8,2023-07-05T00:01:00,22.8,59.0,46.0,2023-07-05T08:08:00,2.6,280.0,16.0,290.0,2023-07-05T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,83.9,27.64,8.2,30.7,29.7,29.9,29.2,29.3,29.1,28.6,25.7,24.7,23.5,27.9
2023-07-06,1004.2,1007.5,1005.8,2023-07-06T09:52:00,1002.8,2023-07-06T02:28:00,31.1,33.6,2023-07-06T12:53:00,29.1,2023-07-06T04:08:00,24.1,67.0,59.0,2023-07-06T16:08:00,2.5,280.0,14.6,280.0,2023-07-06T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.8,27.28,7.9,30.9,30.0,30.3,29.5,29.5,29.3,28.7,25.8,24.8,23.6,30.1
2023-07-07,1004.9,1008.2,1006.1,2023-07-07T23:51:00,1003.5,2023-07-07T16:48:00,31.4,34.3,2023-07-07T10:06:00,28.8,2023-07-07T04:27:00,22.9,61.0,51.0,2023-07-07T15:39:00,2.6,280.0,16.3,260.0,2023-07-07T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.5,28.45,9.5,31.2,30.3,30.4,29.8,29.7,29.5,28.9,25.8,24.8,23.6,28.0
2023-07-08,1006.0,1009.3,1007.1,2023-07-08T07:05:00,1004.6,2023-07-08T16:02:00,31.4,34.1,2023-07-08T11:11:00,29.3,2023-07-08T23:57:00,23.5,63.0,51.0,2023-07-08T02:34:00,2.6,280.0,13.4,290.0,2023-07-08T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.6,28.45,8.0,31.7,30.5,30.7,30.0,29.9,29.7,29.0,25.9,24.9,23.6,29.1
2023-07-09,1005.7,1009.0,1006.8,2023-07-09T10:36:00,1004.6,2023-07-09T15:54:00,30.7,34.1,2023-07-09T15:44:00,26.8,2023-07-09T05:31:00,24.5,70.0,56.0,2023-07-09T15:41:00,1.9,280.0,11.3,280.0,2023-07-09T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.1,25.6,7.7,31.6,30.8,31.0,30.3,30.2,29.9,29.1,26.0,24.9,23.7,30.8
2023-07-10,1005.3,1008.6,1006.0,2023-07-10T10:00:00,1004.4,2023-07-10T17:30:00,30.7,34.6,2023-07-10T14:30:00,27.0,2023-07-10T05:13:00,24.1,68.0,53.0,2023-07-10T15:21:00,1.4,120.0,7.8,270.0,2023-07-10T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.0,26.07,7.3,32.3,31.2,31.3,30.6,30.4,30.1,29.3,26.0,25.0,23.7,30.1
