,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1013.9,1017.3,1016.2,2023-01-11T09:28:00,1012.0,2023-01-11T15:22:00,19.5,21.5,2023-01-11T16:11:00,18.0,2023-01-11T00:01:00,18.0,91,83,2023-01-11T13:19:00,1.2,20,6.8,10,2023-01-11T00:03:00,1.0,1.9,0.5,2023-01-11T05:49:00,1.0,2023-01-11T05:49:00,0.0,0.0,5.23,1.1,23.7,18.7,18.8,17.3,18.2,18.5,19.1,20.5,22.4,24.2,20.6,,,,,,,9.0,,18.8,2023-01-11T17:40:00,,,,16.9,2023-01-11T00:01:00,,,,,,,0.92,2023-01-11T12:00:00,,,,,0.5,2023-01-11T06:00:00,,,,,,,,96,2023-01-11T06:29:00,,,,,,1019.6,2023-01-11T09:28:00,,,,1015.4,2023-01-11T15:22:00,,,,,,,,,,,,,,,,,,,3.5,2.89,2023-01-11T12:00:00,,,,11.0,,,0,,3,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,1,,0,,2,,0,,,360,,,3.5,2023-01-11T00:03:00,,,0.0,,4.9,,4.3,,4.7,,1.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,2.0,,0.0,,0.0,,0.5,,0.9,,0.0,,4.9,,0.0,
2023-01-12,1012.6,1016.0,1014.8,2023-01-12T09:41:00,1010.8,2023-01-12T15:03:00,18.5,21.5,2023-01-12T13:33:00,17.5,2023-01-12T04:28:00,17.2,92,79,2023-01-12T13:34:00,1.0,290,4.3,270,2023-01-12T02:00:00,0.0,0.0,0.0,,0.0,,1.0,9.4,6.48,1.4,23.9,18.9,18.9,17.5,18.5,18.7,19.3,20.5,22.3,24.1,19.7,,,,,,,9.8,,18.1,2023-01-12T13:21:00,,,,16.7,2023-01-12T17:59:00,,,,,,,1.78,2023-01-12T14:00:00,,,,,0.0,,,,,,,,,99,2023-01-12T03:38:00,,,,,,1018.3,2023-01-12T09:51:00,,,,1014.2,2023-01-12T15:03:00,,,,,,,,,,,,,,,,,,,4.0,4.4,2023-01-12T14:00:00,,,,8.3,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,3,,0,,1,,6,,2,,0,,1,,1,,0,,0,,0,,0,,,300,,,2.1,2023-01-12T08:09:00,,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.8,,0.3,,0.0,,0.4,,0.0,,3.1,,0.0,,1.1,,8.7,,2.9,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,
2023-01-13,1009.4,1012.8,1012.1,2023-01-13T08:31:00,1007.4,2023-01-13T14:37:00,21.7,27.2,2023-01-13T14:42:00,17.1,2023-01-13T04:12:00,17.3,78,45,2023-01-13T15:08:00,0.7,70,5.6,280,2023-01-13T14:57:00,0.0,0.0,0.0,,0.0,,6.1,57.0,12.2,2.0,24.5,19.5,19.3,17.8,18.6,18.8,19.4,20.5,22.3,24.1,19.8,,,,,,,4.3,,19.2,2023-01-13T13:10:00,,,,14.3,2023-01-13T15:08:00,,,,,,,2.23,2023-01-13T12:00:00,,,,,0.0,,,,,,,,,98,2023-01-13T03:51:00,,,,,,1015.5,2023-01-13T08:31:00,,,,1010.7,2023-01-13T14:37:00,,,,,,,,,,,,,,,,,,,10.1,5.75,2023-01-13T12:00:00,,,,9.3,,,5,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,2.4,2023-01-13T16:05:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,0.9,,0.0,,0.8,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.9,,3.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1006.5,1009.9,1008.7,2023-01-14T23:59:00,1004.1,2023-01-14T14:56:00,22.3,26.0,2023-01-14T12:30:00,19.1,2023-01-14T06:45:00,19.3,84,64,2023-01-14T10:18:00,1.2,280,7.0,240,2023-01-14T14:08:00,-9.8,0.5,-9.8,2023-01-14T22:31:00,-9.8,2023-01-14T22:31:00,6.5,60.7,12.14,-2.2,25.8,20.4,20.1,18.5,19.2,19.3,19.6,20.5,22.2,24.1,22.5,,,,,,,6.5,,21.7,2023-01-14T18:47:00,,,,17.3,2023-01-14T06:35:00,,,,,,,2.0,2023-01-14T14:00:00,,,,,0.0,,,,,,,,,98,2023-01-14T22:50:00,,,,,,1012.1,2023-01-14T23:59:00,,,,1007.4,2023-01-14T14:56:00,,,,,,,,,,,,,,,,,,,6.9,4.78,2023-01-14T13:00:00,,,,11.0,,,3,,2,,0,,1,,0,,1,,3,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,360,,,3.3,2023-01-14T22:26:00,,,0.2,,5.0,,0.0,,1.5,,0.0,,0.8,,2.2,,0.0,,2.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.8,,5.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-15,1012.8,1016.3,1017.0,2023-01-15T23:59:59,1008.6,2023-01-15T00:05:00,14.8,19.5,2023-01-15T00:01:00,11.9,2023-01-15T22:02:00,12.7,87,80,2023-01-15T12:25:00,4.3,30,16.4,50,2023-01-15T20:21:00,1.0,1.9,0.5,2023-01-15T02:40:00,0.5,2023-01-15T02:40:00,0.1,0.9,4.4,-1.5,21.0,18.0,18.8,18.0,19.2,19.5,19.9,20.5,22.2,24.0,14.9,,,,,,,9.3,,18.8,2023-01-15T00:01:00,,,,9.3,2023-01-15T23:59:59,,,,,,,0.94,2023-01-15T12:00:00,,,,,0.5,2023-01-15T03:00:00,,,,,,,,96,2023-01-15T00:01:00,,,,,,1020.5,2023-01-15T23:59:59,,,,1012.0,2023-01-15T00:05:00,,,,,,,,,,,,,,,,,,,7.6,3.01,2023-01-15T12:00:00,,,,22.5,,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2023-01-15T19:43:00,,,0.0,,0.0,,36.9,,53.7,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-16,1018.6,1022.1,1020.2,2023-01-16T07:49:00,1016.9,2023-01-16T00:01:00,11.9,13.1,2023-01-16T11:25:00,10.7,2023-01-16T07:19:00,9.4,85,76,2023-01-16T11:18:00,3.9,20,13.6,50,2023-01-16T16:32:00,-9.8,1.3,-9.8,2023-01-16T04:01:00,-9.8,2023-01-16T04:01:00,0.0,0.0,3.69,-1.1,18.1,15.0,16.1,15.7,17.4,18.1,19.8,20.6,22.2,24.0,11.8,,,,,,,10.0,,10.3,2023-01-16T23:32:00,,,,8.6,2023-01-16T10:14:00,,,,,,,0.88,2023-01-16T11:00:00,,,,,0.0,,,,,,,,,92,2023-01-16T05:27:00,,,,,,1023.8,2023-01-16T07:49:00,,,,1020.4,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,2.4,2.79,2023-01-16T12:00:00,,,,7.3,,,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.1,2023-01-16T01:14:00,,,0.0,,0.0,,52.1,,40.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-17,1019.3,1022.8,1021.5,2023-01-17T23:23:00,1017.0,2023-01-17T14:23:00,14.1,15.2,2023-01-17T09:32:00,12.6,2023-01-17T00:01:00,12.1,87,80,2023-01-17T09:11:00,2.6,20,8.9,40,2023-01-17T18:29:00,1.0,2.4,0.5,2023-01-17T23:01:00,1.0,2023-01-17T23:01:00,0.0,0.0,2.34,-1.0,19.4,15.2,15.7,14.9,16.5,17.1,19.4,20.6,22.2,24.0,14.1,,,,,,,9.8,,13.3,2023-01-17T19:32:00,,,,10.3,2023-01-17T00:01:00,,,,,,,0.36,2023-01-17T12:00:00,,,,,1.0,2023-01-17T23:59:00,,,,,,,,95,2023-01-17T22:45:00,,,,,,1025.0,2023-01-17T23:23:00,,,,1020.5,2023-01-17T14:23:00,,,,,,,,,,,,,,,,,,,2.6,1.34,2023-01-17T12:00:00,,,,11.5,,,0,,4,,8,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,3.9,2023-01-17T11:36:00,,,0.0,,11.6,,21.8,,12.3,,8.1,,3.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2023-01-18,1021.2,1024.7,1023.3,2023-01-18T08:19:00,1019.3,2023-01-18T15:48:00,13.1,13.9,2023-01-18T19:36:00,11.9,2023-01-18T04:46:00,10.6,85,77,2023-01-18T21:28:00,2.8,20,9.6,10,2023-01-18T09:50:00,1.5,2.6,0.5,2023-01-18T01:29:00,1.0,2023-01-18T01:29:00,0.0,0.0,2.79,1.2,18.5,14.7,15.4,14.7,16.2,16.8,18.9,20.6,22.2,23.9,12.8,,,,,,,10.0,,12.4,2023-01-18T00:01:00,,,,9.8,2023-01-18T22:08:00,,,,,,,0.44,2023-01-18T11:00:00,,,,,0.5,2023-01-18T02:00:00,,,,,,,,95,2023-01-18T00:01:00,,,,,,1026.8,2023-01-18T08:19:00,,,,1022.8,2023-01-18T15:48:00,,,,,,,,,,,,,,,,,,,2.0,1.57,2023-01-18T13:00:00,,,,5.5,,,0,,4,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.4,2023-01-18T10:38:00,,,0.0,,11.0,,32.6,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-19,1018.5,1022.0,1020.4,2023-01-19T06:52:00,1016.2,2023-01-19T14:33:00,16.2,20.7,2023-01-19T13:46:00,13.0,2023-01-19T06:09:00,12.2,78,63,2023-01-19T13:47:00,2.1,10,9.9,40,2023-01-19T16:39:00,0.0,0.0,0.0,,0.0,,9.0,83.5,14.28,2.1,20.4,15.8,15.8,14.7,16.0,16.5,18.6,20.6,22.1,23.9,14.3,,,,,,,3.3,,14.0,2023-01-19T23:47:00,,,,10.2,2023-01-19T00:01:00,,,,,,,2.25,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,88,2023-01-19T23:01:00,,,,,,1023.9,2023-01-19T06:52:00,,,,1019.6,2023-01-19T14:33:00,,,,,,,,,,,,,,,,,,,7.7,5.56,2023-01-19T13:00:00,,,,14.3,,,0,,8,,5,,7,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.1,2023-01-19T16:48:00,,,0.0,,22.1,,11.6,,10.5,,1.3,,1.1,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1018.3,1021.8,1020.3,2023-01-20T09:12:00,1016.5,2023-01-20T14:29:00,16.6,18.9,2023-01-20T11:32:00,15.7,2023-01-20T22:13:00,12.0,74,63,2023-01-20T11:33:00,3.4,30,14.9,30,2023-01-20T23:37:00,0.0,0.0,0.0,,0.0,,0.6,5.6,8.23,-2.5,20.4,16.0,16.3,15.1,16.4,16.7,18.5,20.5,22.1,23.9,14.0,,,,,,,9.0,,14.3,2023-01-20T00:28:00,,,,10.7,2023-01-20T16:53:00,,,,,,,1.46,2023-01-20T11:00:00,,,,,0.0,,,,,,,,,87,2023-01-20T00:01:00,,,,,,1023.8,2023-01-20T09:12:00,,,,1020.0,2023-01-20T14:29:00,,,,,,,,,,,,,,,,,,,3.2,4.41,2023-01-20T12:00:00,,,,12.0,,,0,,1,,5,,10,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2023-01-20T12:31:00,,,0.0,,2.4,,18.1,,32.1,,14.6,,6.7,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-21,1015.3,1018.7,1019.0,2023-01-21T08:38:00,1012.0,2023-01-21T15:29:00,17.9,22.2,2023-01-21T14:11:00,15.6,2023-01-21T00:25:00,14.7,82,66,2023-01-21T14:09:00,2.0,30,11.8,60,2023-01-21T01:20:00,-9.8,1.1,-9.8,2023-01-21T05:44:00,-9.8,2023-01-21T05:44:00,2.3,21.3,8.62,-1.1,21.6,16.4,16.5,15.3,16.5,16.8,18.4,20.5,22.1,23.8,16.8,,,,,,,7.5,,16.6,2023-01-21T12:15:00,,,,11.6,2023-01-21T00:25:00,,,,,,,1.73,2023-01-21T14:00:00,,,,,0.0,,,,,,,,,95,2023-01-21T22:01:00,,,,,,1022.5,2023-01-21T08:38:00,,,,1015.4,2023-01-21T15:29:00,,,,,,,,,,,,,,,,,,,6.6,4.58,2023-01-21T13:00:00,,,,10.3,,,0,,3,,4,,5,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.5,2023-01-21T00:49:00,,,0.0,,6.0,,9.6,,10.5,,0.0,,7.6,,6.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1013.8,1017.3,1016.9,2023-01-22T08:09:00,1011.2,2023-01-22T14:42:00,17.7,23.2,2023-01-22T13:15:00,14.7,2023-01-22T06:50:00,15.3,86,60,2023-01-22T13:14:00,1.2,360,6.8,20,2023-01-22T22:11:00,-9.8,0.3,-9.8,2023-01-22T04:10:00,-9.8,2023-01-22T04:10:00,5.3,49.0,12.45,1.6,22.6,17.7,17.5,16.0,17.0,17.3,18.5,20.4,22.1,23.8,17.4,,,,,,,7.3,,16.3,2023-01-22T00:11:00,,,,14.2,2023-01-22T06:50:00,,,,,,,2.43,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-22T04:58:00,,,,,,1020.4,2023-01-22T08:09:00,,,,1014.6,2023-01-22T14:42:00,,,,,,,,,,,,,,,,,,,8.5,6.4,2023-01-22T13:00:00,,,,8.3,,,1,,0,,3,,0,,0,,2,,1,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,6,,0,,,10,,,3.0,2023-01-22T22:13:00,,,0.2,,0.0,,4.2,,0.0,,0.0,,3.2,,1.1,,0.0,,0.0,,0.9,,0.8,,0.0,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,1.0,,10.6,,0.0,
2023-01-23,1012.9,1016.4,1016.2,2023-01-23T23:54:00,1011.2,2023-01-23T13:45:00,17.6,19.7,2023-01-23T09:57:00,15.3,2023-01-23T23:55:00,15.4,86,79,2023-01-23T11:48:00,2.3,10,9.1,30,2023-01-23T15:35:00,-9.8,0.4,-9.8,2023-01-23T21:20:00,-9.8,2023-01-23T21:20:00,0.2,1.8,4.83,-1.3,22.3,17.6,17.8,16.5,17.4,17.7,18.6,20.4,22.1,23.8,17.5,,,,,,,9.3,,16.8,2023-01-23T03:39:00,,,,13.7,2023-01-23T23:36:00,,,,,,,0.97,2023-01-23T11:00:00,,,,,0.0,,,,,,,,,92,2023-01-23T02:42:00,,,,,,1019.7,2023-01-23T23:54:00,,,,1014.6,2023-01-23T13:45:00,,,,,,,,,,,,,,,,,,,4.4,2.98,2023-01-23T12:00:00,,,,13.5,,,0,,8,,4,,6,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.0,2023-01-23T14:47:00,,,0.0,,21.4,,11.1,,12.1,,7.4,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
