,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-15,1010.9,1014.3,1012.5,2023-10-15T22:16:00,1009.6,2023-10-15T03:27:00,24.4,27.9,2023-10-15T11:28:00,22.5,2023-10-15T23:07:00,17.4,65.0,50.0,2023-10-15T12:20:00,2.0,20.0,9.9,20.0,2023-10-15T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.4,15.15,4.3,23.1,24.4,24.6,24.6,25.0,25.4,26.7,26.7,26.8,25.8,19.9
2023-10-16,1012.0,1015.4,1013.6,2023-10-16T21:13:00,1010.4,2023-10-16T13:09:00,25.3,29.5,2023-10-16T11:59:00,22.6,2023-10-16T01:08:00,15.9,57.0,44.0,2023-10-16T11:49:00,2.6,40.0,12.2,80.0,2023-10-16T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,71.7,19.82,6.2,23.7,24.4,24.5,24.5,24.9,25.2,26.5,26.6,26.8,25.8,18.2
2023-10-17,1013.1,1016.4,1014.9,2023-10-17T09:25:00,1012.0,2023-10-17T03:14:00,25.7,30.1,2023-10-17T14:27:00,23.2,2023-10-17T00:55:00,17.0,59.0,48.0,2023-10-17T11:51:00,1.9,40.0,8.4,40.0,2023-10-17T08:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.8,18.48,3.7,24.1,24.5,24.6,24.5,24.8,25.1,26.4,26.6,26.8,25.8,19.4
2023-10-18,1013.0,1016.4,1014.9,2023-10-18T08:23:00,1011.4,2023-10-18T14:51:00,25.9,30.3,2023-10-18T14:09:00,21.6,2023-10-18T06:06:00,20.6,73.0,57.0,2023-10-18T18:32:00,1.0,290.0,5.7,310.0,2023-10-18T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.5,17.9,3.9,24.7,25.2,25.1,25.1,25.1,25.3,26.3,26.5,26.7,25.8,24.4
2023-10-19,1011.8,1015.2,1013.1,2023-10-19T00:15:00,1009.5,2023-10-19T15:05:00,26.1,30.0,2023-10-19T12:36:00,22.8,2023-10-19T06:02:00,22.4,80.0,63.0,2023-10-19T12:36:00,1.1,290.0,5.4,240.0,2023-10-19T10:21:00,0.09,0.4,-9.8,2023-10-19T22:12:00,-9.8,2023-10-19T22:12:00,6.7,58.9,16.45,-3.2,25.1,25.7,25.7,25.5,25.5,25.5,26.3,26.4,26.7,25.8,27.1
2023-10-20,1013.2,1016.6,1016.3,2023-10-20T19:49:00,1010.4,2023-10-20T03:08:00,24.3,27.8,2023-10-20T12:16:00,21.4,2023-10-20T21:37:00,22.2,88.0,76.0,2023-10-20T12:03:00,2.1,30.0,10.8,60.0,2023-10-20T18:57:00,0.09,2.6,-9.8,2023-10-20T13:50:00,-9.8,2023-10-20T13:50:00,0.0,0.0,6.69,-2.3,23.9,25.5,25.7,25.7,25.7,25.8,26.4,26.3,26.7,25.8,26.8
2023-10-21,1015.1,1018.5,1016.9,2023-10-21T09:16:00,1013.7,2023-10-21T17:52:00,22.8,24.2,2023-10-21T13:30:00,21.3,2023-10-21T03:53:00,18.3,76.0,64.0,2023-10-21T17:31:00,3.2,60.0,15.1,80.0,2023-10-21T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.4,10.02,3.7,22.1,23.7,24.1,24.3,24.9,25.4,26.5,26.3,26.7,25.8,21.1
2023-10-22,1014.5,1017.9,1016.3,2023-10-22T08:58:00,1013.0,2023-10-22T14:41:00,24.4,27.3,2023-10-22T13:47:00,22.6,2023-10-22T04:14:00,19.2,73.0,66.0,2023-10-22T13:50:00,1.9,70.0,8.1,60.0,2023-10-22T01:34:00,0.09,0.2,-9.8,2023-10-22T12:15:00,-9.8,2023-10-22T12:15:00,1.7,15.0,11.96,-3.5,23.0,24.0,24.1,24.1,24.5,24.9,26.3,26.2,26.6,25.8,22.3
2023-10-23,1013.3,1016.6,1015.4,2023-10-23T08:23:00,1011.3,2023-10-23T14:58:00,25.8,30.6,2023-10-23T13:55:00,22.3,2023-10-23T02:06:00,20.8,74.0,57.0,2023-10-23T14:04:00,1.1,100.0,5.5,80.0,2023-10-23T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.6,14.35,3.3,24.1,24.8,24.8,24.6,24.7,24.9,26.2,26.2,26.6,25.8,24.5
2023-10-24,1012.8,1016.1,1015.1,2023-10-24T08:57:00,1011.3,2023-10-24T15:11:00,25.6,29.6,2023-10-24T12:02:00,22.8,2023-10-24T04:42:00,22.2,81.0,67.0,2023-10-24T11:43:00,1.1,100.0,6.5,60.0,2023-10-24T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.4,14.43,2.9,24.6,25.2,25.2,25.0,25.1,25.2,26.2,26.2,26.6,25.8,26.7
2023-10-25,1011.7,1015.0,1013.1,2023-10-25T08:06:00,1009.6,2023-10-25T14:27:00,25.9,29.9,2023-10-25T11:28:00,22.9,2023-10-25T04:45:00,21.9,79.0,66.0,2023-10-25T11:29:00,1.9,20.0,8.7,360.0,2023-10-25T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,88.1,19.54,4.2,25.0,25.5,25.5,25.3,25.2,25.3,26.2,26.1,26.5,25.8,26.3
2023-10-26,1010.9,1014.2,1012.6,2023-10-26T08:03:00,1009.8,2023-10-26T18:01:00,25.1,29.9,2023-10-26T12:04:00,20.5,2023-10-26T05:23:00,19.8,73.0,57.0,2023-10-26T16:55:00,1.1,100.0,6.7,310.0,2023-10-26T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.3,17.47,-3.5,24.0,24.9,25.0,25.0,25.2,25.3,26.2,26.1,26.5,25.8,23.1
2023-10-27,1010.9,1014.3,1012.4,2023-10-27T09:09:00,1009.8,2023-10-27T04:01:00,24.6,27.4,2023-10-27T14:20:00,22.8,2023-10-27T19:37:00,20.0,75.0,64.0,2023-10-27T12:44:00,1.7,40.0,7.3,30.0,2023-10-27T15:48:00,0.09,0.1,-9.8,2023-10-27T06:15:00,-9.8,2023-10-27T06:15:00,0.5,4.5,8.2,-4.1,23.6,24.9,25.2,25.1,25.3,25.3,26.2,26.0,26.5,25.8,23.4
2023-10-28,1011.7,1015.1,1013.8,2023-10-28T08:40:00,1009.8,2023-10-28T01:18:00,22.3,24.4,2023-10-28T13:48:00,20.0,2023-10-28T08:29:00,18.7,80.0,66.0,2023-10-28T21:30:00,1.5,70.0,6.2,80.0,2023-10-28T07:43:00,11.5,3.6,2.5,2023-10-28T06:44:00,7.0,2023-10-28T06:31:00,0.3,2.7,7.49,1.8,21.2,23.5,23.9,24.1,24.7,25.0,26.2,26.0,26.4,25.8,21.6
2023-10-28,1011.7,1015.1,1013.8,2023-10-28T08:40:00,1009.8,2023-10-28T01:18:00,22.3,24.4,2023-10-28T13:48:00,20.0,2023-10-28T08:29:00,18.7,80.0,66.0,2023-10-28T21:30:00,1.5,70.0,6.2,80.0,2023-10-28T07:43:00,11.5,3.6,2.5,2023-10-28T06:44:00,7.0,2023-10-28T06:31:00,0.3,2.7,7.49,1.8,21.2,23.5,23.9,24.1,24.7,25.0,26.2,26.0,26.4,25.8,21.6
2023-10-29,1012.5,1015.9,1013.9,2023-10-29T09:21:00,1011.0,2023-10-29T02:55:00,23.3,25.4,2023-10-29T11:04:00,21.9,2023-10-29T00:53:00,18.1,73.0,67.0,2023-10-29T11:04:00,1.5,40.0,8.4,50.0,2023-10-29T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.6,10.08,-2.7,21.8,23.4,23.5,23.6,24.2,24.5,26.2,26.0,26.4,25.8,20.8
2023-10-30,1013.6,1016.9,1014.9,2023-10-30T08:22:00,1012.3,2023-10-30T13:53:00,23.8,27.3,2023-10-30T13:31:00,21.6,2023-10-30T05:24:00,19.7,78.0,64.0,2023-10-30T13:32:00,1.9,20.0,9.6,360.0,2023-10-30T14:39:00,0.09,0.2,-9.8,2023-10-30T01:18:00,-9.8,2023-10-30T01:18:00,4.2,37.7,12.24,2.2,22.6,23.6,23.7,23.6,24.0,24.4,25.9,25.9,26.4,25.8,22.9
2023-10-31,1014.0,1017.4,1015.4,2023-10-31T07:44:00,1012.1,2023-10-31T13:58:00,24.7,28.4,2023-10-31T12:06:00,21.9,2023-10-31T05:43:00,19.2,72.0,51.0,2023-10-31T13:47:00,2.6,40.0,14.5,60.0,2023-10-31T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,88.2,19.5,5.0,23.7,24.1,23.9,23.7,24.0,24.3,25.7,25.9,26.4,25.8,22.3
2023-11-01,1013.2,1016.6,1015.2,2023-11-01T08:55:00,1011.5,2023-11-01T16:14:00,25.7,31.1,2023-11-01T13:13:00,22.3,2023-11-01T23:43:00,19.2,68.0,49.0,2023-11-01T13:14:00,1.7,70.0,8.0,80.0,2023-11-01T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,81.0,18.75,5.8,24.1,24.5,24.2,23.9,24.1,24.3,25.6,25.8,26.3,25.8,22.3
2023-11-02,1011.6,1014.9,1013.1,2023-11-02T09:27:00,1010.2,2023-11-02T14:37:00,24.5,29.3,2023-11-02T11:02:00,20.7,2023-11-02T05:38:00,20.3,78.0,56.0,2023-11-02T11:04:00,1.1,100.0,7.0,280.0,2023-11-02T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.9,18.38,2.8,24.0,24.5,24.3,24.2,24.3,24.4,25.5,25.8,26.3,25.8,23.9
2023-11-03,1010.4,1013.8,1012.0,2023-11-03T08:38:00,1009.0,2023-11-03T14:16:00,24.3,27.9,2023-11-03T10:50:00,21.0,2023-11-03T06:07:00,20.4,79.0,70.0,2023-11-03T09:54:00,1.2,100.0,6.1,360.0,2023-11-03T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.7,15.92,3.0,24.2,24.5,24.4,24.3,24.4,24.5,25.5,25.7,26.3,25.8,24.1
2023-11-04,1010.8,1014.2,1012.3,2023-11-04T09:11:00,1009.4,2023-11-04T14:39:00,24.7,28.9,2023-11-04T11:40:00,21.1,2023-11-04T06:29:00,21.1,81.0,53.0,2023-11-04T10:21:00,1.2,110.0,5.2,320.0,2023-11-04T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,86.8,18.43,2.1,24.5,24.9,24.6,24.4,24.4,24.6,25.5,25.7,26.3,25.8,25.2
2023-11-05,1011.1,1014.5,1012.5,2023-11-05T08:29:00,1009.6,2023-11-05T15:04:00,24.6,28.9,2023-11-05T11:53:00,21.0,2023-11-05T05:41:00,20.6,79.0,61.0,2023-11-05T15:34:00,1.0,300.0,5.3,280.0,2023-11-05T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,73.5,17.57,3.3,23.8,24.9,24.7,24.5,24.5,24.7,25.6,25.6,26.2,25.8,24.3
2023-11-06,1012.3,1015.7,1014.7,2023-11-06T22:46:00,1010.7,2023-11-06T04:12:00,25.5,30.9,2023-11-06T10:58:00,22.1,2023-11-06T06:07:00,20.1,73.0,51.0,2023-11-06T11:54:00,1.7,50.0,11.1,80.0,2023-11-06T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,66.4,16.6,4.6,24.7,25.0,24.8,24.6,24.6,24.7,25.6,25.6,26.2,25.8,23.7
2023-11-07,1014.3,1017.7,1016.5,2023-11-07T08:24:00,1012.9,2023-11-07T23:46:00,23.3,26.8,2023-11-07T11:53:00,22.0,2023-11-07T06:56:00,15.5,62.0,46.0,2023-11-07T11:53:00,2.7,50.0,13.8,60.0,2023-11-07T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.7,15.65,4.2,23.1,24.0,24.2,24.2,24.5,24.6,25.6,25.6,26.2,25.8,17.6
2023-11-08,1012.4,1015.8,1014.0,2023-11-08T09:27:00,1010.9,2023-11-08T14:55:00,24.7,29.4,2023-11-08T12:49:00,20.2,2023-11-08T05:50:00,19.5,73.0,60.0,2023-11-08T10:40:00,1.0,290.0,4.4,300.0,2023-11-08T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.7,13.57,3.3,23.5,24.1,24.1,24.0,24.2,24.3,25.5,25.5,26.1,25.8,22.8
2023-11-09,1012.2,1015.5,1013.6,2023-11-09T22:59:00,1010.1,2023-11-09T14:43:00,25.2,29.3,2023-11-09T12:21:00,21.7,2023-11-09T06:15:00,21.4,80.0,64.0,2023-11-09T09:49:00,1.2,60.0,5.9,300.0,2023-11-09T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.0,16.71,2.9,25.2,25.1,24.9,24.6,24.5,24.5,25.4,25.5,26.1,25.7,25.5
2023-11-10,1014.0,1017.4,1015.9,2023-11-10T23:28:00,1012.4,2023-11-10T13:33:00,24.8,29.7,2023-11-10T12:28:00,22.2,2023-11-10T22:51:00,21.5,82.0,68.0,2023-11-10T11:46:00,1.9,30.0,9.2,60.0,2023-11-10T23:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.2,15.02,3.9,24.5,25.3,25.2,25.0,24.7,24.8,25.5,25.5,26.1,25.7,25.7
2023-11-11,1015.4,1018.8,1017.1,2023-11-11T22:39:00,1013.4,2023-11-11T14:05:00,22.8,25.4,2023-11-11T12:46:00,21.4,2023-11-11T23:02:00,19.6,82.0,71.0,2023-11-11T09:40:00,3.1,30.0,11.7,40.0,2023-11-11T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.9,14.04,1.7,23.5,24.5,24.6,24.6,24.7,24.8,25.5,25.4,26.0,25.7,22.8
2023-11-12,1017.6,1021.0,1020.8,2023-11-12T23:01:00,1015.4,2023-11-12T04:01:00,21.2,23.2,2023-11-12T14:57:00,18.6,2023-11-12T23:47:00,18.5,85.0,70.0,2023-11-12T14:19:00,3.8,30.0,13.4,30.0,2023-11-12T12:58:00,0.09,0.7,-9.8,2023-11-12T20:07:00,-9.8,2023-11-12T20:07:00,1.4,12.9,8.61,-4.1,21.1,23.2,23.6,23.8,24.2,24.5,25.5,25.4,26.0,25.7,21.3
2023-11-13,1020.3,1023.8,1022.7,2023-11-13T09:19:00,1018.7,2023-11-13T15:00:00,18.5,19.7,2023-11-13T12:59:00,17.8,2023-11-13T05:33:00,13.8,75.0,65.0,2023-11-13T12:04:00,4.0,30.0,15.1,40.0,2023-11-13T11:24:00,0.09,0.2,-9.8,2023-11-13T01:01:00,-9.8,2023-11-13T01:01:00,1.6,14.7,9.57,-3.8,18.5,21.4,22.0,22.4,23.3,23.7,25.3,25.4,26.0,25.7,15.9
2023-11-14,1018.8,1022.2,1020.9,2023-11-14T09:18:00,1017.4,2023-11-14T14:10:00,19.7,20.4,2023-11-14T12:30:00,18.8,2023-11-14T00:01:00,15.5,77.0,64.0,2023-11-14T03:08:00,2.0,40.0,9.3,70.0,2023-11-14T01:06:00,0.09,1.5,-9.8,2023-11-14T12:50:00,-9.8,2023-11-14T12:50:00,0.0,0.0,2.6,-0.6,19.1,21.1,21.4,21.7,22.5,23.1,25.0,25.4,26.0,25.7,17.7
2023-11-15,1017.6,1021.0,1020.1,2023-11-15T09:07:00,1015.3,2023-11-15T14:50:00,22.0,26.1,2023-11-15T12:43:00,19.8,2023-11-15T00:02:00,17.0,74.0,58.0,2023-11-15T12:22:00,2.4,60.0,12.2,80.0,2023-11-15T11:14:00,0.09,0.2,-9.8,2023-11-15T02:05:00,-9.8,2023-11-15T02:05:00,8.4,77.5,17.2,-2.9,22.5,22.5,22.3,22.2,22.4,22.8,24.6,25.3,25.9,25.7,19.4
2023-11-16,1019.1,1022.5,1022.4,2023-11-16T22:23:00,1016.4,2023-11-16T03:04:00,20.5,24.0,2023-11-16T09:10:00,16.6,2023-11-16T22:35:00,18.6,89.0,82.0,2023-11-16T07:01:00,1.4,360.0,7.5,70.0,2023-11-16T17:02:00,5.0,4.9,1.5,2023-11-16T07:37:00,2.0,2023-11-16T07:30:00,0.1,0.9,5.44,-2.8,19.9,22.0,22.3,22.4,22.7,22.9,24.5,25.3,25.9,25.7,21.6
2023-11-17,1020.9,1024.3,1022.6,2023-11-17T09:13:00,1019.0,2023-11-17T15:05:00,16.8,20.1,2023-11-17T12:44:00,14.0,2023-11-17T22:23:00,8.7,60.0,44.0,2023-11-17T11:50:00,2.4,70.0,9.5,50.0,2023-11-17T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.6,16.93,3.3,17.0,20.1,20.4,20.9,21.9,22.4,24.4,25.2,25.9,25.7,11.4
2023-11-18,1020.0,1023.5,1022.5,2023-11-18T08:18:00,1017.6,2023-11-18T15:18:00,16.8,21.0,2023-11-18T11:42:00,14.5,2023-11-18T00:24:00,6.6,52.0,39.0,2023-11-18T10:18:00,2.9,30.0,11.8,40.0,2023-11-18T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.2,17.54,3.6,16.6,18.7,18.9,19.5,20.7,21.4,24.1,25.1,25.9,25.7,9.8
2023-11-19,1017.0,1020.5,1019.6,2023-11-19T00:01:00,1014.6,2023-11-19T15:11:00,17.8,23.7,2023-11-19T12:54:00,12.6,2023-11-19T04:46:00,11.7,68.0,46.0,2023-11-19T10:48:00,1.5,20.0,8.6,10.0,2023-11-19T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.3,16.97,1.2,17.3,19.0,19.0,19.1,20.1,20.8,23.6,25.0,25.8,25.6,13.9
2023-11-20,1015.0,1018.4,1016.5,2023-11-20T08:13:00,1013.3,2023-11-20T13:58:00,19.9,26.2,2023-11-20T12:50:00,13.9,2023-11-20T06:13:00,13.7,69.0,45.0,2023-11-20T12:35:00,1.3,80.0,7.7,50.0,2023-11-20T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.5,15.58,3.3,18.4,19.7,19.6,19.2,20.3,20.7,23.2,24.9,25.8,25.6,15.7
2023-11-21,1013.3,1016.7,1015.9,2023-11-21T07:15:00,1010.6,2023-11-21T15:31:00,21.1,26.9,2023-11-21T12:23:00,16.3,2023-11-21T05:52:00,15.8,73.0,48.0,2023-11-21T12:16:00,1.1,120.0,8.0,340.0,2023-11-21T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,16.19,2.6,20.3,20.7,20.7,20.1,20.6,20.9,23.1,24.8,25.8,25.6,18.0
2023-11-22,1012.2,1015.6,1014.0,2023-11-22T09:20:00,1010.3,2023-11-22T14:47:00,21.1,25.9,2023-11-22T11:42:00,16.5,2023-11-22T05:49:00,16.2,75.0,51.0,2023-11-22T11:09:00,1.2,60.0,6.5,10.0,2023-11-22T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,16.7,2.4,20.8,21.3,21.2,20.4,21.0,21.2,23.0,24.7,25.7,25.6,18.5
2023-11-23,1012.8,1016.2,1014.2,2023-11-23T09:15:00,1011.2,2023-11-23T02:16:00,21.4,27.5,2023-11-23T11:40:00,16.7,2023-11-23T05:32:00,16.4,74.0,45.0,2023-11-23T11:49:00,1.7,20.0,9.0,30.0,2023-11-23T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.8,16.82,2.5,20.9,21.5,21.3,20.3,21.2,21.3,23.0,24.6,25.7,25.6,18.7
2023-11-24,1016.5,1019.9,1018.2,2023-11-24T21:06:00,1013.6,2023-11-24T01:30:00,20.7,23.1,2023-11-24T10:22:00,19.0,2023-11-24T21:08:00,13.9,65.0,54.0,2023-11-24T12:01:00,4.2,40.0,18.2,40.0,2023-11-24T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.1,15.52,4.7,20.0,21.1,21.3,20.2,21.3,21.5,23.0,24.5,25.6,25.6,15.9
2023-11-25,1017.1,1020.5,1018.3,2023-11-25T09:08:00,1015.7,2023-11-25T14:25:00,20.8,24.6,2023-11-25T12:08:00,19.1,2023-11-25T00:01:00,15.0,70.0,53.0,2023-11-25T12:40:00,3.0,50.0,14.7,30.0,2023-11-25T08:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.0,16.77,3.2,20.8,21.1,21.1,20.2,21.1,21.3,23.0,24.4,25.5,25.6,17.0
2023-11-26,1015.9,1019.3,1018.2,2023-11-26T07:37:00,1013.3,2023-11-26T15:12:00,20.4,21.7,2023-11-26T12:06:00,18.9,2023-11-26T07:17:00,16.9,80.0,72.0,2023-11-26T14:48:00,2.5,20.0,13.6,30.0,2023-11-26T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.6,7.72,5.6,20.6,20.9,21.1,20.3,21.2,21.3,22.9,24.3,25.5,25.6,19.2
2023-11-27,1014.4,1017.8,1015.5,2023-11-27T09:04:00,1013.3,2023-11-27T03:15:00,21.5,25.3,2023-11-27T11:28:00,18.6,2023-11-27T05:43:00,17.0,76.0,44.0,2023-11-27T15:14:00,1.8,30.0,7.7,70.0,2023-11-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.9,13.24,3.0,21.3,21.3,21.4,20.4,21.1,21.3,22.9,24.2,25.4,25.6,19.4
2023-11-28,1014.7,1018.1,1017.6,2023-11-28T08:24:00,1011.8,2023-11-28T14:28:00,22.7,28.0,2023-11-28T13:15:00,19.8,2023-11-28T00:01:00,11.9,53.0,25.0,2023-11-28T13:45:00,2.6,20.0,12.3,10.0,2023-11-28T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.3,16.86,3.8,22.0,21.6,21.7,20.7,21.3,21.5,22.9,24.1,25.4,25.5,14.1
2023-11-29,1015.7,1019.1,1017.3,2023-11-29T22:39:00,1013.5,2023-11-29T01:15:00,23.2,26.1,2023-11-29T10:27:00,20.6,2023-11-29T02:46:00,15.3,62.0,49.0,2023-11-29T16:08:00,1.3,120.0,5.7,300.0,2023-11-29T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.14,-2.6,22.0,21.7,21.7,20.8,21.4,21.5,22.9,24.1,25.3,25.5,17.5
2023-11-30,1017.4,1020.8,1018.4,2023-11-30T23:05:00,1016.2,2023-11-30T13:56:00,21.0,23.5,2023-11-30T11:33:00,19.5,2023-11-30T23:53:00,16.8,77.0,64.0,2023-11-30T11:33:00,3.1,30.0,14.5,40.0,2023-11-30T18:25:00,0.09,0.8,-9.8,2023-11-30T02:30:00,-9.8,2023-11-30T02:30:00,1.4,13.1,9.47,-3.3,20.4,21.7,22.0,21.3,21.7,21.8,23.0,24.0,25.3,25.5,19.2
2023-12-01,1019.0,1022.5,1020.8,2023-12-01T09:42:00,1017.2,2023-12-01T01:27:00,17.4,19.5,2023-12-01T00:01:00,15.9,2023-12-01T20:28:00,14.3,82.0,75.0,2023-12-01T22:41:00,3.7,30.0,14.6,70.0,2023-12-01T18:29:00,0.09,1.2,-9.8,2023-12-01T00:01:00,-9.8,2023-12-01T00:01:00,0.0,0.0,5.68,-2.4,17.4,20.1,20.6,20.4,21.3,21.6,23.0,23.9,25.2,25.5,16.4
2023-12-02,1018.3,1021.8,1020.9,2023-12-02T09:07:00,1016.7,2023-12-02T15:32:00,18.4,21.5,2023-12-02T11:38:00,16.0,2023-12-02T05:17:00,14.6,79.0,65.0,2023-12-02T11:06:00,2.6,30.0,10.8,40.0,2023-12-02T00:37:00,0.09,0.1,-9.8,2023-12-02T03:52:00,-9.8,2023-12-02T03:52:00,0.8,7.5,8.02,2.0,17.8,19.8,20.1,19.6,20.6,21.0,22.9,23.9,25.2,25.5,16.7
2023-12-03,1017.0,1020.4,1018.9,2023-12-03T10:05:00,1015.4,2023-12-03T23:31:00,19.6,22.9,2023-12-03T12:37:00,18.5,2023-12-03T03:43:00,17.0,85.0,68.0,2023-12-03T12:22:00,2.1,30.0,10.5,60.0,2023-12-03T12:30:00,0.09,0.5,-9.8,2023-12-03T17:25:00,-9.8,2023-12-03T17:20:00,0.3,2.8,5.09,-0.5,18.9,20.4,20.5,19.9,20.7,21.0,22.7,23.9,25.1,25.5,19.3
2023-12-04,1013.3,1016.7,1015.9,2023-12-04T08:53:00,1011.3,2023-12-04T14:55:00,19.5,20.4,2023-12-04T14:06:00,18.8,2023-12-04T04:40:00,19.1,98.0,88.0,2023-12-04T00:01:00,0.9,300.0,7.8,350.0,2023-12-04T23:12:00,57.5,16.7,3.0,2023-12-04T04:19:00,11.0,2023-12-04T04:12:00,0.0,0.0,2.17,-0.3,18.5,19.9,20.2,19.8,20.6,21.0,22.6,23.8,25.1,25.4,22.1
2023-12-05,1012.3,1015.7,1014.1,2023-12-05T08:58:00,1011.0,2023-12-05T13:10:00,19.2,20.5,2023-12-05T10:16:00,18.5,2023-12-05T18:15:00,17.4,89.0,79.0,2023-12-05T15:07:00,1.2,30.0,6.9,360.0,2023-12-05T15:21:00,1.0,1.9,0.5,2023-12-05T05:24:00,1.0,2023-12-05T05:24:00,0.0,0.0,3.72,-0.7,18.3,20.0,20.3,19.8,20.5,20.8,22.6,23.7,25.0,25.4,19.9
2023-12-06,1013.5,1016.9,1014.8,2023-12-06T08:45:00,1011.2,2023-12-06T03:37:00,18.5,19.6,2023-12-06T10:19:00,17.4,2023-12-06T23:31:00,16.9,90.0,79.0,2023-12-06T21:09:00,0.9,20.0,6.4,50.0,2023-12-06T10:54:00,2.0,5.5,0.5,2023-12-06T11:52:00,0.5,2023-12-06T11:50:00,0.0,0.0,1.03,-2.4,17.5,19.6,19.8,19.5,20.2,20.6,22.4,23.7,25.0,25.4,19.4
2023-12-07,1013.3,1016.8,1014.9,2023-12-07T08:47:00,1011.5,2023-12-07T15:06:00,19.7,24.2,2023-12-07T13:14:00,16.2,2023-12-07T02:12:00,12.2,63.0,47.0,2023-12-07T12:44:00,1.9,40.0,12.3,40.0,2023-12-07T09:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.0,15.68,1.8,17.9,19.1,19.4,18.9,19.8,20.2,22.3,23.6,24.9,25.4,14.2
2023-12-08,1013.1,1016.5,1015.0,2023-12-08T08:42:00,1011.9,2023-12-08T13:35:00,20.0,24.7,2023-12-08T11:19:00,16.9,2023-12-08T00:17:00,16.1,79.0,61.0,2023-12-08T10:34:00,1.1,70.0,5.2,310.0,2023-12-08T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.9,14.82,2.1,19.1,19.7,19.6,19.1,19.6,20.0,22.1,23.6,24.9,25.4,18.4
2023-12-09,1012.1,1015.5,1014.9,2023-12-09T08:45:00,1010.5,2023-12-09T15:18:00,21.2,27.4,2023-12-09T12:32:00,17.1,2023-12-09T03:05:00,17.7,82.0,48.0,2023-12-09T12:33:00,0.8,60.0,4.3,340.0,2023-12-09T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.8,15.16,1.4,19.9,20.4,20.3,19.6,19.9,20.2,21.9,23.5,24.8,25.3,20.3
