,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,1005.3,1008.5,1006.6,2024-06-29T00:01:00,1002.7,2024-06-29T15:41:00,30.9,35.1,2024-06-29T10:53:00,26.9,2024-06-29T04:48:00,24.2,68.0,50.0,2024-06-29T11:01:00,1.6,280.0,12.7,260.0,2024-06-29T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.9,27.32,8.5,28.5,29.2,29.3,30.2,28.8,28.8,28.3
2024-06-29,1005.3,1008.5,1006.6,2024-06-29T00:01:00,1002.7,2024-06-29T15:41:00,30.9,35.1,2024-06-29T10:53:00,26.9,2024-06-29T04:48:00,24.2,68.0,50.0,2024-06-29T11:01:00,1.6,280.0,12.7,260.0,2024-06-29T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.9,27.32,8.5,28.5,29.2,29.3,30.2,28.8,28.8,28.3
2024-06-30,1004.1,1007.4,1005.4,2024-06-30T00:02:00,1002.8,2024-06-30T15:35:00,31.5,34.7,2024-06-30T10:31:00,29.7,2024-06-30T04:34:00,23.6,63.0,51.0,2024-06-30T10:26:00,2.5,270.0,15.1,290.0,2024-06-30T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,77.9,26.58,7.8,28.9,29.3,29.4,30.3,28.9,28.9,28.4
2024-07-01,1003.6,1006.9,1004.7,2024-07-01T00:02:00,1001.7,2024-07-01T15:16:00,31.1,34.9,2024-07-01T10:39:00,28.1,2024-07-01T05:40:00,25.2,71.0,53.0,2024-07-01T09:38:00,1.5,280.0,9.8,270.0,2024-07-01T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.7,25.74,8.4,29.1,29.6,29.7,30.5,28.9,28.9,28.5
2024-07-02,1005.4,1008.7,1008.7,2024-07-02T22:47:00,1003.1,2024-07-02T04:03:00,30.6,34.6,2024-07-02T09:56:00,28.2,2024-07-02T23:59:00,25.5,74.0,58.0,2024-07-02T09:57:00,1.3,280.0,9.2,280.0,2024-07-02T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.8,18.97,6.0,28.5,29.6,29.8,30.6,29.1,29.1,28.6
2024-07-03,1010.0,1013.3,1012.2,2024-07-03T21:56:00,1007.5,2024-07-03T01:09:00,30.1,34.4,2024-07-03T13:47:00,26.6,2024-07-03T05:28:00,24.2,71.0,58.0,2024-07-03T13:56:00,1.4,100.0,7.4,290.0,2024-07-03T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.5,27.25,6.3,29.1,29.5,29.7,30.5,29.0,29.1,28.7
2024-07-04,1009.4,1012.7,1011.8,2024-07-04T00:10:00,1007.6,2024-07-04T23:57:00,30.9,34.2,2024-07-04T11:27:00,27.1,2024-07-04T04:02:00,24.2,68.0,53.0,2024-07-04T19:43:00,1.4,100.0,7.4,300.0,2024-07-04T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.9,28.47,7.8,29.5,29.9,30.1,30.9,29.4,29.4,28.8
2024-07-05,1006.3,1009.6,1007.8,2024-07-05T07:02:00,1004.6,2024-07-05T16:11:00,30.8,34.7,2024-07-05T11:31:00,27.1,2024-07-05T05:03:00,25.0,72.0,57.0,2024-07-05T12:45:00,1.2,300.0,6.1,300.0,2024-07-05T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,62.6,23.31,6.8,29.9,30.1,30.3,31.1,29.6,29.6,29.0
2024-07-06,1006.6,1009.9,1008.1,2024-07-06T23:18:00,1005.2,2024-07-06T03:20:00,30.2,34.5,2024-07-06T12:36:00,27.6,2024-07-06T23:56:00,25.2,75.0,64.0,2024-07-06T10:18:00,1.3,100.0,6.7,290.0,2024-07-06T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.1,24.02,5.0,29.9,30.5,30.7,31.5,29.9,29.8,29.1
2024-07-07,1007.4,1010.7,1008.2,2024-07-07T10:14:00,1006.2,2024-07-07T15:39:00,30.2,35.0,2024-07-07T14:53:00,26.8,2024-07-07T04:45:00,23.8,69.0,53.0,2024-07-07T11:14:00,1.6,100.0,7.6,250.0,2024-07-07T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.9,28.19,7.5,29.9,30.2,30.5,31.4,29.9,29.9,29.3
2024-07-08,1006.4,1009.7,1007.4,2024-07-08T00:18:00,1004.8,2024-07-08T16:05:00,28.9,34.4,2024-07-08T11:12:00,26.2,2024-07-08T05:30:00,22.1,67.0,48.0,2024-07-08T11:12:00,1.5,110.0,8.0,290.0,2024-07-08T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.5,20.7,6.2,29.5,29.8,30.3,31.2,30.0,29.9,29.4
2024-07-09,1006.0,1009.3,1007.0,2024-07-09T06:58:00,1004.6,2024-07-09T02:24:00,29.6,34.3,2024-07-09T10:56:00,24.7,2024-07-09T04:12:00,22.8,67.0,52.0,2024-07-09T10:57:00,1.6,280.0,9.0,260.0,2024-07-09T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.6,27.48,7.3,29.5,29.7,30.0,31.0,29.6,29.6,29.4
2024-07-10,1005.8,1009.1,1007.3,2024-07-10T07:57:00,1004.6,2024-07-10T18:13:00,29.8,33.6,2024-07-10T12:00:00,26.8,2024-07-10T05:15:00,24.9,75.0,61.0,2024-07-10T08:36:00,1.5,280.0,11.1,280.0,2024-07-10T13:12:00,0.09,0.4,-9.8,2024-07-10T20:02:00,-9.8,2024-07-10T20:02:00,7.3,53.9,19.87,-5.6,29.1,30.3,30.6,31.6,30.0,29.9,29.5
2024-07-11,1003.6,1006.9,1005.2,2024-07-11T00:02:00,1002.3,2024-07-11T17:16:00,30.2,34.2,2024-07-11T09:32:00,26.4,2024-07-11T05:16:00,24.1,70.0,56.0,2024-07-11T09:32:00,1.7,280.0,11.6,270.0,2024-07-11T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.6,24.41,7.4,29.8,30.2,30.5,31.4,30.0,29.9,29.5
2024-07-12,1001.9,1005.2,1002.9,2024-07-12T21:37:00,1000.7,2024-07-12T16:54:00,31.3,35.0,2024-07-12T11:37:00,28.4,2024-07-12T02:12:00,24.5,67.0,57.0,2024-07-12T08:43:00,1.6,270.0,9.4,270.0,2024-07-12T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.8,27.69,5.2,31.3,30.9,31.1,32.0,30.2,30.0,29.6
2024-07-13,1003.0,1006.3,1004.9,2024-07-13T21:10:00,1000.9,2024-07-13T01:42:00,31.5,35.0,2024-07-13T14:34:00,28.8,2024-07-13T04:31:00,24.7,68.0,51.0,2024-07-13T14:34:00,1.5,280.0,7.5,270.0,2024-07-13T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.9,25.94,6.5,31.8,31.5,31.7,32.6,30.7,30.4,29.7
2024-07-14,1005.7,1009.0,1007.0,2024-07-14T23:17:00,1004.2,2024-07-14T00:59:00,31.4,35.9,2024-07-14T13:27:00,27.4,2024-07-14T04:54:00,23.4,64.0,46.0,2024-07-14T11:09:00,1.2,290.0,6.2,340.0,2024-07-14T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,27.26,6.9,32.1,31.7,31.9,32.8,31.0,30.6,29.8
2024-07-15,1006.5,1009.7,1008.4,2024-07-15T06:40:00,1003.9,2024-07-15T17:28:00,31.3,35.4,2024-07-15T14:10:00,27.9,2024-07-15T04:37:00,25.1,70.0,55.0,2024-07-15T14:08:00,1.1,80.0,6.6,300.0,2024-07-15T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.0,21.98,-6.3,32.2,31.9,32.2,33.0,31.2,30.9,30.0
2024-07-16,1007.0,1010.3,1008.7,2024-07-16T22:49:00,1005.8,2024-07-16T16:19:00,31.0,34.8,2024-07-16T12:55:00,27.4,2024-07-16T23:14:00,25.0,71.0,56.0,2024-07-16T20:12:00,1.4,300.0,6.2,300.0,2024-07-16T13:09:00,0.09,0.3,-9.8,2024-07-16T19:35:00,-9.8,2024-07-16T19:35:00,8.7,64.6,25.49,-5.9,32.3,32.3,32.5,33.4,31.5,31.1,30.2
2024-07-17,1007.5,1010.8,1008.7,2024-07-17T19:50:00,1006.0,2024-07-17T15:56:00,30.7,35.1,2024-07-17T12:53:00,26.5,2024-07-17T03:58:00,24.0,68.0,56.0,2024-07-17T09:11:00,1.2,360.0,6.5,280.0,2024-07-17T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.4,24.7,6.4,32.3,31.9,32.2,33.2,31.5,31.1,30.3
2024-07-18,1007.3,1010.6,1008.6,2024-07-18T06:44:00,1006.1,2024-07-18T15:25:00,31.5,35.9,2024-07-18T13:05:00,27.4,2024-07-18T04:41:00,24.3,67.0,46.0,2024-07-18T11:04:00,1.4,290.0,6.5,280.0,2024-07-18T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.7,27.97,7.6,32.8,32.5,32.7,33.7,31.8,31.3,30.5
2024-07-19,1005.8,1009.1,1007.3,2024-07-19T00:01:00,1004.5,2024-07-19T16:03:00,30.9,34.5,2024-07-19T10:12:00,28.1,2024-07-19T04:43:00,25.9,75.0,60.0,2024-07-19T09:56:00,1.3,360.0,6.9,290.0,2024-07-19T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.3,15.29,4.1,31.4,32.2,32.6,33.5,32.0,31.6,30.6
2024-07-20,1005.7,1009.0,1006.9,2024-07-20T09:45:00,1004.5,2024-07-20T03:16:00,31.5,35.1,2024-07-20T14:01:00,28.2,2024-07-20T05:48:00,25.5,71.0,55.0,2024-07-20T15:11:00,1.2,60.0,6.6,350.0,2024-07-20T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.9,23.16,6.5,33.0,32.3,32.5,33.4,31.7,31.4,30.7
2024-07-21,1005.1,1008.4,1006.4,2024-07-21T00:01:00,1003.1,2024-07-21T16:30:00,31.3,36.0,2024-07-21T13:10:00,28.2,2024-07-21T05:23:00,24.9,70.0,48.0,2024-07-21T12:32:00,1.5,360.0,7.8,30.0,2024-07-21T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.8,18.02,5.6,31.5,32.4,32.6,33.5,31.9,31.5,30.8
2024-07-22,1001.7,1005.0,1005.5,2024-07-22T00:01:00,998.7,2024-07-22T16:07:00,32.2,37.7,2024-07-22T13:56:00,28.4,2024-07-22T02:37:00,25.2,67.0,47.0,2024-07-22T10:49:00,1.4,180.0,7.7,280.0,2024-07-22T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.1,24.71,6.6,33.5,32.6,32.8,33.6,31.8,31.5,30.8
2024-07-23,994.9,998.1,999.7,2024-07-23T00:01:00,991.6,2024-07-23T16:51:00,31.7,37.5,2024-07-23T11:14:00,28.6,2024-07-23T22:54:00,23.9,65.0,45.0,2024-07-23T11:16:00,2.7,60.0,14.3,60.0,2024-07-23T14:25:00,0.09,0.3,-9.8,2024-07-23T21:26:00,-9.8,2024-07-23T21:26:00,7.5,56.2,22.39,-7.3,32.4,32.8,33.1,34.0,32.2,31.8,30.9
2024-07-24,982.6,985.9,992.6,2024-07-24T00:01:00,973.1,2024-07-24T23:59:59,28.2,29.7,2024-07-24T07:43:00,27.3,2024-07-24T02:37:00,26.6,91.0,79.0,2024-07-24T00:01:00,3.8,10.0,18.8,360.0,2024-07-24T16:44:00,33.5,10.3,3.0,2024-07-24T17:31:00,8.0,2024-07-24T16:58:00,0.7,5.2,8.4,-0.3,26.6,30.1,30.7,31.9,31.5,31.4,31.0
2024-07-25,976.3,979.5,986.1,2024-07-25T23:48:00,968.5,2024-07-25T03:10:00,27.6,29.5,2024-07-25T07:11:00,25.6,2024-07-25T22:33:00,26.5,94.0,83.0,2024-07-25T07:33:00,1.7,170.0,9.2,180.0,2024-07-25T05:51:00,73.0,15.3,6.0,2024-07-25T18:43:00,17.5,2024-07-25T18:37:00,0.1,0.8,7.07,-0.6,26.5,28.5,28.8,29.9,29.7,30.0,30.8
2024-07-26,993.2,996.5,999.2,2024-07-26T20:58:00,985.9,2024-07-26T00:02:00,27.4,32.4,2024-07-26T14:34:00,26.2,2024-07-26T00:01:00,25.6,90.0,62.0,2024-07-26T14:38:00,1.6,180.0,12.1,200.0,2024-07-26T15:00:00,21.5,6.3,5.0,2024-07-26T14:50:00,6.5,2024-07-26T14:46:00,0.2,1.5,8.85,-2.1,25.5,27.8,28.1,29.0,28.7,29.0,30.2
2024-07-27,1004.2,1007.5,1007.7,2024-07-27T20:47:00,998.9,2024-07-27T00:04:00,29.3,33.7,2024-07-27T12:16:00,26.2,2024-07-27T03:30:00,25.9,83.0,60.0,2024-07-27T11:33:00,0.9,110.0,6.9,290.0,2024-07-27T14:23:00,0.09,0.4,-9.8,2024-07-27T18:02:00,-9.8,2024-07-27T18:05:00,2.6,19.5,14.92,-2.2,27.4,28.6,28.6,29.4,28.5,28.7,29.8
2024-07-28,1006.0,1009.3,1007.5,2024-07-28T07:11:00,1003.7,2024-07-28T16:16:00,30.4,34.4,2024-07-28T12:12:00,27.1,2024-07-28T05:08:00,25.5,76.0,53.0,2024-07-28T12:21:00,1.3,290.0,7.2,360.0,2024-07-28T09:30:00,0.5,0.5,0.5,2024-07-28T04:51:00,0.5,2024-07-28T04:51:00,8.4,63.3,25.19,6.3,28.7,29.5,29.5,30.3,29.0,29.0,29.6
2024-07-29,1003.8,1007.1,1006.6,2024-07-29T00:01:00,1001.5,2024-07-29T16:37:00,29.4,33.4,2024-07-29T10:35:00,27.4,2024-07-29T23:59:59,25.7,81.0,61.0,2024-07-29T10:25:00,1.0,100.0,6.0,160.0,2024-07-29T14:00:00,0.09,0.8,-9.8,2024-07-29T16:10:00,-9.8,2024-07-29T16:10:00,2.4,18.1,14.66,-3.5,28.1,29.6,29.7,30.6,29.4,29.4,29.6
2024-07-30,1005.0,1008.3,1007.6,2024-07-30T22:08:00,1003.3,2024-07-30T01:11:00,28.8,33.5,2024-07-30T13:03:00,26.2,2024-07-30T23:00:00,25.0,81.0,60.0,2024-07-30T10:31:00,1.1,280.0,7.2,310.0,2024-07-30T13:31:00,4.0,1.9,1.0,2024-07-30T16:08:00,2.5,2024-07-30T16:08:00,6.8,51.4,21.43,-3.5,27.9,29.2,29.3,30.2,29.2,29.2,29.6
2024-07-31,1006.1,1009.4,1007.1,2024-07-31T00:02:00,1005.0,2024-07-31T16:51:00,29.2,33.6,2024-07-31T12:08:00,25.8,2024-07-31T05:00:00,25.7,82.0,63.0,2024-07-31T12:25:00,1.2,280.0,7.5,280.0,2024-07-31T15:58:00,3.5,1.4,1.0,2024-07-31T00:29:00,2.5,2024-07-31T00:29:00,7.1,53.7,20.81,4.9,27.3,29.2,29.3,30.2,29.2,29.2,29.6
2024-08-01,1005.3,1008.6,1006.5,2024-08-01T07:14:00,1004.0,2024-08-01T16:13:00,30.5,33.4,2024-08-01T09:59:00,27.7,2024-08-01T04:56:00,25.5,75.0,61.0,2024-08-01T10:00:00,1.4,270.0,9.9,250.0,2024-08-01T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.9,27.33,6.0,28.8,30.1,30.3,29.9,29.4,29.2,29.5
2024-08-02,1004.4,1007.7,1005.3,2024-08-02T00:01:00,1003.0,2024-08-02T17:37:00,31.2,34.4,2024-08-02T15:13:00,28.4,2024-08-02T05:59:00,24.2,67.0,52.0,2024-08-02T11:59:00,1.6,270.0,10.5,270.0,2024-08-02T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,90.3,27.73,3.8,31.5,31.2,31.1,32.7,29.6,29.4,29.5
2024-08-03,1004.9,1008.2,1006.0,2024-08-03T21:36:00,1003.2,2024-08-03T16:33:00,30.8,35.2,2024-08-03T12:06:00,27.2,2024-08-03T05:01:00,25.0,72.0,51.0,2024-08-03T12:06:00,1.2,300.0,6.5,290.0,2024-08-03T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,90.4,27.86,3.2,32.6,31.7,31.6,32.4,29.9,29.8,29.6
2024-08-04,1004.4,1007.7,1005.8,2024-08-04T06:06:00,1002.1,2024-08-04T16:49:00,31.0,34.1,2024-08-04T13:46:00,28.6,2024-08-04T01:02:00,25.6,74.0,54.0,2024-08-04T16:28:00,1.0,290.0,7.2,300.0,2024-08-04T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,79.9,26.6,5.4,32.7,32.2,32.3,33.0,30.3,30.1,29.8
2024-08-05,1003.0,1006.2,1004.9,2024-08-05T00:10:00,1000.8,2024-08-05T17:49:00,30.4,33.6,2024-08-05T10:08:00,27.7,2024-08-05T05:00:00,25.2,75.0,60.0,2024-08-05T14:10:00,1.5,290.0,6.6,300.0,2024-08-05T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.0,25.02,5.8,32.4,32.0,32.0,33.0,30.5,30.3,30.0
2024-08-06,1002.5,1005.8,1004.0,2024-08-06T22:04:00,1000.9,2024-08-06T15:04:00,29.7,33.8,2024-08-06T13:50:00,27.0,2024-08-06T04:12:00,25.0,76.0,63.0,2024-08-06T12:46:00,1.3,360.0,7.5,350.0,2024-08-06T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.7,17.0,6.1,31.8,31.2,31.3,32.7,30.4,30.3,30.1
2024-08-07,1003.1,1006.4,1004.0,2024-08-07T06:02:00,1002.0,2024-08-07T16:51:00,29.3,32.8,2024-08-07T12:14:00,27.4,2024-08-07T22:55:00,25.1,78.0,67.0,2024-08-07T10:36:00,1.3,300.0,7.2,260.0,2024-08-07T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.4,18.16,4.9,31.2,31.2,31.2,32.5,30.1,30.0,30.1
2024-08-08,1002.9,1006.2,1004.3,2024-08-08T09:07:00,1001.0,2024-08-08T15:56:00,29.7,33.8,2024-08-08T15:05:00,26.6,2024-08-08T05:20:00,24.8,75.0,60.0,2024-08-08T15:02:00,1.2,280.0,7.0,320.0,2024-08-08T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.9,17.53,4.8,30.4,30.5,30.6,32.1,29.9,29.9,30.0
2024-08-09,1001.5,1004.8,1002.5,2024-08-09T07:06:00,1000.2,2024-08-09T17:40:00,30.0,34.6,2024-08-09T11:04:00,26.9,2024-08-09T05:15:00,24.5,73.0,61.0,2024-08-09T10:56:00,1.4,280.0,7.9,270.0,2024-08-09T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.3,25.76,4.9,32.0,31.4,31.3,32.5,29.9,29.8,30.0
2024-08-10,1000.3,1003.6,1001.6,2024-08-10T09:12:00,998.4,2024-08-10T15:06:00,29.5,34.2,2024-08-10T12:58:00,26.4,2024-08-10T03:50:00,24.6,75.0,59.0,2024-08-10T13:17:00,1.5,290.0,7.5,70.0,2024-08-10T17:25:00,0.09,0.2,-9.8,2024-08-10T17:30:00,-9.8,2024-08-10T17:30:00,10.0,76.8,24.35,-5.9,31.3,31.2,31.3,32.6,30.1,30.0,30.0
2024-08-11,999.9,1003.2,1001.2,2024-08-11T08:46:00,998.0,2024-08-11T15:05:00,30.3,34.8,2024-08-11T14:48:00,26.3,2024-08-11T05:39:00,24.9,73.0,59.0,2024-08-11T13:36:00,1.3,180.0,7.5,300.0,2024-08-11T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,80.0,25.5,6.7,31.9,31.5,31.6,32.8,30.2,30.1,30.0
2024-08-12,1000.8,1004.1,1003.2,2024-08-12T21:04:00,998.8,2024-08-12T14:43:00,30.6,34.1,2024-08-12T12:09:00,27.0,2024-08-12T05:36:00,24.6,71.0,57.0,2024-08-12T15:40:00,1.5,160.0,9.1,300.0,2024-08-12T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.0,26.08,6.6,32.1,31.7,31.8,33.1,30.4,30.3,30.1
2024-08-13,1002.8,1006.1,1004.2,2024-08-13T22:29:00,1001.4,2024-08-13T03:00:00,29.6,34.3,2024-08-13T11:25:00,27.1,2024-08-13T15:57:00,25.2,78.0,59.0,2024-08-13T10:02:00,1.4,90.0,8.1,300.0,2024-08-13T13:57:00,1.0,0.3,1.0,2024-08-13T16:01:00,1.0,2024-08-13T15:47:00,8.0,61.8,22.0,-4.2,31.2,31.4,31.6,33.1,30.5,30.4,30.2
2024-08-14,1003.1,1006.4,1004.5,2024-08-14T09:15:00,1001.9,2024-08-14T03:58:00,28.6,32.9,2024-08-14T10:40:00,26.8,2024-08-14T23:54:00,25.0,81.0,63.0,2024-08-14T10:12:00,1.1,100.0,7.0,180.0,2024-08-14T14:26:00,6.0,1.1,3.5,2024-08-14T14:22:00,3.5,2024-08-14T14:15:00,2.4,18.5,14.61,-4.0,28.6,30.3,30.4,32.3,30.1,30.2,30.2
2024-08-15,1002.3,1005.6,1003.5,2024-08-15T08:30:00,1000.7,2024-08-15T16:38:00,27.7,30.1,2024-08-15T11:38:00,25.2,2024-08-15T13:23:00,24.9,85.0,73.0,2024-08-15T09:52:00,0.9,90.0,6.6,20.0,2024-08-15T12:57:00,49.0,2.4,14.0,2024-08-15T13:12:00,37.0,2024-08-15T12:56:00,3.3,25.6,8.5,-5.9,26.2,28.2,28.6,30.5,29.2,29.6,30.1
2024-08-16,1002.5,1005.8,1004.2,2024-08-16T22:16:00,1000.9,2024-08-16T16:32:00,28.5,31.5,2024-08-16T13:38:00,26.3,2024-08-16T05:11:00,25.5,84.0,67.0,2024-08-16T14:33:00,1.1,170.0,6.2,350.0,2024-08-16T12:36:00,4.0,0.5,3.5,2024-08-16T17:05:00,4.0,2024-08-16T17:05:00,2.6,20.2,14.68,-2.3,28.3,29.1,29.0,30.7,28.7,29.0,29.8
2024-08-17,1004.9,1008.2,1006.4,2024-08-17T21:33:00,1003.5,2024-08-17T03:52:00,28.1,29.7,2024-08-17T11:42:00,26.4,2024-08-17T04:40:00,25.2,84.0,72.0,2024-08-17T23:15:00,1.1,180.0,8.2,280.0,2024-08-17T13:16:00,0.5,0.7,0.5,2024-08-17T04:08:00,0.5,2024-08-17T04:08:00,0.7,5.4,8.26,3.1,27.0,28.7,28.8,30.7,28.7,28.9,29.6
2024-08-18,1004.0,1007.3,1005.7,2024-08-18T08:31:00,1002.5,2024-08-18T16:32:00,29.1,31.9,2024-08-18T13:46:00,26.0,2024-08-18T05:14:00,24.9,78.0,67.0,2024-08-18T10:04:00,1.4,280.0,8.4,270.0,2024-08-18T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,39.7,20.23,5.3,28.5,29.3,29.1,30.7,28.6,28.7,29.5
2024-08-19,1002.4,1005.6,1003.8,2024-08-19T21:32:00,1000.7,2024-08-19T15:31:00,29.9,33.7,2024-08-19T11:52:00,27.1,2024-08-19T05:16:00,23.7,70.0,56.0,2024-08-19T11:46:00,1.6,280.0,9.7,270.0,2024-08-19T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.2,17.09,4.7,28.1,29.2,29.1,30.9,28.8,28.8,29.4
2024-08-20,1004.5,1007.8,1007.7,2024-08-20T20:48:00,1002.6,2024-08-20T15:16:00,29.8,35.2,2024-08-20T12:24:00,27.1,2024-08-20T05:21:00,23.7,71.0,47.0,2024-08-20T11:49:00,1.4,290.0,13.9,280.0,2024-08-20T16:36:00,0.09,0.6,-9.8,2024-08-20T16:55:00,-9.8,2024-08-20T16:55:00,7.5,58.6,22.29,-6.1,28.9,29.5,29.3,30.9,28.8,28.8,29.3
2024-08-21,1006.4,1009.6,1007.6,2024-08-21T21:13:00,1004.9,2024-08-21T14:47:00,30.2,34.4,2024-08-21T10:52:00,26.5,2024-08-21T03:00:00,23.5,68.0,49.0,2024-08-21T09:27:00,1.8,280.0,13.5,280.0,2024-08-21T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.0,25.93,8.3,29.3,29.6,29.5,30.9,28.9,29.0,29.3
2024-08-22,1006.7,1010.0,1007.9,2024-08-22T22:09:00,1005.0,2024-08-22T16:14:00,30.5,34.9,2024-08-22T10:11:00,26.7,2024-08-22T05:45:00,23.5,67.0,45.0,2024-08-22T10:12:00,1.6,280.0,10.9,260.0,2024-08-22T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,92.4,26.58,7.2,29.8,29.8,29.7,31.1,29.1,29.1,29.3
2024-08-23,1007.0,1010.3,1007.9,2024-08-23T08:32:00,1005.6,2024-08-23T13:56:00,29.3,33.0,2024-08-23T12:30:00,27.2,2024-08-23T22:39:00,24.8,77.0,66.0,2024-08-23T10:01:00,1.1,190.0,8.1,260.0,2024-08-23T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.3,16.26,4.8,28.9,30.1,30.0,31.3,29.3,29.3,29.4
2024-08-24,1006.4,1009.7,1007.7,2024-08-24T08:29:00,1004.8,2024-08-24T15:22:00,28.7,33.2,2024-08-24T10:47:00,25.9,2024-08-24T05:44:00,24.3,77.0,59.0,2024-08-24T10:58:00,1.2,120.0,6.4,290.0,2024-08-24T11:48:00,0.09,0.2,-9.8,2024-08-24T19:55:00,-9.8,2024-08-24T19:55:00,7.7,60.5,20.23,-5.2,29.2,29.7,29.6,31.0,29.1,29.1,29.4
2024-08-25,1005.2,1008.5,1006.8,2024-08-25T09:19:00,1003.3,2024-08-25T16:30:00,29.2,32.6,2024-08-25T12:46:00,25.6,2024-08-25T05:14:00,24.5,76.0,62.0,2024-08-25T11:49:00,1.2,290.0,6.2,300.0,2024-08-25T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.9,25.29,4.3,29.5,30.0,29.9,31.2,29.2,29.2,29.4
2024-08-26,1003.3,1006.6,1004.9,2024-08-26T08:44:00,1001.9,2024-08-26T17:20:00,29.4,32.9,2024-08-26T12:02:00,26.6,2024-08-26T05:11:00,24.8,76.0,62.0,2024-08-26T11:55:00,1.2,290.0,7.0,300.0,2024-08-26T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.4,24.07,6.0,29.6,30.3,30.3,31.6,29.6,29.5,29.5
2024-08-27,1001.3,1004.6,1002.9,2024-08-27T07:25:00,998.9,2024-08-27T16:08:00,30.2,33.9,2024-08-27T12:30:00,27.3,2024-08-27T04:01:00,24.8,74.0,59.0,2024-08-27T14:21:00,1.4,270.0,9.5,270.0,2024-08-27T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.2,25.95,6.9,30.2,30.5,30.5,31.8,29.8,29.6,29.6
2024-08-28,1000.3,1003.6,1002.1,2024-08-28T21:40:00,998.5,2024-08-28T15:17:00,30.0,33.8,2024-08-28T10:47:00,26.7,2024-08-28T06:02:00,24.9,75.0,57.0,2024-08-28T10:47:00,1.3,280.0,7.5,300.0,2024-08-28T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.0,22.38,6.1,29.7,30.5,30.5,31.8,29.8,29.8,29.7
