timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-06 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1003.8,,,,,,,,,1002.9,0.0,,24.7,,10.0,,25.7,26.6,-99.5,26.7,28.3,28.4,-99.5,27.1,0.0,,,-99.7,,,225.0,53,0.3,2.3,,343,,,0.8,
2026-06-06 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1003.0,,,,,,,,,1002.1,0.0,,24.4,,10.0,,25.6,26.7,-99.5,26.7,28.3,28.4,-99.5,27.1,0.0,,,-99.7,,,303.0,6,0.7,2.5,,343,,,1.2,
2026-06-06 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1002.8,,,,,,,,,1001.9,0.0,,23.7,,10.0,,27.2,26.6,-99.5,26.6,28.3,28.4,-99.5,27.1,0.0,,,-99.7,,,240.0,249,1.3,3.3,,251,,,1.5,
2026-06-06 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1002.8,,,,,,,,,1001.9,0.0,,23.0,,10.0,,26.7,26.4,-99.5,26.6,28.3,28.4,-99.5,27.0,0.0,,,-99.7,,,320.0,240,0.8,4.9,,256,,,1.3,
2026-06-06 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1002.7,,,,,,,,,1001.8,0.0,,22.9,,10.0,,27.7,26.3,-99.5,26.5,28.2,28.3,-99.5,26.9,0.0,,,-99.7,,,75.0,8,0.9,3.2,,60,,,1.0,
2026-06-06 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.2,,,,,,,,,1002.3,0.0,,23.9,,10.0,,26.8,26.4,-99.5,26.5,28.2,28.3,-99.5,26.9,0.0,,,-99.7,,,18.0,27,1.1,4.2,,5,,,1.5,
2026-06-06 06:00:00,,,,,0.13,,,,,0.0,0.0,87,,,1003.7,,,,,,,,,1002.8,0.1,,24.2,,10.0,,26.5,26.8,-99.5,26.4,28.2,28.3,-99.5,26.9,0.07,,,-99.7,,,20.0,50,1.4,5.1,,37,,,2.2,
2026-06-06 07:00:00,,,,,0.67,,,,,0.0,0.0,64,,,1004.1,,,,,,,,,1003.2,0.8,,23.2,,5.0,,30.8,28.4,-99.5,26.5,28.1,28.3,-99.5,27.2,0.63,,,-99.7,,,211.0,219,2.1,8.4,,215,,,2.5,
2026-06-06 08:00:00,,,,,1.62,,,,,0.0,0.0,79,,,1004.6,,,,,,,,,1003.7,1.0,,24.7,,4.0,,28.7,32.0,-99.5,26.8,28.1,28.2,-99.5,27.7,2.25,,,-99.7,,,66.0,168,1.1,5.1,,39,,,2.3,
2026-06-06 09:00:00,,,,,2.28,,,,,0.0,0.0,56,,,1004.7,,,,,,,,,1003.8,0.9,,22.8,,7.0,,32.7,31.8,-99.5,27.3,28.2,28.2,-99.5,28.6,4.74,,,-99.7,,,183.0,196,2.6,7.7,,178,,,2.9,
2026-06-06 10:00:00,,,,,3.21,,,,,0.0,0.0,53,,,1005.1,,,,,,,,,1004.2,1.0,,23.0,,3.0,,33.9,31.9,-99.5,27.7,28.4,28.2,-99.5,29.1,8.16,,,-99.7,,,196.0,219,2.7,9.8,,183,,,4.6,
2026-06-06 11:00:00,,,,,3.63,,,,,0.0,0.0,49,,,1004.9,,,,,,,,,1004.0,1.0,,22.9,,6.0,,35.2,34.5,-99.5,28.6,28.7,28.3,-99.5,31.0,10.88,,,-99.7,,,200.0,226,2.6,7.8,,194,,,3.6,
2026-06-06 12:00:00,,,,,3.6,,,,,0.0,0.0,48,,,1004.4,,,,,,,,,1003.5,0.9,,22.7,,7.0,,35.4,35.4,-99.5,29.9,29.0,28.4,-99.5,33.5,11.9,,,-99.7,,,196.0,228,2.9,7.9,,195,,,3.2,
2026-06-06 13:00:00,,,,,2.68,,,,,0.0,0.0,51,,,1004.4,,,,,,,,,1003.5,0.9,,22.7,,9.0,,34.3,34.2,-99.5,30.9,29.4,28.5,-99.5,34.9,9.33,,,-99.7,,,218.0,222,3.3,8.3,,218,,,3.3,
2026-06-06 14:00:00,,,,,3.11,,,,,0.0,0.0,73,,,1004.6,,,,,,,,,1003.7,1.0,,25.6,,10.0,,31.0,34.4,-99.5,31.3,29.8,28.7,-99.5,34.8,9.13,,,-99.7,,,74.0,226,1.6,8.8,,217,,,3.6,
2026-06-06 15:00:00,,,,,2.6,,,,,0.0,0.0,72,,,1005.2,,,,,,,,,1004.3,1.0,,24.7,,9.0,,30.3,32.5,-99.5,31.5,30.1,28.8,-99.5,34.0,6.72,,,-99.7,,,59.0,60,2.6,6.8,,38,,,3.5,
2026-06-06 16:00:00,,,,,1.44,,,,,0.0,0.0,72,,,1005.4,,,,,,,,,1004.5,0.9,,24.6,,7.0,,30.2,32.7,-99.5,31.1,30.3,29.0,-99.5,32.9,3.23,,,-99.7,,,110.0,37,1.3,5.6,,55,,,2.6,
2026-06-06 17:00:00,,,,,0.66,,,,,0.0,0.0,71,,,1005.7,,,,,,,,,1004.8,0.3,,24.1,,8.0,,29.9,31.7,-99.5,30.7,30.3,29.2,-99.5,32.0,1.35,,,-99.7,,,59.0,44,1.3,5.5,,38,,,3.5,
2026-06-06 18:00:00,,,,,0.34,,,,,0.0,0.0,75,,,1006.2,,,,,,,,,1005.3,0.0,,24.5,,9.0,,29.4,29.8,-99.5,30.3,30.3,29.3,-99.5,31.3,0.43,,,-99.7,,,28.0,46,1.7,4.2,,42,,,1.9,
2026-06-06 19:00:00,,,,,0.05,,,,,0.0,0.0,77,,,1007.3,,,,,,,,,1006.4,0.0,,24.5,,7.0,,28.9,28.9,-99.5,29.9,30.2,29.4,-99.5,30.7,0.04,,,-99.7,,,36.0,22,1.7,5.5,,33,,,2.9,
2026-06-06 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1008.0,,,,,,,,,1007.1,0.0,,24.3,,3.0,,28.5,28.7,-99.5,29.5,30.2,29.4,-99.5,30.1,0.0,,,-99.7,,,353.0,41,0.6,5.2,,36,,,3.1,
2026-06-06 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.6,,,,,,,,,1007.7,0.0,,24.5,,3.0,,27.8,28.5,-99.5,29.2,30.1,29.4,-99.5,29.7,0.0,,,-99.7,,,299.0,300,1.8,2.6,,290,,,1.8,
2026-06-06 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.8,,,,,,,,,1007.9,0.0,,24.5,,2.0,,27.2,28.1,-99.5,28.9,30.0,29.4,-99.5,29.4,0.0,,,-99.7,,,297.0,285,2.0,3.0,,296,,,2.4,
2026-06-06 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,1008.0,0.0,,24.4,,4.0,,26.9,27.8,-99.5,28.7,29.8,29.4,-99.5,29.1,0.0,,,-99.7,,,282.0,286,1.4,2.9,,295,,,2.2,
2026-06-07 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.5,,,,,,,,,1007.6,0.0,,24.3,,4.0,,26.4,27.6,-99.5,28.5,29.7,29.4,-99.5,28.9,0.0,,,-99.7,,,287.0,297,1.5,3.2,,292,,,1.9,
2026-06-07 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.0,,,,,,,,,1007.1,0.0,,24.3,,7.0,,26.4,27.4,-99.5,28.3,29.6,29.4,-99.5,28.7,0.0,,,-99.7,,,296.0,292,2.1,3.8,,295,,,2.2,
2026-06-07 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.2,,,,,,,,,1006.3,0.0,,24.2,,8.0,,26.3,27.3,-99.5,28.1,29.5,29.3,-99.5,28.5,0.0,,,-99.7,,,293.0,309,2.4,3.5,,295,,,2.4,
2026-06-07 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.9,,,,,,,,,1006.0,0.0,,24.1,,10.0,,26.6,27.3,-99.5,28.0,29.4,29.3,-99.5,28.4,0.0,,,-99.7,,,300.0,295,1.8,3.4,,294,,,2.3,
2026-06-07 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.0,,,,,,,,,1006.1,0.0,,23.7,,10.0,,26.6,27.2,-99.5,27.9,29.4,29.2,-99.5,28.2,0.0,,,-99.7,,,302.0,302,2.0,3.0,,297,,,2.1,
2026-06-07 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.3,,,,,,,,,1006.4,0.0,,23.9,,10.0,,26.6,27.2,-99.5,27.7,29.3,29.2,-99.5,28.1,0.0,,,-99.7,,,330.0,250,0.9,3.1,,302,,,2.0,
2026-06-07 06:00:00,,,,,0.16,,,,,0.0,0.0,82,,,1007.8,,,,,,,,,1006.9,0.4,,24.0,,10.0,,27.3,27.7,-99.5,27.6,29.2,29.1,-99.5,28.0,0.08,,,-99.7,,,189.0,301,0.5,3.2,,298,,,2.1,
2026-06-07 07:00:00,,,,,0.66,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,1006.8,0.7,,24.6,,10.0,,28.4,29.7,-99.5,27.6,29.1,29.1,-99.5,28.3,0.64,,,-99.7,,,36.0,16,1.9,3.8,,36,,,1.9,
2026-06-07 08:00:00,,,,,1.55,,,,,0.0,0.0,80,,,1007.9,,,,,,,,,1007.0,1.0,,25.0,,8.0,,28.8,34.6,-99.5,27.8,29.1,29.0,-99.5,28.9,2.27,,,-99.7,,,69.0,32,0.8,4.6,,31,,,2.2,
2026-06-07 09:00:00,,,,,2.34,,,,,0.0,0.0,76,,,1008.0,,,,,,,,,1007.1,1.0,,25.3,,7.0,,30.0,34.8,-99.5,28.3,29.1,29.0,-99.5,29.9,5.01,,,-99.7,,,57.0,39,1.4,4.1,,44,,,1.9,
2026-06-07 10:00:00,,,,,2.93,,,,,0.0,0.0,75,,,1007.7,,,,,,,,,1006.8,1.0,,25.4,,4.0,,30.3,34.5,-99.5,29.0,29.3,29.0,-99.5,30.7,8.15,,,-99.7,,,54.0,44,1.6,4.2,,58,,,1.8,
2026-06-07 11:00:00,,,,,3.33,,,,,0.0,0.0,75,,,1007.5,,,,,,,,,1006.6,1.0,,26.1,,6.0,,31.0,36.5,-99.5,30.0,29.5,29.0,-99.5,32.8,10.86,,,-99.7,,,68.0,72,1.6,5.2,,42,,,2.6,
2026-06-07 12:00:00,,,,,3.78,,,,,0.0,0.0,74,,,1007.1,,,,,,,,,1006.2,1.0,,26.0,,8.0,,31.2,38.1,-99.5,31.4,29.8,29.1,-99.5,35.6,12.77,,,-99.7,,,39.0,46,2.2,6.2,,39,,,3.4,
2026-06-07 13:00:00,,,,,3.18,,,,,0.0,0.0,71,,,1006.8,,,,,,,,,1005.9,0.8,,25.5,,9.0,,31.4,38.7,-99.5,32.7,30.3,29.2,-99.5,37.0,11.05,,,-99.7,,,105.0,50,1.2,6.0,,43,,,3.1,
2026-06-07 14:00:00,,,,,2.98,,,,,0.0,0.0,56,,,1006.2,,,,,,,,,1005.3,0.7,,24.4,,9.0,,34.4,38.5,-99.5,33.2,30.7,29.3,-99.5,36.6,9.71,,,-99.7,,,190.0,207,2.1,7.6,,205,,,3.0,
2026-06-07 15:00:00,,,,,1.6,,,,,0.5,0.1,85,,,1006.2,,,,,,,,,1005.3,0.3,,25.5,,10.0,,28.3,32.8,-99.5,33.1,31.1,29.5,-99.5,35.6,5.43,,,-99.7,,,222.0,153,2.1,9.4,,167,,,4.5,
2026-06-07 16:00:00,,,,,1.57,,,,,0.0,0.0,87,,,1005.9,,,,,,,,,1005.0,0.6,,26.8,,10.0,,29.2,34.9,-99.5,32.5,31.3,29.7,-99.5,33.9,3.49,,,-99.7,,,186.0,194,1.8,3.7,,220,,,2.0,
2026-06-07 17:00:00,,,,,1.34,,,,,0.0,0.0,67,,,1005.7,,,,,,,,,1004.8,0.7,,23.6,,10.0,,30.4,33.0,-99.5,31.9,31.3,29.9,-99.5,33.0,1.81,,,-99.7,,,211.0,205,2.4,5.3,,200,,,3.1,
2026-06-07 18:00:00,,,,,0.37,,,,,0.0,0.0,68,,,1006.1,,,,,,,,,1005.2,0.0,,23.2,,10.0,,29.7,30.7,-99.5,31.3,31.2,30.0,-99.5,32.0,0.41,,,-99.7,,,205.0,227,2.1,7.4,,215,,,2.7,
2026-06-07 19:00:00,,,,,0.05,,,,,0.0,0.0,76,,,1006.9,,,,,,,,,1006.0,0.0,,23.8,,10.0,,28.4,29.5,-99.5,30.7,31.1,30.1,-99.5,31.1,0.03,,,-99.7,,,218.0,236,1.3,6.5,,204,,,2.6,
2026-06-07 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1006.9,,,,,,,,,1006.0,0.0,,24.0,,10.0,,28.2,29.3,-99.5,30.2,31.0,30.1,-99.5,30.5,0.0,,,-99.7,,,195.0,222,0.9,4.1,,218,,,1.4,
2026-06-07 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.3,,,,,,,,,1006.4,0.0,,24.4,,10.0,,27.5,28.9,-99.5,29.8,30.8,30.1,-99.5,30.1,0.0,,,-99.7,,,223.0,221,0.6,3.9,,217,,,1.4,
2026-06-07 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.7,,,,,,,,,1006.8,0.0,,24.5,,10.0,,27.4,28.7,-99.5,29.5,30.7,30.1,-99.5,29.7,0.0,,,-99.7,,,209.0,215,0.6,3.3,,221,,,1.2,
2026-06-07 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.6,,,,,,,,,1006.7,0.0,,24.0,,10.0,,27.5,28.4,-99.5,29.3,30.5,30.1,-99.5,29.5,0.0,,,-99.7,,,258.0,292,1.7,3.8,,258,,,1.7,
2026-06-08 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.9,,,,,,,,,1006.0,0.0,,24.2,,10.0,,27.1,28.4,-99.5,29.0,30.4,30.0,-99.5,29.3,0.0,,,-99.7,,,220.0,172,0.4,3.5,,278,,,2.0,
2026-06-08 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.4,,,,,,,,,1005.5,0.0,,23.8,,10.0,,26.9,28.2,-99.5,28.8,30.2,29.9,-99.5,29.1,0.0,,,-99.7,,,250.0,198,0.5,3.9,,228,,,1.4,
2026-06-08 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.8,,,,,,,,,1004.9,0.0,,23.6,,10.0,,26.5,27.9,-99.5,28.7,30.1,29.9,-99.5,28.9,0.0,,,-99.7,,,299.0,266,1.3,3.6,,289,,,1.7,
2026-06-08 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.4,,,,,,,,,1004.5,0.0,,23.8,,9.0,,26.3,27.8,-99.5,28.5,30.0,29.8,-99.5,28.7,0.0,,,-99.7,,,312.0,228,0.8,2.9,,282,,,1.4,
2026-06-08 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.5,,,,,,,,,1004.6,0.0,,23.9,,6.0,,26.0,27.6,-99.5,28.4,29.9,29.7,-99.5,28.6,0.0,,,-99.7,,,285.0,298,1.0,2.7,,293,,,1.3,
2026-06-08 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.5,,,,,,,,,1004.6,0.0,,23.6,,3.0,,26.1,27.4,-99.5,28.2,29.8,29.7,-99.5,28.5,0.0,,,-99.7,,,300.0,292,1.8,3.5,,299,,,1.8,
2026-06-08 06:00:00,,,,,0.1,,,,,0.0,0.0,83,,,1005.8,,,,,,,,,1004.9,0.5,,23.6,,3.0,,26.7,27.8,-99.5,28.1,29.7,29.6,-99.5,28.3,0.08,,,-99.7,,,274.0,306,1.0,2.9,,299,,,1.9,
2026-06-08 07:00:00,,,,,0.8,,,,,0.0,0.0,70,,,1006.0,,,,,,,,,1005.1,0.9,,24.2,,6.0,,30.3,30.8,-99.5,28.0,29.6,29.5,-99.5,28.6,0.69,,,-99.7,,,202.0,168,1.3,5.0,,272,,,1.9,
2026-06-08 08:00:00,,,,,1.31,,,,,0.0,0.0,73,,,1006.2,,,,,,,,,1005.3,0.6,,24.3,,9.0,,29.6,31.5,-99.5,28.3,29.6,29.5,-99.5,29.2,2.0,,,-99.7,,,226.0,199,1.3,6.2,,227,,,2.4,
2026-06-08 09:00:00,,,,,1.8,,,,,0.0,0.0,66,,,1006.3,,,,,,,,,1005.4,0.6,,24.2,,10.0,,31.3,34.7,-99.5,28.7,29.6,29.4,-99.5,29.9,4.61,,,-99.7,,,201.0,201,2.7,5.8,,179,,,2.7,
2026-06-08 10:00:00,,,,,1.91,,,,,0.0,0.0,69,,,1006.3,,,,,,,,,1005.4,0.4,,24.7,,10.0,,31.0,33.9,-99.5,29.2,29.7,29.4,-99.5,30.7,6.1,,,-99.7,,,208.0,218,1.5,7.5,,214,,,2.9,
2026-06-08 11:00:00,,,,,1.59,,,,,1.5,0.2,89,,,1006.6,,,,,,,,,1005.7,0.2,,26.1,,10.0,,28.1,30.8,-99.5,29.9,29.9,29.4,-99.5,31.5,5.81,,,-99.7,,,210.0,230,1.6,7.3,,220,,,2.7,
2026-06-08 12:00:00,,,,,0.71,,,,,5.5,0.3,92,,,1006.3,,,,,,,,,1005.4,0.0,,24.5,,10.0,,25.9,28.9,-99.5,29.9,30.0,29.5,-99.5,30.7,3.17,,,-99.7,,,217.0,225,0.4,9.9,,212,,,2.6,
2026-06-08 13:00:00,,,,,1.02,,,,,0.5,0.0,89,,,1004.7,,,,,,,,,1003.8,0.0,,26.2,,10.0,,28.2,30.5,-99.5,29.5,30.1,29.5,-99.5,30.3,4.5,,,-99.7,,,189.0,205,0.8,2.9,,181,,,1.6,
2026-06-08 14:00:00,,,,,1.65,,,,,0.0,0.0,75,,,1003.8,,,,,,,,,1002.9,0.0,,24.9,,10.0,,29.8,31.2,-99.5,29.6,30.1,29.6,-99.5,30.9,6.7,,,-99.7,,,214.0,221,2.1,4.9,,214,,,2.1,
2026-06-08 15:00:00,,,,,1.31,,,,,1.0,0.1,92,,,1003.6,,,,,,,,,1002.7,0.1,,26.1,,10.0,,27.5,30.2,-99.5,29.8,30.1,29.6,-99.5,30.9,4.55,,,-99.7,,,210.0,208,1.4,6.6,,215,,,2.3,
2026-06-08 16:00:00,,,,,1.36,,,,,0.0,0.0,84,,,1002.1,,,,,,,,,1001.2,0.4,,25.9,,10.0,,28.9,31.1,-99.5,29.7,30.2,29.6,-99.5,30.7,3.66,,,-99.7,,,201.0,159,1.6,4.4,,179,,,2.1,
2026-06-08 17:00:00,,,,,1.18,,,,,0.0,0.0,76,,,1002.5,,,,,,,,,1001.6,0.8,,24.4,,10.0,,29.1,30.3,-99.5,29.6,30.2,29.6,-99.5,30.5,1.81,,,-99.7,,,220.0,228,2.1,5.6,,221,,,2.2,
2026-06-08 18:00:00,,,,,0.23,,,,,0.0,0.0,86,,,1002.9,,,,,,,,,1002.0,0.0,,25.1,,10.0,,27.6,28.9,-99.5,29.4,30.2,29.7,-99.5,30.0,0.35,,,-99.7,,,207.0,227,1.1,6.6,,220,,,1.8,
2026-06-08 19:00:00,,,,,0.02,,,,,0.0,0.0,90,,,1003.4,,,,,,,,,1002.5,0.0,,25.1,,10.0,,26.9,28.7,-99.5,29.1,30.2,29.7,-99.5,29.5,0.02,,,-99.7,,,247.0,221,0.6,3.1,,210,,,1.1,
2026-06-08 20:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1003.0,,,,,,,,,1002.1,0.0,,25.1,,10.0,,26.5,28.4,-99.5,28.9,30.1,29.7,-99.5,29.2,0.0,,,-99.7,,,254.0,297,1.5,3.7,,261,,,1.7,
2026-06-08 21:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1003.4,,,,,,,,,1002.5,0.0,,25.0,,10.0,,26.4,28.1,-99.5,28.7,30.0,29.7,-99.5,28.9,0.0,,,-99.7,,,261.0,249,1.2,3.4,,242,,,1.7,
2026-06-08 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1003.6,,,,,,,,,1002.7,0.0,,24.5,,10.0,,27.0,28.0,-99.5,28.5,29.9,29.7,-99.5,28.7,0.0,,,-99.7,,,244.0,228,1.0,3.1,,261,,,1.2,
2026-06-08 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1003.8,,,,,,,,,1002.9,0.0,,23.9,,10.0,,27.7,27.7,-99.5,28.3,29.8,29.6,-99.5,28.5,0.0,,,-99.7,,,223.0,226,2.3,7.2,,224,,,3.1,
2026-06-09 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1003.1,,,,,,,,,1002.2,0.0,,22.9,,10.0,,27.3,27.3,-99.5,28.1,29.7,29.6,-99.5,28.3,0.0,,,-99.7,,,207.0,217,3.2,9.3,,207,,,3.2,
2026-06-09 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1003.3,,,,,,,,,1002.4,0.0,,22.6,,10.0,,27.0,27.0,-99.5,27.9,29.6,29.5,-99.5,28.0,0.0,,,-99.7,,,212.0,245,2.6,8.6,,187,,,4.3,
2026-06-09 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1002.7,,,,,,,,,1001.8,0.0,,22.4,,10.0,,27.0,26.7,-99.5,27.7,29.5,29.5,-99.5,27.8,0.0,,,-99.7,,,214.0,222,2.2,7.7,,217,,,2.7,
2026-06-09 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1002.8,,,,,,,,,1001.9,0.0,,23.0,,10.0,,26.9,26.9,-99.5,27.5,29.4,29.4,-99.5,27.6,0.0,,,-99.7,,,229.0,193,1.7,6.2,,215,,,2.3,
2026-06-09 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1002.8,,,,,,,,,1001.9,0.0,,22.7,,10.0,,26.8,26.7,-99.5,27.4,29.3,29.3,-99.5,27.6,0.0,,,-99.7,,,199.0,241,2.4,6.3,,214,,,2.7,
2026-06-09 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1002.3,,,,,,,,,1001.4,0.0,,23.0,,10.0,,26.9,26.9,-99.5,27.3,29.2,29.3,-99.5,27.5,0.0,,,-99.7,,,222.0,194,2.2,5.4,,193,,,2.3,
2026-06-09 06:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1002.7,,,,,,,,,1001.8,0.0,,22.8,,10.0,,26.7,26.9,-99.5,27.2,29.1,29.2,-99.5,27.5,0.02,,,-99.7,,,217.0,234,2.2,6.1,,216,,,2.2,
2026-06-09 07:00:00,,,,,0.11,,,,,0.0,0.0,83,,,1004.1,,,,,,,,,1003.2,0.0,,23.7,,10.0,,26.8,27.0,-99.5,27.2,29.0,29.1,-99.5,27.5,0.22,,,-99.7,,,222.0,246,2.7,7.5,,218,,,3.0,
2026-06-09 08:00:00,,,,,0.45,,,,,0.5,0.1,86,,,1004.3,,,,,,,,,1003.4,0.0,,24.3,,10.0,,26.8,27.8,-99.5,27.2,28.9,29.1,-99.5,27.6,1.1,,,-99.7,,,222.0,217,1.7,6.1,,221,,,2.6,
2026-06-09 09:00:00,,,,,0.47,,,,,1.5,0.2,92,,,1004.4,,,,,,,,,1003.5,0.0,,25.0,,10.0,,26.4,28.2,-99.5,27.3,28.9,29.0,-99.5,27.9,1.54,,,-99.7,,,0.0,235,0.2,4.3,,221,,,1.7,
2026-06-09 10:00:00,,,,,0.27,,,,,17.5,0.4,92,,,1004.3,,,,,,,,,1003.4,0.0,,24.4,,10.0,,25.8,27.2,-99.5,27.2,28.7,28.8,-99.5,27.8,1.01,,,-99.7,,,229.0,233,0.9,8.6,,220,,,2.9,
2026-06-09 11:00:00,,,,,0.14,,,,,2.0,0.3,93,,,1004.4,,,,,,,,,1003.5,0.0,,24.9,,10.0,,26.1,27.3,-99.5,27.1,28.7,28.7,-99.5,27.6,0.52,,,-99.7,,,266.0,281,1.0,2.5,,273,,,1.3,
2026-06-09 12:00:00,,,,,0.46,,,,,1.0,0.1,88,,,1004.4,,,,,,,,,1003.5,0.0,,24.6,,10.0,,26.7,27.9,-99.5,27.1,28.6,28.7,-99.5,27.7,1.83,,,-99.7,,,232.0,268,1.9,7.0,,230,,,2.7,
2026-06-09 13:00:00,,,,,0.8,,,,,2.5,0.2,83,,,1002.8,,,,,,,,,1001.9,0.0,,25.4,,10.0,,28.6,28.7,-99.5,27.2,28.6,28.7,-99.5,28.0,3.35,,,-99.7,,,241.0,248,1.8,7.8,,219,,,2.5,
2026-06-09 14:00:00,,,,,0.17,,,,,6.0,0.4,93,,,1002.7,,,,,,,,,1001.8,0.0,,24.2,,10.0,,25.4,27.3,-99.5,27.4,28.6,28.6,-99.5,27.9,0.65,,,-99.7,,,243.0,174,1.0,7.8,,219,,,2.3,
2026-06-09 15:00:00,,,,,0.17,,,,,2.0,0.2,90,,,1002.4,,,,,,,,,1001.5,0.0,,23.6,,10.0,,25.4,27.0,-99.5,27.2,28.6,28.5,-99.5,27.6,0.6,,,-99.7,,,233.0,227,1.8,4.3,,258,,,2.0,
2026-06-09 16:00:00,,,,,0.25,,,,,0.0,0.0,86,,,1002.0,,,,,,,,,1001.1,0.0,,24.1,,10.0,,26.6,27.2,-99.5,27.1,28.5,28.5,-99.5,27.5,0.72,,,-99.7,,,226.0,227,1.8,4.9,,231,,,1.8,
2026-06-09 17:00:00,,,,,0.16,,,,,0.0,0.0,79,,,1002.2,,,,,,,,,1001.3,0.0,,23.4,,10.0,,27.4,26.8,-99.5,27.0,28.5,28.5,-99.5,27.5,0.37,,,-99.7,,,190.0,188,2.4,5.9,,190,,,2.4,
2026-06-09 18:00:00,,,,,0.05,,,,,0.0,0.0,84,,,1003.5,,,,,,,,,1002.6,0.0,,23.4,,10.0,,26.3,26.7,-99.5,26.9,28.4,28.5,-99.5,27.3,0.08,,,-99.7,,,237.0,210,1.2,6.5,,183,,,2.5,
2026-06-09 19:00:00,,,,,0.01,,,,,-9.8,0.1,90,,,1003.6,,,,,,,,,1002.7,0.0,,23.3,,10.0,,25.1,26.4,-99.5,26.8,28.4,28.4,-99.5,27.2,0.01,,,-99.7,,,309.0,304,2.4,4.1,,311,,,2.4,
2026-06-09 20:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1004.8,,,,,,,,,1003.9,0.0,,24.6,,10.0,,26.0,26.5,-99.5,26.7,28.4,28.4,-99.5,27.0,0.0,,,-99.7,,,29.0,32,1.7,5.5,,299,,,3.0,
2026-06-09 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.2,,,,,,,,,1004.3,0.0,,23.5,,10.0,,25.1,26.4,-99.5,26.6,28.3,28.4,-99.5,26.9,0.0,,,-99.7,,,316.0,264,0.7,4.1,,26,,,2.1,
