,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-11-12 00:00:00,904.7,1538.3,16.8,12.4,75,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 01:00:00,904.2,1534.4,16.4,12.5,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 02:00:00,904.1,1534.4,15.4,12.0,80,0.9,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 03:00:00,903.8,1530.2,14.9,10.1,73,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 04:00:00,903.7,1527.8,15.2,9.7,70,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 05:00:00,903.9,1528.0,14.9,10.4,74,0.3,337.5,,,0.0,0.0,,,18.0,18.8,20.0,20.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,21.9,,,12.0,,,,,,,,,
1998-11-12 06:00:00,904.2,1530.5,15.1,8.4,64,0.3,315.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 07:00:00,904.5,1533.6,15.7,8.9,64,0.6,315.0,,,0.0,0.0,0.3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 08:00:00,905.1,1540.4,17.5,8.4,55,0.0,0.0,,,0.0,0.0,1.0,0.59,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-11-12 09:00:00,905.3,1542.8,18.5,9.4,55,0.0,0.0,,,0.0,0.0,1.0,1.16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-12 10:00:00,905.0,1541.3,19.3,11.4,60,0.0,0.0,,,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 11:00:00,904.7,1539.8,21.5,12.4,56,0.0,0.0,,,0.0,0.0,1.0,2.04,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-12 12:00:00,904.1,1535.0,22.2,12.3,53,0.2,0.0,,,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 13:00:00,903.5,1528.6,22.0,13.6,59,0.0,0.0,,,0.0,0.0,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 14:00:00,902.9,1522.6,22.5,15.1,63,0.0,0.0,,,0.0,0.0,1.0,1.84,24.0,23.0,21.7,20.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,21.6,,,12.0,,,,,,,,,
1998-11-12 15:00:00,902.9,1521.2,21.4,14.3,64,0.7,270.0,,,0.0,0.0,1.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 16:00:00,902.7,1518.0,19.6,13.9,70,0.8,270.0,,,0.0,0.0,1.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 17:00:00,903.0,1518.7,17.6,14.1,80,2.4,225.0,,,0.0,0.0,0.8,0.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-12 18:00:00,903.0,1518.4,16.8,13.9,83,2.8,202.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 19:00:00,903.3,1521.4,16.6,13.7,83,1.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 20:00:00,904.0,1529.2,16.0,13.9,87,2.6,180.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-12 21:00:00,904.2,1532.1,16.2,13.8,86,1.1,180.0,,,0.0,0.0,,,19.9,20.4,21.3,21.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,21.8,,,3.0,,,,,,,,,
1998-11-12 22:00:00,904.1,1531.4,15.9,14.0,88,1.6,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12 23:00:00,904.0,1532.6,16.0,13.6,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 00:00:00,903.5,1528.3,15.8,13.6,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 01:00:00,903.2,1525.9,16.0,13.7,86,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 02:00:00,902.8,1522.2,16.0,13.9,87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 03:00:00,902.4,1517.0,15.6,13.4,87,1.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 04:00:00,902.3,1514.6,15.5,11.2,76,1.7,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 05:00:00,902.2,1511.4,15.1,10.3,73,2.3,202.5,,,0.0,0.0,,,18.9,19.5,20.3,20.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,21.7,,,4.0,,,,,,,,,
1998-11-13 06:00:00,902.9,1517.4,15.2,9.6,69,1.3,202.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 07:00:00,903.4,1521.6,14.8,12.4,86,0.1,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 08:00:00,903.8,1526.2,16.4,13.2,81,0.1,0.0,,,0.0,0.0,0.8,0.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-13 09:00:00,904.3,1532.3,17.7,13.9,78,0.1,0.0,,,0.0,0.0,1.0,1.13,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-13 10:00:00,904.3,1533.4,19.2,14.6,75,0.3,360.0,,,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 11:00:00,903.8,1530.0,20.6,13.9,65,0.5,360.0,,,0.0,0.0,1.0,1.99,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-11-13 12:00:00,903.3,1526.4,22.0,14.8,64,0.1,0.0,,,0.0,0.0,1.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 13:00:00,902.7,1521.5,22.7,14.2,59,0.1,0.0,,,0.0,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 14:00:00,902.2,1516.5,22.4,14.9,63,0.0,0.0,,,0.0,0.0,1.0,1.79,24.0,22.3,21.8,20.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,21.5,,,12.0,,,,,,,,,
1998-11-13 15:00:00,902.0,1513.7,21.8,14.7,64,0.1,0.0,,,0.0,0.0,1.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 16:00:00,901.9,1511.4,20.4,14.8,70,0.4,270.0,,,0.0,0.0,1.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 17:00:00,902.2,1512.4,18.5,14.4,77,1.1,225.0,,,0.0,0.0,0.5,0.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-11-13 18:00:00,902.7,1516.2,17.5,14.7,84,2.0,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 19:00:00,903.2,1520.3,17.3,14.8,85,2.6,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 20:00:00,903.9,1528.3,17.3,15.0,86,2.2,180.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-11-13 21:00:00,903.8,1528.5,17.3,13.8,80,1.5,90.0,,,0.0,0.0,,,20.4,21.0,21.6,21.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,22.0,,,6.0,,,,,,,,,
1998-11-13 22:00:00,904.0,1532.0,17.5,14.0,80,1.9,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13 23:00:00,903.9,1532.3,17.6,12.5,72,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 00:00:00,903.8,1532.6,17.9,12.5,71,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 01:00:00,904.2,1537.0,18.0,12.6,71,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 02:00:00,903.8,1533.1,17.2,12.5,74,0.8,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 03:00:00,903.3,1528.5,18.3,12.5,69,1.4,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 04:00:00,903.2,1526.0,18.0,12.7,71,0.7,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 05:00:00,903.2,1524.2,17.9,12.0,68,0.7,337.5,,,0.0,0.0,,,18.7,19.4,20.2,20.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.9,,,8.0,,,,,,,,,
1998-11-14 06:00:00,903.9,1530.1,18.1,11.9,67,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 07:00:00,904.4,1534.2,17.7,12.3,71,1.5,22.5,,,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 08:00:00,904.8,1539.0,18.8,11.6,63,2.1,22.5,,,0.0,0.0,0.2,0.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-11-14 09:00:00,905.4,1545.9,20.3,12.8,62,1.4,360.0,,,0.0,0.0,0.6,0.91,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-11-14 10:00:00,905.4,1548.3,22.6,14.8,61,0.4,999.9,,,0.0,0.0,1.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 11:00:00,905.1,1546.1,23.3,15.6,62,0.0,0.0,,,0.0,0.0,0.8,1.65,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-11-14 12:00:00,904.6,1542.3,24.0,16.4,62,0.3,292.5,,,0.0,0.0,1.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 13:00:00,903.7,1534.8,25.0,17.4,63,0.0,0.0,,,0.0,0.0,0.9,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 14:00:00,903.3,1527.7,22.2,16.4,70,1.6,180.0,,,0.0,0.0,0.8,1.36,24.7,23.9,22.4,21.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,22.0,,,13.0,,,,,,,,,
1998-11-14 15:00:00,903.2,1526.9,21.3,16.0,72,0.8,202.5,,,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 16:00:00,903.2,1526.2,20.7,14.6,68,1.3,180.0,,,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 17:00:00,903.3,1527.6,21.3,15.5,70,1.4,90.0,,,0.0,0.0,0.0,0.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-11-14 18:00:00,903.6,1530.1,20.7,15.2,71,1.7,112.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 19:00:00,903.8,1531.5,20.6,15.7,73,1.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 20:00:00,904.4,1538.6,21.0,15.6,71,0.4,112.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-11-14 21:00:00,904.7,1542.7,20.8,15.6,72,1.0,270.0,,,0.0,0.0,,,21.5,21.8,22.2,21.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.0,,,8.0,,,,,,,,,
1998-11-14 22:00:00,904.7,1545.2,21.1,15.1,69,0.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-14 23:00:00,904.8,1546.1,21.0,14.7,67,1.1,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 00:00:00,904.4,1543.3,21.1,14.8,67,1.5,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 01:00:00,904.4,1544.2,21.2,14.5,66,1.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 02:00:00,904.4,1541.3,20.7,14.5,68,0.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 03:00:00,904.2,1538.5,20.5,14.6,69,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 04:00:00,903.5,1531.8,21.1,13.7,63,1.1,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 05:00:00,903.8,1534.0,19.7,14.5,72,0.2,0.0,,,0.0,0.0,,,20.8,21.0,21.5,21.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,22.4,,,12.0,,,,,,,,,
1998-11-15 06:00:00,904.5,1540.3,19.9,14.1,69,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 07:00:00,905.0,1544.9,20.0,14.5,71,0.0,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 08:00:00,905.5,1551.9,21.8,14.8,64,0.0,0.0,,,0.0,0.0,0.9,0.54,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-11-15 09:00:00,905.9,1556.9,23.4,16.5,65,0.5,112.5,,,0.0,0.0,1.0,1.14,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1998-11-15 10:00:00,905.8,1557.8,25.1,16.8,60,0.4,22.5,,,0.0,0.0,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 11:00:00,905.2,1552.5,25.7,17.4,60,0.1,0.0,,,0.0,0.0,1.0,1.97,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-15 12:00:00,904.5,1546.5,26.4,17.3,57,0.2,0.0,,,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 13:00:00,903.8,1539.2,25.6,17.9,62,0.0,0.0,,,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 14:00:00,903.3,1535.4,27.3,19.7,63,0.0,0.0,,,0.0,0.0,1.0,2.02,26.2,25.1,23.5,22.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,22.5,,,28.0,,,,,,,,,
1998-11-15 15:00:00,902.9,1529.8,25.5,18.0,63,0.5,270.0,,,0.0,0.0,1.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 16:00:00,902.9,1528.8,24.0,17.3,66,0.3,270.0,,,0.0,0.0,1.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 17:00:00,903.2,1529.1,22.2,17.3,74,1.3,202.5,,,0.0,0.0,1.0,0.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-11-15 18:00:00,903.4,1530.3,21.4,17.7,79,1.9,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 19:00:00,903.9,1534.8,21.0,18.3,85,1.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 20:00:00,904.2,1539.6,21.2,17.7,80,1.2,202.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-11-15 21:00:00,904.2,1540.8,21.2,16.7,76,1.1,202.5,,,0.0,0.0,,,22.6,23.0,23.4,22.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,22.9,,,6.0,,,,,,,,,
1998-11-15 22:00:00,904.1,1541.3,21.0,16.8,77,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-15 23:00:00,903.8,1539.3,21.0,17.1,78,0.6,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 00:00:00,903.7,1538.4,20.4,17.0,81,0.7,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 01:00:00,903.3,1533.5,20.0,16.9,82,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 02:00:00,902.9,1530.9,19.7,16.9,84,0.5,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 03:00:00,902.4,1525.0,20.5,16.8,79,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 04:00:00,902.5,1524.6,20.4,16.8,80,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 05:00:00,902.6,1523.5,19.9,16.6,81,0.0,0.0,,,0.0,0.0,,,18.8,19.6,20.5,21.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,22.2,,,8.0,,,,,,,,,
1998-11-16 06:00:00,903.1,1528.2,20.5,15.9,75,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 07:00:00,903.2,1528.7,20.6,16.2,76,0.2,0.0,,,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 08:00:00,903.3,1531.6,22.4,16.4,69,0.2,0.0,,,0.0,0.0,0.3,0.46,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-11-16 09:00:00,903.6,1534.4,22.4,15.9,67,0.2,0.0,,,0.0,0.0,0.5,1.02,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-11-16 10:00:00,903.5,1535.1,24.4,18.9,71,0.5,360.0,,,0.0,0.0,1.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 11:00:00,903.1,1531.0,24.2,16.5,62,0.5,45.0,,,0.0,0.0,0.2,1.36,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-11-16 12:00:00,902.3,1525.0,26.6,18.1,60,0.0,0.0,,,0.0,0.0,1.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 13:00:00,901.3,1514.1,25.6,18.7,66,0.0,0.0,,,0.0,0.0,0.8,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 14:00:00,900.7,1508.4,26.0,18.8,65,0.7,270.0,,,0.0,0.0,1.0,1.66,26.0,25.0,24.0,22.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,22.9,,,15.0,,,,,,,,,
1998-11-16 15:00:00,900.5,1506.2,24.9,17.9,65,0.7,270.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 16:00:00,900.7,1506.4,22.9,18.3,75,0.9,247.5,,,0.0,0.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 17:00:00,901.2,1509.5,21.5,18.1,81,0.5,270.0,,,0.0,0.0,0.2,0.17,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-16 18:00:00,901.5,1512.4,20.9,18.8,88,1.5,180.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 19:00:00,902.3,1520.0,20.7,18.6,88,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 20:00:00,902.9,1527.1,20.5,18.6,89,0.1,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-16 21:00:00,903.0,1527.6,19.9,17.7,87,2.5,112.5,,,0.0,0.0,,,23.3,24.3,23.9,23.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.2,,,3.0,,,,,,,,,
1998-11-16 22:00:00,902.5,1524.8,20.7,16.8,78,0.3,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16 23:00:00,902.2,1521.4,19.8,16.5,81,0.3,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 00:00:00,901.9,1520.1,19.5,17.0,85,0.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 01:00:00,901.6,1516.6,19.8,17.4,86,1.5,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 02:00:00,901.2,1514.2,20.8,16.3,75,1.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 03:00:00,901.0,1510.6,19.9,16.0,78,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 04:00:00,900.7,1506.6,20.7,15.9,74,0.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 05:00:00,900.7,1505.1,20.3,15.9,76,0.2,0.0,,,0.0,0.0,,,21.7,22.3,22.8,22.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,23.3,,,4.0,,,,,,,,,
1998-11-17 06:00:00,901.6,1512.9,20.1,15.9,77,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 07:00:00,901.8,1515.2,20.6,16.0,75,0.3,180.0,,,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 08:00:00,902.2,1518.6,20.3,16.8,80,0.0,0.0,,,0.0,0.0,0.5,0.35,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-11-17 09:00:00,902.2,1520.0,22.6,17.6,73,0.4,360.0,,,0.0,0.0,0.9,0.94,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-11-17 10:00:00,901.7,1517.6,24.5,18.2,68,0.0,0.0,,,0.0,0.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 11:00:00,901.5,1513.6,23.1,18.2,74,0.2,0.0,,,0.0,0.0,0.2,0.58,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-11-17 12:00:00,900.8,1506.8,23.0,19.1,79,0.1,0.0,,,0.0,0.0,0.2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
