,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-30,900.6,1516.3,901.9,2024-06-30T08:15:00,899.7,2024-06-30T15:24:00,23.7,28.8,2024-06-30T12:21:00,21.0,2024-06-30T04:51:00,21.3,87.0,64.0,2024-06-30T10:08:00,0.7,350.0,6.3,260.0,2024-06-30T13:27:00,0.09,0.1,-9.8,2024-06-30T16:30:00,-9.8,2024-06-30T16:30:00,3.7,27.2,18.71,-3.6,25.0,24.3,24.7,24.2,24.6,25.0,24.4
2024-07-01,899.6,1506.2,900.5,2024-07-01T00:02:00,898.0,2024-07-01T16:38:00,23.6,28.7,2024-07-01T14:27:00,20.9,2024-07-01T05:09:00,21.7,90.0,68.0,2024-07-01T14:28:00,0.7,60.0,5.4,260.0,2024-07-01T14:05:00,9.5,1.7,3.5,2024-07-01T19:03:00,9.0,2024-07-01T19:03:00,2.3,17.0,14.32,-2.6,24.8,24.5,24.7,24.7,25.1,25.2,24.5
2024-07-02,901.0,1519.5,903.7,2024-07-02T22:54:00,899.0,2024-07-02T01:33:00,23.5,29.9,2024-07-02T13:00:00,19.4,2024-07-02T15:54:00,21.1,87.0,62.0,2024-07-02T14:05:00,0.9,360.0,10.6,240.0,2024-07-02T15:52:00,83.0,3.0,22.0,2024-07-02T15:26:00,80.5,2024-07-02T15:14:00,6.1,44.8,22.72,-2.7,25.1,24.2,24.5,24.3,24.7,25.2,24.5
2024-07-03,904.5,1553.4,906.2,2024-07-03T21:23:00,902.4,2024-07-03T02:10:00,24.4,30.6,2024-07-03T13:19:00,20.9,2024-07-03T02:41:00,20.6,80.0,58.0,2024-07-03T13:20:00,0.5,330.0,7.0,180.0,2024-07-03T17:24:00,1.0,0.9,1.0,2024-07-03T17:32:00,1.0,2024-07-03T16:54:00,7.7,56.6,26.92,-5.8,24.8,23.6,24.0,23.7,24.1,25.1,24.6
2024-07-04,904.0,1549.7,905.9,2024-07-04T00:01:00,902.2,2024-07-04T16:33:00,24.5,29.7,2024-07-04T11:40:00,21.0,2024-07-04T05:00:00,21.8,85.0,60.0,2024-07-04T11:22:00,0.3,330.0,4.0,240.0,2024-07-04T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.4,21.84,4.3,25.4,24.9,25.3,24.9,25.3,25.3,24.6
2024-07-05,901.2,1523.1,902.8,2024-07-05T00:01:00,899.5,2024-07-05T16:22:00,24.4,29.5,2024-07-05T14:01:00,21.9,2024-07-05T03:57:00,21.9,86.0,62.0,2024-07-05T09:42:00,0.4,110.0,3.9,250.0,2024-07-05T19:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,31.7,19.02,4.0,26.1,25.3,25.5,25.3,25.6,25.6,24.7
2024-07-06,901.4,1524.4,902.9,2024-07-06T22:53:00,899.8,2024-07-06T03:13:00,23.7,30.5,2024-07-06T14:16:00,19.6,2024-07-06T17:44:00,21.4,88.0,65.0,2024-07-06T14:17:00,0.6,320.0,10.9,170.0,2024-07-06T17:28:00,47.5,2.3,12.5,2024-07-06T17:11:00,36.5,2024-07-06T17:10:00,4.4,32.6,18.56,-6.2,24.9,24.5,24.8,24.9,25.4,25.7,24.8
2024-07-07,902.1,1529.3,902.9,2024-07-07T00:02:00,901.1,2024-07-07T14:36:00,22.9,29.0,2024-07-07T11:50:00,19.2,2024-07-07T16:43:00,19.8,83.0,66.0,2024-07-07T09:48:00,0.8,80.0,9.7,190.0,2024-07-07T16:05:00,18.5,2.0,10.5,2024-07-07T14:39:00,16.5,2024-07-07T14:12:00,4.8,35.4,16.83,-4.2,23.6,23.4,23.7,23.9,24.4,25.6,24.9
2024-07-08,901.0,1517.5,902.3,2024-07-08T21:48:00,899.2,2024-07-08T19:26:00,22.2,28.9,2024-07-08T12:39:00,17.8,2024-07-08T17:20:00,18.2,79.0,62.0,2024-07-08T08:24:00,1.0,320.0,12.2,140.0,2024-07-08T15:31:00,11.0,3.2,2.0,2024-07-08T15:24:00,5.0,2024-07-08T15:24:00,5.8,42.8,20.69,-3.7,23.7,23.4,23.8,23.9,24.4,25.3,24.9
2024-07-09,900.9,1517.1,901.9,2024-07-09T08:30:00,899.2,2024-07-09T03:42:00,23.4,28.9,2024-07-09T14:13:00,19.5,2024-07-09T04:05:00,18.9,77.0,60.0,2024-07-09T05:36:00,0.3,20.0,3.1,330.0,2024-07-09T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.4,24.97,4.5,23.7,23.3,23.6,23.7,24.2,25.1,24.9
2024-07-10,901.1,1519.8,902.2,2024-07-10T08:48:00,899.7,2024-07-10T15:19:00,23.0,27.9,2024-07-10T11:55:00,21.1,2024-07-10T17:34:00,21.4,91.0,74.0,2024-07-10T12:43:00,0.6,100.0,7.4,290.0,2024-07-10T15:33:00,32.5,3.0,15.5,2024-07-10T15:32:00,30.5,2024-07-10T15:32:00,2.4,17.7,13.39,-4.1,24.4,24.1,24.3,24.3,24.8,25.1,24.8
2024-07-11,899.6,1505.2,900.4,2024-07-11T00:01:00,898.3,2024-07-11T14:41:00,23.1,27.8,2024-07-11T14:00:00,20.0,2024-07-11T15:52:00,20.6,86.0,64.0,2024-07-11T08:29:00,0.6,160.0,6.9,340.0,2024-07-11T15:49:00,39.0,4.3,13.0,2024-07-11T15:45:00,26.5,2024-07-11T15:19:00,4.4,32.7,18.34,-4.7,23.9,23.5,23.8,24.0,24.5,25.1,24.7
2024-07-12,898.1,1491.9,899.0,2024-07-12T06:21:00,896.9,2024-07-12T16:44:00,24.3,29.0,2024-07-12T15:28:00,20.6,2024-07-12T05:00:00,21.3,84.0,67.0,2024-07-12T09:38:00,0.7,300.0,4.5,260.0,2024-07-12T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.7,28.25,5.3,24.8,24.0,24.4,24.0,24.5,25.0,24.7
2024-07-13,898.8,1498.0,900.7,2024-07-13T22:24:00,897.0,2024-07-13T02:24:00,23.0,29.7,2024-07-13T13:22:00,18.6,2024-07-13T16:29:00,20.7,87.0,66.0,2024-07-13T21:38:00,0.9,220.0,12.9,290.0,2024-07-13T15:51:00,12.0,2.0,7.0,2024-07-13T15:46:00,11.0,2024-07-13T15:46:00,3.2,23.7,15.82,-4.2,25.0,24.6,24.9,24.9,25.3,25.3,24.7
2024-07-14,900.7,1517.4,901.9,2024-07-14T23:07:00,899.6,2024-07-14T02:37:00,24.9,29.8,2024-07-14T14:11:00,20.6,2024-07-14T04:46:00,19.4,73.0,54.0,2024-07-14T08:23:00,0.5,320.0,3.6,90.0,2024-07-14T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.8,29.09,5.1,24.5,24.1,24.5,24.4,24.8,25.2,24.7
2024-07-15,901.5,1526.6,902.9,2024-07-15T07:25:00,899.6,2024-07-15T16:56:00,24.6,28.8,2024-07-15T11:04:00,22.0,2024-07-15T02:56:00,21.9,85.0,65.0,2024-07-15T10:53:00,0.5,200.0,6.5,230.0,2024-07-15T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.6,18.41,3.4,25.3,25.0,25.2,25.1,25.5,25.4,24.8
2024-07-16,901.9,1529.1,903.3,2024-07-16T18:44:00,900.5,2024-07-16T15:55:00,23.5,30.4,2024-07-16T12:54:00,20.2,2024-07-16T18:51:00,21.0,87.0,60.0,2024-07-16T10:42:00,0.7,310.0,6.4,100.0,2024-07-16T19:03:00,19.0,2.2,5.5,2024-07-16T15:40:00,12.0,2024-07-16T18:24:00,6.1,45.3,22.72,-4.9,25.6,24.9,25.3,25.2,25.6,25.5,24.8
2024-07-17,902.3,1532.4,904.2,2024-07-17T18:55:00,900.7,2024-07-17T15:57:00,23.7,30.1,2024-07-17T14:50:00,20.6,2024-07-17T18:21:00,20.6,83.0,60.0,2024-07-17T14:53:00,0.5,330.0,6.4,190.0,2024-07-17T17:58:00,8.0,2.3,4.0,2024-07-17T17:25:00,7.5,2024-07-17T17:18:00,6.4,47.5,22.27,-4.5,24.7,24.6,24.9,25.0,25.4,25.6,24.9
2024-07-18,902.2,1531.5,903.1,2024-07-18T08:56:00,900.8,2024-07-18T16:40:00,24.4,30.1,2024-07-18T14:53:00,20.9,2024-07-18T00:09:00,21.0,82.0,64.0,2024-07-18T14:46:00,0.6,360.0,5.5,260.0,2024-07-18T18:04:00,22.5,1.8,6.0,2024-07-18T18:13:00,21.5,2024-07-18T17:49:00,7.1,53.1,23.69,-5.5,24.9,24.6,25.0,25.1,25.5,25.7,25.0
2024-07-19,900.7,1518.0,902.2,2024-07-19T00:01:00,899.3,2024-07-19T16:22:00,24.8,29.5,2024-07-19T15:46:00,21.5,2024-07-19T01:43:00,22.8,89.0,71.0,2024-07-19T10:51:00,0.5,90.0,4.1,320.0,2024-07-19T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.2,23.62,4.2,25.7,25.3,25.5,25.4,25.8,25.8,25.0
2024-07-20,900.8,1519.9,902.2,2024-07-20T21:36:00,899.5,2024-07-20T03:24:00,24.5,28.8,2024-07-20T13:28:00,21.5,2024-07-20T05:25:00,23.1,92.0,72.0,2024-07-20T12:05:00,0.3,310.0,3.4,30.0,2024-07-20T16:19:00,3.5,1.6,2.0,2024-07-20T16:36:00,3.0,2024-07-20T16:33:00,2.7,20.2,15.75,-2.4,26.0,25.7,25.9,25.8,26.2,25.9,25.1
2024-07-21,900.2,1512.3,901.5,2024-07-21T00:01:00,898.4,2024-07-21T16:01:00,23.9,29.9,2024-07-21T14:49:00,21.0,2024-07-21T17:38:00,21.9,89.0,64.0,2024-07-21T11:14:00,0.6,40.0,7.6,220.0,2024-07-21T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.3,19.75,3.9,25.7,25.6,26.0,25.9,26.2,26.0,25.2
2024-07-22,897.4,1486.2,900.7,2024-07-22T00:03:00,895.5,2024-07-22T23:59:59,24.8,29.0,2024-07-22T15:50:00,21.6,2024-07-22T04:38:00,22.2,86.0,66.0,2024-07-22T10:32:00,0.4,290.0,3.8,300.0,2024-07-22T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.3,21.86,4.3,25.9,25.5,25.8,25.7,26.1,26.1,25.3
2024-07-23,890.8,1421.5,895.5,2024-07-23T00:01:00,887.1,2024-07-23T17:35:00,24.7,29.1,2024-07-23T12:26:00,21.8,2024-07-23T05:59:00,23.2,92.0,76.0,2024-07-23T12:27:00,0.3,90.0,4.3,170.0,2024-07-23T17:36:00,0.5,0.7,0.5,2024-07-23T23:03:00,0.5,2024-07-23T23:03:00,1.6,12.0,12.87,-2.6,26.0,25.8,26.0,26.0,26.3,26.2,25.3
2024-07-24,878.4,1297.9,887.2,2024-07-24T00:01:00,871.8,2024-07-24T17:50:00,22.0,23.7,2024-07-24T00:01:00,20.9,2024-07-24T06:13:00,22.0,100.0,98.0,2024-07-24T01:18:00,1.9,320.0,16.2,320.0,2024-07-24T17:53:00,86.0,17.9,4.5,2024-07-24T21:33:00,10.5,2024-07-24T20:45:00,0.0,0.0,2.83,-99.7,23.9,24.4,24.8,25.3,25.9,26.1,25.4
2024-07-25,876.6,1278.7,884.7,2024-07-25T23:35:00,869.7,2024-07-25T03:04:00,21.4,22.8,2024-07-25T01:54:00,20.3,2024-07-25T23:41:00,21.3,100.0,96.0,2024-07-25T23:09:00,2.7,220.0,22.3,200.0,2024-07-25T03:12:00,596.0,21.5,19.0,2024-07-25T02:44:00,80.5,2024-07-25T02:11:00,0.0,0.0,1.69,-99.7,21.9,21.6,21.7,21.7,22.1,23.5,23.8
2024-07-26,890.8,1416.7,896.3,2024-07-26T21:00:00,884.2,2024-07-26T00:06:00,20.9,23.5,2024-07-26T22:57:00,19.8,2024-07-26T06:38:00,20.4,97.0,76.0,2024-07-26T04:01:00,1.2,70.0,5.7,140.0,2024-07-26T06:04:00,115.0,14.7,9.0,2024-07-26T08:29:00,24.0,2024-07-26T08:23:00,0.0,0.0,2.98,-0.1,21.3,21.2,21.2,21.2,21.6,22.5,23.5
2024-07-27,899.1,1499.9,901.5,2024-07-27T21:43:00,894.8,2024-07-27T00:01:00,23.4,27.6,2024-07-27T11:41:00,20.7,2024-07-27T01:52:00,21.8,91.0,72.0,2024-07-27T11:46:00,0.5,340.0,4.4,70.0,2024-07-27T00:59:00,0.5,1.0,0.5,2024-07-27T15:41:00,0.5,2024-07-27T15:41:00,2.1,15.8,12.01,-3.1,22.8,21.9,21.9,21.5,21.7,22.3,23.2
2024-07-28,900.5,1514.7,901.7,2024-07-28T21:37:00,898.8,2024-07-28T15:38:00,23.9,29.6,2024-07-28T14:19:00,21.4,2024-07-28T03:35:00,22.3,91.0,69.0,2024-07-28T14:08:00,0.4,290.0,5.7,260.0,2024-07-28T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.4,20.03,-4.2,24.3,23.2,23.4,22.7,22.8,22.8,23.1
2024-07-29,898.9,1497.3,900.4,2024-07-29T00:01:00,897.2,2024-07-29T15:40:00,22.2,26.5,2024-07-29T15:11:00,20.2,2024-07-29T10:40:00,21.0,93.0,71.0,2024-07-29T15:19:00,0.6,190.0,5.8,200.0,2024-07-29T10:04:00,6.5,4.2,1.5,2024-07-29T10:57:00,4.5,2024-07-29T10:24:00,1.9,14.4,11.99,-2.0,23.2,23.0,23.2,23.2,23.5,23.4,23.2
2024-07-30,899.6,1504.8,901.3,2024-07-30T23:06:00,898.3,2024-07-30T04:38:00,23.1,27.3,2024-07-30T10:03:00,20.7,2024-07-30T05:26:00,22.0,93.0,78.0,2024-07-30T12:02:00,0.4,280.0,4.0,250.0,2024-07-30T14:06:00,12.5,2.7,2.5,2024-07-30T21:36:00,7.0,2024-07-30T21:28:00,1.9,14.3,13.14,-2.2,23.8,23.3,23.4,23.2,23.6,23.6,23.4
2024-07-31,901.1,1519.6,902.5,2024-07-31T22:12:00,900.2,2024-07-31T16:38:00,22.7,27.5,2024-07-31T10:33:00,20.5,2024-07-31T05:32:00,21.9,96.0,68.0,2024-07-31T10:18:00,0.5,350.0,4.3,250.0,2024-07-31T13:17:00,31.5,2.7,17.5,2024-07-31T15:19:00,30.0,2024-07-31T15:14:00,2.9,21.9,12.19,-3.4,24.0,23.6,23.7,23.6,23.9,23.9,23.5
2024-08-01,900.9,1518.3,902.1,2024-08-01T08:53:00,899.6,2024-08-01T18:03:00,23.7,29.1,2024-08-01T12:58:00,20.8,2024-08-01T05:25:00,22.4,93.0,74.0,2024-08-01T12:19:00,0.7,290.0,5.8,260.0,2024-08-01T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,43.8,21.08,2.3,24.7,23.9,24.2,23.8,24.1,24.0,23.6
2024-08-02,900.1,1511.9,901.1,2024-08-02T22:09:00,898.8,2024-08-02T15:47:00,23.9,29.6,2024-08-02T12:03:00,21.3,2024-08-02T04:50:00,22.5,92.0,71.0,2024-08-02T13:07:00,0.5,180.0,4.3,260.0,2024-08-02T16:34:00,4.0,1.0,3.0,2024-08-02T17:34:00,3.5,2024-08-02T17:20:00,2.7,20.4,16.08,-4.6,24.9,24.6,24.8,24.5,24.8,24.4,23.8
2024-08-03,900.3,1513.7,901.3,2024-08-03T21:53:00,899.2,2024-08-03T16:41:00,24.6,30.1,2024-08-03T14:37:00,21.4,2024-08-03T05:18:00,22.6,89.0,68.0,2024-08-03T14:42:00,0.7,210.0,4.5,210.0,2024-08-03T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.8,20.33,2.0,25.6,24.8,25.0,24.7,25.0,24.7,23.9
2024-08-04,899.6,1507.5,900.6,2024-08-04T00:01:00,897.6,2024-08-04T17:05:00,24.3,28.9,2024-08-04T12:31:00,21.3,2024-08-04T04:53:00,22.5,90.0,67.0,2024-08-04T12:24:00,0.3,280.0,3.9,260.0,2024-08-04T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.0,15.35,-4.6,25.6,25.0,25.2,25.0,25.3,25.0,24.1
2024-08-05,898.1,1491.7,899.9,2024-08-05T00:03:00,896.3,2024-08-05T15:44:00,23.5,29.6,2024-08-05T12:39:00,21.7,2024-08-05T03:59:00,22.4,94.0,66.0,2024-08-05T12:40:00,0.4,200.0,4.4,160.0,2024-08-05T17:09:00,1.5,0.9,0.5,2024-08-05T07:19:00,1.0,2024-08-05T07:12:00,3.2,24.3,16.05,-2.8,25.3,25.0,25.3,25.1,25.5,25.1,24.3
2024-08-06,897.6,1484.9,898.8,2024-08-06T21:14:00,896.5,2024-08-06T15:23:00,22.2,26.2,2024-08-06T13:02:00,20.1,2024-08-06T18:10:00,21.5,96.0,81.0,2024-08-06T13:02:00,0.6,170.0,6.5,160.0,2024-08-06T16:41:00,43.5,3.5,8.5,2024-08-06T13:27:00,23.0,2024-08-06T16:03:00,0.6,4.6,7.16,-3.4,24.0,24.1,24.5,24.7,25.2,25.3,24.5
2024-08-07,898.0,1489.1,898.9,2024-08-07T06:40:00,897.2,2024-08-07T14:19:00,23.0,28.7,2024-08-07T13:58:00,20.2,2024-08-07T05:21:00,20.4,85.0,67.0,2024-08-07T03:06:00,0.5,100.0,4.1,210.0,2024-08-07T02:05:00,15.5,1.7,4.5,2024-08-07T15:22:00,14.0,2024-08-07T15:20:00,5.2,39.6,20.06,-3.7,24.0,23.5,23.8,23.9,24.3,25.0,24.6
2024-08-08,898.2,1491.0,899.4,2024-08-08T10:44:00,897.0,2024-08-08T16:13:00,22.5,26.4,2024-08-08T16:16:00,20.5,2024-08-08T04:08:00,21.1,92.0,75.0,2024-08-08T16:13:00,0.5,190.0,4.1,200.0,2024-08-08T02:17:00,0.09,2.0,-9.8,2024-08-08T10:30:00,-9.8,2024-08-08T10:30:00,1.4,10.8,10.49,-2.6,23.5,23.7,23.8,24.0,24.5,25.0,24.6
2024-08-09,897.3,1483.0,898.5,2024-08-09T07:33:00,896.1,2024-08-09T14:57:00,22.8,28.6,2024-08-09T11:34:00,20.8,2024-08-09T04:57:00,21.3,92.0,65.0,2024-08-09T11:35:00,0.6,190.0,9.3,210.0,2024-08-09T15:10:00,17.0,3.4,9.5,2024-08-09T15:08:00,17.0,2024-08-09T15:08:00,4.6,35.2,17.64,-2.5,24.3,24.1,24.3,24.2,24.6,24.9,24.6
2024-08-10,896.2,1471.2,897.3,2024-08-10T09:53:00,894.9,2024-08-10T14:48:00,22.5,28.4,2024-08-10T14:30:00,20.0,2024-08-10T21:24:00,21.1,92.0,73.0,2024-08-10T12:32:00,0.6,280.0,6.2,210.0,2024-08-10T23:24:00,2.0,3.2,0.5,2024-08-10T16:49:00,1.0,2024-08-10T16:49:00,4.3,32.9,17.94,-3.4,24.4,24.1,24.3,24.3,24.7,24.9,24.6
2024-08-11,895.9,1468.5,897.1,2024-08-11T22:57:00,894.2,2024-08-11T15:09:00,23.1,28.5,2024-08-11T14:09:00,19.9,2024-08-11T02:55:00,21.3,90.0,72.0,2024-08-11T14:12:00,0.5,210.0,5.7,220.0,2024-08-11T19:40:00,0.09,0.9,-9.8,2024-08-11T18:57:00,-9.8,2024-08-11T18:55:00,4.3,33.2,18.55,-2.6,24.2,24.0,24.2,24.3,24.8,25.0,24.6
2024-08-12,896.6,1476.6,898.9,2024-08-12T21:10:00,895.0,2024-08-12T15:23:00,23.3,29.0,2024-08-12T13:24:00,20.7,2024-08-12T04:59:00,21.7,91.0,70.0,2024-08-12T12:55:00,0.5,270.0,5.1,240.0,2024-08-12T19:18:00,41.0,2.1,14.5,2024-08-12T19:23:00,37.0,2024-08-12T19:09:00,4.7,36.3,17.5,-4.5,24.7,24.2,24.5,24.5,24.9,25.1,24.6
2024-08-13,898.3,1492.8,899.5,2024-08-13T20:42:00,897.1,2024-08-13T14:56:00,23.3,29.0,2024-08-13T13:11:00,20.8,2024-08-13T04:34:00,21.7,91.0,70.0,2024-08-13T13:26:00,0.5,80.0,9.8,250.0,2024-08-13T15:25:00,17.5,1.0,7.5,2024-08-13T15:11:00,17.5,2024-08-13T15:01:00,5.4,41.5,18.53,-4.2,24.7,24.1,24.3,24.3,24.7,25.1,24.7
2024-08-14,898.2,1491.6,899.4,2024-08-14T08:46:00,897.0,2024-08-14T13:41:00,22.4,28.9,2024-08-14T12:24:00,20.0,2024-08-14T16:20:00,21.2,94.0,70.0,2024-08-14T12:25:00,0.7,250.0,6.0,200.0,2024-08-14T15:05:00,8.0,4.6,1.5,2024-08-14T14:02:00,4.0,2024-08-14T13:49:00,3.4,26.4,14.81,-2.0,24.3,24.4,24.5,24.6,25.0,25.2,24.7
2024-08-15,897.3,1481.5,898.3,2024-08-15T08:37:00,896.2,2024-08-15T17:24:00,22.0,25.8,2024-08-15T09:56:00,20.8,2024-08-15T02:39:00,21.1,95.0,83.0,2024-08-15T09:11:00,0.4,170.0,8.1,150.0,2024-08-15T12:40:00,38.5,3.5,14.5,2024-08-15T12:35:00,37.5,2024-08-15T12:21:00,1.5,11.6,9.25,-3.1,23.6,23.5,23.7,24.1,24.6,25.1,24.8
2024-08-16,897.3,1481.1,899.2,2024-08-16T22:47:00,895.9,2024-08-16T15:14:00,22.1,26.8,2024-08-16T13:03:00,20.4,2024-08-16T03:42:00,21.3,96.0,74.0,2024-08-16T10:32:00,0.5,70.0,5.5,310.0,2024-08-16T13:54:00,4.5,5.8,1.0,2024-08-16T20:13:00,1.5,2024-08-16T16:52:00,2.8,21.6,10.9,-0.8,23.6,23.5,23.6,23.8,24.3,24.9,24.8
2024-08-17,899.9,1505.0,901.7,2024-08-17T21:13:00,898.2,2024-08-17T03:55:00,21.4,22.5,2024-08-17T14:26:00,20.4,2024-08-17T02:26:00,21.1,98.0,88.0,2024-08-17T23:41:00,0.5,120.0,5.1,190.0,2024-08-17T13:39:00,13.5,4.6,3.0,2024-08-17T11:39:00,5.0,2024-08-17T10:56:00,0.0,0.0,6.25,-0.6,23.3,23.3,23.4,23.7,24.2,24.8,24.7
2024-08-18,899.4,1500.9,900.4,2024-08-18T08:03:00,898.1,2024-08-18T16:04:00,22.1,26.2,2024-08-18T12:58:00,20.1,2024-08-18T02:35:00,21.0,94.0,77.0,2024-08-18T13:02:00,0.5,220.0,5.6,190.0,2024-08-18T01:01:00,1.0,2.7,0.5,2024-08-18T14:58:00,0.5,2024-08-18T14:35:00,0.5,3.9,9.4,-1.0,23.2,23.2,23.4,23.6,24.0,24.6,24.6
2024-08-19,898.4,1491.7,900.2,2024-08-19T22:39:00,897.3,2024-08-19T03:56:00,21.7,25.9,2024-08-19T10:44:00,20.2,2024-08-19T21:17:00,21.2,97.0,82.0,2024-08-19T11:47:00,0.4,30.0,4.6,250.0,2024-08-19T13:30:00,30.0,4.6,7.5,2024-08-19T16:56:00,24.0,2024-08-19T16:47:00,0.2,1.6,9.02,-1.8,23.4,23.3,23.5,23.7,24.1,24.5,24.6
2024-08-20,900.4,1511.9,902.9,2024-08-20T22:26:00,898.9,2024-08-20T16:10:00,23.1,29.6,2024-08-20T12:36:00,20.2,2024-08-20T21:00:00,20.4,85.0,63.0,2024-08-20T11:41:00,0.8,40.0,9.0,240.0,2024-08-20T15:58:00,6.5,2.0,2.5,2024-08-20T15:30:00,4.0,2024-08-20T15:30:00,4.0,31.1,18.51,-3.9,24.0,23.4,23.6,23.6,24.0,24.4,24.5
2024-08-21,902.4,1532.2,903.7,2024-08-21T21:05:00,901.2,2024-08-21T14:51:00,22.7,29.2,2024-08-21T11:49:00,20.1,2024-08-21T15:50:00,19.7,84.0,53.0,2024-08-21T11:21:00,0.7,360.0,7.5,280.0,2024-08-21T15:42:00,15.0,3.9,5.0,2024-08-21T15:09:00,12.0,2024-08-21T14:43:00,5.8,45.2,17.28,-3.1,23.6,23.6,23.8,23.9,24.3,24.6,24.4
2024-08-22,902.3,1531.3,903.4,2024-08-22T08:59:00,900.7,2024-08-22T16:34:00,24.0,29.8,2024-08-22T12:54:00,20.2,2024-08-22T01:54:00,20.9,84.0,58.0,2024-08-22T11:47:00,0.5,200.0,3.8,210.0,2024-08-22T18:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.4,26.04,5.1,24.5,23.8,24.0,23.9,24.3,24.6,24.4
2024-08-23,901.9,1528.5,902.9,2024-08-23T09:36:00,900.5,2024-08-23T15:15:00,23.8,29.7,2024-08-23T13:46:00,20.6,2024-08-23T06:29:00,21.8,90.0,65.0,2024-08-23T11:49:00,0.5,200.0,4.8,250.0,2024-08-23T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,50.4,20.41,4.1,25.4,24.7,24.9,24.7,25.1,24.8,24.4
2024-08-24,901.0,1518.9,902.5,2024-08-24T00:01:00,899.9,2024-08-24T14:47:00,22.9,29.8,2024-08-24T13:27:00,20.0,2024-08-24T17:47:00,20.5,87.0,65.0,2024-08-24T13:05:00,0.9,180.0,7.8,200.0,2024-08-24T16:21:00,3.0,2.4,1.0,2024-08-24T16:49:00,2.0,2024-08-24T16:49:00,5.9,46.2,18.97,-3.2,25.0,24.5,24.8,24.8,25.3,25.0,24.5
2024-08-25,899.8,1506.3,901.2,2024-08-25T09:44:00,898.3,2024-08-25T16:06:00,22.9,28.4,2024-08-25T13:56:00,20.0,2024-08-25T01:30:00,20.7,88.0,67.0,2024-08-25T09:02:00,0.4,320.0,3.6,240.0,2024-08-25T15:13:00,7.5,1.6,4.5,2024-08-25T15:20:00,4.5,2024-08-25T15:20:00,5.4,42.4,17.71,-4.1,24.5,24.1,24.3,24.5,25.0,25.1,24.6
2024-08-26,898.2,1491.3,899.3,2024-08-26T00:01:00,897.1,2024-08-26T15:20:00,22.8,28.7,2024-08-26T13:05:00,19.5,2024-08-26T04:15:00,21.5,93.0,72.0,2024-08-26T13:34:00,0.5,300.0,4.2,340.0,2024-08-26T17:35:00,1.5,1.9,0.5,2024-08-26T15:35:00,1.0,2024-08-26T18:18:00,4.4,34.6,17.16,-2.4,24.9,24.5,24.6,24.7,25.1,25.1,24.7
2024-08-27,897.1,1480.8,898.7,2024-08-27T07:22:00,895.1,2024-08-27T15:58:00,23.3,28.1,2024-08-27T12:01:00,20.0,2024-08-27T03:41:00,21.5,90.0,66.0,2024-08-27T13:24:00,0.9,200.0,5.2,170.0,2024-08-27T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.3,21.87,4.2,24.8,24.5,24.8,24.8,25.1,25.1,24.7
2024-08-28,896.1,1472.1,897.1,2024-08-28T21:39:00,894.4,2024-08-28T15:04:00,24.1,29.7,2024-08-28T14:23:00,19.8,2024-08-28T03:08:00,21.8,88.0,64.0,2024-08-28T13:01:00,0.7,310.0,6.1,320.0,2024-08-28T18:55:00,8.5,0.5,7.5,2024-08-28T18:51:00,8.5,2024-08-28T18:42:00,10.4,82.1,27.48,-5.9,26.0,25.1,25.4,25.2,25.5,25.3,24.8
2024-08-28,896.1,1472.1,897.1,2024-08-28T21:39:00,894.4,2024-08-28T15:04:00,24.1,29.7,2024-08-28T14:23:00,19.8,2024-08-28T03:08:00,21.8,88.0,64.0,2024-08-28T13:01:00,0.7,310.0,6.1,320.0,2024-08-28T18:55:00,8.5,0.5,7.5,2024-08-28T18:51:00,8.5,2024-08-28T18:42:00,10.4,82.1,27.48,-5.9,26.0,25.1,25.4,25.2,25.5,25.3,24.8
