,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-21,899.7,1506.2,900.6,2023-06-21T21:11:00,898.3,2023-06-21T16:13:00,23.2,27.5,2023-06-21T13:53:00,20.1,2023-06-21T05:34:00,22.0,94.0,76.0,2023-06-21T11:00:00,0.8,290.0,4.8,260.0,2023-06-21T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.8,18.65,3.3,25.1,24.5,24.7,24.5,24.8,24.6,23.7,23.0,22.7,21.9,26.5
2023-06-22,899.8,1507.8,900.9,2023-06-22T22:28:00,898.8,2023-06-22T15:53:00,23.6,28.7,2023-06-22T13:13:00,20.3,2023-06-22T04:48:00,21.8,91.0,69.0,2023-06-22T11:53:00,1.1,280.0,5.7,250.0,2023-06-22T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,49.9,21.53,3.1,25.4,24.6,24.8,24.5,24.9,24.7,23.9,23.0,22.7,21.9,26.1
2023-06-23,900.2,1511.7,901.6,2023-06-23T22:01:00,899.2,2023-06-23T15:16:00,23.0,28.8,2023-06-23T13:09:00,20.1,2023-06-23T03:52:00,21.3,91.0,64.0,2023-06-23T12:22:00,0.9,300.0,4.7,250.0,2023-06-23T12:43:00,1.0,0.2,1.0,2023-06-23T21:54:00,1.0,2023-06-23T21:54:00,4.9,36.1,17.93,-3.1,25.4,24.8,25.0,24.7,25.1,24.9,24.0,23.0,22.7,21.9,25.3
2023-06-24,900.8,1515.9,902.6,2023-06-24T20:00:00,899.3,2023-06-24T15:39:00,22.6,29.1,2023-06-24T13:03:00,19.1,2023-06-24T20:25:00,21.2,92.0,64.0,2023-06-24T13:05:00,0.9,300.0,7.7,250.0,2023-06-24T16:28:00,10.0,1.2,5.0,2023-06-24T19:55:00,9.5,2023-06-24T19:20:00,3.1,22.9,16.07,-2.5,24.6,24.5,24.6,24.6,25.0,25.0,24.1,23.1,22.7,21.9,25.2
2023-06-25,901.2,1520.5,902.7,2023-06-25T21:40:00,900.0,2023-06-25T16:42:00,23.4,28.9,2023-06-25T13:00:00,19.8,2023-06-25T02:56:00,20.7,85.0,65.0,2023-06-25T13:27:00,0.9,320.0,3.9,180.0,2023-06-25T20:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,48.7,22.97,4.3,24.8,24.4,24.5,24.4,24.8,24.9,24.2,23.1,22.7,21.9,24.4
2023-06-26,901.3,1522.2,902.9,2023-06-26T21:51:00,899.9,2023-06-26T14:58:00,23.0,30.0,2023-06-26T13:41:00,19.6,2023-06-26T19:37:00,20.8,89.0,58.0,2023-06-26T11:07:00,1.1,320.0,5.6,190.0,2023-06-26T15:00:00,39.5,3.0,5.5,2023-06-26T17:55:00,23.0,2023-06-26T17:53:00,5.5,40.3,20.21,-4.1,25.2,24.4,24.6,24.6,25.1,25.0,24.3,23.1,22.8,22.0,24.6
2023-06-27,902.2,1529.3,903.8,2023-06-27T21:40:00,900.8,2023-06-27T04:05:00,23.2,29.1,2023-06-27T13:33:00,20.0,2023-06-27T03:49:00,21.3,89.0,66.0,2023-06-27T13:34:00,0.9,330.0,6.1,180.0,2023-06-27T19:21:00,0.09,1.0,-9.8,2023-06-27T18:39:00,-9.8,2023-06-27T18:30:00,5.3,38.9,19.16,-4.0,24.6,24.0,24.2,24.2,24.7,25.1,24.4,23.2,22.8,22.0,25.4
2023-06-28,902.1,1529.2,903.4,2023-06-28T10:15:00,900.7,2023-06-28T17:59:00,23.2,25.9,2023-06-28T13:13:00,20.9,2023-06-28T04:42:00,22.0,93.0,81.0,2023-06-28T12:35:00,1.0,340.0,4.2,220.0,2023-06-28T22:02:00,0.09,0.5,-9.8,2023-06-28T14:13:00,-9.8,2023-06-28T14:12:00,0.0,0.0,9.8,-1.6,24.3,24.2,24.3,24.4,24.8,25.0,24.4,23.2,22.8,22.0,26.4
2023-06-29,900.0,1509.1,901.5,2023-06-29T00:01:00,898.6,2023-06-29T14:15:00,22.4,30.1,2023-06-29T13:47:00,18.8,2023-06-29T18:31:00,20.6,90.0,64.0,2023-06-29T13:48:00,1.2,360.0,11.3,210.0,2023-06-29T14:47:00,35.5,5.7,9.5,2023-06-29T14:48:00,22.5,2023-06-29T14:48:00,4.2,30.8,16.6,-4.2,24.9,23.9,24.1,24.3,24.6,24.9,24.4,23.3,22.8,22.0,24.2
2023-06-30,899.1,1499.4,900.0,2023-06-30T19:54:00,898.0,2023-06-30T02:50:00,22.9,27.5,2023-06-30T11:47:00,19.8,2023-06-30T01:26:00,21.3,91.0,72.0,2023-06-30T11:50:00,0.9,20.0,4.2,270.0,2023-06-30T16:33:00,0.09,0.8,-9.8,2023-06-30T16:28:00,-9.8,2023-06-30T16:28:00,2.2,16.2,15.65,-1.9,24.2,23.7,23.9,23.9,24.3,24.8,24.4,23.4,22.9,22.0,25.5
2023-06-30,899.1,1499.4,900.0,2023-06-30T19:54:00,898.0,2023-06-30T02:50:00,22.9,27.5,2023-06-30T11:47:00,19.8,2023-06-30T01:26:00,21.3,91.0,72.0,2023-06-30T11:50:00,0.9,20.0,4.2,270.0,2023-06-30T16:33:00,0.09,0.8,-9.8,2023-06-30T16:28:00,-9.8,2023-06-30T16:28:00,2.2,16.2,15.65,-1.9,24.2,23.7,23.9,23.9,24.3,24.8,24.4,23.4,22.9,22.0,25.5
2023-07-01,900.2,1510.7,902.2,2023-07-01T22:26:00,898.4,2023-07-01T03:01:00,23.2,28.8,2023-07-01T11:35:00,20.8,2023-07-01T04:32:00,22.1,94.0,72.0,2023-07-01T11:37:00,0.9,320.0,5.3,200.0,2023-07-01T19:48:00,0.09,2.6,-9.8,2023-07-01T16:08:00,-9.8,2023-07-01T16:08:00,2.8,20.6,14.28,-2.3,24.7,24.2,24.3,24.2,24.6,24.8,24.4,23.4,22.9,22.1,26.7
2023-07-02,902.0,1529.3,904.3,2023-07-02T22:51:00,899.8,2023-07-02T04:02:00,23.7,28.0,2023-07-02T10:44:00,21.0,2023-07-02T05:30:00,21.8,90.0,66.0,2023-07-02T10:45:00,0.7,310.0,5.6,300.0,2023-07-02T15:15:00,0.09,0.6,-9.8,2023-07-02T16:49:00,-9.8,2023-07-02T16:49:00,4.4,32.5,16.52,-3.6,24.9,24.5,24.6,24.5,24.8,24.9,24.4,23.4,23.0,22.1,26.2
2023-07-03,902.2,1530.2,903.7,2023-07-03T00:01:00,900.4,2023-07-03T16:14:00,23.0,29.7,2023-07-03T13:23:00,19.4,2023-07-03T16:47:00,21.3,91.0,64.0,2023-07-03T13:25:00,1.4,300.0,12.9,210.0,2023-07-03T16:29:00,26.5,2.1,12.5,2023-07-03T16:22:00,25.5,2023-07-03T16:03:00,5.4,39.7,19.84,-4.9,25.3,24.4,24.5,24.5,24.9,25.0,24.4,23.5,23.0,22.1,25.4
2023-07-04,901.2,1521.1,902.3,2023-07-04T00:02:00,899.8,2023-07-04T15:57:00,23.4,29.8,2023-07-04T13:15:00,20.5,2023-07-04T04:07:00,21.1,88.0,60.0,2023-07-04T12:30:00,1.0,320.0,8.7,250.0,2023-07-04T16:22:00,7.5,1.6,6.0,2023-07-04T16:02:00,7.0,2023-07-04T16:02:00,6.0,44.1,20.52,-4.6,25.2,24.4,24.6,24.4,24.8,25.0,24.5,23.5,23.0,22.1,25.0
2023-07-05,900.9,1518.4,901.7,2023-07-05T09:23:00,900.0,2023-07-05T16:12:00,24.0,28.0,2023-07-05T11:12:00,20.7,2023-07-05T04:09:00,21.2,85.0,66.0,2023-07-05T11:54:00,1.0,300.0,6.0,250.0,2023-07-05T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.3,20.42,3.6,24.9,24.6,24.8,24.7,25.1,25.1,24.5,23.5,23.1,22.1,25.2
2023-07-06,901.0,1520.5,902.5,2023-07-06T10:03:00,899.8,2023-07-06T02:09:00,24.1,29.2,2023-07-06T14:09:00,21.2,2023-07-06T04:26:00,21.7,87.0,66.0,2023-07-06T11:39:00,0.9,290.0,5.6,250.0,2023-07-06T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,51.1,22.89,4.5,25.8,24.8,25.0,24.8,25.2,25.2,24.6,23.6,23.1,22.2,26.0
2023-07-07,902.0,1530.4,902.9,2023-07-07T08:43:00,900.6,2023-07-07T03:29:00,24.3,29.7,2023-07-07T14:39:00,20.5,2023-07-07T04:48:00,20.9,82.0,65.0,2023-07-07T12:21:00,1.2,290.0,5.4,260.0,2023-07-07T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.7,24.18,5.0,25.6,25.1,25.3,25.1,25.5,25.3,24.6,23.6,23.1,22.2,24.8
2023-07-08,902.6,1536.8,903.6,2023-07-08T07:32:00,901.6,2023-07-08T15:04:00,24.6,30.4,2023-07-08T14:50:00,21.0,2023-07-08T04:16:00,20.5,78.0,60.0,2023-07-08T14:33:00,1.2,200.0,6.5,200.0,2023-07-08T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.6,25.52,5.0,26.2,25.1,25.3,25.2,25.5,25.5,24.7,23.6,23.1,22.2,24.1
2023-07-09,901.5,1525.6,902.2,2023-07-09T11:12:00,901.0,2023-07-09T15:01:00,24.1,29.2,2023-07-09T12:01:00,21.8,2023-07-09T05:28:00,21.3,85.0,66.0,2023-07-09T09:41:00,1.0,290.0,6.1,200.0,2023-07-09T16:28:00,0.5,1.0,0.5,2023-07-09T16:10:00,0.5,2023-07-09T15:20:00,7.3,53.8,22.0,-3.9,26.4,25.4,25.6,25.4,25.8,25.6,24.8,23.7,23.2,22.2,25.5
2023-07-10,900.7,1516.5,901.4,2023-07-10T09:42:00,899.9,2023-07-10T15:10:00,24.0,30.6,2023-07-10T13:43:00,20.6,2023-07-10T05:26:00,21.5,87.0,61.0,2023-07-10T13:26:00,1.1,300.0,5.2,180.0,2023-07-10T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.4,24.63,4.9,26.4,25.3,25.4,25.4,25.7,25.7,24.9,23.7,23.2,22.2,25.7
2023-07-11,901.1,1519.8,902.5,2023-07-11T08:22:00,899.7,2023-07-11T00:50:00,22.8,30.9,2023-07-11T13:26:00,19.1,2023-07-11T17:24:00,20.9,89.0,61.0,2023-07-11T13:27:00,1.2,300.0,6.9,350.0,2023-07-11T17:18:00,38.5,4.4,13.0,2023-07-11T17:00:00,35.0,2023-07-11T16:51:00,4.1,30.5,16.67,-3.5,25.4,24.8,25.1,25.2,25.7,25.8,25.0,23.7,23.2,22.2,24.7
2023-07-12,900.7,1514.9,901.7,2023-07-12T08:50:00,899.6,2023-07-12T15:12:00,23.1,29.2,2023-07-12T13:11:00,19.8,2023-07-12T03:06:00,21.3,90.0,64.0,2023-07-12T13:20:00,0.8,340.0,5.8,360.0,2023-07-12T15:18:00,2.0,0.5,1.0,2023-07-12T17:20:00,2.0,2023-07-12T17:16:00,5.7,42.1,20.66,-3.8,24.7,24.4,24.6,24.6,25.1,25.6,25.1,23.8,23.3,22.3,25.5
2023-07-13,898.9,1498.4,900.3,2023-07-13T00:01:00,897.2,2023-07-13T17:00:00,23.7,28.2,2023-07-13T15:47:00,20.1,2023-07-13T03:17:00,21.6,89.0,64.0,2023-07-13T12:58:00,0.8,320.0,4.0,210.0,2023-07-13T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.4,20.15,2.6,24.9,24.7,24.9,24.9,25.3,25.6,25.1,23.8,23.3,22.3,25.9
2023-07-14,896.5,1476.9,898.3,2023-07-14T06:50:00,894.5,2023-07-14T16:52:00,24.6,30.1,2023-07-14T14:29:00,20.7,2023-07-14T03:48:00,21.4,84.0,61.0,2023-07-14T14:01:00,1.1,190.0,5.1,260.0,2023-07-14T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.1,24.2,3.5,25.8,25.2,25.4,25.3,25.6,25.6,25.1,23.9,23.3,22.3,25.6
2023-07-15,894.0,1453.5,895.8,2023-07-15T00:15:00,892.4,2023-07-15T16:01:00,24.3,29.7,2023-07-15T14:18:00,21.9,2023-07-15T05:42:00,22.6,91.0,67.0,2023-07-15T10:49:00,0.8,180.0,3.8,180.0,2023-07-15T21:23:00,1.0,0.5,0.5,2023-07-15T15:28:00,1.0,2023-07-15T15:15:00,3.3,24.4,14.04,-3.0,25.7,25.4,25.5,25.5,25.9,25.7,25.1,23.9,23.4,22.3,27.4
2023-07-16,894.0,1451.3,896.5,2023-07-16T22:08:00,892.2,2023-07-16T04:33:00,23.0,29.2,2023-07-16T12:29:00,21.2,2023-07-16T16:08:00,22.1,95.0,69.0,2023-07-16T10:26:00,1.0,140.0,8.5,260.0,2023-07-16T14:49:00,18.0,1.5,7.0,2023-07-16T13:17:00,16.0,2023-07-16T13:14:00,2.7,20.1,12.38,-3.4,24.7,25.1,25.2,25.4,25.7,25.8,25.2,24.0,23.4,22.4,26.6
2023-07-17,897.3,1482.5,900.0,2023-07-17T22:00:00,895.1,2023-07-17T04:54:00,22.8,29.4,2023-07-17T13:29:00,20.1,2023-07-17T20:53:00,21.7,94.0,69.0,2023-07-17T13:30:00,1.1,320.0,7.9,140.0,2023-07-17T14:30:00,44.0,6.0,8.0,2023-07-17T18:38:00,18.5,2023-07-17T14:17:00,2.2,16.4,12.48,-3.7,24.5,24.5,24.7,24.8,25.3,25.7,25.2,24.0,23.4,22.4,26.0
2023-07-18,900.9,1516.3,902.1,2023-07-18T19:28:00,899.4,2023-07-18T02:52:00,22.1,27.3,2023-07-18T12:28:00,19.1,2023-07-18T20:25:00,21.0,94.0,77.0,2023-07-18T22:30:00,1.1,340.0,7.6,160.0,2023-07-18T14:44:00,52.0,5.9,8.0,2023-07-18T15:01:00,22.0,2023-07-18T14:31:00,1.5,11.1,9.98,-1.7,23.6,23.5,23.8,24.0,24.5,25.4,25.2,24.1,23.5,22.4,24.9
2023-07-19,901.0,1517.2,902.0,2023-07-19T11:00:00,899.8,2023-07-19T19:56:00,22.4,27.7,2023-07-19T11:13:00,20.2,2023-07-19T05:08:00,20.7,90.0,72.0,2023-07-19T10:29:00,1.0,340.0,5.0,200.0,2023-07-19T21:45:00,41.5,3.8,9.5,2023-07-19T15:58:00,25.5,2023-07-19T15:29:00,3.4,25.3,14.74,-1.5,23.9,23.1,23.3,23.5,24.0,25.0,25.2,24.2,23.6,22.5,24.6
2023-07-20,900.4,1512.3,902.3,2023-07-20T21:28:00,898.6,2023-07-20T16:54:00,22.8,28.1,2023-07-20T13:47:00,20.0,2023-07-20T22:29:00,21.4,92.0,73.0,2023-07-20T09:27:00,1.1,290.0,7.3,190.0,2023-07-20T20:21:00,60.0,5.2,8.5,2023-07-20T17:25:00,22.5,2023-07-20T17:10:00,4.6,34.2,16.76,-3.3,24.3,23.3,23.5,23.6,24.0,24.8,25.0,24.3,23.7,22.5,25.5
2023-07-21,901.7,1525.2,903.8,2023-07-21T23:26:00,899.9,2023-07-21T15:50:00,23.2,29.2,2023-07-21T14:32:00,19.9,2023-07-21T00:11:00,21.8,92.0,68.0,2023-07-21T14:34:00,0.9,320.0,5.6,260.0,2023-07-21T15:49:00,3.0,0.5,1.0,2023-07-21T23:33:00,2.5,2023-07-21T23:33:00,5.7,42.5,19.97,-3.5,24.8,23.7,23.9,23.8,24.2,24.8,24.9,24.4,23.8,22.6,26.1
2023-07-22,902.9,1537.1,903.9,2023-07-22T00:23:00,901.5,2023-07-22T15:51:00,22.9,27.8,2023-07-22T11:18:00,20.4,2023-07-22T05:27:00,22.0,95.0,74.0,2023-07-22T13:25:00,0.8,320.0,3.8,250.0,2023-07-22T17:43:00,5.0,1.0,2.0,2023-07-22T16:20:00,2.5,2023-07-22T00:15:00,2.2,16.5,12.82,-2.1,24.3,24.2,24.4,24.4,24.8,24.9,24.8,24.4,23.8,22.6,26.5
2023-07-23,901.7,1525.7,903.5,2023-07-23T00:01:00,900.3,2023-07-23T14:38:00,22.8,28.3,2023-07-23T12:31:00,19.1,2023-07-23T17:19:00,22.0,96.0,75.0,2023-07-23T09:29:00,1.1,320.0,8.5,200.0,2023-07-23T17:05:00,30.0,3.0,6.0,2023-07-23T17:00:00,21.0,2023-07-23T16:24:00,3.0,22.5,15.02,-2.5,24.6,24.2,24.4,24.4,24.8,25.0,24.8,24.4,23.9,22.7,26.5
2023-07-24,899.6,1504.0,901.0,2023-07-24T09:52:00,898.0,2023-07-24T16:14:00,23.1,28.0,2023-07-24T13:33:00,20.3,2023-07-24T02:36:00,21.2,90.0,67.0,2023-07-24T13:08:00,0.8,310.0,4.2,50.0,2023-07-24T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.3,17.87,3.1,24.0,23.6,23.9,23.9,24.3,25.0,24.9,24.4,23.9,22.7,25.2
2023-07-25,896.6,1477.4,898.8,2023-07-25T00:01:00,894.6,2023-07-25T16:39:00,24.6,29.4,2023-07-25T13:49:00,20.5,2023-07-25T03:48:00,21.0,81.0,59.0,2023-07-25T21:41:00,1.0,320.0,6.3,80.0,2023-07-25T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.9,20.13,-2.9,25.2,24.2,24.4,24.4,24.8,25.0,24.8,24.4,23.9,22.7,25.0
2023-07-26,892.1,1434.8,894.9,2023-07-26T00:01:00,889.6,2023-07-26T18:12:00,23.7,25.9,2023-07-26T09:47:00,21.3,2023-07-26T19:18:00,18.8,74.0,59.0,2023-07-26T03:46:00,1.6,50.0,6.8,150.0,2023-07-26T14:01:00,5.5,5.3,1.0,2023-07-26T12:14:00,1.0,2023-07-26T12:14:00,0.0,0.0,3.67,-2.9,22.8,23.6,23.8,24.3,24.8,25.1,24.9,24.4,23.9,22.7,21.7
2023-07-27,889.2,1405.7,891.1,2023-07-27T00:19:00,888.2,2023-07-27T23:23:00,24.5,27.0,2023-07-27T03:40:00,20.3,2023-07-27T22:23:00,19.2,73.0,51.0,2023-07-27T05:02:00,1.6,140.0,17.4,140.0,2023-07-27T03:51:00,5.0,5.0,1.0,2023-07-27T21:45:00,2.5,2023-07-27T21:29:00,0.0,0.0,7.37,-0.4,22.8,23.1,23.2,23.6,24.1,24.7,24.9,24.4,23.9,22.8,22.5
2023-07-28,891.2,1421.9,896.3,2023-07-28T21:20:00,886.5,2023-07-28T05:25:00,21.5,26.3,2023-07-28T01:36:00,19.8,2023-07-28T05:02:00,20.1,93.0,50.0,2023-07-28T01:35:00,1.5,220.0,11.0,120.0,2023-07-28T01:32:00,4.0,6.9,1.0,2023-07-28T14:53:00,2.0,2023-07-28T14:37:00,0.0,0.0,4.42,-0.2,22.3,22.6,22.7,23.2,23.8,24.5,24.7,24.3,23.9,22.8,23.6
2023-07-29,897.8,1486.8,900.0,2023-07-29T21:01:00,895.2,2023-07-29T00:01:00,23.0,27.9,2023-07-29T11:04:00,20.6,2023-07-29T00:06:00,20.3,85.0,67.0,2023-07-29T08:54:00,0.9,330.0,5.0,210.0,2023-07-29T01:09:00,18.0,3.2,8.0,2023-07-29T18:30:00,15.0,2023-07-29T18:23:00,2.8,21.0,13.55,-0.6,23.7,22.9,23.0,23.1,23.6,24.2,24.6,24.3,24.0,22.8,24.0
2023-07-30,899.1,1499.0,900.1,2023-07-30T08:08:00,898.1,2023-07-30T15:55:00,22.4,27.7,2023-07-30T12:34:00,20.3,2023-07-30T22:54:00,21.5,95.0,71.0,2023-07-30T12:38:00,1.3,320.0,4.7,200.0,2023-07-30T22:32:00,5.5,3.0,1.5,2023-07-30T16:49:00,3.0,2023-07-30T14:43:00,3.1,23.3,14.97,-2.4,24.5,23.7,23.9,23.7,24.1,24.2,24.4,24.3,24.0,22.8,25.7
2023-07-31,897.9,1487.9,899.5,2023-07-31T00:01:00,895.8,2023-07-31T16:45:00,22.6,27.5,2023-07-31T13:57:00,20.3,2023-07-31T00:01:00,21.8,95.0,76.0,2023-07-31T12:40:00,0.7,150.0,4.6,200.0,2023-07-31T17:40:00,4.0,1.8,1.5,2023-07-31T15:07:00,1.5,2023-07-31T15:07:00,2.3,17.3,13.1,-1.7,24.8,23.9,24.0,24.0,24.4,24.4,24.4,24.3,24.0,22.9,26.1
2023-08-01,895.2,1462.5,897.3,2023-08-01T00:01:00,893.1,2023-08-01T16:22:00,23.0,27.6,2023-08-01T15:41:00,19.9,2023-08-01T02:07:00,21.6,93.0,72.0,2023-08-01T13:27:00,1.0,310.0,4.3,210.0,2023-08-01T21:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.6,20.41,-2.4,25.4,24.3,24.4,24.3,24.6,24.6,24.4,24.3,24.0,22.9,25.9
2023-08-02,893.4,1444.9,895.0,2023-08-02T00:10:00,892.1,2023-08-02T15:43:00,22.9,26.4,2023-08-02T14:53:00,20.7,2023-08-02T23:06:00,22.2,96.0,85.0,2023-08-02T14:51:00,1.1,200.0,6.9,200.0,2023-08-02T20:28:00,0.09,0.9,-9.8,2023-08-02T07:36:00,-9.8,2023-08-02T07:36:00,1.0,7.6,11.36,-99.7,24.8,24.5,24.6,24.6,24.9,24.8,24.4,24.2,24.0,22.9,26.9
2023-08-03,893.1,1440.6,894.3,2023-08-03T08:10:00,891.7,2023-08-03T16:15:00,21.9,25.0,2023-08-03T15:57:00,20.1,2023-08-03T04:46:00,21.5,98.0,79.0,2023-08-03T01:02:00,2.2,250.0,13.9,260.0,2023-08-03T22:53:00,86.0,4.8,17.5,2023-08-03T04:59:00,44.0,2023-08-03T04:11:00,0.2,1.5,7.48,-99.7,22.6,22.0,22.4,22.3,22.6,24.4,24.4,24.2,24.0,22.9,25.7
2023-08-04,894.9,1458.2,897.6,2023-08-04T21:26:00,892.2,2023-08-04T04:24:00,21.9,23.1,2023-08-04T12:47:00,20.1,2023-08-04T04:11:00,21.8,100.0,95.0,2023-08-04T23:30:00,3.5,260.0,16.0,230.0,2023-08-04T15:02:00,99.5,13.4,9.0,2023-08-04T01:59:00,29.0,2023-08-04T01:14:00,0.0,0.0,2.15,-3.4,22.0,21.5,21.6,21.5,21.8,23.7,24.2,24.3,24.0,23.0,26.1
2023-08-05,896.3,1471.2,897.6,2023-08-05T09:50:00,895.2,2023-08-05T15:01:00,21.4,22.3,2023-08-05T16:29:00,19.8,2023-08-05T09:26:00,21.2,99.0,92.0,2023-08-05T00:22:00,1.4,200.0,10.4,210.0,2023-08-05T00:47:00,74.0,9.3,7.5,2023-08-05T11:42:00,21.5,2023-08-05T09:05:00,0.0,0.0,2.65,-0.5,21.7,21.4,21.5,21.4,21.8,23.3,23.9,24.3,24.1,23.0,25.2
2023-08-06,894.9,1458.3,896.2,2023-08-06T00:01:00,893.3,2023-08-06T15:16:00,22.8,26.7,2023-08-06T12:41:00,20.5,2023-08-06T04:16:00,22.4,98.0,84.0,2023-08-06T09:58:00,0.8,260.0,6.5,260.0,2023-08-06T13:47:00,2.0,2.5,0.5,2023-08-06T07:30:00,1.0,2023-08-06T13:31:00,3.0,22.8,13.97,-1.8,23.4,22.3,22.4,21.9,22.2,23.0,23.7,24.2,24.1,23.1,27.2
2023-08-07,894.8,1458.1,895.9,2023-08-07T08:29:00,893.0,2023-08-07T15:12:00,23.1,26.9,2023-08-07T14:00:00,20.7,2023-08-07T05:04:00,22.4,96.0,77.0,2023-08-07T11:42:00,0.8,290.0,5.7,260.0,2023-08-07T16:19:00,1.0,0.3,0.5,2023-08-07T20:30:00,0.5,2023-08-07T20:30:00,3.8,28.9,15.19,-2.9,24.6,23.3,23.4,23.0,23.3,23.5,23.6,24.2,24.1,23.1,27.0
2023-08-08,895.7,1467.4,897.2,2023-08-08T21:48:00,894.0,2023-08-08T04:04:00,23.0,27.1,2023-08-08T13:40:00,20.4,2023-08-08T04:00:00,22.1,95.0,78.0,2023-08-08T15:49:00,0.9,290.0,7.3,250.0,2023-08-08T00:50:00,0.5,0.3,0.5,2023-08-08T02:41:00,0.5,2023-08-08T02:41:00,3.5,26.8,15.48,-3.0,24.6,23.7,23.8,23.6,23.9,23.8,23.7,24.2,24.1,23.1,26.7
2023-08-09,897.1,1480.2,898.3,2023-08-09T09:00:00,895.6,2023-08-09T02:11:00,22.9,26.5,2023-08-09T15:58:00,20.7,2023-08-09T02:21:00,22.0,95.0,80.0,2023-08-09T16:08:00,0.8,330.0,4.2,210.0,2023-08-09T20:45:00,0.09,0.1,-9.8,2023-08-09T12:01:00,-9.8,2023-08-09T12:01:00,1.6,12.3,11.07,-1.5,24.0,23.8,23.9,23.8,24.2,24.1,23.8,24.1,24.1,23.1,26.5
2023-08-10,896.8,1477.9,897.6,2023-08-10T10:06:00,895.9,2023-08-10T13:39:00,22.3,28.0,2023-08-10T12:16:00,20.6,2023-08-10T05:10:00,21.7,96.0,77.0,2023-08-10T10:04:00,0.8,320.0,5.5,190.0,2023-08-10T13:54:00,7.0,4.4,2.0,2023-08-10T13:49:00,4.5,2023-08-10T13:27:00,2.7,20.6,10.04,-0.9,24.0,24.0,24.1,24.0,24.3,24.2,23.9,24.1,24.0,23.1,26.0
2023-08-11,896.7,1476.1,898.2,2023-08-11T20:47:00,895.4,2023-08-11T15:25:00,22.6,27.5,2023-08-11T15:03:00,20.1,2023-08-11T01:59:00,21.2,92.0,69.0,2023-08-11T14:00:00,0.9,290.0,9.1,260.0,2023-08-11T17:41:00,3.5,0.3,3.0,2023-08-11T16:54:00,3.5,2023-08-11T16:47:00,1.5,11.6,14.95,-2.8,23.9,23.5,23.7,23.7,24.1,24.3,24.0,24.0,24.0,23.2,25.3
2023-08-12,897.5,1484.8,898.5,2023-08-12T08:49:00,896.2,2023-08-12T16:41:00,23.2,27.2,2023-08-12T10:57:00,20.9,2023-08-12T00:12:00,21.6,91.0,71.0,2023-08-12T08:22:00,1.0,320.0,6.6,170.0,2023-08-12T15:09:00,5.5,0.4,5.0,2023-08-12T15:03:00,5.5,2023-08-12T14:55:00,4.6,35.3,15.61,-2.8,24.5,23.8,23.9,23.9,24.2,24.3,24.1,24.0,24.0,23.2,25.8
2023-08-13,897.7,1486.6,899.2,2023-08-13T09:31:00,896.6,2023-08-13T17:17:00,23.3,26.7,2023-08-13T11:47:00,21.4,2023-08-13T19:32:00,21.4,89.0,78.0,2023-08-13T11:49:00,1.0,50.0,5.4,260.0,2023-08-13T19:10:00,0.5,0.8,0.5,2023-08-13T09:49:00,0.5,2023-08-13T09:30:00,2.6,20.0,14.11,-2.5,24.4,24.0,24.1,24.0,24.4,24.4,24.1,24.0,24.0,23.2,25.5
2023-08-14,898.5,1493.7,899.8,2023-08-14T09:22:00,897.5,2023-08-14T01:31:00,22.4,26.3,2023-08-14T12:47:00,20.7,2023-08-14T05:31:00,21.2,93.0,75.0,2023-08-14T21:59:00,1.0,290.0,5.5,280.0,2023-08-14T16:18:00,12.0,2.1,6.5,2023-08-14T16:10:00,8.0,2023-08-14T16:06:00,1.5,11.5,10.96,-1.1,23.7,23.7,23.9,24.0,24.4,24.5,24.2,24.0,23.9,23.2,25.2
