,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-18,900.1,1507.9,901.2,2022-06-18T21:10:00,899.0,2022-06-18T02:35:00,21.9,27.2,2022-06-18T12:34:00,18.9,2022-06-18T15:08:00,19.4,86.0,68.0,2022-06-18T12:35:00,1.2,320.0,10.9,210.0,2022-06-18T14:56:00,10.0,1.8,7.0,2022-06-18T14:58:00,8.5,2022-06-18T14:55:00,4.4,32.4,17.09,-1.9,24.4,23.0,23.1,23.0,23.4,23.5,23.1,22.4,22.1,21.5,22.5
2022-06-19,899.8,1505.5,900.3,2022-06-19T00:01:00,898.8,2022-06-19T15:12:00,22.2,27.3,2022-06-19T14:19:00,18.9,2022-06-19T16:48:00,19.6,86.0,64.0,2022-06-19T08:57:00,1.2,320.0,17.6,210.0,2022-06-19T16:27:00,91.5,2.7,16.5,2022-06-19T16:18:00,58.5,2022-06-19T15:27:00,5.4,39.8,18.35,-0.7,23.7,22.7,22.9,22.8,23.3,23.6,23.1,22.4,22.1,21.5,22.9
2022-06-20,898.5,1493.8,899.4,2022-06-20T00:01:00,897.4,2022-06-20T15:20:00,22.9,28.1,2022-06-20T14:07:00,19.7,2022-06-20T02:06:00,20.1,84.0,67.0,2022-06-20T07:51:00,0.9,300.0,5.4,260.0,2022-06-20T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.6,19.13,5.0,24.9,22.4,22.6,22.3,22.7,23.5,23.2,22.5,22.2,21.6,23.6
2022-06-21,899.2,1500.8,901.2,2022-06-21T22:07:00,896.8,2022-06-21T02:01:00,22.2,28.3,2022-06-21T12:39:00,17.5,2022-06-21T15:44:00,18.4,80.0,63.0,2022-06-21T10:34:00,1.5,80.0,18.6,160.0,2022-06-21T14:59:00,40.5,5.2,11.5,2022-06-21T14:54:00,39.5,2022-06-21T14:48:00,4.9,36.1,17.63,-7.2,24.0,22.9,23.1,23.0,23.4,23.7,23.2,22.5,22.2,21.6,21.3
2022-06-22,902.0,1528.3,904.1,2022-06-22T22:29:00,900.1,2022-06-22T03:39:00,23.4,28.5,2022-06-22T11:32:00,20.6,2022-06-22T05:14:00,18.9,77.0,61.0,2022-06-22T07:35:00,1.2,50.0,7.3,290.0,2022-06-22T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,47.9,22.69,3.9,25.1,23.0,23.2,22.8,23.2,23.6,23.2,22.6,22.3,21.6,22.1
2022-06-23,902.4,1532.5,903.8,2022-06-23T08:34:00,900.0,2022-06-23T15:31:00,23.1,29.6,2022-06-23T13:19:00,19.8,2022-06-23T17:56:00,20.1,84.0,61.0,2022-06-23T13:13:00,1.3,310.0,8.9,270.0,2022-06-23T14:50:00,15.5,1.8,7.0,2022-06-23T16:35:00,10.0,2022-06-23T16:37:00,5.0,36.9,18.82,-4.0,26.4,23.8,23.9,23.7,24.0,23.9,23.3,22.6,22.3,21.6,23.5
2022-06-24,900.6,1513.4,901.9,2022-06-24T08:21:00,898.8,2022-06-24T15:16:00,22.1,27.8,2022-06-24T12:52:00,19.6,2022-06-24T03:50:00,20.1,89.0,70.0,2022-06-24T12:53:00,1.3,340.0,6.4,200.0,2022-06-24T03:26:00,9.0,5.1,1.0,2022-06-24T17:09:00,3.5,2022-06-24T18:09:00,4.0,29.5,15.85,-2.5,24.3,23.7,23.8,23.7,24.0,24.1,23.4,22.6,22.3,21.6,23.5
2022-06-25,900.2,1508.6,901.6,2022-06-25T21:09:00,898.3,2022-06-25T02:01:00,21.8,27.3,2022-06-25T13:44:00,19.7,2022-06-25T02:25:00,20.0,90.0,65.0,2022-06-25T09:56:00,1.4,40.0,7.6,250.0,2022-06-25T14:36:00,4.5,3.9,1.0,2022-06-25T15:34:00,2.0,2022-06-25T15:17:00,2.9,21.3,13.37,-2.4,24.0,23.5,23.6,23.6,24.0,24.1,23.5,22.6,22.3,21.6,23.5
2022-06-26,901.7,1523.8,903.3,2022-06-26T10:40:00,899.8,2022-06-26T01:52:00,22.6,28.3,2022-06-26T15:22:00,19.6,2022-06-26T03:42:00,20.5,89.0,68.0,2022-06-26T13:18:00,1.0,360.0,5.4,310.0,2022-06-26T17:00:00,2.5,2.8,2.0,2022-06-26T17:02:00,2.5,2022-06-26T16:55:00,4.5,33.0,17.48,-1.8,24.4,23.7,23.8,23.6,23.9,24.0,23.5,22.6,22.3,21.7,24.2
2022-06-27,900.3,1511.9,902.0,2022-06-27T09:52:00,898.7,2022-06-27T16:00:00,23.0,28.8,2022-06-27T13:18:00,20.3,2022-06-27T05:18:00,21.7,93.0,70.0,2022-06-27T11:21:00,1.2,170.0,4.9,180.0,2022-06-27T22:03:00,13.5,1.6,3.0,2022-06-27T16:55:00,10.5,2022-06-27T16:23:00,5.1,37.4,19.7,-4.0,25.3,24.5,24.6,24.2,24.5,24.2,23.5,22.7,22.4,21.7,26.0
2022-06-28,897.5,1485.3,899.4,2022-06-28T00:01:00,896.1,2022-06-28T15:43:00,23.2,28.8,2022-06-28T14:59:00,20.2,2022-06-28T20:17:00,21.7,92.0,69.0,2022-06-28T15:02:00,1.2,300.0,7.8,210.0,2022-06-28T19:28:00,15.0,1.9,4.0,2022-06-28T16:31:00,10.0,2022-06-28T16:31:00,4.4,32.3,18.69,-3.6,25.4,24.7,24.8,24.6,24.9,24.5,23.6,22.7,22.4,21.7,26.1
2022-06-29,896.6,1475.3,897.8,2022-06-29T18:04:00,895.1,2022-06-29T14:56:00,22.3,26.5,2022-06-29T10:12:00,19.1,2022-06-29T15:50:00,20.6,91.0,75.0,2022-06-29T10:07:00,1.3,330.0,11.6,260.0,2022-06-29T15:25:00,19.0,2.9,10.5,2022-06-29T16:34:00,16.0,2022-06-29T16:10:00,1.8,13.2,11.15,-1.3,24.2,24.0,24.2,24.4,24.8,24.7,23.7,22.7,22.4,21.7,24.4
2022-06-30,896.4,1473.9,898.0,2022-06-30T21:58:00,895.0,2022-06-30T16:05:00,23.8,28.7,2022-06-30T12:19:00,20.4,2022-06-30T03:29:00,20.5,83.0,65.0,2022-06-30T12:58:00,1.2,200.0,5.4,290.0,2022-06-30T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.5,24.69,4.0,25.5,24.1,24.3,23.9,24.2,24.4,23.9,22.8,22.4,21.7,24.3
2022-06-30,896.4,1473.9,898.0,2022-06-30T21:58:00,895.0,2022-06-30T16:05:00,23.8,28.7,2022-06-30T12:19:00,20.4,2022-06-30T03:29:00,20.5,83.0,65.0,2022-06-30T12:58:00,1.2,200.0,5.4,290.0,2022-06-30T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.5,24.69,4.0,25.5,24.1,24.3,23.9,24.2,24.4,23.9,22.8,22.4,21.7,24.3
2022-07-01,897.4,1484.6,899.2,2022-07-01T21:41:00,895.9,2022-07-01T04:07:00,22.9,28.3,2022-07-01T11:42:00,20.4,2022-07-01T21:55:00,21.1,90.0,67.0,2022-07-01T10:30:00,1.2,200.0,5.1,320.0,2022-07-01T11:59:00,5.0,2.7,2.0,2022-07-01T15:13:00,4.5,2022-07-01T15:13:00,3.9,28.6,15.82,-2.4,25.5,25.0,25.1,24.9,25.1,24.7,23.9,22.8,22.5,21.7,25.1
2022-07-02,898.3,1491.0,899.7,2022-07-02T22:10:00,897.4,2022-07-02T05:15:00,21.9,25.1,2022-07-02T11:50:00,20.4,2022-07-02T04:23:00,21.1,95.0,81.0,2022-07-02T11:51:00,0.7,330.0,4.4,210.0,2022-07-02T22:19:00,11.5,3.5,7.5,2022-07-02T17:32:00,10.5,2022-07-02T17:26:00,0.0,0.0,8.94,-2.1,24.0,24.1,24.2,24.4,24.8,24.8,24.0,22.9,22.5,21.8,25.0
2022-07-03,898.1,1488.5,899.0,2022-07-03T00:01:00,896.9,2022-07-03T17:23:00,22.3,27.8,2022-07-03T13:36:00,20.0,2022-07-03T04:23:00,21.4,95.0,75.0,2022-07-03T13:38:00,1.0,350.0,5.6,280.0,2022-07-03T15:08:00,45.5,4.0,12.0,2022-07-03T19:13:00,27.0,2022-07-03T18:35:00,1.6,11.8,13.87,-2.1,24.8,23.6,24.0,24.0,24.5,24.6,24.1,23.0,22.5,21.8,25.5
2022-07-04,897.6,1485.3,899.2,2022-07-04T20:44:00,896.5,2022-07-04T04:11:00,22.2,27.6,2022-07-04T10:25:00,20.1,2022-07-04T23:45:00,21.0,93.0,73.0,2022-07-04T10:14:00,1.1,80.0,8.7,260.0,2022-07-04T14:43:00,48.5,6.3,13.0,2022-07-04T14:45:00,30.5,2022-07-04T14:11:00,3.6,26.5,12.81,-5.7,23.8,23.7,23.9,24.0,24.3,24.6,24.1,23.0,22.6,21.8,24.9
2022-07-05,898.7,1494.4,899.8,2022-07-05T22:31:00,897.7,2022-07-05T01:24:00,21.7,26.9,2022-07-05T10:52:00,19.9,2022-07-05T18:43:00,20.2,91.0,72.0,2022-07-05T09:38:00,1.0,320.0,7.7,260.0,2022-07-05T13:14:00,30.0,5.4,11.5,2022-07-05T14:11:00,16.5,2022-07-05T13:59:00,3.0,22.2,11.99,-99.7,23.3,23.3,23.4,23.6,24.1,24.5,24.1,23.1,22.7,21.8,23.7
2022-07-06,899.9,1506.9,901.2,2022-07-06T21:09:00,898.6,2022-07-06T03:16:00,22.7,27.4,2022-07-06T13:15:00,19.9,2022-07-06T00:35:00,20.3,87.0,67.0,2022-07-06T08:14:00,0.9,120.0,3.8,120.0,2022-07-06T22:16:00,4.5,3.3,1.5,2022-07-06T18:04:00,2.5,2022-07-06T17:12:00,4.2,30.9,18.37,-99.7,24.8,23.7,23.8,23.6,23.9,24.3,24.1,23.2,22.7,21.9,23.9
2022-07-07,900.8,1516.3,901.7,2022-07-07T21:51:00,899.6,2022-07-07T16:30:00,22.7,28.2,2022-07-07T14:33:00,20.0,2022-07-07T02:16:00,21.1,91.0,65.0,2022-07-07T14:38:00,1.0,340.0,4.8,190.0,2022-07-07T02:02:00,5.0,2.9,3.0,2022-07-07T16:25:00,4.5,2022-07-07T16:25:00,3.6,26.5,15.45,-2.5,25.2,24.1,24.2,24.1,24.4,24.5,24.0,23.2,22.7,21.9,25.0
2022-07-08,899.8,1507.1,901.5,2022-07-08T00:01:00,898.6,2022-07-08T16:10:00,23.0,29.1,2022-07-08T13:58:00,20.2,2022-07-08T05:30:00,21.3,90.0,71.0,2022-07-08T13:59:00,1.0,350.0,7.5,160.0,2022-07-08T15:57:00,5.0,1.6,3.0,2022-07-08T16:05:00,5.0,2022-07-08T15:59:00,4.7,34.8,18.44,-3.0,26.4,24.7,24.8,24.6,24.8,24.6,24.1,23.2,22.8,21.9,25.4
2022-07-09,898.6,1495.7,899.9,2022-07-09T22:51:00,897.4,2022-07-09T15:46:00,23.6,28.4,2022-07-09T13:43:00,20.5,2022-07-09T02:22:00,21.6,89.0,71.0,2022-07-09T14:22:00,1.0,320.0,4.9,210.0,2022-07-09T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.4,18.36,2.4,26.5,24.7,24.8,24.6,24.9,24.8,24.1,23.3,22.8,21.9,25.9
2022-07-10,899.2,1502.4,900.1,2022-07-10T23:34:00,898.0,2022-07-10T15:50:00,24.0,30.3,2022-07-10T14:45:00,20.8,2022-07-10T04:27:00,22.1,91.0,63.0,2022-07-10T14:50:00,1.3,340.0,8.2,250.0,2022-07-10T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.0,21.73,5.8,27.6,25.8,25.9,25.4,25.5,25.0,24.2,23.3,22.8,22.0,26.7
2022-07-11,899.7,1507.4,901.1,2022-07-11T22:42:00,898.8,2022-07-11T04:45:00,24.3,29.4,2022-07-11T14:16:00,20.8,2022-07-11T05:01:00,22.3,90.0,68.0,2022-07-11T13:44:00,0.9,320.0,4.9,190.0,2022-07-11T18:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,45.0,20.52,3.8,28.3,25.9,26.0,25.7,26.0,25.3,24.3,23.3,22.9,22.0,26.9
2022-07-12,899.4,1504.4,900.4,2022-07-12T00:02:00,898.0,2022-07-12T16:31:00,24.0,29.8,2022-07-12T15:04:00,20.7,2022-07-12T02:31:00,22.4,91.0,70.0,2022-07-12T12:43:00,0.9,200.0,4.7,270.0,2022-07-12T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.9,19.47,4.0,26.7,26.1,26.3,26.0,26.2,25.6,24.5,23.3,22.9,22.0,27.1
2022-07-13,897.9,1490.1,899.4,2022-07-13T10:14:00,896.1,2022-07-13T16:39:00,23.9,29.7,2022-07-13T14:02:00,20.9,2022-07-13T04:29:00,22.3,91.0,67.0,2022-07-13T14:03:00,0.9,320.0,4.3,200.0,2022-07-13T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,28.8,17.84,3.5,29.0,26.1,26.2,26.0,26.3,25.8,24.6,23.3,22.9,22.0,26.9
2022-07-14,897.4,1484.5,899.0,2022-07-14T22:17:00,896.2,2022-07-14T04:23:00,23.1,25.8,2022-07-14T12:18:00,21.1,2022-07-14T23:51:00,21.8,92.0,83.0,2022-07-14T16:23:00,0.9,200.0,5.6,200.0,2022-07-14T18:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.4,9.09,1.3,25.1,25.4,25.6,25.8,26.1,25.9,24.8,23.4,22.9,22.0,26.2
2022-07-15,898.6,1492.6,899.8,2022-07-15T10:43:00,897.1,2022-07-15T02:18:00,21.1,23.0,2022-07-15T08:14:00,19.6,2022-07-15T05:28:00,19.6,92.0,68.0,2022-07-15T23:00:00,1.3,200.0,5.3,270.0,2022-07-15T05:27:00,1.0,3.1,0.5,2022-07-15T12:50:00,1.0,2022-07-15T12:50:00,0.3,2.2,5.44,-0.2,23.0,23.9,24.1,24.7,25.2,25.6,24.9,23.4,22.9,22.0,22.9
2022-07-16,898.3,1492.6,899.3,2022-07-16T22:07:00,897.2,2022-07-16T04:15:00,23.7,28.3,2022-07-16T12:25:00,20.5,2022-07-16T01:48:00,20.2,81.0,68.0,2022-07-16T12:26:00,1.0,310.0,5.2,260.0,2022-07-16T12:41:00,0.09,0.4,-9.8,2022-07-16T12:54:00,-9.8,2022-07-16T12:54:00,7.2,53.7,20.83,-3.4,26.4,24.2,24.3,24.2,24.6,25.0,24.9,23.5,23.0,22.1,23.8
2022-07-17,898.4,1493.6,899.4,2022-07-17T09:18:00,896.9,2022-07-17T16:55:00,23.1,26.6,2022-07-17T11:43:00,21.2,2022-07-17T05:17:00,21.6,92.0,77.0,2022-07-17T09:32:00,0.9,270.0,5.9,290.0,2022-07-17T13:46:00,1.0,0.1,1.0,2022-07-17T13:33:00,1.0,2022-07-17T13:33:00,2.0,14.8,13.53,-2.3,25.0,24.8,24.9,24.9,25.2,25.2,24.7,23.5,23.0,22.1,25.9
2022-07-18,898.6,1495.7,900.2,2022-07-18T22:53:00,897.3,2022-07-18T15:53:00,23.8,29.0,2022-07-18T13:47:00,20.7,2022-07-18T02:39:00,21.5,87.0,69.0,2022-07-18T13:00:00,0.9,70.0,6.8,260.0,2022-07-18T14:36:00,0.09,0.1,-9.8,2022-07-18T16:37:00,-9.8,2022-07-18T16:37:00,4.4,32.7,18.97,-3.4,27.4,25.0,25.1,24.9,25.2,25.2,24.7,23.6,23.0,22.1,25.7
2022-07-19,900.4,1513.5,902.4,2022-07-19T21:55:00,899.1,2022-07-19T05:30:00,23.6,27.6,2022-07-19T11:40:00,21.2,2022-07-19T05:06:00,22.1,92.0,71.0,2022-07-19T11:41:00,0.8,320.0,3.8,320.0,2022-07-19T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.7,12.97,1.3,25.8,25.4,25.5,25.4,25.7,25.4,24.7,23.6,23.1,22.1,26.7
2022-07-20,902.7,1536.7,904.5,2022-07-20T18:54:00,901.2,2022-07-20T02:49:00,23.9,30.8,2022-07-20T11:35:00,21.0,2022-07-20T16:37:00,22.0,90.0,57.0,2022-07-20T11:27:00,0.9,330.0,9.2,260.0,2022-07-20T16:26:00,0.5,0.2,0.5,2022-07-20T14:20:00,0.5,2022-07-20T14:20:00,4.6,34.2,16.88,-2.4,27.6,25.6,25.7,25.5,25.8,25.5,24.8,23.6,23.1,22.1,26.6
2022-07-21,903.7,1546.6,904.4,2022-07-21T07:35:00,902.9,2022-07-21T15:57:00,24.5,30.8,2022-07-21T12:45:00,20.5,2022-07-21T04:13:00,21.8,86.0,64.0,2022-07-21T12:46:00,1.0,290.0,4.6,310.0,2022-07-21T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,63.0,24.22,4.0,29.5,25.8,26.0,25.6,25.8,25.6,24.9,23.7,23.1,22.1,26.3
2022-07-22,902.4,1536.3,903.9,2022-07-22T00:01:00,901.2,2022-07-22T15:55:00,25.7,31.8,2022-07-22T13:42:00,21.9,2022-07-22T04:19:00,22.1,82.0,54.0,2022-07-22T13:32:00,1.0,330.0,5.4,260.0,2022-07-22T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.3,28.34,5.0,31.2,27.0,27.1,26.5,26.7,26.0,25.0,23.7,23.2,22.2,26.7
2022-07-23,900.7,1519.9,902.2,2022-07-23T00:07:00,899.7,2022-07-23T15:47:00,25.2,30.9,2022-07-23T12:07:00,21.9,2022-07-23T05:18:00,22.7,87.0,60.0,2022-07-23T11:06:00,0.8,320.0,4.1,210.0,2022-07-23T19:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.8,24.02,4.6,29.2,27.6,27.7,27.3,27.5,26.6,25.1,23.7,23.2,22.2,27.6
2022-07-24,899.5,1506.7,900.4,2022-07-24T08:11:00,898.1,2022-07-24T16:22:00,24.8,30.3,2022-07-24T14:43:00,20.2,2022-07-24T05:56:00,22.0,85.0,65.0,2022-07-24T14:44:00,1.1,320.0,4.5,170.0,2022-07-24T21:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.4,22.52,3.8,28.6,26.9,27.1,27.2,27.5,26.9,25.4,23.8,23.2,22.2,26.5
2022-07-25,900.3,1515.5,901.4,2022-07-25T07:57:00,899.0,2022-07-25T17:09:00,25.5,31.8,2022-07-25T13:57:00,21.4,2022-07-25T06:39:00,21.6,80.0,53.0,2022-07-25T11:31:00,1.0,200.0,4.2,270.0,2022-07-25T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.8,27.82,5.1,31.6,27.4,27.7,27.3,27.6,27.0,25.6,23.8,23.3,22.2,25.8
2022-07-26,900.0,1511.4,901.1,2022-07-26T00:01:00,898.6,2022-07-26T18:04:00,24.2,30.2,2022-07-26T12:15:00,21.5,2022-07-26T05:54:00,22.2,89.0,62.0,2022-07-26T13:22:00,0.8,280.0,6.3,340.0,2022-07-26T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.7,19.31,-3.5,28.8,27.4,27.6,27.6,27.9,27.4,25.8,23.9,23.3,22.2,26.7
2022-07-27,899.2,1501.8,900.3,2022-07-27T09:05:00,898.0,2022-07-27T15:50:00,23.1,28.6,2022-07-27T14:16:00,20.7,2022-07-27T07:55:00,21.9,93.0,69.0,2022-07-27T14:42:00,1.0,320.0,7.8,260.0,2022-07-27T18:26:00,11.0,6.0,5.0,2022-07-27T06:44:00,8.0,2022-07-27T06:44:00,4.1,30.7,17.76,-3.3,26.1,26.7,26.9,27.2,27.6,27.4,26.0,24.0,23.3,22.2,26.4
2022-07-28,898.3,1493.8,899.5,2022-07-28T00:02:00,896.6,2022-07-28T16:15:00,23.9,29.3,2022-07-28T14:15:00,21.0,2022-07-28T01:25:00,22.2,91.0,68.0,2022-07-28T14:16:00,1.0,160.0,4.0,320.0,2022-07-28T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.3,17.72,3.3,27.9,26.3,26.5,26.6,27.1,27.1,26.1,24.0,23.4,22.3,26.8
2022-07-29,896.9,1479.7,898.2,2022-07-29T00:02:00,894.9,2022-07-29T16:46:00,23.5,29.5,2022-07-29T14:36:00,21.1,2022-07-29T05:56:00,22.1,92.0,67.0,2022-07-29T12:54:00,1.2,320.0,4.9,70.0,2022-07-29T15:33:00,2.0,1.5,1.0,2022-07-29T20:29:00,2.0,2022-07-29T19:55:00,3.7,28.0,16.19,-2.4,28.1,26.4,26.5,26.6,27.0,27.0,26.1,24.1,23.4,22.3,26.6
2022-07-30,895.1,1461.4,896.6,2022-07-30T00:01:00,893.8,2022-07-30T04:52:00,22.8,29.1,2022-07-30T13:37:00,20.1,2022-07-30T05:17:00,21.0,90.0,68.0,2022-07-30T13:38:00,1.1,290.0,5.6,180.0,2022-07-30T17:03:00,2.0,2.0,0.5,2022-07-30T17:15:00,2.0,2022-07-30T17:15:00,5.0,37.6,18.59,-3.4,26.0,26.0,26.1,26.3,26.7,26.8,26.1,24.2,23.4,22.3,24.9
2022-07-31,896.3,1473.8,898.0,2022-07-31T21:09:00,895.0,2022-07-31T14:27:00,23.5,30.1,2022-07-31T14:14:00,20.7,2022-07-31T01:07:00,20.3,83.0,62.0,2022-07-31T13:45:00,0.9,120.0,7.1,320.0,2022-07-31T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.2,19.5,3.6,28.4,25.7,25.8,26.0,26.4,26.6,26.1,24.3,23.5,22.3,23.9
2022-08-01,898.6,1495.3,899.7,2022-08-01T21:28:00,897.4,2022-08-01T02:30:00,22.7,27.7,2022-08-01T13:41:00,20.9,2022-08-01T22:55:00,20.9,90.0,73.0,2022-08-01T13:35:00,0.8,310.0,5.5,180.0,2022-08-01T18:23:00,4.0,1.5,1.0,2022-08-01T16:57:00,3.5,2022-08-01T16:40:00,2.6,19.6,11.64,-1.0,26.0,25.3,25.4,25.8,26.2,26.5,26.0,24.3,23.5,22.3,24.7
2022-08-02,899.9,1505.6,901.2,2022-08-02T23:14:00,897.9,2022-08-02T17:11:00,21.6,23.5,2022-08-02T09:31:00,20.3,2022-08-02T05:18:00,20.5,94.0,82.0,2022-08-02T07:18:00,0.9,310.0,5.9,200.0,2022-08-02T22:55:00,2.0,4.6,0.5,2022-08-02T11:22:00,1.0,2022-08-02T11:22:00,0.6,4.5,7.15,-2.3,23.6,24.2,24.3,24.9,25.5,26.1,25.9,24.4,23.6,22.4,24.1
2022-08-03,900.0,1507.4,901.0,2022-08-03T00:01:00,898.6,2022-08-03T15:32:00,22.3,28.5,2022-08-03T11:24:00,20.1,2022-08-03T03:13:00,20.9,92.0,65.0,2022-08-03T11:27:00,1.0,330.0,4.9,220.0,2022-08-03T18:22:00,2.5,1.1,2.0,2022-08-03T17:40:00,2.5,2022-08-03T16:50:00,3.9,29.5,14.05,-1.9,26.1,24.4,24.5,24.6,25.1,25.7,25.8,24.4,23.6,22.4,24.7
2022-08-04,900.8,1515.5,902.9,2022-08-04T21:50:00,899.5,2022-08-04T02:51:00,22.2,27.7,2022-08-04T15:34:00,19.6,2022-08-04T23:10:00,20.6,91.0,73.0,2022-08-04T09:00:00,0.9,280.0,6.1,250.0,2022-08-04T15:54:00,37.0,3.2,8.5,2022-08-04T18:25:00,28.0,2022-08-04T17:51:00,3.2,24.4,14.0,-1.1,25.3,24.1,24.2,24.6,25.1,25.6,25.6,24.4,23.7,22.4,24.4
2022-08-05,901.0,1517.4,901.9,2022-08-05T08:43:00,899.2,2022-08-05T16:23:00,23.1,28.8,2022-08-05T12:30:00,19.6,2022-08-05T00:58:00,21.1,89.0,68.0,2022-08-05T14:04:00,1.0,320.0,5.3,310.0,2022-08-05T16:09:00,1.5,1.1,0.5,2022-08-05T18:45:00,1.5,2022-08-05T18:45:00,6.5,49.3,19.66,-4.2,27.4,24.6,24.7,24.6,25.0,25.4,25.4,24.5,23.7,22.4,25.1
2022-08-06,899.7,1506.2,901.2,2022-08-06T00:01:00,898.0,2022-08-06T15:46:00,23.0,27.8,2022-08-06T14:07:00,20.1,2022-08-06T00:43:00,21.4,92.0,66.0,2022-08-06T09:47:00,0.9,330.0,4.1,350.0,2022-08-06T13:26:00,0.5,0.4,0.5,2022-08-06T17:00:00,0.5,2022-08-06T16:50:00,3.8,29.1,14.55,-2.3,25.7,25.1,25.1,25.2,25.6,25.6,25.3,24.5,23.8,22.5,25.6
2022-08-07,899.5,1503.8,901.2,2022-08-07T22:25:00,897.6,2022-08-07T15:34:00,22.8,28.3,2022-08-07T14:09:00,18.5,2022-08-07T18:42:00,20.6,88.0,68.0,2022-08-07T14:09:00,1.1,310.0,11.9,210.0,2022-08-07T18:24:00,18.0,3.8,7.5,2022-08-07T18:13:00,17.0,2022-08-07T18:03:00,4.6,35.0,16.26,-2.3,25.3,24.8,24.9,25.1,25.5,25.6,25.3,24.4,23.8,22.5,24.4
2022-08-08,899.8,1506.7,900.9,2022-08-08T09:48:00,898.3,2022-08-08T15:27:00,23.3,28.5,2022-08-08T12:35:00,20.0,2022-08-08T05:39:00,19.4,79.0,60.0,2022-08-08T11:14:00,1.1,330.0,5.9,210.0,2022-08-08T19:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.7,17.77,5.6,25.3,24.5,24.5,24.7,25.1,25.5,25.3,24.4,23.8,22.5,22.7
2022-08-09,899.4,1503.4,901.2,2022-08-09T22:32:00,897.7,2022-08-09T14:56:00,22.9,28.8,2022-08-09T15:15:00,20.5,2022-08-09T05:43:00,20.3,86.0,66.0,2022-08-09T10:29:00,1.0,320.0,10.3,270.0,2022-08-09T16:45:00,2.5,1.0,2.0,2022-08-09T16:55:00,2.5,2022-08-09T16:55:00,4.9,37.4,16.11,-2.9,25.7,24.6,24.7,24.8,25.2,25.4,25.2,24.4,23.8,22.5,23.9
2022-08-10,899.8,1506.8,901.7,2022-08-10T21:39:00,898.5,2022-08-10T05:47:00,23.4,29.3,2022-08-10T13:55:00,20.1,2022-08-10T04:22:00,21.1,88.0,64.0,2022-08-10T14:03:00,1.1,330.0,5.5,210.0,2022-08-10T20:59:00,0.09,1.1,-9.8,2022-08-10T19:24:00,-9.8,2022-08-10T19:24:00,7.3,55.8,20.3,-2.4,27.6,24.9,25.0,24.9,25.2,25.4,25.2,24.4,23.9,22.6,25.1
2022-08-11,900.6,1514.7,902.1,2022-08-11T20:53:00,899.2,2022-08-11T15:32:00,22.9,27.8,2022-08-11T12:04:00,20.5,2022-08-11T04:36:00,21.8,94.0,74.0,2022-08-11T13:07:00,1.0,320.0,5.3,260.0,2022-08-11T15:58:00,2.5,1.5,2.0,2022-08-11T16:31:00,2.5,2022-08-11T16:31:00,2.0,15.3,12.14,-2.1,25.3,25.1,25.2,25.3,25.6,25.5,25.1,24.4,23.9,22.6,26.1
2022-08-12,900.5,1512.9,901.7,2022-08-12T10:44:00,899.7,2022-08-12T04:04:00,22.2,26.8,2022-08-12T14:51:00,20.8,2022-08-12T23:14:00,21.3,95.0,76.0,2022-08-12T10:19:00,0.9,180.0,7.7,260.0,2022-08-12T15:07:00,9.0,1.4,3.5,2022-08-12T12:08:00,7.5,2022-08-12T12:05:00,2.8,21.5,12.75,-0.5,25.2,24.7,24.8,25.1,25.5,25.5,25.2,24.4,23.9,22.6,25.4
