,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-28 13:00:00,900.4,1504.2,19.4,17.2,87,0.8,327.0,2.2,319,0.0,0.0,0.0,1.43,,5.03,-99.8,20.2,19.1,19.3,19.2,19.0,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,322.0,,,1.2,
2026-02-28 14:00:00,899.7,1497.9,19.1,17.1,88,0.3,297.0,1.9,313,0.0,0.0,0.0,1.19,,4.16,-99.8,20.4,19.4,19.5,19.2,19.0,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,323.0,,,0.9,
2026-02-28 15:00:00,899.9,1498.2,18.4,17.3,93,0.8,253.0,3.4,247,0.0,0.0,0.0,0.6,,1.93,-99.8,19.9,19.6,19.6,19.3,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,288.0,,,1.4,
2026-02-28 16:00:00,899.7,1495.9,17.5,17.0,97,0.2,0.0,2.9,208,0.0,0.0,0.0,0.37,,0.93,-99.8,19.1,19.7,19.6,19.4,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,246.0,,,0.8,
2026-02-28 17:00:00,899.3,1491.7,17.0,16.8,99,0.1,0.0,1.3,118,0.5,0.1,0.0,0.27,,0.42,-99.8,18.7,19.7,19.4,19.5,19.2,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,114.0,,,0.6,
2026-02-28 18:00:00,899.7,1495.4,16.8,16.6,99,1.0,340.0,1.7,176,0.0,0.0,0.0,0.06,,0.06,-99.8,18.3,19.6,19.2,19.5,19.2,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,177.0,,,1.0,
2026-02-28 19:00:00,900.8,1504.8,16.0,15.8,99,0.8,336.0,2.7,300,0.5,0.0,0.0,0.0,,0.0,-99.8,18.0,19.5,19.1,19.6,19.3,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,314.0,,,1.8,
2026-02-28 20:00:00,901.3,1509.6,16.1,15.9,99,1.1,109.0,2.2,93,1.0,0.2,0.0,0.0,,0.0,-99.8,17.7,19.4,18.9,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,100.0,,,1.2,
2026-02-28 21:00:00,901.0,1507.0,16.1,16.1,100,1.2,344.0,2.4,61,1.0,0.2,0.0,0.0,,0.0,-99.8,17.6,19.3,18.7,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,89.0,,,1.4,
2026-02-28 22:00:00,901.5,1511.7,15.7,15.7,100,1.0,316.0,1.9,331,1.0,0.1,0.0,0.0,,0.0,-99.8,17.5,19.2,18.6,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,343.0,,,1.2,
2026-02-28 23:00:00,901.2,1509.3,15.6,15.6,100,1.0,27.0,2.6,33,2.5,0.3,0.0,0.0,,0.0,-99.8,17.3,19.1,18.5,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,344.0,,,1.3,
2026-03-01 00:00:00,901.2,1510.8,15.5,15.5,100,1.4,327.0,3.2,326,0.5,0.1,0.0,0.0,,0.0,-99.8,17.4,19.0,18.4,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,321.0,,,1.9,
2026-03-01 01:00:00,900.5,1504.2,15.4,15.4,100,1.4,349.0,3.2,350,0.5,0.0,0.0,0.0,,0.0,-99.8,17.2,18.9,18.4,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,348.0,,,1.7,
2026-03-01 02:00:00,899.9,1498.3,15.5,15.5,100,0.5,348.0,2.6,348,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.8,18.3,19.4,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,350.0,,,1.4,
2026-03-01 03:00:00,899.6,1494.9,15.5,15.5,100,0.1,0.0,2.6,332,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.8,18.3,19.4,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,329.0,,,1.2,
2026-03-01 04:00:00,899.3,1491.3,15.5,15.5,100,0.2,0.0,2.2,75,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.7,18.2,19.3,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,0.4,
2026-03-01 05:00:00,899.7,1494.7,15.5,15.5,100,0.4,339.0,1.2,342,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.7,18.2,19.3,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,339.0,,,0.4,
2026-03-01 06:00:00,899.8,1495.2,15.2,15.2,100,0.6,36.0,2.1,38,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.7,18.2,19.3,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,51.0,,,1.0,
2026-03-01 07:00:00,899.9,1495.7,15.5,15.5,100,1.1,358.0,2.6,82,0.0,0.0,0.0,0.03,,0.03,-99.8,17.2,18.6,18.1,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,335.0,,,1.2,
2026-03-01 08:00:00,900.0,1497.1,15.9,15.9,100,0.8,40.0,2.9,79,0.0,0.0,0.0,0.27,,0.43,-99.8,17.5,18.6,18.2,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.1,,,,81.0,,,2.0,
2026-03-01 09:00:00,900.4,1502.0,17.2,16.9,98,0.2,0.0,2.6,284,0.0,0.0,0.0,0.62,,1.23,-99.8,18.2,18.6,18.3,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,305.0,,,1.5,
2026-03-01 10:00:00,900.6,1504.5,18.4,16.9,91,0.7,341.0,2.7,290,0.0,0.0,0.0,0.62,,1.74,-99.8,18.7,18.7,18.5,19.1,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,276.0,,,1.5,
2026-03-01 11:00:00,900.0,1499.7,19.5,17.8,90,0.6,360.0,2.4,79,0.0,0.0,0.0,1.04,,3.49,-99.8,19.5,18.9,18.8,19.1,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,76.0,,,1.3,
2026-03-01 12:00:00,899.5,1496.3,21.2,17.0,77,0.9,334.0,2.8,313,0.0,0.0,0.3,2.16,,6.87,-99.8,21.7,19.1,19.2,19.2,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,328.0,,,1.1,
2026-03-01 13:00:00,898.9,1492.7,23.9,18.1,70,0.5,324.0,1.9,322,0.0,0.0,0.8,2.96,,8.89,-99.8,22.7,19.5,20.0,19.2,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,334.0,,,0.8,
2026-03-01 14:00:00,898.4,1488.9,25.0,18.9,69,0.3,303.0,2.7,320,0.0,0.0,0.6,2.68,,7.39,-99.8,24.0,20.0,20.9,19.3,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,323.0,,,0.8,
2026-03-01 15:00:00,898.0,1482.4,21.7,18.5,82,2.4,273.0,5.1,259,0.0,0.0,0.5,1.94,,4.93,-99.8,23.9,20.6,21.6,19.5,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,273.0,,,2.4,
2026-03-01 16:00:00,898.0,1481.6,20.6,18.5,88,1.7,274.0,4.6,267,0.0,0.0,0.4,1.37,,2.49,-99.8,23.0,21.0,21.7,19.6,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,271.0,,,2.3,
2026-03-01 17:00:00,898.3,1483.4,19.4,18.4,94,0.6,243.0,4.1,202,0.0,0.0,0.1,0.41,,0.67,-99.8,21.1,21.1,21.4,19.8,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,273.0,,,1.7,
2026-03-01 18:00:00,898.8,1487.1,18.4,18.2,99,1.6,277.0,2.6,286,0.0,0.0,0.0,0.05,,0.07,-99.8,20.2,21.0,21.0,20.0,19.5,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,286.0,,,1.6,
2026-03-01 19:00:00,899.2,1491.0,18.3,18.1,99,0.9,249.0,3.6,258,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,20.6,20.1,19.6,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,274.0,,,1.8,
2026-03-01 20:00:00,899.5,1494.1,18.2,18.2,100,0.2,0.0,2.9,201,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.7,20.4,20.2,19.7,19.6,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,0.4,,,,193.0,,,1.7,
2026-03-01 21:00:00,899.9,1498.7,17.9,17.9,100,0.9,53.0,1.9,89,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.5,20.2,20.2,19.7,19.7,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,80.0,,,1.4,
2026-03-01 22:00:00,900.6,1506.5,18.0,18.0,100,0.4,339.0,2.1,49,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.4,20.0,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,5.0,,,0.2,,,,345.0,,,1.1,
2026-03-01 23:00:00,900.5,1506.4,17.9,17.9,100,0.8,22.0,3.0,86,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.3,19.9,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,0.1,,,,80.0,,,2.1,
2026-03-02 00:00:00,900.7,1509.7,17.9,17.9,100,2.3,67.0,3.5,82,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.1,19.7,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,69.0,,,2.3,
2026-03-02 01:00:00,900.5,1510.0,17.8,17.8,100,1.6,71.0,3.1,42,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.0,19.6,20.2,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,0.3,,,,68.0,,,2.4,
2026-03-02 02:00:00,900.4,1509.9,17.7,17.7,100,1.1,44.0,3.4,91,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.0,19.6,20.2,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,,81.0,,,2.0,
2026-03-02 03:00:00,899.9,1501.9,17.2,17.2,100,1.3,8.0,4.1,23,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.9,19.5,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,0.0,,,3.5,,,,87.0,,,2.2,
2026-03-02 04:00:00,899.8,1500.0,17.1,17.1,100,0.7,359.0,2.8,36,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.8,19.3,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,7.4,,,,28.0,,,1.4,
2026-03-02 05:00:00,899.7,1498.8,18.0,17.0,94,0.6,15.0,2.5,20,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,19.2,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,9.4,,,,71.0,,,1.7,
2026-03-02 06:00:00,900.1,1501.8,18.1,17.0,93,1.5,92.0,2.4,70,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.6,19.1,20.0,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,8.9,,,,86.0,,,1.6,
2026-03-02 07:00:00,900.3,1504.2,18.8,16.6,87,0.6,27.0,2.7,86,0.0,0.0,0.2,0.08,,0.05,-99.8,17.8,19.5,18.9,20.0,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,11.9,,,,78.0,,,1.9,
2026-03-02 08:00:00,901.1,1512.7,19.9,17.7,87,0.4,331.0,1.5,337,0.0,0.0,1.0,0.7,,0.59,-99.8,18.5,19.4,18.9,19.9,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,11.3,,,,25.0,,,0.6,
2026-03-02 09:00:00,901.3,1515.1,20.8,18.4,86,0.4,350.0,2.0,152,0.0,0.0,0.7,1.32,,2.06,-99.8,19.3,19.4,19.0,19.9,19.6,19.8,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,10.9,,,,301.0,,,0.6,
2026-03-02 10:00:00,901.4,1516.5,21.3,17.5,79,0.2,146.0,2.7,316,0.0,0.0,0.6,1.52,,3.85,-99.8,19.8,19.5,19.3,19.8,19.6,19.8,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,12.4,,,,325.0,,,1.5,
2026-03-02 11:00:00,901.1,1515.1,23.0,18.6,76,0.4,319.0,2.6,133,0.0,0.0,0.1,1.53,,4.48,-99.8,21.7,19.7,19.7,19.8,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,322.0,,,1.2,
2026-03-02 12:00:00,901.1,1515.1,23.1,19.1,78,1.1,299.0,4.5,259,0.0,0.0,0.0,1.2,,4.26,-99.8,22.3,19.9,20.2,19.8,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,279.0,,,1.9,
2026-03-02 13:00:00,900.6,1510.0,22.8,18.6,77,0.3,340.0,3.9,274,0.0,0.0,0.0,1.33,,4.77,-99.8,22.8,20.2,20.5,19.9,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,283.0,,,1.9,
2026-03-02 14:00:00,900.1,1505.4,23.1,18.7,76,0.4,309.0,2.2,300,0.0,0.0,0.0,1.16,,4.03,-99.8,22.6,20.5,20.8,20.0,19.6,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,329.0,,,0.5,
2026-03-02 15:00:00,899.7,1501.1,23.0,19.2,79,0.3,341.0,2.0,34,0.0,0.0,0.0,0.9,,2.5,-99.8,22.5,20.7,21.0,20.1,19.7,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,308.0,,,0.4,
2026-03-02 16:00:00,899.5,1499.4,23.3,18.8,76,0.2,0.0,2.1,326,0.0,0.0,0.4,1.28,,2.22,-99.8,23.8,20.9,21.2,20.2,19.7,19.9,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,12.4,,,,320.0,,,0.8,
2026-03-02 17:00:00,899.6,1500.2,22.3,19.3,83,0.4,333.0,2.5,296,0.0,0.0,0.7,0.81,,0.82,-99.8,21.7,21.0,21.2,20.3,19.8,19.9,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,11.4,,,,283.0,,,1.4,
2026-03-02 18:00:00,899.8,1500.9,20.7,18.8,89,1.2,190.0,2.3,302,0.0,0.0,0.6,0.23,,0.12,-99.8,20.4,21.0,21.0,20.4,19.9,19.9,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,9.8,,,,304.0,,,1.3,
2026-03-02 19:00:00,900.2,1505.0,20.4,19.1,92,0.8,204.0,2.5,163,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.9,20.7,20.4,20.0,19.9,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,8.0,,,,175.0,,,1.7,
2026-03-02 20:00:00,900.9,1511.7,19.3,19.3,100,2.9,180.0,4.5,186,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.8,20.4,20.5,20.0,19.9,19.7,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,,179.0,,,3.0,
2026-03-02 21:00:00,901.1,1514.2,19.1,19.1,100,2.3,194.0,4.8,204,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.6,20.3,20.5,20.1,19.9,19.7,,,,,,,,,,,,,,,,,,,,,2.0,,,0.8,,,,195.0,,,2.9,
2026-03-02 22:00:00,901.4,1517.3,18.9,18.9,100,0.4,237.0,4.0,202,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.5,20.2,20.5,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,2.0,,,1.2,,,,197.0,,,2.3,
2026-03-02 23:00:00,901.2,1516.6,18.6,18.6,100,0.2,0.0,1.4,114,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.4,20.1,20.5,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,,238.0,,,0.3,
2026-03-03 00:00:00,901.1,1515.5,18.3,18.3,100,0.7,269.0,2.0,311,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.3,20.0,20.5,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,299.0,,,1.1,
2026-03-03 01:00:00,900.9,1513.4,18.4,18.4,100,0.1,0.0,1.5,135,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.3,19.9,20.4,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,131.0,,,0.9,
2026-03-03 02:00:00,900.2,1506.9,18.3,18.3,100,0.1,0.0,2.5,141,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,19.9,20.4,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,143.0,,,1.7,
2026-03-03 03:00:00,899.8,1502.6,17.9,17.9,100,0.3,174.0,2.0,281,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.2,19.8,20.4,20.1,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,292.0,,,1.1,
2026-03-03 04:00:00,899.7,1502.0,18.0,18.0,100,0.9,296.0,1.7,284,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.1,19.7,20.3,20.0,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,300.0,,,0.9,
2026-03-03 05:00:00,899.9,1502.9,17.8,17.8,100,0.1,0.0,1.8,267,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,19.7,20.3,20.0,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,208.0,,,1.0,
2026-03-03 06:00:00,900.1,1503.4,17.7,17.7,100,0.1,0.0,1.1,335,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,19.6,20.3,20.0,20.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,315.0,,,0.6,
2026-03-03 07:00:00,900.4,1506.0,17.7,17.7,100,0.0,0.0,2.0,294,0.5,0.2,0.0,0.01,,0.01,-99.8,18.8,19.9,19.5,20.3,20.0,20.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,,,,53.0,,,0.7,
2026-03-03 08:00:00,901.4,1514.1,17.2,17.2,100,0.3,293.0,3.0,325,31.5,0.1,0.0,0.03,,0.05,-99.8,17.8,19.4,18.7,20.1,19.8,20.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,215.0,,,1.2,
2026-03-03 09:00:00,901.9,1517.7,16.1,16.1,100,1.0,32.0,3.9,90,9.0,0.3,0.0,0.11,,0.29,-99.8,17.5,19.2,18.4,19.9,19.8,20.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,99.0,,,2.0,
2026-03-03 10:00:00,902.2,1520.6,16.3,16.3,100,0.9,84.0,2.8,352,4.0,0.2,0.0,0.27,,0.9,-99.8,17.8,19.1,18.5,19.9,19.7,20.1,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,67.0,,,1.3,
2026-03-03 11:00:00,901.8,1517.3,17.2,17.2,100,0.1,0.0,1.5,53,1.0,0.1,0.0,0.43,,1.73,-99.8,18.3,19.2,18.7,19.8,19.7,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,85.0,,,0.8,
2026-03-03 12:00:00,901.5,1513.8,16.7,16.7,100,0.2,0.0,2.0,316,4.5,0.4,0.0,0.32,,1.35,-99.8,18.2,19.2,18.8,19.8,19.6,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,336.0,,,1.0,
2026-03-03 13:00:00,900.9,1509.4,18.1,18.1,100,0.5,344.0,2.0,332,3.0,0.1,0.0,0.87,,3.5,-99.8,19.3,19.2,18.9,19.7,19.5,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,83.0,,,0.8,
2026-03-03 14:00:00,900.3,1503.3,17.7,17.7,100,0.1,0.0,1.6,332,0.0,0.0,0.0,0.68,,2.62,-99.8,19.0,19.4,19.2,19.7,19.5,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,344.0,,,0.6,
2026-03-03 15:00:00,900.3,1503.2,18.0,18.0,100,0.5,287.0,2.8,132,0.5,0.1,0.0,0.26,,0.86,-99.8,18.9,19.5,19.2,19.7,19.5,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,190.0,,,1.0,
2026-03-03 16:00:00,900.4,1503.3,16.9,16.9,100,0.6,250.0,4.6,271,0.0,0.0,0.0,0.26,,0.69,-99.8,18.8,19.6,19.3,19.7,19.5,20.0,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,,,,239.0,,,1.2,
2026-03-03 17:00:00,900.9,1507.8,16.8,16.8,100,0.5,279.0,5.2,295,0.0,0.0,0.0,0.09,,0.16,-99.8,18.4,19.6,19.2,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,283.0,,,2.3,
2026-03-03 18:00:00,901.5,1513.2,16.6,16.6,100,0.6,237.0,3.5,261,0.0,0.0,0.0,0.02,,0.02,-99.8,18.2,19.5,19.1,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,240.0,,,0.9,
2026-03-03 19:00:00,902.0,1517.8,16.5,16.5,100,1.1,247.0,4.8,264,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.5,19.1,19.8,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,252.0,,,1.3,
2026-03-03 20:00:00,902.5,1522.0,16.4,16.4,100,0.9,131.0,5.5,243,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.4,19.0,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,222.0,,,1.7,
2026-03-03 21:00:00,902.9,1524.8,16.4,16.4,100,0.6,1.0,2.0,153,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.4,18.9,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,152.0,,,1.2,
2026-03-03 22:00:00,902.5,1521.0,16.2,16.2,100,1.4,91.0,2.6,72,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.3,18.8,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,78.0,,,2.0,
2026-03-03 23:00:00,902.7,1523.8,16.3,16.3,100,0.8,42.0,2.3,123,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.2,18.8,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,83.0,,,1.6,
2026-03-04 00:00:00,902.9,1525.1,16.2,16.2,100,0.4,197.0,2.7,106,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.2,18.7,19.7,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,2.9,,,,97.0,,,1.4,
2026-03-04 01:00:00,902.6,1523.6,16.2,16.2,100,1.1,196.0,2.5,195,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.1,18.7,19.6,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,194.0,,,1.6,
2026-03-04 02:00:00,902.5,1522.0,15.9,15.9,100,1.4,202.0,3.9,209,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.1,18.6,19.6,19.5,19.9,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,184.0,,,2.3,
2026-03-04 03:00:00,902.2,1519.4,15.9,15.9,100,0.9,216.0,3.6,169,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.0,18.6,19.6,19.4,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,183.0,,,2.2,
2026-03-04 04:00:00,902.2,1518.3,15.7,15.7,100,0.2,343.0,2.7,215,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.0,18.5,19.5,19.4,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,201.0,,,1.4,
2026-03-04 05:00:00,902.3,1519.3,15.9,15.9,100,0.1,0.0,0.9,326,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.0,18.5,19.5,19.4,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,322.0,,,0.5,
2026-03-04 06:00:00,902.6,1521.9,15.8,15.8,100,0.5,118.0,3.5,120,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.9,18.4,19.5,19.4,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,127.0,,,2.4,
2026-03-04 07:00:00,902.5,1520.9,15.9,15.9,100,0.9,71.0,2.3,86,0.0,0.0,0.0,0.03,,0.02,-99.8,17.4,18.9,18.4,19.4,19.3,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,128.0,,,1.7,
2026-03-04 08:00:00,903.0,1525.7,16.1,16.1,100,0.1,0.0,2.3,280,0.0,0.0,0.0,0.18,,0.24,-99.8,17.7,18.8,18.4,19.4,19.3,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,347.0,,,1.0,
