,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-01 21:00:00,899.9,1509.2,22.3,20.9,92.0,0.1,0.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,26.1,26.1,26.3,25.6,25.0
2024-09-01 22:00:00,899.8,1509.1,22.1,20.9,93.0,0.2,0.0,2.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 23:00:00,899.8,1509.0,22.2,20.8,92.0,0.1,0.0,0.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 00:00:00,899.4,1506.0,22.4,20.7,90.0,0.0,0.0,1.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 01:00:00,899.3,1505.4,22.3,21.5,95.0,0.4,190.0,1.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 02:00:00,899.1,1503.2,22.1,21.4,96.0,0.5,270.0,2.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 03:00:00,898.8,1499.6,21.7,21.0,96.0,0.0,0.0,1.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 04:00:00,898.6,1496.5,21.8,21.0,95.0,0.3,190.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 05:00:00,898.8,1495.1,20.9,20.6,98.0,0.1,0.0,1.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.1,-99.8,24.8,25.5,26.0,25.7,25.1
2024-09-02 06:00:00,899.2,1499.1,21.4,21.1,98.0,0.3,180.0,1.2,180.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 07:00:00,899.7,1504.9,22.4,21.4,94.0,0.0,0.0,0.9,160.0,0.0,0.0,0.9,0.46,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 08:00:00,900.3,1511.4,23.6,22.0,91.0,0.2,0.0,1.7,60.0,0.0,0.0,1.0,1.33,30.0,1.33,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 09:00:00,900.5,1514.5,24.7,21.4,82.0,0.4,330.0,1.9,350.0,0.0,0.0,1.0,2.19,30.0,3.69,3.0,25.6,30.0,24.6,25.1,25.7,25.7,25.1
2024-09-02 10:00:00,900.4,1513.9,25.3,21.8,81.0,0.3,340.0,1.5,350.0,0.0,0.0,0.9,2.67,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 11:00:00,900.2,1512.3,25.7,21.8,79.0,0.1,0.0,1.5,350.0,0.0,0.0,0.2,1.28,30.0,5.44,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 12:00:00,900.0,1510.2,25.2,22.3,84.0,0.4,280.0,2.7,250.0,0.0,0.0,0.0,0.98,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 13:00:00,899.5,1506.0,26.1,21.8,77.0,0.7,300.0,2.4,250.0,0.0,0.0,0.1,1.21,-99.8,4.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 14:00:00,898.9,1501.6,28.0,22.5,72.0,0.2,0.0,2.3,300.0,0.0,0.0,0.3,1.83,30.0,5.45,8.0,27.5,30.0,25.6,25.3,25.7,25.7,25.1
2024-09-02 15:00:00,898.5,1496.5,26.9,22.3,76.0,0.1,0.0,1.5,350.0,0.0,0.0,0.4,1.82,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 16:00:00,898.2,1493.6,26.8,21.6,73.0,0.1,0.0,1.9,350.0,0.0,0.0,0.2,0.97,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 17:00:00,898.0,1490.6,26.5,22.6,79.0,0.3,260.0,2.2,260.0,0.0,0.0,0.8,1.06,30.0,0.76,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 18:00:00,898.0,1489.4,24.5,22.8,90.0,0.4,240.0,1.9,210.0,0.0,0.0,0.3,0.25,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 19:00:00,898.2,1491.9,24.1,22.7,92.0,0.0,0.0,2.0,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 20:00:00,898.7,1497.3,23.7,22.9,95.0,0.7,130.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 21:00:00,899.1,1501.9,23.4,23.1,98.0,2.0,180.0,3.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.9,-99.8,25.7,25.7,26.0,25.6,25.1
2024-09-02 22:00:00,899.6,1506.8,22.9,22.7,99.0,2.5,200.0,3.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 23:00:00,899.6,1507.0,22.7,22.4,98.0,2.8,200.0,4.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 00:00:00,899.2,1502.3,22.3,22.3,100.0,1.8,180.0,4.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 01:00:00,898.8,1499.9,23.1,19.7,81.0,1.1,160.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 02:00:00,898.3,1496.1,22.6,20.7,89.0,0.6,210.0,2.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 03:00:00,898.1,1493.1,22.4,20.3,88.0,1.0,210.0,3.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 04:00:00,898.4,1495.9,22.3,19.3,83.0,0.1,0.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 05:00:00,898.3,1494.7,22.3,20.6,90.0,1.0,150.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.5,-99.8,24.7,25.3,25.8,25.7,25.1
2024-09-03 06:00:00,898.6,1495.7,22.0,20.1,89.0,1.0,90.0,2.2,140.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 07:00:00,898.6,1495.3,21.9,18.9,83.0,1.2,350.0,2.6,80.0,0.0,0.0,0.0,0.3,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 08:00:00,898.6,1496.8,24.1,20.0,78.0,0.6,350.0,1.9,340.0,0.0,0.0,0.8,1.1,30.0,1.3,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 09:00:00,898.7,1498.2,25.0,18.9,69.0,0.2,0.0,2.3,350.0,0.0,0.0,1.0,1.86,30.0,3.55,4.0,25.3,30.0,24.5,25.1,25.6,25.7,25.1
2024-09-03 10:00:00,898.4,1495.9,26.2,21.0,73.0,0.4,340.0,2.5,340.0,0.0,0.0,1.0,2.73,-99.8,6.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 11:00:00,897.9,1492.4,28.1,21.7,68.0,0.5,330.0,2.4,330.0,0.0,0.0,1.0,3.58,30.0,10.56,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 12:00:00,897.0,1483.7,28.6,21.4,65.0,0.5,320.0,2.8,340.0,0.0,0.0,1.0,3.7,-99.8,11.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 13:00:00,896.4,1477.6,27.4,21.9,72.0,0.2,0.0,2.4,360.0,0.0,0.0,0.7,2.59,-99.8,9.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 14:00:00,896.3,1477.6,29.2,23.2,70.0,0.6,290.0,3.6,260.0,0.0,0.0,0.4,2.0,30.0,6.2,7.0,29.0,30.0,26.5,25.4,25.7,25.6,25.1
2024-09-03 15:00:00,895.8,1471.3,27.6,23.0,76.0,0.4,250.0,3.4,250.0,0.0,0.0,0.4,1.7,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 16:00:00,895.4,1467.0,27.2,22.4,75.0,0.6,250.0,3.7,210.0,0.0,0.0,1.0,1.92,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 17:00:00,895.3,1465.7,26.7,23.0,80.0,0.4,270.0,2.9,260.0,0.0,0.0,1.0,1.11,30.0,1.18,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 18:00:00,895.2,1463.1,24.9,22.6,87.0,0.5,270.0,2.4,210.0,0.0,0.0,0.3,0.26,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 19:00:00,895.2,1462.1,23.7,23.0,96.0,2.2,180.0,4.2,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 20:00:00,895.3,1464.8,23.7,22.9,95.0,2.0,180.0,3.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 21:00:00,895.8,1470.5,23.9,22.5,92.0,2.0,190.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,26.3,26.1,26.4,25.7,25.1
2024-09-03 22:00:00,896.3,1475.6,23.1,22.6,97.0,1.3,230.0,4.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 23:00:00,896.7,1480.9,22.9,22.7,99.0,1.2,110.0,3.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 00:00:00,896.1,1475.2,22.6,22.6,100.0,0.4,60.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 01:00:00,895.6,1469.5,22.8,22.8,100.0,0.3,50.0,2.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 02:00:00,894.8,1463.0,22.7,22.7,100.0,0.5,360.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 03:00:00,894.8,1461.6,22.5,22.5,100.0,0.3,10.0,2.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 04:00:00,894.9,1462.2,22.4,22.4,100.0,0.6,350.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 05:00:00,895.2,1464.6,22.1,22.1,100.0,0.1,0.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,25.3,25.7,26.1,25.8,25.1
2024-09-04 06:00:00,895.0,1461.0,21.8,21.8,100.0,0.5,30.0,2.2,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 07:00:00,895.3,1463.4,22.3,22.3,100.0,0.2,0.0,2.6,330.0,0.0,0.0,0.0,0.16,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 08:00:00,895.4,1464.7,22.7,22.7,100.0,0.1,0.0,1.4,340.0,0.0,0.0,0.0,0.49,8.0,0.7,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 09:00:00,895.1,1463.7,25.0,22.9,88.0,0.6,320.0,3.4,330.0,0.0,0.0,0.3,1.67,12.0,2.76,10.0,25.8,12.0,25.2,25.5,26.0,25.8,25.1
2024-09-04 10:00:00,895.4,1467.6,27.1,23.2,79.0,0.8,340.0,3.4,330.0,0.0,0.0,0.6,2.19,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 11:00:00,895.4,1466.8,26.3,23.0,82.0,0.1,0.0,1.9,320.0,0.0,0.0,0.2,1.5,25.0,5.39,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 12:00:00,894.9,1462.5,27.4,24.1,82.0,0.4,310.0,2.8,330.0,0.0,0.0,0.3,1.78,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 13:00:00,894.2,1455.0,26.3,22.8,81.0,0.2,0.0,2.6,350.0,0.0,0.0,0.2,1.46,-99.8,5.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 14:00:00,893.7,1450.5,26.9,23.0,79.0,0.2,0.0,2.7,320.0,0.0,0.0,0.5,1.85,25.0,6.08,9.0,27.9,25.0,26.3,25.7,26.0,25.8,25.2
2024-09-04 15:00:00,893.3,1447.0,27.6,23.8,80.0,0.2,0.0,2.1,250.0,0.0,0.0,0.1,1.04,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 16:00:00,893.2,1445.5,27.0,24.1,84.0,0.1,0.0,2.7,250.0,0.0,0.0,0.3,1.22,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 17:00:00,893.4,1446.1,25.4,23.8,91.0,0.9,280.0,3.0,270.0,0.0,0.0,0.3,0.77,10.0,0.81,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 18:00:00,893.5,1445.9,24.1,23.1,94.0,0.1,0.0,3.2,210.0,0.0,0.0,0.0,0.24,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 19:00:00,893.3,1444.2,24.0,23.0,94.0,0.8,100.0,2.1,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 20:00:00,893.4,1444.9,23.2,22.7,97.0,0.4,360.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 21:00:00,894.0,1452.6,23.4,22.4,94.0,0.6,50.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.2,-99.8,26.1,26.1,26.3,25.8,25.2
2024-09-04 22:00:00,894.1,1454.9,23.1,22.6,97.0,0.3,290.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 23:00:00,893.9,1452.9,23.9,22.0,89.0,1.2,140.0,3.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 00:00:00,894.0,1454.3,23.3,22.3,94.0,0.3,250.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 01:00:00,893.8,1450.8,22.4,21.7,96.0,3.5,200.0,5.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 02:00:00,893.6,1449.2,22.2,21.7,97.0,2.0,190.0,4.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 03:00:00,893.8,1451.9,22.5,22.0,97.0,0.3,10.0,2.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 04:00:00,893.5,1448.4,22.4,21.9,97.0,0.3,340.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 05:00:00,893.7,1449.1,22.2,21.9,98.0,0.1,0.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.0,-99.8,25.1,25.6,26.1,25.8,25.2
2024-09-05 06:00:00,894.0,1450.9,22.1,21.9,99.0,0.4,340.0,1.6,90.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 07:00:00,894.2,1453.3,22.8,22.6,99.0,0.3,70.0,2.0,340.0,0.0,0.0,0.0,0.28,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 08:00:00,894.5,1455.5,22.6,22.3,98.0,0.2,0.0,2.5,360.0,0.0,0.0,0.0,0.51,10.0,0.74,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 09:00:00,894.7,1458.3,23.5,22.3,93.0,0.2,0.0,2.2,360.0,0.0,0.0,0.1,0.82,10.0,1.92,9.0,25.0,10.0,24.9,25.3,25.8,25.8,25.2
2024-09-05 10:00:00,894.6,1458.8,25.8,23.1,85.0,0.5,320.0,2.2,330.0,0.0,0.0,0.2,1.43,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 11:00:00,894.6,1459.5,26.0,23.7,87.0,0.2,0.0,2.8,340.0,0.0,0.0,0.3,1.9,25.0,6.05,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 12:00:00,894.7,1459.3,25.0,23.3,90.0,0.4,310.0,3.1,280.0,0.0,0.0,0.0,0.78,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 13:00:00,894.7,1458.6,24.9,23.3,91.0,0.2,0.0,3.2,250.0,0.0,0.0,0.0,0.6,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 14:00:00,894.1,1453.7,26.4,23.1,82.0,0.2,0.0,2.1,260.0,0.0,0.0,0.1,1.37,20.0,4.31,10.0,27.3,20.0,25.7,25.5,25.8,25.7,25.2
2024-09-05 15:00:00,894.4,1456.7,26.2,23.7,86.0,0.2,0.0,2.0,360.0,0.0,0.0,0.1,1.12,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 16:00:00,894.3,1454.4,24.5,24.2,98.0,0.5,330.0,2.0,340.0,0.09,0.3,0.0,0.47,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 17:00:00,894.9,1458.9,23.0,22.8,99.0,1.4,300.0,4.5,260.0,16.0,0.6,0.0,0.05,0.1,0.09,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 18:00:00,895.8,1466.3,21.4,21.4,100.0,1.1,240.0,7.9,220.0,23.5,0.5,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 19:00:00,895.9,1467.9,21.5,21.5,100.0,1.3,190.0,5.0,200.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 20:00:00,896.3,1471.4,21.2,21.2,100.0,2.2,180.0,3.2,170.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 21:00:00,896.6,1475.8,22.2,21.0,93.0,1.7,150.0,3.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.3,-99.8,24.4,25.0,25.4,25.7,25.3
2024-09-05 22:00:00,896.6,1477.6,22.3,20.9,92.0,2.1,180.0,4.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 23:00:00,896.2,1473.5,21.8,21.0,95.0,0.7,340.0,3.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 00:00:00,896.2,1473.0,22.1,20.6,91.0,0.8,290.0,3.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 01:00:00,896.1,1472.2,22.5,20.0,86.0,0.5,290.0,3.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 02:00:00,896.2,1475.1,23.5,19.7,79.0,1.2,220.0,3.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 03:00:00,896.1,1473.4,22.7,19.7,83.0,1.7,190.0,3.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 04:00:00,896.0,1471.0,22.6,19.8,84.0,0.7,120.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 05:00:00,896.2,1471.9,22.7,19.5,82.0,0.7,260.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.4,-99.8,23.8,24.6,25.1,25.6,25.3
2024-09-06 06:00:00,896.7,1475.5,22.7,19.3,81.0,1.5,200.0,2.3,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 07:00:00,897.6,1485.1,23.8,19.7,78.0,0.3,360.0,2.0,210.0,0.0,0.0,1.0,0.42,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 08:00:00,898.6,1494.9,24.3,20.6,80.0,0.3,150.0,1.7,170.0,0.0,0.0,1.0,1.26,30.0,1.38,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 09:00:00,898.9,1499.6,25.5,21.4,78.0,0.6,340.0,2.2,310.0,0.0,0.0,0.9,1.94,30.0,3.54,3.0,24.8,30.0,23.7,24.3,24.9,25.6,25.3
2024-09-06 10:00:00,898.9,1500.1,26.0,22.1,79.0,0.3,340.0,2.9,360.0,0.0,0.0,0.8,2.26,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 11:00:00,898.7,1498.3,26.7,22.3,77.0,0.5,340.0,1.9,340.0,0.0,0.0,0.3,1.55,30.0,6.28,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 12:00:00,898.8,1499.2,26.3,22.6,80.0,0.4,340.0,2.6,350.0,0.0,0.0,0.4,2.16,-99.8,7.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 13:00:00,898.5,1499.0,29.2,23.6,72.0,0.8,330.0,3.3,340.0,0.0,0.0,0.3,2.04,-99.8,6.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 14:00:00,898.3,1495.1,25.8,22.9,84.0,1.3,310.0,4.1,350.0,0.0,0.0,0.2,1.29,20.0,4.41,10.0,26.6,20.0,25.3,24.6,25.0,25.5,25.3
2024-09-06 15:00:00,898.1,1491.8,24.9,23.5,92.0,1.3,230.0,4.9,260.0,0.0,0.0,0.0,0.78,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 16:00:00,898.5,1493.5,22.3,22.1,99.0,1.8,260.0,6.9,210.0,1.0,0.5,0.0,0.27,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 17:00:00,899.3,1501.0,22.0,21.7,98.0,0.6,90.0,6.2,260.0,0.5,0.5,0.0,0.1,10.0,0.14,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 18:00:00,899.5,1503.1,22.2,20.8,92.0,1.7,120.0,3.3,120.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 19:00:00,900.1,1509.9,22.3,20.4,89.0,2.2,200.0,3.1,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 20:00:00,900.6,1515.6,22.9,20.1,84.0,1.1,210.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 21:00:00,901.1,1521.0,22.4,20.7,90.0,2.4,200.0,3.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.8,-99.8,24.8,25.0,25.4,25.5,25.2
