,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-07 04:00:00,903.3,1542.0,21.4,20.6,95,0.4,210.0,2.7,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,1.7,
2025-10-07 05:00:00,903.3,1539.9,21.0,20.3,96,0.1,0.0,1.6,140.0,0.0,0.0,,0.0,,0.0,-99.8,22.3,24.0,24.2,24.6,25.0,24.7,24.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,0.9,
2025-10-07 06:00:00,903.3,1538.8,20.9,20.7,99,0.2,0.0,0.9,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-07 07:00:00,903.7,1542.7,21.5,18.9,85,0.2,0.0,1.3,310.0,0.0,0.0,0.8,0.31,,0.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.6,
2025-10-07 08:00:00,904.0,1545.8,22.0,19.4,85,0.1,0.0,1.2,260.0,0.0,0.0,0.5,0.58,,1.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-07 09:00:00,904.4,1551.8,24.3,19.8,76,0.1,0.0,1.4,160.0,0.0,0.0,0.7,1.5,,3.0,-99.8,24.6,23.7,23.9,24.4,24.9,24.7,24.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-07 10:00:00,904.4,1551.3,23.8,20.9,84,0.1,0.0,1.7,260.0,0.0,0.0,0.2,1.08,,3.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,0.5,
2025-10-07 11:00:00,903.9,1547.2,24.8,20.9,79,0.1,0.0,1.6,340.0,0.0,0.0,0.4,1.82,,5.81,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.2,
2025-10-07 12:00:00,903.7,1545.7,25.4,21.5,79,0.1,0.0,2.3,260.0,0.0,0.0,0.3,1.89,,6.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,270.0,,,0.4,
2025-10-07 13:00:00,903.2,1542.4,27.1,21.9,73,0.7,290.0,3.0,270.0,0.0,0.0,0.6,2.8,,7.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,300.0,,,0.7,
2025-10-07 14:00:00,902.5,1535.4,27.3,22.3,74,0.1,0.0,3.1,260.0,0.0,0.0,0.8,2.84,,6.46,-99.8,29.4,24.9,25.0,24.4,24.7,24.7,24.4,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,0.8,
2025-10-07 15:00:00,902.3,1532.2,26.3,22.4,79,0.3,330.0,1.7,350.0,0.0,0.0,0.6,1.73,,2.88,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,0.4,
2025-10-07 16:00:00,902.4,1532.0,24.7,22.0,85,0.1,0.0,1.3,340.0,0.0,0.0,0.0,0.34,,1.28,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,320.0,,,0.6,
2025-10-07 17:00:00,902.2,1529.3,24.2,22.6,91,0.1,0.0,1.6,310.0,0.0,0.0,0.6,0.46,,0.47,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,0.3,
2025-10-07 18:00:00,902.3,1529.3,23.2,22.4,95,0.2,0.0,2.6,210.0,0.0,0.0,0.0,0.03,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,0.7,
2025-10-07 19:00:00,902.6,1532.1,22.5,22.3,99,0.9,190.0,1.8,190.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,1.1,
2025-10-07 20:00:00,903.1,1537.6,22.8,22.3,97,0.5,170.0,2.0,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,1.0,
2025-10-07 21:00:00,903.2,1540.0,22.1,21.9,99,1.3,180.0,2.1,160.0,0.0,0.0,,0.0,,0.0,-99.8,23.6,24.4,24.6,24.8,25.1,24.7,24.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,1.3,
2025-10-07 22:00:00,903.3,1540.4,22.0,21.8,99,0.0,0.0,2.1,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,1.4,
2025-10-07 23:00:00,903.3,1541.3,22.0,21.8,99,0.1,0.0,1.1,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-08 00:00:00,903.1,1539.5,21.6,21.4,99,0.4,350.0,2.0,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,0.6,
2025-10-08 01:00:00,902.9,1539.0,21.5,21.5,100,0.1,0.0,1.7,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350.0,,,0.3,
2025-10-08 02:00:00,902.9,1539.2,21.5,21.5,100,0.2,0.0,2.2,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,0.4,
2025-10-08 03:00:00,902.4,1533.1,21.1,21.1,100,0.6,360.0,2.8,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.8,
2025-10-08 04:00:00,902.3,1530.8,21.1,21.1,100,0.9,340.0,3.2,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.1,
2025-10-08 05:00:00,902.5,1531.7,20.5,20.5,100,0.8,350.0,2.6,360.0,0.0,0.0,,0.0,,0.0,-99.8,22.7,23.7,23.8,24.3,24.8,24.8,24.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,340.0,,,0.9,
2025-10-08 06:00:00,902.9,1534.9,20.7,20.7,100,0.8,340.0,2.6,350.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,340.0,,,1.0,
2025-10-08 07:00:00,903.5,1540.3,21.0,21.0,100,0.9,350.0,3.0,350.0,0.0,0.0,0.0,0.14,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,350.0,,,0.9,
2025-10-08 08:00:00,903.5,1541.1,21.6,21.4,99,0.4,350.0,3.3,340.0,0.0,0.0,0.5,0.8,,1.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,350.0,,,1.3,
2025-10-08 09:00:00,903.5,1541.2,22.5,21.5,94,0.2,0.0,3.0,340.0,0.0,0.0,0.1,1.04,,2.16,-99.8,23.8,23.7,23.8,24.2,24.7,24.8,24.4,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,340.0,,,0.7,
2025-10-08 10:00:00,903.2,1539.1,23.4,21.7,90,0.3,320.0,2.5,340.0,0.0,0.0,0.2,1.4,,3.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,340.0,,,0.5,
2025-10-08 11:00:00,902.9,1537.0,24.3,21.8,86,0.2,0.0,2.4,360.0,0.0,0.0,0.4,1.88,,6.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,350.0,,,0.5,
2025-10-08 12:00:00,902.3,1531.4,24.9,21.8,83,0.1,0.0,2.3,360.0,0.0,0.0,0.3,1.85,,6.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,340.0,,,0.4,
2025-10-08 13:00:00,901.7,1525.4,24.7,22.4,87,0.1,0.0,2.0,350.0,0.0,0.0,0.1,1.32,,4.62,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,310.0,,,0.5,
2025-10-08 14:00:00,901.3,1521.5,24.7,21.4,82,0.2,0.0,2.4,290.0,0.0,0.0,0.2,1.51,,4.73,-99.8,26.7,25.1,25.6,24.8,24.7,25.0,24.6,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,290.0,,,0.5,
2025-10-08 15:00:00,901.2,1520.5,25.1,22.0,83,0.4,290.0,3.2,240.0,0.0,0.0,0.1,0.84,,2.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,260.0,,,0.8,
2025-10-08 16:00:00,901.1,1519.9,25.5,22.2,82,0.3,300.0,1.9,340.0,0.0,0.0,0.4,1.1,,1.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,0.4,
2025-10-08 17:00:00,901.2,1519.3,24.3,21.8,86,0.3,250.0,2.0,310.0,0.0,0.0,1.0,0.83,,0.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,0.4,
2025-10-08 18:00:00,901.5,1521.5,23.2,22.2,94,0.3,240.0,1.9,260.0,0.0,0.0,0.2,0.04,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,0.6,
2025-10-08 19:00:00,901.8,1523.8,22.3,22.1,99,1.7,190.0,2.8,200.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,190.0,,,1.7,
2025-10-08 20:00:00,902.4,1530.0,22.2,22.2,100,1.4,190.0,3.0,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,1.9,
2025-10-08 21:00:00,902.8,1534.4,22.0,21.8,99,0.7,180.0,1.8,210.0,0.0,0.0,,0.0,,0.0,-99.8,23.1,24.9,24.4,25.1,24.9,25.0,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,1.5,
2025-10-08 22:00:00,902.8,1535.2,22.0,22.0,100,1.3,180.0,2.3,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,1.3,
2025-10-08 23:00:00,902.8,1536.0,22.0,21.8,99,0.0,0.0,2.8,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,1.9,
2025-10-09 00:00:00,902.6,1534.5,21.9,21.7,99,0.0,0.0,1.1,90.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.3,
2025-10-09 01:00:00,902.3,1531.5,21.9,21.9,100,0.8,150.0,2.1,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,1.5,
2025-10-09 02:00:00,901.8,1526.5,21.7,21.7,100,0.4,340.0,1.4,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150.0,,,0.7,
2025-10-09 03:00:00,901.5,1523.8,21.5,21.5,100,0.3,340.0,1.5,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.4,
2025-10-09 04:00:00,901.4,1522.5,20.7,20.5,99,0.6,40.0,1.5,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,0.6,
2025-10-09 05:00:00,901.4,1521.8,21.1,20.4,96,0.4,30.0,2.1,80.0,0.0,0.0,,0.0,,0.0,-99.8,22.2,24.2,23.6,24.8,24.7,25.0,24.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.1,
2025-10-09 06:00:00,901.5,1521.3,20.5,20.3,99,0.5,350.0,1.5,360.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,70.0,,,0.6,
2025-10-09 07:00:00,902.0,1526.0,21.3,20.3,94,0.1,0.0,1.9,340.0,0.0,0.0,0.5,0.28,,0.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,350.0,,,0.6,
2025-10-09 08:00:00,902.6,1532.1,21.8,21.0,95,0.0,0.0,0.8,310.0,0.0,0.0,0.2,0.68,,0.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.1,
2025-10-09 09:00:00,902.9,1535.1,22.2,21.2,94,0.1,0.0,1.5,130.0,0.0,0.0,0.0,0.56,,1.56,-99.8,23.2,23.9,23.6,24.6,24.5,25.0,24.7,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160.0,,,0.5,
2025-10-09 10:00:00,902.9,1536.4,23.6,21.5,88,0.1,0.0,1.2,300.0,0.0,0.0,0.0,0.72,,2.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,0.2,
2025-10-09 11:00:00,902.7,1535.2,24.5,21.4,83,0.1,0.0,1.2,270.0,0.0,0.0,0.1,1.53,,5.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360.0,,,0.2,
2025-10-09 12:00:00,902.0,1528.7,24.8,21.5,82,0.1,0.0,1.7,270.0,0.0,0.0,0.0,1.22,,4.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,0.3,
2025-10-09 13:00:00,901.6,1525.3,25.4,22.1,82,0.2,0.0,2.1,320.0,0.0,0.0,0.4,2.24,,6.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,0.6,
2025-10-09 14:00:00,901.2,1521.3,25.4,22.1,82,0.2,0.0,1.8,320.0,0.0,0.0,0.1,1.17,,3.54,-99.8,27.4,25.0,25.4,24.6,24.4,25.0,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,0.4,
2025-10-09 15:00:00,901.0,1520.1,26.4,22.3,78,0.1,0.0,2.0,260.0,0.0,0.0,0.8,1.88,,3.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,290.0,,,0.5,
2025-10-09 16:00:00,900.9,1518.0,25.9,22.4,81,0.4,300.0,2.2,300.0,0.0,0.0,1.0,1.65,,1.93,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,300.0,,,0.6,
2025-10-09 17:00:00,900.9,1517.1,24.4,22.7,90,0.5,270.0,3.2,250.0,0.0,0.0,1.0,0.67,,0.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,0.7,
2025-10-09 18:00:00,901.3,1519.2,23.0,22.3,96,1.6,200.0,2.7,210.0,0.0,0.0,0.0,0.07,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,200.0,,,1.9,
2025-10-09 19:00:00,901.6,1522.2,22.3,22.1,99,2.1,190.0,4.4,190.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.5,
2025-10-09 20:00:00,902.0,1526.4,22.3,22.0,98,1.7,210.0,4.1,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.8,
2025-10-09 21:00:00,902.3,1530.0,22.7,22.0,96,0.2,0.0,2.5,210.0,0.0,0.0,,0.0,,0.0,-99.8,23.4,25.1,24.5,25.1,24.8,25.0,24.7,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,1.9,
2025-10-09 22:00:00,902.5,1532.9,22.4,21.6,95,0.1,0.0,1.0,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,0.4,
2025-10-09 23:00:00,902.3,1531.6,22.2,22.0,99,0.0,0.0,0.9,170.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-10 00:00:00,902.0,1528.6,21.8,21.6,99,0.0,0.0,1.3,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,0.6,
2025-10-10 01:00:00,901.6,1525.3,21.8,21.6,99,0.0,0.0,0.5,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.1,
2025-10-10 02:00:00,901.4,1523.1,21.5,21.3,99,0.0,0.0,0.6,10.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.1,
2025-10-10 03:00:00,901.3,1522.8,21.3,21.1,99,0.0,0.0,0.9,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.2,
2025-10-10 04:00:00,901.3,1522.3,21.2,18.0,82,0.1,0.0,2.2,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,0.8,
2025-10-10 05:00:00,901.4,1521.8,21.0,17.8,82,0.5,200.0,2.0,180.0,0.0,0.0,,0.0,,0.0,-99.8,21.5,24.1,23.4,24.8,24.7,25.0,24.7,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,1.3,
2025-10-10 06:00:00,901.5,1521.3,20.7,19.2,91,0.1,0.0,1.1,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,0.5,
2025-10-10 07:00:00,901.9,1524.5,20.7,19.9,95,0.1,0.0,1.1,360.0,0.0,0.0,0.0,0.16,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,0.1,
2025-10-10 08:00:00,902.2,1528.5,22.0,20.6,92,0.2,0.0,1.8,350.0,0.0,0.0,0.1,0.6,,0.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,350.0,,,0.4,
2025-10-10 09:00:00,902.4,1531.9,23.3,21.4,89,0.4,330.0,1.3,350.0,0.0,0.0,0.2,1.04,,2.26,-99.8,24.0,23.9,23.5,24.5,24.5,25.0,24.7,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,330.0,,,0.4,
2025-10-10 10:00:00,902.8,1535.7,23.5,21.4,88,0.1,0.0,2.0,350.0,0.0,0.0,0.2,1.0,,3.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,340.0,,,0.5,
2025-10-10 11:00:00,902.6,1533.9,23.9,20.6,82,0.3,290.0,1.6,260.0,0.0,0.0,0.1,1.18,,4.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,0.4,
2025-10-10 12:00:00,901.9,1527.2,24.3,20.0,77,0.5,180.0,2.1,260.0,0.0,0.0,0.5,2.35,,7.39,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,250.0,,,0.5,
2025-10-10 13:00:00,901.5,1524.0,25.1,21.2,79,0.1,0.0,1.0,80.0,0.0,0.0,0.3,1.81,,5.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,170.0,,,0.4,
2025-10-10 14:00:00,901.1,1519.5,24.6,20.7,79,0.3,290.0,1.4,290.0,0.0,0.0,0.0,0.8,,2.54,-99.8,26.4,25.0,25.2,24.6,24.4,24.9,24.7,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,0.3,
2025-10-10 15:00:00,901.0,1518.4,24.7,20.8,79,0.2,0.0,1.6,290.0,0.0,0.0,0.0,0.79,,2.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280.0,,,0.3,
2025-10-10 16:00:00,900.9,1517.0,24.2,21.1,83,0.2,0.0,1.4,260.0,0.0,0.0,0.0,0.34,,0.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,360.0,,,0.2,
2025-10-10 17:00:00,901.1,1517.7,23.0,20.9,88,1.1,190.0,2.3,190.0,0.0,0.0,0.0,0.19,,0.34,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,200.0,,,1.1,
2025-10-10 18:00:00,901.4,1520.1,22.7,21.3,92,1.2,210.0,2.7,190.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,180.0,,,1.6,
2025-10-10 19:00:00,901.7,1522.5,22.2,21.4,95,0.6,210.0,1.8,200.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,210.0,,,1.1,
2025-10-10 20:00:00,902.2,1528.1,21.8,21.5,98,0.2,0.0,1.2,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,0.7,
2025-10-10 21:00:00,902.4,1531.1,21.8,21.5,98,0.3,350.0,1.2,120.0,0.0,0.0,,0.0,,0.0,-99.8,22.5,24.6,23.9,24.9,24.7,24.9,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,0.6,
2025-10-10 22:00:00,902.4,1531.3,21.8,21.3,97,0.6,90.0,2.3,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,90.0,,,1.5,
2025-10-10 23:00:00,902.5,1533.2,22.5,21.3,93,0.0,0.0,1.0,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,90.0,,,0.6,
2025-10-11 00:00:00,902.3,1531.5,22.3,21.1,93,0.4,150.0,1.2,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,140.0,,,0.7,
2025-10-11 01:00:00,901.9,1528.2,22.1,21.1,94,0.0,0.0,1.3,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,130.0,,,0.9,
2025-10-11 02:00:00,901.8,1526.6,21.9,20.5,92,0.3,260.0,1.4,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,0.3,
2025-10-11 03:00:00,901.9,1527.5,21.7,19.6,88,0.2,0.0,2.3,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,0.9,
2025-10-11 04:00:00,901.8,1525.5,21.0,19.7,92,0.0,0.0,1.6,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,260.0,,,0.4,
2025-10-11 05:00:00,902.0,1526.2,20.9,20.7,99,0.6,70.0,1.4,90.0,0.0,0.0,,0.0,,0.0,-99.8,21.3,23.9,23.2,24.5,24.5,24.9,24.7,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,0.7,
2025-10-11 06:00:00,902.4,1529.6,20.6,20.4,99,0.0,0.0,0.9,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,60.0,,,0.6,
2025-10-11 07:00:00,902.8,1533.5,21.2,20.9,98,0.0,0.0,0.6,190.0,0.0,0.0,0.3,0.21,,0.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,0.1,
2025-10-11 08:00:00,903.3,1538.7,22.1,21.1,94,0.3,360.0,1.3,130.0,0.0,0.0,0.8,0.76,,1.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360.0,,,0.3,
2025-10-11 09:00:00,903.3,1539.3,22.8,21.1,90,0.1,0.0,1.4,180.0,0.0,0.0,0.4,1.09,,2.26,-99.8,23.2,23.6,23.2,24.3,24.3,24.9,24.7,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.2,
2025-10-11 10:00:00,903.0,1536.6,23.0,20.7,87,0.2,0.0,1.2,340.0,0.0,0.0,0.1,0.85,,2.98,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,0.2,
2025-10-11 11:00:00,902.9,1538.8,25.8,19.7,69,0.3,310.0,2.2,310.0,0.0,0.0,0.7,2.46,,7.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,0.6,
2025-10-11 12:00:00,902.1,1531.9,27.0,20.4,67,0.8,330.0,2.3,320.0,0.0,0.0,0.8,2.83,,8.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,320.0,,,0.8,
2025-10-11 13:00:00,901.6,1526.2,26.2,21.2,74,0.3,310.0,1.8,300.0,0.0,0.0,0.5,2.13,,6.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,330.0,,,0.9,
2025-10-11 14:00:00,901.3,1523.8,27.0,21.1,70,0.2,0.0,2.0,290.0,0.0,0.0,0.3,1.42,,3.84,-99.8,29.1,25.0,25.4,24.4,24.2,24.9,24.7,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,0.4,
