,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-14 23:00:00,896.9,1478.3,20.4,19.9,97,1.2,350.0,2.4,350.0,0.0,0.0,,0.0,,,,
2022-09-15 00:00:00,896.9,1478.9,20.8,19.5,92,0.3,360.0,2.3,340.0,0.0,0.0,,0.0,,,,
2022-09-15 01:00:00,896.6,1476.6,20.5,19.7,95,1.9,180.0,2.2,180.0,0.0,0.0,,0.0,,,,
2022-09-15 02:00:00,896.4,1474.0,20.4,18.7,90,0.5,330.0,1.9,170.0,0.0,0.0,,0.0,,,,
2022-09-15 03:00:00,896.2,1471.1,20.0,17.4,85,1.2,270.0,2.9,260.0,0.0,0.0,,0.0,,,,
2022-09-15 04:00:00,896.3,1471.2,19.1,16.7,86,0.6,270.0,1.6,320.0,0.0,0.0,,0.0,,,,
2022-09-15 05:00:00,896.3,1471.0,19.8,17.9,89,1.0,120.0,1.8,120.0,0.0,0.0,,0.0,20.6,22.3,22.6,23.5
2022-09-15 06:00:00,896.6,1472.9,20.0,18.0,88,0.4,90.0,1.1,100.0,0.0,0.0,0.0,0.01,,,,
2022-09-15 07:00:00,896.7,1473.2,19.8,17.9,89,0.6,360.0,1.3,330.0,0.0,0.0,0.5,0.19,,,,
2022-09-15 08:00:00,896.9,1476.3,21.6,19.0,85,0.8,340.0,1.8,30.0,0.0,0.0,1.0,0.76,,,,
2022-09-15 09:00:00,897.2,1480.5,23.5,18.0,71,0.7,340.0,1.7,330.0,0.0,0.0,1.0,1.71,23.7,22.2,22.3,23.1
2022-09-15 10:00:00,896.9,1478.3,24.6,19.0,71,0.5,340.0,2.1,340.0,0.0,0.0,1.0,2.41,,,,
2022-09-15 11:00:00,896.6,1476.2,25.9,19.6,68,0.9,320.0,2.8,340.0,0.0,0.0,0.9,2.64,,,,
2022-09-15 12:00:00,896.2,1472.9,26.2,20.8,72,0.8,310.0,2.5,310.0,0.0,0.0,0.7,2.63,,,,
2022-09-15 13:00:00,895.6,1467.2,26.7,21.0,71,1.2,310.0,2.6,320.0,0.0,0.0,0.3,1.7,,,,
2022-09-15 14:00:00,895.1,1460.9,24.8,20.7,78,1.2,300.0,4.1,310.0,0.0,0.0,0.2,1.18,26.6,24.5,24.2,23.5
2022-09-15 15:00:00,895.1,1461.0,25.4,20.0,72,1.0,320.0,5.5,280.0,0.0,0.0,0.4,1.71,,,,
2022-09-15 16:00:00,895.4,1462.5,24.4,19.9,76,1.4,320.0,3.6,350.0,0.0,0.0,0.6,1.38,,,,
2022-09-15 17:00:00,895.6,1464.2,23.5,20.1,81,1.1,300.0,3.8,10.0,0.0,0.0,0.3,0.6,,,,
2022-09-15 18:00:00,895.9,1466.4,22.4,20.0,86,1.5,310.0,3.5,320.0,0.0,0.0,0.4,0.21,,,,
2022-09-15 19:00:00,896.3,1469.7,21.8,19.4,86,1.4,300.0,3.0,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 20:00:00,897.0,1477.6,21.6,19.3,87,0.6,240.0,2.4,340.0,0.0,0.0,,0.0,,,,
2022-09-15 21:00:00,897.4,1483.2,21.9,19.3,85,1.2,140.0,1.8,180.0,0.0,0.0,,0.0,22.8,23.8,24.1,24.1
2022-09-15 22:00:00,897.4,1484.2,22.0,19.0,83,1.3,130.0,2.8,120.0,0.0,0.0,,0.0,,,,
2022-09-15 23:00:00,897.1,1482.1,21.7,17.7,78,0.2,0.0,1.7,160.0,0.0,0.0,,0.0,,,,
2022-09-16 00:00:00,896.8,1478.9,21.1,18.5,85,0.5,260.0,1.4,180.0,0.0,0.0,,0.0,,,,
2022-09-16 01:00:00,896.6,1477.1,20.7,19.2,91,0.5,100.0,1.4,320.0,0.0,0.0,,0.0,,,,
2022-09-16 02:00:00,896.3,1472.2,20.1,18.6,91,1.0,320.0,1.7,310.0,0.0,0.0,,0.0,,,,
2022-09-16 03:00:00,896.0,1469.6,19.8,17.9,89,0.5,300.0,1.5,320.0,0.0,0.0,,0.0,,,,
2022-09-16 04:00:00,896.2,1470.6,19.7,17.7,88,1.0,320.0,1.8,330.0,0.0,0.0,,0.0,,,,
2022-09-16 05:00:00,896.3,1470.7,19.4,18.7,96,0.4,190.0,1.8,340.0,0.0,0.0,,0.0,20.9,22.3,22.6,23.5
2022-09-16 06:00:00,896.5,1471.8,19.5,18.3,93,1.1,210.0,2.0,300.0,0.0,0.0,0.0,0.01,,,,
2022-09-16 07:00:00,897.1,1478.1,20.8,17.8,83,0.4,230.0,1.7,210.0,0.0,0.0,0.8,0.36,,,,
2022-09-16 08:00:00,897.5,1482.5,21.7,18.9,84,0.2,0.0,1.5,170.0,0.0,0.0,1.0,1.02,,,,
2022-09-16 09:00:00,897.6,1484.9,23.1,19.1,78,0.9,330.0,2.0,350.0,0.0,0.0,1.0,1.83,24.5,22.4,22.5,23.1
2022-09-16 10:00:00,897.4,1484.4,24.8,18.7,69,0.5,340.0,2.8,320.0,0.0,0.0,1.0,2.4,,,,
2022-09-16 11:00:00,897.0,1481.0,25.7,19.4,68,1.1,330.0,2.9,330.0,0.0,0.0,0.9,2.85,,,,
2022-09-16 12:00:00,896.4,1476.0,27.4,20.3,65,0.7,340.0,3.6,350.0,0.0,0.0,1.0,3.58,,,,
2022-09-16 13:00:00,896.2,1472.6,25.9,19.8,69,0.5,340.0,3.0,320.0,0.0,0.0,0.2,1.65,,,,
2022-09-16 14:00:00,895.8,1468.0,25.6,19.7,70,1.3,320.0,5.1,330.0,0.0,0.0,0.5,2.08,28.9,24.9,24.5,23.7
2022-09-16 15:00:00,895.7,1465.7,24.2,19.5,75,1.1,310.0,4.6,250.0,0.0,0.0,0.3,1.48,,,,
2022-09-16 16:00:00,895.7,1464.9,23.2,20.2,83,0.9,290.0,3.1,260.0,0.0,0.0,0.1,0.52,,,,
2022-09-16 17:00:00,895.8,1464.9,22.3,19.1,82,1.7,290.0,5.6,310.0,0.0,0.0,0.0,0.21,,,,
2022-09-16 18:00:00,896.0,1466.2,21.3,19.4,89,2.5,190.0,4.8,300.0,0.0,0.0,0.0,0.1,,,,
2022-09-16 19:00:00,896.5,1471.8,21.1,19.0,88,2.6,180.0,4.2,180.0,0.0,0.0,0.0,0.0,,,,
2022-09-16 20:00:00,896.7,1474.6,21.3,18.9,86,1.6,180.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-09-16 21:00:00,897.0,1478.6,21.3,18.5,84,1.8,170.0,3.3,180.0,0.0,0.0,,0.0,22.4,23.8,24.1,24.3
2022-09-16 22:00:00,896.8,1478.2,21.6,18.0,80,0.6,100.0,2.6,170.0,0.0,0.0,,0.0,,,,
2022-09-16 23:00:00,896.8,1478.6,21.2,18.2,83,0.3,360.0,1.1,200.0,0.0,0.0,,0.0,,,,
2022-09-17 00:00:00,896.7,1478.7,20.8,18.0,84,0.3,290.0,1.8,170.0,0.0,0.0,,0.0,,,,
2022-09-17 01:00:00,896.4,1474.6,20.8,17.6,82,0.8,190.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-09-17 02:00:00,896.3,1473.2,20.5,16.5,78,0.5,200.0,1.5,200.0,0.0,0.0,,0.0,,,,
2022-09-17 03:00:00,896.3,1471.7,20.0,18.0,88,0.7,280.0,1.9,210.0,0.0,0.0,,0.0,,,,
2022-09-17 04:00:00,896.5,1472.3,19.3,17.8,91,1.1,220.0,2.0,260.0,0.0,0.0,,0.0,,,,
2022-09-17 05:00:00,897.1,1476.9,18.7,17.4,92,0.9,300.0,2.1,210.0,0.0,0.0,,0.0,20.5,22.3,22.6,23.6
2022-09-17 06:00:00,897.5,1480.0,18.8,15.9,83,0.7,280.0,1.8,160.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 07:00:00,897.8,1483.9,20.3,16.6,79,0.7,250.0,1.6,270.0,0.0,0.0,0.9,0.35,,,,
2022-09-17 08:00:00,898.3,1490.0,21.7,17.7,78,0.3,280.0,2.1,260.0,0.0,0.0,1.0,0.99,,,,
2022-09-17 09:00:00,898.1,1489.1,23.0,17.0,69,0.5,340.0,1.4,350.0,0.0,0.0,1.0,1.74,23.9,22.3,22.3,23.1
2022-09-17 10:00:00,897.9,1488.5,24.3,18.0,68,0.2,0.0,2.0,340.0,0.0,0.0,1.0,2.34,,,,
2022-09-17 11:00:00,897.6,1486.5,25.8,16.9,58,1.1,340.0,2.6,340.0,0.0,0.0,0.8,2.47,,,,
2022-09-17 12:00:00,897.0,1481.0,26.7,18.3,60,1.1,340.0,3.2,300.0,0.0,0.0,0.9,3.24,,,,
2022-09-17 13:00:00,896.4,1473.5,24.5,19.8,75,0.5,300.0,4.1,340.0,0.0,0.0,0.2,1.41,,,,
2022-09-17 14:00:00,895.9,1469.7,26.2,19.6,67,1.5,320.0,5.2,330.0,0.0,0.0,0.3,1.47,27.6,24.4,24.2,23.6
2022-09-17 15:00:00,895.5,1466.1,27.0,20.1,66,0.9,320.0,5.1,290.0,0.0,0.0,1.0,2.66,,,,
2022-09-17 16:00:00,895.7,1464.8,23.5,19.9,80,1.1,290.0,3.8,340.0,0.0,0.0,0.4,1.16,,,,
2022-09-17 17:00:00,895.8,1465.0,23.1,20.1,83,0.8,310.0,3.0,310.0,0.0,0.0,0.1,0.33,,,,
2022-09-17 18:00:00,896.0,1466.6,22.5,19.3,82,1.2,80.0,2.5,330.0,0.0,0.0,0.0,0.16,,,,
2022-09-17 19:00:00,896.3,1470.3,22.1,18.3,79,0.4,160.0,1.5,140.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 20:00:00,896.9,1476.5,21.3,21.1,99,2.1,190.0,3.3,180.0,0.0,0.0,,0.0,,,,
2022-09-17 21:00:00,896.9,1477.4,21.1,21.1,100,2.0,190.0,3.2,180.0,0.0,0.0,,0.0,23.0,23.9,24.1,24.2
2022-09-17 22:00:00,897.0,1479.0,20.6,19.9,96,0.8,220.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-09-17 23:00:00,896.9,1479.3,20.7,20.2,97,1.1,100.0,2.5,210.0,0.0,0.0,,0.0,,,,
2022-09-18 00:00:00,896.7,1477.8,20.4,19.7,96,1.0,130.0,1.9,130.0,0.0,0.0,,0.0,,,,
2022-09-18 01:00:00,896.6,1475.0,20.3,19.8,97,0.3,340.0,2.3,160.0,0.0,0.0,,0.0,,,,
2022-09-18 02:00:00,896.6,1475.9,19.7,16.7,83,1.6,260.0,4.4,270.0,0.0,0.0,,0.0,,,,
2022-09-18 03:00:00,896.1,1471.8,19.8,17.8,88,2.5,140.0,3.2,130.0,0.0,0.0,,0.0,,,,
2022-09-18 04:00:00,896.2,1469.9,19.6,17.9,90,1.2,200.0,2.7,150.0,0.0,0.0,,0.0,,,,
2022-09-18 05:00:00,896.5,1472.8,20.1,16.6,80,1.0,120.0,1.6,160.0,0.0,0.0,,0.0,20.7,22.4,22.7,23.6
2022-09-18 06:00:00,897.0,1476.9,19.7,14.5,72,0.4,20.0,1.4,340.0,0.0,0.0,0.0,0.01,,,,
2022-09-18 07:00:00,897.6,1483.2,20.8,15.6,72,0.6,50.0,1.8,20.0,0.0,0.0,0.1,0.19,,,,
2022-09-18 08:00:00,897.7,1484.0,21.4,17.6,79,0.3,340.0,1.6,180.0,0.0,0.0,0.8,0.91,,,,
2022-09-18 09:00:00,898.1,1488.8,22.8,17.9,74,0.4,10.0,2.2,150.0,0.0,0.0,0.5,1.41,24.3,22.3,22.4,23.2
2022-09-18 10:00:00,897.9,1487.7,24.3,19.4,74,0.3,310.0,2.2,70.0,0.0,0.0,0.8,2.05,,,,
2022-09-18 11:00:00,897.7,1487.1,25.9,18.1,62,1.1,330.0,3.3,340.0,0.0,0.0,1.0,2.81,,,,
2022-09-18 12:00:00,897.1,1481.4,26.3,19.0,64,1.1,340.0,2.7,350.0,0.0,0.0,0.7,2.75,,,,
2022-09-18 13:00:00,896.3,1474.1,27.0,18.9,61,1.1,300.0,3.0,310.0,0.0,0.0,1.0,3.51,,,,
2022-09-18 14:00:00,895.7,1468.3,27.7,19.0,59,0.9,310.0,4.7,300.0,0.0,0.0,1.0,3.26,29.8,25.1,24.6,23.6
2022-09-18 15:00:00,895.5,1465.3,26.1,18.5,63,1.4,300.0,4.2,350.0,0.0,0.0,1.0,2.63,,,,
2022-09-18 16:00:00,895.6,1465.1,24.8,18.7,69,1.5,290.0,5.2,260.0,0.0,0.0,1.0,1.85,,,,
2022-09-18 17:00:00,895.9,1466.8,22.8,19.2,80,1.3,290.0,4.9,310.0,0.0,0.0,0.4,0.63,,,,
2022-09-18 18:00:00,896.4,1470.6,21.9,18.3,80,1.1,280.0,4.4,310.0,0.0,0.0,0.4,0.18,,,,
2022-09-18 19:00:00,897.0,1477.2,21.8,18.0,79,0.5,,1.7,300.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 20:00:00,897.7,1483.7,21.0,18.4,85,2.3,160.0,3.6,160.0,0.0,0.0,,0.0,,,,
2022-09-18 21:00:00,898.2,1489.8,21.1,18.5,85,2.3,160.0,3.8,160.0,0.0,0.0,,0.0,22.6,24.2,24.5,24.6
2022-09-18 22:00:00,898.3,1491.9,21.1,17.9,82,0.3,210.0,2.6,160.0,0.0,0.0,,0.0,,,,
2022-09-18 23:00:00,898.1,1490.6,20.2,18.3,89,0.3,360.0,1.3,30.0,0.0,0.0,,0.0,,,,
2022-09-19 00:00:00,897.7,1487.1,20.3,18.3,88,1.1,190.0,1.8,190.0,0.0,0.0,,0.0,,,,
2022-09-19 01:00:00,897.4,1484.3,19.7,18.4,92,0.7,20.0,1.7,200.0,0.0,0.0,,0.0,,,,
2022-09-19 02:00:00,897.3,1483.6,19.4,18.2,93,1.0,350.0,2.2,360.0,0.0,0.0,,0.0,,,,
2022-09-19 03:00:00,896.9,1478.4,19.3,17.4,89,1.0,330.0,1.8,340.0,0.0,0.0,,0.0,,,,
2022-09-19 04:00:00,896.8,1476.6,19.5,15.8,79,0.6,310.0,1.6,320.0,0.0,0.0,,0.0,,,,
2022-09-19 05:00:00,897.2,1478.4,18.9,16.7,87,0.7,360.0,1.9,320.0,0.0,0.0,,0.0,20.3,22.4,22.7,23.8
2022-09-19 06:00:00,897.7,1483.0,19.6,16.6,83,1.4,140.0,2.0,30.0,0.0,0.0,0.0,0.01,,,,
2022-09-19 07:00:00,897.9,1485.7,20.7,15.3,71,1.2,190.0,3.1,170.0,0.0,0.0,0.8,0.37,,,,
2022-09-19 08:00:00,898.6,1492.4,21.4,17.2,77,0.5,340.0,2.0,180.0,0.0,0.0,1.0,1.03,,,,
2022-09-19 09:00:00,898.7,1494.8,23.1,17.8,72,0.4,320.0,2.0,170.0,0.0,0.0,1.0,1.72,24.3,22.3,22.4,23.3
2022-09-19 10:00:00,898.8,1497.4,25.1,16.8,60,0.8,320.0,1.8,330.0,0.0,0.0,1.0,2.29,,,,
2022-09-19 11:00:00,898.6,1495.6,26.1,15.5,52,1.1,320.0,2.5,340.0,0.0,0.0,1.0,2.93,,,,
2022-09-19 12:00:00,898.1,1491.7,27.2,16.8,53,0.9,340.0,3.4,320.0,0.0,0.0,1.0,3.39,,,,
2022-09-19 13:00:00,897.6,1486.0,26.7,18.1,59,1.0,330.0,4.0,320.0,0.0,0.0,0.9,3.28,,,,
2022-09-19 14:00:00,897.0,1481.0,28.0,19.5,60,1.1,330.0,4.4,320.0,0.0,0.0,0.8,2.78,30.5,25.1,24.7,23.8
2022-09-19 15:00:00,896.7,1475.9,25.4,18.4,65,0.7,330.0,3.8,320.0,0.0,0.0,0.4,1.72,,,,
2022-09-19 16:00:00,896.7,1476.3,25.7,20.1,71,0.9,310.0,3.7,330.0,0.0,0.0,0.7,1.47,,,,
2022-09-19 17:00:00,896.9,1475.7,23.0,20.0,83,0.7,320.0,3.5,330.0,0.0,0.0,0.2,0.47,,,,
2022-09-19 18:00:00,897.5,1481.7,22.7,19.9,84,2.0,140.0,2.6,150.0,0.0,0.0,0.0,0.05,,,,
2022-09-19 19:00:00,898.0,1486.5,21.6,20.4,93,2.5,200.0,4.6,180.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 20:00:00,898.4,1490.5,21.1,20.4,96,2.6,210.0,5.4,190.0,0.0,0.0,,0.0,,,,
2022-09-19 21:00:00,898.9,1496.6,20.9,20.4,97,2.2,210.0,5.3,190.0,0.0,0.0,,0.0,23.4,24.4,24.7,24.7
2022-09-19 22:00:00,899.2,1500.9,20.7,20.5,99,1.6,210.0,3.6,200.0,0.0,0.0,,0.0,,,,
2022-09-19 23:00:00,899.1,1500.6,20.5,20.5,100,1.0,210.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-09-20 00:00:00,898.7,1497.7,20.5,20.3,99,1.1,220.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-09-20 01:00:00,898.3,1493.3,20.4,20.2,99,1.4,200.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-09-20 02:00:00,898.0,1491.3,20.2,20.0,99,1.2,200.0,3.3,200.0,0.0,0.0,,0.0,,,,
2022-09-20 03:00:00,897.8,1487.3,20.3,20.0,98,0.3,220.0,2.4,170.0,0.0,0.0,,0.0,,,,
2022-09-20 04:00:00,897.7,1486.5,20.2,20.0,99,0.6,310.0,1.2,320.0,0.0,0.0,,0.0,,,,
2022-09-20 05:00:00,898.0,1487.3,20.2,20.0,99,0.7,30.0,1.5,360.0,0.0,0.0,,0.0,22.4,23.3,23.5,24.1
2022-09-20 06:00:00,898.1,1487.9,20.1,19.9,99,0.3,40.0,1.7,110.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 07:00:00,898.5,1491.2,20.5,20.3,99,0.5,10.0,1.5,30.0,0.0,0.0,0.0,0.13,,,,
2022-09-20 08:00:00,899.0,1496.1,21.2,20.4,95,0.4,200.0,1.5,150.0,0.0,0.0,0.0,0.44,,,,
2022-09-20 09:00:00,899.1,1498.2,22.7,21.0,90,1.0,160.0,2.3,160.0,0.0,0.0,0.3,1.28,25.7,23.3,23.4,23.9
2022-09-20 10:00:00,899.0,1498.8,24.9,21.0,79,0.3,280.0,1.6,260.0,0.0,0.0,0.5,1.46,,,,
2022-09-20 11:00:00,899.1,1498.7,23.8,20.4,81,1.1,280.0,3.6,260.0,0.0,0.0,0.2,1.69,,,,
2022-09-20 12:00:00,898.7,1495.3,24.3,20.8,81,1.2,280.0,3.9,260.0,0.0,0.0,0.5,2.13,,,,
2022-09-20 13:00:00,898.2,1491.5,25.6,20.9,75,1.2,290.0,4.1,250.0,0.0,0.0,0.3,1.94,,,,
2022-09-20 14:00:00,897.8,1486.6,24.6,19.9,75,1.2,290.0,5.6,290.0,0.0,0.0,0.9,2.93,28.9,25.1,24.8,24.1
2022-09-20 15:00:00,897.7,1486.3,25.3,20.1,73,1.6,290.0,5.6,260.0,0.0,0.0,0.9,2.45,,,,
2022-09-20 16:00:00,897.9,1487.0,23.9,20.3,80,1.2,290.0,4.6,300.0,0.0,0.0,0.7,1.49,,,,
2022-09-20 17:00:00,898.1,1488.0,22.7,19.5,82,0.7,280.0,4.0,270.0,0.0,0.0,0.0,0.5,,,,
2022-09-20 18:00:00,898.5,1491.0,21.8,19.4,86,0.5,240.0,2.7,260.0,0.0,0.0,0.0,0.18,,,,
2022-09-20 19:00:00,899.2,1496.9,20.4,19.4,94,2.3,190.0,3.7,210.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 20:00:00,899.7,1501.8,19.8,18.8,94,2.9,190.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-09-20 21:00:00,900.1,1507.8,20.9,18.1,84,0.8,200.0,4.1,200.0,0.0,0.0,,0.0,22.9,24.3,24.6,24.8
2022-09-20 22:00:00,900.6,1513.8,20.1,18.1,88,2.0,200.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-09-20 23:00:00,900.7,1513.9,20.3,18.6,90,0.4,240.0,2.7,200.0,0.0,0.0,,0.0,,,,
2022-09-21 00:00:00,900.6,1513.2,20.0,18.7,92,1.0,20.0,2.3,20.0,0.0,0.0,,0.0,,,,
2022-09-21 01:00:00,900.4,1512.0,19.6,18.6,94,0.5,350.0,1.8,20.0,0.0,0.0,,0.0,,,,
2022-09-21 02:00:00,900.0,1507.1,19.3,19.0,98,1.3,10.0,2.4,350.0,0.0,0.0,,0.0,,,,
2022-09-21 03:00:00,899.8,1505.6,19.1,19.1,100,1.0,20.0,2.8,60.0,0.0,0.0,,0.0,,,,
2022-09-21 04:00:00,899.7,1503.3,18.9,18.9,100,1.1,40.0,2.5,20.0,0.0,0.0,,0.0,,,,
2022-09-21 05:00:00,899.6,1500.6,18.0,18.0,100,1.6,360.0,3.0,10.0,0.0,0.0,,0.0,21.5,23.1,23.4,24.1
2022-09-21 06:00:00,899.8,1502.2,18.6,17.3,92,1.6,360.0,3.4,10.0,0.0,0.0,0.0,0.01,,,,
2022-09-21 07:00:00,900.3,1506.8,19.8,18.1,90,0.5,10.0,3.2,360.0,0.0,0.0,0.2,0.27,,,,
2022-09-21 08:00:00,900.8,1512.4,21.3,19.2,88,0.8,340.0,1.8,140.0,0.0,0.0,1.0,1.02,,,,
2022-09-21 09:00:00,900.9,1513.9,20.9,18.5,86,0.9,360.0,2.5,350.0,0.0,0.0,0.2,0.71,22.9,22.9,23.0,23.7
2022-09-21 10:00:00,901.0,1515.3,22.2,18.8,81,0.3,330.0,2.3,340.0,0.0,0.0,0.4,1.5,,,,
2022-09-21 11:00:00,900.8,1514.0,22.7,19.3,81,0.3,320.0,1.7,330.0,0.0,0.0,0.3,1.54,,,,
2022-09-21 12:00:00,900.3,1509.4,23.3,19.3,78,0.7,300.0,2.9,250.0,0.0,0.0,0.1,1.21,,,,
2022-09-21 13:00:00,899.9,1505.8,24.0,19.3,75,0.6,310.0,3.4,330.0,0.0,0.0,0.5,2.1,,,,
2022-09-21 14:00:00,899.6,1503.8,25.3,19.2,69,0.7,300.0,5.0,260.0,0.0,0.0,0.8,2.76,29.0,24.4,24.2,23.9
2022-09-21 15:00:00,899.2,1499.5,24.9,18.6,68,0.8,290.0,3.9,260.0,0.0,0.0,0.7,2.03,,,,
2022-09-21 16:00:00,899.3,1499.4,23.9,18.6,72,1.3,290.0,3.9,260.0,0.0,0.0,0.8,1.68,,,,
2022-09-21 17:00:00,899.4,1498.5,22.5,18.3,77,1.0,260.0,3.1,330.0,0.0,0.0,0.4,0.7,,,,
2022-09-21 18:00:00,899.8,1502.0,21.5,19.3,87,1.4,190.0,2.8,210.0,0.0,0.0,0.0,0.1,,,,
2022-09-21 19:00:00,900.2,1506.5,21.1,19.0,88,0.7,200.0,2.7,180.0,0.0,0.0,0.0,0.0,,,,
2022-09-21 20:00:00,901.0,1515.3,21.0,19.7,92,1.6,200.0,2.7,200.0,0.0,0.0,,0.0,,,,
2022-09-21 21:00:00,901.6,1520.7,21.0,19.8,93,0.6,140.0,2.5,210.0,0.0,0.0,,0.0,23.0,24.0,24.3,24.5
2022-09-21 22:00:00,901.8,1523.5,20.8,19.8,94,1.0,170.0,1.5,170.0,0.0,0.0,,0.0,,,,
2022-09-21 23:00:00,901.6,1521.8,20.5,19.7,95,1.4,190.0,2.0,190.0,0.0,0.0,,0.0,,,,
2022-09-22 00:00:00,901.5,1521.5,20.6,19.1,91,0.7,300.0,1.9,200.0,0.0,0.0,,0.0,,,,
2022-09-22 01:00:00,901.2,1518.7,20.0,18.5,91,0.3,270.0,1.7,250.0,0.0,0.0,,0.0,,,,
2022-09-22 02:00:00,900.9,1517.1,20.2,18.5,90,0.4,110.0,2.6,180.0,0.0,0.0,,0.0,,,,
2022-09-22 03:00:00,900.7,1514.6,20.0,19.3,96,0.5,350.0,1.1,130.0,0.0,0.0,,0.0,,,,
2022-09-22 04:00:00,900.5,1511.4,19.4,19.1,98,0.4,40.0,1.2,90.0,0.0,0.0,,0.0,,,,
2022-09-22 05:00:00,900.6,1511.0,19.2,19.2,100,1.3,80.0,1.9,90.0,0.0,0.0,,0.0,21.5,22.9,23.2,23.9
2022-09-22 06:00:00,900.7,1511.0,19.1,19.1,100,1.1,50.0,2.1,60.0,0.0,0.0,0.0,0.01,,,,
2022-09-22 07:00:00,901.3,1516.9,19.7,19.5,99,0.5,30.0,1.9,350.0,0.0,0.0,0.5,0.28,,,,
2022-09-22 08:00:00,901.6,1521.1,21.4,18.6,84,0.7,340.0,2.4,350.0,0.0,0.0,1.0,0.97,,,,
2022-09-22 09:00:00,901.6,1522.4,22.9,19.3,80,0.6,320.0,1.5,310.0,0.0,0.0,1.0,1.67,25.5,22.9,23.0,23.6
2022-09-22 10:00:00,901.4,1520.0,22.5,18.5,78,0.6,310.0,2.1,340.0,0.0,0.0,0.3,1.23,,,,
2022-09-22 11:00:00,901.0,1517.3,24.2,19.7,76,0.3,300.0,3.6,320.0,0.0,0.0,0.4,1.85,,,,
2022-09-22 12:00:00,900.2,1509.1,23.4,20.0,81,1.0,330.0,3.2,360.0,0.0,0.0,0.0,0.86,,,,
2022-09-22 13:00:00,899.7,1504.4,24.2,19.3,74,0.7,330.0,3.5,320.0,0.0,0.0,0.2,1.75,,,,
2022-09-22 14:00:00,899.3,1500.4,23.8,19.3,76,0.9,320.0,4.7,320.0,0.0,0.0,0.3,1.61,27.0,24.3,24.2,23.9
2022-09-22 15:00:00,898.9,1497.5,25.1,19.7,72,1.4,330.0,4.2,360.0,0.0,0.0,0.8,2.26,,,,
2022-09-22 16:00:00,899.0,1496.5,23.3,19.1,77,0.9,320.0,3.8,320.0,0.0,0.0,0.1,0.82,,,,
2022-09-22 17:00:00,899.3,1498.5,22.5,17.9,75,0.7,300.0,2.6,330.0,0.0,0.0,0.0,0.28,,,,
2022-09-22 18:00:00,899.7,1501.6,21.7,18.1,80,0.7,270.0,2.0,260.0,0.0,0.0,0.0,0.04,,,,
2022-09-22 19:00:00,900.3,1507.2,20.9,18.5,86,2.2,170.0,3.6,170.0,0.0,0.0,0.0,0.0,,,,
2022-09-22 20:00:00,901.1,1516.1,20.7,18.1,85,1.2,190.0,3.5,180.0,0.0,0.0,,0.0,,,,
2022-09-22 21:00:00,901.5,1521.3,20.8,18.4,86,0.3,150.0,1.1,330.0,0.0,0.0,,0.0,22.7,23.8,24.1,24.3
2022-09-22 22:00:00,901.4,1520.2,21.0,18.4,85,0.7,30.0,1.7,30.0,0.0,0.0,,0.0,,,,
2022-09-22 23:00:00,901.0,1517.7,20.9,18.1,84,1.6,100.0,1.8,80.0,0.0,0.0,,0.0,,,,
2022-09-23 00:00:00,900.6,1512.6,20.2,18.2,88,0.7,20.0,1.6,120.0,0.0,0.0,,0.0,,,,
2022-09-23 01:00:00,900.3,1510.4,20.2,17.8,86,0.4,10.0,1.4,60.0,0.0,0.0,,0.0,,,,
2022-09-23 02:00:00,900.2,1508.7,19.8,17.9,89,1.2,330.0,1.6,350.0,0.0,0.0,,0.0,,,,
2022-09-23 03:00:00,900.1,1508.2,19.0,18.0,94,1.5,340.0,2.4,340.0,0.0,0.0,,0.0,,,,
2022-09-23 04:00:00,900.1,1506.9,19.3,18.0,92,0.7,30.0,2.4,90.0,0.0,0.0,,0.0,,,,
2022-09-23 05:00:00,900.0,1505.1,19.1,17.8,92,0.8,350.0,2.2,40.0,0.0,0.0,,0.0,20.5,22.4,22.7,23.6
2022-09-23 06:00:00,900.3,1507.5,19.3,17.6,90,1.0,60.0,1.8,70.0,0.0,0.0,0.0,0.01,,,,
2022-09-23 07:00:00,900.5,1509.7,20.5,18.3,87,1.4,170.0,3.1,150.0,0.0,0.0,0.8,0.33,,,,
2022-09-23 08:00:00,900.8,1513.6,21.9,17.9,78,0.3,300.0,1.8,180.0,0.0,0.0,1.0,1.0,,,,
