,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-11-12 21:00:00,906.8,1557.8,17.9,13.2,74.0,0.0,0.0,,,0.0,0.0,,,17.9,19.7,20.0,19.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.9,,,10.0,,,,,,,,,
1994-11-12 22:00:00,,1558.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12 23:00:00,906.7,1557.3,17.1,13.4,79.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 00:00:00,,1557.6,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 01:00:00,,1556.7,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 02:00:00,905.7,1552.2,18.3,11.6,65.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 03:00:00,,1548.7,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 04:00:00,,1547.1,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 05:00:00,905.2,1543.6,18.1,9.8,58.0,0.0,0.0,,,0.0,0.0,,0.0,16.0,18.0,18.9,19.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.9,,,15.0,,,,,,,,,
1994-11-13 06:00:00,,1544.6,17.5,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 07:00:00,,1551.3,18.7,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 08:00:00,906.7,1559.1,20.0,10.7,55.0,0.0,0.0,,,0.0,0.0,1.0,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-11-13 09:00:00,907.3,1565.4,21.2,12.0,56.0,0.0,0.0,,,0.0,0.0,1.0,1.19,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-11-13 10:00:00,,1567.1,23.0,,,,,,,0.0,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 11:00:00,906.9,1563.1,23.6,11.8,48.0,0.1,0.0,,,0.0,0.0,1.0,2.07,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-11-13 12:00:00,,1559.1,25.0,,,,,,,0.0,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 13:00:00,,1552.9,25.6,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 14:00:00,905.1,1549.1,25.7,13.8,48.0,0.0,0.0,,,0.0,0.0,1.0,1.86,22.3,22.5,20.1,19.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,20.0,,,35.0,,,,,,,,,
1994-11-13 15:00:00,,1548.3,24.2,,,,,,,0.0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 16:00:00,,1548.7,22.1,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 17:00:00,905.9,1551.3,20.2,12.9,63.0,0.4,270.0,,,0.0,0.0,0.8,0.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-11-13 18:00:00,,1552.1,18.5,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 19:00:00,,1556.3,18.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 20:00:00,907.0,1562.3,18.9,12.5,66.0,1.6,135.0,,,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-11-13 21:00:00,907.3,1566.0,18.6,12.9,69.0,0.6,90.0,,,0.0,0.0,,,18.4,19.8,20.2,19.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,20.1,,,15.0,,,,,,,,,
1994-11-13 22:00:00,,1567.4,18.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13 23:00:00,907.1,1566.6,18.9,12.4,66.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 00:00:00,,1566.5,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 01:00:00,,1565.3,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 02:00:00,906.2,1559.0,17.7,12.2,70.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 03:00:00,,1555.4,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 04:00:00,,1551.4,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 05:00:00,906.0,1551.0,16.8,10.0,64.0,0.1,0.0,,,0.0,0.0,,0.0,16.4,18.3,19.1,19.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.1,,,20.0,,,,,,,,,
1994-11-14 06:00:00,,1554.2,16.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 07:00:00,,1560.0,18.7,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 08:00:00,907.2,1564.1,19.8,11.7,60.0,0.0,0.0,,,0.0,0.0,0.9,0.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
1994-11-14 09:00:00,907.6,1568.8,21.1,9.5,47.0,0.0,0.0,,,0.0,0.0,1.0,1.15,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-14 10:00:00,,1566.9,22.0,,,,,,,0.0,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 11:00:00,907.1,1566.0,22.8,12.3,52.0,0.0,0.0,,,0.0,0.0,1.0,2.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-14 12:00:00,,1560.2,23.4,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 13:00:00,,1553.4,24.9,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 14:00:00,905.2,1548.6,24.2,14.5,55.0,0.6,247.5,,,0.0,0.0,1.0,1.76,23.5,22.4,20.2,19.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.9,,,18.0,,,,,,,,,
1994-11-14 15:00:00,,1546.3,23.6,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 16:00:00,,1546.9,21.5,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 17:00:00,905.6,1547.0,19.6,14.8,74.0,1.3,225.0,,,0.0,0.0,0.9,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-11-14 18:00:00,,1548.9,18.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 19:00:00,,1554.7,18.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 20:00:00,906.9,1560.7,17.9,16.7,93.0,2.1,180.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-14 21:00:00,907.1,1563.1,17.6,16.5,93.0,0.1,0.0,,,0.0,0.0,,,19.2,20.3,20.3,19.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.2,,,3.0,,,,,,,,,
1994-11-14 22:00:00,,1566.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14 23:00:00,907.0,1563.3,17.1,15.3,89.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 00:00:00,,1563.0,17.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 01:00:00,,1561.2,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 02:00:00,906.6,1561.0,17.1,14.5,85.0,0.4,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 03:00:00,,1556.7,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 04:00:00,,1553.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 05:00:00,906.3,1553.4,16.8,13.6,81.0,1.2,45.0,,,0.0,0.0,,0.0,17.6,18.7,19.3,19.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.2,,,8.0,,,,,,,,,
1994-11-15 06:00:00,,1557.1,16.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 07:00:00,,1559.6,18.0,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 08:00:00,907.3,1563.7,19.4,11.5,60.0,0.0,0.0,,,0.0,0.0,1.0,0.58,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-11-15 09:00:00,907.6,1567.7,20.9,10.3,51.0,0.0,0.0,,,0.0,0.0,1.0,1.17,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-11-15 10:00:00,,1567.6,21.8,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 11:00:00,907.0,1564.4,23.9,12.7,49.0,0.1,0.0,,,0.0,0.0,1.0,2.15,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-15 12:00:00,,1559.1,24.4,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 13:00:00,,1552.4,25.6,,,,,,,0.0,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 14:00:00,905.2,1547.4,24.0,13.6,52.0,0.4,270.0,,,0.0,0.0,1.0,1.65,23.5,22.8,20.6,19.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.2,,,18.0,,,,,,,,,
1994-11-15 15:00:00,,1548.7,23.0,,,,,,,0.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 16:00:00,,1548.3,20.5,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 17:00:00,905.9,1549.5,19.4,15.4,78.0,1.6,180.0,,,0.0,0.0,0.0,0.11,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-11-15 18:00:00,,1553.4,18.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 19:00:00,,1559.2,18.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 20:00:00,907.3,1564.0,18.2,16.2,88.0,1.3,180.0,,,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-11-15 21:00:00,907.3,1565.7,18.3,16.3,88.0,0.4,180.0,,,0.0,0.0,,,19.1,20.4,20.6,20.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.2,,,8.0,,,,,,,,,
1994-11-15 22:00:00,,1567.1,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15 23:00:00,907.4,1568.7,17.7,15.7,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 00:00:00,,1569.3,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 01:00:00,,1568.6,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 02:00:00,907.1,1565.2,17.3,15.6,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 03:00:00,,1561.9,17.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 04:00:00,,1555.4,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 05:00:00,906.7,1557.3,17.1,15.5,90.0,0.0,0.0,,,0.0,0.0,,0.0,18.3,19.5,19.7,20.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.2,,,6.0,,,,,,,,,
1994-11-16 06:00:00,,1560.0,16.9,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 07:00:00,,1564.0,17.1,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 08:00:00,907.7,1566.3,17.9,16.5,92.0,0.0,0.0,,,0.0,0.0,0.0,0.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-11-16 09:00:00,907.9,1569.0,18.7,16.0,84.0,0.0,0.0,,,0.0,0.0,0.0,0.62,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-11-16 10:00:00,,1566.5,21.2,,,,,,,0.0,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 11:00:00,907.1,1563.8,21.7,15.9,70.0,0.0,0.0,,,0.0,0.0,0.4,1.03,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-16 12:00:00,,1557.0,21.3,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 13:00:00,,1552.9,24.0,,,,,,,0.0,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 14:00:00,905.4,1547.9,22.3,15.7,66.0,0.0,0.0,,,0.0,0.0,0.9,1.51,24.5,22.9,20.8,20.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,20.3,,,4.0,,,,,,,,,
1994-11-16 15:00:00,,1547.1,21.3,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 16:00:00,,1548.4,20.1,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 17:00:00,906.1,1550.8,18.5,16.2,86.0,1.5,180.0,,,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-11-16 18:00:00,,1554.6,17.8,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 19:00:00,,1559.4,17.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 20:00:00,907.3,1561.9,17.7,16.4,92.0,1.8,180.0,,,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-11-16 21:00:00,907.4,1563.7,17.6,16.2,92.0,0.0,0.0,,,0.0,0.0,,,19.7,20.7,20.9,20.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.4,,,4.0,,,,,,,,,
1994-11-16 22:00:00,,1566.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16 23:00:00,907.5,1567.8,17.9,15.9,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 00:00:00,,1566.5,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 01:00:00,,1567.2,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 02:00:00,906.9,1562.8,17.5,15.8,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 03:00:00,,1555.8,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 04:00:00,,1552.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 05:00:00,906.4,1553.1,16.6,14.2,86.0,0.0,0.0,,,0.0,0.0,,0.0,17.8,19.7,20.1,20.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.4,,,4.0,,,,,,,,,
1994-11-17 06:00:00,,1557.3,16.8,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 07:00:00,,1557.1,16.6,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 08:00:00,907.4,1562.3,17.2,14.7,85.0,0.0,0.0,,,0.0,0.0,0.0,0.28,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-17 09:00:00,907.8,1568.0,19.3,15.0,76.0,0.0,0.0,,,0.0,0.0,0.4,0.87,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-17 10:00:00,,1567.5,18.6,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 11:00:00,907.4,1565.5,20.2,13.6,66.0,0.0,0.0,,,0.0,0.0,0.5,1.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-17 12:00:00,,1558.8,21.4,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 13:00:00,,1553.6,23.1,,,,,,,0.0,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 14:00:00,905.4,1549.5,23.8,14.9,57.0,0.0,0.0,,,0.0,0.0,0.9,1.7,24.1,22.9,20.7,20.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.6,,,6.0,,,,,,,,,
1994-11-17 15:00:00,,1547.4,22.5,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 16:00:00,,1548.2,20.9,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 17:00:00,905.9,1548.5,18.7,15.9,84.0,2.1,180.0,,,0.0,0.0,0.3,0.14,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-17 18:00:00,,1554.1,18.3,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 19:00:00,,1556.6,18.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 20:00:00,906.9,1557.7,17.8,16.0,89.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-11-17 21:00:00,906.8,1559.2,18.2,15.6,85.0,0.0,0.0,,,0.0,0.0,,,18.8,20.4,20.8,20.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.7,,,6.0,,,,,,,,,
1994-11-17 22:00:00,,1556.6,18.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17 23:00:00,906.3,1556.2,19.2,12.5,65.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 00:00:00,,1554.1,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 01:00:00,,1553.8,17.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 02:00:00,905.9,1553.7,17.3,13.1,76.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 03:00:00,,1547.4,17.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 04:00:00,,1540.6,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 05:00:00,904.9,1539.3,16.7,12.3,75.0,0.0,0.0,,,0.0,0.0,,0.0,17.1,19.0,19.7,20.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.7,,,15.0,,,,,,,,,
1994-11-18 06:00:00,,1546.7,16.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 07:00:00,,1553.1,16.9,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 08:00:00,906.7,1558.7,20.1,12.2,60.0,0.8,157.5,,,0.0,0.0,0.9,0.6,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-11-18 09:00:00,907.0,1563.0,21.4,11.4,53.0,0.2,0.0,,,0.0,0.0,0.5,0.85,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-11-18 10:00:00,,1560.8,22.9,,,,,,,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 11:00:00,906.3,1558.9,23.2,11.1,46.0,0.0,0.0,,,0.0,0.0,1.0,1.96,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1994-11-18 12:00:00,,1553.9,22.5,,,,,,,0.0,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 13:00:00,,1549.1,23.1,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 14:00:00,905.0,1544.2,22.2,15.3,65.0,0.0,0.0,,,0.0,0.0,1.0,1.66,23.7,22.8,20.9,19.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.4,,,8.0,,,,,,,,,
1994-11-18 15:00:00,,1543.1,22.3,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 16:00:00,,1543.0,21.4,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 17:00:00,905.2,1543.1,19.8,15.2,75.0,0.0,0.0,,,0.0,0.0,0.9,0.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1994-11-18 18:00:00,,1543.4,18.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 19:00:00,,1546.5,18.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18 20:00:00,905.8,1550.8,18.5,14.9,80.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-11-18 21:00:00,906.0,1553.9,18.3,14.8,80.0,0.0,0.0,,,0.0,0.0,,,18.3,20.0,20.5,20.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.4,,,12.0,,,,,,,,,
1994-11-18 22:00:00,,1561.2,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
