,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-08-21,977.1,1011.0,978.4,2024-08-21 21:09:00,975.5,2024-08-21 14:27:00,26.9,33.1,2024-08-21 12:10:00,23.7,2024-08-22 00:00:00,22.6,77,57,2024-08-21 09:29:00,1.6,200.0,11.1,260.0,2024-08-21 14:29:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00
2024-08-22,976.9,1010.8,978.2,2024-08-22 07:57:00,975.1,2024-08-22 16:35:00,27.7,33.1,2024-08-22 13:54:00,23.1,2024-08-22 02:33:00,22.9,76,54,2024-08-22 11:20:00,1.3,230.0,5.8,260.0,2024-08-22 15:17:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00
2024-08-23,976.6,1010.4,977.7,2024-08-23 08:01:00,974.9,2024-08-23 15:54:00,27.8,31.9,2024-08-23 13:19:00,24.1,2024-08-23 05:47:00,24.6,83,62,2024-08-23 11:40:00,1.4,240.0,6.9,260.0,2024-08-23 13:39:00,0.0,0.0,2024-08-23 00:01:00,0.0,2024-08-23 00:01:00
2024-08-24,975.8,1009.7,977.4,2024-08-24 00:07:00,974.4,2024-08-24 14:38:00,26.5,33.2,2024-08-24 13:48:00,23.0,2024-08-24 22:07:00,23.0,82,52,2024-08-24 13:05:00,1.1,220.0,8.0,180.0,2024-08-24 15:28:00,0.0,0.0,2024-08-24 00:01:00,0.0,2024-08-24 00:01:00
2024-08-25,974.4,1008.3,976.0,2024-08-25 09:27:00,972.4,2024-08-25 16:33:00,27.0,32.0,2024-08-25 13:37:00,22.2,2024-08-25 03:35:00,22.8,78,55,2024-08-25 12:08:00,1.0,260.0,4.5,250.0,2024-08-25 11:37:00,0.5,0.5,2024-08-25 05:43:00,0.5,2024-08-25 04:53:00
2024-08-26,972.8,1006.6,974.1,2024-08-26 08:02:00,971.5,2024-08-26 15:19:00,27.1,31.9,2024-08-26 13:05:00,24.5,2024-08-26 05:46:00,24.2,85,60,2024-08-26 13:05:00,1.0,250.0,5.6,330.0,2024-08-26 14:50:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00
2024-08-27,971.5,1005.3,973.4,2024-08-27 07:24:00,969.0,2024-08-27 16:04:00,27.5,32.3,2024-08-27 14:18:00,23.9,2024-08-27 04:47:00,23.9,82,59,2024-08-27 14:13:00,1.3,230.0,6.4,250.0,2024-08-27 12:43:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00
2024-08-28,970.2,1003.8,971.5,2024-08-28 22:28:00,967.9,2024-08-28 15:22:00,28.2,33.3,2024-08-28 13:40:00,24.3,2024-08-28 05:25:00,24.3,80,58,2024-08-28 13:06:00,1.3,240.0,5.3,260.0,2024-08-28 11:01:00,2.0,2.0,2024-08-28 23:03:00,2.0,2024-08-28 22:13:00
2024-08-29,972.3,1006.1,974.7,2024-08-29 23:36:00,970.6,2024-08-29 14:49:00,26.8,33.1,2024-08-29 12:41:00,23.8,2024-08-29 16:38:00,24.7,89,59,2024-08-29 12:45:00,1.0,200.0,6.4,160.0,2024-08-29 16:00:00,36.0,14.0,2024-08-29 15:53:00,31.0,2024-08-29 15:46:00
2024-08-30,974.1,1007.8,975.4,2024-08-30 21:41:00,972.8,2024-08-30 15:06:00,28.1,33.1,2024-08-30 13:24:00,23.9,2024-08-30 01:38:00,24.3,80,58,2024-08-30 10:57:00,1.1,270.0,5.3,320.0,2024-08-30 15:13:00,0.5,0.5,2024-08-30 00:09:00,0.5,2024-08-30 00:00:00
2024-08-31,974.9,1008.6,976.3,2024-08-31 19:57:00,972.8,2024-08-31 15:19:00,28.5,33.6,2024-08-31 12:59:00,25.1,2024-08-31 02:14:00,24.8,81,55,2024-08-31 16:00:00,1.1,290.0,6.0,320.0,2024-08-31 14:16:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00
2024-09-01,973.9,1007.7,975.2,2024-09-01 09:53:00,972.7,2024-09-01 14:53:00,27.1,32.7,2024-09-01 12:26:00,23.8,2024-09-01 05:27:00,24.0,83,61,2024-09-01 12:26:00,1.0,240.0,5.4,320.0,2024-09-01 15:22:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00
2024-09-02,973.4,1007.1,975.1,2024-09-02 08:27:00,971.6,2024-09-02 17:28:00,28.1,33.6,2024-09-02 14:04:00,23.8,2024-09-02 03:01:00,24.2,80,55,2024-09-02 13:18:00,1.1,260.0,4.9,310.0,2024-09-02 14:25:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00
2024-09-03,971.1,1004.6,973.4,2024-09-03 00:03:00,968.5,2024-09-03 19:25:00,28.9,34.0,2024-09-03 13:26:00,25.7,2024-09-03 05:13:00,24.1,77,50,2024-09-03 09:10:00,1.3,250.0,7.2,210.0,2024-09-03 21:28:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00
2024-09-04,968.2,1001.8,970.0,2024-09-04 00:01:00,966.6,2024-09-04 15:11:00,28.1,32.9,2024-09-04 14:34:00,24.9,2024-09-04 05:58:00,25.0,84,58,2024-09-04 10:26:00,0.9,270.0,4.9,310.0,2024-09-04 13:28:00,2.0,1.0,2024-09-04 15:58:00,2.0,2024-09-04 15:13:00
2024-09-05,968.8,1002.5,970.6,2024-09-05 20:49:00,967.3,2024-09-05 02:00:00,26.8,32.0,2024-09-05 15:02:00,23.8,2024-09-05 16:47:00,24.8,89,68,2024-09-05 14:31:00,1.1,210.0,9.7,210.0,2024-09-05 16:12:00,44.0,11.0,2024-09-05 16:32:00,32.0,2024-09-05 16:17:00
2024-09-06,972.8,1006.7,976.0,2024-09-06 21:49:00,970.0,2024-09-06 01:19:00,26.9,33.4,2024-09-06 13:43:00,23.4,2024-09-06 05:39:00,24.1,86,56,2024-09-06 13:30:00,0.9,210.0,4.9,240.0,2024-09-06 13:49:00,14.0,4.5,2024-09-06 16:31:00,13.5,2024-09-06 15:50:00
2024-09-07,976.6,1010.6,978.6,2024-09-07 22:37:00,975.2,2024-09-07 01:17:00,26.3,30.2,2024-09-07 13:48:00,24.0,2024-09-07 02:26:00,24.3,89,68,2024-09-07 10:42:00,0.9,230.0,5.9,260.0,2024-09-07 16:35:00,46.0,16.5,2024-09-07 17:34:00,45.5,2024-09-07 17:13:00
2024-09-08,975.6,1009.7,978.3,2024-09-08 00:03:00,973.4,2024-09-08 15:59:00,25.1,31.1,2024-09-08 11:33:00,21.8,2024-09-08 17:59:00,23.7,92,66,2024-09-08 11:30:00,0.9,310.0,5.7,160.0,2024-09-08 17:25:00,75.5,14.5,2024-09-08 17:09:00,50.0,2024-09-08 16:57:00
2024-09-09,972.9,1006.9,974.1,2024-09-09 07:10:00,970.5,2024-09-09 15:19:00,25.5,31.8,2024-09-09 14:23:00,22.0,2024-09-09 04:44:00,22.8,86,58,2024-09-09 13:52:00,1.1,220.0,7.9,200.0,2024-09-09 16:51:00,13.0,7.5,2024-09-09 16:58:00,12.5,2024-09-09 16:35:00
2024-09-10,972.4,1006.2,973.9,2024-09-10 22:58:00,970.8,2024-09-10 15:38:00,26.8,32.2,2024-09-10 13:59:00,22.5,2024-09-10 05:32:00,23.8,84,62,2024-09-10 11:00:00,0.9,310.0,4.9,300.0,2024-09-10 12:04:00,0.0,0.0,2024-09-10 00:01:00,0.0,2024-09-10 00:01:00
2024-09-11,974.1,1008.0,975.6,2024-09-11 09:48:00,972.4,2024-09-11 15:23:00,27.0,32.3,2024-09-11 13:37:00,23.9,2024-09-11 05:48:00,24.2,85,58,2024-09-11 13:23:00,1.0,230.0,5.6,250.0,2024-09-11 14:57:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00
2024-09-12,973.1,1006.9,975.2,2024-09-12 00:01:00,971.4,2024-09-12 17:12:00,27.0,31.1,2024-09-12 11:00:00,24.4,2024-09-12 04:51:00,24.4,86,67,2024-09-12 11:00:00,1.0,340.0,5.5,310.0,2024-09-12 15:33:00,0.0,0.0,2024-09-12 00:01:00,0.0,2024-09-12 00:01:00
2024-09-13,969.7,1003.5,971.9,2024-09-13 07:48:00,967.3,2024-09-13 15:58:00,26.9,32.5,2024-09-13 13:02:00,22.9,2024-09-13 21:28:00,23.3,81,59,2024-09-13 12:29:00,1.3,240.0,7.8,220.0,2024-09-13 17:39:00,5.0,2.0,2024-09-13 19:20:00,5.0,2024-09-13 18:58:00
2024-09-14,967.1,1001.1,968.7,2024-09-14 00:04:00,966.1,2024-09-14 13:58:00,23.8,29.0,2024-09-14 10:47:00,21.8,2024-09-14 23:12:00,22.2,90,66,2024-09-14 08:57:00,1.1,200.0,6.4,20.0,2024-09-14 11:34:00,9.5,2.5,2024-09-14 11:21:00,8.0,2024-09-14 11:18:00
2024-09-15,967.8,1001.5,969.9,2024-09-15 23:30:00,966.0,2024-09-15 03:29:00,26.5,32.5,2024-09-15 15:00:00,21.0,2024-09-15 03:08:00,21.7,76,51,2024-09-15 15:30:00,1.1,230.0,5.8,350.0,2024-09-15 13:39:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00
2024-09-16,969.6,1003.2,970.6,2024-09-16 10:01:00,968.3,2024-09-16 13:28:00,27.3,32.4,2024-09-16 12:59:00,22.8,2024-09-16 03:42:00,23.8,82,59,2024-09-16 13:01:00,1.1,270.0,5.0,260.0,2024-09-16 13:24:00,0.0,0.0,2024-09-16 00:01:00,0.0,2024-09-16 00:01:00
2024-09-17,969.7,1003.3,970.9,2024-09-17 09:54:00,967.8,2024-09-17 17:03:00,28.5,33.6,2024-09-17 12:20:00,24.9,2024-09-17 05:46:00,25.2,83,61,2024-09-17 10:33:00,1.2,270.0,6.2,250.0,2024-09-17 12:20:00,0.0,0.0,2024-09-17 00:01:00,0.0,2024-09-17 00:01:00
2024-09-18,969.0,1002.7,969.9,2024-09-18 09:03:00,967.7,2024-09-18 15:57:00,27.1,31.0,2024-09-18 12:21:00,23.0,2024-09-18 05:57:00,23.6,81,66,2024-09-18 08:59:00,0.9,240.0,5.2,10.0,2024-09-18 19:19:00,0.0,0.0,2024-09-18 00:01:00,0.0,2024-09-18 00:01:00
2024-09-19,969.9,1003.5,971.8,2024-09-19 21:53:00,968.2,2024-09-19 15:12:00,27.2,32.8,2024-09-19 13:30:00,23.9,2024-09-19 21:29:00,24.0,84,58,2024-09-19 11:58:00,1.4,200.0,8.4,260.0,2024-09-19 15:05:00,7.0,1.5,2024-09-19 18:10:00,4.5,2024-09-19 18:03:00
2024-09-20,971.3,1005.1,973.1,2024-09-20 21:40:00,969.9,2024-09-20 14:47:00,26.5,32.6,2024-09-20 11:36:00,24.4,2024-09-20 18:14:00,25.0,92,59,2024-09-20 11:49:00,1.2,30.0,7.0,40.0,2024-09-20 10:52:00,76.5,8.0,2024-09-20 15:33:00,30.5,2024-09-20 15:09:00
2024-09-21,970.9,1004.8,972.3,2024-09-21 21:38:00,969.5,2024-09-21 14:58:00,25.5,28.7,2024-09-21 14:33:00,23.9,2024-09-21 02:50:00,24.5,94,77,2024-09-21 11:51:00,1.0,240.0,4.5,190.0,2024-09-21 21:15:00,3.0,1.0,2024-09-21 22:09:00,1.0,2024-09-21 02:12:00
2024-09-22,974.3,1008.4,978.4,2024-09-22 21:55:00,971.0,2024-09-22 02:08:00,24.6,28.5,2024-09-22 11:15:00,23.5,2024-09-22 20:20:00,23.6,94,72,2024-09-22 11:12:00,1.5,200.0,7.8,210.0,2024-09-22 14:55:00,19.5,1.5,2024-09-22 04:25:00,5.0,2024-09-22 04:17:00
2024-09-23,978.0,1012.0,979.9,2024-09-23 21:56:00,976.5,2024-09-23 13:56:00,26.9,31.4,2024-09-23 13:44:00,23.7,2024-09-23 03:33:00,23.8,84,64,2024-09-23 10:14:00,1.3,220.0,6.7,250.0,2024-09-23 13:24:00,0.5,0.5,2024-09-23 20:55:00,0.5,2024-09-23 20:05:00
2024-09-24,977.9,1011.9,979.3,2024-09-24 00:01:00,976.0,2024-09-24 15:30:00,26.8,31.9,2024-09-24 12:53:00,23.9,2024-09-24 04:27:00,24.3,87,62,2024-09-24 12:52:00,1.2,250.0,4.8,260.0,2024-09-24 11:48:00,0.0,0.0,2024-09-24 00:01:00,0.0,2024-09-24 00:01:00
2024-09-25,977.0,1010.9,978.4,2024-09-25 09:38:00,975.8,2024-09-25 15:03:00,26.7,31.1,2024-09-25 11:37:00,23.8,2024-09-25 03:39:00,23.7,84,62,2024-09-25 11:14:00,1.1,250.0,5.1,250.0,2024-09-25 14:22:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00
2024-09-26,976.1,1010.0,977.7,2024-09-26 08:39:00,974.5,2024-09-26 14:47:00,27.2,32.3,2024-09-26 12:45:00,24.0,2024-09-26 05:46:00,24.3,85,59,2024-09-26 12:39:00,1.0,280.0,5.8,310.0,2024-09-26 14:22:00,0.0,0.0,2024-09-26 00:01:00,0.0,2024-09-26 00:01:00
2024-09-27,974.9,1008.8,976.5,2024-09-27 09:53:00,973.3,2024-09-27 15:52:00,26.3,30.6,2024-09-27 13:24:00,23.9,2024-09-27 23:44:00,24.2,88,67,2024-09-27 13:25:00,1.0,290.0,4.9,270.0,2024-09-27 11:51:00,0.5,0.5,2024-09-27 14:41:00,0.5,2024-09-27 13:51:00
2024-09-28,973.0,1006.8,974.8,2024-09-28 08:23:00,970.8,2024-09-28 15:22:00,26.6,32.4,2024-09-28 14:48:00,23.1,2024-09-28 02:21:00,23.5,83,59,2024-09-28 14:50:00,1.0,280.0,4.7,260.0,2024-09-28 11:07:00,0.0,0.0,2024-09-28 00:01:00,0.0,2024-09-28 00:01:00
2024-09-29,971.2,1004.9,973.2,2024-09-29 08:47:00,969.2,2024-09-29 17:33:00,27.1,32.2,2024-09-29 13:35:00,23.2,2024-09-29 04:44:00,24.0,84,60,2024-09-29 13:35:00,0.9,250.0,4.3,250.0,2024-09-29 12:40:00,0.0,0.0,2024-09-29 00:01:00,0.0,2024-09-29 00:01:00
2024-09-30,966.2,999.7,969.8,2024-09-30 00:16:00,963.3,2024-09-30 15:48:00,27.2,31.5,2024-09-30 14:22:00,23.7,2024-09-30 06:02:00,24.8,87,66,2024-09-30 14:23:00,1.1,240.0,6.7,260.0,2024-09-30 13:06:00,0.0,0.0,2024-09-30 00:01:00,0.0,2024-09-30 00:01:00
2024-10-01,967.7,1001.3,970.6,2024-10-01 23:20:00,965.0,2024-10-01 03:25:00,26.7,29.1,2024-10-01 11:03:00,24.8,2024-10-01 06:01:00,24.9,89,78,2024-10-01 03:04:00,1.0,210.0,6.2,210.0,2024-10-01 11:55:00,0.5,0.5,2024-10-01 23:47:00,0.5,2024-10-01 22:57:00
2024-10-02,968.8,1002.8,970.8,2024-10-02 22:09:00,967.1,2024-10-02 15:37:00,24.4,26.5,2024-10-02 11:04:00,22.5,2024-10-02 23:05:00,22.9,91,79,2024-10-02 11:02:00,1.3,30.0,8.0,20.0,2024-10-02 15:20:00,3.0,1.0,2024-10-02 00:11:00,2.5,2024-10-02 00:00:00
2024-10-03,970.9,1005.1,975.0,2024-10-04 00:00:00,969.1,2024-10-03 14:35:00,23.6,25.9,2024-10-03 11:57:00,21.7,2024-10-03 03:07:00,21.8,89,81,2024-10-03 11:48:00,1.5,10.0,7.9,40.0,2024-10-03 14:47:00,0.0,0.0,2024-10-03 00:01:00,0.0,2024-10-03 00:01:00
2024-10-04,977.1,1011.4,978.6,2024-10-04 21:56:00,975.0,2024-10-04 00:01:00,24.0,27.4,2024-10-04 12:47:00,21.5,2024-10-04 03:46:00,22.2,89,77,2024-10-04 11:54:00,1.1,340.0,4.3,310.0,2024-10-04 13:28:00,0.0,0.0,2024-10-04 00:01:00,0.0,2024-10-04 00:01:00
2024-10-05,978.1,1012.2,979.4,2024-10-05 08:41:00,976.6,2024-10-05 14:22:00,25.5,31.0,2024-10-05 13:23:00,22.4,2024-10-05 05:29:00,23.6,90,66,2024-10-05 12:42:00,1.2,310.0,5.1,270.0,2024-10-05 13:14:00,0.0,0.0,2024-10-05 00:01:00,0.0,2024-10-05 00:01:00
2024-10-06,978.5,1012.6,980.0,2024-10-06 09:56:00,976.7,2024-10-06 14:46:00,26.0,31.0,2024-10-06 13:25:00,23.3,2024-10-06 05:44:00,23.6,87,62,2024-10-06 13:40:00,1.0,230.0,5.0,310.0,2024-10-06 14:57:00,2.0,1.0,2024-10-06 14:56:00,2.0,2024-10-06 14:25:00
2024-10-07,978.5,1012.6,980.3,2024-10-07 09:25:00,976.6,2024-10-07 16:07:00,26.2,31.9,2024-10-07 13:13:00,23.3,2024-10-07 04:18:00,23.6,86,57,2024-10-07 13:24:00,1.2,260.0,5.6,250.0,2024-10-07 13:17:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00
2024-10-08,978.0,1012.2,979.3,2024-10-08 08:42:00,976.2,2024-10-08 15:34:00,25.2,30.3,2024-10-08 13:47:00,22.5,2024-10-08 23:44:00,23.0,88,66,2024-10-08 13:12:00,1.0,350.0,5.2,270.0,2024-10-08 12:43:00,4.5,1.5,2024-10-08 01:50:00,2.5,2024-10-08 14:13:00
2024-10-09,977.0,1011.2,978.5,2024-10-09 09:50:00,975.2,2024-10-09 15:07:00,25.2,30.3,2024-10-09 12:57:00,22.1,2024-10-09 04:07:00,21.9,83,60,2024-10-09 13:09:00,1.1,280.0,5.9,320.0,2024-10-09 14:36:00,0.0,0.0,2024-10-09 00:01:00,0.0,2024-10-09 00:01:00
2024-10-10,977.2,1011.5,978.4,2024-10-10 09:47:00,975.8,2024-10-10 14:20:00,23.7,28.9,2024-10-10 13:16:00,20.6,2024-10-10 22:54:00,20.0,81,60,2024-10-10 14:44:00,1.1,300.0,5.5,320.0,2024-10-10 13:51:00,0.0,0.0,2024-10-10 00:01:00,0.0,2024-10-10 00:01:00
2024-10-11,977.7,1012.0,979.5,2024-10-11 22:15:00,976.3,2024-10-11 15:52:00,24.0,29.7,2024-10-11 14:26:00,19.6,2024-10-11 05:19:00,20.1,79,58,2024-10-11 13:56:00,1.0,280.0,5.1,250.0,2024-10-11 13:21:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00
2024-10-12,979.4,1013.6,980.9,2024-10-12 09:43:00,978.1,2024-10-12 14:55:00,25.2,31.0,2024-10-12 13:21:00,20.8,2024-10-12 04:16:00,21.3,79,56,2024-10-12 14:30:00,0.9,270.0,4.6,250.0,2024-10-12 13:52:00,0.0,0.0,2024-10-12 00:01:00,0.0,2024-10-12 00:01:00
2024-10-13,979.2,1013.4,980.4,2024-10-13 08:57:00,977.6,2024-10-13 15:27:00,25.5,30.6,2024-10-13 14:39:00,21.1,2024-10-13 05:55:00,22.2,82,61,2024-10-13 14:33:00,1.0,260.0,4.7,260.0,2024-10-13 15:03:00,0.0,0.0,2024-10-13 00:01:00,0.0,2024-10-13 00:01:00
2024-10-14,978.7,1012.8,980.4,2024-10-14 21:04:00,976.7,2024-10-14 14:38:00,25.6,31.1,2024-10-14 13:26:00,21.8,2024-10-14 05:57:00,22.5,83,60,2024-10-14 13:13:00,0.9,270.0,5.3,250.0,2024-10-14 13:06:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00
2024-10-15,978.6,1012.7,979.8,2024-10-15 00:02:00,977.5,2024-10-15 03:59:00,25.8,30.0,2024-10-15 11:41:00,22.3,2024-10-15 06:11:00,23.2,86,67,2024-10-15 09:10:00,0.9,290.0,5.3,250.0,2024-10-15 13:30:00,0.0,0.0,2024-10-15 00:01:00,0.0,2024-10-15 00:01:00
2024-10-16,979.4,1013.5,981.0,2024-10-16 09:29:00,978.1,2024-10-16 14:58:00,26.0,29.9,2024-10-16 12:55:00,23.6,2024-10-16 05:26:00,23.6,87,69,2024-10-16 12:54:00,0.9,290.0,5.2,250.0,2024-10-16 11:42:00,0.0,0.0,2024-10-16 00:01:00,0.0,2024-10-16 00:01:00
2024-10-17,978.7,1012.8,980.4,2024-10-17 09:52:00,976.8,2024-10-17 14:42:00,26.3,30.9,2024-10-17 13:35:00,23.7,2024-10-17 01:50:00,23.8,86,62,2024-10-17 12:53:00,1.1,240.0,4.8,320.0,2024-10-17 16:26:00,0.0,0.0,2024-10-17 00:01:00,0.0,2024-10-17 00:01:00
2024-10-18,978.5,1012.6,979.9,2024-10-18 09:42:00,977.0,2024-10-18 14:33:00,26.3,31.4,2024-10-18 14:36:00,24.2,2024-10-18 22:46:00,23.5,85,59,2024-10-18 13:38:00,1.0,270.0,5.3,320.0,2024-10-18 15:48:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00
2024-10-19,979.0,1013.1,980.7,2024-10-19 22:45:00,977.7,2024-10-19 15:00:00,26.0,30.4,2024-10-19 12:14:00,22.0,2024-10-19 05:55:00,23.1,84,66,2024-10-19 15:20:00,1.1,270.0,5.5,310.0,2024-10-19 13:38:00,0.0,0.0,2024-10-19 00:01:00,0.0,2024-10-19 00:01:00
2024-10-20,980.1,1014.3,981.7,2024-10-20 09:08:00,978.9,2024-10-20 03:08:00,25.6,30.2,2024-10-20 14:43:00,22.7,2024-10-20 04:58:00,22.7,85,64,2024-10-20 14:53:00,1.1,270.0,6.1,260.0,2024-10-20 12:43:00,0.0,0.0,2024-10-20 00:01:00,0.0,2024-10-20 00:01:00
2024-10-21,978.8,1013.0,980.8,2024-10-21 08:38:00,976.8,2024-10-21 15:08:00,25.4,30.8,2024-10-21 14:16:00,22.0,2024-10-21 06:05:00,22.8,86,63,2024-10-21 14:17:00,0.9,260.0,4.7,320.0,2024-10-21 14:26:00,0.0,0.0,2024-10-21 00:01:00,0.0,2024-10-21 00:01:00
2024-10-22,976.7,1010.9,979.1,2024-10-22 09:02:00,974.9,2024-10-23 00:00:00,25.0,30.5,2024-10-22 13:19:00,21.8,2024-10-22 23:58:00,22.0,84,61,2024-10-22 13:19:00,1.0,350.0,5.2,310.0,2024-10-22 12:43:00,0.0,0.0,2024-10-22 00:01:00,0.0,2024-10-22 00:01:00
2024-10-23,972.0,1006.2,974.9,2024-10-23 00:01:00,970.1,2024-10-23 23:38:00,23.5,29.3,2024-10-23 12:55:00,20.2,2024-10-23 23:26:00,19.6,79,56,2024-10-23 12:46:00,1.2,30.0,5.7,30.0,2024-10-23 08:54:00,0.0,0.0,2024-10-23 00:01:00,0.0,2024-10-23 00:01:00
2024-10-24,968.8,1002.9,970.4,2024-10-24 00:06:00,966.6,2024-10-24 14:48:00,23.2,28.3,2024-10-24 14:24:00,19.3,2024-10-24 04:44:00,19.6,81,61,2024-10-24 14:03:00,1.0,340.0,6.7,70.0,2024-10-24 08:45:00,0.0,0.0,2024-10-24 00:01:00,0.0,2024-10-24 00:01:00
2024-10-25,969.6,1003.5,972.0,2024-10-25 22:26:00,967.6,2024-10-25 03:09:00,25.3,30.1,2024-10-25 12:11:00,21.0,2024-10-25 05:42:00,22.4,85,61,2024-10-25 11:05:00,1.1,240.0,5.1,330.0,2024-10-25 10:00:00,0.0,0.0,2024-10-25 00:01:00,0.0,2024-10-25 00:01:00
2024-10-26,973.7,1007.7,975.3,2024-10-26 21:22:00,971.6,2024-10-26 03:05:00,25.6,29.6,2024-10-26 11:57:00,24.0,2024-10-26 04:16:00,24.3,92,68,2024-10-26 11:41:00,1.0,240.0,4.0,210.0,2024-10-26 01:06:00,0.0,0.0,2024-10-26 00:01:00,0.0,2024-10-26 00:01:00
2024-10-27,974.1,1008.1,975.6,2024-10-27 10:06:00,972.3,2024-10-27 15:39:00,25.4,28.2,2024-10-27 11:07:00,24.1,2024-10-27 00:51:00,24.2,93,79,2024-10-27 11:10:00,1.0,270.0,5.0,260.0,2024-10-27 11:38:00,0.0,0.0,2024-10-27 00:01:00,0.0,2024-10-27 00:01:00
2024-10-28,973.6,1007.9,975.3,2024-10-28 09:04:00,971.9,2024-10-28 04:33:00,23.7,25.4,2024-10-28 15:41:00,22.1,2024-10-28 23:19:00,22.4,92,79,2024-10-28 15:49:00,0.9,10.0,3.6,330.0,2024-10-28 11:45:00,1.0,1.0,2024-10-28 08:46:00,1.0,2024-10-28 07:56:00
2024-10-29,973.9,1008.2,975.8,2024-10-29 09:31:00,971.5,2024-10-29 14:36:00,23.2,28.7,2024-10-29 13:59:00,20.3,2024-10-29 22:59:00,20.4,85,63,2024-10-29 14:23:00,1.0,360.0,4.7,280.0,2024-10-29 16:08:00,0.0,0.0,2024-10-29 00:01:00,0.0,2024-10-29 00:01:00
2024-10-30,970.5,1004.6,973.9,2024-10-30 08:59:00,964.9,2024-10-30 23:57:00,23.9,29.5,2024-10-30 14:41:00,19.3,2024-10-30 05:30:00,20.3,81,60,2024-10-30 14:31:00,1.1,360.0,5.8,320.0,2024-10-30 15:07:00,0.0,0.0,2024-10-30 00:01:00,0.0,2024-10-30 00:01:00
2024-10-31,954.7,988.1,965.0,2024-10-31 00:01:00,940.2,2024-10-31 15:21:00,24.5,28.5,2024-10-31 14:52:00,21.9,2024-11-01 00:00:00,22.6,89,61,2024-10-31 14:51:00,4.0,20.0,15.4,150.0,2024-10-31 22:08:00,71.0,4.5,2024-10-31 19:15:00,20.0,2024-10-31 18:55:00
2024-11-01,973.6,1007.9,979.3,2024-11-01 22:50:00,962.2,2024-11-01 00:03:00,23.3,26.4,2024-11-01 11:47:00,21.4,2024-11-01 02:15:00,22.4,95,76,2024-11-01 11:51:00,2.5,220.0,15.0,220.0,2024-11-01 00:12:00,65.5,3.0,2024-11-01 00:34:00,13.0,2024-11-01 00:12:00
2024-11-02,980.4,1014.7,983.1,2024-11-02 22:21:00,978.3,2024-11-02 02:38:00,24.8,29.3,2024-11-02 13:52:00,21.2,2024-11-02 05:47:00,21.9,84,64,2024-11-02 14:12:00,1.0,270.0,4.0,260.0,2024-11-02 12:33:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00
2024-11-03,981.1,1015.5,982.4,2024-11-03 00:01:00,979.3,2024-11-03 15:16:00,24.6,30.0,2024-11-03 13:45:00,22.0,2024-11-03 05:47:00,22.3,87,64,2024-11-03 13:46:00,1.0,280.0,4.5,260.0,2024-11-03 14:14:00,0.0,0.0,2024-11-03 00:01:00,0.0,2024-11-03 00:01:00
2024-11-04,980.8,1015.2,982.5,2024-11-04 09:28:00,978.9,2024-11-04 16:05:00,23.8,28.7,2024-11-04 13:59:00,21.3,2024-11-04 06:21:00,21.7,88,68,2024-11-04 14:00:00,0.8,280.0,3.8,320.0,2024-11-04 14:14:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00
2024-11-05,980.5,1015.1,982.2,2024-11-05 09:10:00,978.7,2024-11-05 14:28:00,22.6,26.4,2024-11-05 12:03:00,20.4,2024-11-05 20:48:00,19.8,84,68,2024-11-05 13:59:00,0.9,350.0,3.5,260.0,2024-11-05 08:16:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00
2024-11-06,980.7,1015.5,982.1,2024-11-06 22:00:00,979.1,2024-11-06 15:05:00,21.4,27.3,2024-11-06 13:26:00,18.2,2024-11-06 23:59:00,16.4,73,55,2024-11-06 13:28:00,1.3,20.0,4.3,260.0,2024-11-06 12:34:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00
