,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-08-22,976.1,1010.0,977.9,2025-08-22 00:14:00,974.5,2025-08-22 16:05:00,27.3,33.9,2025-08-22 13:32:00,22.9,2025-08-22 01:19:00,22.6,76,50,2025-08-22 12:52:00,1.3,240.0,6.4,320.0,2025-08-22 14:49:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00
2025-08-23,976.1,1009.9,978.1,2025-08-23 23:18:00,973.9,2025-08-23 16:08:00,27.9,33.1,2025-08-23 15:52:00,23.7,2025-08-23 04:23:00,23.8,79,61,2025-08-23 12:15:00,1.1,280.0,5.8,250.0,2025-08-23 11:46:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00
2025-08-24,976.9,1010.9,978.1,2025-08-24 07:28:00,974.6,2025-08-24 16:30:00,27.2,33.7,2025-08-24 13:56:00,22.9,2025-08-25 00:00:00,23.0,79,54,2025-08-24 12:34:00,1.2,320.0,8.1,210.0,2025-08-24 18:07:00,2.5,1.5,2025-08-24 19:16:00,2.5,2025-08-24 18:39:00
2025-08-25,976.4,1010.3,978.3,2025-08-25 22:08:00,973.7,2025-08-25 16:24:00,27.2,33.8,2025-08-25 14:22:00,22.2,2025-08-25 00:54:00,22.6,77,49,2025-08-25 13:00:00,1.3,240.0,5.7,360.0,2025-08-25 14:04:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00
2025-08-26,975.6,1009.6,977.6,2025-08-26 01:06:00,973.7,2025-08-26 15:41:00,26.5,32.1,2025-08-26 13:11:00,22.9,2025-08-26 03:18:00,22.8,80,57,2025-08-26 12:50:00,1.1,210.0,5.7,260.0,2025-08-26 13:39:00,0.0,0.0,2025-08-26 00:01:00,0.0,2025-08-26 00:01:00
2025-08-27,974.5,1008.5,975.9,2025-08-27 10:48:00,973.3,2025-08-27 18:48:00,25.9,30.1,2025-08-27 14:32:00,22.4,2025-08-27 04:58:00,22.5,82,63,2025-08-27 14:34:00,1.1,310.0,5.8,20.0,2025-08-27 16:13:00,0.0,0.0,2025-08-27 00:01:00,0.0,2025-08-27 00:01:00
2025-08-28,974.5,1008.4,975.7,2025-08-28 22:08:00,973.7,2025-08-28 17:37:00,26.7,31.9,2025-08-28 15:05:00,22.9,2025-08-28 04:33:00,23.2,82,57,2025-08-28 17:00:00,1.0,240.0,5.7,270.0,2025-08-28 12:46:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00
2025-08-29,976.2,1010.1,977.8,2025-08-29 22:18:00,974.6,2025-08-29 16:52:00,27.8,33.6,2025-08-29 13:13:00,23.2,2025-08-29 05:41:00,23.7,79,52,2025-08-29 13:13:00,1.2,290.0,5.9,310.0,2025-08-29 15:53:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00
2025-08-30,977.0,1011.0,978.6,2025-08-30 08:56:00,975.1,2025-08-30 15:44:00,27.0,32.9,2025-08-30 13:32:00,23.8,2025-08-30 22:33:00,23.4,81,56,2025-08-30 12:36:00,1.4,220.0,6.6,260.0,2025-08-30 13:38:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00
2025-08-31,975.5,1009.4,977.4,2025-08-31 00:01:00,973.4,2025-08-31 17:26:00,26.9,30.3,2025-08-31 15:06:00,22.9,2025-08-31 05:18:00,23.7,83,64,2025-08-31 13:18:00,0.9,220.0,3.8,60.0,2025-08-31 13:37:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00
2025-09-01,974.4,1008.3,975.4,2025-09-01 10:30:00,972.4,2025-09-01 16:32:00,26.7,29.7,2025-09-01 14:59:00,24.5,2025-09-01 05:50:00,24.4,87,72,2025-09-01 15:02:00,0.9,260.0,4.2,310.0,2025-09-01 20:23:00,0.5,0.5,2025-09-01 12:56:00,0.5,2025-09-01 12:06:00
2025-09-02,974.5,1008.5,976.2,2025-09-02 10:12:00,972.8,2025-09-02 03:36:00,25.7,29.7,2025-09-02 11:20:00,22.7,2025-09-02 13:48:00,24.0,90,69,2025-09-02 12:35:00,0.8,130.0,6.4,210.0,2025-09-02 13:46:00,6.0,5.5,2025-09-02 13:38:00,5.5,2025-09-02 12:48:00
2025-09-03,974.5,1008.4,976.1,2025-09-03 09:20:00,972.5,2025-09-03 15:06:00,26.9,31.9,2025-09-03 12:33:00,22.5,2025-09-03 03:06:00,22.4,77,59,2025-09-03 12:00:00,1.1,260.0,5.0,310.0,2025-09-03 14:14:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00
2025-09-04,974.3,1008.2,975.8,2025-09-04 08:09:00,972.5,2025-09-04 15:55:00,27.1,32.0,2025-09-04 13:36:00,23.2,2025-09-04 04:13:00,22.7,77,54,2025-09-04 13:43:00,1.1,280.0,5.9,320.0,2025-09-04 15:32:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00
2025-09-05,974.4,1008.2,975.8,2025-09-05 08:21:00,972.9,2025-09-05 16:21:00,27.3,32.4,2025-09-05 13:44:00,23.1,2025-09-05 05:06:00,23.3,79,57,2025-09-05 12:21:00,1.2,280.0,6.3,360.0,2025-09-05 15:08:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00
2025-09-06,974.4,1008.3,976.8,2025-09-06 23:03:00,973.2,2025-09-06 05:01:00,27.3,32.4,2025-09-06 13:00:00,23.8,2025-09-06 03:38:00,24.4,85,58,2025-09-06 11:53:00,1.2,240.0,5.4,260.0,2025-09-06 14:04:00,4.5,2.5,2025-09-06 17:09:00,4.0,2025-09-06 16:23:00
2025-09-07,976.4,1010.4,979.0,2025-09-07 22:01:00,974.5,2025-09-07 15:21:00,26.1,31.1,2025-09-07 12:13:00,23.2,2025-09-07 23:25:00,24.0,89,60,2025-09-07 12:42:00,1.2,210.0,8.0,220.0,2025-09-07 16:03:00,18.0,9.5,2025-09-07 15:59:00,16.0,2025-09-07 15:42:00
2025-09-08,977.9,1012.0,979.9,2025-09-08 23:50:00,976.4,2025-09-08 16:22:00,26.4,31.9,2025-09-08 13:53:00,22.9,2025-09-08 04:47:00,23.1,82,57,2025-09-08 10:19:00,1.2,190.0,7.3,260.0,2025-09-08 14:33:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00
2025-09-09,978.6,1012.7,980.2,2025-09-09 08:47:00,976.6,2025-09-09 15:42:00,26.7,31.8,2025-09-09 14:01:00,23.0,2025-09-09 05:34:00,23.2,82,56,2025-09-09 12:33:00,1.2,220.0,8.6,190.0,2025-09-09 17:15:00,27.5,14.0,2025-09-09 17:15:00,27.0,2025-09-09 16:56:00
2025-09-10,977.8,1011.9,979.2,2025-09-10 00:01:00,975.9,2025-09-10 15:43:00,26.3,32.4,2025-09-10 13:06:00,22.7,2025-09-10 23:38:00,23.1,83,60,2025-09-10 12:25:00,1.3,230.0,6.0,320.0,2025-09-10 15:04:00,7.0,2.5,2025-09-10 18:02:00,6.5,2025-09-10 17:45:00
2025-09-11,977.3,1011.3,978.8,2025-09-11 00:01:00,975.3,2025-09-11 15:58:00,26.7,33.1,2025-09-11 13:20:00,22.5,2025-09-11 05:55:00,22.7,79,52,2025-09-11 13:21:00,1.2,30.0,5.7,90.0,2025-09-11 12:01:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00
2025-09-12,977.6,1011.5,978.7,2025-09-12 09:15:00,975.8,2025-09-12 15:27:00,27.3,33.0,2025-09-12 14:07:00,23.3,2025-09-12 06:00:00,22.9,78,56,2025-09-12 12:40:00,1.2,300.0,5.3,310.0,2025-09-12 15:55:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00
2025-09-13,977.9,1011.9,979.3,2025-09-13 08:52:00,976.3,2025-09-13 15:31:00,26.8,33.1,2025-09-13 13:36:00,22.7,2025-09-13 05:29:00,22.6,78,55,2025-09-13 13:38:00,0.9,210.0,5.1,310.0,2025-09-13 14:22:00,0.0,0.0,2025-09-13 00:01:00,0.0,2025-09-13 00:01:00
2025-09-14,978.4,1012.4,980.2,2025-09-14 22:36:00,976.6,2025-09-14 14:26:00,26.4,31.6,2025-09-14 12:45:00,23.8,2025-09-14 04:01:00,23.3,83,63,2025-09-14 12:14:00,1.1,230.0,6.2,300.0,2025-09-14 14:15:00,2.0,1.0,2025-09-14 16:30:00,2.0,2025-09-14 15:49:00
2025-09-15,978.5,1012.5,979.7,2025-09-15 00:01:00,976.7,2025-09-15 15:47:00,27.4,33.3,2025-09-15 13:52:00,22.6,2025-09-15 05:10:00,23.6,80,60,2025-09-15 12:09:00,1.1,310.0,5.4,340.0,2025-09-15 15:10:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00
2025-09-16,977.2,1011.2,979.1,2025-09-16 00:02:00,975.2,2025-09-16 18:15:00,27.1,32.1,2025-09-16 13:57:00,23.0,2025-09-16 04:32:00,23.5,81,59,2025-09-16 13:36:00,1.1,250.0,5.0,270.0,2025-09-16 10:26:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00
2025-09-17,976.1,1010.0,977.4,2025-09-17 09:21:00,974.3,2025-09-17 15:23:00,27.3,31.8,2025-09-17 13:53:00,24.6,2025-09-17 05:39:00,24.7,86,61,2025-09-17 14:20:00,1.0,230.0,5.1,270.0,2025-09-17 10:34:00,2.0,1.5,2025-09-17 15:49:00,2.0,2025-09-17 14:59:00
2025-09-18,976.1,1010.1,977.8,2025-09-18 21:56:00,974.6,2025-09-18 14:02:00,25.6,30.0,2025-09-18 13:32:00,23.6,2025-09-18 21:31:00,24.0,91,69,2025-09-18 11:12:00,1.0,230.0,5.6,260.0,2025-09-18 15:02:00,2.0,1.5,2025-09-18 17:18:00,1.5,2025-09-18 16:28:00
2025-09-19,976.3,1010.4,977.8,2025-09-19 00:09:00,974.2,2025-09-19 13:56:00,25.4,33.1,2025-09-19 13:27:00,22.5,2025-09-19 16:15:00,23.4,89,58,2025-09-19 13:13:00,1.2,150.0,7.3,260.0,2025-09-19 15:36:00,53.5,12.0,2025-09-19 15:51:00,36.5,2025-09-19 15:39:00
2025-09-20,975.5,1009.6,977.1,2025-09-20 00:01:00,973.8,2025-09-20 14:39:00,25.8,32.0,2025-09-20 12:40:00,22.6,2025-09-20 04:25:00,23.1,86,59,2025-09-20 12:09:00,1.1,290.0,6.0,310.0,2025-09-20 15:32:00,7.0,2.0,2025-09-20 15:57:00,3.5,2025-09-20 15:59:00
2025-09-21,973.2,1007.0,975.6,2025-09-21 00:02:00,970.9,2025-09-21 16:08:00,26.9,31.9,2025-09-21 12:54:00,22.5,2025-09-21 05:59:00,23.3,81,58,2025-09-21 12:14:00,1.1,240.0,5.1,330.0,2025-09-21 10:41:00,0.0,0.0,2025-09-21 00:01:00,0.0,2025-09-21 00:01:00
2025-09-22,967.7,1001.2,972.8,2025-09-22 00:01:00,964.6,2025-09-22 15:18:00,27.5,33.8,2025-09-22 13:51:00,23.3,2025-09-22 05:13:00,23.2,78,47,2025-09-22 13:48:00,1.0,160.0,5.5,90.0,2025-09-22 21:42:00,0.0,0.0,2025-09-22 00:01:00,0.0,2025-09-22 00:01:00
2025-09-23,968.8,1002.7,971.9,2025-09-23 21:01:00,965.1,2025-09-23 00:21:00,24.6,27.0,2025-09-23 03:20:00,23.2,2025-09-23 23:02:00,23.5,93,68,2025-09-23 02:28:00,0.9,110.0,4.8,210.0,2025-09-23 04:22:00,23.5,1.5,2025-09-23 19:12:00,5.0,2025-09-23 18:51:00
2025-09-24,972.7,1006.7,975.9,2025-09-24 22:33:00,969.6,2025-09-24 04:11:00,24.9,29.1,2025-09-24 11:19:00,22.6,2025-09-24 03:12:00,23.8,93,65,2025-09-24 11:12:00,1.0,260.0,4.7,260.0,2025-09-24 11:52:00,5.0,1.0,2025-09-24 00:01:00,2.5,2025-09-24 00:00:00
2025-09-25,976.7,1010.7,978.9,2025-09-25 21:24:00,975.1,2025-09-25 03:11:00,26.6,31.6,2025-09-25 14:16:00,22.7,2025-09-25 06:09:00,24.2,87,64,2025-09-25 12:41:00,1.0,270.0,5.4,320.0,2025-09-25 15:10:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00
2025-09-26,978.6,1012.8,980.4,2025-09-26 10:01:00,977.1,2025-09-26 14:29:00,25.5,28.5,2025-09-26 14:12:00,23.1,2025-09-26 06:08:00,23.7,90,72,2025-09-26 11:42:00,0.8,110.0,3.1,140.0,2025-09-26 11:03:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00
2025-09-27,979.1,1013.1,980.1,2025-09-27 22:21:00,977.6,2025-09-27 14:46:00,26.9,32.8,2025-09-27 13:19:00,22.6,2025-09-27 01:30:00,23.3,81,54,2025-09-27 13:20:00,1.2,240.0,5.7,260.0,2025-09-27 14:20:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00
2025-09-28,979.3,1013.3,980.9,2025-09-28 22:43:00,977.9,2025-09-28 14:38:00,27.1,31.7,2025-09-28 12:47:00,24.0,2025-09-28 05:14:00,24.1,84,58,2025-09-28 09:47:00,1.1,240.0,5.3,260.0,2025-09-28 11:28:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00
2025-09-29,978.9,1012.9,980.5,2025-09-29 00:01:00,977.3,2025-09-29 16:30:00,26.8,31.9,2025-09-29 12:38:00,23.4,2025-09-29 07:03:00,23.8,85,58,2025-09-29 11:06:00,1.1,300.0,5.4,310.0,2025-09-29 14:17:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00
2025-09-30,978.3,1012.2,979.6,2025-09-30 08:36:00,976.1,2025-09-30 15:40:00,27.0,31.9,2025-09-30 13:52:00,23.6,2025-09-30 05:50:00,23.4,81,55,2025-09-30 09:41:00,1.1,280.0,5.8,310.0,2025-09-30 14:51:00,0.5,0.5,2025-09-30 03:29:00,0.5,2025-09-30 02:39:00
2025-10-01,978.3,1012.4,979.8,2025-10-01 23:50:00,976.4,2025-10-01 14:19:00,26.7,31.4,2025-10-01 13:39:00,23.7,2025-10-01 05:38:00,23.4,83,60,2025-10-01 12:17:00,0.9,290.0,5.0,310.0,2025-10-01 13:18:00,0.0,0.0,2025-10-01 00:01:00,0.0,2025-10-01 00:01:00
2025-10-02,978.8,1012.8,979.8,2025-10-02 00:02:00,977.5,2025-10-02 15:36:00,26.8,31.5,2025-10-02 13:47:00,22.8,2025-10-02 05:56:00,23.3,82,57,2025-10-02 10:41:00,1.1,260.0,5.0,260.0,2025-10-02 13:34:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00
2025-10-03,978.4,1012.4,979.9,2025-10-03 09:17:00,977.0,2025-10-03 14:29:00,26.8,32.3,2025-10-03 13:10:00,22.7,2025-10-03 06:14:00,22.3,77,52,2025-10-03 08:19:00,1.1,230.0,5.5,250.0,2025-10-03 14:18:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00
2025-10-04,978.9,1012.9,980.8,2025-10-04 21:32:00,977.3,2025-10-04 04:24:00,27.3,32.5,2025-10-04 13:22:00,23.3,2025-10-04 03:08:00,22.9,77,56,2025-10-04 13:17:00,1.1,250.0,4.9,260.0,2025-10-04 13:34:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00
2025-10-05,979.7,1013.7,981.2,2025-10-05 10:15:00,978.3,2025-10-05 14:56:00,27.2,33.2,2025-10-05 12:36:00,22.9,2025-10-05 05:38:00,22.4,75,51,2025-10-05 10:23:00,1.2,260.0,5.9,260.0,2025-10-05 13:40:00,0.0,0.0,2025-10-05 00:01:00,0.0,2025-10-05 00:01:00
2025-10-06,978.8,1012.9,980.1,2025-10-06 00:03:00,977.7,2025-10-06 15:36:00,26.6,31.5,2025-10-06 12:31:00,23.3,2025-10-06 06:06:00,23.9,85,60,2025-10-06 11:41:00,1.0,300.0,5.9,330.0,2025-10-06 14:34:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00
2025-10-07,978.2,1012.2,979.5,2025-10-07 08:50:00,976.7,2025-10-07 15:29:00,27.2,32.3,2025-10-07 12:42:00,23.4,2025-10-07 05:12:00,23.6,81,62,2025-10-07 12:40:00,1.1,250.0,4.8,250.0,2025-10-07 11:22:00,0.0,0.0,2025-10-07 00:01:00,0.0,2025-10-07 00:01:00
2025-10-08,977.6,1011.6,979.2,2025-10-08 09:02:00,975.8,2025-10-08 16:04:00,26.6,31.6,2025-10-08 13:51:00,23.7,2025-10-08 03:05:00,23.5,83,60,2025-10-08 13:53:00,1.0,250.0,4.9,260.0,2025-10-08 12:03:00,0.0,0.0,2025-10-08 00:01:00,0.0,2025-10-08 00:01:00
2025-10-09,976.9,1010.9,978.3,2025-10-09 08:46:00,975.4,2025-10-09 16:48:00,27.1,31.9,2025-10-09 14:19:00,24.2,2025-10-09 06:21:00,23.5,81,62,2025-10-09 14:15:00,1.1,230.0,5.1,260.0,2025-10-09 11:59:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00
2025-10-10,976.9,1010.8,978.3,2025-10-10 10:12:00,975.6,2025-10-10 15:43:00,27.0,31.8,2025-10-10 13:20:00,23.9,2025-10-10 06:13:00,22.9,79,55,2025-10-10 13:45:00,1.0,230.0,5.3,300.0,2025-10-10 14:00:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00
2025-10-11,977.6,1011.6,978.8,2025-10-11 08:30:00,975.9,2025-10-11 14:40:00,27.0,32.9,2025-10-11 13:28:00,23.4,2025-10-11 05:55:00,22.9,79,51,2025-10-11 11:56:00,1.1,280.0,5.6,250.0,2025-10-11 14:46:00,0.0,0.0,2025-10-11 00:01:00,0.0,2025-10-11 00:01:00
2025-10-12,978.7,1012.8,980.1,2025-10-12 22:07:00,977.3,2025-10-12 03:40:00,26.4,31.9,2025-10-12 12:57:00,22.4,2025-10-12 05:37:00,22.6,80,54,2025-10-12 12:58:00,1.0,250.0,5.6,310.0,2025-10-12 15:00:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00
2025-10-13,979.5,1013.5,981.0,2025-10-13 09:12:00,977.8,2025-10-13 16:29:00,26.9,32.8,2025-10-13 13:22:00,23.6,2025-10-13 23:49:00,22.1,75,52,2025-10-13 13:18:00,1.0,250.0,5.3,310.0,2025-10-13 14:37:00,0.0,0.0,2025-10-13 00:01:00,0.0,2025-10-13 00:01:00
2025-10-14,979.1,1013.1,980.5,2025-10-14 08:02:00,977.1,2025-10-14 14:48:00,26.7,32.1,2025-10-14 12:32:00,23.0,2025-10-14 02:47:00,22.8,80,53,2025-10-14 11:03:00,1.1,290.0,5.4,310.0,2025-10-14 14:27:00,0.0,0.0,2025-10-14 00:01:00,0.0,2025-10-14 00:01:00
2025-10-15,978.8,1012.9,980.2,2025-10-15 21:25:00,977.3,2025-10-15 15:52:00,26.4,31.6,2025-10-15 13:53:00,23.5,2025-10-15 05:32:00,23.9,86,61,2025-10-15 13:54:00,1.2,260.0,5.1,260.0,2025-10-15 09:52:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00
2025-10-16,979.1,1013.2,980.5,2025-10-16 09:10:00,977.9,2025-10-16 16:29:00,26.5,31.5,2025-10-16 13:32:00,23.1,2025-10-16 05:52:00,23.1,82,60,2025-10-16 13:30:00,0.9,270.0,4.5,350.0,2025-10-16 12:45:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00
2025-10-17,978.9,1012.9,980.4,2025-10-17 08:55:00,977.3,2025-10-17 15:18:00,26.8,32.6,2025-10-17 13:59:00,22.8,2025-10-17 05:59:00,22.1,76,53,2025-10-17 11:20:00,1.1,240.0,4.7,270.0,2025-10-17 11:53:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00
2025-10-18,977.3,1011.3,979.2,2025-10-18 08:22:00,975.8,2025-10-18 15:19:00,26.8,32.3,2025-10-18 12:42:00,22.8,2025-10-18 05:53:00,22.3,77,53,2025-10-18 12:44:00,1.0,250.0,5.1,320.0,2025-10-18 13:32:00,0.0,0.0,2025-10-18 00:01:00,0.0,2025-10-18 00:01:00
2025-10-19,975.8,1009.9,977.4,2025-10-19 09:24:00,973.9,2025-10-19 14:36:00,25.8,29.9,2025-10-19 14:38:00,22.8,2025-10-19 05:02:00,22.9,84,59,2025-10-19 14:34:00,0.8,240.0,4.0,260.0,2025-10-19 14:40:00,0.0,0.0,2025-10-19 00:01:00,0.0,2025-10-19 00:01:00
2025-10-20,976.7,1010.9,978.3,2025-10-20 08:45:00,974.5,2025-10-20 14:26:00,25.0,28.3,2025-10-20 10:40:00,22.7,2025-10-20 23:30:00,21.4,80,69,2025-10-20 15:35:00,1.5,20.0,7.3,20.0,2025-10-20 20:28:00,0.0,0.0,2025-10-20 00:01:00,0.0,2025-10-20 00:01:00
2025-10-21,976.9,1011.3,978.2,2025-10-21 21:37:00,975.4,2025-10-21 15:15:00,23.6,27.8,2025-10-21 14:11:00,21.7,2025-10-21 23:46:00,19.6,78,64,2025-10-21 14:12:00,1.6,20.0,7.3,40.0,2025-10-21 14:50:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00
2025-10-22,976.8,1011.2,978.3,2025-10-22 21:22:00,975.2,2025-10-22 13:10:00,23.1,28.3,2025-10-22 12:43:00,21.0,2025-10-22 23:25:00,19.8,81,64,2025-10-22 12:41:00,1.3,30.0,5.9,360.0,2025-10-22 14:31:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00
2025-10-23,977.3,1011.6,979.2,2025-10-23 22:45:00,975.6,2025-10-23 03:03:00,23.9,28.3,2025-10-23 12:20:00,20.6,2025-10-23 02:44:00,19.9,79,65,2025-10-23 12:21:00,1.0,80.0,4.1,70.0,2025-10-23 00:48:00,0.0,0.0,2025-10-23 00:01:00,0.0,2025-10-23 00:01:00
2025-10-24,977.9,1012.2,979.5,2025-10-24 09:06:00,976.0,2025-10-24 14:31:00,24.1,29.0,2025-10-24 12:32:00,21.0,2025-10-24 05:15:00,20.3,79,65,2025-10-24 12:31:00,1.0,60.0,4.9,90.0,2025-10-24 10:57:00,0.0,0.0,2025-10-24 00:01:00,0.0,2025-10-24 00:01:00
2025-10-25,978.4,1012.7,979.8,2025-10-25 08:38:00,976.9,2025-10-25 15:03:00,24.5,29.5,2025-10-25 15:02:00,21.2,2025-10-25 05:53:00,21.1,81,65,2025-10-25 12:34:00,1.0,200.0,4.6,260.0,2025-10-25 15:07:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00
2025-10-26,979.2,1013.7,981.4,2025-10-26 22:57:00,977.6,2025-10-26 13:56:00,23.7,28.7,2025-10-26 13:24:00,20.9,2025-10-26 22:40:00,20.6,83,65,2025-10-26 13:25:00,1.2,30.0,4.2,30.0,2025-10-26 14:59:00,0.0,0.0,2025-10-26 00:01:00,0.0,2025-10-26 00:01:00
2025-10-27,980.1,1014.7,981.5,2025-10-27 20:36:00,978.3,2025-10-27 14:46:00,22.5,27.2,2025-10-27 13:37:00,19.9,2025-10-27 22:05:00,19.6,84,66,2025-10-27 12:26:00,1.0,230.0,4.0,310.0,2025-10-27 11:21:00,2.5,1.0,2025-10-27 19:50:00,2.0,2025-10-27 19:45:00
2025-10-28,980.4,1015.1,981.9,2025-10-28 09:41:00,979.2,2025-10-28 03:59:00,21.5,23.7,2025-10-28 10:19:00,19.7,2025-10-28 00:38:00,21.2,97,87,2025-10-28 12:49:00,0.8,80.0,3.5,50.0,2025-10-28 11:01:00,1.0,0.5,2025-10-28 11:40:00,0.5,2025-10-28 10:50:00
2025-10-29,979.7,1014.2,981.5,2025-10-29 09:49:00,978.1,2025-10-29 14:46:00,23.3,28.5,2025-10-29 14:50:00,19.1,2025-10-29 02:33:00,21.0,88,67,2025-10-29 14:50:00,0.9,230.0,3.9,260.0,2025-10-29 12:41:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00
2025-10-30,980.3,1014.7,981.7,2025-10-30 09:45:00,978.4,2025-10-30 16:07:00,24.5,29.0,2025-10-30 12:26:00,22.0,2025-10-30 01:06:00,21.8,85,65,2025-10-30 09:35:00,1.1,270.0,6.5,330.0,2025-10-30 17:12:00,0.0,0.0,2025-10-30 00:01:00,0.0,2025-10-30 00:01:00
2025-10-31,979.8,1014.3,981.5,2025-10-31 09:03:00,977.5,2025-10-31 14:55:00,23.5,28.7,2025-10-31 13:33:00,19.6,2025-10-31 22:08:00,20.2,82,58,2025-10-31 13:54:00,1.2,350.0,6.8,30.0,2025-10-31 09:25:00,0.0,0.0,2025-10-31 00:01:00,0.0,2025-10-31 00:01:00
2025-11-01,980.5,1015.1,982.2,2025-11-01 21:47:00,978.5,2025-11-01 15:18:00,22.3,25.2,2025-11-01 11:48:00,19.0,2025-11-01 05:10:00,19.1,82,69,2025-11-01 13:58:00,0.8,130.0,3.8,320.0,2025-11-01 12:33:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00
2025-11-02,981.5,1016.1,983.0,2025-11-02 09:53:00,979.7,2025-11-02 15:51:00,22.6,26.6,2025-11-02 15:11:00,19.4,2025-11-02 23:55:00,18.9,80,65,2025-11-02 15:20:00,0.9,60.0,4.6,330.0,2025-11-02 09:21:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00
2025-11-03,981.6,1016.3,983.5,2025-11-03 09:21:00,979.6,2025-11-03 15:04:00,22.3,28.1,2025-11-03 13:29:00,19.2,2025-11-03 02:55:00,18.3,78,60,2025-11-03 15:03:00,1.1,10.0,5.7,310.0,2025-11-03 13:35:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00
2025-11-04,980.0,1014.6,981.8,2025-11-04 08:33:00,978.2,2025-11-04 13:41:00,22.1,27.6,2025-11-04 11:33:00,18.5,2025-11-04 06:09:00,19.4,85,63,2025-11-04 11:35:00,1.1,310.0,5.4,320.0,2025-11-04 10:42:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00
2025-11-05,977.0,1011.5,978.7,2025-11-05 00:01:00,975.2,2025-11-05 15:43:00,23.1,29.0,2025-11-05 14:26:00,18.7,2025-11-05 05:13:00,19.9,83,58,2025-11-05 13:11:00,1.1,250.0,4.7,330.0,2025-11-05 13:54:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00
2025-11-06,978.0,1012.4,979.8,2025-11-07 00:00:00,976.6,2025-11-06 04:12:00,24.1,30.0,2025-11-06 14:44:00,19.3,2025-11-06 05:20:00,20.6,82,58,2025-11-06 14:32:00,1.0,240.0,4.9,250.0,2025-11-06 10:13:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00
2025-11-07,980.3,1014.6,981.8,2025-11-07 09:52:00,978.9,2025-11-07 14:22:00,24.8,30.5,2025-11-07 13:05:00,21.2,2025-11-07 01:19:00,21.2,81,60,2025-11-07 13:02:00,1.0,270.0,5.5,270.0,2025-11-07 14:25:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00
