,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-03 12:00:00,981.0,1016.6,15.1,12.5,84,1.9,40.0,4.1,30.0,0.0
2025-02-03 13:00:00,980.4,1015.9,15.0,11.7,80,1.6,300.0,4.4,300.0,0.0
2025-02-03 14:00:00,980.9,1016.6,13.6,11.0,84,2.1,310.0,5.0,310.0,0.0
2025-02-03 15:00:00,981.0,1016.8,12.5,10.8,89,1.0,320.0,4.1,310.0,0.0
2025-02-03 16:00:00,981.4,1017.3,12.1,10.6,90,0.9,320.0,3.6,350.0,0.0
2025-02-03 17:00:00,982.1,1018.1,11.5,9.4,86,1.1,320.0,4.0,300.0,0.0
2025-02-03 18:00:00,982.3,1018.4,11.0,9.3,89,1.2,310.0,4.0,10.0,0.0
2025-02-03 19:00:00,983.0,1019.1,10.7,8.8,88,1.4,20.0,3.6,20.0,0.0
2025-02-03 20:00:00,983.3,1019.5,10.5,8.7,88,0.6,80.0,3.3,360.0,0.0
2025-02-03 21:00:00,983.6,1019.8,10.0,8.7,91,0.8,40.0,3.6,330.0,0.0
2025-02-03 22:00:00,983.7,1019.9,10.5,8.9,89,0.6,360.0,4.1,10.0,0.0
2025-02-03 23:00:00,983.9,1020.2,10.3,8.9,91,1.0,40.0,2.4,320.0,0.0
2025-02-04 00:00:00,984.2,1020.3,10.5,9.0,90,0.9,310.0,2.1,70.0,0.0
2025-02-04 01:00:00,984.5,1020.8,10.3,8.9,90,0.8,350.0,3.9,330.0,0.0
2025-02-04 02:00:00,984.2,1020.5,10.2,8.9,91,0.7,310.0,3.6,330.0,0.0
2025-02-04 03:00:00,984.0,1020.3,10.0,8.8,92,1.0,320.0,2.1,300.0,0.0
2025-02-04 04:00:00,983.5,1019.8,9.7,8.3,91,0.7,310.0,3.4,280.0,0.0
2025-02-04 05:00:00,983.5,1019.8,9.4,8.1,91,0.6,190.0,2.3,330.0,0.0
2025-02-04 06:00:00,983.9,1020.2,9.6,8.0,90,0.5,250.0,1.9,60.0,0.0
2025-02-04 07:00:00,984.4,1020.8,9.4,7.9,90,0.4,190.0,1.8,250.0,0.0
2025-02-04 08:00:00,984.8,1021.1,10.0,7.7,85,1.0,20.0,2.6,90.0,0.0
2025-02-04 09:00:00,985.1,1021.4,10.3,7.3,81,1.3,310.0,2.8,330.0,0.0
2025-02-04 10:00:00,985.1,1021.3,11.1,7.2,76,2.1,50.0,3.6,60.0,0.0
2025-02-04 11:00:00,984.8,1020.8,12.1,8.3,77,2.0,60.0,3.5,30.0,0.0
2025-02-04 12:00:00,983.9,1019.8,13.2,8.8,74,0.9,80.0,3.3,40.0,0.0
2025-02-04 13:00:00,983.1,1018.8,14.0,8.4,69,0.6,300.0,3.2,320.0,0.0
2025-02-04 14:00:00,982.4,1018.1,14.3,8.6,68,1.2,270.0,3.9,260.0,0.0
2025-02-04 15:00:00,982.1,1017.8,13.9,8.7,70,1.7,260.0,4.0,260.0,0.0
2025-02-04 16:00:00,982.4,1018.2,14.2,7.4,63,2.0,20.0,4.2,20.0,0.0
2025-02-04 17:00:00,982.8,1018.7,12.9,6.5,65,1.7,10.0,4.4,20.0,0.0
2025-02-04 18:00:00,982.7,1018.7,12.5,6.4,66,0.4,270.0,2.7,20.0,0.0
2025-02-04 19:00:00,982.7,1018.7,12.1,6.6,69,0.5,300.0,1.8,120.0,0.0
2025-02-04 20:00:00,983.3,1019.3,11.5,6.6,71,1.1,260.0,2.1,340.0,0.0
2025-02-04 21:00:00,983.7,1019.8,11.3,6.2,70,0.5,170.0,1.7,280.0,0.0
2025-02-04 22:00:00,983.7,1019.8,11.3,6.3,71,1.0,120.0,2.2,90.0,0.0
2025-02-04 23:00:00,983.5,1019.6,11.2,6.5,73,0.6,90.0,1.5,160.0,0.0
2025-02-05 00:00:00,983.6,1019.8,10.6,6.2,74,1.0,270.0,2.4,240.0,0.0
2025-02-05 01:00:00,983.9,1020.1,10.5,6.1,74,0.3,90.0,2.5,260.0,0.0
2025-02-05 02:00:00,983.7,1019.9,10.6,7.0,78,1.0,110.0,1.9,100.0,0.0
2025-02-05 03:00:00,983.4,1019.7,10.5,6.6,76,1.0,110.0,1.9,120.0,0.0
2025-02-05 04:00:00,983.0,1019.2,10.4,6.1,74,0.8,140.0,1.5,80.0,0.0
2025-02-05 05:00:00,982.9,1019.0,10.8,6.7,75,0.6,130.0,1.3,150.0,0.0
2025-02-05 06:00:00,982.9,1019.1,10.7,8.2,84,1.0,140.0,1.6,140.0,0.0
2025-02-05 07:00:00,983.4,1019.6,10.2,7.8,85,0.5,130.0,1.5,170.0,0.0
2025-02-05 08:00:00,983.3,1019.4,11.4,7.5,77,1.2,130.0,1.9,90.0,0.0
2025-02-05 09:00:00,983.4,1019.1,15.1,9.3,68,1.0,70.0,2.9,80.0,0.0
2025-02-05 10:00:00,983.4,1018.8,16.4,10.3,67,1.4,100.0,2.9,40.0,0.0
2025-02-05 11:00:00,982.9,1018.4,16.1,9.2,63,1.8,280.0,4.0,260.0,0.0
2025-02-05 12:00:00,982.4,1017.8,16.6,9.2,61,2.1,270.0,4.1,260.0,0.0
2025-02-05 13:00:00,981.8,1017.1,17.2,9.7,61,1.9,260.0,4.0,260.0,0.0
2025-02-05 14:00:00,981.2,1016.5,16.8,9.6,62,1.3,260.0,3.9,260.0,0.0
2025-02-05 15:00:00,980.9,1016.2,17.5,9.9,61,0.7,260.0,2.8,260.0,0.0
2025-02-05 16:00:00,981.2,1016.5,17.2,9.1,59,0.9,310.0,2.6,260.0,0.0
2025-02-05 17:00:00,981.3,1016.7,16.5,9.4,62,0.5,260.0,2.3,340.0,0.0
2025-02-05 18:00:00,981.4,1016.9,15.6,9.7,67,0.9,260.0,1.4,260.0,0.0
2025-02-05 19:00:00,981.8,1017.4,14.8,9.8,72,0.8,260.0,1.5,250.0,0.0
2025-02-05 20:00:00,982.3,1017.9,14.7,10.1,73,0.6,220.0,1.2,270.0,0.0
2025-02-05 21:00:00,983.0,1018.8,13.7,9.7,76,1.3,270.0,2.7,300.0,0.0
2025-02-05 22:00:00,983.4,1019.2,14.0,10.1,77,1.1,150.0,2.9,310.0,0.0
2025-02-05 23:00:00,983.3,1019.1,13.6,10.6,82,0.3,40.0,2.3,140.0,0.0
2025-02-06 00:00:00,982.9,1018.7,13.9,10.5,80,0.6,160.0,1.2,160.0,0.0
2025-02-06 01:00:00,983.0,1018.8,13.8,10.6,80,0.7,250.0,1.5,260.0,0.0
2025-02-06 02:00:00,982.7,1018.4,13.8,10.7,81,0.6,250.0,0.8,250.0,0.0
2025-02-06 03:00:00,982.3,1018.1,13.7,11.2,85,0.4,150.0,1.0,80.0,0.0
2025-02-06 04:00:00,982.3,1018.0,14.3,11.3,82,0.5,270.0,1.8,110.0,0.0
2025-02-06 05:00:00,982.4,1018.2,13.3,12.1,92,0.7,240.0,2.3,260.0,0.0
2025-02-06 06:00:00,982.5,1018.3,13.3,11.8,90,0.8,50.0,1.5,130.0,0.0
2025-02-06 07:00:00,983.1,1018.8,13.5,11.7,88,0.4,240.0,1.6,320.0,0.0
2025-02-06 08:00:00,983.5,1019.2,14.3,11.6,84,0.6,160.0,2.0,280.0,0.0
2025-02-06 09:00:00,984.1,1019.7,15.3,12.1,80,0.9,350.0,2.0,80.0,0.0
2025-02-06 10:00:00,983.9,1019.4,16.3,11.3,72,0.5,60.0,2.5,320.0,0.0
2025-02-06 11:00:00,982.8,1018.0,17.8,11.3,65,0.8,70.0,3.1,70.0,0.0
2025-02-06 12:00:00,982.0,1017.3,17.8,11.6,67,2.0,260.0,3.9,260.0,0.0
2025-02-06 13:00:00,980.8,1015.8,19.6,11.8,60,1.3,70.0,3.7,260.0,0.0
2025-02-06 14:00:00,979.9,1014.8,19.8,11.3,57,1.8,290.0,3.9,330.0,0.0
2025-02-06 15:00:00,979.9,1014.9,19.0,12.4,65,2.1,310.0,5.7,280.0,0.0
2025-02-06 16:00:00,980.2,1015.4,18.3,11.6,65,1.5,310.0,5.6,330.0,0.0
2025-02-06 17:00:00,981.0,1016.3,17.0,11.3,69,1.0,290.0,3.8,290.0,0.0
2025-02-06 18:00:00,981.7,1017.2,15.9,11.0,72,0.9,270.0,2.5,330.0,0.0
2025-02-06 19:00:00,982.1,1017.5,15.8,9.7,67,1.3,100.0,2.1,100.0,0.0
2025-02-06 20:00:00,982.4,1017.9,15.2,10.6,74,0.6,270.0,2.2,120.0,0.0
2025-02-06 21:00:00,982.3,1017.9,15.0,10.7,75,1.2,110.0,2.4,80.0,0.0
2025-02-06 22:00:00,982.5,1018.1,15.0,11.6,80,0.7,120.0,1.8,180.0,0.0
2025-02-06 23:00:00,982.5,1018.1,14.7,12.0,83,0.9,250.0,1.5,260.0,0.0
2025-02-07 00:00:00,982.4,1018.2,14.1,12.8,92,0.8,220.0,2.9,270.0,0.0
2025-02-07 01:00:00,982.7,1018.5,14.4,12.9,90,1.3,90.0,2.1,110.0,0.0
2025-02-07 02:00:00,982.6,1018.2,14.2,13.2,93,1.1,80.0,2.2,90.0,0.0
2025-02-07 03:00:00,982.1,1017.8,14.1,13.2,94,1.5,90.0,2.2,110.0,0.0
2025-02-07 04:00:00,982.0,1017.7,14.0,13.5,97,0.7,80.0,2.5,80.0,0.0
2025-02-07 05:00:00,981.8,1017.5,13.8,13.3,96,0.6,290.0,1.6,100.0,0.0
2025-02-07 06:00:00,982.2,1018.0,13.1,12.7,97,0.4,260.0,1.5,80.0,0.0
2025-02-07 07:00:00,982.7,1018.5,13.3,13.1,98,1.6,30.0,3.5,30.0,0.0
2025-02-07 08:00:00,983.2,1018.9,14.2,14.0,98,1.6,60.0,4.0,80.0,0.0
2025-02-07 09:00:00,983.7,1019.3,15.4,13.2,87,1.7,290.0,3.7,330.0,0.0
2025-02-07 10:00:00,984.0,1019.5,15.9,13.1,83,2.2,20.0,4.0,30.0,0.0
2025-02-07 11:00:00,983.5,1018.8,17.7,13.2,74,1.2,300.0,4.7,10.0,0.0
2025-02-07 12:00:00,983.1,1018.2,19.2,13.1,67,2.3,290.0,5.6,320.0,0.0
2025-02-07 13:00:00,982.3,1017.3,19.7,12.6,63,2.0,280.0,5.4,320.0,0.0
2025-02-07 14:00:00,981.7,1016.6,20.5,12.4,59,1.3,350.0,4.8,320.0,0.0
2025-02-07 15:00:00,981.6,1016.7,18.3,12.2,67,3.0,310.0,6.3,330.0,0.0
2025-02-07 16:00:00,981.9,1017.2,17.2,11.4,68,1.8,330.0,5.5,310.0,0.0
2025-02-07 17:00:00,982.7,1018.3,15.1,10.7,74,1.3,320.0,4.6,320.0,0.0
2025-02-07 18:00:00,983.4,1019.3,13.1,9.8,80,1.2,290.0,3.0,320.0,0.0
2025-02-07 19:00:00,984.4,1020.4,12.2,8.9,80,1.0,290.0,3.1,330.0,0.0
2025-02-07 20:00:00,985.2,1021.3,11.6,7.9,78,0.9,10.0,2.6,10.0,0.0
2025-02-07 21:00:00,985.6,1021.8,11.0,7.2,77,1.1,20.0,3.4,250.0,0.0
2025-02-07 22:00:00,985.6,1022.0,10.6,7.1,78,0.5,240.0,2.6,340.0,0.0
2025-02-07 23:00:00,985.9,1022.2,10.4,7.2,80,0.7,320.0,2.0,340.0,0.0
2025-02-08 00:00:00,985.8,1022.2,9.6,7.2,84,0.6,320.0,2.8,320.0,0.0
2025-02-08 01:00:00,985.4,1021.9,9.4,7.3,86,0.8,110.0,1.9,30.0,0.0
2025-02-08 02:00:00,985.1,1021.5,9.6,7.4,85,1.2,260.0,2.3,260.0,0.0
2025-02-08 03:00:00,985.1,1021.4,10.1,7.6,84,0.0,0.0,1.7,320.0,0.0
2025-02-08 04:00:00,985.0,1021.3,10.3,7.7,84,0.4,360.0,1.4,20.0,0.0
2025-02-08 05:00:00,985.1,1021.4,10.1,7.6,84,1.1,300.0,2.6,330.0,0.0
2025-02-08 06:00:00,985.3,1021.6,10.0,7.5,84,0.0,0.0,2.2,320.0,0.0
2025-02-08 07:00:00,985.7,1022.0,9.8,7.4,85,0.4,70.0,1.7,320.0,0.0
2025-02-08 08:00:00,986.1,1022.4,10.4,7.2,80,0.7,330.0,2.3,70.0,0.0
2025-02-08 09:00:00,987.0,1023.3,10.5,6.9,78,0.8,300.0,2.8,320.0,0.0
2025-02-08 10:00:00,987.3,1023.6,11.0,7.0,76,0.7,340.0,2.9,330.0,0.0
2025-02-08 11:00:00,986.8,1023.0,11.3,6.9,74,0.7,240.0,2.4,340.0,0.0
2025-02-08 12:00:00,986.2,1022.4,11.3,7.1,75,1.1,60.0,2.7,10.0,0.0
2025-02-08 13:00:00,985.3,1021.4,11.7,7.5,75,0.6,10.0,2.8,90.0,0.0
2025-02-08 14:00:00,984.6,1020.7,11.9,7.2,72,0.8,10.0,2.8,50.0,0.0
2025-02-08 15:00:00,984.3,1020.4,11.3,6.8,73,1.5,10.0,3.4,330.0,0.0
2025-02-08 16:00:00,984.5,1020.8,10.2,5.8,74,1.6,310.0,3.7,310.0,0.0
2025-02-08 17:00:00,985.1,1021.5,9.0,6.5,84,1.4,350.0,3.2,330.0,0.0
2025-02-08 18:00:00,985.7,1022.4,8.3,6.0,85,1.1,320.0,2.6,340.0,0.0
2025-02-08 19:00:00,986.3,1022.9,8.0,6.3,88,1.2,60.0,2.4,60.0,0.0
2025-02-08 20:00:00,986.6,1023.3,7.7,7.3,97,1.1,110.0,2.2,50.0,0.0
2025-02-08 21:00:00,986.9,1023.6,7.7,7.5,98,0.6,270.0,1.9,70.0,0.0
2025-02-08 22:00:00,987.0,1023.7,7.5,6.4,92,1.1,60.0,2.3,50.0,0.0
2025-02-08 23:00:00,987.0,1023.7,7.7,7.1,95,0.7,320.0,1.9,70.0,0.0
2025-02-09 00:00:00,987.0,1023.7,7.6,7.2,97,0.3,50.0,1.6,360.0,0.0
2025-02-09 01:00:00,987.2,1024.0,7.4,7.1,97,0.3,80.0,1.4,320.0,0.0
2025-02-09 02:00:00,987.3,1024.1,7.4,7.4,100,0.8,90.0,1.7,80.0,0.0
2025-02-09 03:00:00,987.3,1024.1,7.3,7.3,100,0.6,330.0,1.4,60.0,0.5
2025-02-09 04:00:00,987.2,1023.9,7.4,7.4,100,1.4,90.0,2.3,70.0,0.0
2025-02-09 05:00:00,987.2,1023.9,7.6,7.6,100,0.9,80.0,2.4,100.0,0.0
2025-02-09 06:00:00,987.6,1024.3,7.8,7.8,100,0.6,310.0,1.7,310.0,0.0
2025-02-09 07:00:00,987.7,1024.4,8.0,7.8,98,0.9,80.0,2.2,80.0,0.0
2025-02-09 08:00:00,988.0,1024.6,8.4,7.8,96,0.6,50.0,1.5,90.0,0.0
2025-02-09 09:00:00,988.0,1024.5,9.4,7.7,88,1.1,40.0,2.5,20.0,0.0
2025-02-09 10:00:00,987.9,1024.3,10.9,8.2,83,1.6,70.0,3.6,80.0,0.0
2025-02-09 11:00:00,987.3,1023.3,13.2,9.1,76,0.9,350.0,2.9,110.0,0.0
2025-02-09 12:00:00,986.4,1022.2,14.5,9.3,70,1.2,260.0,3.1,250.0,0.0
2025-02-09 13:00:00,985.1,1020.8,15.0,8.6,65,1.6,290.0,4.1,330.0,0.0
2025-02-09 14:00:00,983.6,1019.3,15.1,8.7,65,1.5,260.0,3.9,320.0,0.0
2025-02-09 15:00:00,982.9,1018.5,15.0,8.6,65,2.0,20.0,3.4,20.0,0.0
2025-02-09 16:00:00,983.1,1018.8,14.5,8.6,67,1.2,320.0,3.8,50.0,0.0
2025-02-09 17:00:00,984.0,1019.9,13.2,8.3,72,1.4,310.0,3.1,320.0,0.0
2025-02-09 18:00:00,984.8,1020.8,12.2,8.1,75,1.2,280.0,3.0,330.0,0.0
2025-02-09 19:00:00,985.4,1021.4,11.9,8.3,78,0.5,160.0,2.4,310.0,0.0
2025-02-09 20:00:00,986.0,1022.1,11.7,8.4,79,1.3,100.0,2.3,80.0,0.0
2025-02-09 21:00:00,986.1,1022.3,11.6,8.5,81,0.9,100.0,1.9,130.0,0.0
2025-02-09 22:00:00,986.4,1022.6,11.6,8.4,80,0.7,100.0,1.6,90.0,0.0
2025-02-09 23:00:00,986.4,1022.6,11.7,8.6,81,1.0,100.0,1.3,90.0,0.0
2025-02-10 00:00:00,986.4,1022.6,11.5,8.7,82,0.5,140.0,1.6,80.0,0.0
2025-02-10 01:00:00,986.4,1022.6,11.5,9.6,88,0.4,50.0,1.1,100.0,0.0
2025-02-10 02:00:00,986.0,1022.2,11.0,9.0,87,1.0,110.0,1.8,100.0,0.0
2025-02-10 03:00:00,985.6,1021.9,11.0,8.7,85,0.9,120.0,1.8,100.0,0.0
2025-02-10 04:00:00,985.3,1021.5,10.7,8.8,87,0.3,310.0,1.4,110.0,0.0
2025-02-10 05:00:00,985.4,1021.8,10.0,8.8,92,0.3,210.0,0.6,120.0,0.0
2025-02-10 06:00:00,986.0,1022.4,9.9,8.9,93,0.7,210.0,1.7,260.0,0.0
2025-02-10 07:00:00,986.5,1022.9,10.1,9.4,95,1.1,140.0,1.8,150.0,0.0
2025-02-10 08:00:00,987.0,1023.0,12.8,10.4,85,1.3,110.0,2.2,120.0,0.0
2025-02-10 09:00:00,987.3,1023.0,15.8,10.7,71,1.7,60.0,3.4,50.0,0.0
2025-02-10 10:00:00,987.3,1022.8,17.2,10.5,64,1.7,60.0,4.2,70.0,0.0
2025-02-10 11:00:00,986.6,1021.8,19.4,10.4,56,2.0,90.0,5.2,120.0,0.0
2025-02-10 12:00:00,985.8,1020.8,21.2,11.1,52,2.2,310.0,6.2,320.0,0.0
2025-02-10 13:00:00,984.3,1019.3,20.5,11.3,55,2.4,290.0,7.1,320.0,0.0
2025-02-10 14:00:00,983.6,1018.5,21.0,10.9,52,2.2,300.0,5.5,330.0,0.0
2025-02-10 15:00:00,982.8,1017.7,20.4,11.0,54,2.7,310.0,5.7,320.0,0.0
2025-02-10 16:00:00,982.7,1017.8,19.3,11.4,60,1.7,310.0,6.7,310.0,0.0
2025-02-10 17:00:00,982.9,1018.1,17.6,11.2,66,1.5,280.0,5.1,270.0,0.0
2025-02-10 18:00:00,983.5,1019.0,15.9,11.0,72,0.6,280.0,2.7,320.0,0.0
2025-02-10 19:00:00,984.0,1019.7,14.9,11.4,79,0.6,250.0,1.1,260.0,0.0
2025-02-10 20:00:00,984.6,1020.2,15.2,11.3,77,0.5,110.0,1.2,130.0,0.0
2025-02-10 21:00:00,984.7,1020.4,15.3,11.5,78,0.9,110.0,1.7,120.0,0.0
2025-02-10 22:00:00,984.9,1020.5,15.1,11.3,77,0.0,0.0,1.3,130.0,0.0
2025-02-10 23:00:00,985.4,1021.3,13.7,11.6,87,0.6,270.0,1.7,200.0,0.0
2025-02-11 00:00:00,985.6,1021.6,12.6,11.1,90,0.8,250.0,1.9,260.0,0.0
2025-02-11 01:00:00,985.3,1021.4,12.1,11.0,92,0.7,250.0,1.5,260.0,0.0
2025-02-11 02:00:00,984.5,1020.6,12.0,11.1,94,1.0,240.0,1.5,260.0,0.0
2025-02-11 03:00:00,983.8,1019.9,11.9,10.9,93,1.0,230.0,1.4,250.0,0.0
2025-02-11 04:00:00,983.5,1019.5,11.9,11.3,96,0.4,220.0,1.4,250.0,0.0
2025-02-11 05:00:00,983.7,1019.7,12.3,11.8,96,1.0,210.0,1.8,200.0,0.0
2025-02-11 06:00:00,984.3,1020.5,11.0,10.7,97,1.0,240.0,1.5,260.0,0.0
2025-02-11 07:00:00,984.8,1021.0,11.1,10.6,96,0.4,280.0,1.1,240.0,0.0
2025-02-11 08:00:00,985.3,1020.9,15.4,12.4,82,1.2,110.0,1.9,110.0,0.0
2025-02-11 09:00:00,985.2,1020.6,16.9,12.4,74,2.1,70.0,3.8,60.0,0.0
2025-02-11 10:00:00,985.0,1020.1,19.8,11.5,58,1.6,50.0,4.0,120.0,0.0
2025-02-11 11:00:00,984.4,1019.1,23.1,13.2,53,1.9,20.0,4.6,50.0,0.0
2025-02-11 12:00:00,983.4,1018.1,22.9,13.2,54,1.9,300.0,4.4,310.0,0.0
2025-02-11 13:00:00,982.6,1017.3,22.1,14.5,61,2.2,300.0,5.6,320.0,0.0
2025-02-11 14:00:00,981.5,1016.3,21.4,14.2,63,2.4,300.0,5.9,340.0,0.0
2025-02-11 15:00:00,981.2,1015.9,20.8,14.1,65,2.1,300.0,5.7,340.0,0.0
2025-02-11 16:00:00,981.4,1016.2,20.6,14.2,66,2.2,260.0,4.6,320.0,0.0
2025-02-11 17:00:00,981.6,1016.6,19.2,14.4,73,1.8,260.0,4.4,250.0,0.0
2025-02-11 18:00:00,981.8,1017.1,17.5,14.3,81,1.3,280.0,2.8,260.0,0.0
2025-02-11 19:00:00,982.3,1017.8,15.5,14.1,91,1.8,270.0,3.6,240.0,0.0
2025-02-11 20:00:00,983.1,1018.7,15.0,14.2,95,0.5,250.0,3.8,250.0,0.0
2025-02-11 21:00:00,983.4,1019.1,15.4,14.3,93,1.3,100.0,2.0,100.0,0.0
2025-02-11 22:00:00,983.4,1019.1,15.0,14.2,95,1.2,90.0,2.2,110.0,0.0
2025-02-11 23:00:00,983.3,1018.9,15.3,14.4,94,0.7,90.0,1.5,70.0,0.0
2025-02-12 00:00:00,983.4,1019.0,15.1,14.4,95,1.0,80.0,1.8,80.0,0.0
2025-02-12 01:00:00,983.2,1018.8,15.5,14.6,94,0.5,280.0,1.2,70.0,0.0
2025-02-12 02:00:00,983.3,1018.8,15.3,14.4,94,1.3,250.0,2.8,260.0,0.0
2025-02-12 03:00:00,982.9,1018.5,15.4,14.9,96,0.8,200.0,2.4,100.0,0.0
2025-02-12 04:00:00,983.0,1018.5,15.9,15.5,97,0.4,250.0,1.1,260.0,0.0
2025-02-12 05:00:00,982.8,1018.4,15.4,15.4,100,0.6,280.0,2.4,250.0,0.0
2025-02-12 06:00:00,983.0,1018.6,15.4,15.4,100,0.7,120.0,1.2,80.0,0.0
2025-02-12 07:00:00,983.1,1018.7,15.5,15.5,100,0.7,110.0,1.8,110.0,0.0
2025-02-12 08:00:00,983.5,1019.0,15.8,15.8,100,1.1,110.0,2.0,110.0,0.0
2025-02-12 09:00:00,983.7,1019.1,16.6,16.5,99,1.2,60.0,2.8,90.0,1.0
2025-02-12 10:00:00,983.9,1019.3,17.1,16.8,97,0.6,100.0,2.8,90.0,0.5
2025-02-12 11:00:00,983.7,1019.1,17.0,17.0,100,1.4,310.0,3.4,270.0,0.5
2025-02-12 12:00:00,982.7,1018.0,17.4,16.7,95,2.1,30.0,4.3,40.0,0.0
2025-02-12 13:00:00,981.7,1017.0,17.7,17.3,97,1.4,50.0,3.1,10.0,0.5
2025-02-12 14:00:00,981.0,1016.2,17.3,17.3,99,1.4,80.0,3.4,80.0,1.0
2025-02-12 15:00:00,980.5,1015.7,17.6,17.6,100,1.1,70.0,2.5,70.0,2.5
2025-02-12 16:00:00,980.8,1016.0,17.5,17.5,100,1.4,270.0,2.5,260.0,2.0
2025-02-12 17:00:00,981.2,1016.4,17.4,17.4,100,0.6,320.0,2.2,270.0,2.0
2025-02-12 18:00:00,981.6,1016.9,16.9,16.9,100,0.8,310.0,2.7,310.0,1.0
2025-02-12 19:00:00,982.0,1017.3,16.8,16.8,100,0.8,70.0,1.5,310.0,1.5
2025-02-12 20:00:00,982.4,1017.9,16.0,16.0,100,0.8,290.0,1.9,330.0,2.5
2025-02-12 21:00:00,982.8,1018.3,15.6,15.6,100,0.6,210.0,2.4,290.0,0.5
2025-02-12 22:00:00,983.0,1018.4,16.0,16.0,100,1.2,110.0,2.7,70.0,0.5
2025-02-12 23:00:00,982.8,1018.2,16.5,16.5,100,2.2,60.0,6.3,50.0,1.0
2025-02-13 00:00:00,982.7,1018.1,16.3,16.3,100,0.8,110.0,4.6,40.0,1.5
2025-02-13 01:00:00,982.5,1018.0,16.5,16.5,100,1.1,340.0,4.1,40.0,1.5
2025-02-13 02:00:00,981.6,1016.9,16.5,16.4,99,1.3,20.0,3.8,40.0,1.0
2025-02-13 03:00:00,982.1,1017.5,16.5,16.1,97,2.1,360.0,5.2,10.0,4.5
2025-02-13 04:00:00,982.0,1017.5,16.1,16.1,100,2.0,60.0,7.1,30.0,2.0
2025-02-13 05:00:00,981.6,1017.0,16.0,16.0,100,2.0,120.0,3.9,120.0,1.5
2025-02-13 06:00:00,981.9,1017.3,16.4,16.1,98,1.9,110.0,4.1,120.0,1.5
2025-02-13 07:00:00,983.0,1018.4,15.7,15.7,99,1.1,310.0,2.2,100.0,3.0
2025-02-13 08:00:00,983.2,1018.9,15.8,15.8,100,1.5,100.0,3.0,70.0,5.5
2025-02-13 09:00:00,984.0,1019.5,15.5,15.5,100,0.6,350.0,4.0,60.0,8.0
2025-02-13 10:00:00,984.1,1019.6,16.1,16.1,100,1.9,80.0,4.5,70.0,7.0
2025-02-13 11:00:00,983.4,1018.7,17.0,17.0,100,1.8,80.0,3.3,70.0,3.5
2025-02-13 12:00:00,981.8,1017.1,17.7,17.7,100,2.7,90.0,5.7,90.0,1.5
2025-02-13 13:00:00,981.6,1017.1,15.4,15.4,100,0.5,310.0,5.1,70.0,0.0
2025-02-13 14:00:00,981.4,1017.0,14.5,14.4,99,1.6,280.0,3.8,310.0,0.0
2025-02-13 15:00:00,980.3,1015.9,15.1,14.7,97,0.8,30.0,2.8,80.0,0.0
2025-02-13 16:00:00,980.8,1016.4,14.4,14.1,98,2.1,280.0,4.6,290.0,0.0
2025-02-13 17:00:00,981.3,1017.0,14.0,13.5,97,1.0,80.0,4.1,320.0,0.0
2025-02-13 18:00:00,981.5,1017.3,13.9,13.5,97,0.8,20.0,2.9,80.0,0.0
2025-02-13 19:00:00,981.5,1017.3,13.6,13.3,98,1.2,50.0,2.7,110.0,0.0
2025-02-13 20:00:00,982.2,1018.0,13.4,12.9,96,0.6,360.0,3.2,70.0,0.0
2025-02-13 21:00:00,982.8,1018.6,13.7,13.4,98,1.0,100.0,2.3,260.0,0.0
2025-02-13 22:00:00,983.2,1019.0,13.7,12.9,95,0.5,210.0,2.9,90.0,0.0
2025-02-13 23:00:00,982.9,1018.7,13.8,13.3,96,0.3,50.0,2.0,70.0,0.0
2025-02-14 00:00:00,982.4,1018.1,13.9,13.5,97,0.3,350.0,1.7,260.0,0.0
2025-02-14 01:00:00,982.3,1018.1,13.0,13.0,99,0.6,300.0,3.1,250.0,0.0
2025-02-14 02:00:00,981.7,1017.5,13.1,12.9,98,1.3,130.0,2.3,120.0,0.0
2025-02-14 03:00:00,981.3,1017.1,13.3,13.0,98,1.4,110.0,2.1,140.0,0.0
2025-02-14 04:00:00,980.9,1016.7,13.4,13.2,98,1.2,150.0,2.4,110.0,0.0
2025-02-14 05:00:00,981.4,1017.1,14.1,13.9,98,1.1,180.0,1.8,160.0,0.0
2025-02-14 06:00:00,981.8,1017.5,13.6,13.6,100,1.3,260.0,2.6,260.0,0.0
2025-02-14 07:00:00,982.3,1018.0,14.2,14.2,100,1.0,80.0,2.4,260.0,0.0
2025-02-14 08:00:00,982.7,1018.4,14.2,14.2,100,0.6,30.0,2.0,80.0,0.0
2025-02-14 09:00:00,983.3,1019.1,13.9,13.9,100,2.0,260.0,3.8,250.0,0.0
2025-02-14 10:00:00,983.1,1018.7,14.7,14.7,100,0.9,40.0,2.8,250.0,0.0
2025-02-14 11:00:00,982.6,1018.1,15.6,15.6,100,0.4,320.0,1.8,40.0,0.0
2025-02-14 12:00:00,981.8,1017.2,16.5,15.9,96,1.3,270.0,3.0,250.0,0.0
2025-02-14 13:00:00,981.2,1016.5,16.9,15.7,92,1.6,240.0,3.1,310.0,0.0
2025-02-14 14:00:00,980.5,1015.7,17.5,15.9,90,2.0,260.0,3.9,260.0,0.0
2025-02-14 15:00:00,980.2,1015.4,17.3,15.8,90,1.9,270.0,4.2,260.0,0.0
