,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-18 22:00:00,977.7,1012.0,24.4,23.5,94,0.4,30.0,2.2,110.0,0.0
2025-05-18 23:00:00,977.8,1012.1,24.3,23.3,93,0.9,150.0,1.9,150.0,0.0
2025-05-19 00:00:00,977.1,1011.4,24.1,23.0,93,0.6,110.0,1.6,160.0,0.0
2025-05-19 01:00:00,976.6,1010.9,23.8,22.6,93,0.8,190.0,1.9,160.0,0.0
2025-05-19 02:00:00,976.0,1010.4,23.2,22.6,96,0.0,0.0,1.0,340.0,0.0
2025-05-19 03:00:00,975.9,1010.3,23.2,22.2,93,0.5,260.0,1.6,170.0,0.0
2025-05-19 04:00:00,975.8,1010.1,23.7,22.0,90,0.5,180.0,1.9,160.0,0.0
2025-05-19 05:00:00,976.0,1010.3,23.4,21.4,88,1.0,180.0,2.3,170.0,0.0
2025-05-19 06:00:00,976.1,1010.5,23.1,21.4,90,0.7,30.0,1.8,150.0,0.0
2025-05-19 07:00:00,976.3,1010.4,25.5,22.5,83,1.4,100.0,2.2,90.0,0.0
2025-05-19 08:00:00,976.5,1010.4,26.9,24.0,84,1.6,210.0,3.0,220.0,0.0
2025-05-19 09:00:00,976.6,1010.4,28.2,24.1,78,1.5,230.0,4.0,250.0,0.0
2025-05-19 10:00:00,976.3,1010.0,29.1,24.0,74,1.8,230.0,4.3,250.0,0.0
2025-05-19 11:00:00,976.0,1009.7,29.9,23.6,69,2.6,260.0,5.4,260.0,0.0
2025-05-19 12:00:00,975.8,1009.2,31.3,23.5,63,2.0,250.0,4.9,260.0,0.0
2025-05-19 13:00:00,975.2,1008.7,29.9,25.2,75,2.4,260.0,5.6,260.0,0.0
2025-05-19 14:00:00,974.2,1007.7,30.5,25.7,75,1.9,280.0,4.6,260.0,0.0
2025-05-19 15:00:00,973.8,1007.5,29.0,24.7,77,2.4,290.0,5.6,260.0,0.0
2025-05-19 16:00:00,974.1,1007.7,29.2,23.7,72,2.3,270.0,6.5,250.0,0.0
2025-05-19 17:00:00,974.2,1007.8,28.4,23.3,73,1.5,280.0,5.3,240.0,0.0
2025-05-19 18:00:00,974.8,1008.7,27.0,23.2,79,0.9,280.0,3.2,280.0,0.0
2025-05-19 19:00:00,975.4,1009.4,25.9,23.0,83,0.4,160.0,2.2,270.0,0.0
2025-05-19 20:00:00,975.9,1009.9,25.3,23.3,88,0.6,80.0,1.2,230.0,0.0
2025-05-19 21:00:00,976.6,1010.8,25.2,23.1,88,0.4,120.0,0.8,100.0,0.0
2025-05-19 22:00:00,976.8,1010.9,25.5,23.3,87,0.5,170.0,1.2,140.0,0.0
2025-05-19 23:00:00,976.4,1010.6,24.4,22.7,90,0.5,240.0,1.0,260.0,0.0
2025-05-20 00:00:00,976.2,1010.5,23.8,23.2,96,0.3,100.0,1.2,90.0,0.0
2025-05-20 01:00:00,975.7,1010.0,23.5,22.9,96,0.0,0.0,1.1,140.0,0.0
2025-05-20 02:00:00,975.3,1009.7,23.1,22.7,98,0.6,10.0,1.1,20.0,0.0
2025-05-20 03:00:00,975.6,1010.0,22.7,22.5,99,0.5,260.0,1.1,240.0,0.0
2025-05-20 04:00:00,975.8,1010.2,23.0,22.5,96,0.4,90.0,1.2,90.0,0.0
2025-05-20 05:00:00,976.3,1010.7,22.4,22.0,97,0.5,250.0,0.8,80.0,0.0
2025-05-20 06:00:00,976.9,1011.2,23.7,21.9,89,0.6,170.0,1.2,150.0,0.0
2025-05-20 07:00:00,977.6,1011.8,24.8,21.9,84,0.7,120.0,2.1,90.0,0.0
2025-05-20 08:00:00,977.7,1011.7,27.0,23.2,79,0.7,100.0,3.3,200.0,0.0
2025-05-20 09:00:00,977.9,1011.7,28.2,23.7,76,2.0,240.0,4.4,220.0,0.0
2025-05-20 10:00:00,977.7,1011.5,28.8,23.8,74,1.9,240.0,5.0,250.0,0.0
2025-05-20 11:00:00,977.3,1010.9,30.2,23.2,66,2.0,250.0,4.7,250.0,0.0
2025-05-20 12:00:00,976.4,1009.9,31.0,23.2,63,2.4,250.0,5.4,260.0,0.0
2025-05-20 13:00:00,975.7,1009.1,31.9,23.3,60,2.1,250.0,6.2,270.0,0.0
2025-05-20 14:00:00,975.1,1008.5,31.7,24.0,63,2.0,270.0,5.5,260.0,0.0
2025-05-20 15:00:00,974.6,1008.1,30.8,24.0,67,2.1,270.0,5.5,260.0,0.0
2025-05-20 16:00:00,974.5,1008.0,29.9,22.8,65,1.8,280.0,5.2,260.0,0.0
2025-05-20 17:00:00,974.8,1008.4,29.3,21.7,63,1.6,290.0,5.4,320.0,0.0
2025-05-20 18:00:00,975.4,1009.2,27.8,21.6,68,1.5,270.0,3.7,270.0,0.0
2025-05-20 19:00:00,976.1,1010.0,26.7,21.4,72,0.3,120.0,2.6,250.0,0.0
2025-05-20 20:00:00,976.8,1010.8,26.5,21.7,74,0.7,190.0,1.3,180.0,0.0
2025-05-20 21:00:00,976.7,1010.8,25.7,22.0,80,0.5,250.0,1.1,240.0,0.0
2025-05-20 22:00:00,976.9,1011.2,24.9,22.5,86,0.7,130.0,1.5,260.0,0.0
2025-05-20 23:00:00,976.4,1010.7,24.5,22.9,91,0.3,280.0,1.1,240.0,0.0
2025-05-21 00:00:00,976.3,1010.4,25.8,23.5,87,0.5,220.0,1.9,260.0,0.0
2025-05-21 01:00:00,976.2,1010.4,24.8,23.5,92,0.7,250.0,1.9,120.0,0.0
2025-05-21 02:00:00,975.8,1010.1,23.7,22.6,93,0.4,10.0,1.6,260.0,0.0
2025-05-21 03:00:00,975.7,1009.9,24.2,23.2,93,0.8,120.0,1.6,170.0,0.0
2025-05-21 04:00:00,975.6,1009.8,24.1,22.8,92,1.0,150.0,1.9,170.0,0.0
2025-05-21 05:00:00,976.0,1010.3,24.0,22.6,91,0.5,190.0,1.9,160.0,0.0
2025-05-21 06:00:00,976.7,1010.8,25.2,22.1,82,1.3,170.0,2.5,150.0,0.0
2025-05-21 07:00:00,977.4,1011.5,25.5,22.0,81,1.1,100.0,2.4,170.0,0.0
2025-05-21 08:00:00,977.5,1011.5,27.4,22.8,76,1.1,100.0,2.3,90.0,0.0
2025-05-21 09:00:00,977.7,1011.5,28.8,23.0,70,1.7,180.0,3.3,230.0,0.0
2025-05-21 10:00:00,977.6,1011.2,30.0,23.7,69,1.4,290.0,3.9,260.0,0.0
2025-05-21 11:00:00,977.3,1010.9,30.5,23.7,67,1.1,250.0,4.3,250.0,0.0
2025-05-21 12:00:00,976.8,1010.4,30.8,24.1,67,2.0,250.0,6.1,260.0,0.0
2025-05-21 13:00:00,976.0,1009.5,31.2,24.7,68,2.3,250.0,5.3,260.0,0.0
2025-05-21 14:00:00,975.4,1008.9,30.9,25.2,71,2.0,270.0,5.3,250.0,0.0
2025-05-21 15:00:00,975.2,1008.8,29.3,25.2,78,3.2,260.0,6.4,320.0,0.0
2025-05-21 16:00:00,974.8,1008.4,29.1,25.1,79,2.1,270.0,5.3,260.0,0.0
2025-05-21 17:00:00,974.9,1008.8,27.5,21.8,71,1.7,90.0,4.1,260.0,0.0
2025-05-21 18:00:00,974.8,1008.6,27.5,21.9,71,0.9,140.0,5.8,110.0,0.0
2025-05-21 19:00:00,975.5,1009.5,26.4,21.3,73,0.8,130.0,2.6,100.0,0.0
2025-05-21 20:00:00,975.8,1009.8,25.7,21.8,78,1.0,90.0,2.1,160.0,0.0
2025-05-21 21:00:00,976.4,1010.4,25.5,22.2,82,0.8,110.0,1.6,130.0,0.0
2025-05-21 22:00:00,976.3,1010.5,25.0,22.1,83,1.1,150.0,2.2,140.0,0.0
2025-05-21 23:00:00,975.6,1009.8,24.8,22.8,88,0.9,70.0,2.7,120.0,0.0
2025-05-22 00:00:00,974.8,1009.0,24.9,22.2,85,0.8,190.0,1.9,170.0,0.0
2025-05-22 01:00:00,974.6,1008.9,23.7,22.0,90,0.3,150.0,1.6,260.0,0.0
2025-05-22 02:00:00,973.8,1008.1,23.9,22.5,91,1.1,200.0,1.6,210.0,0.0
2025-05-22 03:00:00,973.4,1007.8,22.5,22.0,96,0.5,110.0,1.3,30.0,0.0
2025-05-22 04:00:00,973.8,1008.1,23.0,22.1,94,0.6,230.0,1.2,270.0,0.0
2025-05-22 05:00:00,974.2,1008.5,23.3,22.1,92,0.4,240.0,1.0,250.0,0.0
2025-05-22 06:00:00,974.6,1008.8,23.9,22.4,91,0.6,10.0,1.2,40.0,0.0
2025-05-22 07:00:00,975.5,1009.7,24.6,22.4,87,0.5,40.0,1.2,20.0,0.0
2025-05-22 08:00:00,975.8,1009.6,27.7,21.1,67,1.3,270.0,3.1,250.0,0.0
2025-05-22 09:00:00,976.0,1009.7,28.7,22.1,67,1.8,250.0,4.2,260.0,0.0
2025-05-22 10:00:00,975.5,1009.1,29.7,21.0,59,1.9,210.0,5.1,260.0,0.0
2025-05-22 11:00:00,975.1,1008.6,30.5,21.8,59,2.2,270.0,5.5,260.0,0.0
2025-05-22 12:00:00,974.3,1007.6,31.5,21.6,55,2.1,260.0,5.1,270.0,0.0
2025-05-22 13:00:00,973.3,1006.6,32.2,20.9,51,1.8,270.0,5.0,350.0,0.0
2025-05-22 14:00:00,972.8,1006.1,32.1,22.7,57,2.4,270.0,5.8,260.0,0.0
2025-05-22 15:00:00,972.3,1005.5,32.1,23.0,58,2.5,250.0,5.5,260.0,0.0
2025-05-22 16:00:00,972.0,1005.4,30.5,22.9,64,2.8,260.0,5.4,250.0,0.0
2025-05-22 17:00:00,972.5,1006.0,29.0,22.8,69,3.3,260.0,5.7,260.0,0.0
2025-05-22 18:00:00,973.0,1006.7,28.0,23.3,75,1.5,260.0,6.3,260.0,0.0
2025-05-22 19:00:00,973.5,1007.3,26.8,23.5,82,0.8,240.0,3.5,260.0,0.0
2025-05-22 20:00:00,974.3,1008.2,26.2,23.4,84,0.3,160.0,2.6,260.0,0.0
2025-05-22 21:00:00,974.4,1008.4,26.0,23.1,83,0.7,130.0,1.4,220.0,0.0
2025-05-22 22:00:00,974.3,1008.3,25.3,23.2,87,0.6,70.0,1.1,130.0,0.0
2025-05-22 23:00:00,974.1,1008.2,24.7,23.3,92,0.3,350.0,1.1,60.0,0.0
2025-05-23 00:00:00,972.9,1006.9,24.9,23.1,89,0.9,130.0,1.5,150.0,0.0
2025-05-23 01:00:00,972.1,1006.2,23.9,22.9,94,0.3,280.0,2.1,160.0,0.0
2025-05-23 02:00:00,971.7,1005.8,24.4,22.9,91,0.5,140.0,2.0,170.0,0.0
2025-05-23 03:00:00,971.5,1005.7,24.0,22.6,91,0.6,230.0,1.3,260.0,0.0
2025-05-23 04:00:00,971.6,1005.7,24.1,21.4,84,0.3,60.0,1.7,230.0,0.0
2025-05-23 05:00:00,972.3,1006.5,23.8,21.4,86,0.7,220.0,1.4,210.0,0.0
2025-05-23 06:00:00,973.7,1007.8,25.0,21.6,81,0.9,210.0,2.1,200.0,0.0
2025-05-23 07:00:00,974.5,1008.4,26.4,22.2,77,1.2,170.0,2.4,160.0,0.0
2025-05-23 08:00:00,974.5,1008.3,27.4,22.9,76,1.7,160.0,3.9,170.0,0.0
2025-05-23 09:00:00,974.3,1008.0,29.0,22.6,68,1.9,180.0,4.7,150.0,0.0
2025-05-23 10:00:00,974.1,1007.5,30.3,22.1,61,2.4,240.0,5.5,250.0,0.0
2025-05-23 11:00:00,973.8,1007.2,30.7,22.1,60,2.1,220.0,6.5,260.0,0.0
2025-05-23 12:00:00,973.5,1006.8,31.4,23.8,63,3.7,260.0,8.2,260.0,0.0
2025-05-23 13:00:00,973.0,1006.6,29.9,23.9,69,3.1,260.0,8.0,260.0,0.0
2025-05-23 14:00:00,972.5,1005.9,30.7,22.6,62,3.4,260.0,7.6,270.0,0.0
2025-05-23 15:00:00,972.4,1005.8,30.5,22.9,64,3.0,250.0,7.0,260.0,0.0
2025-05-23 16:00:00,972.1,1005.6,30.0,22.6,64,2.0,260.0,5.8,260.0,0.0
2025-05-23 17:00:00,972.1,1005.6,29.7,23.1,67,2.1,250.0,4.4,260.0,0.0
2025-05-23 18:00:00,972.3,1005.9,28.4,23.7,75,0.9,240.0,4.2,260.0,0.0
2025-05-23 19:00:00,972.6,1006.3,27.3,23.3,78,1.3,230.0,2.3,200.0,0.0
2025-05-23 20:00:00,973.5,1007.3,26.7,23.9,84,1.1,230.0,2.9,210.0,0.0
2025-05-23 21:00:00,974.3,1008.3,26.2,23.6,85,1.0,240.0,3.8,260.0,0.0
2025-05-23 22:00:00,975.2,1009.2,25.8,23.1,85,1.0,250.0,3.1,210.0,0.0
2025-05-23 23:00:00,975.1,1009.2,25.3,23.5,89,0.5,100.0,2.0,230.0,0.0
2025-05-24 00:00:00,974.5,1008.7,25.0,23.2,89,1.0,130.0,2.1,130.0,0.0
2025-05-24 01:00:00,973.9,1008.0,24.5,22.6,89,0.7,130.0,1.8,110.0,0.0
2025-05-24 02:00:00,973.8,1008.0,24.5,21.5,83,0.9,120.0,2.5,130.0,0.0
2025-05-24 03:00:00,973.7,1007.9,23.9,21.7,87,0.5,230.0,1.2,140.0,0.0
2025-05-24 04:00:00,973.9,1008.1,23.8,21.5,86,1.0,140.0,1.7,160.0,0.0
2025-05-24 05:00:00,974.0,1008.1,23.8,21.0,84,1.0,150.0,2.2,140.0,0.0
2025-05-24 06:00:00,974.4,1008.6,24.0,20.3,79,1.3,140.0,2.4,130.0,0.0
2025-05-24 07:00:00,974.9,1009.0,24.9,20.1,74,1.2,160.0,2.8,170.0,0.0
2025-05-24 08:00:00,975.2,1008.9,28.1,23.9,77,1.2,180.0,2.8,120.0,0.0
2025-05-24 09:00:00,975.2,1009.0,27.8,23.8,78,1.2,200.0,3.5,190.0,0.0
2025-05-24 10:00:00,974.9,1008.5,28.9,24.0,75,1.9,230.0,4.8,190.0,0.0
2025-05-24 11:00:00,974.8,1008.5,28.7,24.7,78,2.5,260.0,6.0,220.0,0.0
2025-05-24 12:00:00,974.3,1008.0,28.4,24.9,81,4.0,260.0,7.9,270.0,0.0
2025-05-24 13:00:00,974.1,1008.0,26.4,25.2,93,3.0,290.0,6.8,260.0,0.5
2025-05-24 14:00:00,974.1,1007.9,27.6,24.3,82,1.7,340.0,6.1,250.0,0.0
2025-05-24 15:00:00,974.3,1008.2,27.0,23.4,80,1.7,50.0,5.2,30.0,0.0
2025-05-24 16:00:00,974.1,1008.1,26.6,22.3,77,1.7,120.0,3.6,110.0,0.0
2025-05-24 17:00:00,974.2,1008.1,26.5,22.0,76,0.8,110.0,2.9,130.0,0.0
2025-05-24 18:00:00,974.6,1008.6,26.1,22.0,78,0.9,120.0,2.0,100.0,0.0
2025-05-24 19:00:00,975.1,1009.1,25.6,22.2,81,0.5,120.0,2.4,120.0,0.0
2025-05-24 20:00:00,975.8,1010.0,25.0,22.4,85,0.8,90.0,2.1,130.0,0.0
2025-05-24 21:00:00,976.5,1010.7,24.9,22.8,87,1.0,110.0,1.6,120.0,0.0
2025-05-24 22:00:00,977.1,1011.4,24.4,23.3,93,0.9,110.0,1.6,130.0,0.0
2025-05-24 23:00:00,977.4,1011.8,24.1,23.3,95,1.1,120.0,2.0,100.0,0.0
2025-05-25 00:00:00,976.8,1011.2,23.2,22.7,96,1.5,130.0,2.5,90.0,0.0
2025-05-25 01:00:00,976.4,1010.8,23.4,22.5,94,1.0,130.0,2.1,130.0,0.0
2025-05-25 02:00:00,976.0,1010.4,22.9,21.9,94,0.8,130.0,2.1,120.0,0.0
2025-05-25 03:00:00,975.9,1010.4,22.5,21.6,94,0.7,270.0,1.7,320.0,0.0
2025-05-25 04:00:00,976.0,1010.4,22.0,21.1,94,1.3,100.0,2.6,110.0,0.0
2025-05-25 05:00:00,976.3,1010.8,22.3,21.0,92,0.3,150.0,2.0,120.0,0.0
2025-05-25 06:00:00,976.5,1010.9,22.8,21.8,94,0.4,10.0,1.1,150.0,0.0
2025-05-25 07:00:00,977.1,1011.6,21.9,21.5,97,0.7,250.0,3.1,250.0,0.5
2025-05-25 08:00:00,977.8,1012.3,22.1,22.0,99,1.0,300.0,2.9,260.0,5.5
2025-05-25 09:00:00,978.0,1012.6,21.9,21.9,100,0.9,70.0,1.9,70.0,1.0
2025-05-25 10:00:00,978.2,1012.8,22.2,22.2,100,0.6,110.0,2.9,250.0,1.0
2025-05-25 11:00:00,978.3,1012.8,23.0,21.7,92,0.9,340.0,2.8,320.0,0.0
2025-05-25 12:00:00,977.7,1012.0,24.4,22.1,87,1.3,320.0,3.3,100.0,0.0
2025-05-25 13:00:00,977.7,1011.9,25.0,21.6,81,1.6,20.0,3.0,50.0,0.0
2025-05-25 14:00:00,977.3,1011.4,25.7,21.4,76,1.1,80.0,3.3,80.0,0.0
2025-05-25 15:00:00,977.1,1011.1,26.5,21.9,75,1.1,300.0,2.4,310.0,0.0
2025-05-25 16:00:00,977.1,1011.3,24.3,20.5,79,1.2,280.0,4.0,320.0,0.0
2025-05-25 17:00:00,977.0,1011.3,24.3,19.8,75,0.9,350.0,3.0,320.0,0.0
2025-05-25 18:00:00,977.2,1011.6,23.8,19.3,76,0.7,40.0,2.3,300.0,0.0
2025-05-25 19:00:00,977.7,1012.2,22.4,18.8,80,1.2,270.0,2.1,280.0,0.0
2025-05-25 20:00:00,978.3,1012.9,21.7,18.7,83,0.9,140.0,2.7,260.0,0.0
2025-05-25 21:00:00,978.3,1013.0,20.5,18.6,88,1.0,270.0,2.2,250.0,0.0
2025-05-25 22:00:00,978.8,1013.5,21.1,19.2,88,0.3,280.0,1.7,160.0,0.0
2025-05-25 23:00:00,979.2,1013.9,20.9,19.5,91,0.5,10.0,1.5,260.0,0.0
2025-05-26 00:00:00,978.6,1013.3,20.6,18.6,88,1.0,120.0,2.0,120.0,0.0
2025-05-26 01:00:00,977.9,1012.7,20.4,18.8,90,0.4,220.0,2.9,320.0,0.0
2025-05-26 02:00:00,978.0,1012.8,19.8,18.1,90,1.3,260.0,3.0,260.0,0.0
2025-05-26 03:00:00,977.5,1012.4,19.7,18.2,91,1.6,100.0,2.8,100.0,0.0
2025-05-26 05:00:00,977.7,1012.6,19.3,16.7,84,0.8,100.0,1.8,200.0,0.0
2025-05-26 06:00:00,978.0,1012.8,19.8,17.4,86,0.5,250.0,1.4,260.0,0.0
2025-05-26 07:00:00,979.1,1014.0,20.0,16.5,80,1.1,280.0,2.6,260.0,0.0
2025-05-26 08:00:00,979.8,1014.7,19.8,18.2,90,0.6,90.0,1.7,270.0,2.5
2025-05-26 09:00:00,980.0,1015.0,19.1,18.3,95,0.7,200.0,2.5,130.0,1.0
2025-05-26 10:00:00,980.3,1015.2,20.0,18.2,89,0.9,320.0,2.5,310.0,0.0
2025-05-26 11:00:00,980.8,1015.7,20.3,19.5,94,1.2,60.0,2.1,70.0,0.0
2025-05-26 12:00:00,980.4,1015.3,20.2,19.3,94,1.5,90.0,3.3,110.0,0.0
2025-05-26 13:00:00,980.1,1014.9,20.9,19.6,91,1.2,300.0,3.0,320.0,0.0
2025-05-26 14:00:00,979.5,1014.1,22.2,20.4,89,1.5,60.0,2.7,70.0,0.0
2025-05-26 15:00:00,979.1,1013.6,22.5,20.4,87,1.3,40.0,3.3,20.0,0.0
2025-05-26 16:00:00,979.3,1013.9,21.6,19.6,88,1.5,310.0,3.7,290.0,0.0
2025-05-26 17:00:00,978.8,1013.5,21.4,19.7,90,1.9,80.0,3.3,50.0,0.0
2025-05-26 18:00:00,977.5,1012.3,21.1,20.1,94,1.7,100.0,3.8,100.0,0.0
2025-05-26 19:00:00,978.1,1012.8,21.3,20.0,92,1.1,280.0,3.2,310.0,0.0
2025-05-26 20:00:00,979.4,1014.1,20.3,19.3,93,0.7,310.0,4.9,320.0,0.0
2025-05-26 21:00:00,979.8,1014.6,20.6,18.5,88,0.7,170.0,3.5,80.0,0.0
2025-05-26 22:00:00,979.5,1014.3,20.1,18.7,91,0.4,220.0,1.4,120.0,0.0
2025-05-26 23:00:00,979.4,1014.2,20.2,19.4,95,0.5,120.0,1.6,110.0,0.0
2025-05-27 00:00:00,979.2,1014.1,19.5,19.0,97,0.3,270.0,1.3,320.0,0.0
2025-05-27 01:00:00,978.9,1013.9,19.6,19.2,97,0.9,280.0,1.9,260.0,0.0
2025-05-27 02:00:00,979.0,1013.9,19.4,19.0,97,0.7,80.0,2.6,250.0,0.0
2025-05-27 03:00:00,978.8,1013.8,19.1,19.1,100,0.4,90.0,1.9,80.0,0.0
2025-05-27 04:00:00,978.8,1013.8,19.1,18.9,98,1.0,140.0,1.5,140.0,0.0
2025-05-27 05:00:00,978.8,1013.7,19.5,19.0,97,0.9,170.0,1.8,140.0,0.0
2025-05-27 06:00:00,979.2,1014.0,20.2,19.6,96,0.7,110.0,1.5,120.0,0.0
2025-05-27 07:00:00,979.6,1014.2,21.5,20.3,92,1.4,120.0,2.3,120.0,0.0
2025-05-27 08:00:00,979.5,1014.0,23.5,20.6,83,1.3,90.0,3.1,120.0,0.0
2025-05-27 09:00:00,979.0,1013.1,26.5,20.7,70,0.7,,2.8,90.0,0.0
2025-05-27 10:00:00,978.3,1012.3,27.3,21.7,71,1.8,270.0,3.7,260.0,0.0
2025-05-27 11:00:00,978.5,1012.4,27.9,21.2,67,2.0,270.0,5.2,240.0,0.0
2025-05-27 12:00:00,978.5,1012.3,28.9,20.7,61,2.2,290.0,6.0,250.0,0.0
2025-05-27 13:00:00,978.0,1011.7,29.4,20.7,59,2.2,310.0,5.0,320.0,0.0
2025-05-27 14:00:00,977.7,1011.5,28.9,20.9,61,2.5,280.0,5.8,320.0,0.0
2025-05-27 15:00:00,977.2,1011.1,28.5,20.3,61,2.3,270.0,5.7,260.0,0.0
2025-05-27 16:00:00,977.5,1011.4,27.8,19.9,62,1.8,310.0,4.8,250.0,0.0
2025-05-27 17:00:00,977.7,1011.7,27.1,21.3,70,1.9,280.0,4.7,250.0,0.0
2025-05-27 18:00:00,978.1,1012.3,26.0,20.8,72,1.5,260.0,3.7,260.0,0.0
2025-05-27 19:00:00,978.4,1012.6,25.3,20.6,74,0.6,260.0,2.0,250.0,0.0
2025-05-27 20:00:00,978.8,1013.1,24.6,21.1,80,0.6,230.0,1.0,250.0,0.0
2025-05-27 21:00:00,979.1,1013.4,24.5,20.5,78,0.5,170.0,1.2,120.0,0.0
2025-05-27 22:00:00,979.1,1013.5,23.8,21.5,86,0.5,360.0,1.3,110.0,0.0
2025-05-27 23:00:00,979.2,1013.5,24.4,21.6,84,0.8,210.0,1.7,230.0,0.0
2025-05-28 00:00:00,978.5,1013.0,23.2,22.5,95,0.3,100.0,1.9,260.0,0.0
2025-05-28 01:00:00,977.5,1012.0,22.9,22.3,96,1.3,100.0,2.5,80.0,0.0
2025-05-28 02:00:00,976.6,1011.1,22.8,22.2,96,0.7,120.0,1.9,100.0,0.0
2025-05-28 03:00:00,976.0,1010.3,23.3,21.2,88,0.5,140.0,3.7,140.0,0.0
2025-05-28 04:00:00,976.6,1011.1,22.7,22.4,98,1.3,280.0,2.9,290.0,0.0
2025-05-28 05:00:00,976.4,1010.9,22.3,22.2,99,1.2,100.0,2.3,260.0,0.0
2025-05-28 06:00:00,976.4,1010.9,22.5,22.5,100,0.4,80.0,2.3,140.0,0.0
2025-05-28 07:00:00,976.6,1010.9,24.0,22.1,89,0.6,130.0,1.3,100.0,0.0
2025-05-28 08:00:00,976.6,1010.8,25.1,22.1,83,1.1,100.0,2.4,130.0,0.0
2025-05-28 09:00:00,976.7,1010.7,26.6,21.3,72,1.6,210.0,2.9,220.0,0.0
2025-05-28 10:00:00,976.8,1010.7,27.0,21.0,69,1.4,250.0,3.6,220.0,0.0
2025-05-28 11:00:00,976.9,1010.9,27.1,21.2,70,1.9,270.0,4.0,270.0,0.0
2025-05-28 12:00:00,976.8,1010.6,28.5,21.4,65,1.5,250.0,4.4,260.0,0.0
2025-05-28 13:00:00,976.4,1010.2,28.3,20.5,62,2.0,260.0,4.7,260.0,0.0
2025-05-28 14:00:00,975.8,1009.7,27.2,23.3,79,2.1,310.0,5.9,310.0,0.0
2025-05-28 15:00:00,974.8,1008.6,27.9,23.4,76,1.7,320.0,5.2,350.0,0.0
2025-05-28 16:00:00,974.8,1008.6,26.8,23.1,80,1.6,30.0,4.5,40.0,0.0
2025-05-28 17:00:00,974.6,1008.7,25.2,23.0,87,0.8,120.0,4.2,40.0,0.0
2025-05-28 18:00:00,974.8,1008.8,25.2,22.7,85,0.5,130.0,2.5,120.0,0.0
2025-05-28 19:00:00,975.3,1009.4,25.1,21.8,82,0.5,210.0,1.5,150.0,0.0
2025-05-28 20:00:00,975.9,1010.0,24.8,22.6,87,0.7,250.0,1.9,260.0,0.0
2025-05-28 21:00:00,975.8,1010.1,23.9,21.1,84,0.6,260.0,2.2,250.0,0.0
2025-05-28 22:00:00,976.0,1010.4,23.4,21.7,90,0.4,90.0,1.2,260.0,0.0
2025-05-28 23:00:00,975.8,1010.2,23.0,22.6,97,1.0,100.0,1.8,120.0,0.0
2025-05-29 00:00:00,975.2,1009.7,22.2,21.8,97,1.2,130.0,2.1,110.0,0.0
2025-05-29 01:00:00,974.5,1009.0,21.9,21.5,97,0.8,310.0,2.8,320.0,1.0
2025-05-29 02:00:00,975.0,1009.6,20.8,20.8,100,2.3,300.0,6.4,300.0,11.0
2025-05-29 03:00:00,975.2,1009.8,20.9,20.9,100,1.1,100.0,6.0,310.0,11.5
2025-05-29 04:00:00,975.2,1009.8,20.8,20.8,100,1.6,90.0,3.1,120.0,2.0
2025-05-29 05:00:00,974.9,1009.6,20.9,20.9,100,1.2,110.0,2.7,80.0,0.0
2025-05-29 06:00:00,975.1,1009.7,21.4,21.4,100,0.4,40.0,2.2,110.0,0.0
2025-05-29 07:00:00,975.4,1009.9,21.7,21.6,99,0.8,100.0,1.6,100.0,0.0
2025-05-29 08:00:00,975.8,1010.2,22.7,22.0,95,0.9,140.0,1.4,160.0,1.0
2025-05-29 09:00:00,975.6,1009.9,22.9,22.4,96,1.3,90.0,2.2,120.0,0.5
2025-05-29 10:00:00,975.8,1010.1,23.4,22.4,94,0.9,80.0,2.3,90.0,0.0
2025-05-29 11:00:00,975.9,1010.1,24.2,23.0,93,0.5,40.0,1.5,340.0,0.0
2025-05-29 12:00:00,976.4,1010.7,23.4,23.3,98,1.3,310.0,2.8,320.0,1.0
2025-05-29 13:00:00,976.0,1010.3,23.4,23.1,98,1.3,40.0,3.3,320.0,2.0
2025-05-29 14:00:00,975.6,1009.9,23.2,23.0,98,0.7,320.0,2.4,60.0,2.0
2025-05-29 15:00:00,975.2,1009.6,22.8,22.8,99,0.9,40.0,3.4,330.0,3.5
2025-05-29 16:00:00,975.0,1009.4,22.6,22.6,100,1.2,60.0,3.2,60.0,1.0
2025-05-29 17:00:00,974.9,1009.3,22.6,22.6,100,1.3,90.0,2.1,50.0,1.5
2025-05-29 18:00:00,974.9,1009.3,22.6,22.6,100,1.0,90.0,2.1,80.0,1.0
2025-05-29 19:00:00,975.5,1009.9,22.4,22.4,100,1.0,280.0,2.0,290.0,0.5
2025-05-29 20:00:00,976.2,1010.7,22.3,22.3,100,0.4,340.0,1.8,310.0,0.5
2025-05-29 21:00:00,976.1,1010.5,22.3,22.3,100,0.7,20.0,2.0,110.0,1.0
2025-05-29 22:00:00,975.7,1010.1,22.2,22.2,100,0.8,180.0,2.1,110.0,0.0
2025-05-29 23:00:00,976.1,1010.6,22.0,22.0,100,1.6,270.0,3.7,310.0,0.5
2025-05-30 00:00:00,975.8,1010.3,21.8,21.8,100,0.9,360.0,3.1,310.0,0.0
2025-05-30 01:00:00,975.3,1009.8,21.8,21.8,100,0.3,180.0,2.2,140.0,0.0
2025-05-30 02:00:00,974.9,1009.5,21.9,21.9,100,0.7,110.0,1.9,260.0,0.0
