timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 02:00:00,,-99.5,,-99.5,,,,0.0,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,1003.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,1.4,,100.0,,,0.8,
2026-03-27 03:00:00,,-99.5,,-99.5,,,,0.0,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,1003.3,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.5,1.2,,100.0,,,0.6,
2026-03-27 04:00:00,,23.1,,20.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.0,,,,,,,,,1003.2,0.0,,20.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.1,2.1,,30.0,,,1.1,
2026-03-27 05:00:00,,23.1,,22.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.0,,,,,,,,,1003.2,0.0,,20.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.8,2.9,,30.0,,,1.2,
2026-03-27 06:00:00,,22.6,,21.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.6,,,,,,,,,1003.7,0.0,,19.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.3,1.3,,40.0,,,0.8,
2026-03-27 07:00:00,,22.1,,21.2,,,,0.11,,,,,0.0,-9.5,86.0,,,1012.9,,,,,,,,,1004.0,0.0,,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,0.2,1.5,,60.0,,,0.7,
2026-03-27 08:00:00,,24.0,,22.0,,,,0.59,,,,,0.0,-9.5,79.0,,,1013.1,,,,,,,,,1004.3,1.0,,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.7,1.4,,250.0,,,0.7,
2026-03-27 09:00:00,,26.0,,23.9,,,,1.44,,,,,0.0,-9.5,67.0,,,1013.1,,,,,,,,,1004.3,1.0,,19.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.6,3.5,,320.0,,,1.6,
2026-03-27 10:00:00,,27.6,,25.9,,,,1.92,,,,,0.0,-9.5,61.0,,,1012.8,,,,,,,,,1004.1,1.0,,19.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.5,4.3,,350.0,,,1.9,
2026-03-27 11:00:00,,29.2,,27.3,,,,2.36,,,,,0.0,-9.5,57.0,,,1012.2,,,,,,,,,1003.5,1.0,,19.8,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,2.1,5.5,,310.0,,,2.6,
2026-03-27 12:00:00,,29.4,,28.1,,,,2.44,,,,,0.0,-9.5,61.0,,,1011.3,,,,,,,,,1002.6,1.0,,20.7,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.6,5.0,,320.0,,,2.2,
2026-03-27 13:00:00,,30.9,,28.9,,,,2.62,,,,,0.0,-9.5,59.0,,,1010.1,,,,,,,,,1001.5,1.0,,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,2.0,4.5,,250.0,,,2.0,
2026-03-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 15:00:00,,29.1,,27.5,,,,2.1,,,,,0.0,-9.5,68.0,,,1009.1,,,,,,,,,1000.4,1.0,,21.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.4,6.4,,270.0,,,2.8,
2026-03-27 16:00:00,,29.2,,27.7,,,,1.54,,,,,0.0,-9.5,61.0,,,1008.8,,,,,,,,,1000.2,1.0,,20.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.8,6.6,,300.0,,,2.4,
2026-03-27 17:00:00,,29.2,,28.1,,,,0.8,,,,,0.0,-9.5,56.0,,,1009.1,,,,,,,,,1000.4,0.9,,18.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.0,4.5,,340.0,,,2.0,
2026-03-27 18:00:00,,28.1,,26.9,,,,0.14,,,,,0.0,-9.5,60.0,,,1009.6,,,,,,,,,1000.9,0.0,,18.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.2,4.0,,340.0,,,1.9,
2026-03-27 19:00:00,,26.9,,26.0,,,,0.0,,,,,0.0,-9.5,65.0,,,1010.5,,,,,,,,,1001.8,0.0,,18.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,350.0,0.3,1.9,,320.0,,,1.1,
2026-03-27 20:00:00,,26.1,,25.7,,,,0.0,,,,,0.0,-9.5,72.0,,,1011.2,,,,,,,,,1002.4,0.0,,20.3,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,0.6,1.4,,140.0,,,0.7,
2026-03-27 21:00:00,,25.7,,25.1,,,,0.0,,,,,0.0,-9.5,76.0,,,1011.8,,,,,,,,,1003.0,0.0,,20.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.5,2.6,,150.0,,,1.2,
2026-03-27 22:00:00,,25.1,,24.2,,,,0.0,,,,,0.0,-9.5,75.0,,,1012.3,,,,,,,,,1003.5,0.0,,20.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,220.0,0.2,1.0,,140.0,,,0.5,
2026-03-27 23:00:00,,24.7,,24.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.5,,,,,,,,,1003.7,0.0,,19.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.5,0.9,,110.0,,,0.5,
2026-03-28 00:00:00,,24.4,,23.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.9,,,,,,,,,1003.1,0.0,,19.6,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.5,0.9,,130.0,,,0.5,
2026-03-28 01:00:00,,24.1,,22.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.8,,,,,,,,,1003.0,0.0,,19.7,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.5,1.9,,120.0,,,1.1,
2026-03-28 02:00:00,,23.8,,23.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1011.6,,,,,,,,,1002.8,0.0,,20.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,130.0,-99.5,1.6,,130.0,,,0.8,
2026-03-28 03:00:00,,23.6,,23.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.5,,,,,,,,,1002.7,0.0,,20.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,120.0,0.4,1.0,,300.0,,,0.5,
2026-03-28 04:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.2,,,,,,,,,1002.4,0.0,,20.3,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,100.0,0.5,1.1,,150.0,,,0.6,
2026-03-28 05:00:00,,22.6,,22.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,1003.0,0.0,,20.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.7,,160.0,,,0.5,
2026-03-28 06:00:00,,22.5,,21.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.4,,,,,,,,,1003.5,0.0,,19.6,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,160.0,,,0.0,
2026-03-28 07:00:00,,22.3,,21.5,,,,0.11,,,,,0.0,-9.5,86.0,,,1013.2,,,,,,,,,1004.3,0.0,,19.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.0,,160.0,,,0.0,
2026-03-28 08:00:00,,24.0,,22.3,,,,0.36,,,,,0.0,-9.5,79.0,,,1014.1,,,,,,,,,1005.3,0.3,,20.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,0.4,0.8,,240.0,,,0.4,
2026-03-28 09:00:00,,26.1,,24.0,,,,1.16,,,,,0.0,-9.5,71.0,,,1014.2,,,,,,,,,1005.4,1.0,,20.2,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.6,1.4,,310.0,,,0.8,
2026-03-28 10:00:00,,26.9,,25.9,,,,1.4,,,,,0.0,-9.5,68.0,,,1014.2,,,,,,,,,1005.4,1.0,,20.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.0,2.0,,310.0,,,1.0,
2026-03-28 11:00:00,,29.3,,26.7,,,,2.16,,,,,0.0,-9.5,58.0,,,1013.4,,,,,,,,,1004.7,1.0,,20.1,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,300.0,1.0,2.4,,310.0,,,1.0,
2026-03-28 12:00:00,,30.0,,27.9,,,,2.5,,,,,0.0,-9.5,59.0,,,1012.6,,,,,,,,,1004.0,1.0,,20.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,1.4,3.3,,220.0,,,1.4,
2026-03-28 13:00:00,,30.3,,28.9,,,,2.92,,,,,0.0,-9.5,54.0,,,1011.9,,,,,,,,,1003.3,1.0,,19.9,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.3,3.5,,210.0,,,1.6,
2026-03-28 14:00:00,,30.5,,28.8,,,,2.73,,,,,0.0,-9.5,53.0,,,1011.2,,,,,,,,,1002.6,1.0,,19.0,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.2,3.9,,210.0,,,1.7,
2026-03-28 15:00:00,,30.7,,29.0,,,,2.33,,,,,0.0,-9.5,53.0,,,1011.0,,,,,,,,,1002.3,1.0,,18.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.2,3.2,,230.0,,,1.5,
2026-03-28 16:00:00,,30.0,,27.9,,,,1.56,,,,,0.0,-9.5,60.0,,,1010.9,,,,,,,,,1002.2,1.0,,19.4,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.2,3.2,,220.0,,,1.3,
2026-03-28 17:00:00,,28.5,,26.6,,,,0.82,,,,,0.0,-9.5,70.0,,,1010.9,,,,,,,,,1002.2,1.0,,20.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.9,2.3,,230.0,,,1.2,
2026-03-28 18:00:00,,26.8,,25.4,,,,0.2,,,,,0.0,-9.5,69.0,,,1011.7,,,,,,,,,1002.9,0.1,,19.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.7,2.2,,260.0,,,1.0,
2026-03-28 19:00:00,,25.5,,24.8,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.1,,,,,,,,,1003.3,0.0,,20.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,210.0,0.4,1.4,,310.0,,,0.8,
2026-03-28 20:00:00,,24.8,,23.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,1003.8,0.0,,20.0,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,340.0,0.5,1.0,,100.0,,,0.6,
2026-03-28 21:00:00,,23.6,,22.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.2,,,,,,,,,1004.3,0.0,,19.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.5,0.9,,100.0,,,0.5,
2026-03-28 22:00:00,,23.1,,22.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.1,,,,,,,,,1004.2,0.0,,19.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.5,1.2,,100.0,,,0.8,
2026-03-28 23:00:00,,23.1,,22.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.1,,,,,,,,,1004.2,0.0,,19.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,180.0,0.5,1.2,,160.0,,,0.6,
2026-03-29 00:00:00,,22.6,,22.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.4,,,,,,,,,1003.5,0.0,,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,1.0,,100.0,,,0.6,
2026-03-29 01:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.1,,,,,,,,,1003.2,0.0,,18.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.3,1.0,,100.0,,,0.6,
2026-03-29 02:00:00,,22.2,,21.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.5,,,,,,,,,1002.6,0.0,,18.6,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.3,0.9,,150.0,,,0.5,
2026-03-29 03:00:00,,21.6,,21.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.1,,,,,,,,,1002.2,0.0,,18.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.5,0.8,,130.0,,,0.6,
2026-03-29 04:00:00,,21.6,,21.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1011.1,,,,,,,,,1002.2,0.0,,17.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.5,0.9,,120.0,,,0.5,
2026-03-29 05:00:00,,21.7,,20.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1011.3,,,,,,,,,1002.4,0.0,,17.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.4,1.4,,110.0,,,0.8,
2026-03-29 06:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,1003.0,0.0,,18.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.2,1.0,,100.0,,,0.6,
2026-03-29 07:00:00,,22.2,,20.9,,,,0.11,,,,,0.0,-9.5,80.0,,,1012.4,,,,,,,,,1003.5,0.0,,18.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,0.5,1.0,,140.0,,,0.6,
2026-03-29 08:00:00,,24.4,,22.0,,,,0.66,,,,,0.0,-9.5,71.0,,,1012.8,,,,,,,,,1004.0,1.0,,18.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.8,1.5,,320.0,,,0.8,
2026-03-29 09:00:00,,26.8,,24.5,,,,1.52,,,,,0.0,-9.5,60.0,,,1012.8,,,,,,,,,1004.1,1.0,,18.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.0,5.5,,340.0,,,2.0,
2026-03-29 10:00:00,,28.7,,26.5,,,,2.42,,,,,0.0,-9.5,55.0,,,1012.4,,,,,,,,,1003.7,1.0,,18.3,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.3,4.7,,330.0,,,2.5,
2026-03-29 11:00:00,,30.6,,28.0,,,,2.94,,,,,0.0,-9.5,50.0,,,1011.9,,,,,,,,,1003.3,1.0,,18.6,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.6,5.5,,340.0,,,2.8,
2026-03-29 12:00:00,,31.4,,29.4,,,,3.31,,,,,0.0,-9.5,55.0,,,1011.3,,,,,,,,,1002.7,1.0,,20.1,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,330.0,2.3,6.9,,310.0,,,3.2,
2026-03-29 13:00:00,,30.7,,28.6,,,,3.15,,,,,0.0,-9.5,59.0,,,1010.0,,,,,,,,,1001.4,1.0,,21.2,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.6,4.6,,260.0,,,2.4,
2026-03-29 14:00:00,,31.3,,29.3,,,,2.96,,,,,0.0,-9.5,61.0,,,1009.1,,,,,,,,,1000.5,1.0,,21.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.6,5.9,,270.0,,,3.1,
2026-03-29 15:00:00,,30.4,,29.2,,,,2.49,,,,,0.0,-9.5,57.0,,,1008.5,,,,,,,,,999.9,1.0,,20.4,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.5,6.0,,280.0,,,3.0,
2026-03-29 16:00:00,,30.3,,28.6,,,,1.73,,,,,0.0,-9.5,60.0,,,1008.3,,,,,,,,,999.7,1.0,,20.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.8,4.7,,280.0,,,2.5,
2026-03-29 17:00:00,,29.0,,27.4,,,,0.89,,,,,0.0,-9.5,66.0,,,1008.9,,,,,,,,,1000.2,1.0,,20.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,1.5,4.8,,280.0,,,2.0,
2026-03-29 18:00:00,,27.4,,26.0,,,,0.21,,,,,0.0,-9.5,72.0,,,1010.1,,,,,,,,,1001.4,0.2,,20.7,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,280.0,0.6,3.1,,270.0,,,1.4,
2026-03-29 19:00:00,,26.0,,25.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1011.2,,,,,,,,,1002.4,0.0,,20.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.5,2.0,,280.0,,,0.9,
2026-03-29 20:00:00,,25.7,,25.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.0,,,,,,,,,1003.2,0.0,,20.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,1.5,,120.0,,,1.0,
2026-03-29 21:00:00,,25.2,,24.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.8,,,,,,,,,1004.0,0.0,,20.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.0,2.6,,120.0,,,1.4,
2026-03-29 22:00:00,,24.7,,23.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.5,,,,,,,,,1004.7,0.0,,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,1.5,,120.0,,,1.1,
2026-03-29 23:00:00,,23.7,,23.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.5,,,,,,,,,1004.7,0.0,,19.7,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.2,0.9,,100.0,,,0.6,
2026-03-30 00:00:00,,23.5,,23.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.5,,,,,,,,,1004.6,0.0,,19.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,-99.5,0.2,,80.0,,,0.2,
2026-03-30 01:00:00,,23.8,,23.0,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.3,,,,,,,,,1004.5,0.0,,19.9,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.5,3.7,,10.0,,,1.5,
2026-03-30 02:00:00,,23.4,,22.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.7,,,,,,,,,1003.9,0.0,,19.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.3,3.6,,,,,1.9,
2026-03-30 03:00:00,,23.0,,21.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.8,,,,,,,,,1002.9,0.0,,19.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,350.0,0.5,2.3,,20.0,,,1.4,
2026-03-30 04:00:00,,21.8,,21.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.1,,,,,,,,,1002.2,0.0,,19.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.5,1.1,,130.0,,,0.6,
2026-03-30 05:00:00,,21.6,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.2,,,,,,,,,1002.3,0.0,,18.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,0.8,,120.0,,,0.6,
2026-03-30 06:00:00,,22.6,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.1,,,,,,,,,1002.2,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,0.4,2.3,,120.0,,,1.1,
2026-03-30 07:00:00,,22.6,,21.0,,,,0.11,,,,,0.0,-9.5,78.0,,,1011.4,,,,,,,,,1002.6,0.0,,18.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.5,1.1,,100.0,,,0.7,
2026-03-30 08:00:00,,26.2,,22.6,,,,0.69,,,,,0.0,-9.5,68.0,,,1011.7,,,,,,,,,1003.0,1.0,,19.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.0,1.0,,120.0,,,0.7,
2026-03-30 09:00:00,,28.9,,26.2,,,,1.4,,,,,0.0,-9.5,63.0,,,1012.2,,,,,,,,,1003.5,1.0,,20.7,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,120.0,1.1,2.5,,180.0,,,1.1,
2026-03-30 10:00:00,,30.3,,28.4,,,,2.29,,,,,0.0,-9.5,52.0,,,1012.3,,,,,,,,,1003.7,1.0,,19.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.7,4.6,,200.0,,,1.9,
2026-03-30 11:00:00,,30.8,,29.3,,,,2.83,,,,,0.0,-9.5,54.0,,,1012.7,,,,,,,,,1004.1,1.0,,19.9,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.9,5.4,,220.0,,,2.4,
2026-03-30 12:00:00,,31.4,,29.7,,,,3.12,,,,,0.0,-9.5,52.0,,,1012.6,,,,,,,,,1004.0,1.0,,20.0,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.6,5.9,,200.0,,,2.3,
2026-03-30 13:00:00,,32.8,,29.8,,,,3.13,,,,,0.0,-9.5,58.0,,,1012.2,,,,,,,,,1003.6,1.0,,21.0,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.0,4.5,,220.0,,,2.2,
2026-03-30 14:00:00,,32.0,,29.6,,,,2.93,,,,,0.0,-9.5,59.0,,,1011.7,,,,,,,,,1003.1,1.0,,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.5,4.2,,220.0,,,2.0,
2026-03-30 15:00:00,,31.2,,29.7,,,,2.42,,,,,0.0,-9.5,59.0,,,1011.1,,,,,,,,,1002.5,1.0,,21.6,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,1.1,3.3,,230.0,,,1.5,
2026-03-30 16:00:00,,30.7,,28.5,,,,1.75,,,,,0.0,-9.5,65.0,,,1011.8,,,,,,,,,1003.1,1.0,,21.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.4,3.1,,300.0,,,1.7,
2026-03-30 17:00:00,,29.1,,27.2,,,,0.96,,,,,0.0,-9.5,69.0,,,1012.2,,,,,,,,,1003.5,1.0,,21.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,2.0,5.3,,300.0,,,2.4,
2026-03-30 18:00:00,,27.8,,27.2,,,,0.27,,,,,0.0,-9.5,67.0,,,1011.4,,,,,,,,,1002.7,0.3,,20.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.0,4.4,,330.0,,,2.3,
