,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-11-05 22:00:00,919.0,1017.2,19.5,18.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.1,22.9,23.6,23.2,24.0,24.4,18.6,10.5,11.9,8.1,7.9,12.8,43.1,53.9,57.8,60.8,64.2,65.8
2025-11-05 23:00:00,919.0,1017.2,19.5,18.5,93.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,20.8,22.6,23.4,23.2,24.0,24.4,18.6,10.5,11.9,8.1,7.9,12.8,43.1,53.9,57.7,60.7,64.2,65.8
2025-11-06 00:00:00,918.9,1017.2,19.2,18.3,94.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,20.6,22.4,23.3,23.1,24.0,24.4,,,,,,,,,,,,
2025-11-06 01:00:00,918.7,1016.7,19.7,18.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.4,22.3,23.1,23.1,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.8,43.1,53.8,57.7,60.7,64.2,65.8
2025-11-06 02:00:00,918.3,1016.5,19.4,17.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.2,22.1,23.0,23.0,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.8,43.0,53.8,57.7,60.6,64.1,65.8
2025-11-06 03:00:00,917.9,1016.1,19.0,17.1,88.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,,20.0,21.9,22.9,22.9,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.8,43.0,53.8,57.7,60.6,64.1,65.8
2025-11-06 04:00:00,917.8,1016.1,18.8,17.7,93.0,0.4,250.0,1.3,240.0,0.0,0.0,0.0,,19.8,21.8,22.7,22.9,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.9,43.1,53.8,57.7,60.6,64.1,65.8
2025-11-06 05:00:00,918.2,1016.5,18.9,17.0,88.0,0.6,260.0,1.7,240.0,0.0,0.0,0.0,,19.7,21.6,22.6,22.8,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.8,43.1,53.8,57.6,60.6,64.1,65.8
2025-11-06 06:00:00,919.0,1017.4,18.7,16.6,87.0,0.0,0.0,1.9,250.0,0.0,0.0,0.0,,19.5,21.5,22.5,22.7,24.0,24.4,18.5,10.6,11.9,8.1,7.9,12.8,43.1,53.8,57.6,60.5,64.0,65.8
2025-11-06 07:00:00,919.3,1017.0,21.1,18.0,82.0,0.0,0.0,0.8,130.0,0.0,0.2,0.17,,19.7,21.4,22.4,22.6,24.1,24.4,18.5,10.6,11.9,8.1,7.9,12.8,43.1,53.8,57.6,60.5,64.0,65.9
2025-11-06 08:00:00,919.7,1016.4,23.5,19.1,76.0,0.6,140.0,1.4,130.0,0.0,1.0,0.96,,22.1,21.7,22.3,22.6,24.0,24.4,18.5,10.5,11.9,8.1,7.9,12.8,43.1,53.8,57.6,60.5,64.0,65.9
2025-11-06 09:00:00,920.2,1016.8,24.6,18.8,69.0,0.5,100.0,1.7,120.0,0.0,1.0,1.74,,23.6,22.2,22.4,22.5,24.0,24.4,18.5,10.6,11.9,8.1,7.9,12.8,43.1,53.8,57.5,60.5,64.0,65.9
2025-11-06 10:00:00,920.1,1016.0,26.5,18.7,62.0,1.3,140.0,3.3,130.0,0.0,1.0,2.36,,23.6,22.7,22.7,22.5,24.0,24.4,18.4,10.5,11.9,8.1,7.9,12.8,43.0,53.7,57.5,60.5,64.0,65.9
2025-11-06 11:00:00,919.9,1015.9,26.4,18.0,59.0,2.2,140.0,4.5,130.0,0.0,1.0,2.77,,25.1,23.4,23.0,22.5,24.0,24.4,18.3,10.5,11.8,8.1,7.9,12.8,43.0,53.7,57.5,60.4,63.9,65.9
2025-11-06 12:00:00,919.5,1015.4,26.2,19.1,65.0,1.3,160.0,4.9,250.0,0.0,1.0,2.92,,28.4,24.0,23.3,22.5,24.0,24.3,18.2,10.5,11.8,8.0,7.9,12.8,43.0,53.7,57.5,60.4,63.9,65.9
2025-11-06 13:00:00,919.0,1014.3,27.7,19.7,61.0,1.0,240.0,4.4,130.0,0.0,1.0,2.93,,28.5,24.8,23.7,22.6,24.0,24.3,18.1,10.4,11.8,8.0,7.9,12.8,43.0,53.7,57.5,60.4,63.9,65.9
2025-11-06 14:00:00,918.4,1014.0,26.9,19.9,65.0,1.2,210.0,4.2,220.0,0.0,1.0,2.5,,26.9,25.1,24.1,22.7,24.0,24.3,17.8,10.5,11.7,8.0,7.9,12.8,42.9,53.7,57.4,60.4,63.9,65.9
2025-11-06 15:00:00,918.4,1014.0,26.7,19.5,64.0,1.2,240.0,3.4,230.0,0.0,1.0,1.93,,26.3,25.1,24.4,22.9,24.0,24.3,17.7,10.4,11.7,8.0,7.9,12.8,42.9,53.7,57.5,60.3,63.9,65.8
2025-11-06 16:00:00,918.4,1014.3,25.9,20.1,70.0,0.6,260.0,4.4,240.0,0.0,1.0,1.15,,25.1,24.9,24.5,23.0,24.0,24.3,17.6,10.4,11.6,8.0,7.9,12.8,42.9,53.6,57.5,60.3,63.8,65.8
2025-11-06 17:00:00,918.9,1015.9,22.9,19.6,81.0,1.2,260.0,3.1,260.0,0.0,0.4,0.32,,24.2,24.6,24.5,23.2,24.0,24.3,17.6,10.3,11.7,8.0,7.9,12.8,42.8,53.6,57.5,60.3,63.8,65.9
2025-11-06 18:00:00,919.3,1016.8,21.5,19.6,89.0,0.9,240.0,2.0,250.0,0.0,0.0,0.01,,23.1,24.2,24.4,23.3,24.0,24.3,17.5,10.3,11.7,8.0,7.9,12.8,42.8,53.6,57.4,60.2,63.8,65.8
2025-11-06 19:00:00,919.9,1017.6,21.1,19.5,90.0,0.0,0.0,2.5,240.0,0.0,0.0,0.0,,22.7,23.9,24.2,23.3,24.0,24.3,17.4,10.4,11.7,8.0,7.9,12.8,42.8,53.6,57.4,60.2,63.7,65.8
2025-11-06 20:00:00,920.4,1018.3,20.5,19.6,94.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,22.0,23.6,24.1,23.3,24.0,24.3,17.5,10.4,11.7,8.0,7.9,12.8,42.8,53.6,57.4,60.2,63.7,65.8
2025-11-06 21:00:00,920.4,1018.4,20.2,19.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.5,23.3,23.9,23.3,24.0,24.3,17.5,10.3,11.7,8.0,7.9,12.8,42.8,53.6,57.3,60.1,63.7,65.8
2025-11-06 22:00:00,920.5,1018.6,20.1,19.5,96.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,21.2,23.0,23.7,23.3,24.0,24.3,17.5,10.4,11.7,8.0,7.9,12.8,42.8,53.6,57.3,60.1,63.7,65.8
2025-11-06 23:00:00,920.6,1018.8,19.9,19.3,96.0,0.3,250.0,1.3,250.0,0.0,0.0,0.0,,21.0,22.8,23.5,23.2,24.0,24.3,17.5,10.4,11.7,8.0,7.9,12.7,42.8,53.6,57.3,60.1,63.7,65.9
2025-11-07 00:00:00,920.8,1019.0,19.9,19.2,95.0,0.5,230.0,1.0,250.0,0.0,0.0,0.0,,20.8,22.6,23.4,23.2,24.0,24.3,,,,,,,,,,,,
2025-11-07 01:00:00,921.0,1019.2,19.9,19.0,94.0,0.6,220.0,1.9,250.0,0.0,0.0,0.0,,20.7,22.4,23.2,23.1,24.0,24.3,17.5,10.4,11.7,8.0,7.9,12.8,42.8,53.6,57.2,60.0,63.6,65.9
2025-11-07 02:00:00,920.8,1019.1,19.8,19.4,97.0,0.4,210.0,1.7,250.0,0.0,0.0,0.0,,20.6,22.3,23.1,23.0,24.0,24.3,17.5,10.4,11.7,8.0,7.9,12.8,42.8,53.6,57.2,60.0,63.6,65.8
2025-11-07 03:00:00,920.8,1019.3,19.3,19.1,98.0,0.0,0.0,1.2,230.0,0.0,0.0,0.0,,20.5,22.2,23.0,23.0,24.0,24.3,17.4,10.5,11.7,8.0,7.9,12.8,42.8,53.5,57.2,59.9,63.6,65.9
2025-11-07 04:00:00,920.7,1019.3,19.0,18.8,99.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,20.2,22.0,22.9,22.9,24.0,24.3,17.4,10.4,11.7,8.0,7.9,12.8,42.8,53.5,57.2,59.9,63.6,65.9
2025-11-07 05:00:00,921.1,1019.7,18.8,18.6,99.0,0.0,0.0,0.5,240.0,0.0,0.0,0.0,,20.0,21.9,22.8,22.8,24.0,24.3,17.4,10.4,11.7,8.0,7.9,12.8,42.8,53.5,57.2,59.9,63.5,65.9
2025-11-07 06:00:00,921.7,1020.5,18.5,18.3,98.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,,19.8,21.7,22.6,22.8,24.0,24.3,17.4,10.4,11.7,8.0,7.9,12.8,42.8,53.5,57.2,59.9,63.6,65.9
2025-11-07 07:00:00,921.9,1020.3,19.8,19.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,20.1,21.6,22.5,22.7,24.0,24.3,17.5,10.5,11.7,8.0,7.9,12.8,42.8,53.5,57.1,59.9,63.5,65.9
2025-11-07 08:00:00,922.3,1019.8,22.3,19.6,84.0,0.0,0.0,1.4,60.0,0.0,1.0,0.96,,21.9,21.8,22.5,22.6,24.0,24.3,17.5,10.5,11.7,8.0,7.9,12.8,42.8,53.5,57.1,59.8,63.5,65.9
2025-11-07 09:00:00,922.7,1019.9,23.5,17.5,69.0,1.2,80.0,2.6,70.0,0.0,1.0,1.81,,23.4,22.4,22.6,22.6,24.0,24.3,17.5,10.5,11.7,8.0,7.9,12.8,42.8,53.5,57.1,59.8,63.5,65.9
2025-11-07 10:00:00,922.8,1019.4,25.3,16.8,59.0,0.9,70.0,2.8,70.0,0.0,1.0,2.37,,23.2,22.6,22.8,22.6,24.0,24.3,17.4,10.5,11.7,8.0,7.9,12.7,42.8,53.5,57.1,59.8,63.5,65.9
2025-11-07 11:00:00,922.3,1018.3,26.5,17.8,58.0,0.9,120.0,3.1,80.0,0.0,1.0,2.77,,24.7,23.3,23.0,22.6,24.0,24.3,17.4,10.5,11.7,8.0,7.9,12.7,42.8,53.5,57.1,59.8,63.5,65.9
2025-11-07 12:00:00,921.5,1017.1,27.6,17.4,53.0,0.4,50.0,3.2,120.0,0.0,1.0,2.93,,28.5,24.0,23.3,22.6,24.0,24.3,17.3,10.5,11.6,7.9,7.9,12.7,42.7,53.5,57.0,59.7,63.5,65.9
2025-11-07 13:00:00,920.8,1016.2,28.2,19.9,60.0,0.8,240.0,3.1,120.0,0.0,1.0,2.87,,28.8,24.8,23.7,22.7,24.0,24.3,17.2,10.4,11.6,8.0,7.9,12.7,42.7,53.5,57.0,59.7,63.5,65.9
2025-11-07 14:00:00,920.4,1016.2,27.1,20.2,65.0,1.5,210.0,3.8,200.0,0.0,1.0,2.07,,27.4,25.2,24.2,22.8,24.0,24.3,17.0,10.4,11.6,8.0,7.8,12.7,42.6,53.4,57.0,59.7,63.4,65.9
2025-11-07 15:00:00,920.1,1016.1,26.4,19.8,67.0,1.2,280.0,4.3,220.0,0.0,1.0,1.52,,26.4,25.2,24.5,22.9,24.0,24.3,16.8,10.4,11.5,7.9,7.8,12.7,42.6,53.4,57.0,59.6,63.4,65.9
2025-11-07 16:00:00,920.4,1016.6,25.4,20.5,74.0,0.6,240.0,3.3,250.0,0.0,1.0,1.07,,25.5,25.1,24.6,23.1,24.0,24.3,16.8,10.4,11.5,8.0,7.8,12.7,42.5,53.4,56.9,59.6,63.4,65.9
2025-11-07 17:00:00,920.8,1017.9,23.2,20.2,83.0,1.6,250.0,2.9,250.0,0.0,0.3,0.32,,24.6,24.8,24.6,23.2,23.9,24.3,16.8,10.3,11.5,7.9,7.9,12.7,42.5,53.3,56.9,59.6,63.4,65.9
2025-11-07 18:00:00,921.0,1018.6,21.6,20.4,92.0,0.8,230.0,2.4,230.0,0.0,0.0,0.01,,23.7,24.5,24.5,23.3,23.9,24.3,16.8,10.3,11.5,8.0,7.8,12.6,42.4,53.3,56.9,59.5,63.3,65.9
2025-11-07 19:00:00,921.5,1019.5,20.8,20.2,95.0,0.8,260.0,2.1,210.0,0.0,0.0,0.0,,23.0,24.1,24.4,23.3,23.9,24.3,16.7,10.3,11.5,8.0,7.8,12.7,42.4,53.3,56.8,59.5,63.3,65.9
2025-11-07 20:00:00,922.0,1020.0,20.8,20.0,95.0,0.5,260.0,1.9,250.0,0.0,0.0,0.0,,22.6,23.8,24.2,23.4,23.9,24.3,16.7,10.3,11.5,7.9,7.8,12.6,42.4,53.3,56.8,59.5,63.3,65.9
2025-11-07 21:00:00,922.2,1020.4,20.3,19.8,96.0,0.3,250.0,1.4,250.0,0.0,0.0,0.0,,22.1,23.6,24.0,23.4,23.9,24.3,16.7,10.4,11.5,7.9,7.9,12.6,42.5,53.3,56.8,59.5,63.3,65.9
2025-11-07 22:00:00,922.3,1020.5,20.4,19.9,96.0,0.4,250.0,1.2,230.0,0.0,0.0,0.0,,21.9,23.3,23.9,23.3,23.9,24.3,16.8,10.4,11.6,7.9,7.9,12.6,42.5,53.3,56.8,59.4,63.3,65.9
2025-11-07 23:00:00,922.1,1020.3,20.3,20.1,98.0,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,21.5,23.1,23.7,23.3,24.0,24.3,16.8,10.4,11.6,7.9,7.8,12.6,42.5,53.2,56.7,59.4,63.2,65.9
2025-11-08 00:00:00,921.6,1019.9,19.9,19.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.2,22.9,23.6,23.3,24.0,24.2,,,,,,,,,,,,
2025-11-08 01:00:00,921.1,1019.4,19.9,19.8,99.0,0.4,250.0,1.0,230.0,0.0,0.0,0.0,,21.1,22.7,23.4,23.2,24.0,24.2,16.9,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.7,59.3,63.2,65.9
2025-11-08 02:00:00,920.7,1018.9,19.8,19.8,99.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,20.9,22.6,23.3,23.2,24.0,24.2,16.8,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.6,59.3,63.2,65.9
2025-11-08 03:00:00,920.3,1018.6,19.4,19.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.6,22.4,23.2,23.1,24.0,24.2,16.8,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.7,59.3,63.1,65.9
2025-11-08 04:00:00,920.4,1018.9,19.2,19.2,99.0,0.3,250.0,0.8,230.0,0.0,0.0,0.0,,20.4,22.2,23.1,23.0,24.0,24.2,16.7,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.6,59.3,63.1,65.9
2025-11-08 05:00:00,920.8,1019.1,19.5,19.5,99.0,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,20.6,22.1,22.9,23.0,24.0,24.2,16.8,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.6,59.3,63.1,65.9
2025-11-08 06:00:00,921.1,1019.6,19.3,19.3,99.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,20.7,22.1,22.8,22.9,24.0,24.2,16.8,10.4,11.5,8.0,7.8,12.7,42.5,53.2,56.6,59.2,63.1,65.9
2025-11-08 07:00:00,921.4,1020.0,19.0,19.0,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.09,,20.8,22.0,22.8,22.8,24.0,24.2,16.8,10.4,11.6,8.0,7.8,12.7,42.5,53.2,56.6,59.2,63.1,65.9
2025-11-08 08:00:00,921.8,1019.5,21.8,19.3,85.0,0.3,120.0,0.9,10.0,0.0,0.7,0.74,,22.1,22.2,22.7,22.8,24.0,24.2,16.8,10.5,11.5,7.9,7.8,12.7,42.5,53.2,56.6,59.2,63.1,65.9
2025-11-08 09:00:00,922.1,1019.4,22.8,20.2,84.0,0.3,10.0,1.5,40.0,0.0,1.0,1.22,,23.4,22.6,22.8,22.7,24.0,24.2,16.9,10.4,11.5,7.9,7.8,12.7,42.5,53.2,56.5,59.2,63.1,65.9
2025-11-08 10:00:00,921.7,1019.0,23.1,18.9,77.0,0.0,0.0,1.8,120.0,0.0,1.0,1.03,,23.6,23.0,23.0,22.7,24.0,24.2,16.8,10.4,11.5,7.9,7.8,12.7,42.5,53.2,56.5,59.2,63.0,65.9
2025-11-08 11:00:00,921.2,1018.0,23.8,19.0,74.0,0.4,170.0,1.8,140.0,0.0,1.0,1.09,,24.3,23.3,23.2,22.7,24.0,24.2,16.8,10.4,11.5,7.9,7.8,12.6,42.4,53.2,56.5,59.2,63.0,65.8
2025-11-08 12:00:00,920.6,1017.3,24.1,19.5,75.0,0.8,70.0,2.0,80.0,0.0,1.0,1.24,,25.0,23.7,23.4,22.7,24.0,24.2,16.7,10.4,11.5,7.9,7.8,12.6,42.4,53.2,56.5,59.1,63.0,65.8
2025-11-08 13:00:00,919.7,1016.4,23.9,20.4,80.0,0.0,0.0,2.0,20.0,0.0,1.0,0.7,,24.6,23.9,23.6,22.8,24.0,24.2,16.6,10.4,11.4,7.9,7.8,12.6,42.4,53.1,56.5,59.1,63.0,65.9
2025-11-08 14:00:00,919.3,1016.1,23.5,19.8,79.0,0.5,250.0,2.4,210.0,0.0,1.0,0.77,,24.6,24.0,23.7,22.9,24.0,24.2,16.6,10.4,11.4,7.9,7.8,12.6,42.3,53.1,56.4,59.1,63.0,65.8
2025-11-08 15:00:00,919.3,1015.8,24.2,20.2,78.0,1.1,200.0,2.8,230.0,0.0,0.9,0.72,,24.6,24.1,23.9,22.9,23.9,24.2,16.5,10.4,11.5,7.9,7.8,12.6,42.3,53.1,56.4,59.0,62.9,65.8
2025-11-08 16:00:00,919.7,1016.8,22.6,20.2,86.0,0.6,210.0,2.9,240.0,0.0,0.3,0.4,,24.1,24.1,23.9,23.0,23.9,24.2,16.5,10.4,11.4,7.9,7.8,12.6,42.3,53.1,56.4,59.0,62.9,65.8
2025-11-08 17:00:00,920.0,1017.4,21.9,20.3,90.0,0.0,0.0,2.5,220.0,0.0,0.0,0.11,,23.6,24.0,24.0,23.1,23.9,24.2,16.5,10.4,11.5,7.9,7.8,12.6,42.3,53.0,56.3,59.0,62.9,65.8
2025-11-08 18:00:00,920.3,1017.9,21.4,20.3,93.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,23.2,23.8,24.0,23.1,23.9,24.2,16.6,10.4,11.5,7.9,7.8,12.6,42.3,53.0,56.3,59.0,62.8,65.8
2025-11-08 19:00:00,920.8,1018.6,21.2,20.3,95.0,0.0,0.0,1.1,250.0,0.0,0.0,0.0,,22.9,23.7,23.9,23.1,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,53.0,56.3,58.9,62.8,65.9
2025-11-08 20:00:00,921.2,1019.1,21.1,20.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.7,23.5,23.8,23.2,23.9,24.2,16.6,10.4,11.5,7.9,7.8,12.6,42.3,53.0,56.3,58.9,62.8,65.9
2025-11-08 21:00:00,921.2,1019.2,20.5,20.1,97.0,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,22.4,23.4,23.8,23.2,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,53.0,56.2,58.9,62.8,65.9
2025-11-08 22:00:00,921.3,1019.3,20.7,20.1,96.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,22.3,23.3,23.7,23.2,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,53.0,56.2,58.9,62.7,65.8
2025-11-08 23:00:00,920.8,1018.8,20.6,20.3,98.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,,22.3,23.2,23.6,23.1,23.9,24.2,16.6,10.4,11.5,7.9,7.8,12.6,42.3,52.9,56.2,58.8,62.7,65.9
2025-11-09 00:00:00,920.1,1018.2,19.9,19.6,98.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,22.0,23.1,23.6,23.1,23.9,24.2,,,,,,,,,,,,
2025-11-09 01:00:00,919.2,1017.4,19.6,19.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.2,22.9,23.5,23.1,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.8,62.7,65.9
2025-11-09 02:00:00,918.3,1016.5,19.4,19.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.9,22.6,23.3,23.1,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.8,62.6,65.8
2025-11-09 03:00:00,917.6,1015.7,19.3,19.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.9,22.5,23.2,23.0,23.9,24.2,16.6,10.4,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.7,62.6,65.9
2025-11-09 04:00:00,917.3,1015.4,19.0,19.0,99.0,0.0,0.0,1.3,310.0,0.0,0.0,0.0,,20.6,22.3,23.1,23.0,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.7,62.6,65.9
2025-11-09 05:00:00,916.9,1015.2,18.7,18.6,99.0,0.3,250.0,0.7,240.0,0.0,0.0,0.0,,20.3,22.2,23.0,22.9,24.0,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.7,62.6,65.9
2025-11-09 06:00:00,917.3,1015.6,18.7,18.6,99.0,0.0,0.0,1.8,250.0,0.0,0.0,0.0,,20.1,22.0,22.8,22.9,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.1,58.7,62.6,65.9
2025-11-09 07:00:00,917.7,1016.0,18.8,17.9,94.0,0.7,260.0,1.6,250.0,0.0,0.0,0.09,,20.2,21.8,22.7,22.8,24.0,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.0,58.7,62.6,65.9
2025-11-09 08:00:00,918.1,1015.8,20.6,18.0,84.0,1.3,220.0,2.7,230.0,0.0,1.0,1.12,,21.6,21.9,22.6,22.7,24.0,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.3,52.9,56.0,58.6,62.6,65.9
2025-11-09 09:00:00,918.0,1015.1,22.3,18.6,79.0,1.3,230.0,3.0,220.0,0.0,1.0,1.55,,22.9,22.3,22.7,22.7,23.9,24.2,16.6,10.6,11.5,7.9,7.8,12.6,42.3,52.9,56.0,58.6,62.6,65.9
2025-11-09 10:00:00,917.7,1013.9,25.0,19.1,69.0,1.8,140.0,3.6,130.0,0.0,1.0,2.28,,23.3,22.6,22.8,22.6,23.9,24.2,16.6,10.6,11.5,7.9,7.8,12.6,42.2,52.8,56.0,58.6,62.5,65.9
2025-11-09 11:00:00,916.7,1012.4,26.1,19.5,66.0,0.4,140.0,3.4,130.0,0.0,1.0,2.7,,24.5,23.3,23.0,22.6,23.9,24.2,16.6,10.5,11.5,7.9,7.8,12.6,42.2,52.8,56.0,58.6,62.5,65.9
2025-11-09 12:00:00,916.1,1011.4,26.9,19.9,65.0,0.6,150.0,2.8,130.0,0.0,1.0,2.79,,27.9,23.9,23.3,22.6,23.9,24.2,16.5,10.4,11.5,7.9,7.8,12.5,42.2,52.8,55.9,58.5,62.5,65.9
2025-11-09 13:00:00,915.1,1010.2,27.1,20.9,69.0,0.9,150.0,3.1,250.0,0.0,1.0,2.64,,28.2,24.8,23.7,22.7,23.9,24.1,16.4,10.4,11.4,7.9,7.8,12.5,42.1,52.8,55.9,58.5,62.5,65.9
2025-11-09 14:00:00,914.6,1009.7,26.7,20.9,70.0,0.5,270.0,3.2,260.0,0.0,1.0,1.59,,26.8,25.1,24.1,22.8,23.9,24.1,16.3,10.4,11.4,7.9,7.8,12.5,42.0,52.7,55.9,58.5,62.4,65.9
2025-11-09 15:00:00,914.3,1009.7,26.0,21.0,74.0,0.7,210.0,3.2,220.0,0.0,1.0,1.43,,26.5,25.1,24.4,22.9,23.9,24.1,16.3,10.4,11.4,7.9,7.8,12.5,41.9,52.7,55.8,58.4,62.3,65.9
2025-11-09 16:00:00,914.1,1010.2,23.8,20.6,82.0,1.2,240.0,3.2,250.0,0.0,0.8,0.76,,25.5,25.0,24.5,23.1,23.9,24.1,16.2,10.5,11.4,7.9,7.8,12.5,41.9,52.7,55.8,58.4,62.3,65.9
2025-11-09 17:00:00,914.3,1011.1,22.1,20.4,90.0,0.7,250.0,2.4,230.0,0.0,0.0,0.22,,24.3,24.8,24.5,23.2,23.9,24.1,16.1,10.4,11.4,7.9,7.8,12.5,41.8,52.6,55.8,58.4,62.3,65.9
2025-11-09 18:00:00,914.9,1012.1,21.0,20.1,94.0,1.1,240.0,2.0,240.0,0.0,0.0,0.0,,23.1,24.3,24.4,23.3,23.9,24.1,16.1,10.4,11.4,7.9,7.8,12.5,41.8,52.6,55.7,58.3,62.2,65.9
2025-11-09 19:00:00,915.7,1013.2,20.3,19.9,97.0,0.9,250.0,2.8,230.0,0.0,0.0,0.0,,22.4,23.9,24.3,23.3,23.9,24.1,16.1,10.4,11.4,7.9,7.8,12.5,41.8,52.6,55.7,58.3,62.2,65.9
2025-11-09 20:00:00,916.1,1013.7,20.0,19.9,99.0,0.8,220.0,2.5,250.0,0.0,0.0,0.0,,22.1,23.6,24.1,23.3,23.9,24.1,16.1,10.4,11.4,7.9,7.8,12.5,41.8,52.5,55.7,58.3,62.2,65.9
2025-11-09 21:00:00,916.3,1014.0,19.9,19.9,99.0,0.0,0.0,2.2,200.0,0.0,0.0,0.0,,22.0,23.4,23.9,23.3,23.9,24.1,16.2,10.4,11.4,7.9,7.8,12.5,41.8,52.5,55.6,58.2,62.1,65.9
2025-11-09 22:00:00,916.2,1013.9,20.1,19.9,98.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,21.9,23.2,23.8,23.3,23.9,24.1,16.2,10.4,11.4,7.9,7.8,12.5,41.8,52.5,55.6,58.2,62.1,65.9
2025-11-09 23:00:00,915.9,1013.6,19.7,19.5,99.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,,21.6,23.0,23.6,23.2,23.9,24.1,16.2,10.5,11.4,7.9,7.8,12.5,41.8,52.5,55.6,58.2,62.1,65.9
2025-11-10 00:00:00,915.3,1012.9,19.8,19.6,98.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,,21.7,22.9,23.5,23.2,23.9,24.1,,,,,,,,,,,,
2025-11-10 01:00:00,914.5,1012.2,19.6,19.5,99.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,,21.5,22.8,23.4,23.2,23.9,24.1,16.2,10.4,11.4,7.9,7.8,12.5,41.8,52.4,55.5,58.1,62.0,65.9
2025-11-10 02:00:00,914.2,1011.9,19.3,18.8,96.0,0.0,0.0,1.3,220.0,0.0,0.0,0.0,,21.2,22.7,23.3,23.1,23.9,24.1,16.2,10.5,11.4,7.9,7.8,12.5,41.8,52.4,55.5,58.1,62.0,65.9
2025-11-10 03:00:00,913.6,1011.3,19.0,18.7,98.0,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,21.0,22.5,23.2,23.1,23.9,24.1,16.2,10.4,11.4,7.9,7.8,12.5,41.8,52.4,55.5,58.1,62.0,65.9
2025-11-10 04:00:00,912.8,1010.6,18.8,18.5,97.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,20.7,22.4,23.1,23.0,23.9,24.1,16.2,10.5,11.5,7.9,7.8,12.5,41.8,52.4,55.5,58.1,62.0,65.9
