,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-15 23:00:00,924.7,1025.7,13.7,11.8,88.0,0.0,,0.8,330.0,0.0,0.0,0.0,,16.9,18.5,19.1,19.0,19.8,20.2,17.6,11.2,13.9,9.2,8.8,15.3,43.6,42.9,42.8,41.3,44.5,51.7,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-03-16 00:00:00,924.7,1025.5,13.7,12.1,89.0,0.0,,1.0,50.0,0.0,0.0,0.0,,16.8,18.3,19.0,18.9,19.8,20.2,,,,,,,,,,,,,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-03-16 01:00:00,924.6,1025.5,13.5,12.0,90.0,0.0,,0.6,290.0,0.0,0.0,0.0,,16.7,18.2,18.9,18.9,19.8,20.2,17.6,11.2,13.9,9.3,8.7,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-03-16 02:00:00,924.1,1025.0,13.4,11.8,89.0,0.0,,1.0,250.0,0.0,0.0,0.0,,16.6,18.1,18.9,18.8,19.9,20.2,17.6,11.1,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-03-16 03:00:00,923.3,1024.2,13.3,12.0,92.0,0.0,,0.5,20.0,0.0,0.0,0.0,,16.5,18.0,18.8,18.8,19.9,20.2,17.6,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 04:00:00,922.8,1023.7,13.1,11.9,92.0,0.0,,0.7,60.0,0.0,0.0,0.0,,16.3,17.9,18.7,18.7,19.9,20.2,17.6,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 05:00:00,922.6,1023.8,12.2,11.6,96.0,0.0,,0.6,250.0,0.0,0.0,0.0,,15.8,17.8,18.6,18.7,19.9,20.2,17.7,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.1,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-16 06:00:00,923.0,1024.2,12.2,11.8,97.0,0.4,240.0,1.1,220.0,0.0,0.0,0.0,,15.3,17.5,18.5,18.6,19.9,20.2,17.6,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-03-16 07:00:00,923.7,1024.6,13.4,12.0,91.0,0.0,,0.0,,0.0,0.0,0.13,,15.7,17.4,18.3,18.6,19.9,20.2,17.6,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,13.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-03-16 08:00:00,924.1,1024.5,14.8,12.1,84.0,0.8,60.0,1.6,50.0,0.0,0.7,0.61,,16.6,17.4,18.2,18.5,19.9,20.2,17.7,11.2,13.9,9.3,8.8,15.3,43.7,42.9,42.8,41.3,44.5,51.7,,14.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-03-16 09:00:00,924.4,1024.3,16.1,11.6,74.0,0.6,70.0,1.8,130.0,0.0,1.0,1.1,,18.1,17.8,18.3,18.5,19.9,20.2,17.6,11.1,13.9,9.3,8.8,15.3,43.6,42.9,42.8,41.3,44.5,51.7,,16.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-03-16 10:00:00,924.3,1024.1,16.7,10.8,68.0,0.6,160.0,2.8,130.0,0.0,1.0,1.37,,19.6,18.3,18.4,18.4,19.9,20.2,17.7,11.1,13.9,9.2,8.8,15.2,43.6,42.8,42.8,41.3,44.5,51.7,,18.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-16 11:00:00,924.0,1023.6,17.2,9.4,59.0,1.0,270.0,3.7,240.0,0.0,1.0,0.92,,19.3,18.6,18.6,18.4,19.9,20.2,17.6,11.1,13.9,9.2,8.7,15.2,43.5,42.8,42.7,41.2,44.5,51.7,,17.3,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-03-16 12:00:00,923.4,1022.7,17.8,8.7,55.0,0.6,340.0,3.8,250.0,0.0,1.0,1.11,,19.5,18.9,18.8,18.4,19.9,20.2,17.6,11.1,13.8,9.2,8.7,15.2,43.4,42.8,42.7,41.2,44.5,51.6,,17.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-03-16 13:00:00,922.3,1020.9,19.3,9.0,51.0,0.5,170.0,3.8,70.0,0.0,1.0,1.72,,20.5,19.2,19.0,18.5,19.9,20.2,17.6,11.1,13.8,9.2,8.7,15.2,43.3,42.7,42.6,41.1,44.4,51.6,,19.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-03-16 14:00:00,921.8,1020.3,19.5,10.1,54.0,0.6,999.9,3.5,240.0,0.0,1.0,1.31,,20.5,19.5,19.2,18.5,19.9,20.2,17.6,11.1,13.8,9.2,8.7,15.2,43.2,42.6,42.6,41.1,44.4,51.6,,19.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-03-16 15:00:00,920.9,1018.9,20.5,10.4,52.0,0.9,220.0,4.6,250.0,0.0,1.0,1.56,,20.8,19.7,19.4,18.6,19.8,20.2,17.5,11.1,13.8,9.1,8.7,15.1,43.2,42.6,42.5,41.0,44.4,51.6,,20.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-03-16 16:00:00,920.8,1019.6,18.2,10.9,62.0,0.9,310.0,4.0,250.0,0.0,0.8,1.28,,20.6,19.9,19.6,18.7,19.8,20.2,17.5,11.1,13.8,9.1,8.7,15.1,43.0,42.5,42.5,41.0,44.3,51.5,,21.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-03-16 17:00:00,921.2,1020.4,17.0,11.1,68.0,0.5,310.0,3.1,310.0,0.0,0.0,0.23,,19.4,19.8,19.7,18.8,19.8,20.2,17.4,11.2,13.8,9.1,8.7,15.1,43.1,42.6,42.5,41.1,44.4,51.5,,18.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-03-16 18:00:00,921.8,1021.5,16.0,11.0,72.0,0.8,290.0,2.0,330.0,0.0,0.0,0.06,,18.7,19.6,19.7,18.9,19.8,20.2,17.4,11.1,13.9,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,17.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-03-16 19:00:00,922.4,1022.4,15.4,10.8,74.0,0.6,280.0,2.3,290.0,0.0,0.0,0.0,,18.1,19.3,19.6,18.9,19.8,20.2,17.4,11.1,13.8,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-03-16 20:00:00,922.4,1022.5,15.0,11.1,77.0,0.0,,0.7,330.0,0.0,0.0,0.0,,17.8,19.1,19.5,18.9,19.8,20.2,17.5,11.1,13.8,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-03-16 21:00:00,923.0,1023.3,14.7,10.8,77.0,0.4,310.0,1.1,300.0,0.0,0.0,0.0,,17.5,18.9,19.4,18.9,19.8,20.2,17.4,11.1,13.8,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-03-16 22:00:00,923.4,1023.8,14.5,11.4,81.0,0.0,,0.5,230.0,0.0,0.0,0.0,,17.3,18.7,19.3,18.9,19.8,20.2,17.5,11.2,13.8,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-03-16 23:00:00,923.3,1023.9,14.3,10.3,76.0,0.0,,0.0,,0.0,0.0,0.0,,17.1,18.5,19.1,18.9,19.8,20.2,17.4,11.2,13.8,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-17 00:00:00,923.2,1023.8,14.2,9.5,73.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,18.4,19.0,18.9,19.8,20.2,,,,,,,,,,,,,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-17 01:00:00,922.8,1023.3,14.2,9.3,72.0,0.0,,0.0,,0.0,0.0,0.0,,16.7,18.2,18.9,18.8,19.8,20.2,17.4,11.1,13.8,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-17 02:00:00,922.7,1023.4,13.4,9.1,75.0,0.0,,0.7,250.0,0.0,0.0,0.0,,16.4,18.1,18.8,18.8,19.8,20.2,17.4,11.2,13.8,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,14.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-03-17 03:00:00,921.9,1023.0,12.6,9.7,82.0,0.3,290.0,0.9,190.0,0.0,0.0,0.0,,15.5,17.8,18.7,18.7,19.8,20.2,17.4,11.2,13.8,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,13.4,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-03-17 04:00:00,921.6,1022.6,12.5,8.4,76.0,0.0,,1.0,250.0,0.0,0.0,0.0,,15.1,17.5,18.5,18.7,19.8,20.2,17.4,11.2,13.8,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,13.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-03-17 05:00:00,921.9,1023.1,12.0,9.4,84.0,0.0,,0.9,240.0,0.0,0.0,0.0,,14.6,17.2,18.3,18.6,19.8,20.2,17.5,11.2,13.8,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,12.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-03-17 06:00:00,922.0,1023.3,11.7,9.3,85.0,0.8,260.0,1.2,250.0,0.0,0.0,0.0,,14.3,16.9,18.1,18.5,19.8,20.2,17.5,11.2,13.9,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,12.3,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-03-17 07:00:00,922.4,1023.0,13.8,10.3,79.0,0.8,210.0,2.0,230.0,0.0,0.2,0.2,,14.7,16.8,18.0,18.4,19.8,20.2,17.4,11.2,13.9,9.2,8.7,15.1,43.3,42.7,42.6,41.1,44.4,51.5,,13.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-03-17 08:00:00,922.7,1022.3,16.6,11.0,69.0,0.0,,2.5,130.0,0.0,1.0,0.97,,17.4,17.0,17.8,18.4,19.8,20.2,17.5,11.1,13.9,9.2,8.7,15.1,43.2,42.6,42.6,41.1,44.4,51.5,,16.8,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-17 09:00:00,922.9,1021.6,19.2,10.1,55.0,0.8,130.0,2.7,110.0,0.0,1.0,1.86,,21.1,17.9,18.0,18.3,19.8,20.2,17.4,11.1,13.8,9.2,8.7,15.1,43.1,42.6,42.5,41.1,44.3,51.5,,19.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-03-17 10:00:00,922.9,1021.1,20.6,8.7,46.0,1.2,210.0,4.6,130.0,0.0,1.0,2.73,,24.1,19.1,18.4,18.2,19.8,20.2,17.4,11.1,13.8,9.1,8.7,15.1,43.0,42.5,42.4,41.0,44.3,51.5,,20.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-03-17 11:00:00,922.7,1020.9,20.9,9.6,48.0,1.3,200.0,4.7,130.0,0.0,1.0,3.27,,26.3,20.4,19.0,18.2,19.8,20.2,17.4,11.1,13.8,9.1,8.7,15.0,42.7,42.3,42.3,40.9,44.2,51.4,,21.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.1,
2026-03-17 12:00:00,921.9,1019.9,21.1,10.4,50.0,1.9,220.0,5.1,260.0,0.0,1.0,3.02,,25.7,21.2,19.6,18.4,19.8,20.2,17.3,11.1,13.8,9.1,8.6,15.0,42.5,42.2,42.2,40.8,44.2,51.4,,22.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.9,
2026-03-17 13:00:00,921.4,1019.4,20.9,10.2,50.0,1.6,240.0,6.5,230.0,0.0,1.0,3.32,,25.5,21.9,20.2,18.5,19.8,20.2,17.3,11.1,13.7,9.0,8.6,14.9,42.2,42.0,42.1,40.6,44.1,51.4,,22.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-03-17 14:00:00,920.6,1018.4,20.8,10.1,50.0,1.7,250.0,5.2,260.0,0.0,1.0,3.23,,25.1,22.2,20.7,18.8,19.8,20.2,17.3,11.1,13.7,9.0,8.6,14.8,42.0,41.8,41.9,40.5,44.0,51.3,,22.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-03-17 15:00:00,920.2,1018.0,20.5,9.9,50.0,1.2,180.0,4.4,250.0,0.0,1.0,2.37,,24.2,22.3,21.0,19.0,19.8,20.2,17.2,11.1,13.7,9.0,8.6,14.8,41.8,41.7,41.8,40.4,43.9,51.3,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-03-17 16:00:00,919.8,1017.9,19.9,10.2,53.0,0.9,210.0,4.8,250.0,0.0,1.0,1.87,,23.0,22.2,21.2,19.2,19.8,20.2,17.1,11.1,13.7,9.0,8.6,14.8,41.7,41.7,41.8,40.4,43.9,51.3,,22.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.5,
2026-03-17 17:00:00,920.7,1019.1,19.3,10.1,55.0,1.0,300.0,4.7,240.0,0.0,0.9,0.95,,21.8,21.8,21.2,19.4,19.8,20.2,17.1,11.1,13.7,9.0,8.6,14.8,41.7,41.7,41.8,40.4,43.9,51.3,,20.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-03-17 18:00:00,921.1,1020.3,17.2,10.3,64.0,0.0,,2.7,260.0,0.0,0.0,0.13,,20.5,21.3,21.1,19.5,19.8,20.2,17.1,11.1,13.7,9.0,8.6,14.8,41.8,41.7,41.8,40.4,43.9,51.3,,19.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-03-17 19:00:00,921.3,1021.0,15.8,10.3,69.0,0.0,,1.3,110.0,0.0,0.0,0.0,,19.5,20.8,21.0,19.6,19.8,20.2,17.0,11.2,13.7,9.0,8.6,14.8,41.9,41.8,41.8,40.4,43.9,51.2,,17.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-03-17 20:00:00,921.9,1022.0,15.1,10.0,71.0,0.0,,0.7,130.0,0.0,0.0,0.0,,18.5,20.3,20.7,19.7,19.8,20.2,17.0,11.2,13.8,9.1,8.6,14.8,41.9,41.8,41.9,40.5,43.9,51.3,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-03-17 21:00:00,922.3,1022.5,14.8,9.4,70.0,0.3,340.0,0.9,320.0,0.0,0.0,0.0,,17.6,19.8,20.5,19.7,19.8,20.2,17.0,11.2,13.7,9.1,8.6,14.8,41.9,41.8,41.9,40.5,43.9,51.3,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-03-17 22:00:00,922.4,1022.9,14.2,9.3,72.0,0.0,,0.6,270.0,0.0,0.0,0.0,,17.0,19.4,20.2,19.7,19.8,20.2,17.0,11.1,13.7,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.3,,14.8,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-03-17 23:00:00,922.7,1023.4,13.7,9.4,75.0,0.0,,1.5,200.0,0.0,0.0,0.0,,16.5,19.0,19.9,19.6,19.8,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.3,,14.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-03-18 00:00:00,922.3,1022.8,14.1,9.2,72.0,0.0,,1.1,250.0,0.0,0.0,0.0,,16.2,18.6,19.6,19.5,19.8,20.2,,,,,,,,,,,,,,14.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-03-18 01:00:00,921.9,1022.6,13.6,10.3,80.0,0.3,240.0,0.6,250.0,0.0,0.0,0.0,,15.9,18.4,19.4,19.4,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.2,,14.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-03-18 02:00:00,921.6,1021.9,14.0,9.3,73.0,0.9,250.0,2.0,240.0,0.0,0.0,0.0,,15.7,18.1,19.2,19.3,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.2,,14.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-03-18 03:00:00,921.5,1022.0,13.7,10.3,79.0,0.0,,1.1,280.0,0.0,0.0,0.0,,15.5,17.9,19.0,19.2,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.3,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-03-18 04:00:00,921.1,1021.6,13.4,9.4,76.0,0.0,,0.9,30.0,0.0,0.0,0.0,,15.3,17.7,18.8,19.1,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.2,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-18 05:00:00,920.9,1021.5,13.4,9.6,77.0,0.0,,0.0,,0.0,0.0,0.0,,15.2,17.5,18.6,19.0,19.9,20.2,17.0,11.2,13.8,9.1,8.6,14.8,42.1,41.9,41.9,40.5,43.9,51.2,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-18 06:00:00,921.0,1021.6,13.3,9.4,77.0,0.0,,0.7,250.0,0.0,0.0,0.0,,15.0,17.3,18.5,18.9,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.1,41.9,41.9,40.5,43.9,51.2,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-03-18 07:00:00,921.3,1021.4,15.0,11.7,80.0,0.6,200.0,1.5,250.0,0.0,0.2,0.21,,15.4,17.2,18.3,18.8,19.9,20.2,17.0,11.1,13.8,9.1,8.6,14.8,42.1,41.9,41.9,40.5,43.9,51.3,,14.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-03-18 08:00:00,922.0,1020.8,18.7,11.5,62.0,0.7,130.0,1.8,120.0,0.0,1.0,1.02,,18.2,17.6,18.3,18.7,19.9,20.2,17.1,11.2,13.7,9.1,8.6,14.8,42.0,41.9,41.9,40.5,43.9,51.3,,18.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-18 09:00:00,922.5,1020.9,20.0,10.6,54.0,1.9,140.0,3.4,80.0,0.0,1.0,1.9,,21.9,18.5,18.4,18.6,19.9,20.2,17.1,11.1,13.7,9.0,8.6,14.7,41.9,41.8,41.8,40.5,43.9,51.2,,20.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-03-18 10:00:00,922.5,1020.3,21.6,10.9,50.0,1.9,150.0,4.2,140.0,0.0,1.0,2.65,,25.0,19.7,18.8,18.6,19.9,20.2,17.1,11.2,13.7,9.0,8.6,14.7,41.7,41.7,41.7,40.4,43.9,51.2,,21.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-03-18 11:00:00,922.0,1019.3,23.1,11.5,47.0,2.1,140.0,4.1,130.0,0.0,1.0,3.2,,27.2,21.0,19.5,18.6,19.9,20.2,17.0,11.2,13.7,9.0,8.6,14.7,41.5,41.5,41.6,40.3,43.8,51.1,,22.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-03-18 12:00:00,921.1,1018.1,23.8,11.7,46.0,1.4,180.0,4.8,140.0,0.0,1.0,3.49,,28.0,22.2,20.2,18.7,19.9,20.2,17.0,11.1,13.7,8.9,8.6,14.6,41.3,41.4,41.4,40.1,43.7,51.1,,23.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.1,
2026-03-18 13:00:00,920.3,1017.4,23.4,11.8,47.0,0.9,320.0,4.0,230.0,0.0,1.0,3.48,,27.5,22.9,20.9,18.9,19.9,20.2,16.9,11.1,13.7,8.9,8.5,14.5,41.0,41.2,41.3,39.9,43.6,51.0,,24.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-03-18 14:00:00,919.4,1016.3,23.7,11.9,47.0,1.1,270.0,5.7,230.0,0.0,1.0,3.21,,26.4,23.2,21.4,19.2,19.9,20.2,16.9,11.1,13.7,8.9,8.5,14.5,40.7,41.0,41.1,39.8,43.5,51.0,,24.5,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.3,
2026-03-18 15:00:00,919.1,1016.0,23.4,12.2,49.0,1.3,300.0,5.9,240.0,0.0,1.0,2.66,,25.8,23.3,21.8,19.4,19.9,20.2,16.8,11.1,13.6,8.9,8.5,14.5,40.5,40.9,41.0,39.7,43.4,50.9,,24.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-03-18 16:00:00,918.9,1016.2,22.0,12.2,53.0,1.2,230.0,7.2,230.0,0.0,1.0,1.85,,24.3,23.2,22.0,19.7,19.9,20.2,16.8,11.1,13.6,8.9,8.5,14.4,40.5,40.9,41.0,39.7,43.4,50.9,,24.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-03-18 17:00:00,919.4,1017.4,20.2,13.0,63.0,0.7,220.0,4.9,220.0,0.0,0.6,0.69,,23.0,22.8,22.0,19.9,19.9,20.2,16.7,11.1,13.7,8.9,8.5,14.4,40.5,40.9,41.0,39.7,43.4,50.9,,22.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-03-18 18:00:00,920.0,1018.6,18.7,13.8,73.0,1.0,230.0,4.1,230.0,0.0,0.0,0.08,,21.7,22.3,21.9,20.1,19.9,20.2,16.6,11.1,13.7,8.9,8.5,14.4,40.6,41.0,41.1,39.7,43.4,50.9,,20.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
