timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-02 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.4,,,,,,,,,1009.2,0.0,,26.2,,,,27.1,28.2,27.7,29.9,30.0,30.1,29.7,29.3,0.0,,,27.3,,,16.0,7.0,1.3,2.7,,15.0,,,1.5,
2026-07-02 06:00:00,,,,,0.07,,,,,0.0,0.0,93,,,1010.7,,,,,,,,,1009.5,0.0,,26.2,,4.0,,27.4,28.1,27.7,29.8,30.0,30.1,29.7,29.2,0.03,,,30.8,,,39.0,24.0,1.2,2.3,,12.0,,,1.5,
2026-07-02 07:00:00,,,,,0.64,,,,,0.0,0.0,89,,,1011.2,,,,,,,,,1010.0,0.3,,26.5,,3.0,,28.5,28.2,27.7,29.8,29.9,30.1,29.7,29.2,0.47,,,34.0,,,63.0,43.0,1.3,3.3,,45.0,,,2.1,
2026-07-02 08:00:00,,,,,1.33,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,1010.3,0.8,,26.1,,1.0,,29.3,28.7,27.7,29.7,29.9,30.1,29.7,29.2,1.79,,,38.4,,,70.0,44.0,0.4,2.6,,40.0,,,1.5,
2026-07-02 09:00:00,,,,,1.5,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,1010.5,0.5,,26.6,,3.0,,30.0,29.0,27.7,29.7,29.9,30.1,29.6,29.4,3.9,,,43.2,,,336.0,340.0,0.8,2.5,,328.0,,,1.4,
2026-07-02 10:00:00,,,,,1.29,,,,,0.0,0.0,83,,,1011.8,,,,,,,,,1010.6,0.3,,26.3,,4.0,,29.5,29.2,27.7,29.7,29.8,30.0,29.6,29.6,4.57,,,42.9,,,329.0,355.0,1.2,3.5,,358.0,,,1.9,
2026-07-02 11:00:00,,,,,1.93,,,,,0.0,0.0,75,,,1011.9,,,,,,,,,1010.7,0.4,,26.5,,7.0,,31.5,29.4,27.8,29.8,29.8,30.0,29.5,29.7,7.67,,,46.0,,,349.0,4.0,0.8,3.5,,15.0,,,2.0,
2026-07-02 12:00:00,,,,,3.08,,,,,0.0,0.0,75,,,1011.9,,,,,,,,,1010.7,0.6,,26.7,,9.0,,31.7,30.1,27.8,29.8,29.8,30.0,29.6,30.0,11.65,,,49.4,,,206.0,188.0,1.7,4.4,,191.0,,,2.5,
2026-07-02 13:00:00,,,,,3.1,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,1010.6,0.7,,26.8,,9.0,,29.8,30.5,27.8,29.9,29.8,30.0,29.6,30.4,12.07,,,42.0,,,235.0,267.0,2.3,5.2,,239.0,,,2.3,
2026-07-02 14:00:00,,,,,2.78,,,,,-9.8,0.1,78,,,1011.5,,,,,,,,,1010.3,0.7,,27.5,,6.0,,31.8,30.4,27.8,30.1,29.8,30.0,29.6,30.5,9.9,,,48.6,,,185.0,174.0,2.9,6.6,,192.0,,,3.4,
2026-07-02 15:00:00,,,,,2.99,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1009.6,1.0,,27.2,,3.0,,31.9,30.6,27.8,30.2,29.9,30.0,29.6,30.7,8.93,,,41.0,,,199.0,191.0,3.2,6.3,,193.0,,,3.8,
2026-07-02 16:00:00,,,,,2.27,,,,,0.0,0.0,78,,,1010.7,,,,,,,,,1009.5,1.0,,27.3,,5.0,,31.6,30.5,27.8,30.4,29.9,30.0,29.4,30.9,5.24,,,38.6,,,201.0,205.0,3.4,5.9,,200.0,,,3.6,
2026-07-02 17:00:00,,,,,1.63,,,,,0.0,0.0,79,,,1010.6,,,,,,,,,1009.4,0.9,,27.1,,10.0,,31.2,30.4,27.8,30.5,30.0,30.0,29.6,30.9,2.44,,,42.2,,,197.0,193.0,3.3,5.5,,201.0,,,3.4,
2026-07-02 18:00:00,,,,,1.08,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,1010.1,1.0,,27.2,,10.0,,30.6,30.2,27.8,30.6,30.1,30.1,29.6,31.0,0.77,,,40.1,,,202.0,205.0,2.7,5.8,,199.0,,,3.9,
2026-07-02 19:00:00,,,,,0.21,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,1010.7,0.5,,26.9,,9.0,,29.5,29.9,27.8,30.7,30.2,30.1,29.7,30.9,0.05,,,35.6,,,205.0,198.0,1.6,5.2,,201.0,,,3.0,
2026-07-02 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,1011.3,0.0,,27.0,,5.0,,29.2,29.7,27.8,30.8,30.2,30.1,29.7,30.8,0.0,,,33.5,,,232.0,209.0,1.2,4.0,,199.0,,,2.0,
2026-07-02 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1012.2,0.0,,27.1,,6.0,,29.1,29.6,27.8,30.8,30.3,30.2,29.7,30.7,0.0,,,31.1,,,195.0,164.0,1.2,2.4,,192.0,,,1.4,
2026-07-02 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.0,,,,,,,,,1012.8,0.0,,27.2,,4.0,,28.6,29.5,27.8,30.8,30.4,30.2,29.7,30.6,0.0,,,29.6,,,263.0,201.0,0.8,2.0,,196.0,,,1.2,
2026-07-02 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.9,,,,,,,,,1012.7,0.0,,27.3,,,,28.5,29.3,27.8,30.8,30.4,30.3,29.8,30.5,0.0,,,26.6,,,280.0,204.0,0.7,2.0,,194.0,,,0.9,
2026-07-03 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,1012.1,0.0,,26.9,,7.0,,28.3,29.2,27.8,30.7,30.4,30.3,29.8,30.3,0.0,,,29.1,,,170.0,146.0,0.9,2.1,,170.0,,,0.9,
2026-07-03 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.9,,,,,,,,,1011.7,0.0,,27.1,,10.0,,28.3,29.1,27.8,30.7,30.4,30.3,29.7,30.2,0.0,,,28.6,,,198.0,204.0,1.2,2.9,,192.0,,,1.7,
2026-07-03 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,1011.5,0.0,,26.8,,3.0,,27.9,29.0,27.8,30.6,30.4,30.3,29.7,30.1,0.0,,,25.1,,,225.0,196.0,0.6,2.5,,199.0,,,1.1,
2026-07-03 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,1011.2,0.0,,26.6,,2.0,,27.3,28.9,27.8,30.5,30.4,30.4,29.7,30.0,0.0,,,23.3,,,316.0,254.0,0.9,2.5,,252.0,,,1.3,
2026-07-03 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.4,,,,,,,,,1011.2,0.0,,26.9,,4.0,,27.6,28.8,27.8,30.5,30.4,30.4,29.8,29.9,0.0,,,29.9,,,270.0,274.0,1.8,3.2,,269.0,,,1.8,
2026-07-03 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.5,,,,,,,,,1011.3,0.0,,26.9,,2.0,,27.8,28.7,27.8,30.4,30.4,30.4,29.9,29.8,0.0,,,32.8,,,257.0,267.0,1.3,3.4,,271.0,,,2.0,
2026-07-03 06:00:00,,,,,0.05,,,,,0.0,0.0,96,,,1012.5,,,,,,,,,1011.3,0.0,,27.0,,5.0,,27.7,28.7,27.8,30.3,30.4,30.4,29.9,29.7,0.02,,,31.4,,,231.0,280.0,0.4,3.1,,267.0,,,1.6,
2026-07-03 07:00:00,,,,,0.27,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,1011.5,0.0,,27.1,,4.0,,28.7,28.8,27.8,30.2,30.3,30.4,29.9,29.7,0.27,,,28.9,,,159.0,156.0,2.3,4.3,,159.0,,,2.3,
2026-07-03 08:00:00,,,,,1.21,,,,,0.0,0.0,87,,,1012.9,,,,,,,,,1011.7,0.8,,27.0,,1.0,,29.4,29.0,27.8,30.2,30.3,30.4,29.9,29.7,1.79,,,39.1,,,153.0,179.0,4.4,7.1,,155.0,,,4.8,
2026-07-03 09:00:00,,,,,2.22,,,,,0.0,0.0,82,,,1013.0,,,,,,,,,1011.8,1.0,,27.0,,0.0,,30.4,29.6,27.8,30.1,30.3,30.3,29.9,29.9,4.73,,,30.9,,,150.0,161.0,3.6,7.2,,152.0,,,4.7,
2026-07-03 10:00:00,,,,,2.9,,,,,0.0,0.0,76,,,1012.7,,,,,,,,,1011.5,1.0,,26.8,,1.0,,31.5,30.3,27.8,30.2,30.2,30.3,29.8,30.1,8.23,,,38.8,,,175.0,169.0,2.8,6.1,,154.0,,,4.1,
2026-07-03 11:00:00,,,,,3.34,,,,,0.0,0.0,75,,,1012.4,,,,,,,,,1011.2,1.0,,26.8,,1.0,,31.8,30.8,27.8,30.2,30.2,30.3,29.8,30.4,11.29,,,49.4,,,189.0,195.0,3.2,6.0,,158.0,,,3.4,
2026-07-03 12:00:00,,,,,3.66,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,1011.0,1.0,,27.9,,1.0,,32.2,31.3,27.9,30.3,30.2,30.3,29.8,30.8,13.34,,,43.1,,,202.0,181.0,2.0,5.9,,192.0,,,4.0,
2026-07-03 13:00:00,,,,,3.68,,,,,0.0,0.0,74,,,1012.3,,,,,,,,,1011.1,1.0,,27.1,,3.0,,32.3,31.5,27.9,30.5,30.2,30.3,29.8,31.2,13.42,,,45.6,,,204.0,200.0,3.5,7.0,,203.0,,,4.0,
2026-07-03 14:00:00,,,,,3.46,,,,,0.0,0.0,72,,,1012.2,,,,,,,,,1011.0,1.0,,27.3,,3.0,,33.0,31.4,27.9,30.6,30.2,30.3,29.8,31.4,11.61,,,45.0,,,204.0,200.0,3.2,7.5,,208.0,,,3.7,
2026-07-03 15:00:00,,,,,3.03,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1011.0,1.0,,27.0,,2.0,,32.0,31.3,27.9,30.8,30.3,30.3,29.8,31.6,8.92,,,42.1,,,202.0,203.0,4.4,7.8,,201.0,,,4.7,
2026-07-03 16:00:00,,,,,2.37,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1010.4,1.0,,26.5,,1.0,,31.2,31.1,27.9,31.0,30.4,30.3,29.8,31.6,5.49,,,42.7,,,201.0,200.0,4.3,7.2,,200.0,,,4.8,
2026-07-03 17:00:00,,,,,1.48,,,,,0.0,0.0,79,,,1011.6,,,,,,,,,1010.4,0.9,,26.6,,2.0,,30.7,30.8,27.9,31.1,30.5,30.4,29.9,31.6,2.38,,,39.6,,,201.0,218.0,2.7,8.1,,201.0,,,4.5,
2026-07-03 18:00:00,,,,,0.73,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,1010.3,1.0,,26.5,,,,29.9,30.4,27.9,31.3,30.6,30.4,29.9,31.5,0.66,,,36.9,,,210.0,193.0,2.2,5.7,,202.0,,,3.7,
2026-07-03 19:00:00,,,,,0.13,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1010.9,0.3,,26.6,,,,28.8,30.2,27.9,31.3,30.7,30.5,30.0,31.4,0.06,,,35.7,,,234.0,182.0,1.0,4.5,,208.0,,,2.5,
2026-07-03 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1011.6,0.0,,26.6,,10.0,,28.6,29.9,27.9,31.3,30.8,30.5,30.0,31.2,0.0,,,32.6,,,205.0,224.0,0.6,2.4,,233.0,,,1.0,
2026-07-03 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.2,,,,,,,,,1012.0,0.0,,26.6,,10.0,,28.8,29.7,27.9,31.3,30.8,30.6,30.0,31.1,0.0,,,34.7,,,180.0,181.0,2.7,5.2,,181.0,,,2.8,
2026-07-03 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,1012.7,0.0,,26.7,,7.0,,28.9,29.5,27.9,31.3,30.9,30.7,30.1,30.9,0.0,,,33.0,,,180.0,190.0,3.4,6.3,,180.0,,,3.4,
2026-07-03 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,1012.6,0.0,,26.7,,1.0,,28.9,29.4,27.9,31.2,30.9,30.7,30.1,30.8,0.0,,,33.4,,,181.0,192.0,3.6,7.3,,179.0,,,3.6,
2026-07-04 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.2,,,,,,,,,1012.0,0.0,,26.7,,0.0,,28.9,29.3,27.9,31.1,30.9,30.7,30.1,30.7,0.0,,,33.5,,,184.0,190.0,4.0,6.8,,183.0,,,4.1,
2026-07-04 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.2,,,,,,,,,1012.0,0.0,,26.9,,1.0,,28.7,29.2,27.9,31.0,30.9,30.8,30.0,30.5,0.0,,,35.0,,,180.0,180.0,4.0,7.9,,180.0,,,4.3,
2026-07-04 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,1011.4,0.0,,26.8,,3.0,,28.6,29.0,27.9,31.0,30.9,30.8,30.0,30.4,0.0,,,36.6,,,175.0,178.0,3.7,7.5,,181.0,,,4.2,
2026-07-04 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,1011.3,0.0,,26.7,,6.0,,28.5,28.9,27.9,30.9,30.9,30.8,30.1,30.3,0.0,,,38.6,,,183.0,171.0,3.0,7.9,,179.0,,,3.8,
2026-07-04 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,1011.3,0.0,,26.3,,7.0,,28.3,28.8,27.9,30.8,30.8,30.8,30.1,30.2,0.0,,,39.0,,,180.0,181.0,3.1,6.5,,177.0,,,3.6,
2026-07-04 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,1011.3,0.0,,26.4,,2.0,,28.2,28.7,27.9,30.7,30.8,30.8,30.2,30.1,0.0,,,35.7,,,180.0,197.0,2.9,6.3,,180.0,,,3.6,
2026-07-04 06:00:00,,,,,0.09,,,,,0.0,0.0,90,,,1012.7,,,,,,,,,1011.5,0.0,,26.5,,0.0,,28.3,28.6,27.9,30.6,30.8,30.8,30.2,30.0,0.03,,,35.2,,,174.0,184.0,2.3,5.7,,172.0,,,3.2,
2026-07-04 07:00:00,,,,,0.66,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,1011.8,0.2,,26.6,,1.0,,29.2,28.8,27.9,30.5,30.7,30.8,30.2,29.9,0.47,,,41.5,,,157.0,166.0,2.7,5.6,,151.0,,,3.3,
2026-07-04 08:00:00,,,,,1.47,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1012.1,1.0,,27.0,,1.0,,30.0,29.5,27.9,30.5,30.7,30.8,30.2,30.0,2.05,,,41.7,,,166.0,166.0,2.6,5.8,,161.0,,,3.0,
2026-07-04 09:00:00,,,,,2.23,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,1012.0,1.0,,27.0,,0.0,,30.8,30.2,27.9,30.5,30.6,30.8,30.2,30.3,4.96,,,47.3,,,162.0,160.0,3.5,6.6,,157.0,,,3.8,
2026-07-04 10:00:00,,,,,2.94,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,1011.9,1.0,,26.8,,1.0,,31.1,30.7,27.9,30.5,30.6,30.7,30.2,30.6,8.5,,,50.7,,,160.0,151.0,3.4,7.2,,157.0,,,4.0,
2026-07-04 11:00:00,,,,,3.39,,,,,0.0,0.0,75,,,1012.9,,,,,,,,,1011.7,1.0,,27.0,,1.0,,32.0,31.1,28.0,30.6,30.6,30.7,30.1,30.8,11.43,,,49.3,,,177.0,134.0,3.4,8.4,,164.0,,,3.7,
2026-07-04 12:00:00,,,,,3.67,,,,,0.0,0.0,74,,,1012.2,,,,,,,,,1011.0,1.0,,26.9,,,,32.1,31.5,28.0,30.7,30.6,30.7,30.1,31.2,13.37,,,47.9,,,164.0,148.0,3.8,8.6,,188.0,,,4.6,
2026-07-04 13:00:00,,,,,3.69,,,,,0.0,0.0,74,,,1011.8,,,,,,,,,1010.6,1.0,,27.3,,1.0,,32.5,31.7,28.0,30.8,30.6,30.7,30.1,31.5,13.45,,,51.9,,,189.0,115.0,3.9,8.0,,188.0,,,4.5,
2026-07-04 14:00:00,,,,,3.47,,,,,0.0,0.0,75,,,1011.5,,,,,,,,,1010.3,1.0,,27.1,,1.0,,32.1,31.7,28.0,31.0,30.6,30.7,30.1,31.7,11.65,,,52.1,,,200.0,197.0,4.3,8.0,,195.0,,,4.7,
2026-07-04 15:00:00,,,,,3.01,,,,,0.0,0.0,76,,,1011.4,,,,,,,,,1010.2,1.0,,26.9,,1.0,,31.6,31.6,28.0,31.2,30.7,30.7,30.1,31.9,8.76,,,50.6,,,198.0,211.0,4.6,7.5,,199.0,,,4.7,
2026-07-04 16:00:00,,,,,2.35,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,1010.0,1.0,,27.2,,0.0,,31.7,31.3,28.0,31.3,30.7,30.7,30.1,31.9,5.32,,,45.6,,,202.0,201.0,3.0,7.3,,201.0,,,4.8,
2026-07-04 17:00:00,,,,,1.47,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1009.8,0.9,,27.1,,0.0,,30.9,31.1,28.0,31.5,30.8,30.8,30.2,31.9,2.31,,,48.3,,,208.0,201.0,3.3,6.4,,208.0,,,3.5,
2026-07-04 18:00:00,,,,,0.7,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,1009.7,1.0,,26.8,,0.0,,29.8,30.7,28.0,31.6,30.9,30.8,30.2,31.8,0.64,,,41.0,,,200.0,216.0,3.3,7.5,,210.0,,,3.7,
2026-07-04 19:00:00,,,,,0.13,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1009.9,0.5,,26.8,,0.0,,29.0,30.4,28.0,31.6,31.0,30.9,30.3,31.7,0.06,,,38.5,,,215.0,198.0,1.1,5.8,,200.0,,,3.7,
2026-07-04 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.4,,,,,,,,,1010.2,0.0,,27.1,,0.0,,28.7,30.1,28.0,31.6,31.1,30.9,30.3,31.5,0.0,,,35.0,,,200.0,204.0,1.9,4.7,,211.0,,,2.3,
2026-07-04 21:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,1010.9,0.0,,27.2,,1.0,,28.6,30.0,28.0,31.6,31.2,31.0,30.3,31.3,0.0,,,32.9,,,207.0,205.0,1.6,4.8,,202.0,,,2.6,
2026-07-04 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.9,,,,,,,,,1011.7,0.0,,27.0,,3.0,,28.4,29.8,28.0,31.6,31.2,31.0,30.4,31.2,0.0,,,37.0,,,205.0,211.0,1.7,4.3,,208.0,,,2.3,
2026-07-04 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,1011.5,0.0,,27.0,,2.0,,28.4,29.7,28.0,31.5,31.2,31.1,30.4,31.1,0.0,,,32.6,,,191.0,208.0,2.2,4.3,,201.0,,,2.6,
2026-07-05 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,1011.0,0.0,,26.9,,2.0,,28.5,29.6,28.0,31.4,31.3,31.1,30.4,30.9,0.0,,,33.8,,,189.0,171.0,2.1,4.7,,184.0,,,2.3,
2026-07-05 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,1010.6,0.0,,26.7,,5.0,,28.5,29.5,28.0,31.3,31.3,31.1,30.3,30.8,0.0,,,39.2,,,183.0,169.0,2.5,5.3,,178.0,,,2.9,
2026-07-05 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.4,,,,,,,,,1010.2,0.0,,26.8,,2.0,,28.2,29.3,28.0,31.3,31.2,31.1,30.3,30.7,0.0,,,33.6,,,202.0,186.0,3.0,4.7,,200.0,,,3.1,
2026-07-05 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.1,,,,,,,,,1009.9,0.0,,26.6,,1.0,,28.2,29.2,28.0,31.2,31.2,31.1,30.3,30.6,0.0,,,38.7,,,193.0,208.0,2.7,4.6,,202.0,,,3.1,
2026-07-05 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.4,,,,,,,,,1010.2,0.0,,26.5,,2.0,,28.1,29.1,28.0,31.1,31.2,31.1,30.3,30.5,0.0,,,41.3,,,191.0,188.0,2.3,4.8,,193.0,,,2.9,
2026-07-05 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,1010.6,0.0,,26.5,,3.0,,28.1,29.0,28.0,31.0,31.1,31.1,30.5,30.3,0.0,,,43.4,,,176.0,183.0,2.7,5.0,,176.0,,,2.9,
2026-07-05 06:00:00,,,,,0.08,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,1011.2,0.0,,26.1,,3.0,,28.3,28.9,28.0,30.9,31.1,31.1,30.5,30.2,0.03,,,52.3,,,180.0,185.0,2.8,5.5,,178.0,,,3.4,
2026-07-05 07:00:00,,,,,0.65,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,1011.6,0.2,,26.4,,1.0,,29.0,29.0,28.0,30.8,31.1,31.1,30.5,30.2,0.44,,,48.0,,,193.0,196.0,2.7,5.8,,200.0,,,3.4,
2026-07-05 08:00:00,,,,,1.45,,,,,0.0,0.0,83,,,1013.0,,,,,,,,,1011.8,1.0,,27.0,,2.0,,30.2,29.8,28.0,30.8,31.0,31.1,30.5,30.3,1.94,,,43.1,,,195.0,212.0,2.8,5.1,,197.0,,,3.2,
2026-07-05 09:00:00,,,,,2.26,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,1011.7,1.0,,27.1,,2.0,,30.9,30.4,28.0,30.8,31.0,31.1,30.4,30.6,4.76,,,54.4,,,191.0,191.0,3.2,6.5,,192.0,,,3.7,
2026-07-05 10:00:00,,,,,2.94,,,,,0.0,0.0,77,,,1012.9,,,,,,,,,1011.7,1.0,,26.9,,2.0,,31.4,31.0,28.1,30.8,30.9,31.1,30.4,30.9,8.2,,,57.9,,,197.0,183.0,3.4,5.9,,187.0,,,3.8,
2026-07-05 11:00:00,,,,,3.42,,,,,0.0,0.0,75,,,1012.3,,,,,,,,,1011.1,1.0,,27.2,,1.0,,32.2,31.5,28.1,30.9,30.9,31.0,30.4,31.2,11.16,,,56.2,,,186.0,181.0,4.2,7.2,,191.0,,,4.3,
2026-07-05 12:00:00,,,,,3.69,,,,,0.0,0.0,76,,,1011.9,,,,,,,,,1010.7,1.0,,27.1,,2.0,,31.8,31.9,28.1,31.0,30.9,31.0,30.4,31.5,13.11,,,59.4,,,202.0,199.0,3.5,7.0,,187.0,,,4.5,
2026-07-05 13:00:00,,,,,3.69,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1010.2,1.0,,27.3,,4.0,,32.5,32.0,28.1,31.1,30.9,31.0,30.4,31.8,13.2,,,54.0,,,205.0,204.0,3.1,6.8,,198.0,,,4.3,
2026-07-05 14:00:00,,,,,3.48,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1009.5,1.0,,27.0,,3.0,,32.0,32.0,28.1,31.3,30.9,31.0,30.4,32.0,11.45,,,57.7,,,197.0,203.0,4.2,7.1,,199.0,,,4.3,
2026-07-05 15:00:00,,,,,3.03,,,,,0.0,0.0,74,,,1010.5,,,,,,,,,1009.3,1.0,,26.7,,2.0,,31.9,31.8,28.1,31.4,31.0,31.0,30.4,32.2,8.61,,,57.2,,,200.0,186.0,2.8,6.8,,200.0,,,4.5,
2026-07-05 16:00:00,,,,,2.37,,,,,0.0,0.0,73,,,1010.2,,,,,,,,,1009.0,1.0,,26.6,,0.0,,32.0,31.6,28.1,31.6,31.1,31.0,30.4,32.2,5.23,,,54.4,,,234.0,195.0,2.4,5.5,,207.0,,,3.2,
2026-07-05 17:00:00,,,,,1.49,,,,,0.0,0.0,80,,,1010.1,,,,,,,,,1008.9,0.9,,26.7,,0.0,,30.5,31.2,28.1,31.7,31.1,31.1,30.4,32.1,2.25,,,52.0,,,253.0,251.0,2.4,5.9,,244.0,,,2.7,
2026-07-05 18:00:00,,,,,0.7,,,,,0.0,0.0,84,,,1010.0,,,,,,,,,1008.8,1.0,,26.6,,0.0,,29.6,30.8,28.1,31.9,31.2,31.1,30.5,32.0,0.62,,,51.5,,,234.0,251.0,1.4,4.7,,254.0,,,2.3,
2026-07-05 19:00:00,,,,,0.1,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,1009.4,0.3,,26.4,,1.0,,28.6,30.4,28.1,31.9,31.3,31.2,30.5,31.8,0.06,,,48.9,,,253.0,267.0,2.5,4.8,,252.0,,,2.8,
2026-07-05 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.0,,,,,,,,,1009.8,0.0,,26.4,,,,28.2,30.2,28.1,31.9,31.4,31.2,30.6,31.6,0.0,,,48.8,,,243.0,264.0,1.8,4.1,,252.0,,,2.4,
2026-07-05 21:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.5,,,,,,,,,1010.3,0.0,,26.3,,2.0,,28.1,30.0,28.1,31.8,31.5,31.3,30.6,31.4,0.0,,,49.8,,,222.0,263.0,0.9,3.4,,243.0,,,1.7,
2026-07-05 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,1010.7,0.0,,26.4,,3.0,,28.2,29.8,28.1,31.8,31.5,31.3,30.6,31.3,0.0,,,50.4,,,177.0,214.0,1.7,3.3,,184.0,,,2.1,
2026-07-05 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,1010.5,0.0,,26.3,,3.0,,28.3,29.6,28.1,31.7,31.5,31.4,30.6,31.1,0.0,,,49.9,,,180.0,158.0,1.7,3.6,,184.0,,,2.2,
2026-07-06 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.3,,,,,,,,,1010.1,0.0,,26.5,,4.0,,28.1,29.5,28.1,31.6,31.5,31.4,30.7,31.0,0.0,,,45.6,,,201.0,182.0,1.7,3.8,,181.0,,,2.3,
2026-07-06 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,1009.5,0.0,,26.3,,1.0,,27.9,29.4,28.1,31.5,31.5,31.4,30.5,30.9,0.0,,,42.4,,,200.0,198.0,1.3,2.9,,197.0,,,1.9,
2026-07-06 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,1009.1,0.0,,26.0,,2.0,,28.0,29.3,28.1,31.4,31.5,31.4,30.6,30.7,0.0,,,52.2,,,197.0,211.0,1.8,3.9,,197.0,,,2.4,
