,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-28,1001.8,1002.8,2015-07-28T22:15:00,999.7,2015-07-28T14:21:00,25.8,33.6,2015-07-28T14:03:00,21.5,2015-07-28T15:35:00,77,2.0,113.0,44.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-07-28T14:03:00,97.0,2015-07-28T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,2015-07-28T15:09:00,15.2,,
2015-07-29,1001.2,1002.7,2015-07-29T08:51:00,998.8,2015-07-29T16:33:00,26.5,32.9,2015-07-29T15:35:00,22.4,2015-07-29T00:02:00,74,2.0,108.0,1.5,,,,,,,,,,,,,,,,,,,,,,55.0,2015-07-29T15:05:00,93.0,2015-07-29T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,2015-07-29T16:51:00,10.1,,
2015-07-30,1000.9,1002.3,2015-07-30T08:27:00,999.2,2015-07-30T17:03:00,27.6,33.7,2015-07-30T12:56:00,23.8,2015-07-30T22:50:00,74,2.1,112.0,4.5,,,,,,,,,,,,,,,,,,,,,,41.0,2015-07-30T13:13:00,96.0,2015-07-30T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2015-07-30T19:06:00,7.6,,
2015-07-31,1000.5,1002.1,2015-07-31T07:54:00,998.7,2015-07-31T15:45:00,28.1,33.3,2015-07-31T14:16:00,23.7,2015-07-31T01:50:00,74,1.4,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-07-31T11:59:00,96.0,2015-07-31T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,2015-07-31T15:03:00,6.9,,
2015-08-01,1000.4,1001.6,2015-08-01T09:41:00,998.5,2015-08-01T16:12:00,27.9,33.1,2015-08-01T14:06:00,23.8,2015-08-01T04:30:00,76,1.7,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-08-01T13:35:00,93.0,2015-08-01T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-08-01T14:30:00,6.7,,
2015-08-02,1000.5,1002.3,2015-08-02T08:20:00,998.6,2015-08-02T16:53:00,28.3,33.4,2015-08-02T13:49:00,24.4,2015-08-02T00:02:00,74,1.5,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-08-02T13:49:00,93.0,2015-08-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2015-08-02T16:24:00,6.0,,
2015-08-03,999.5,1001.1,2015-08-03T06:22:00,997.7,2015-08-03T17:20:00,28.1,33.2,2015-08-03T12:45:00,24.0,2015-08-03T05:48:00,71,1.5,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-08-03T16:19:00,93.0,2015-08-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-08-03T14:02:00,8.2,,
2015-08-04,997.3,999.3,2015-08-04T00:10:00,995.0,2015-08-04T16:23:00,28.1,34.4,2015-08-04T13:14:00,23.5,2015-08-04T06:17:00,70,1.5,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.0,2015-08-04T12:42:00,92.0,2015-08-04T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2015-08-04T13:55:00,7.1,,
2015-08-05,995.3,997.0,2015-08-05T07:22:00,993.0,2015-08-05T17:54:00,28.1,33.0,2015-08-05T14:06:00,23.6,2015-08-05T05:40:00,71,1.6,119.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-08-05T13:55:00,91.0,2015-08-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,2015-08-05T16:54:00,7.3,,
2015-08-06,992.7,995.3,2015-08-07T00:00:00,990.2,2015-08-06T23:54:00,28.7,33.8,2015-08-06T12:45:00,23.7,2015-08-06T06:02:00,75,1.7,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-08-06T11:25:00,92.0,2015-08-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2015-08-06T16:02:00,9.2,,
2015-08-07,985.1,990.4,2015-08-08T00:00:00,974.9,2015-08-08T00:00:00,28.9,33.8,2015-08-07T13:06:00,25.0,2015-08-07T06:19:00,74,1.9,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-08-07T13:45:00,94.0,2015-08-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,2015-08-07T14:28:00,11.5,,
2015-08-08,967.4,983.6,2015-08-08T23:16:00,950.9,2015-08-08T06:34:00,25.3,28.0,2015-08-08T23:58:00,22.6,2015-08-08T17:44:00,87,7.2,170.0,199.5,,,,,,,,,,,,,,,,,,,,,,64.0,2015-08-09T00:00:00,98.0,2015-08-08T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,2015-08-08T14:28:00,11.5,,
2015-08-09,989.4,994.1,2015-08-09T22:43:00,982.8,2015-08-09T01:15:00,25.6,30.4,2015-08-09T14:42:00,23.3,2015-08-09T02:15:00,88,1.9,125.0,31.5,,,,,,,,,,,,,,,,,,,,,,63.0,2015-08-10T00:00:00,98.0,2015-08-09T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,2015-08-09T00:02:00,15.0,,
2015-08-10,995.8,998.6,2015-08-10T22:54:00,993.5,2015-08-10T02:02:00,28.2,34.2,2015-08-10T13:07:00,22.8,2015-08-10T04:42:00,72,2.6,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,43.0,2015-08-10T12:12:00,95.0,2015-08-10T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,2015-08-10T15:04:00,13.0,,
2015-08-11,997.7,999.2,2015-08-11T21:53:00,995.8,2015-08-11T16:19:00,28.7,34.2,2015-08-11T13:29:00,23.3,2015-08-11T04:24:00,73,2.2,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-08-11T12:59:00,95.0,2015-08-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2015-08-11T15:05:00,9.2,,
2015-08-12,998.2,1000.3,2015-08-12T21:45:00,996.0,2015-08-12T16:31:00,28.7,33.3,2015-08-12T13:11:00,23.6,2015-08-12T05:40:00,75,2.8,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-08-12T11:11:00,95.0,2015-08-12T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2015-08-12T17:57:00,12.8,,
2015-08-13,998.3,999.7,2015-08-13T22:05:00,996.3,2015-08-13T14:18:00,28.3,32.9,2015-08-13T13:09:00,24.6,2015-08-13T04:22:00,76,2.6,113.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-08-13T14:00:00,93.0,2015-08-13T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,2015-08-13T10:56:00,12.5,,
2015-08-14,997.9,999.2,2015-08-14T21:21:00,996.2,2015-08-14T13:59:00,26.5,32.0,2015-08-14T12:35:00,23.8,2015-08-14T19:50:00,82,2.1,107.0,8.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-08-14T12:44:00,96.0,2015-08-14T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2015-08-14T14:43:00,12.6,,
2015-08-15,998.7,1000.2,2015-08-15T11:11:00,997.1,2015-08-15T03:46:00,26.3,28.3,2015-08-15T10:24:00,23.4,2015-08-15T05:20:00,85,1.3,113.0,5.0,,,,,,,,,,,,,,,,,,,,,,69.0,2015-08-15T08:49:00,95.0,2015-08-15T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2015-08-15T14:43:00,12.6,,
2015-08-16,998.3,1000.7,2015-08-16T12:26:00,996.8,2015-08-16T02:43:00,25.8,30.8,2015-08-16T10:36:00,23.1,2015-08-16T12:52:00,85,1.8,112.0,16.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-08-16T10:27:00,98.0,2015-08-16T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,2015-08-16T12:21:00,16.5,,
2015-08-17,997.8,999.2,2015-08-17T22:45:00,996.6,2015-08-17T01:05:00,25.9,32.6,2015-08-17T11:32:00,23.6,2015-08-17T15:00:00,85,2.1,113.0,41.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-08-17T11:16:00,98.0,2015-08-17T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-08-17T11:49:00,10.5,,
2015-08-18,997.4,999.1,2015-08-18T10:00:00,995.9,2015-08-18T16:24:00,27.4,31.4,2015-08-18T12:12:00,24.2,2015-08-18T00:22:00,79,1.7,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-08-18T12:11:00,92.0,2015-08-18T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,2015-08-18T14:31:00,8.3,,
2015-08-19,996.6,997.8,2015-08-19T08:17:00,995.1,2015-08-19T15:16:00,26.9,32.4,2015-08-19T12:04:00,24.3,2015-08-19T23:20:00,86,1.3,107.0,11.5,,,,,,,,,,,,,,,,,,,,,,60.0,2015-08-19T12:17:00,97.0,2015-08-19T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2015-08-19T12:38:00,7.0,,
2015-08-20,993.0,996.6,2015-08-21T00:00:00,990.7,2015-08-21T00:00:00,28.0,32.8,2015-08-20T14:16:00,23.7,2015-08-20T03:20:00,82,1.4,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-08-20T14:17:00,97.0,2015-08-20T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2015-08-20T11:55:00,6.6,,
2015-08-21,987.3,990.7,2015-08-21T00:01:00,985.2,2015-08-21T14:58:00,29.1,34.6,2015-08-21T13:54:00,24.3,2015-08-21T05:47:00,80,1.5,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-08-21T13:13:00,95.0,2015-08-21T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2015-08-21T14:30:00,6.6,,
2015-08-22,983.7,985.5,2015-08-22T05:53:00,981.9,2015-08-22T17:14:00,28.8,33.6,2015-08-22T13:31:00,25.4,2015-08-22T06:10:00,81,1.4,114.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-08-22T13:14:00,95.0,2015-08-22T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2015-08-22T14:30:00,6.6,,
2015-08-23,983.9,988.6,2015-08-23T23:42:00,981.8,2015-08-23T05:09:00,28.0,30.9,2015-08-23T09:41:00,25.6,2015-08-23T05:24:00,83,1.6,301.0,1.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-08-23T09:43:00,95.0,2015-08-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,2015-08-23T15:22:00,10.0,,
2015-08-24,991.0,993.8,2015-08-24T22:26:00,988.5,2015-08-24T00:37:00,28.0,32.0,2015-08-24T15:18:00,25.9,2015-08-24T05:30:00,83,1.3,200.0,1.5,,,,,,,,,,,,,,,,,,,,,,56.0,2015-08-24T15:18:00,97.0,2015-08-24T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,2015-08-24T15:22:00,10.0,,
2015-08-25,995.0,998.8,2015-08-25T22:59:00,992.8,2015-08-25T01:46:00,27.5,32.9,2015-08-25T12:27:00,24.0,2015-08-25T23:57:00,82,2.2,113.0,48.5,,,,,,,,,,,,,,,,,,,,,,56.0,2015-08-25T12:49:00,98.0,2015-08-25T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2015-08-25T15:55:00,7.7,,
2015-08-26,998.4,1000.3,2015-08-26T22:17:00,996.8,2015-08-26T03:55:00,25.7,28.7,2015-08-26T16:09:00,23.6,2015-08-26T00:26:00,91,0.9,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-08-26T16:16:00,99.0,2015-08-26T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2015-08-26T16:49:00,8.0,,
2015-08-27,998.6,999.8,2015-08-27T21:50:00,997.5,2015-08-27T15:07:00,25.3,29.1,2015-08-27T10:18:00,23.6,2015-08-27T03:59:00,91,1.1,1.0,27.5,,,,,,,,,,,,,,,,,,,,,,71.0,2015-08-27T10:20:00,98.0,2015-08-27T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2015-08-27T12:47:00,7.8,,
2015-08-28,997.7,999.1,2015-08-28T00:02:00,996.6,2015-08-28T05:17:00,25.0,29.3,2015-08-28T11:52:00,23.3,2015-08-28T23:24:00,89,1.3,110.0,3.5,,,,,,,,,,,,,,,,,,,,,,66.0,2015-08-28T11:44:00,97.0,2015-08-28T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2015-08-28T15:33:00,11.4,,
2015-08-29,997.2,998.6,2015-08-29T21:25:00,995.6,2015-08-29T05:05:00,24.1,25.8,2015-08-29T11:16:00,22.8,2015-08-29T15:47:00,90,1.8,132.0,28.5,,,,,,,,,,,,,,,,,,,,,,80.0,2015-08-29T08:19:00,97.0,2015-08-29T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,2015-08-29T13:59:00,9.8,,
2015-08-30,997.8,999.2,2015-08-30T22:18:00,996.7,2015-08-30T16:59:00,23.9,25.6,2015-08-30T15:06:00,22.7,2015-08-30T03:26:00,92,1.1,142.0,20.5,,,,,,,,,,,,,,,,,,,,,,82.0,2015-08-30T08:48:00,98.0,2015-08-30T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2015-08-30T18:08:00,6.7,,
2015-08-31,998.3,1000.5,2015-08-31T23:19:00,996.8,2015-08-31T04:36:00,24.7,27.9,2015-08-31T07:47:00,22.9,2015-08-31T04:20:00,89,1.0,109.0,15.5,,,,,,,,,,,,,,,,,,,,,,71.0,2015-08-31T09:33:00,98.0,2015-08-31T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-08-31T10:11:00,4.9,,
2015-09-01,998.9,1001.2,2015-09-01T22:12:00,997.7,2015-09-01T14:28:00,26.6,32.2,2015-09-01T11:03:00,22.7,2015-09-01T04:20:00,79,1.7,111.0,4.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-01T10:31:00,96.0,2015-09-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,2015-09-01T18:05:00,8.3,,
2015-09-02,1001.4,1003.3,2015-09-02T21:26:00,999.5,2015-09-02T14:52:00,26.0,32.2,2015-09-02T14:16:00,22.4,2015-09-02T16:22:00,84,1.4,109.0,60.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-09-02T13:05:00,98.0,2015-09-02T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,2015-09-02T15:17:00,10.7,,
2015-09-03,1002.6,1004.2,2015-09-03T23:47:00,1001.2,2015-09-03T16:37:00,27.3,32.0,2015-09-03T14:58:00,22.9,2015-09-03T04:20:00,79,1.3,107.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-09-03T14:29:00,95.0,2015-09-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,2015-09-03T13:35:00,5.0,,
2015-09-04,1002.3,1004.2,2015-09-04T00:01:00,1000.4,2015-09-04T15:55:00,27.7,32.4,2015-09-04T13:04:00,23.9,2015-09-04T04:32:00,80,1.3,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-09-04T11:04:00,97.0,2015-09-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,2015-09-04T14:33:00,7.2,,
2015-09-05,999.7,1001.9,2015-09-05T08:54:00,997.7,2015-09-05T17:05:00,27.7,32.3,2015-09-05T14:14:00,24.2,2015-09-05T02:10:00,77,1.7,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-09-05T14:54:00,96.0,2015-09-05T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2015-09-05T14:22:00,7.0,,
2015-09-06,996.7,998.7,2015-09-06T09:25:00,994.3,2015-09-06T16:39:00,28.1,32.5,2015-09-06T12:16:00,23.8,2015-09-06T02:32:00,78,2.2,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-09-06T12:43:00,95.0,2015-09-06T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2015-09-06T14:49:00,8.8,,
2015-09-07,996.0,997.7,2015-09-07T22:48:00,994.1,2015-09-07T04:04:00,25.2,28.2,2015-09-07T10:01:00,24.0,2015-09-07T23:55:00,93,1.1,5.0,29.5,,,,,,,,,,,,,,,,,,,,,,76.0,2015-09-07T10:41:00,98.0,2015-09-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-09-07T11:06:00,8.7,,
2015-09-08,996.9,999.1,2015-09-08T23:28:00,995.3,2015-09-08T15:29:00,26.5,31.1,2015-09-08T13:31:00,23.4,2015-09-08T06:12:00,85,1.0,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-09-08T15:16:00,98.0,2015-09-08T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2015-09-08T16:16:00,6.0,,
2015-09-09,999.5,1001.5,2015-09-09T23:40:00,997.7,2015-09-09T16:05:00,26.9,32.0,2015-09-09T14:27:00,23.5,2015-09-09T04:48:00,79,1.7,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-09-09T15:32:00,97.0,2015-09-09T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2015-09-09T15:07:00,7.7,,
2015-09-10,1000.3,1002.0,2015-09-10T09:26:00,998.1,2015-09-10T16:07:00,26.2,31.5,2015-09-10T13:46:00,22.2,2015-09-10T05:24:00,76,1.5,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-09-10T15:20:00,95.0,2015-09-10T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2015-09-10T15:38:00,7.1,,
2015-09-11,999.1,1000.5,2015-09-11T09:15:00,997.0,2015-09-11T15:56:00,26.4,31.4,2015-09-11T13:44:00,22.2,2015-09-11T05:47:00,77,1.4,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-11T13:10:00,96.0,2015-09-11T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2015-09-11T14:38:00,6.9,,
2015-09-12,999.8,1001.5,2015-09-12T22:39:00,997.9,2015-09-12T15:33:00,26.9,31.8,2015-09-12T13:43:00,22.9,2015-09-12T23:55:00,75,1.3,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-12T13:48:00,94.0,2015-09-12T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,2015-09-12T14:38:00,6.9,,
2015-09-13,1000.7,1002.6,2015-09-13T08:54:00,998.4,2015-09-13T16:15:00,26.8,31.8,2015-09-13T14:16:00,22.2,2015-09-13T04:53:00,76,1.5,116.0,0.5,,,,,,,,,,,,,,,,,,,,,,52.0,2015-09-13T14:26:00,96.0,2015-09-13T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,2015-09-13T14:18:00,6.2,,
2015-09-14,1000.4,1001.7,2015-09-14T09:05:00,998.4,2015-09-14T15:52:00,27.0,32.2,2015-09-14T14:01:00,22.8,2015-09-14T04:06:00,76,1.5,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-09-14T11:11:00,95.0,2015-09-14T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,2015-09-14T12:06:00,6.1,,
