,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-11 12:00:00,1020.0,1021.1,19.0,12.2,64,2.7,20.0,5.7,20,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.9,31.5,22.2,23.0,22.2,24.0,31.1,32.6,34.2,36.7,37.6,32.4,,19.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-03-11 13:00:00,1019.2,1020.4,19.2,12.0,62,3.3,40.0,6.6,40,0.0,1.0,2.87,,16.2,16.1,16.1,16.5,18.0,19.2,22.3,31.1,22.0,22.8,22.0,23.9,30.9,32.5,34.1,36.7,37.6,32.3,,19.7,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-03-11 14:00:00,1018.4,1019.6,19.1,12.0,63,3.4,40.0,7.2,50,0.0,1.0,2.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.8,30.7,21.8,22.6,21.9,23.8,30.7,32.4,34.0,36.6,37.6,32.3,,19.6,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40.0,,,3.7,
2026-03-11 15:00:00,1018.2,1019.4,18.8,11.6,63,2.8,30.0,5.5,10,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.5,30.4,21.6,22.4,21.8,23.6,30.6,32.3,33.9,36.5,37.5,32.3,,19.8,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,3.6,
2026-03-11 16:00:00,1018.2,1019.4,18.5,12.0,66,3.5,40.0,7.4,10,0.0,1.0,0.88,,16.0,16.3,16.4,16.7,18.0,19.1,21.2,30.2,21.5,22.3,21.7,23.6,30.6,32.2,33.9,36.5,37.5,32.3,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-03-11 17:00:00,1018.3,1019.5,18.1,12.0,67,3.4,40.0,7.6,40,0.0,0.7,0.59,,15.6,16.1,16.4,16.7,17.9,19.2,21.0,30.1,21.3,22.2,21.5,23.5,30.5,32.2,33.8,36.5,37.5,32.3,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,4.0,
2026-03-11 18:00:00,1018.9,1020.1,17.9,12.5,70,2.9,30.0,5.7,40,0.0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.0,30.0,21.2,22.1,21.4,23.4,30.5,32.1,33.8,36.4,37.5,32.3,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40.0,,,3.6,
2026-03-11 19:00:00,1019.2,1020.4,17.8,12.4,70,2.4,20.0,5.9,40,0.0,0.0,0.0,,15.2,16.0,16.3,16.7,17.8,19.1,20.9,29.9,21.2,22.0,21.4,23.3,30.5,32.0,33.8,36.4,37.5,32.2,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-03-11 20:00:00,1019.7,1020.9,17.9,12.7,71,1.7,10.0,4.8,10,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.9,29.9,21.2,22.0,21.3,23.2,30.4,32.0,33.7,36.4,37.5,32.2,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-03-11 21:00:00,1019.9,1021.2,16.3,13.2,82,0.7,270.0,3.8,360,0.0,0.0,0.0,,15.0,15.9,16.4,16.7,17.8,19.2,20.9,29.8,21.1,21.9,21.2,23.2,30.4,31.9,33.6,36.4,37.5,32.2,,17.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-03-11 22:00:00,1020.2,1021.4,16.0,13.9,87,0.7,260.0,2.7,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.8,29.8,21.0,21.8,21.2,23.1,30.4,31.9,33.6,36.3,37.4,32.2,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-11 23:00:00,1020.0,1021.2,16.4,14.0,85,1.0,250.0,2.7,230,0.0,0.0,0.0,,14.9,15.7,16.2,16.7,17.8,19.0,20.8,29.7,21.0,21.8,21.1,23.1,30.3,31.8,33.5,36.3,37.4,32.2,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-03-12 00:00:00,1019.7,1020.9,16.4,13.6,83,1.2,280.0,3.3,290,0.0,0.0,0.0,,15.0,15.8,16.3,16.7,17.9,19.1,,,,,,,,,,,,,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-03-12 01:00:00,1019.4,1020.6,16.6,13.3,80,1.6,280.0,5.3,280,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.7,29.7,20.9,21.7,21.0,23.0,30.2,31.8,33.5,36.3,37.4,32.2,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-03-12 02:00:00,1019.2,1020.4,16.6,13.3,80,1.7,290.0,4.9,270,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.7,29.6,20.9,21.7,21.0,23.0,30.2,31.7,33.4,36.2,37.4,32.2,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-03-12 03:00:00,1018.5,1019.7,16.7,13.5,81,1.3,300.0,4.1,260,0.0,0.0,0.0,,15.0,15.9,16.3,16.7,17.9,19.0,20.6,29.6,20.8,21.6,20.9,22.9,30.1,31.6,33.4,36.2,37.4,32.1,,16.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-03-12 04:00:00,1018.5,1019.7,16.5,13.8,83,0.8,300.0,2.4,360,0.0,0.0,0.0,,15.0,15.8,16.3,16.7,17.9,19.1,20.6,29.5,20.8,21.6,20.9,22.9,30.1,31.6,33.4,36.1,37.4,32.1,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-03-12 05:00:00,1019.1,1020.3,16.2,13.8,85,0.9,340.0,2.4,270,0.0,0.0,0.0,,15.3,15.8,16.4,16.9,18.1,19.1,20.6,29.5,20.7,21.5,20.8,22.8,30.1,31.5,33.3,36.1,37.4,32.1,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-03-12 06:00:00,1019.6,1020.8,15.8,13.8,88,1.0,330.0,3.0,310,0.0,0.0,0.0,,15.1,15.9,16.3,16.7,17.9,19.1,20.5,29.4,20.7,21.5,20.8,22.8,30.1,31.5,33.2,36.1,37.3,32.1,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-03-12 07:00:00,1020.3,1021.5,17.2,13.5,78,1.4,330.0,2.6,330,0.0,0.1,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.5,29.4,20.7,21.4,20.7,22.7,30.0,31.4,33.2,36.1,37.3,32.1,,17.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-03-12 08:00:00,1021.1,1022.3,18.1,12.0,67,2.6,340.0,4.7,320,0.0,1.0,0.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.3,29.2,20.5,21.3,20.7,22.7,29.9,31.4,33.1,36.0,37.3,32.1,,18.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,2.6,
2026-03-12 09:00:00,1021.3,1022.6,18.8,11.2,61,3.7,350.0,6.9,360,0.0,1.0,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.9,29.0,20.4,21.2,20.6,22.6,29.8,31.3,33.1,36.0,37.3,32.1,,19.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,350.0,,,3.7,
2026-03-12 10:00:00,1021.4,1022.6,19.7,11.4,58,5.0,30.0,10.3,30,0.0,1.0,2.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.7,20.2,21.1,20.5,22.5,29.6,31.2,33.0,35.9,37.3,32.0,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,5.1,
2026-03-12 11:00:00,1021.2,1022.4,19.6,11.7,60,5.8,30.0,11.1,30,0.0,1.0,3.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.5,20.1,21.0,20.4,22.4,29.5,31.1,32.9,35.9,37.2,32.0,,20.4,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,30.0,,,5.8,
2026-03-12 12:00:00,1021.1,1022.3,19.7,10.9,56,6.0,30.0,11.3,20,0.0,1.0,3.32,,19.4,17.3,16.8,16.8,17.9,19.1,19.1,28.5,20.1,20.9,20.4,22.4,29.5,31.1,32.9,35.8,37.2,32.0,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,6.2,
2026-03-12 13:00:00,1020.5,1021.7,19.7,10.0,53,5.8,20.0,12.0,20,0.0,1.0,3.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.5,20.1,20.9,20.3,22.3,29.6,31.0,32.9,35.8,37.2,32.0,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,20.0,,,5.8,
2026-03-12 14:00:00,1020.1,1021.3,19.9,9.4,50,6.0,20.0,11.6,20,0.0,1.0,3.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.5,20.1,20.9,20.3,22.3,29.5,31.0,32.8,35.8,37.2,31.9,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,6.1,
2026-03-12 15:00:00,1020.2,1021.4,19.6,9.5,52,5.5,20.0,11.0,360,0.0,1.0,2.52,,20.1,18.5,17.8,17.3,17.9,19.1,19.1,28.4,20.0,20.9,20.2,22.3,29.5,30.9,32.8,35.8,37.2,32.0,,20.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,6.3,
2026-03-12 16:00:00,1021.1,1022.3,18.4,9.8,57,4.5,10.0,11.7,20,0.0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.4,20.0,20.9,20.2,22.2,29.5,30.9,32.8,35.7,37.2,32.0,,19.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,6.3,
2026-03-12 17:00:00,1022.1,1023.3,17.3,9.9,61,3.6,350.0,10.1,10,0.0,0.2,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.4,20.0,20.8,20.2,22.2,29.5,30.9,32.7,35.7,37.1,31.9,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,5.2,
2026-03-12 18:00:00,1023.0,1024.2,16.4,9.2,62,3.3,340.0,8.0,350,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.4,20.0,20.8,20.2,22.2,29.4,30.9,32.7,35.7,37.1,31.9,,17.3,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350.0,,,4.8,
2026-03-12 19:00:00,1024.0,1025.1,15.5,7.8,60,3.2,330.0,9.1,360,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.3,20.0,20.8,20.1,22.2,29.4,30.8,32.7,35.7,37.1,31.9,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,4.7,
2026-03-12 20:00:00,1024.7,1025.9,15.0,7.5,60,2.4,330.0,6.9,310,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.4,19.9,20.7,20.1,22.1,29.4,30.8,32.6,35.7,37.1,31.8,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330.0,,,3.7,
2026-03-12 21:00:00,1025.6,1026.8,14.6,7.3,61,2.3,300.0,6.1,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.3,19.9,20.7,20.1,22.1,29.4,30.8,32.6,35.7,37.1,31.8,,15.0,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-03-12 22:00:00,1026.0,1027.2,14.0,6.7,61,2.1,280.0,5.7,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.3,19.9,20.7,20.1,22.1,29.4,30.8,32.6,35.7,37.1,31.8,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-03-12 23:00:00,1025.7,1026.9,13.9,6.6,61,2.2,290.0,6.6,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.3,19.9,20.7,20.1,22.1,29.3,30.7,32.5,35.6,37.1,31.8,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,280.0,,,2.8,
2026-03-13 00:00:00,1025.6,1026.9,13.3,6.5,63,2.5,300.0,5.9,310,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.0,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,2.6,
2026-03-13 01:00:00,1025.1,1026.3,13.5,5.9,60,2.7,290.0,7.1,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.4,19.9,20.7,20.0,22.0,29.3,30.7,32.5,35.6,37.1,31.8,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,3.0,
2026-03-13 02:00:00,1024.6,1025.9,13.1,6.3,63,2.3,290.0,6.3,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.3,28.3,19.8,20.7,20.0,22.0,29.3,30.7,32.5,35.5,37.1,31.8,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-13 03:00:00,1024.3,1025.6,12.5,6.2,65,2.1,290.0,5.3,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.3,28.3,19.8,20.6,19.9,22.0,29.3,30.6,32.4,35.5,37.0,31.7,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,2.3,
2026-03-13 04:00:00,1024.5,1025.7,12.8,5.4,60,2.2,290.0,5.3,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.3,19.8,20.6,19.9,22.0,29.3,30.6,32.4,35.5,37.0,31.7,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,2.3,
2026-03-13 05:00:00,1024.8,1026.0,12.2,5.5,63,2.5,300.0,5.7,270,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.3,19.8,20.6,19.9,22.0,29.2,30.6,32.4,35.5,37.0,31.7,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-03-13 06:00:00,1025.3,1026.5,12.5,5.6,62,2.3,290.0,6.9,310,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.3,19.8,20.5,19.9,21.9,29.2,30.6,32.4,35.5,37.0,31.7,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,2.9,
2026-03-13 07:00:00,1025.7,1026.9,12.9,5.6,60,2.3,290.0,5.7,280,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.3,19.8,20.5,19.9,21.9,29.2,30.5,32.4,35.4,37.0,31.7,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-03-13 08:00:00,1026.0,1027.2,14.4,6.0,57,2.3,290.0,6.4,280,0.0,0.8,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.4,28.3,19.8,20.5,19.9,21.9,29.2,30.5,32.3,35.4,37.0,31.7,,14.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-13 09:00:00,1026.1,1027.3,16.9,6.3,49,2.3,300.0,6.7,270,0.0,1.0,1.39,,16.0,14.6,15.0,16.3,18.0,19.0,19.4,28.3,19.7,20.5,19.8,21.8,29.2,30.5,32.3,35.4,36.9,31.6,,16.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,3.4,
2026-03-13 10:00:00,1026.5,1027.7,17.7,7.5,51,3.4,10.0,7.1,20,0.0,1.0,1.87,,17.8,15.1,15.2,16.2,18.0,19.0,19.4,28.3,19.8,20.5,19.8,21.8,29.2,30.5,32.3,35.4,36.9,31.6,,17.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,3.9,
2026-03-13 11:00:00,1026.0,1027.2,18.3,6.6,46,3.8,30.0,8.6,20,0.0,1.0,3.12,,19.7,16.1,15.6,16.2,18.0,19.0,19.3,28.3,19.7,20.5,19.8,21.8,29.1,30.5,32.2,35.4,36.9,31.6,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,4.3,
2026-03-13 12:00:00,1025.7,1026.9,18.6,7.8,49,3.2,20.0,8.1,40,0.0,1.0,3.45,,21.7,17.1,16.0,16.2,17.9,19.0,19.3,28.3,19.7,20.5,19.8,21.8,29.1,30.4,32.2,35.4,36.9,31.6,,19.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30.0,,,4.1,
2026-03-13 13:00:00,1025.1,1026.3,18.3,8.9,54,4.4,50.0,7.5,40,0.0,1.0,3.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.3,19.7,20.5,19.8,21.8,29.1,30.4,32.2,35.3,36.9,31.6,,19.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,40.0,,,4.4,
2026-03-13 14:00:00,1024.7,1025.9,18.3,8.7,53,3.0,10.0,9.1,60,0.0,1.0,2.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.2,19.7,20.5,19.8,21.7,29.1,30.4,32.2,35.3,36.9,31.5,,19.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,50.0,,,4.9,
2026-03-13 15:00:00,1024.5,1025.7,18.5,8.3,51,2.7,340.0,8.5,40,0.0,1.0,2.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.2,19.7,20.4,19.7,21.7,29.0,30.4,32.2,35.3,36.9,31.5,,19.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,40.0,,,4.9,
2026-03-13 16:00:00,1024.6,1025.8,18.8,10.2,57,3.0,30.0,6.8,40,0.0,1.0,2.08,,19.4,18.1,17.5,17.0,17.8,18.9,19.2,28.2,19.7,20.4,19.7,21.7,29.0,30.3,32.1,35.2,36.9,31.5,,19.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30.0,,,3.8,
2026-03-13 17:00:00,1024.8,1026.0,17.9,9.1,56,2.5,20.0,6.8,30,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.2,19.6,20.4,19.7,21.7,29.0,30.3,32.1,35.2,36.9,31.5,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-03-13 18:00:00,1024.9,1026.1,16.6,8.3,57,1.6,10.0,5.9,330,0.0,0.3,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.7,20.4,19.7,21.7,29.0,30.3,32.1,35.2,36.8,31.5,,18.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,3.3,
2026-03-13 19:00:00,1024.9,1026.1,16.1,9.1,63,1.2,310.0,3.0,340,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.1,19.7,20.4,19.7,21.7,29.0,30.3,32.1,35.2,36.8,31.4,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-13 20:00:00,1025.6,1026.8,15.5,10.2,70,1.0,270.0,3.5,330,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.7,20.3,19.7,21.6,29.0,30.2,32.1,35.2,36.8,31.4,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-03-13 21:00:00,1025.9,1027.2,15.2,9.9,70,1.5,280.0,3.8,270,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.7,20.3,19.7,21.6,29.0,30.2,32.0,35.2,36.8,31.4,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-03-13 22:00:00,1025.9,1027.1,14.9,10.0,72,1.6,290.0,4.9,280,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.6,20.4,19.7,21.6,28.9,30.2,32.0,35.2,36.8,31.4,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-03-13 23:00:00,1025.6,1026.8,14.8,9.6,70,1.1,280.0,5.3,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.6,20.4,19.6,21.6,28.9,30.2,32.0,35.1,36.8,31.4,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-03-14 00:00:00,1025.3,1026.5,14.8,8.5,66,1.2,270.0,3.6,270,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-03-14 01:00:00,1024.8,1026.0,14.6,8.5,66,1.2,270.0,3.2,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.6,20.3,19.6,21.5,28.9,30.1,32.0,35.1,36.7,31.4,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-03-14 02:00:00,1024.4,1025.6,14.2,8.5,68,1.0,260.0,3.7,260,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.6,20.3,19.5,21.5,28.9,30.1,31.9,35.1,36.7,31.3,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-03-14 03:00:00,1024.0,1025.2,14.1,8.8,70,0.8,260.0,2.9,280,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.6,20.2,19.5,21.5,28.9,30.1,32.0,35.1,36.7,31.3,,14.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-03-14 04:00:00,1023.8,1025.1,14.7,9.0,68,1.2,260.0,3.1,250,0.0,0.0,0.0,,13.4,15.1,16.1,16.9,17.9,18.9,19.2,28.1,19.6,20.2,19.5,21.5,28.9,30.1,31.9,35.1,36.7,31.3,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.7,
2026-03-14 05:00:00,1024.2,1025.4,14.3,9.2,71,0.7,270.0,2.9,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.5,20.2,19.5,21.5,28.9,30.1,31.9,35.0,36.7,31.3,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.3,
