,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 18:00:00,1024.2,1025.4,17.2,8.3,55.0,2.0,130.0,4.8,130.0,0.0,0.0,0.0,,15.2,15.0,15.2,15.3,16.5,18.5,23.7,38.6,21.4,23.1,21.3,20.2,38.0,33.1,33.3,35.6,30.6,21.7
2025-01-13 19:00:00,1024.7,1025.9,16.3,9.7,64.0,1.4,190.0,4.8,160.0,0.0,0.0,0.0,,14.8,14.8,15.1,15.3,16.5,18.5,23.7,38.6,21.3,23.0,21.2,20.2,38.0,33.1,33.3,35.6,30.6,21.7
2025-01-13 20:00:00,1024.9,1026.1,15.9,10.5,70.0,1.1,190.0,3.4,200.0,0.0,0.0,0.0,,14.4,14.7,15.0,15.3,16.5,18.5,23.6,38.6,21.3,23.0,21.2,20.2,38.0,33.1,33.3,35.6,30.6,21.7
2025-01-13 21:00:00,1025.1,1026.3,15.5,11.2,75.0,1.1,290.0,2.2,230.0,0.0,0.0,0.0,,14.1,14.6,15.0,15.4,16.5,18.5,23.6,38.5,21.3,23.0,21.2,20.2,38.0,33.1,33.3,35.6,30.6,21.7
2025-01-13 22:00:00,1024.9,1026.2,15.1,10.9,76.0,1.1,280.0,2.4,300.0,0.0,0.0,0.0,,13.9,14.5,14.9,15.4,16.5,18.5,23.5,38.5,21.3,22.9,21.2,20.2,37.9,33.1,33.3,35.7,30.6,21.7
2025-01-13 23:00:00,1024.6,1025.9,13.6,11.0,84.0,1.2,300.0,1.9,280.0,0.0,0.0,0.0,,12.5,14.1,14.8,15.4,16.6,18.4,23.6,38.5,21.2,22.9,21.2,20.1,37.9,33.1,33.3,35.7,30.6,21.7
2025-01-14 00:00:00,1024.3,1025.6,13.9,10.5,79.0,1.0,290.0,2.9,310.0,0.0,0.0,0.0,,12.6,13.9,14.6,15.3,16.6,18.4,,,,,,,,,,,,
2025-01-14 01:00:00,1024.0,1025.2,13.4,9.7,77.0,1.4,280.0,2.9,300.0,0.0,0.0,0.0,,12.6,13.8,14.6,15.3,16.6,18.4,23.5,38.4,21.2,22.9,21.1,20.1,37.9,33.1,33.3,35.7,30.6,21.8
2025-01-14 02:00:00,1023.6,1024.8,13.1,9.5,78.0,1.2,300.0,3.2,290.0,0.0,0.0,0.0,,12.2,13.6,14.5,15.3,16.6,18.4,23.5,38.3,21.2,22.9,21.1,20.1,37.9,33.1,33.3,35.7,30.6,21.8
2025-01-14 03:00:00,1023.3,1024.5,13.5,9.1,75.0,1.7,290.0,5.7,280.0,0.0,0.0,0.0,,12.4,13.5,14.3,15.3,16.6,18.4,23.5,38.3,21.2,22.9,21.0,20.1,37.9,33.1,33.3,35.7,30.7,21.8
2025-01-14 04:00:00,1023.0,1024.2,12.2,8.9,80.0,1.6,260.0,3.4,300.0,0.0,0.0,0.0,,10.6,12.9,14.2,15.2,16.6,18.4,23.4,38.3,21.1,22.8,21.0,20.0,37.8,33.0,33.3,35.7,30.7,21.8
2025-01-14 05:00:00,1023.2,1024.5,11.4,8.7,83.0,1.3,280.0,3.0,290.0,0.0,0.0,0.0,,9.9,12.5,13.9,15.2,16.6,18.4,23.3,38.2,21.1,22.8,21.0,20.0,37.8,33.0,33.3,35.7,30.7,21.8
2025-01-14 06:00:00,1023.5,1024.7,11.2,8.6,84.0,1.3,260.0,3.0,280.0,0.0,0.0,0.0,,9.9,12.3,13.7,15.1,16.6,18.4,23.4,38.2,21.1,22.8,21.0,20.0,37.8,33.0,33.3,35.7,30.7,21.9
2025-01-14 07:00:00,1023.8,1025.0,11.4,8.6,82.0,1.1,280.0,3.3,230.0,0.0,0.0,0.02,,10.0,12.2,13.5,15.0,16.6,18.4,23.3,38.2,21.1,22.8,21.0,20.0,37.8,33.0,33.3,35.7,30.7,21.9
2025-01-14 08:00:00,1024.3,1025.5,14.7,9.4,70.0,1.4,290.0,2.8,290.0,0.0,0.5,0.43,,13.4,13.0,13.6,14.9,16.6,18.4,23.3,38.2,21.0,22.7,21.0,20.0,37.8,33.0,33.2,35.7,30.7,21.9
2025-01-14 09:00:00,1024.6,1025.9,18.1,9.5,57.0,1.5,290.0,3.2,280.0,0.0,1.0,1.19,,17.3,14.4,13.9,14.8,16.6,18.4,23.3,38.1,21.0,22.7,20.9,19.9,37.8,33.0,33.3,35.7,30.7,21.9
2025-01-14 10:00:00,1024.4,1025.6,20.4,9.7,50.0,1.1,290.0,3.5,280.0,0.0,1.0,1.84,,17.5,15.0,14.4,14.8,16.6,18.4,23.2,38.1,21.0,22.7,20.9,19.9,37.8,33.0,33.3,35.7,30.7,21.9
2025-01-14 11:00:00,1023.4,1024.6,21.3,12.4,56.0,2.5,70.0,5.6,100.0,0.0,1.0,2.29,,23.1,16.5,14.8,14.9,16.6,18.4,23.1,38.1,21.0,22.7,20.9,19.9,37.7,33.0,33.3,35.8,30.8,21.9
2025-01-14 12:00:00,1022.2,1023.4,21.9,12.0,53.0,4.4,140.0,8.3,150.0,0.0,1.0,2.59,,24.4,18.0,15.7,15.0,16.6,18.4,23.0,38.1,21.0,22.7,20.9,19.9,37.7,33.0,33.2,35.8,30.8,21.9
2025-01-14 13:00:00,1021.1,1022.3,21.8,13.9,61.0,4.4,140.0,9.0,120.0,0.0,1.0,2.6,,25.4,18.6,16.3,15.2,16.6,18.4,22.8,38.0,20.9,22.6,20.9,19.9,37.7,32.9,33.2,35.8,30.8,22.0
2025-01-14 14:00:00,1020.2,1021.4,21.9,13.9,60.0,4.1,140.0,8.5,150.0,0.0,1.0,2.4,,24.0,18.8,16.7,15.5,16.6,18.4,22.6,38.0,20.9,22.6,20.8,19.9,37.7,32.9,33.2,35.8,30.8,22.0
2025-01-14 15:00:00,1020.0,1021.2,21.6,14.4,63.0,4.4,150.0,8.6,170.0,0.0,1.0,1.87,,22.5,18.7,17.0,15.7,16.6,18.4,22.4,37.9,20.9,22.6,20.8,19.8,37.7,32.9,33.2,35.8,30.8,22.0
2025-01-14 16:00:00,1020.0,1021.2,21.2,13.9,63.0,4.1,150.0,8.5,170.0,0.0,1.0,1.2,,19.2,17.7,17.1,16.0,16.6,18.4,22.4,37.8,20.9,22.6,20.8,19.8,37.7,32.9,33.2,35.8,30.8,22.0
2025-01-14 17:00:00,1020.6,1021.8,20.4,13.2,63.0,3.7,150.0,9.0,150.0,0.0,0.5,0.42,,18.1,17.2,16.9,16.1,16.6,18.4,22.4,37.7,20.8,22.6,20.8,19.8,37.7,32.9,33.2,35.8,30.8,22.0
2025-01-14 18:00:00,1021.3,1022.4,19.2,13.1,68.0,1.5,190.0,6.3,150.0,0.0,0.0,0.02,,16.5,16.6,16.7,16.2,16.6,18.3,22.4,37.7,20.8,22.6,20.8,19.8,37.6,32.9,33.2,35.8,30.8,22.0
2025-01-14 19:00:00,1021.4,1022.6,17.3,14.1,81.0,1.7,220.0,3.1,190.0,0.0,0.0,0.0,,14.9,15.9,16.4,16.3,16.6,18.3,22.4,37.6,20.7,22.6,20.8,19.8,37.6,32.9,33.2,35.8,30.8,22.0
2025-01-14 20:00:00,1021.7,1023.0,16.9,14.7,86.0,1.4,260.0,3.2,220.0,0.0,0.0,0.0,,14.1,15.4,16.1,16.3,16.6,18.3,22.4,37.6,20.7,22.5,20.7,19.8,37.6,32.9,33.2,35.8,30.8,22.0
2025-01-14 21:00:00,1022.1,1023.3,16.2,14.4,88.0,1.2,270.0,2.3,290.0,0.0,0.0,0.0,,14.0,15.2,15.9,16.3,16.7,18.3,22.4,37.6,20.7,22.5,20.7,19.7,37.6,32.9,33.2,35.8,30.8,22.0
2025-01-14 22:00:00,1022.1,1023.3,16.2,14.4,88.0,0.7,260.0,2.1,270.0,0.0,0.0,0.0,,14.4,15.3,15.8,16.2,16.7,18.3,22.4,37.6,20.6,22.4,20.7,19.7,37.6,32.9,33.2,35.8,30.8,22.1
2025-01-14 23:00:00,1022.2,1023.4,16.6,14.7,88.0,0.7,290.0,2.1,270.0,0.0,0.0,0.0,,15.0,15.4,15.8,16.2,16.7,18.3,22.4,37.6,20.6,22.4,20.7,19.7,37.6,32.9,33.2,35.8,30.8,22.1
2025-01-15 00:00:00,1021.7,1022.9,16.5,14.9,90.0,0.9,260.0,2.2,250.0,0.0,0.0,0.0,,15.2,15.5,15.8,16.2,16.7,18.4,,,,,,,,,,,,
2025-01-15 01:00:00,1021.2,1022.4,16.4,15.4,93.0,1.0,290.0,1.8,280.0,0.0,0.0,0.0,,15.3,15.6,15.8,16.1,16.8,18.3,22.3,37.5,20.6,22.4,20.6,19.7,37.5,32.8,33.2,35.8,30.8,22.1
2025-01-15 02:00:00,1021.5,1022.7,16.6,15.5,93.0,1.1,320.0,2.2,320.0,0.0,0.0,0.0,,15.3,15.6,15.8,16.1,16.8,18.3,22.3,37.5,20.6,22.4,20.6,19.7,37.5,32.8,33.2,35.8,30.8,22.1
2025-01-15 03:00:00,1021.4,1022.6,16.5,15.5,93.0,1.2,260.0,5.1,290.0,0.5,0.0,0.0,,15.2,15.6,15.8,16.1,16.8,18.3,22.3,37.5,20.6,22.4,20.6,19.7,37.5,32.8,33.2,35.8,30.8,22.1
2025-01-15 04:00:00,1021.5,1022.6,16.0,15.9,99.0,0.9,320.0,2.6,310.0,0.0,0.0,0.0,,15.2,15.6,15.8,16.1,16.8,18.3,22.4,37.5,20.5,22.3,20.6,19.7,37.5,32.8,33.2,35.7,30.8,22.1
2025-01-15 05:00:00,1022.3,1023.5,15.9,15.9,99.0,0.9,320.0,2.3,290.0,1.0,0.0,0.0,,15.1,15.5,15.8,16.1,16.8,18.3,23.0,37.5,20.5,22.3,20.6,19.7,37.5,32.8,33.2,35.8,30.8,22.1
2025-01-15 06:00:00,1022.9,1024.0,15.7,15.7,99.0,0.6,20.0,1.8,30.0,0.0,0.0,0.0,,14.9,15.5,15.8,16.1,16.8,18.3,23.3,37.5,20.5,22.3,20.6,19.6,37.5,32.8,33.1,35.7,30.8,22.1
2025-01-15 07:00:00,1023.4,1024.6,16.5,13.3,81.0,3.5,360.0,9.3,10.0,0.0,0.0,0.01,,14.2,15.2,15.7,16.1,16.9,18.3,23.3,37.5,20.5,22.3,20.6,19.6,37.5,32.8,33.1,35.8,30.8,22.1
2025-01-15 08:00:00,1025.0,1026.2,16.9,15.2,89.0,4.5,10.0,7.9,30.0,0.0,0.0,0.06,,15.1,15.4,15.7,16.1,16.9,18.3,23.3,37.5,20.5,22.3,20.5,19.6,37.5,32.8,33.1,35.8,30.9,22.2
2025-01-15 09:00:00,1026.2,1027.4,16.2,14.8,91.0,3.8,10.0,9.7,10.0,0.0,0.0,0.17,,15.0,15.5,15.7,16.1,16.9,18.3,23.4,37.5,20.5,22.2,20.5,19.6,37.5,32.8,33.1,35.7,30.8,22.2
2025-01-15 10:00:00,1026.7,1027.9,16.1,14.4,89.0,5.3,20.0,10.0,20.0,0.0,0.0,0.11,,14.8,15.4,15.7,16.1,16.9,18.3,23.4,37.5,20.4,22.2,20.5,19.6,37.5,32.8,33.1,35.8,30.8,22.2
2025-01-15 11:00:00,1026.7,1028.0,15.5,13.9,90.0,4.7,10.0,11.7,360.0,0.0,0.0,0.22,,14.6,15.4,15.7,16.1,16.9,18.3,23.4,37.5,20.4,22.2,20.5,19.6,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-15 12:00:00,1026.1,1027.2,15.0,13.2,88.0,5.4,10.0,11.7,10.0,0.5,0.0,0.24,,14.3,15.2,15.6,16.1,16.9,18.3,23.5,37.5,20.4,22.2,20.4,19.6,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-15 13:00:00,1025.5,1026.7,15.2,12.4,83.0,4.2,360.0,9.0,350.0,0.0,0.0,0.19,,13.8,15.0,15.5,16.0,16.9,18.3,23.5,37.5,20.4,22.1,20.4,19.6,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-15 14:00:00,1025.4,1026.6,15.1,11.8,80.0,5.1,10.0,9.4,10.0,0.0,0.0,0.16,,13.5,14.8,15.4,16.0,16.9,18.3,23.5,37.6,20.4,22.1,20.4,19.5,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-15 15:00:00,1025.0,1026.2,14.9,11.5,79.0,4.9,10.0,9.4,20.0,0.0,0.0,0.09,,13.5,14.6,15.3,16.0,16.9,18.3,23.5,37.5,20.4,22.1,20.4,19.5,37.4,32.7,33.1,35.7,30.8,22.2
2025-01-15 16:00:00,1026.0,1027.1,14.4,11.3,81.0,4.5,360.0,10.3,10.0,0.0,0.0,0.06,,13.3,14.4,15.2,15.9,16.9,18.3,23.4,37.5,20.3,22.1,20.4,19.5,37.4,32.7,33.1,35.7,30.8,22.2
2025-01-15 17:00:00,1027.1,1028.3,14.3,10.5,78.0,3.8,360.0,9.0,350.0,0.0,0.0,0.02,,13.0,14.2,15.1,15.9,16.9,18.3,23.4,37.6,20.3,22.1,20.4,19.5,37.4,32.7,33.1,35.7,30.8,22.2
2025-01-15 18:00:00,1027.3,1028.6,14.2,10.3,77.0,3.4,350.0,8.5,10.0,0.0,0.0,0.0,,12.9,14.0,14.9,15.8,16.9,18.3,23.4,37.6,20.3,22.0,20.4,19.4,37.4,32.7,33.1,35.7,30.8,22.2
2025-01-15 19:00:00,1028.1,1029.3,13.0,11.5,90.0,2.4,310.0,8.9,360.0,0.0,0.0,0.0,,12.8,13.9,14.8,15.8,16.9,18.3,23.4,37.7,20.3,22.0,20.4,19.4,37.4,32.7,33.1,35.7,30.8,22.2
2025-01-15 20:00:00,1028.3,1029.5,13.1,11.0,86.0,1.9,310.0,7.7,310.0,0.0,0.0,0.0,,12.5,13.8,14.7,15.7,16.9,18.3,23.3,37.6,20.3,22.0,20.3,19.4,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-15 21:00:00,1028.7,1030.0,13.4,8.8,73.0,3.2,330.0,7.5,320.0,0.0,0.0,0.0,,12.3,13.6,14.6,15.7,17.0,18.3,23.3,37.6,20.3,22.0,20.3,19.4,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-15 22:00:00,1029.0,1030.1,13.5,8.5,71.0,2.3,350.0,5.5,330.0,0.0,0.0,0.0,,12.3,13.5,14.4,15.5,16.9,18.3,23.3,37.6,20.3,22.0,20.3,19.3,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-15 23:00:00,1028.9,1030.1,13.5,7.7,68.0,4.7,350.0,8.4,10.0,0.0,0.0,0.0,,12.2,13.2,14.3,15.5,16.9,18.3,23.3,37.7,20.3,22.0,20.3,19.3,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-16 00:00:00,1028.9,1030.1,13.2,7.5,68.0,2.8,330.0,8.0,10.0,0.0,0.0,0.0,,12.0,13.1,14.1,15.4,16.9,18.3,,,,,,,,,,,,
2025-01-16 01:00:00,1028.6,1029.9,12.8,7.0,68.0,2.3,320.0,5.4,300.0,0.0,0.0,0.0,,11.7,13.0,14.0,15.3,16.9,18.3,23.2,37.7,20.3,22.0,20.2,19.3,37.4,32.6,33.1,35.7,30.8,22.2
2025-01-16 02:00:00,1027.7,1029.0,12.0,8.7,80.0,0.7,310.0,4.3,290.0,0.0,0.0,0.0,,11.1,12.8,14.0,15.3,16.9,18.3,23.1,37.6,20.2,22.0,20.2,19.3,37.4,32.6,33.0,35.7,30.8,22.2
2025-01-16 03:00:00,1027.2,1028.4,12.1,9.0,81.0,1.9,300.0,4.5,280.0,0.0,0.0,0.0,,11.6,12.9,13.9,15.2,16.9,18.3,23.2,37.7,20.3,21.9,20.2,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 04:00:00,1026.7,1027.9,12.4,8.2,75.0,1.7,320.0,4.2,290.0,0.0,0.0,0.0,,11.5,12.9,13.9,15.1,16.9,18.3,23.1,37.6,20.3,21.9,20.2,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 05:00:00,1026.8,1028.0,11.8,9.6,85.0,1.6,300.0,4.5,310.0,0.0,0.0,0.0,,11.5,12.9,13.8,15.1,16.9,18.3,23.1,37.6,20.3,21.9,20.2,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 06:00:00,1026.9,1028.2,11.7,8.8,82.0,1.8,290.0,4.8,280.0,0.0,0.0,0.0,,11.4,12.8,13.8,15.0,16.9,18.3,23.1,37.6,20.3,21.9,20.2,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 07:00:00,1026.9,1028.1,12.0,7.6,74.0,1.8,280.0,5.7,270.0,0.0,0.0,0.01,,11.3,12.7,13.7,15.0,16.9,18.3,23.0,37.6,20.3,21.9,20.2,19.2,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 08:00:00,1027.2,1028.4,12.4,7.7,73.0,1.6,270.0,4.0,290.0,0.0,0.0,0.06,,11.8,12.8,13.7,14.9,16.9,18.3,23.0,37.6,20.2,21.9,20.2,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 09:00:00,1027.5,1028.7,12.9,7.8,70.0,1.7,280.0,5.1,270.0,0.0,0.0,0.17,,12.2,13.0,13.7,14.9,16.9,18.3,22.9,37.6,20.3,21.9,20.1,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 10:00:00,1026.9,1028.2,13.4,8.4,71.0,1.4,260.0,3.6,280.0,0.0,0.0,0.21,,12.8,13.2,13.8,14.9,16.8,18.3,22.9,37.5,20.3,21.9,20.1,19.3,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 11:00:00,1026.1,1027.3,14.0,8.5,69.0,0.9,280.0,3.3,250.0,0.0,0.0,0.27,,13.4,13.6,13.9,14.8,16.8,18.3,22.9,37.5,20.2,21.9,20.1,19.2,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 12:00:00,1025.3,1026.5,14.3,8.6,68.0,0.8,280.0,1.8,290.0,0.0,0.0,0.24,,13.8,13.8,14.0,14.8,16.8,18.3,22.8,37.5,20.2,21.9,20.1,19.2,37.3,32.6,33.0,35.7,30.8,22.2
2025-01-16 13:00:00,1024.4,1025.6,14.7,9.2,69.0,1.2,280.0,2.7,250.0,0.0,0.0,0.28,,14.0,14.0,14.2,14.9,16.8,18.3,22.8,37.5,20.2,21.8,20.1,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 14:00:00,1024.0,1025.2,14.5,9.4,71.0,0.0,0.0,2.7,280.0,0.0,0.0,0.21,,13.9,14.0,14.3,14.9,16.8,18.3,22.8,37.5,20.2,21.8,20.1,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 15:00:00,1023.6,1024.8,14.6,8.2,65.0,1.4,310.0,3.0,330.0,0.0,0.0,0.18,,13.7,14.0,14.3,14.9,16.7,18.3,22.8,37.5,20.2,21.9,20.1,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 16:00:00,1024.2,1025.4,12.9,10.0,82.0,1.8,20.0,3.9,300.0,0.0,0.0,0.09,,12.1,13.6,14.3,14.9,16.7,18.3,22.7,37.5,20.2,21.9,20.0,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 17:00:00,1025.1,1026.3,12.9,10.2,83.0,1.9,290.0,4.5,10.0,0.0,0.0,0.04,,11.9,13.4,14.2,14.9,16.7,18.3,22.7,37.5,20.2,21.8,20.0,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 18:00:00,1025.9,1027.1,11.9,11.7,98.0,1.5,280.0,5.9,350.0,0.5,0.0,0.0,,11.9,13.3,14.1,14.9,16.7,18.2,22.7,37.5,20.2,21.8,20.0,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 19:00:00,1026.2,1027.5,11.7,11.2,96.0,1.4,290.0,3.6,280.0,0.0,0.0,0.0,,11.8,13.2,14.0,14.9,16.7,18.3,22.7,37.5,20.2,21.8,20.0,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-16 20:00:00,1026.2,1027.4,11.8,11.0,94.0,1.0,260.0,3.7,260.0,0.0,0.0,0.0,,11.6,13.1,14.0,14.9,16.7,18.3,22.7,37.5,20.1,21.8,20.0,19.2,37.2,32.5,32.9,35.7,30.8,22.2
2025-01-16 21:00:00,1026.2,1027.4,11.9,10.9,93.0,1.4,260.0,4.5,280.0,0.0,0.0,0.0,,11.5,13.0,13.9,14.9,16.7,18.3,22.8,37.5,20.1,21.8,20.0,19.1,37.2,32.5,32.9,35.7,30.8,22.2
2025-01-16 22:00:00,1026.2,1027.4,12.1,10.9,92.0,1.0,280.0,3.5,270.0,0.0,0.0,0.0,,11.5,13.0,13.8,14.9,16.7,18.3,22.9,37.5,20.1,21.8,20.0,19.1,37.1,32.5,32.9,35.7,30.8,22.2
2025-01-16 23:00:00,1025.6,1026.9,12.4,11.1,91.0,0.9,290.0,3.6,280.0,0.0,0.0,0.0,,11.7,13.0,13.8,14.8,16.7,18.2,22.8,37.4,20.1,21.8,20.0,19.1,37.1,32.5,32.9,35.7,30.8,22.2
2025-01-17 00:00:00,1025.5,1026.8,12.7,10.9,88.0,1.1,340.0,2.7,290.0,0.0,0.0,0.0,,12.0,13.1,13.8,14.8,16.7,18.3,,,,,,,,,,,,
2025-01-17 01:00:00,1025.2,1026.4,12.4,11.2,92.0,0.9,280.0,3.3,270.0,0.0,0.0,0.0,,12.0,13.1,13.8,14.8,16.7,18.3,22.8,37.4,20.2,21.8,20.0,19.1,37.1,32.4,32.9,35.7,30.8,22.2
2025-01-17 02:00:00,1024.7,1025.9,13.0,10.2,83.0,1.0,330.0,2.6,270.0,0.0,0.0,0.0,,11.9,13.1,13.8,14.8,16.6,18.3,22.8,37.4,20.2,21.7,19.9,19.1,37.1,32.4,32.9,35.6,30.8,22.2
2025-01-17 03:00:00,1024.6,1025.8,12.8,10.4,85.0,0.7,280.0,4.3,330.0,0.0,0.0,0.0,,12.0,13.0,13.8,14.7,16.6,18.2,22.8,37.4,20.2,21.7,19.9,19.1,37.1,32.4,32.9,35.6,30.8,22.2
2025-01-17 04:00:00,1024.6,1025.8,13.7,8.6,71.0,2.3,340.0,4.9,30.0,0.0,0.0,0.0,,11.8,13.0,13.8,14.7,16.6,18.3,22.8,37.4,20.2,21.7,19.9,19.1,37.1,32.4,32.9,35.6,30.8,22.2
2025-01-17 05:00:00,1024.9,1026.2,13.2,8.7,74.0,1.8,330.0,5.2,320.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.6,18.2,22.8,37.4,20.1,21.7,19.9,19.0,37.1,32.4,32.9,35.6,30.8,22.2
2025-01-17 06:00:00,1025.6,1026.8,12.8,10.1,83.0,1.3,300.0,4.7,320.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.6,18.2,22.8,37.4,20.1,21.7,19.9,19.0,37.1,32.4,32.9,35.6,30.8,22.2
2025-01-17 07:00:00,1026.0,1027.3,12.3,10.1,86.0,1.1,280.0,3.8,280.0,0.0,0.0,0.0,,11.8,13.0,13.7,14.7,16.6,18.3,22.8,37.4,20.1,21.7,19.9,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 08:00:00,1026.2,1027.4,12.6,9.6,82.0,1.1,290.0,3.3,300.0,0.0,0.0,0.07,,12.1,13.0,13.7,14.7,16.6,18.3,22.8,37.4,20.1,21.6,19.9,19.0,37.0,32.3,32.9,35.6,30.8,22.2
2025-01-17 09:00:00,1026.2,1027.4,13.2,9.5,78.0,1.1,280.0,3.1,280.0,0.0,0.0,0.18,,12.6,13.2,13.7,14.6,16.6,18.2,22.7,37.4,20.1,21.6,19.9,19.0,37.0,32.3,32.9,35.6,30.8,22.2
2025-01-17 10:00:00,1025.9,1027.1,13.6,9.6,76.0,0.9,280.0,3.5,320.0,0.0,0.0,0.26,,13.2,13.5,13.8,14.6,16.5,18.2,22.7,37.4,20.0,21.6,19.9,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 11:00:00,1025.3,1026.5,13.7,8.6,71.0,2.1,290.0,4.0,280.0,0.0,0.0,0.34,,13.3,13.6,13.9,14.7,16.6,18.2,22.7,37.4,20.0,21.6,19.9,18.9,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 12:00:00,1024.2,1025.4,14.1,8.1,67.0,1.5,290.0,4.0,270.0,0.0,0.4,0.42,,13.8,13.9,14.0,14.7,16.5,18.2,22.6,37.4,20.0,21.6,19.8,18.9,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 13:00:00,1023.4,1024.6,14.0,8.1,67.0,1.2,310.0,4.6,10.0,0.0,0.0,0.21,,13.2,13.7,14.1,14.7,16.5,18.2,22.6,37.4,20.0,21.6,19.8,18.9,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 14:00:00,1022.7,1023.9,13.8,8.1,68.0,0.7,350.0,3.1,290.0,0.0,0.0,0.15,,13.2,13.7,14.1,14.7,16.5,18.2,22.6,37.3,20.0,21.6,19.8,18.9,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 15:00:00,1022.4,1023.6,13.9,8.1,68.0,1.3,290.0,2.9,280.0,0.0,0.0,0.14,,12.9,13.6,14.1,14.7,16.5,18.2,22.6,37.3,20.0,21.6,19.8,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 16:00:00,1022.7,1023.9,13.6,8.7,72.0,0.0,0.0,2.9,280.0,0.0,0.0,0.07,,12.7,13.5,14.1,14.7,16.5,18.2,22.5,37.3,20.0,21.6,19.8,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 17:00:00,1023.4,1024.6,13.4,8.6,72.0,0.6,300.0,3.2,260.0,0.0,0.0,0.03,,12.5,13.4,14.1,14.8,16.5,18.2,22.5,37.3,20.0,21.6,19.8,18.9,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-17 18:00:00,1023.8,1025.0,13.5,8.8,73.0,1.2,310.0,3.0,270.0,0.0,0.0,0.0,,12.3,13.3,14.0,14.7,16.5,18.2,22.4,37.3,20.0,21.6,19.8,18.9,37.1,32.3,32.8,35.6,30.8,22.2
2025-01-17 19:00:00,1023.8,1025.0,13.2,9.1,76.0,1.2,300.0,3.4,280.0,0.0,0.0,0.0,,12.3,13.2,13.9,14.8,16.5,18.2,22.5,37.3,20.0,21.6,19.7,18.9,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-17 20:00:00,1023.9,1025.2,13.2,9.2,77.0,1.3,280.0,3.5,300.0,0.0,0.0,0.0,,12.2,13.2,13.8,14.7,16.5,18.2,22.5,37.3,20.0,21.6,19.7,18.9,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-17 21:00:00,1023.7,1024.9,13.0,9.5,79.0,1.3,290.0,3.4,290.0,0.0,0.0,0.0,,12.2,13.1,13.8,14.7,16.5,18.2,22.4,37.3,20.0,21.6,19.7,18.9,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-17 22:00:00,1023.8,1025.0,12.8,9.6,80.0,0.9,250.0,2.7,270.0,0.0,0.0,0.0,,12.2,13.1,13.8,14.7,16.5,18.2,22.4,37.3,20.0,21.6,19.7,18.9,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-17 23:00:00,1023.2,1024.5,12.8,9.8,81.0,0.9,290.0,2.4,260.0,0.0,0.0,0.0,,12.1,13.1,13.8,14.7,16.5,18.2,22.4,37.2,19.9,21.5,19.7,18.8,37.0,32.3,32.8,35.6,30.8,22.2
