timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,22.1,2026-05-06T20:53:00,,,0.0,19.0,2026-05-06T04:14:00,,,,,0.0,,,11.45,2.12,2026-05-06T13:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-05-06T13:06:00,96.0,2026-05-06T23:52:00,,,0.0,,,1015.5,2026-05-06T22:00:00,,,0.0,1012.2,2026-05-06T14:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.6,992.3,2026-05-06T21:41:00,989.3,2026-05-06T15:52:00,8.1,-999.5,,0.0,20.3,23.8,28.8,2026-05-06T13:09:00,20.7,2026-05-06T02:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,160.0,2026-05-06T13:41:00,1.0,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,8.0,160.0,,4.0,2.1,2026-05-06T13:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.9,,1.7,,1.3,,1.4,,0.0,,1.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.2,,0,
2026-05-07,,,,0.0,,,23.1,2026-05-07T21:13:00,,,0.0,19.6,2026-05-07T09:22:00,,,,,0.0,,,15.39,2.6,2026-05-07T10:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-07T10:41:00,96.0,2026-05-07T00:01:00,,,0.0,,,1014.1,2026-05-07T07:00:00,,,0.0,1011.2,2026-05-07T15:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.0,991.3,2026-05-07T00:01:00,988.3,2026-05-07T15:54:00,9.4,-999.5,,0.0,21.5,25.1,30.1,2026-05-07T11:11:00,21.8,2026-05-07T03:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,220.0,2026-05-07T13:05:00,1.0,5.6,0,,2,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,2,,3,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,0,,0,,1.0,220.0,,1.0,3.0,2026-05-07T12:17:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.8,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.0,,0.0,,1.8,,4.6,,5.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0,
2026-05-08,,,,0.0,,,22.9,2026-05-08T15:48:00,,,0.0,19.9,2026-05-08T05:25:00,,,,,0.0,,,12.99,3.07,2026-05-08T11:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,53.0,2026-05-08T10:58:00,97.0,2026-05-08T04:50:00,,,0.0,,,1015.9,2026-05-08T23:00:00,,,0.0,1012.4,2026-05-08T14:00:00,,,1013.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.7,992.8,2026-05-08T21:41:00,989.3,2026-05-08T03:30:00,5.7,-999.5,,0.0,21.4,24.6,31.5,2026-05-08T11:13:00,20.6,2026-05-08T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,20.0,2026-05-08T22:01:00,1.6,6.5,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,8,,0,,0,,4.0,350.0,,3.0,3.5,2026-05-08T23:52:00,,,0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,6.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,2.0,,18.5,,0.0,,0,
2026-05-09,,,,0.0,,,21.1,2026-05-09T13:03:00,,,0.0,18.7,2026-05-09T23:21:00,,,,,0.0,,,16.09,3.08,2026-05-09T13:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,61.0,2026-05-09T12:12:00,89.0,2026-05-09T04:11:00,,,0.0,,,1017.2,2026-05-09T21:00:00,,,0.0,1013.9,2026-05-09T14:00:00,,,1015.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.3,994.0,2026-05-09T20:40:00,990.9,2026-05-09T03:57:00,9.2,-999.5,,0.0,19.6,23.5,28.6,2026-05-09T12:36:00,21.1,2026-05-09T23:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,350.0,2026-05-09T14:55:00,3.1,9.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,11,,0,,1.0,,,0.0,5.0,2026-05-09T13:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.0,,34.5,,0,
2026-05-10,,,,0.0,,,22.8,2026-05-10T21:10:00,,,0.0,18.3,2026-05-10T10:17:00,,,,,0.0,,,14.15,3.12,2026-05-10T11:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-05-10T10:48:00,93.0,2026-05-10T23:57:00,,,0.0,,,1015.4,2026-05-10T01:00:00,,,0.0,1011.7,2026-05-10T16:00:00,,,1013.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.9,992.8,2026-05-10T00:01:00,989.0,2026-05-10T15:25:00,9.4,-999.5,,0.0,20.4,24.8,29.8,2026-05-10T11:00:00,20.6,2026-05-10T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,340.0,2026-05-10T00:28:00,1.4,5.8,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,4,,6,,1,,0,,1.0,350.0,,0.0,3.0,2026-05-10T00:31:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.9,,1.4,,4.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.7,,1.6,,1.4,,5.1,,8.8,,0.8,,0,
2026-05-11,,,,0.0,,,23.5,2026-05-11T17:26:00,,,0.0,20.0,2026-05-11T03:33:00,,,,,0.0,,,15.76,3.04,2026-05-11T10:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,61.0,2026-05-11T10:00:00,96.0,2026-05-11T01:50:00,,,0.0,,,1012.9,2026-05-11T01:00:00,,,0.0,1009.1,2026-05-11T16:00:00,,,1011.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.4,990.4,2026-05-11T00:04:00,986.5,2026-05-11T16:32:00,9.2,-999.5,,0.0,22.2,25.6,30.2,2026-05-11T14:05:00,20.8,2026-05-11T03:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,230.0,2026-05-11T11:36:00,1.1,5.5,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,4,,0,,0.0,210.0,,0.0,2.8,2026-05-11T11:42:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,3.3,,5.0,,0,
2026-05-12,,,,0.0,,,24.2,2026-05-12T13:49:00,,,0.0,20.8,2026-05-12T23:57:00,,,,,0.0,,,12.58,2.94,2026-05-12T10:00:00,,,,0.0,0.5,2026-05-12T13:00:00,,0.0,,,,,,1.5,-99.5,0.5,2026-05-12T12:41:00,1.0,2026-05-12T18:54:00,87,60.0,2026-05-12T10:25:00,96.0,2026-05-12T01:25:00,,,0.0,,,1011.4,2026-05-12T22:00:00,,,0.0,1007.4,2026-05-12T16:00:00,,,1009.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.3,988.4,2026-05-12T21:48:00,984.5,2026-05-12T16:03:00,6.7,-999.5,,0.0,22.6,25.0,30.7,2026-05-12T10:31:00,22.1,2026-05-12T20:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,120.0,2026-05-12T12:03:00,1.2,5.6,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,9,,1,,0,,1.0,110.0,,0.0,3.3,2026-05-12T11:47:00,,,0,,2.5,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,1.3,,3.4,,11.9,,1.3,,0,
2026-05-13,,,,0.0,,,22.4,2026-05-13T22:56:00,,,0.0,19.7,2026-05-13T10:54:00,,,,,0.0,,,12.81,2.98,2026-05-13T11:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-05-13T11:30:00,97.0,2026-05-13T06:17:00,,,0.0,,,1010.0,2026-05-13T09:00:00,,,0.0,1007.3,2026-05-13T16:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.0,987.3,2026-05-13T08:27:00,984.5,2026-05-13T16:35:00,6.6,-999.5,,0.0,21.2,24.9,30.8,2026-05-13T11:34:00,21.0,2026-05-13T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,230.0,2026-05-13T13:06:00,0.8,5.9,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,5,,1,,0,,0.0,230.0,,0.0,2.9,2026-05-13T13:20:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.4,,0.7,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,1.7,,3.8,,0.6,,0,
2026-05-14,,,,0.0,,,23.2,2026-05-14T17:02:00,,,0.0,21.1,2026-05-14T03:47:00,,,,,0.0,,,6.17,1.39,2026-05-14T11:00:00,,,,0.0,7.5,2026-05-14T18:00:00,,0.0,,,,,,11.0,-99.5,5.0,2026-05-14T17:20:00,7.5,2026-05-14T16:57:00,88,70.0,2026-05-14T12:16:00,97.0,2026-05-14T17:32:00,,,0.0,,,1011.2,2026-05-14T22:00:00,,,0.0,1008.1,2026-05-14T03:00:00,,,1009.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.6,988.3,2026-05-14T21:49:00,984.9,2026-05-14T02:35:00,5.8,-999.5,,0.0,21.9,24.0,27.4,2026-05-14T12:15:00,22.0,2026-05-14T23:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,360.0,2026-05-14T17:28:00,0.9,4.3,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,4,,5,,0,,0,,1.0,350.0,,0.0,2.1,2026-05-14T17:34:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.2,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,1.3,,5.7,,4.5,,0.0,,0,
2026-05-15,,,,0.0,,,23.0,2026-05-15T15:19:00,,,0.0,20.0,2026-05-15T23:47:00,,,,,0.0,,,15.19,3.1,2026-05-15T11:00:00,,,,0.0,6.0,2026-05-15T18:00:00,,0.0,,,,,,9.0,-99.5,2.0,2026-05-15T17:34:00,7.0,2026-05-15T16:55:00,86,58.0,2026-05-15T10:21:00,97.0,2026-05-15T18:01:00,,,0.0,,,1014.3,2026-05-15T23:00:00,,,0.0,1009.6,2026-05-15T03:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.6,991.3,2026-05-15T22:15:00,986.4,2026-05-15T03:01:00,8.5,-999.5,,0.0,21.3,23.9,30.1,2026-05-15T10:50:00,21.4,2026-05-15T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,350.0,2026-05-15T21:30:00,1.5,7.1,0,,4,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,4,,5,,0,,2.0,350.0,,0.0,3.5,2026-05-15T21:57:00,,,0,,3.4,,0.9,,0.0,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,4.7,,7.6,,10.3,,0,
2026-05-16,,,,0.0,,,21.2,2026-05-16T11:03:00,,,0.0,18.1,2026-05-16T13:56:00,,,,,0.0,,,7.97,2.01,2026-05-16T11:00:00,,,,0.0,1.5,2026-05-16T17:00:00,,0.0,,,,,,4.5,-99.5,0.5,2026-05-16T15:11:00,1.5,2026-05-16T15:48:00,87,69.0,2026-05-16T13:56:00,96.0,2026-05-16T22:00:00,,,0.0,,,1017.6,2026-05-16T22:00:00,,,0.0,1013.2,2026-05-16T02:00:00,,,1015.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.8,994.2,2026-05-16T21:55:00,989.8,2026-05-16T02:17:00,6.7,-999.5,,0.0,19.7,21.9,26.4,2026-05-16T11:03:00,20.0,2026-05-16T20:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,,2026-05-16T10:33:00,2.0,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,7,,8,,4,,0,,1.0,350.0,,0.0,3.8,2026-05-16T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,12.7,,19.6,,10.6,,0,
2026-05-17,,,,0.0,,,20.1,2026-05-17T12:01:00,,,0.0,17.7,2026-05-17T14:37:00,,,,,0.0,,,12.91,1.84,2026-05-17T15:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,58.0,2026-05-17T14:19:00,93.0,2026-05-17T00:01:00,,,0.0,,,1016.4,2026-05-17T01:00:00,,,0.0,1013.5,2026-05-17T16:00:00,,,1015.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.0,993.2,2026-05-17T00:10:00,990.4,2026-05-17T16:08:00,8.7,-999.5,,0.0,18.7,22.9,27.5,2026-05-17T14:17:00,20.2,2026-05-17T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,360.0,2026-05-17T09:50:00,1.8,7.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,13,,2,,0,,0.0,350.0,,0.0,4.0,2026-05-17T09:19:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,8.2,,25.4,,4.3,,0,
2026-05-18,,,,0.0,,,20.9,2026-05-18T23:03:00,,,0.0,17.6,2026-05-18T09:57:00,,,,,0.0,,,20.83,3.44,2026-05-18T14:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,54.0,2026-05-18T10:48:00,95.0,2026-05-18T04:58:00,,,0.0,,,1014.6,2026-05-18T08:00:00,,,0.0,1010.7,2026-05-18T16:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.2,991.7,2026-05-18T09:15:00,987.9,2026-05-18T15:45:00,9.5,-999.5,,0.0,19.4,24.1,28.9,2026-05-18T10:54:00,19.0,2026-05-18T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,230.0,2026-05-18T13:33:00,1.3,6.8,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,0,,0,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,2.0,210.0,,0.0,3.2,2026-05-18T13:48:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,1.5,,1.3,,1.9,,0.0,,0.0,,0.4,,4.4,,6.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.4,,0.0,,1.9,,0,
