timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-30 05:00:00,,24.3,,23.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.0,,,,,,,,,989.9,0.0,,22.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,210.0,0.3,0.9,,200.0,,,0.6,
2026-07-30 06:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.3,,,,,,,,,990.2,0.0,,23.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,230.0,0.3,0.8,,270.0,,,0.5,
2026-07-30 07:00:00,,25.0,,23.9,,,,0.24,,,,,0.0,-9.5,93.0,,,1013.3,,,,,,,,,990.3,0.2,,23.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.3,1.0,,260.0,,,0.6,
2026-07-30 08:00:00,,26.4,,25.1,,,,0.68,,,,,0.0,-9.5,87.0,,,1013.3,,,,,,,,,990.4,1.0,,24.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.3,,40.0,,,0.6,
2026-07-30 09:00:00,,28.2,,26.2,,,,1.36,,,,,0.0,-9.5,73.0,,,1013.3,,,,,,,,,990.6,1.0,,22.8,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.9,2.1,,20.0,,,1.1,
2026-07-30 10:00:00,,29.6,,28.1,,,,1.58,,,,,0.0,-9.5,66.0,,,1013.2,,,,,,,,,990.6,1.0,,22.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,360.0,0.6,2.4,,20.0,,,1.1,
2026-07-30 11:00:00,,31.1,,29.6,,,,2.14,,,,,0.0,-9.5,61.0,,,1012.9,,,,,,,,,990.4,1.0,,22.4,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.9,2.2,,140.0,,,1.0,
2026-07-30 12:00:00,,31.3,,30.5,,,,1.58,,,,,0.0,-9.5,66.0,,,1012.6,,,,,,,,,990.1,1.0,,23.6,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.5,2.8,,190.0,,,1.6,
2026-07-30 13:00:00,,31.0,,30.6,,,,1.76,,,,,0.0,-9.5,70.0,,,1012.2,,,,,,,,,989.7,1.0,,24.5,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.6,4.2,,180.0,,,2.3,
2026-07-30 14:00:00,,31.3,,30.5,,,,1.88,,,,,0.0,-9.5,67.0,,,1011.7,,,,,,,,,989.2,1.0,,24.2,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,2.2,5.0,,180.0,,,2.3,
2026-07-30 15:00:00,,32.8,,31.0,,,,2.32,,,,,0.0,-9.5,67.0,,,1011.2,,,,,,,,,988.8,1.0,,24.6,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.7,4.5,,180.0,,,2.3,
2026-07-30 16:00:00,,31.3,,29.9,,,,1.24,,,,,0.0,-9.5,73.0,,,1011.0,,,,,,,,,988.5,1.0,,24.8,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.1,6.2,,200.0,,,2.9,
2026-07-30 17:00:00,,30.2,,28.7,,,,0.59,,,,,0.0,-9.5,80.0,,,1011.3,,,,,,,,,988.7,0.9,,24.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.6,5.3,,190.0,,,2.8,
2026-07-30 18:00:00,,28.8,,28.3,,,,0.25,,,,,0.0,-9.5,82.0,,,1011.6,,,,,,,,,988.9,0.0,,24.9,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.7,4.7,,200.0,,,2.6,
2026-07-30 19:00:00,,28.3,,27.7,,,,0.03,,,,,0.0,-9.5,86.0,,,1012.0,,,,,,,,,989.3,0.0,,25.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.6,3.4,,210.0,,,1.8,
2026-07-30 20:00:00,,27.7,,27.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,990.1,0.0,,25.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.4,3.2,,200.0,,,1.6,
2026-07-30 21:00:00,,27.1,,26.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,990.3,0.0,,25.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,1.0,2.6,,180.0,,,1.5,
2026-07-30 22:00:00,,27.0,,26.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.4,,,,,,,,,990.6,0.0,,25.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,0.8,1.4,,190.0,,,1.0,
2026-07-30 23:00:00,,26.7,,26.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.2,,,,,,,,,990.3,0.0,,25.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,0.5,1.1,,180.0,,,0.8,
2026-07-31 00:00:00,,26.5,,25.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.8,,,,,,,,,989.9,0.0,,24.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,170.0,0.3,1.1,,180.0,,,0.6,
2026-07-31 01:00:00,,25.9,,25.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.6,,,,,,,,,989.7,0.0,,24.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,0.4,1.0,,270.0,,,0.6,
2026-07-31 02:00:00,,25.5,,25.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,989.2,0.0,,24.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.6,0.9,,220.0,,,0.6,
2026-07-31 03:00:00,,25.5,,25.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,989.2,0.0,,24.2,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.7,1.3,,210.0,,,0.7,
2026-07-31 04:00:00,,25.3,,24.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.9,,,,,,,,,988.9,0.0,,23.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,200.0,0.3,1.2,,210.0,,,0.7,
2026-07-31 05:00:00,,25.0,,24.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.6,,,,,,,,,988.7,0.0,,23.9,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,350.0,0.4,0.9,,340.0,,,0.4,
2026-07-31 06:00:00,,25.0,,24.3,,,,0.01,,,,,0.0,-9.5,96.0,,,1011.9,,,,,,,,,988.9,0.0,,23.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,190.0,0.4,0.9,,210.0,,,0.6,
2026-07-31 07:00:00,,25.3,,24.2,,,,0.29,,,,,0.0,-9.5,93.0,,,1012.2,,,,,,,,,989.3,0.2,,24.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.7,1.2,,270.0,,,0.7,
2026-07-31 08:00:00,,26.7,,25.3,,,,0.75,,,,,0.0,-9.5,87.0,,,1012.4,,,,,,,,,989.6,1.0,,24.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.8,1.6,,10.0,,,0.8,
2026-07-31 09:00:00,,28.4,,26.6,,,,1.19,,,,,0.0,-9.5,72.0,,,1012.6,,,,,,,,,989.9,1.0,,22.9,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.0,2.2,,10.0,,,1.1,
2026-07-31 10:00:00,,29.7,,28.4,,,,1.82,,,,,0.0,-9.5,63.0,,,1012.4,,,,,,,,,989.8,1.0,,21.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.4,3.2,,350.0,,,1.5,
2026-07-31 11:00:00,,30.7,,29.7,,,,1.77,,,,,0.0,-9.5,57.0,,,1012.2,,,,,,,,,989.7,1.0,,21.2,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.9,2.8,,360.0,,,1.5,
2026-07-31 12:00:00,,31.7,,30.3,,,,1.71,,,,,0.0,-9.5,55.0,,,1011.9,,,,,,,,,989.4,1.0,,21.4,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,360.0,0.8,2.4,,340.0,,,1.2,
2026-07-31 13:00:00,,31.6,,30.8,,,,1.72,,,,,0.0,-9.5,65.0,,,1011.6,,,,,,,,,989.1,1.0,,23.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,1.2,3.9,,190.0,,,2.0,
2026-07-31 14:00:00,,31.9,,30.8,,,,1.62,,,,,0.0,-9.5,64.0,,,1010.9,,,,,,,,,988.5,1.0,,23.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,1.6,3.4,,180.0,,,1.6,
2026-07-31 15:00:00,,33.1,,31.3,,,,2.95,,,,,0.0,-9.5,61.0,,,1010.4,,,,,,,,,988.0,1.0,,23.9,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,2.0,4.6,,180.0,,,2.2,
2026-07-31 16:00:00,,32.8,,30.9,,,,2.35,,,,,0.0,-9.5,64.0,,,1010.4,,,,,,,,,987.9,1.0,,23.3,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,3.0,6.7,,190.0,,,3.0,
2026-07-31 17:00:00,,31.5,,29.7,,,,0.77,,,,,0.0,-9.5,69.0,,,1010.2,,,,,,,,,987.7,0.4,,23.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.6,6.0,,180.0,,,2.9,
2026-07-31 18:00:00,,29.8,,28.8,,,,0.06,,,,,0.0,-9.5,73.0,,,1010.6,,,,,,,,,988.0,0.0,,23.6,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.5,3.7,,210.0,,,1.9,
2026-07-31 19:00:00,,28.9,,28.3,,,,0.0,,,,,0.0,-9.5,76.0,,,1011.3,,,,,,,,,988.6,0.0,,23.7,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.1,3.1,,220.0,,,1.6,
2026-07-31 20:00:00,,28.3,,27.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1011.3,,,,,,,,,988.6,0.0,,24.1,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.9,2.5,,210.0,,,1.5,
2026-07-31 21:00:00,,27.6,,26.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.8,,,,,,,,,989.0,0.0,,24.3,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.8,2.9,,170.0,,,1.6,
2026-07-31 22:00:00,,26.9,,25.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.2,,,,,,,,,989.3,0.0,,24.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,160.0,0.4,1.5,,170.0,,,1.0,
2026-07-31 23:00:00,,26.2,,25.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.9,,,,,,,,,989.0,0.0,,24.1,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,160.0,0.3,1.1,,190.0,,,0.6,
2026-08-01 00:00:00,,26.2,,25.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.6,,,,,,,,,988.8,0.0,,24.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.5,1.1,,140.0,,,0.5,
2026-08-01 01:00:00,,26.1,,25.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.2,,,,,,,,,988.3,0.0,,24.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.4,1.4,,260.0,,,0.7,
2026-08-01 02:00:00,,25.4,,24.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.8,,,,,,,,,987.9,0.0,,24.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,290.0,0.4,1.5,,220.0,,,0.6,
2026-08-01 03:00:00,,25.3,,24.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.5,,,,,,,,,987.6,0.0,,23.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,0.5,1.1,,200.0,,,0.7,
2026-08-01 04:00:00,,24.9,,24.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.6,,,,,,,,,987.7,0.0,,23.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,300.0,0.3,1.2,,300.0,,,0.7,
2026-08-01 05:00:00,,24.7,,24.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.9,,,,,,,,,987.9,0.0,,23.4,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.4,1.1,,210.0,,,0.6,
2026-08-01 06:00:00,,24.6,,24.2,,,,0.01,,,,,0.0,-9.5,93.0,,,1011.3,,,,,,,,,988.3,0.0,,23.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,0.2,0.9,,200.0,,,0.6,
2026-08-01 07:00:00,,25.5,,24.5,,,,0.15,,,,,0.0,-9.5,87.0,,,1011.7,,,,,,,,,988.8,0.0,,23.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,2.5,,330.0,,,1.2,
2026-08-01 08:00:00,,26.4,,25.5,,,,0.58,,,,,0.0,-9.5,83.0,,,1011.9,,,,,,,,,989.1,0.9,,23.3,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.2,3.2,,340.0,,,1.4,
2026-08-01 09:00:00,,27.4,,26.2,,,,0.64,,,,,0.0,-9.5,76.0,,,1012.1,,,,,,,,,989.3,1.0,,22.8,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.8,3.3,,330.0,,,1.6,
2026-08-01 10:00:00,,30.1,,27.4,,,,2.3,,,,,0.0,-9.5,63.0,,,1011.6,,,,,,,,,989.0,1.0,,22.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,1.4,3.6,,350.0,,,2.0,
2026-08-01 11:00:00,,31.6,,29.6,,,,2.71,,,,,0.0,-9.5,57.0,,,1011.2,,,,,,,,,988.7,1.0,,21.7,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,0.8,2.9,,350.0,,,1.5,
2026-08-01 12:00:00,,32.1,,31.1,,,,2.18,,,,,0.0,-9.5,56.0,,,1010.6,,,,,,,,,988.2,1.0,,22.2,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.8,2.7,,350.0,,,1.2,
2026-08-01 13:00:00,,33.1,,31.7,,,,2.33,,,,,0.0,-9.5,54.0,,,1010.3,,,,,,,,,987.9,1.0,,21.8,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.2,3.1,,280.0,,,1.4,
2026-08-01 14:00:00,,33.2,,32.3,,,,1.76,,,,,0.0,-9.5,57.0,,,1009.8,,,,,,,,,987.5,1.0,,23.6,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,1.4,2.7,,230.0,,,1.5,
2026-08-01 15:00:00,,33.4,,30.4,,,,1.67,,,,,0.0,-9.5,72.0,,,1009.5,,,,,,,,,987.0,1.0,,24.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,2.6,5.2,,190.0,,,2.6,
2026-08-01 16:00:00,,30.5,,29.8,,,,1.14,,,,,0.0,-9.5,73.0,,,1008.8,,,,,,,,,986.3,1.0,,24.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,2.1,5.5,,180.0,,,2.9,
2026-08-01 17:00:00,,30.0,,29.2,,,,0.76,,,,,0.0,-9.5,74.0,,,1008.9,,,,,,,,,986.4,1.0,,24.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.1,4.8,,210.0,,,2.6,
2026-08-01 18:00:00,,29.9,,29.0,,,,0.46,,,,,0.0,-9.5,76.0,,,1009.4,,,,,,,,,986.8,0.4,,24.4,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.2,4.2,,210.0,,,2.2,
2026-08-01 19:00:00,,29.0,,27.8,,,,0.02,,,,,0.0,-9.5,79.0,,,1010.0,,,,,,,,,987.3,0.0,,23.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.5,3.5,,200.0,,,1.7,
2026-08-01 20:00:00,,27.9,,27.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.9,,,,,,,,,988.2,0.0,,24.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.2,2.3,,200.0,,,1.5,
2026-08-01 21:00:00,,27.2,,26.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,989.1,0.0,,24.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.9,2.8,,160.0,,,1.5,
2026-08-01 22:00:00,,27.0,,25.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.2,,,,,,,,,989.3,0.0,,24.1,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,160.0,0.5,1.8,,180.0,,,0.9,
2026-08-01 23:00:00,,25.9,,25.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.9,,,,,,,,,989.0,0.0,,23.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,180.0,0.6,1.2,,190.0,,,0.7,
2026-08-02 00:00:00,,25.2,,24.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.5,,,,,,,,,988.6,0.0,,23.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.2,1.0,,250.0,,,0.6,
2026-08-02 01:00:00,,24.8,,24.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.2,,,,,,,,,988.3,0.0,,23.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,270.0,0.3,1.0,,190.0,,,0.5,
2026-08-02 02:00:00,,24.7,,24.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.8,,,,,,,,,987.9,0.0,,23.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.2,1.0,,290.0,,,0.5,
2026-08-02 03:00:00,,24.8,,24.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.6,,,,,,,,,987.6,0.0,,23.3,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,0.0,0.7,,290.0,,,0.3,
2026-08-02 04:00:00,,24.3,,23.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.5,,,,,,,,,987.5,0.0,,22.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,0.5,1.1,,220.0,,,0.7,
2026-08-02 05:00:00,,24.0,,23.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.6,,,,,,,,,987.6,0.0,,22.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,170.0,0.4,1.1,,170.0,,,0.7,
2026-08-02 06:00:00,,23.9,,23.1,,,,0.07,,,,,0.0,-9.5,93.0,,,1011.1,,,,,,,,,988.1,0.0,,22.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.7,1.2,,210.0,,,0.7,
2026-08-02 07:00:00,,26.3,,23.9,,,,0.57,,,,,0.0,-9.5,81.0,,,1010.9,,,,,,,,,988.1,0.9,,22.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.6,1.3,,210.0,,,0.7,
2026-08-02 08:00:00,,27.9,,25.7,,,,0.96,,,,,0.0,-9.5,69.0,,,1010.9,,,,,,,,,988.2,1.0,,21.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,150.0,0.5,6.1,,120.0,,,1.0,
2026-08-02 09:00:00,,30.2,,27.5,,,,1.96,,,,,0.0,-9.5,60.0,,,1010.9,,,,,,,,,988.4,1.0,,21.6,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,0.7,2.0,,20.0,,,1.0,
2026-08-02 10:00:00,,31.7,,30.3,,,,2.4,,,,,0.0,-9.5,62.0,,,1010.7,,,,,,,,,988.3,1.0,,23.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.3,3.1,,160.0,,,1.4,
2026-08-02 11:00:00,,32.2,,30.9,,,,2.95,,,,,0.0,-9.5,59.0,,,1010.2,,,,,,,,,987.8,1.0,,23.2,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,170.0,1.2,3.4,,190.0,,,1.5,
2026-08-02 12:00:00,,33.8,,31.6,,,,2.38,,,,,0.0,-9.5,61.0,,,1009.5,,,,,,,,,987.2,1.0,,23.8,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,150.0,1.4,3.4,,140.0,,,1.4,
2026-08-02 13:00:00,,33.8,,32.2,,,,3.13,,,,,0.0,-9.5,59.0,,,1009.7,,,,,,,,,987.4,1.0,,24.5,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.4,5.2,,170.0,,,2.4,
2026-08-02 14:00:00,,33.5,,31.5,,,,2.3,,,,,0.0,-9.5,65.0,,,1009.7,,,,,,,,,987.3,1.0,,24.2,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,2.9,6.4,,120.0,,,3.0,
2026-08-02 15:00:00,,32.3,,30.9,,,,1.12,,,,,0.0,-9.5,61.0,,,1009.7,,,,,,,,,987.3,0.8,,23.2,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,2.2,5.2,,110.0,,,2.8,
2026-08-02 16:00:00,,33.4,,31.4,,,,2.27,,,,,0.0,-9.5,58.0,,,1009.2,,,,,,,,,986.9,1.0,,23.3,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.5,5.3,,200.0,,,2.3,
2026-08-02 17:00:00,,32.6,,29.8,,,,1.18,,,,,0.0,-9.5,71.0,,,1009.1,,,,,,,,,986.6,0.8,,24.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.4,4.8,,200.0,,,2.5,
2026-08-02 18:00:00,,29.7,,29.0,,,,0.26,,,,,0.0,-9.5,78.0,,,1009.3,,,,,,,,,986.7,0.0,,24.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.2,5.1,,200.0,,,2.5,
2026-08-02 19:00:00,,28.9,,28.0,,,,0.01,,,,,0.0,-9.5,83.0,,,1009.8,,,,,,,,,987.1,0.0,,24.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.3,2.5,,210.0,,,1.5,
2026-08-02 20:00:00,,28.0,,27.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1010.5,,,,,,,,,987.8,0.0,,25.0,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.0,2.9,,220.0,,,1.5,
2026-08-02 21:00:00,,27.5,,26.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1010.6,,,,,,,,,987.8,0.0,,24.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.1,2.3,,180.0,,,1.2,
