,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 21:00:00,976.3,1013.7,22.1,21.8,98,13.1,32.0,17.8,31.0,0.5,0.4,0.0,0.0,,0.0,,22.4,23.3,22.8,23.3,23.4,22.7,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,16.5,,,,32,,,13.1,
2026-04-07 22:00:00,976.7,1014.2,21.8,21.6,99,15.0,30.0,20.8,35.0,1.0,0.5,0.0,0.0,,0.0,,22.1,23.2,22.8,23.3,23.4,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,31,,,15.2,
2026-04-07 23:00:00,976.4,1013.9,21.6,21.4,99,15.7,30.0,21.1,50.0,2.0,0.8,0.0,0.0,,0.0,,21.9,23.0,22.8,23.3,23.3,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,30,,,16.7,
2026-04-08 00:00:00,976.7,1014.2,21.5,21.3,99,14.2,26.0,20.0,35.0,0.5,0.6,0.0,0.0,,0.0,,21.9,22.9,22.8,23.3,23.2,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,,,,30,,,16.0,
2026-04-08 01:00:00,976.8,1014.3,21.5,21.3,99,9.3,24.0,20.0,20.0,3.0,0.7,0.0,0.0,,0.0,,22.0,22.8,22.9,23.3,23.1,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,26,,,13.9,
2026-04-08 02:00:00,976.3,1013.8,21.4,21.2,99,9.0,19.0,20.1,39.0,1.5,0.7,0.0,0.0,,0.0,,21.9,22.7,22.9,23.3,23.0,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,,,,27,,,15.1,
2026-04-08 03:00:00,976.0,1013.5,21.3,21.1,99,9.8,22.0,19.6,18.0,1.0,0.3,0.0,0.0,,0.0,,21.8,22.7,22.9,23.2,22.9,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,29,,,15.1,
2026-04-08 04:00:00,976.0,1013.6,21.1,20.9,99,10.6,22.0,16.9,34.0,-9.8,0.3,0.0,0.0,,0.0,,21.7,22.6,22.9,23.2,22.9,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,26,,,12.4,
2026-04-08 05:00:00,976.6,1014.1,21.5,21.3,99,4.8,12.0,17.7,28.0,0.0,0.0,0.0,0.0,,0.0,,21.7,22.6,22.9,23.1,22.8,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,31,,,13.4,
2026-04-08 06:00:00,977.0,1014.5,21.6,21.3,98,5.2,18.0,13.6,29.0,-9.8,0.1,0.0,0.01,,0.0,,21.7,22.5,22.8,23.1,22.8,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,18,,,7.3,
2026-04-08 07:00:00,977.7,1015.3,21.5,21.3,99,5.3,15.0,15.6,39.0,0.5,0.5,0.0,0.05,,0.04,,21.8,22.5,22.8,23.1,22.7,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,28,,,10.6,
2026-04-08 08:00:00,978.2,1015.8,21.5,21.3,99,7.8,24.0,16.1,30.0,0.5,0.4,0.0,0.13,,0.2,,21.8,22.5,22.8,23.0,22.7,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,22,,,9.1,
2026-04-08 09:00:00,978.5,1016.0,22.3,22.0,98,10.7,30.0,16.2,34.0,0.5,0.0,0.0,0.65,,1.23,,22.1,22.5,22.8,23.0,22.7,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,30,,,10.8,
2026-04-08 10:00:00,978.6,1016.1,22.6,21.9,96,10.3,26.0,16.6,61.0,0.0,0.0,0.1,1.44,,3.64,,22.4,22.5,22.8,22.9,22.7,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.5,,,,29,,,12.0,
2026-04-08 11:00:00,978.6,1016.0,22.8,22.3,97,7.0,18.0,15.6,26.0,0.0,0.0,0.1,1.54,,4.34,,22.6,22.6,22.8,22.9,22.7,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,25,,,11.1,
2026-04-08 12:00:00,977.9,1015.2,24.0,23.0,94,8.8,24.0,13.8,34.0,0.0,0.0,0.5,2.96,,8.06,,23.3,22.8,22.7,22.9,22.8,22.8,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,69.4,,,,31,,,10.9,
2026-04-08 13:00:00,977.6,1014.8,24.2,23.0,93,2.5,5.0,11.2,37.0,0.0,0.0,0.4,2.36,,6.65,,23.4,23.0,22.7,22.8,22.8,22.7,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,63.1,,,,23,,,8.2,
2026-04-08 14:00:00,977.0,1014.2,24.3,23.6,96,2.9,18.0,6.8,27.0,0.0,0.0,0.3,2.29,,5.71,,23.7,23.1,22.6,22.8,22.9,22.7,21.9,,,,,,,,,,,,,,,,,,,,,9.0,,,52.5,,,,28,,,3.7,
2026-04-08 15:00:00,976.2,1013.5,22.9,22.7,99,3.9,23.0,7.6,33.0,-9.8,0.1,0.0,1.0,,1.93,,23.4,23.3,22.6,22.9,23.1,22.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,31,,,5.5,
2026-04-08 16:00:00,976.2,1013.6,22.6,22.4,99,5.2,34.0,7.9,44.0,0.5,0.8,0.0,0.47,,0.68,,23.1,23.3,22.7,23.0,23.2,22.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,37,,,5.7,
2026-04-08 17:00:00,976.4,1013.8,22.5,22.3,99,5.9,34.0,8.5,50.0,-9.8,0.2,0.0,0.21,,0.23,,23.0,23.3,22.7,23.0,23.3,22.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,34,,,6.4,
2026-04-08 18:00:00,976.4,1013.8,22.5,22.3,99,4.8,39.0,8.2,47.0,0.0,0.0,0.0,0.05,,0.04,,22.8,23.3,22.7,23.1,23.3,22.8,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,1.4,,,,35,,,5.9,
2026-04-08 19:00:00,977.0,1014.4,22.5,22.3,99,4.6,57.0,7.7,62.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.2,22.7,23.1,23.3,22.8,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,5.7,,,,40,,,4.9,
2026-04-08 20:00:00,977.6,1015.0,22.5,22.3,99,4.0,43.0,6.8,64.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.2,22.7,23.1,23.2,22.8,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,4.5,,,,60,,,5.0,
2026-04-08 21:00:00,977.8,1015.2,22.7,22.5,99,4.0,45.0,7.2,58.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.2,22.7,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,8.0,,,1.7,,,,60,,,5.3,
2026-04-08 22:00:00,978.2,1015.6,22.7,22.5,99,3.8,48.0,6.8,70.0,0.0,0.0,0.0,0.0,,0.0,,22.6,23.1,22.7,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,8.0,,,3.5,,,,53,,,4.7,
2026-04-08 23:00:00,978.1,1015.5,22.7,22.5,99,4.2,62.0,6.3,86.0,0.0,0.0,0.0,0.0,,0.0,,22.6,23.1,22.7,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,5.0,,,,75,,,4.8,
2026-04-09 00:00:00,977.7,1015.1,22.6,22.4,99,4.4,81.0,5.7,61.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.2,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,6.7,,,,81,,,4.4,
2026-04-09 01:00:00,977.2,1014.6,22.7,22.5,99,4.2,55.0,5.2,86.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.2,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.7,,,,80,,,4.4,
2026-04-09 02:00:00,976.6,1014.0,22.7,22.5,99,4.1,79.0,5.3,88.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.2,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.3,,,,54,,,4.3,
2026-04-09 03:00:00,976.1,1013.5,22.7,22.5,99,3.1,97.0,4.9,77.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,78,,,4.1,
2026-04-09 04:00:00,976.1,1013.5,22.7,22.5,99,2.9,109.0,3.9,103.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,8.0,,,0.5,,,,98,,,3.1,
2026-04-09 05:00:00,976.4,1013.8,22.1,21.9,99,1.8,139.0,3.4,109.0,0.0,0.0,0.0,0.0,,0.0,,22.7,23.1,22.8,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,27.6,,,,110,,,3.0,
2026-04-09 06:00:00,976.9,1014.3,22.6,21.9,96,1.5,144.0,2.8,116.0,0.0,0.0,0.0,0.01,,0.0,,22.6,23.1,22.8,23.1,23.2,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,29.9,,,,140,,,1.7,
2026-04-09 07:00:00,977.5,1014.9,22.9,22.6,98,3.4,172.0,5.2,160.0,0.0,0.0,0.0,0.22,,0.12,,22.6,23.1,22.8,23.1,23.1,22.8,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,21.1,,,,172,,,3.5,
2026-04-09 08:00:00,977.9,1015.3,23.3,22.8,97,4.1,187.0,6.3,170.0,0.0,0.0,0.0,0.5,,0.64,,22.7,23.1,22.8,23.1,23.1,22.8,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,186,,,4.1,
2026-04-09 09:00:00,978.0,1015.2,24.2,23.2,94,3.9,181.0,7.4,185.0,0.0,0.0,0.0,1.12,,2.06,,23.0,23.1,22.8,23.1,23.1,22.8,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,175,,,4.7,
2026-04-09 10:00:00,977.8,1015.0,24.8,23.6,93,3.9,191.0,6.6,201.0,0.0,0.0,0.1,1.88,,3.85,,23.3,23.2,22.7,23.1,23.1,22.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.0,,,,183,,,4.2,
2026-04-09 11:00:00,977.4,1014.5,25.1,24.1,94,6.1,194.0,8.9,187.0,0.0,0.0,0.4,2.47,,5.83,,23.7,23.3,22.7,23.1,23.2,22.7,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,27.1,,,,194,,,6.1,
2026-04-09 12:00:00,976.9,1014.0,24.7,23.7,94,5.8,208.0,9.8,191.0,0.0,0.0,0.2,2.19,,6.06,,23.7,23.5,22.7,23.1,23.3,22.7,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,27.4,,,,201,,,6.7,
2026-04-09 13:00:00,975.9,1013.0,24.8,23.9,95,6.7,228.0,9.9,228.0,0.0,0.0,0.0,1.62,,4.85,,23.7,23.6,22.7,23.1,23.4,22.7,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,22.4,,,,228,,,6.7,
2026-04-09 14:00:00,975.1,1012.1,25.6,24.2,92,5.4,209.0,10.1,222.0,0.0,0.0,0.2,1.86,,4.44,,23.9,23.6,22.7,23.1,23.4,22.7,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,31.9,,,,226,,,7.1,
2026-04-09 15:00:00,974.4,1011.4,24.8,23.9,95,7.5,225.0,10.9,245.0,0.0,0.0,0.0,1.22,,2.53,,23.7,23.7,22.8,23.2,23.5,22.8,22.0,,,,,,,,,,,,,,,,,,,,,1.0,,,22.8,,,,225,,,7.7,
2026-04-09 16:00:00,974.1,1011.2,24.1,23.6,97,7.7,227.0,12.0,218.0,0.0,0.0,0.1,0.8,,1.24,,23.5,23.7,22.8,23.2,23.6,22.8,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,16.8,,,,223,,,8.5,
2026-04-09 17:00:00,973.6,1010.7,24.0,23.5,97,8.8,229.0,13.2,238.0,0.0,0.0,0.0,0.45,,0.44,,23.5,23.7,22.8,23.3,23.6,22.8,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,19.9,,,,228,,,9.0,
2026-04-09 18:00:00,973.2,1010.3,23.8,23.1,96,11.0,224.0,15.7,238.0,0.0,0.0,0.1,0.23,,0.11,,23.1,23.7,22.8,23.3,23.7,22.8,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,63.5,,,,223,,,11.4,
2026-04-09 19:00:00,973.4,1010.5,23.8,23.5,98,11.5,227.0,16.0,230.0,0.0,0.0,0.0,0.02,,0.0,,23.2,23.6,22.9,23.4,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,26.2,,,,226,,,11.7,
2026-04-09 20:00:00,973.6,1010.8,23.5,23.0,97,10.9,234.0,16.9,253.0,0.0,0.0,0.0,0.04,,0.0,,23.0,23.6,22.9,23.4,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,44.8,,,,227,,,12.1,
2026-04-09 21:00:00,974.0,1011.2,23.6,23.3,98,11.2,233.0,-99.5,-999.5,0.0,0.0,0.0,0.02,,0.0,,23.0,23.6,22.9,23.4,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,24.8,,,,229,,,11.4,
2026-04-09 22:00:00,974.0,1011.2,23.5,22.8,96,11.5,235.0,-99.5,-999.5,0.0,0.0,0.0,0.02,,0.0,,23.0,23.5,22.9,23.5,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,22.4,,,,228,,,12.6,
2026-04-09 23:00:00,973.9,1011.1,23.6,23.3,98,11.2,243.0,-99.5,-999.5,0.0,0.0,0.0,0.01,,0.0,,22.9,23.5,23.0,23.5,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,20.4,,,,244,,,12.0,
2026-04-10 00:00:00,973.6,1010.8,23.1,22.8,98,10.4,246.0,-99.5,-999.5,0.0,0.0,0.0,0.0,,0.0,,22.8,23.5,23.0,23.5,23.5,22.9,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,16.8,,,,246,,,11.4,
2026-04-10 01:00:00,973.1,1010.3,23.0,22.5,97,9.0,244.0,-99.5,-999.5,0.0,0.0,0.0,0.0,,0.0,,22.7,23.4,23.0,23.5,23.5,22.9,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,20.3,,,,248,,,10.7,
2026-04-10 02:00:00,972.3,1009.5,23.0,22.5,97,10.3,250.0,16.8,258.0,0.0,0.0,0.0,0.06,,0.0,,22.6,23.4,23.0,23.5,23.5,22.9,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,15.1,,,,254,,,11.3,
2026-04-10 03:00:00,971.9,1009.0,23.1,22.9,99,9.4,250.0,18.9,255.0,0.0,0.0,0.0,0.05,,0.0,,22.6,23.3,23.0,23.5,23.4,22.9,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,3.7,,,,255,,,12.4,
2026-04-10 04:00:00,971.7,1008.9,22.7,22.0,96,12.5,251.0,18.3,255.0,0.0,0.0,0.0,0.06,,0.0,,22.4,23.3,23.0,23.5,23.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,20.1,,,,251,,,12.7,
2026-04-10 05:00:00,972.2,1009.4,22.7,21.5,93,12.1,251.0,18.8,260.0,0.0,0.0,0.0,0.05,,0.0,,22.2,23.2,23.0,23.5,23.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,24.3,,,,251,,,12.4,
2026-04-10 06:00:00,972.8,1010.0,22.7,21.7,94,11.7,250.0,19.3,248.0,0.0,0.0,0.0,0.06,,0.01,,22.1,23.1,23.0,23.4,23.3,23.0,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,22.0,,,,252,,,12.8,
2026-04-10 07:00:00,973.3,1010.5,23.0,21.8,93,11.3,248.0,16.3,250.0,0.0,0.0,1.0,0.45,,0.23,,22.2,23.0,23.0,23.4,23.2,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,19.0,,,,250,,,12.8,
2026-04-10 08:00:00,974.0,1011.2,23.7,21.8,89,10.2,246.0,15.7,257.0,0.0,0.0,1.0,1.34,,1.27,,22.4,23.0,23.0,23.4,23.2,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,26.1,,,,250,,,11.9,
2026-04-10 09:00:00,974.3,1011.4,24.2,22.1,88,10.4,246.0,-99.5,-999.5,0.0,0.0,1.0,2.24,,3.48,,22.6,23.0,23.0,23.3,23.1,23.0,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,26.7,,,,249,,,10.8,
2026-04-10 10:00:00,974.2,1011.2,24.9,22.0,84,9.9,248.0,13.9,251.0,0.0,0.0,1.0,2.95,,6.51,,22.8,23.1,23.0,23.3,23.1,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,34.5,,,,249,,,10.8,
2026-04-10 11:00:00,974.1,1011.1,25.2,22.9,87,9.1,244.0,-99.5,-999.5,0.0,0.0,1.0,3.51,,8.95,,23.4,23.2,23.0,23.3,23.2,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,20.7,,,,244,,,10.1,
2026-04-10 12:00:00,973.6,1010.5,25.4,23.5,89,10.3,247.0,-99.5,-999.5,0.0,0.0,1.0,3.84,,10.15,,23.6,23.4,23.0,23.3,23.3,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,21.3,,,,248,,,11.0,
2026-04-10 13:00:00,972.7,1009.6,25.4,23.3,88,12.6,251.0,-99.5,-999.5,0.0,0.0,1.0,3.93,,10.1,,23.7,23.5,22.9,23.2,23.3,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,28.0,,,,248,,,12.7,
2026-04-10 14:00:00,972.0,1008.9,25.3,23.2,88,13.2,249.0,18.3,242.0,0.0,0.0,1.0,3.58,,8.45,,23.7,23.6,22.9,23.3,23.4,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,25.6,,,,251,,,13.5,
2026-04-10 15:00:00,971.3,1008.2,25.1,23.0,88,13.8,248.0,19.3,255.0,0.0,0.0,1.0,2.87,,5.79,,23.5,23.7,22.9,23.3,23.5,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,24.8,,,,252,,,14.9,
2026-04-10 16:00:00,971.1,1008.0,25.0,22.7,87,11.7,243.0,-99.5,-999.5,0.0,0.0,1.0,2.12,,3.03,,23.4,23.7,22.9,23.3,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,28.2,,,,248,,,13.7,
2026-04-10 17:00:00,971.0,1007.9,24.5,22.8,90,13.0,248.0,-99.5,-999.5,0.0,0.0,1.0,1.14,,1.04,,23.2,23.6,23.0,23.4,23.6,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,26.6,,,,248,,,13.1,
2026-04-10 18:00:00,971.4,1008.4,24.0,21.7,87,13.4,253.0,19.7,258.0,0.0,0.0,0.8,0.33,,0.16,,22.7,23.6,23.0,23.4,23.6,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,37.7,,,,254,,,13.5,
2026-04-10 19:00:00,971.1,1008.2,23.5,21.6,89,17.1,256.0,22.6,268.0,0.0,0.0,0.0,0.01,,0.0,,22.5,23.5,23.0,23.5,23.6,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,30.9,,,,256,,,17.1,
2026-04-10 20:00:00,971.2,1008.3,23.5,21.4,88,18.2,255.0,23.4,264.0,0.0,0.0,0.0,0.05,,0.0,,22.4,23.4,23.1,23.5,23.5,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,31.3,,,,255,,,18.2,
2026-04-10 21:00:00,973.0,1010.2,23.4,21.7,90,10.5,251.0,23.1,263.0,0.0,0.0,0.0,0.0,,0.0,,22.3,23.3,23.1,23.5,23.5,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,28.5,,,,255,,,18.3,
2026-04-10 22:00:00,973.1,1010.3,23.4,21.9,91,13.6,254.0,18.0,256.0,0.0,0.0,0.0,0.0,,0.0,,22.3,23.2,23.1,23.5,23.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,26.5,,,,253,,,13.7,
2026-04-10 23:00:00,973.1,1010.3,23.2,21.8,92,13.4,261.0,19.2,257.0,0.0,0.0,0.0,0.0,,0.0,,22.3,23.2,23.1,23.5,23.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,25.1,,,,258,,,15.4,
2026-04-11 00:00:00,973.7,1010.9,23.3,21.8,91,8.3,264.0,17.9,272.0,0.0,0.0,0.0,0.0,,0.0,,22.3,23.1,23.1,23.5,23.3,23.1,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,27.6,,,,262,,,13.4,
2026-04-11 01:00:00,973.8,1011.0,23.1,21.6,91,7.8,266.0,13.7,269.0,0.0,0.0,0.0,0.0,,0.0,,22.2,23.1,23.1,23.5,23.3,23.1,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,28.3,,,,261,,,10.1,
2026-04-11 02:00:00,973.8,1011.1,22.8,21.4,92,4.1,255.0,12.4,267.0,0.0,0.0,0.0,0.0,,0.0,,22.2,23.1,23.1,23.5,23.3,23.1,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,25.4,,,,259,,,9.2,
2026-04-11 03:00:00,973.7,1010.9,22.9,20.3,85,5.4,269.0,7.5,264.0,0.0,0.0,0.0,0.0,,0.0,,22.1,23.0,23.1,23.5,23.2,23.1,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,40.9,,,,261,,,5.7,
2026-04-11 04:00:00,973.9,1010.9,24.6,19.0,71,3.8,43.0,7.5,24.0,0.0,0.0,0.0,0.0,,0.0,,21.9,23.0,23.1,23.5,23.2,23.1,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,46.5,,,,268,,,5.3,
2026-04-11 05:00:00,974.3,1011.4,23.9,20.6,82,6.2,30.0,9.3,18.0,0.0,0.0,0.0,0.0,,0.0,,21.9,22.9,23.1,23.4,23.1,23.1,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,33.4,,,,32,,,6.3,
2026-04-11 06:00:00,975.0,1012.2,23.5,22.0,91,6.1,31.0,10.9,22.0,0.0,0.0,0.0,0.02,,0.01,,22.1,22.9,23.1,23.4,23.1,23.1,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,21.2,,,,32,,,7.3,
2026-04-11 07:00:00,975.5,1012.7,24.0,22.4,91,7.7,25.0,11.7,8.0,0.0,0.0,0.2,0.34,,0.18,,22.5,22.9,23.1,23.4,23.1,23.1,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,19.1,,,,30,,,7.8,
2026-04-11 08:00:00,976.1,1013.1,25.2,22.5,85,5.1,32.0,11.2,6.0,0.0,0.0,0.5,1.1,,0.84,,23.1,23.0,23.1,23.3,23.1,23.1,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,22.1,,,,25,,,7.6,
2026-04-11 09:00:00,976.7,1013.7,25.6,23.1,86,2.8,20.0,11.8,35.0,0.0,0.0,0.6,1.76,,2.15,,23.7,23.2,23.1,23.3,23.1,23.0,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,23.3,,,,33,,,6.8,
2026-04-11 10:00:00,976.8,1013.9,24.8,22.5,87,5.3,37.0,9.1,31.0,0.0,0.0,0.1,1.08,,2.57,,23.7,23.3,23.0,23.3,23.2,23.0,22.2,,,,,,,,,,,,,,,,,,,,,3.0,,,21.0,,,,39,,,5.3,
2026-04-11 11:00:00,976.5,1013.5,25.4,22.7,85,3.6,34.0,8.6,37.0,0.0,0.0,0.5,2.43,,6.71,,24.5,23.5,23.0,23.3,23.3,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,23.3,,,,37,,,5.5,
2026-04-11 12:00:00,975.7,1012.6,26.1,23.4,85,3.1,38.0,5.4,35.0,0.0,0.0,0.8,3.36,,8.99,,25.6,23.8,23.0,23.3,23.5,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,23.7,,,,33,,,3.6,
2026-04-11 13:00:00,975.0,1012.0,25.5,22.4,83,1.7,83.0,4.3,29.0,0.0,0.0,0.4,2.35,,7.18,,25.0,24.1,22.9,23.3,23.7,23.0,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,29.6,,,,52,,,3.2,
2026-04-11 14:00:00,974.3,1011.0,27.4,23.7,80,1.4,141.0,3.5,128.0,0.0,0.0,0.8,3.33,,8.09,,25.2,24.2,22.9,23.3,23.8,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,32.9,,,,151,,,1.7,
2026-04-11 15:00:00,973.9,1010.7,26.8,23.7,83,2.4,234.0,5.0,235.0,0.0,0.0,1.0,2.85,,5.97,,25.1,24.4,22.9,23.3,23.9,22.8,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,30.3,,,,234,,,2.4,
2026-04-11 16:00:00,973.2,1010.1,25.5,23.4,88,5.1,244.0,9.2,239.0,0.0,0.0,0.8,1.97,,3.0,,24.6,24.4,22.9,23.4,24.1,22.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,23.0,,,,244,,,5.1,
2026-04-11 17:00:00,973.1,1010.1,24.4,22.8,91,5.9,243.0,9.5,233.0,0.0,0.0,0.7,1.05,,1.0,,24.0,24.4,23.0,23.6,24.2,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,23.5,,,,243,,,6.0,
2026-04-11 18:00:00,973.3,1010.4,23.7,21.8,89,6.6,243.0,11.0,247.0,0.0,0.0,0.1,0.22,,0.15,,23.5,24.3,23.1,23.7,24.3,23.1,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,31.3,,,,247,,,7.0,
2026-04-11 19:00:00,973.8,1011.0,23.6,22.2,92,8.0,246.0,-99.5,-999.5,0.0,0.0,0.0,0.01,,0.0,,23.2,24.2,23.1,23.8,24.3,23.1,22.3,,,,,,,,,,,,,,,,,,,,,1.0,,,27.7,,,,248,,,8.6,
