,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-07 20:00:00,799.8,-9999.5,16.4,16.2,99.0,0.9,110.0,2.2,100.0,0.0,-9.5,0.0,,18.6,20.7,21.5,21.5,19.7,18.4,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-07-07 21:00:00,799.8,-9999.5,16.0,16.0,100.0,0.6,90.0,2.4,50.0,0.0,-9.5,0.0,,18.1,20.4,21.3,21.5,19.7,18.4,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-07-07 22:00:00,800.0,-9999.5,16.7,15.7,94.0,1.3,230.0,2.2,230.0,0.0,-9.5,0.0,,17.4,19.8,21.0,21.4,19.7,18.4,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-07-07 23:00:00,799.8,-9999.5,17.0,14.6,86.0,0.9,90.0,1.6,270.0,0.0,-9.5,0.0,,17.2,19.5,20.7,21.3,19.7,18.4,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-07-08 00:00:00,799.6,-9999.5,17.3,15.1,87.0,1.3,240.0,2.0,250.0,0.0,-9.5,0.0,,16.8,19.0,20.4,21.2,19.7,18.4,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-07-08 01:00:00,799.4,-9999.5,16.5,14.6,89.0,1.5,70.0,2.0,80.0,0.0,-9.5,-9.95,,16.6,18.9,20.2,21.1,19.7,18.4,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-07-08 02:00:00,799.6,-9999.5,15.8,14.6,93.0,2.0,200.0,3.2,210.0,0.0,-9.5,0.0,,15.9,18.2,19.9,20.9,19.7,18.3,,16.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.6,
2026-07-08 03:00:00,799.5,-9999.5,14.4,14.0,98.0,1.8,50.0,2.9,50.0,0.0,-9.5,0.0,,15.8,18.4,19.7,20.8,19.7,18.3,,15.9,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.1,
2026-07-08 04:00:00,799.2,-9999.5,15.1,14.3,95.0,1.5,220.0,2.7,220.0,0.0,-9.5,0.0,,15.2,17.8,19.4,20.6,19.7,18.3,,15.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-07-08 05:00:00,799.2,-9999.5,15.5,13.5,88.0,0.6,230.0,1.7,180.0,0.0,-9.5,0.0,,15.1,17.6,19.2,20.5,19.7,18.3,,15.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-07-08 06:00:00,799.7,-9999.5,16.9,14.5,86.0,0.5,30.0,2.1,210.0,0.0,-9.5,0.1,,15.5,17.5,19.0,20.4,19.7,18.3,,16.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-08 07:00:00,799.8,-9999.5,18.1,13.3,74.0,1.1,220.0,2.0,50.0,0.0,-9.5,0.74,,15.7,17.4,18.8,20.2,19.7,18.3,,18.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-08 08:00:00,800.1,-9999.5,22.9,15.7,64.0,1.3,70.0,2.7,80.0,0.0,-9.5,1.6,,16.4,17.6,18.7,20.1,19.7,18.3,,22.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-07-08 09:00:00,800.3,-9999.5,22.0,14.3,62.0,1.1,210.0,2.7,50.0,0.0,-9.5,2.43,,21.8,19.2,18.8,20.0,19.7,18.3,,24.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-07-08 10:00:00,800.4,-9999.5,20.6,15.5,73.0,2.9,230.0,4.3,210.0,0.0,-9.5,3.13,,24.2,21.5,19.6,19.9,19.7,18.3,,21.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.1,
2026-07-08 11:00:00,800.0,-9999.5,20.9,16.9,78.0,5.2,220.0,7.4,220.0,0.0,-9.5,3.62,,29.9,23.9,20.5,19.9,19.7,18.3,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.2,
2026-07-08 12:00:00,799.5,-9999.5,20.3,17.5,84.0,8.0,210.0,11.1,200.0,0.0,-9.5,3.94,,27.6,25.5,22.0,20.1,19.7,18.3,,21.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,8.1,
2026-07-08 13:00:00,799.4,-9999.5,19.8,16.2,80.0,6.3,210.0,11.6,220.0,0.0,-9.5,3.04,,25.6,24.0,22.6,20.5,19.8,18.4,,20.3,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.4,
2026-07-08 14:00:00,799.1,-9999.5,19.7,17.1,85.0,6.0,220.0,11.0,210.0,0.0,-9.5,2.52,,25.6,23.3,22.3,20.9,19.8,18.4,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.0,
2026-07-08 15:00:00,798.8,-9999.5,19.4,17.8,91.0,5.8,220.0,9.8,230.0,0.0,-9.5,1.95,,24.3,22.5,22.0,21.0,19.8,18.5,,20.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.3,
2026-07-08 16:00:00,798.2,-9999.5,19.6,17.5,88.0,5.4,220.0,8.9,220.0,0.0,-9.5,1.96,,24.7,22.4,22.0,21.1,19.8,18.5,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.4,
2026-07-08 17:00:00,798.1,-9999.5,18.9,17.5,92.0,4.5,230.0,8.0,210.0,0.0,-9.5,1.28,,22.6,21.8,21.8,21.2,19.8,18.5,,20.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.2,
2026-07-08 18:00:00,798.2,-9999.5,18.2,17.3,95.0,2.7,220.0,6.0,220.0,0.0,-9.5,0.53,,20.8,21.2,21.6,21.2,19.8,18.5,,19.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.5,
2026-07-08 19:00:00,798.6,-9999.5,17.4,17.2,99.0,1.6,230.0,5.0,220.0,0.0,-9.5,0.06,,19.6,20.8,21.3,21.2,19.8,18.5,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.6,
2026-07-08 20:00:00,798.9,-9999.5,17.5,17.4,100.0,0.8,160.0,2.7,220.0,0.0,-9.5,0.0,,19.5,20.6,21.1,21.2,19.8,18.5,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.1,
2026-07-08 21:00:00,799.3,-9999.5,17.2,17.1,100.0,0.6,200.0,2.2,230.0,0.0,-9.5,0.0,,19.1,20.4,21.0,21.1,19.8,18.5,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-07-08 22:00:00,799.4,-9999.5,17.3,17.3,100.0,0.4,90.0,1.8,100.0,0.0,-9.5,0.0,,19.1,20.3,20.9,21.1,19.8,18.5,,17.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-07-08 23:00:00,799.4,-9999.5,16.1,15.9,99.0,1.3,40.0,2.6,50.0,0.0,-9.5,0.0,,18.4,20.1,20.8,21.1,19.7,18.5,,17.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-07-09 00:00:00,798.8,-9999.5,15.6,15.1,97.0,1.3,50.0,2.2,300.0,0.0,-9.5,0.0,,16.9,19.5,20.5,21.0,19.7,18.4,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-07-09 01:00:00,798.1,-9999.5,15.9,14.7,93.0,1.1,300.0,2.5,200.0,0.0,-9.5,-9.95,,16.4,18.8,20.2,20.9,19.7,18.4,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-07-09 02:00:00,798.0,-9999.5,15.5,14.7,95.0,1.1,60.0,2.2,30.0,0.0,-9.5,0.0,,15.8,18.5,19.9,20.8,19.7,18.4,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-09 03:00:00,797.5,-9999.5,15.1,13.1,88.0,2.1,50.0,2.7,100.0,0.0,-9.5,0.0,,15.3,18.3,19.6,20.7,19.7,18.4,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.2,
2026-07-09 04:00:00,797.4,-9999.5,14.9,13.6,92.0,0.9,20.0,2.4,40.0,0.0,-9.5,0.0,,15.0,17.8,19.4,20.6,19.7,18.4,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-07-09 05:00:00,797.5,-9999.5,15.3,12.0,81.0,1.5,40.0,2.1,50.0,0.0,-9.5,0.0,,14.6,17.5,19.1,20.4,19.7,18.4,,16.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-07-09 06:00:00,797.6,-9999.5,16.5,12.8,79.0,1.6,220.0,2.2,250.0,0.0,-9.5,0.06,,14.6,17.0,18.8,20.3,19.7,18.4,,16.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-07-09 07:00:00,798.1,-9999.5,17.1,12.4,74.0,1.3,230.0,2.1,230.0,0.0,-9.5,0.82,,14.8,16.9,18.5,20.1,19.7,18.4,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-07-09 08:00:00,797.8,-9999.5,21.4,13.8,62.0,1.2,70.0,3.5,50.0,0.0,-9.5,1.67,,15.2,17.0,18.4,19.9,19.7,18.4,,21.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-07-09 09:00:00,797.9,-9999.5,20.6,13.3,63.0,0.5,210.0,2.6,50.0,0.0,-9.5,2.54,,20.6,18.4,18.3,19.8,19.7,18.4,,21.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-07-09 10:00:00,797.5,-9999.5,20.7,14.1,66.0,1.1,190.0,2.7,210.0,0.0,-9.5,3.2,,24.1,21.3,19.1,19.7,19.7,18.4,,21.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-07-09 11:00:00,797.2,-9999.5,21.6,15.6,69.0,1.6,210.0,3.7,210.0,0.0,-9.5,3.65,,32.7,24.6,20.1,19.7,19.7,18.4,,22.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-07-09 12:00:00,796.9,-9999.5,20.2,16.4,79.0,5.9,210.0,8.3,220.0,0.0,-9.5,3.87,,28.9,25.8,21.8,19.9,19.7,18.4,,21.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-07-09 13:00:00,796.8,-9999.5,19.9,16.7,82.0,6.8,220.0,11.1,210.0,0.0,-9.5,3.83,,28.8,25.5,23.0,20.4,19.8,18.4,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.5,
2026-07-09 14:00:00,796.6,-9999.5,20.2,17.0,82.0,6.0,220.0,10.6,220.0,0.0,-9.5,3.52,,29.4,25.8,23.5,20.9,19.8,18.5,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.2,
2026-07-09 15:00:00,796.3,-9999.5,19.8,17.2,85.0,6.2,220.0,9.6,210.0,0.0,-9.5,3.19,,26.3,23.7,23.1,21.4,19.8,18.5,,20.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.5,
2026-07-09 16:00:00,796.2,-9999.5,19.7,17.2,86.0,5.5,230.0,8.4,220.0,0.0,-9.5,2.53,,26.9,23.4,22.8,21.5,19.8,18.6,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.2,
2026-07-09 17:00:00,795.8,-9999.5,19.1,17.4,90.0,2.4,230.0,7.0,220.0,0.0,-9.5,1.52,,24.0,23.0,22.7,21.5,19.8,18.6,,21.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.4,
2026-07-09 18:00:00,795.9,-9999.5,18.4,17.5,95.0,1.8,230.0,3.6,200.0,0.0,-9.5,0.74,,22.0,22.4,22.5,21.6,19.8,18.6,,21.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.5,
2026-07-09 19:00:00,796.5,-9999.5,17.6,17.4,99.0,1.1,230.0,3.2,220.0,0.0,-9.5,0.09,,20.5,21.8,22.2,21.6,19.8,18.6,,18.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-07-09 20:00:00,796.6,-9999.5,17.2,17.0,99.0,0.6,20.0,2.0,210.0,0.0,-9.5,0.0,,19.9,21.5,22.0,21.6,19.8,18.6,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-07-09 21:00:00,796.6,-9999.5,16.3,16.1,99.0,2.5,60.0,3.2,50.0,0.0,-9.5,0.0,,19.0,21.1,21.7,21.6,19.8,18.5,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-07-09 22:00:00,796.5,-9999.5,16.4,14.0,86.0,0.9,230.0,3.5,50.0,0.0,-9.5,0.0,,17.5,20.2,21.4,21.5,19.8,18.5,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.6,
2026-07-09 23:00:00,796.1,-9999.5,17.8,9.1,57.0,0.6,110.0,2.4,240.0,0.0,-9.5,0.0,,16.9,19.6,21.0,21.4,19.8,18.5,,18.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.7,
2026-07-10 00:00:00,795.5,-9999.5,16.7,8.3,58.0,2.2,40.0,3.7,100.0,0.0,-9.5,0.0,,16.4,19.4,20.6,21.3,19.8,18.5,,18.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-07-10 01:00:00,794.6,-9999.5,18.0,5.5,44.0,1.3,290.0,6.4,80.0,0.0,-9.5,-9.95,,15.7,18.6,20.3,21.2,19.8,18.5,,18.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-07-10 02:00:00,794.4,-9999.5,17.4,2.9,38.0,1.5,40.0,3.4,40.0,0.0,-9.5,0.0,,15.5,18.3,19.9,21.1,19.8,18.5,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-07-10 03:00:00,793.9,-9999.5,18.0,4.5,41.0,0.6,350.0,3.5,80.0,0.0,-9.5,0.0,,15.4,17.8,19.6,20.9,19.8,18.5,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-07-10 04:00:00,793.4,-9999.5,17.3,8.9,58.0,3.7,70.0,8.4,100.0,0.0,-9.5,0.0,,15.6,17.9,19.4,20.8,19.8,18.5,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.7,
2026-07-10 05:00:00,793.1,-9999.5,18.1,9.1,56.0,3.2,70.0,10.5,50.0,0.0,-9.5,0.0,,16.3,18.2,19.3,20.6,19.8,18.4,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,5.4,
2026-07-10 06:00:00,793.3,-9999.5,18.3,9.6,57.0,4.8,50.0,11.6,20.0,0.0,-9.5,0.03,,16.5,18.1,19.2,20.5,19.8,18.4,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,5.0,
2026-07-10 07:00:00,793.5,-9999.5,20.3,11.4,57.0,4.5,50.0,11.6,40.0,0.0,-9.5,0.67,,17.2,18.3,19.2,20.4,19.8,18.4,,20.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,6.0,
2026-07-10 08:00:00,793.2,-9999.5,22.3,11.3,50.0,5.0,50.0,10.1,40.0,0.0,-9.5,1.32,,18.2,18.6,19.2,20.3,19.7,18.4,,22.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,5.7,
2026-07-10 09:00:00,793.3,-9999.5,23.5,12.1,49.0,5.9,50.0,12.4,50.0,0.0,-9.5,2.35,,21.2,19.0,19.3,20.2,19.7,18.4,,23.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,6.5,
2026-07-10 10:00:00,793.2,-9999.5,23.0,11.0,47.0,3.6,60.0,11.6,40.0,0.0,-9.5,2.4,,23.5,20.6,19.7,20.1,19.7,18.4,,25.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,5.8,
2026-07-10 11:00:00,792.9,-9999.5,24.6,15.5,57.0,1.0,10.0,12.4,80.0,0.0,-9.5,1.84,,27.5,21.5,19.9,20.1,19.7,18.4,,24.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,5.7,
2026-07-10 12:00:00,792.2,-9999.5,22.7,15.0,62.0,2.6,210.0,6.4,100.0,0.0,-9.5,2.84,,29.4,23.9,20.8,20.1,19.7,18.4,,24.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.7,
2026-07-10 13:00:00,791.7,-9999.5,20.6,16.6,78.0,4.2,220.0,7.9,280.0,0.0,-9.5,1.64,,23.7,22.3,21.5,20.3,19.7,18.4,,23.2,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-07-10 14:00:00,791.3,-9999.5,21.6,16.5,73.0,0.9,70.0,4.0,240.0,0.0,-9.5,1.01,,23.5,22.0,21.2,20.4,19.7,18.4,,21.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.0,
2026-07-10 15:00:00,790.9,-9999.5,18.6,14.6,78.0,4.3,230.0,7.0,240.0,0.0,-9.5,0.9,,20.6,20.4,20.9,20.6,19.7,18.4,,21.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.2,
2026-07-10 16:00:00,790.2,-9999.5,19.0,15.2,79.0,2.4,220.0,5.9,210.0,0.0,-9.5,0.91,,21.9,20.8,20.7,20.5,19.7,18.4,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.0,
2026-07-10 17:00:00,789.7,-9999.5,18.7,14.7,78.0,2.1,70.0,4.4,50.0,0.0,-9.5,0.53,,20.7,20.8,20.7,20.5,19.7,18.5,,19.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-07-10 18:00:00,789.7,-9999.5,17.9,15.7,87.0,1.1,70.0,3.2,40.0,0.0,-9.5,0.16,,19.6,20.4,20.6,20.6,19.7,18.4,,18.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-07-10 19:00:00,789.6,-9999.5,17.0,14.9,88.0,1.8,30.0,3.7,40.0,0.0,-9.5,0.01,,18.7,20.0,20.5,20.6,19.7,18.4,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-07-10 20:00:00,788.9,-9999.5,16.7,15.2,91.0,1.1,160.0,5.0,80.0,0.0,-9.5,0.0,,18.0,19.5,20.2,20.6,19.7,18.4,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
2026-07-10 21:00:00,788.5,-9999.5,16.8,13.1,79.0,1.7,260.0,3.7,250.0,0.0,-9.5,0.0,,17.2,18.8,19.9,20.5,19.7,18.4,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-07-10 22:00:00,788.2,-9999.5,16.5,13.9,85.0,3.4,220.0,5.5,220.0,0.0,-9.5,0.0,,16.9,18.2,19.6,20.4,19.7,18.4,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-07-10 23:00:00,787.7,-9999.5,15.5,14.7,95.0,2.2,240.0,4.8,210.0,0.0,-9.5,0.0,,16.2,18.1,19.4,20.3,19.7,18.4,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.4,
2026-07-11 00:00:00,786.6,-9999.5,15.2,14.4,95.0,2.5,200.0,5.3,220.0,0.0,-9.5,0.0,,16.0,17.9,19.2,20.2,19.7,18.4,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-07-11 01:00:00,785.3,-9999.5,15.2,14.8,98.0,3.1,210.0,8.1,170.0,0.5,-9.5,-9.95,,15.8,17.6,18.9,20.1,19.7,18.4,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.0,
2026-07-11 02:00:00,784.2,-9999.5,15.4,15.2,99.0,5.4,230.0,7.4,230.0,3.0,-9.5,0.0,,15.8,17.4,18.7,20.0,19.7,18.4,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.4,
2026-07-11 03:00:00,783.6,-9999.5,15.5,15.5,100.0,1.5,140.0,6.3,230.0,5.5,-9.5,0.0,,16.1,17.3,18.5,19.9,19.7,18.4,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,5.4,
2026-07-11 04:00:00,782.5,-9999.5,15.3,15.2,100.0,8.6,220.0,12.1,230.0,2.0,-9.5,0.0,,15.5,16.9,18.2,19.7,19.7,18.4,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.6,
2026-07-11 05:00:00,782.5,-9999.5,15.2,15.1,100.0,6.9,210.0,11.6,220.0,2.5,-9.5,0.0,,15.3,16.6,18.0,19.5,19.7,18.4,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.9,
2026-07-11 06:00:00,782.2,-9999.5,15.5,15.5,100.0,2.9,220.0,8.8,210.0,5.0,-9.5,0.0,,15.8,16.7,17.8,19.4,19.6,18.4,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.8,
2026-07-11 07:00:00,782.0,-9999.5,16.0,16.0,100.0,3.7,210.0,5.5,220.0,2.0,-9.5,0.1,,16.3,17.0,17.8,19.2,19.6,18.4,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-07-11 08:00:00,781.8,-9999.5,16.7,16.6,100.0,5.5,220.0,8.6,220.0,3.0,-9.5,0.28,,17.0,17.2,17.8,19.1,19.6,18.4,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.8,
2026-07-11 09:00:00,781.6,-9999.5,16.9,16.8,100.0,9.9,220.0,14.3,210.0,2.0,-9.5,0.46,,17.2,17.5,17.9,19.0,19.6,18.4,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,9.9,
2026-07-11 10:00:00,781.6,-9999.5,16.9,16.8,100.0,10.9,210.0,17.0,220.0,2.5,-9.5,0.47,,17.3,17.5,17.9,18.9,19.6,18.4,,16.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,12.3,
2026-07-11 11:00:00,781.3,-9999.5,16.9,16.8,100.0,11.9,220.0,19.8,220.0,2.0,-9.5,0.94,,17.5,17.8,18.0,18.8,19.6,18.4,,17.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,13.9,
