,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-13 04:00:00,947.6,15.3,99,0.0,0.0,0.7,242,1.0,,,,,,,,,,2018-10-13T03:02:00,,,,,,,,,,,,,,,,,,
2018-10-13 05:00:00,947.7,15.5,99,0.0,0.0,1.3,242,4.0,,,,,,,,,,2018-10-13T04:33:00,,,,,,,,,,,,,,,,,,
2018-10-13 06:00:00,948.0,15.8,99,0.0,0.0,0.9,271,0.5,,,,,,,,,,2018-10-13T05:04:00,,,,,,,,,,,,,,,,,,
2018-10-13 07:00:00,948.7,16.2,99,0.0,0.0,0.7,74,3.0,,,,,,,,,,2018-10-13T06:34:00,,,,,,,,,,,,,,,,,,
2018-10-13 08:00:00,949.1,16.4,99,0.0,0.0,1.1,175,2.5,,,,,,,,,,2018-10-13T07:32:00,,,,,,,,,,,,,,,,,,
2018-10-13 09:00:00,949.2,16.8,99,0.0,0.0,0.6,3,2.0,,,,,,,,,,2018-10-13T08:02:00,,,,,,,,,,,,,,,,,,
2018-10-13 10:00:00,949.3,17.1,99,0.1,0.0,2.1,96,2.5,,,,,,,,,,2018-10-13T09:29:00,,,,,,,,,,,,,,,,,,
2018-10-13 11:00:00,949.1,17.6,98,0.1,0.0,2.6,101,2.5,,,,,,,,,,2018-10-13T10:18:00,,,,,,,,,,,,,,,,,,
2018-10-13 12:00:00,948.3,17.5,98,0.1,0.0,2.4,101,2.0,,,,,,,,,,2018-10-13T11:22:00,,,,,,,,,,,,,,,,,,
2018-10-13 13:00:00,947.3,17.6,97,0.5,55.0,2.1,87,2.0,,,,,,,,,,2018-10-13T12:52:00,,,,,,,,,,,,,,,,,,
2018-10-13 14:00:00,946.7,17.8,97,0.5,80.0,2.5,104,1.5,,,,,,,,,,2018-10-13T13:29:00,,,,,,,,,,,,,,,,,,
2018-10-13 15:00:00,946.3,17.9,98,0.0,0.0,2.4,13,0.5,,,,,,,,,,2018-10-13T14:29:00,,,,,,,,,,,,,,,,,,
2018-10-13 16:00:00,946.6,17.2,98,0.2,0.0,2.3,102,2.5,,,,,,,,,,2018-10-13T15:10:00,,,,,,,,,,,,,,,,,,
2018-10-13 17:00:00,946.8,17.1,98,0.3,91.0,1.7,259,1.5,,,,,,,,,,2018-10-13T16:50:00,,,,,,,,,,,,,,,,,,
2018-10-13 18:00:00,946.9,17.0,98,0.0,0.0,1.4,220,1.5,,,,,,,,,,2018-10-13T17:15:00,,,,,,,,,,,,,,,,,,
2018-10-13 19:00:00,947.3,17.1,98,0.0,0.0,0.7,318,2.0,,,,,,,,,,2018-10-13T18:45:00,,,,,,,,,,,,,,,,,,
2018-10-13 20:00:00,947.7,17.1,98,0.0,0.0,0.0,0,2.5,,,,,,,,,,2018-10-13T19:05:00,,,,,,,,,,,,,,,,,,
2018-10-13 21:00:00,947.7,17.0,99,0.3,193.0,1.6,135,1.5,,,,,,,,,,2018-10-13T20:52:00,,,,,,,,,,,,,,,,,,
2018-10-13 22:00:00,947.8,17.0,99,0.0,0.0,1.1,271,2.5,,,,,,,,,,2018-10-13T21:11:00,,,,,,,,,,,,,,,,,,
2018-10-13 23:00:00,947.4,17.0,99,0.0,0.0,0.4,344,2.0,,,,,,,,,,2018-10-13T22:38:00,,,,,,,,,,,,,,,,,,
2018-10-14 00:00:00,947.2,17.1,99,0.0,0.0,0.6,253,2.0,,,,,,,,,,2018-10-13T23:22:00,,,,,,,,,,,,,,,,,,
2018-10-14 01:00:00,946.4,17.1,99,0.0,0.0,0.5,89,1.5,,,,,,,,,,2018-10-14T00:55:00,,,,,,,,,,,,,,,,,,
2018-10-14 02:00:00,946.0,17.3,99,0.0,0.0,0.7,221,2.0,,,,,,,,,,2018-10-14T01:13:00,,,,,,,,,,,,,,,,,,
2018-10-14 03:00:00,945.5,17.4,99,0.0,0.0,0.9,79,3.5,,,,,,,,,,2018-10-14T02:52:00,,,,,,,,,,,,,,,,,,
2018-10-14 04:00:00,945.1,17.5,99,0.0,0.0,0.7,286,2.5,,,,,,,,,,2018-10-14T03:39:00,,,,,,,,,,,,,,,,,,
2018-10-14 05:00:00,945.3,17.8,99,0.0,0.0,1.6,68,1.5,,,,,,,,,,2018-10-14T04:40:00,,,,,,,,,,,,,,,,,,
2018-10-14 06:00:00,945.4,17.9,99,0.0,0.0,1.4,85,0.5,,,,,,,,,,2018-10-14T05:22:00,,,,,,,,,,,,,,,,,,
2018-10-14 07:00:00,945.9,18.2,99,0.0,0.0,1.0,93,1.0,,,,,,,,,,2018-10-14T06:16:00,,,,,,,,,,,,,,,,,,
2018-10-14 08:00:00,946.5,18.8,99,0.0,0.0,0.7,98,1.5,,,,,,,,,,2018-10-14T08:00:00,,,,,,,,,,,,,,,,,,
2018-10-14 09:00:00,946.2,19.1,99,0.4,82.0,2.4,98,1.0,,,,,,,,,,2018-10-14T08:54:00,,,,,,,,,,,,,,,,,,
2018-10-14 10:00:00,945.8,19.4,98,0.8,90.0,3.2,93,0.0,,,,,,,,,,2018-10-14T09:46:00,,,,,,,,,,,,,,,,,,
2018-10-14 11:00:00,945.4,20.3,98,0.3,87.0,2.5,85,0.0,,,,,,,,,,2018-10-14T10:01:00,,,,,,,,,,,,,,,,,,
2018-10-14 12:00:00,944.5,21.2,91,0.8,82.0,2.6,100,0.5,,,,,,,,,,2018-10-14T11:43:00,,,,,,,,,,,,,,,,,,
2018-10-14 13:00:00,943.8,21.2,89,0.5,80.0,3.0,107,0.0,,,,,,,,,,2018-10-14T12:04:00,,,,,,,,,,,,,,,,,,
2018-10-14 14:00:00,943.4,20.9,92,0.4,71.0,2.1,94,0.0,,,,,,,,,,2018-10-14T13:08:00,,,,,,,,,,,,,,,,,,
2018-10-14 15:00:00,943.4,20.2,96,0.2,0.0,2.5,82,0.0,,,,,,,,,,2018-10-14T14:07:00,,,,,,,,,,,,,,,,,,
2018-10-14 16:00:00,943.5,20.0,97,0.0,0.0,1.6,197,1.0,,,,,,,,,,2018-10-14T15:37:00,,,,,,,,,,,,,,,,,,
2018-10-14 17:00:00,943.9,20.0,97,0.0,0.0,0.6,360,1.0,,,,,,,,,,2018-10-14T16:35:00,,,,,,,,,,,,,,,,,,
2018-10-14 18:00:00,943.9,19.5,98,0.0,0.0,0.3,16,0.0,,,,,,,,,,2018-10-14T17:23:00,,,,,,,,,,,,,,,,,,
2018-10-14 19:00:00,944.5,19.2,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-14T18:05:00,,,,,,,,,,,,,,,,,,
2018-10-14 20:00:00,944.8,19.2,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-14T19:05:00,,,,,,,,,,,,,,,,,,
2018-10-14 21:00:00,944.7,18.9,98,0.0,0.0,0.0,0,0.5,,,,,,,,,,2018-10-14T20:05:00,,,,,,,,,,,,,,,,,,
2018-10-14 22:00:00,944.9,18.7,99,0.0,0.0,0.8,106,0.0,,,,,,,,,,2018-10-14T21:09:00,,,,,,,,,,,,,,,,,,
2018-10-14 23:00:00,945.1,18.7,99,0.0,0.0,0.6,91,0.0,,,,,,,,,,2018-10-14T22:25:00,,,,,,,,,,,,,,,,,,
2018-10-15 00:00:00,944.9,18.4,99,0.2,0.0,2.2,298,0.0,,,,,,,,,,2018-10-14T23:56:00,,,,,,,,,,,,,,,,,,
2018-10-15 01:00:00,944.5,17.8,99,0.0,0.0,1.2,248,0.0,,,,,,,,,,2018-10-15T00:11:00,,,,,,,,,,,,,,,,,,
2018-10-15 02:00:00,944.2,18.7,99,0.7,256.0,3.2,230,0.0,,,,,,,,,,2018-10-15T01:35:00,,,,,,,,,,,,,,,,,,
2018-10-15 03:00:00,944.0,18.1,98,0.2,0.0,2.8,258,0.0,,,,,,,,,,2018-10-15T02:01:00,,,,,,,,,,,,,,,,,,
2018-10-15 04:00:00,943.6,18.0,99,0.0,0.0,0.6,44,0.0,,,,,,,,,,2018-10-15T03:11:00,,,,,,,,,,,,,,,,,,
2018-10-15 05:00:00,943.9,18.2,99,0.0,0.0,0.3,99,0.0,,,,,,,,,,2018-10-15T04:03:00,,,,,,,,,,,,,,,,,,
2018-10-15 06:00:00,944.5,18.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-15T05:05:00,,,,,,,,,,,,,,,,,,
2018-10-15 07:00:00,944.9,18.6,99,0.0,0.0,0.8,268,0.0,,,,,,,,,,2018-10-15T06:53:00,,,,,,,,,,,,,,,,,,
2018-10-15 08:00:00,945.1,19.7,99,0.0,0.0,0.6,247,0.0,,,,,,,,,,2018-10-15T07:34:00,,,,,,,,,,,,,,,,,,
2018-10-15 09:00:00,945.1,21.0,90,0.6,95.0,1.7,89,0.0,,,,,,,,,,2018-10-15T08:56:00,,,,,,,,,,,,,,,,,,
2018-10-15 10:00:00,944.5,21.2,87,1.1,79.0,3.3,85,0.0,,,,,,,,,,2018-10-15T09:40:00,,,,,,,,,,,,,,,,,,
2018-10-15 11:00:00,944.0,20.2,94,0.5,78.0,3.2,73,0.0,,,,,,,,,,2018-10-15T10:07:00,,,,,,,,,,,,,,,,,,
2018-10-15 12:00:00,943.1,22.5,83,0.2,0.0,2.2,100,0.0,,,,,,,,,,2018-10-15T11:20:00,,,,,,,,,,,,,,,,,,
2018-10-15 13:00:00,942.4,21.1,89,1.2,82.0,3.2,91,0.0,,,,,,,,,,2018-10-15T12:45:00,,,,,,,,,,,,,,,,,,
2018-10-15 14:00:00,942.0,20.8,89,0.7,99.0,2.9,107,0.0,,,,,,,,,,2018-10-15T13:01:00,,,,,,,,,,,,,,,,,,
2018-10-15 15:00:00,941.9,20.3,94,0.6,80.0,2.4,91,0.0,,,,,,,,,,2018-10-15T14:58:00,,,,,,,,,,,,,,,,,,
2018-10-15 16:00:00,942.4,20.0,95,0.3,100.0,1.9,70,0.0,,,,,,,,,,2018-10-15T15:15:00,,,,,,,,,,,,,,,,,,
2018-10-15 17:00:00,942.6,19.7,97,0.2,0.0,1.6,84,0.5,,,,,,,,,,2018-10-15T16:56:00,,,,,,,,,,,,,,,,,,
2018-10-15 18:00:00,943.1,19.1,98,0.0,0.0,2.1,147,1.0,,,,,,,,,,2018-10-15T17:13:00,,,,,,,,,,,,,,,,,,
2018-10-15 19:00:00,943.2,19.1,98,0.0,0.0,2.2,87,1.0,,,,,,,,,,2018-10-15T18:23:00,,,,,,,,,,,,,,,,,,
2018-10-15 20:00:00,943.3,19.1,98,0.0,0.0,0.8,287,0.5,,,,,,,,,,2018-10-15T19:37:00,,,,,,,,,,,,,,,,,,
2018-10-15 21:00:00,943.7,19.1,98,0.0,0.0,0.1,0,0.5,,,,,,,,,,2018-10-15T20:01:00,,,,,,,,,,,,,,,,,,
2018-10-15 22:00:00,943.8,19.1,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-15T21:05:00,,,,,,,,,,,,,,,,,,
2018-10-15 23:00:00,943.6,19.1,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-15T22:05:00,,,,,,,,,,,,,,,,,,
2018-10-16 00:00:00,943.4,19.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-15T23:05:00,,,,,,,,,,,,,,,,,,
2018-10-16 01:00:00,942.7,18.6,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-16T00:05:00,,,,,,,,,,,,,,,,,,
2018-10-16 02:00:00,942.3,18.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-16T01:05:00,,,,,,,,,,,,,,,,,,
2018-10-16 03:00:00,942.4,18.5,99,0.0,0.0,0.6,84,0.0,,,,,,,,,,2018-10-16T02:59:00,,,,,,,,,,,,,,,,,,
2018-10-16 04:00:00,941.9,18.6,99,0.0,0.0,0.6,96,0.0,,,,,,,,,,2018-10-16T03:50:00,,,,,,,,,,,,,,,,,,
2018-10-16 05:00:00,941.9,18.6,99,0.2,0.0,1.0,329,0.0,,,,,,,,,,2018-10-16T04:45:00,,,,,,,,,,,,,,,,,,
2018-10-16 06:00:00,942.2,18.0,99,0.0,0.0,0.6,107,0.0,,,,,,,,,,2018-10-16T05:40:00,,,,,,,,,,,,,,,,,,
2018-10-16 07:00:00,942.7,18.8,99,0.0,0.0,0.6,74,0.0,,,,,,,,,,2018-10-16T06:04:00,,,,,,,,,,,,,,,,,,
2018-10-16 08:00:00,942.7,20.7,98,0.1,0.0,1.5,87,0.0,,,,,,,,,,2018-10-16T07:20:00,,,,,,,,,,,,,,,,,,
2018-10-16 09:00:00,942.4,23.6,79,0.4,117.0,2.0,80,0.0,,,,,,,,,,2018-10-16T08:37:00,,,,,,,,,,,,,,,,,,
2018-10-16 10:00:00,942.3,23.8,77,0.4,72.0,2.2,101,0.0,,,,,,,,,,2018-10-16T09:13:00,,,,,,,,,,,,,,,,,,
2018-10-16 11:00:00,941.6,22.6,87,1.1,70.0,3.6,98,0.0,,,,,,,,,,2018-10-16T10:36:00,,,,,,,,,,,,,,,,,,
2018-10-16 12:00:00,941.0,22.9,87,0.6,134.0,3.6,98,0.0,,,,,,,,,,2018-10-16T11:33:00,,,,,,,,,,,,,,,,,,
2018-10-16 13:00:00,940.3,23.2,85,1.1,91.0,3.2,105,0.0,,,,,,,,,,2018-10-16T12:53:00,,,,,,,,,,,,,,,,,,
2018-10-16 14:00:00,939.8,22.6,88,0.8,70.0,4.0,99,0.0,,,,,,,,,,2018-10-16T13:50:00,,,,,,,,,,,,,,,,,,
2018-10-16 15:00:00,939.8,22.1,88,1.1,95.0,3.0,103,0.0,,,,,,,,,,2018-10-16T14:12:00,,,,,,,,,,,,,,,,,,
2018-10-16 16:00:00,940.1,21.7,84,0.3,272.0,2.8,89,0.0,,,,,,,,,,2018-10-16T15:02:00,,,,,,,,,,,,,,,,,,
2018-10-16 17:00:00,940.5,20.4,88,0.7,322.0,3.3,253,0.0,,,,,,,,,,2018-10-16T16:43:00,,,,,,,,,,,,,,,,,,
2018-10-16 18:00:00,940.9,20.2,91,0.7,258.0,2.8,217,0.0,,,,,,,,,,2018-10-16T17:01:00,,,,,,,,,,,,,,,,,,
2018-10-16 19:00:00,941.3,19.9,94,0.1,0.0,1.3,265,0.0,,,,,,,,,,2018-10-16T18:14:00,,,,,,,,,,,,,,,,,,
2018-10-16 20:00:00,942.1,19.6,94,0.0,0.0,2.3,283,0.0,,,,,,,,,,2018-10-16T19:39:00,,,,,,,,,,,,,,,,,,
2018-10-16 21:00:00,942.4,19.4,96,0.0,0.0,0.7,213,0.5,,,,,,,,,,2018-10-16T20:52:00,,,,,,,,,,,,,,,,,,
2018-10-16 22:00:00,942.6,19.1,97,0.4,244.0,1.3,222,0.0,,,,,,,,,,2018-10-16T21:51:00,,,,,,,,,,,,,,,,,,
2018-10-16 23:00:00,942.3,18.9,97,0.0,0.0,2.0,230,0.0,,,,,,,,,,2018-10-16T22:14:00,,,,,,,,,,,,,,,,,,
2018-10-17 00:00:00,942.1,18.7,97,0.0,0.0,1.0,229,0.0,,,,,,,,,,2018-10-16T23:25:00,,,,,,,,,,,,,,,,,,
2018-10-17 01:00:00,941.8,18.6,98,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-10-17T00:17:00,,,,,,,,,,,,,,,,,,
2018-10-17 02:00:00,941.4,18.5,98,0.0,0.0,0.7,63,0.0,,,,,,,,,,2018-10-17T01:10:00,,,,,,,,,,,,,,,,,,
2018-10-17 03:00:00,941.0,18.1,98,0.1,0.0,1.2,225,0.0,,,,,,,,,,2018-10-17T03:00:00,,,,,,,,,,,,,,,,,,
2018-10-17 04:00:00,940.7,17.7,98,0.4,245.0,1.3,263,0.0,,,,,,,,,,2018-10-17T03:30:00,,,,,,,,,,,,,,,,,,
2018-10-17 05:00:00,941.4,17.5,96,0.4,217.0,3.6,218,0.0,,,,,,,,,,2018-10-17T04:44:00,,,,,,,,,,,,,,,,,,
2018-10-17 06:00:00,941.6,17.5,97,0.1,0.0,1.5,319,0.0,,,,,,,,,,2018-10-17T05:17:00,,,,,,,,,,,,,,,,,,
2018-10-17 07:00:00,942.3,17.7,98,0.0,0.0,2.3,148,5.0,,,,,,,,,,2018-10-17T06:31:00,,,,,,,,,,,,,,,,,,
2018-10-17 08:00:00,942.6,17.6,97,0.4,250.0,3.7,285,6.5,,,,,,,,,,2018-10-17T07:36:00,,,,,,,,,,,,,,,,,,
2018-10-17 09:00:00,942.8,17.7,96,0.9,280.0,3.2,232,2.5,,,,,,,,,,2018-10-17T08:29:00,,,,,,,,,,,,,,,,,,
2018-10-17 10:00:00,942.3,19.1,93,0.5,243.0,2.6,224,1.0,,,,,,,,,,2018-10-17T09:13:00,,,,,,,,,,,,,,,,,,
2018-10-17 11:00:00,941.9,18.8,87,0.7,305.0,2.8,277,0.0,,,,,,,,,,2018-10-17T10:35:00,,,,,,,,,,,,,,,,,,
2018-10-17 12:00:00,941.7,18.6,92,1.0,269.0,2.7,241,0.0,,,,,,,,,,2018-10-17T11:36:00,,,,,,,,,,,,,,,,,,
2018-10-17 13:00:00,940.7,18.5,91,0.4,272.0,3.5,258,0.0,,,,,,,,,,2018-10-17T12:24:00,,,,,,,,,,,,,,,,,,
2018-10-17 14:00:00,940.8,18.3,91,1.1,272.0,3.9,240,0.0,,,,,,,,,,2018-10-17T13:21:00,,,,,,,,,,,,,,,,,,
2018-10-17 15:00:00,940.8,17.9,94,0.4,7.0,3.1,262,0.0,,,,,,,,,,2018-10-17T14:33:00,,,,,,,,,,,,,,,,,,
2018-10-17 16:00:00,941.3,17.8,95,0.4,237.0,2.8,257,0.0,,,,,,,,,,2018-10-17T15:32:00,,,,,,,,,,,,,,,,,,
2018-10-17 17:00:00,941.9,17.6,96,0.8,257.0,2.6,285,0.5,,,,,,,,,,2018-10-17T16:37:00,,,,,,,,,,,,,,,,,,
2018-10-17 18:00:00,942.0,17.2,97,0.9,246.0,4.0,220,2.5,,,,,,,,,,2018-10-17T17:59:00,,,,,,,,,,,,,,,,,,
2018-10-17 19:00:00,942.7,17.3,97,0.2,0.0,2.1,244,0.0,,,,,,,,,,2018-10-17T18:01:00,,,,,,,,,,,,,,,,,,
2018-10-17 20:00:00,943.3,17.3,98,0.2,0.0,1.7,227,0.0,,,,,,,,,,2018-10-17T19:04:00,,,,,,,,,,,,,,,,,,
2018-10-17 21:00:00,943.5,17.1,98,1.1,248.0,2.7,273,0.5,,,,,,,,,,2018-10-17T20:57:00,,,,,,,,,,,,,,,,,,
2018-10-17 22:00:00,943.7,17.1,97,0.2,0.0,2.9,222,0.0,,,,,,,,,,2018-10-17T21:45:00,,,,,,,,,,,,,,,,,,
2018-10-17 23:00:00,943.5,17.1,98,0.0,0.0,1.0,287,0.5,,,,,,,,,,2018-10-17T22:13:00,,,,,,,,,,,,,,,,,,
2018-10-18 00:00:00,943.4,17.1,98,0.0,0.0,0.9,99,0.5,,,,,,,,,,2018-10-17T23:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 01:00:00,943.1,16.9,98,0.0,0.0,0.0,0,0.5,,,,,,,,,,2018-10-18T00:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 02:00:00,943.1,17.0,98,0.0,0.0,0.0,0,0.5,,,,,,,,,,2018-10-18T01:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 03:00:00,943.0,17.0,98,0.0,0.0,0.0,0,0.5,,,,,,,,,,2018-10-18T02:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 04:00:00,943.3,17.2,99,0.0,0.0,0.3,97,0.0,,,,,,,,,,2018-10-18T03:15:00,,,,,,,,,,,,,,,,,,
2018-10-18 05:00:00,943.8,17.1,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-10-18T04:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 06:00:00,944.7,17.1,99,0.0,0.0,0.0,0,2.5,,,,,,,,,,2018-10-18T05:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 07:00:00,945.1,17.1,99,0.0,0.0,0.0,0,0.5,,,,,,,,,,2018-10-18T06:05:00,,,,,,,,,,,,,,,,,,
2018-10-18 08:00:00,945.5,17.3,99,0.0,0.0,0.4,290,0.0,,,,,,,,,,2018-10-18T07:55:00,,,,,,,,,,,,,,,,,,
2018-10-18 09:00:00,946.0,17.4,99,0.0,0.0,0.9,17,0.5,,,,,,,,,,2018-10-18T08:01:00,,,,,,,,,,,,,,,,,,
2018-10-18 10:00:00,946.1,17.4,98,0.2,0.0,1.4,92,0.5,,,,,,,,,,2018-10-18T09:52:00,,,,,,,,,,,,,,,,,,
2018-10-18 11:00:00,946.0,16.8,98,0.4,83.0,3.0,216,0.5,,,,,,,,,,2018-10-18T10:40:00,,,,,,,,,,,,,,,,,,
2018-10-18 12:00:00,945.4,17.5,96,0.2,0.0,1.5,234,0.0,,,,,,,,,,2018-10-18T11:56:00,,,,,,,,,,,,,,,,,,
2018-10-18 13:00:00,945.0,17.7,95,0.1,0.0,1.6,139,0.0,,,,,,,,,,2018-10-18T12:45:00,,,,,,,,,,,,,,,,,,
2018-10-18 14:00:00,944.9,17.5,96,0.0,0.0,1.5,195,0.0,,,,,,,,,,2018-10-18T13:08:00,,,,,,,,,,,,,,,,,,
2018-10-18 15:00:00,944.9,17.8,96,0.0,0.0,1.0,251,0.0,,,,,,,,,,2018-10-18T14:43:00,,,,,,,,,,,,,,,,,,
2018-10-18 16:00:00,945.4,17.4,97,0.0,0.0,0.5,256,0.0,,,,,,,,,,2018-10-18T15:38:00,,,,,,,,,,,,,,,,,,
2018-10-18 17:00:00,945.8,16.9,97,0.0,0.0,0.5,264,0.0,,,,,,,,,,2018-10-18T16:01:00,,,,,,,,,,,,,,,,,,
2018-10-18 18:00:00,946.3,16.6,97,0.0,0.0,0.5,71,0.0,,,,,,,,,,2018-10-18T17:50:00,,,,,,,,,,,,,,,,,,
2018-10-18 19:00:00,947.2,16.3,98,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-10-18T18:17:00,,,,,,,,,,,,,,,,,,
2018-10-18 20:00:00,947.6,16.3,98,0.0,0.0,0.4,293,0.0,,,,,,,,,,2018-10-18T19:38:00,,,,,,,,,,,,,,,,,,
2018-10-18 21:00:00,947.8,16.3,98,0.0,0.0,0.4,63,0.0,,,,,,,,,,2018-10-18T20:43:00,,,,,,,,,,,,,,,,,,
2018-10-18 22:00:00,948.0,16.1,98,0.1,0.0,1.8,86,2.0,,,,,,,,,,2018-10-18T21:50:00,,,,,,,,,,,,,,,,,,
2018-10-18 23:00:00,947.8,16.0,99,0.0,0.0,1.8,64,1.5,,,,,,,,,,2018-10-18T22:23:00,,,,,,,,,,,,,,,,,,
2018-10-19 00:00:00,948.0,15.9,99,0.0,0.0,1.0,215,0.5,,,,,,,,,,2018-10-18T23:20:00,,,,,,,,,,,,,,,,,,
2018-10-19 01:00:00,947.6,15.9,99,0.0,0.0,0.5,290,0.5,,,,,,,,,,2018-10-19T00:56:00,,,,,,,,,,,,,,,,,,
2018-10-19 02:00:00,947.3,15.9,99,0.0,0.0,0.8,24,0.0,,,,,,,,,,2018-10-19T01:18:00,,,,,,,,,,,,,,,,,,
2018-10-19 03:00:00,947.2,15.8,99,0.0,0.0,0.7,270,0.5,,,,,,,,,,2018-10-19T02:28:00,,,,,,,,,,,,,,,,,,
2018-10-19 04:00:00,946.9,15.8,99,0.0,0.0,0.9,295,0.5,,,,,,,,,,2018-10-19T03:18:00,,,,,,,,,,,,,,,,,,
2018-10-19 05:00:00,947.1,15.8,99,0.0,0.0,0.5,229,1.0,,,,,,,,,,2018-10-19T04:28:00,,,,,,,,,,,,,,,,,,
2018-10-19 06:00:00,947.9,15.8,99,0.0,0.0,0.5,293,3.5,,,,,,,,,,2018-10-19T05:32:00,,,,,,,,,,,,,,,,,,
2018-10-19 07:00:00,948.6,15.9,99,0.0,0.0,1.6,207,2.0,,,,,,,,,,2018-10-19T06:35:00,,,,,,,,,,,,,,,,,,
2018-10-19 08:00:00,949.1,16.0,99,0.0,0.0,0.8,223,2.0,,,,,,,,,,2018-10-19T07:34:00,,,,,,,,,,,,,,,,,,
2018-10-19 09:00:00,949.5,16.2,99,0.0,0.0,1.5,103,1.0,,,,,,,,,,2018-10-19T08:26:00,,,,,,,,,,,,,,,,,,
2018-10-19 10:00:00,949.7,16.3,98,0.1,0.0,1.4,232,3.5,,,,,,,,,,2018-10-19T09:11:00,,,,,,,,,,,,,,,,,,
2018-10-19 11:00:00,949.2,16.8,98,0.2,0.0,0.9,96,1.0,,,,,,,,,,2018-10-19T10:55:00,,,,,,,,,,,,,,,,,,
2018-10-19 12:00:00,948.4,17.5,97,0.0,0.0,0.8,108,0.0,,,,,,,,,,2018-10-19T11:27:00,,,,,,,,,,,,,,,,,,
2018-10-19 13:00:00,948.0,17.1,97,0.0,0.0,2.2,109,1.5,,,,,,,,,,2018-10-19T12:23:00,,,,,,,,,,,,,,,,,,
2018-10-19 14:00:00,947.6,17.3,97,0.0,0.0,0.9,17,0.5,,,,,,,,,,2018-10-19T13:35:00,,,,,,,,,,,,,,,,,,
2018-10-19 15:00:00,947.5,17.1,97,0.4,79.0,1.6,129,0.5,,,,,,,,,,2018-10-19T14:55:00,,,,,,,,,,,,,,,,,,
2018-10-19 16:00:00,947.8,16.7,97,0.2,0.0,2.0,63,0.5,,,,,,,,,,2018-10-19T15:50:00,,,,,,,,,,,,,,,,,,
2018-10-19 17:00:00,948.3,16.6,98,0.0,0.0,1.3,12,1.0,,,,,,,,,,2018-10-19T16:08:00,,,,,,,,,,,,,,,,,,
2018-10-19 18:00:00,948.8,16.1,98,0.0,0.0,1.5,108,1.0,,,,,,,,,,2018-10-19T17:47:00,,,,,,,,,,,,,,,,,,
2018-10-19 19:00:00,949.4,15.8,98,0.2,0.0,1.1,92,0.5,,,,,,,,,,2018-10-19T18:54:00,,,,,,,,,,,,,,,,,,
2018-10-19 20:00:00,950.0,15.8,98,0.1,0.0,1.0,92,1.0,,,,,,,,,,2018-10-19T19:16:00,,,,,,,,,,,,,,,,,,
2018-10-19 21:00:00,950.0,15.7,99,0.2,0.0,1.3,88,0.5,,,,,,,,,,2018-10-19T20:55:00,,,,,,,,,,,,,,,,,,
2018-10-19 22:00:00,950.1,15.7,99,0.0,0.0,1.0,229,1.0,,,,,,,,,,2018-10-19T21:16:00,,,,,,,,,,,,,,,,,,
2018-10-19 23:00:00,949.8,15.7,99,0.0,0.0,1.2,75,1.0,,,,,,,,,,2018-10-19T22:18:00,,,,,,,,,,,,,,,,,,
2018-10-20 00:00:00,949.4,15.3,99,0.1,0.0,2.6,95,1.0,,,,,,,,,,2018-10-19T23:22:00,,,,,,,,,,,,,,,,,,
2018-10-20 01:00:00,949.0,15.2,99,0.0,0.0,1.1,107,1.0,,,,,,,,,,2018-10-20T00:02:00,,,,,,,,,,,,,,,,,,
2018-10-20 02:00:00,948.6,15.4,99,0.0,0.0,0.6,23,1.5,,,,,,,,,,2018-10-20T01:12:00,,,,,,,,,,,,,,,,,,
