,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1009.1,1014.2,1012.2,2026-02-21T00:11:00,1006.2,2026-02-21T15:18:00,21.5,29.1,2026-02-21T13:01:00,16.0,2026-02-21T05:58:00,15.7,72,38.0,2026-02-21T12:55:00,0.6,10,5.7,240.0,2026-02-21T15:51:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.5,16.74,,21.6,22.0,22.0,22.4,22.9,23.5,31.5,31.1,31.8,38.4,50.3,51.7,49.5,44.5,39.3,41.1,32.4,44.7,,,,,,,,,18.0,2026-02-21T21:56:00,,,,13.0,2026-02-21T12:38:00,,,,,,,2.72,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-21T05:06:00,,,,,,1017.0,2026-02-21T01:00:00,,,,1011.4,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,230.0,,,2.3,2026-02-21T14:20:00,,,0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,2.8,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,1.0,,0.0,
2026-02-22,1007.4,1012.5,1009.0,2026-02-22T08:56:00,1004.4,2026-02-22T15:23:00,23.5,31.3,2026-02-22T13:55:00,17.5,2026-02-22T06:27:00,15.9,66,33.0,2026-02-22T14:35:00,1.3,10,6.7,340.0,2026-02-22T15:22:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,21.21,,22.2,22.4,22.3,22.6,22.9,23.5,30.8,30.8,31.6,38.3,50.1,51.4,49.2,44.2,39.1,40.8,32.3,44.7,,,,,,,,,18.3,2026-02-22T22:44:00,,,,12.6,2026-02-22T14:35:00,,,,,,,2.93,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-22T00:14:00,,,,,,1014.1,2026-02-22T09:00:00,,,,1009.6,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,2,,2,,2,,1,,0,,,340.0,,,3.6,2026-02-22T09:39:00,,,0,,6.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.4,,4.3,,0.0,,4.1,,4.8,,3.8,,1.5,,0.0,
2026-02-23,1008.9,1014.0,1010.4,2026-02-23T09:56:00,1007.6,2026-02-23T04:50:00,23.5,30.0,2026-02-23T13:23:00,17.8,2026-02-23T06:45:00,17.7,72,44.0,2026-02-23T14:04:00,0.7,350,5.8,210.0,2026-02-23T14:38:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.9,17.34,,22.7,22.7,22.7,22.8,22.9,23.5,30.1,30.5,31.4,38.1,49.8,51.1,48.9,43.9,38.7,40.5,32.2,44.6,,,,,,,,,19.2,2026-02-23T19:34:00,,,,16.0,2026-02-23T14:07:00,,,,,,,2.68,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-23T23:59:00,,,,,,1015.5,2026-02-23T10:00:00,,,,1012.8,2026-02-23T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,3,,0,,0,,,240.0,,,2.8,2026-02-23T13:30:00,,,0,,1.1,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,2.0,,1.2,,1.8,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.4,,0.0,,0.6,,0.5,,0.0,,1.9,,0.0,,0.0,
2026-02-24,1009.4,1014.5,1010.8,2026-02-24T09:26:00,1007.7,2026-02-24T15:30:00,24.3,30.7,2026-02-24T13:55:00,19.6,2026-02-24T00:34:00,19.1,74,47.0,2026-02-24T12:35:00,0.9,360,5.6,270.0,2026-02-24T14:33:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.8,12.85,,23.3,23.3,23.2,23.2,23.1,23.6,29.7,30.4,31.3,37.9,49.6,50.9,48.7,43.6,38.5,40.3,32.1,44.5,,,,,,,,,20.3,2026-02-24T16:59:00,,,,16.3,2026-02-24T12:35:00,,,,,,,2.95,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-24T00:38:00,,,,,,1015.9,2026-02-24T10:00:00,,,,1012.9,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,0,,1,,1,,4,,0,,,320.0,,,2.5,2026-02-24T14:55:00,,,0,,3.3,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,2.1,,0.6,,1.9,,1.8,,0.0,,1.3,,1.2,,3.8,,0.0,
2026-02-25,1009.2,1014.4,1010.5,2026-02-25T23:14:00,1007.0,2026-02-25T13:48:00,24.9,31.6,2026-02-25T11:37:00,20.3,2026-02-25T05:38:00,19.4,72,47.0,2026-02-25T11:38:00,0.7,350,5.5,240.0,2026-02-25T15:49:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.2,12.21,,23.8,23.8,23.6,23.6,23.3,23.6,29.3,30.2,31.2,37.7,49.3,50.6,48.4,43.4,38.3,39.9,32.0,44.3,,,,,,,,,21.2,2026-02-25T19:43:00,,,,17.8,2026-02-25T10:54:00,,,,,,,2.54,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-25T05:41:00,,,,,,1015.5,2026-02-25T23:00:00,,,,1012.2,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,2,,2,,0,,0,,0,,0,,1,,2,,3,,1,,0,,,230.0,,,2.4,2026-02-25T15:54:00,,,0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,2.7,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,1.8,,0.9,,0.0,
2026-02-26,1007.3,1012.4,1010.2,2026-02-26T00:01:00,1004.0,2026-02-26T16:30:00,24.9,30.3,2026-02-26T15:05:00,20.3,2026-02-26T05:42:00,19.3,72,51.0,2026-02-26T15:05:00,0.8,330,10.7,10.0,2026-02-26T21:55:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.8,16.35,,24.1,24.1,23.9,23.8,23.6,23.7,29.0,30.1,31.1,37.6,49.0,50.3,48.1,43.0,38.0,39.6,31.9,44.2,,,,,,,,,21.0,2026-02-26T09:45:00,,,,18.4,2026-02-26T01:54:00,,,,,,,2.49,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-26T06:49:00,,,,,,1014.7,2026-02-26T01:00:00,,,,1009.2,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,3,,0,,1,,0,,2,,0,,0,,0,,3,,0,,2,,2,,0,,,350.0,,,2.2,2026-02-26T21:03:00,,,0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,1.5,,0.0,,2.8,,2.0,,0.0,,1.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.1,,0.0,,1.2,,3.3,,0.0,
2026-02-27,1005.1,1010.2,1006.9,2026-02-27T08:04:00,1002.2,2026-02-27T15:02:00,25.2,31.0,2026-02-27T12:54:00,21.2,2026-02-27T07:22:00,17.9,66,38.0,2026-02-27T13:05:00,1.4,350,6.9,340.0,2026-02-27T13:54:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.7,14.82,,23.9,24.1,24.0,24.0,23.8,23.9,28.4,29.9,31.0,37.4,48.7,50.1,47.8,42.7,37.6,39.3,31.8,44.1,,,,,,,,,19.8,2026-02-27T09:41:00,,,,15.0,2026-02-27T13:33:00,,,,,,,2.42,2026-02-27T11:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-27T02:14:00,,,,,,1012.0,2026-02-27T08:00:00,,,,1007.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,4,,2,,0,,,340.0,,,3.9,2026-02-27T14:03:00,,,0,,4.6,,1.3,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.7,,4.1,,8.1,,7.8,,3.7,,0.0,
2026-02-28,1007.6,1012.7,1009.9,2026-02-28T10:17:00,1005.9,2026-02-28T03:07:00,22.0,24.3,2026-02-28T14:14:00,20.5,2026-02-28T06:47:00,20.2,89,71.0,2026-02-28T00:01:00,0.6,350,3.9,340.0,2026-02-28T10:10:00,3.5,1.0,2026-02-28T19:15:00,1.5,2026-02-28T20:00:00,1.8,3.05,,22.9,23.4,23.5,23.8,23.9,24.0,29.4,29.9,30.9,37.2,48.5,49.9,47.5,42.5,37.4,39.1,31.7,43.9,,,,,,,,,22.2,2026-02-28T15:20:00,,,,17.8,2026-02-28T00:04:00,,,,,,,0.58,2026-02-28T13:00:00,,,,,1.5,2026-02-28T20:00:00,,,,,,,,-99.5,1.5,2026-02-28T18:44:00,97.0,2026-02-28T22:11:00,,,,,,1014.7,2026-02-28T10:00:00,,,,1011.2,2026-02-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,3,,1,,3,,1,,0,,,330.0,,,2.2,2026-02-28T10:13:00,,,0,,1.5,,0.0,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,2.8,,1.3,,3.1,,0.8,,0.0,
2026-03-01,1006.4,1011.5,1008.4,2026-03-01T00:01:00,1003.9,2026-03-01T15:39:00,25.0,31.5,2026-03-01T15:15:00,20.2,2026-03-01T07:07:00,20.1,75,51.0,2026-03-01T15:16:00,0.9,200,7.4,210.0,2026-03-01T16:26:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.2,18.76,,24.1,24.0,23.8,23.8,23.9,24.1,30.7,30.2,31.1,37.4,48.5,49.9,47.5,42.4,37.2,38.9,31.6,43.8,,,,,,,,,21.5,2026-03-01T23:47:00,,,,19.1,2026-03-01T11:21:00,,,,,,,2.62,2026-03-01T12:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-01T07:20:00,,,,,,1013.0,2026-03-01T01:00:00,,,,1009.0,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,200.0,,,2.9,2026-03-01T18:00:00,,,0,,0.0,,1.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.1,,7.2,,0.0,,0.0,,0.0,,2.2,,1.4,,0.0,,1.2,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2026-03-02,1006.4,1011.4,1008.1,2026-03-02T22:17:00,1004.1,2026-03-02T15:15:00,26.7,32.9,2026-03-02T13:27:00,23.1,2026-03-02T04:30:00,21.5,74,50.0,2026-03-02T15:17:00,0.8,300,7.7,290.0,2026-03-02T15:50:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.8,20.95,,25.3,25.1,24.9,24.6,24.1,24.1,28.9,30.0,31.0,37.4,48.4,49.8,47.5,42.3,37.1,38.7,31.5,43.7,,,,,,,,,22.5,2026-03-02T13:25:00,,,,20.3,2026-03-02T15:30:00,,,,,,,2.8,2026-03-02T14:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-02T05:27:00,,,,,,1013.1,2026-03-02T23:59:00,,,,1009.1,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,1,,0,,2,,0,,0,,0,,0,,,290.0,,,3.3,2026-03-02T15:25:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,1.7,,5.5,,1.7,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,
2026-03-03,1008.7,1013.8,1011.5,2026-03-03T23:33:00,1006.7,2026-03-03T03:44:00,23.4,26.5,2026-03-03T14:20:00,19.9,2026-03-03T23:59:00,21.2,87,73.0,2026-03-03T16:20:00,0.5,270,4.9,270.0,2026-03-03T14:14:00,2.5,0.5,2026-03-03T07:22:00,1.0,2026-03-03T11:00:00,6.7,6.77,,24.3,24.7,24.7,24.7,24.5,24.2,29.7,29.9,30.9,37.3,48.2,49.6,47.4,42.2,36.9,38.5,31.4,43.6,,,,,,,,,23.2,2026-03-03T12:02:00,,,,18.1,2026-03-03T23:50:00,,,,,,,1.14,2026-03-03T15:00:00,,,,,1.0,2026-03-03T11:00:00,,,,,,,,-99.5,1.5,2026-03-03T09:20:00,95.0,2026-03-03T07:45:00,,,,,,1016.4,2026-03-03T23:59:00,,,,1011.8,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,,290.0,,,1.8,2026-03-03T14:27:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,2.1,,1.0,,0.8,,0.4,,0.0,,0.0,,1.3,,1.3,,1.0,,0.0,,0.0,
2026-03-04,1010.6,1015.8,1012.5,2026-03-04T09:17:00,1008.5,2026-03-04T15:49:00,21.1,24.0,2026-03-04T12:58:00,19.3,2026-03-04T06:15:00,18.6,86,72.0,2026-03-04T16:20:00,0.7,360,3.7,360.0,2026-03-04T11:58:00,0.5,0.5,2026-03-04T23:13:00,0.5,2026-03-04T23:59:00,5.7,6.34,,23.0,23.6,23.8,24.2,24.5,24.4,29.8,30.2,31.1,37.4,48.3,49.6,47.5,42.1,36.8,38.3,31.3,43.5,,,,,,,,,20.0,2026-03-04T14:42:00,,,,17.8,2026-03-04T21:39:00,,,,,,,1.5,2026-03-04T11:00:00,,,,,0.5,2026-03-04T23:59:00,,,,,,,,-99.5,0.5,2026-03-04T22:23:00,95.0,2026-03-04T05:16:00,,,,,,1017.5,2026-03-04T10:00:00,,,,1013.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,1,,1,,2,,5,,0,,,360.0,,,2.1,2026-03-04T10:30:00,,,0,,2.4,,0.0,,1.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,2.7,,1.0,,0.7,,2.6,,5.0,,0.0,
