,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-04,1003.2,1008.2,1005.2,2025-06-04 21:00:00,1001.3,2025-06-04 01:42:00,27.4,32.2,2025-06-04 11:22:00,25.3,2025-06-04 04:54:00,26.7,96,0.0,2025-06-04 07:13:00,0.7,200.0,6.8,200.0,2025-06-04 12:40:00,10.0,2.5,2025-06-04 03:13:00,7.5,2025-06-04 02:26:00,9.9,12.74,,28.2,28.6,28.6,28.8,29.0,29.0,56.4,51.9,48.7,51.4,57.1,55.2,48.5,43.1,37.1,31.4,26.1,33.7
2025-06-05,1004.8,1009.8,1006.0,2025-06-05 22:22:00,1003.4,2025-06-05 03:13:00,28.2,33.5,2025-06-05 13:42:00,25.1,2025-06-05 04:54:00,26.1,89,61.0,2025-06-05 13:42:00,0.9,350.0,4.3,290.0,2025-06-05 13:25:00,0.0,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,8.5,13.22,,28.5,28.8,28.9,29.1,29.1,28.9,47.8,45.5,42.3,44.7,53.6,53.6,49.1,44.6,39.6,34.1,27.0,34.1
2025-06-06,1004.4,1009.4,1005.6,2025-06-06 09:20:00,1002.9,2025-06-06 15:09:00,29.5,34.8,2025-06-06 14:04:00,25.7,2025-06-06 00:54:00,26.5,85,60.0,2025-06-06 14:10:00,0.7,220.0,6.2,200.0,2025-06-06 13:46:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,10.7,20.73,,29.3,29.4,29.3,29.3,29.2,28.9,39.8,40.3,37.8,42.7,53.3,53.6,49.5,45.4,41.0,37.0,28.5,34.6
2025-06-07,1004.0,1009.0,1005.1,2025-06-07 10:16:00,1002.4,2025-06-07 16:26:00,30.2,34.9,2025-06-07 14:31:00,26.1,2025-06-07 04:14:00,26.3,81,59.0,2025-06-07 14:39:00,0.8,200.0,7.1,210.0,2025-06-07 12:16:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.7,26.44,,30.0,30.1,30.0,29.8,29.4,28.9,33.8,36.1,34.9,41.4,53.0,53.4,49.5,45.7,41.6,39.5,30.2,35.2
2025-06-08,1002.7,1007.7,1004.4,2025-06-08 00:11:00,1001.2,2025-06-08 16:54:00,29.3,35.6,2025-06-08 13:11:00,26.0,2025-06-08 05:17:00,26.4,86,57.0,2025-06-08 12:12:00,0.6,180.0,8.0,170.0,2025-06-08 14:04:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,8.3,17.94,,29.6,30.0,30.0,30.1,29.7,29.0,30.7,33.9,33.3,40.4,52.5,53.2,49.5,45.6,41.7,40.8,31.2,35.9
2025-06-09,1001.1,1006.0,1002.8,2025-06-09 00:20:00,998.9,2025-06-09 15:58:00,30.3,36.5,2025-06-09 12:42:00,25.4,2025-06-09 05:36:00,26.2,80,52.0,2025-06-09 12:48:00,0.9,340.0,8.0,300.0,2025-06-09 15:31:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.0,25.76,,29.8,29.9,29.9,30.0,29.8,29.1,28.9,32.7,32.5,39.8,52.1,53.0,49.4,45.4,41.5,41.3,31.5,36.5
2025-06-10,1001.0,1006.0,1003.1,2025-06-10 22:23:00,999.4,2025-06-10 16:20:00,29.8,34.2,2025-06-10 12:37:00,26.2,2025-06-10 04:54:00,27.2,87,63.0,2025-06-10 11:05:00,0.5,290.0,4.3,300.0,2025-06-10 15:53:00,4.5,2.0,2025-06-10 17:53:00,4.0,2025-06-10 17:15:00,10.1,16.27,,29.9,30.1,30.1,30.2,29.8,29.2,28.2,31.9,32.0,39.4,51.8,52.8,49.4,45.2,41.2,41.3,31.6,37.1
2025-06-11,1001.7,1006.7,1004.6,2025-06-11 22:40:00,1000.1,2025-06-11 15:42:00,29.5,35.5,2025-06-11 10:57:00,26.4,2025-06-11 23:45:00,27.0,88,59.0,2025-06-11 11:00:00,0.7,310.0,5.6,290.0,2025-06-11 11:49:00,1.0,0.5,2025-06-11 17:49:00,0.5,2025-06-11 16:59:00,7.8,17.68,,29.7,30.1,30.1,30.2,29.9,29.2,28.5,32.0,32.0,39.4,51.7,52.8,49.3,45.1,41.1,41.2,31.6,37.6
2025-06-12,1001.7,1006.7,1004.1,2025-06-12 22:45:00,1000.3,2025-06-12 16:03:00,26.9,28.8,2025-06-12 16:15:00,25.1,2025-06-13 00:00:00,26.9,99,88.0,2025-06-12 16:33:00,0.4,30.0,5.6,330.0,2025-06-12 03:37:00,11.5,3.0,2025-06-12 22:47:00,6.0,2025-06-12 22:03:00,5.3,5.18,,28.8,29.4,29.5,29.9,30.0,29.3,29.9,32.3,32.1,39.4,51.8,52.8,49.4,45.1,41.0,41.2,31.6,38.0
2025-06-13,1006.0,1011.1,1008.4,2025-06-13 22:48:00,1003.5,2025-06-13 02:20:00,24.7,26.2,2025-06-13 14:34:00,23.3,2025-06-13 09:28:00,24.7,91,0.0,2025-06-13 16:54:00,1.1,170.0,11.8,250.0,2025-06-13 08:29:00,195.5,17.0,2025-06-13 08:17:00,40.0,2025-06-13 07:41:00,1.8,2.75,,26.7,27.5,27.9,28.7,29.5,29.4,69.1,56.9,49.5,54.5,59.6,60.5,57.3,49.6,43.4,42.8,32.2,38.5
2025-06-14,1006.5,1011.6,1007.9,2025-06-14 00:01:00,1005.0,2025-06-14 17:41:00,29.5,35.0,2025-06-14 14:55:00,24.5,2025-06-14 00:01:00,24.2,76,0.0,2025-06-14 06:54:00,0.6,190.0,5.9,250.0,2025-06-14 13:26:00,8.0,2.5,2025-06-14 04:23:00,4.0,2025-06-14 03:39:00,11.5,26.19,,28.3,28.4,28.3,28.5,29.0,29.3,57.2,53.2,48.6,52.8,58.9,59.3,55.4,51.2,46.6,49.0,36.7,40.3
2025-06-15,1005.2,1010.2,1006.4,2025-06-15 23:14:00,1003.3,2025-06-15 17:09:00,30.0,35.5,2025-06-15 13:05:00,25.2,2025-06-15 05:35:00,24.5,74,51.0,2025-06-15 15:10:00,0.6,200.0,5.6,210.0,2025-06-15 11:43:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.2,27.46,,29.0,29.2,29.2,29.2,29.2,29.2,44.6,43.5,40.9,45.3,55.2,56.2,53.3,51.2,47.2,50.8,38.9,44.0
2025-06-16,1006.1,1011.2,1007.9,2025-06-16 22:18:00,1004.1,2025-06-16 15:19:00,29.0,35.0,2025-06-16 12:02:00,25.2,2025-06-16 04:45:00,25.0,80,56.0,2025-06-16 12:02:00,0.9,340.0,6.7,230.0,2025-06-16 15:43:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,10.1,18.05,,28.9,29.3,29.3,29.5,29.4,29.2,38.6,39.2,37.2,43.6,54.7,55.9,53.2,51.1,47.3,51.2,39.3,45.7
2025-06-17,1007.3,1012.3,1008.6,2025-06-17 10:36:00,1005.8,2025-06-17 16:24:00,28.8,33.5,2025-06-17 10:45:00,25.2,2025-06-17 05:36:00,25.2,82,56.0,2025-06-17 16:30:00,0.8,20.0,5.8,60.0,2025-06-17 13:51:00,2.5,2.5,2025-06-17 11:12:00,2.5,2025-06-17 10:22:00,9.8,18.48,,28.8,29.2,29.3,29.5,29.5,29.2,36.4,37.4,35.9,42.8,54.4,55.7,53.0,51.0,47.3,51.2,39.4,46.4
2025-06-18,1007.5,1012.6,1008.6,2025-06-18 08:18:00,1006.0,2025-06-18 13:57:00,28.2,35.5,2025-06-18 13:25:00,25.0,2025-06-18 23:45:00,24.7,82,53.0,2025-06-18 13:25:00,0.9,40.0,12.9,80.0,2025-06-18 13:37:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,7.2,17.17,,28.8,29.2,29.3,29.5,29.5,29.2,34.8,36.3,35.2,42.4,54.2,55.5,52.9,50.9,47.3,51.1,39.3,46.8
2025-06-19,1006.8,1011.9,1008.5,2025-06-19 22:20:00,1005.4,2025-06-19 15:47:00,28.6,36.1,2025-06-19 13:40:00,24.3,2025-06-19 05:34:00,23.9,78,46.0,2025-06-19 11:47:00,1.0,360.0,7.6,350.0,2025-06-19 15:35:00,2.5,1.0,2025-06-19 16:13:00,2.0,2025-06-19 15:40:00,9.1,22.54,,28.7,29.0,29.1,29.3,29.5,29.2,33.5,35.1,34.3,41.8,53.9,55.3,52.7,50.8,47.1,50.9,39.1,46.9
2025-06-20,1006.7,1011.7,1008.9,2025-06-20 22:36:00,1004.8,2025-06-20 16:22:00,29.6,35.7,2025-06-20 13:02:00,24.8,2025-06-20 05:33:00,25.4,80,49.0,2025-06-20 11:23:00,0.6,230.0,7.4,200.0,2025-06-20 15:49:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.0,23.36,,29.4,29.6,29.6,29.7,29.5,29.3,32.5,34.3,33.8,41.4,53.7,55.1,52.5,50.5,47.0,50.7,38.8,46.9
2025-06-21,1006.4,1011.4,1008.4,2025-06-21 00:01:00,1004.2,2025-06-21 15:21:00,29.5,35.9,2025-06-21 13:29:00,25.1,2025-06-21 04:48:00,24.8,77,52.0,2025-06-21 13:20:00,0.5,250.0,5.4,210.0,2025-06-21 15:13:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,9.7,21.44,,29.4,29.7,29.8,29.9,29.7,29.3,31.4,33.5,33.2,41.0,53.4,54.9,52.2,50.3,46.8,50.3,38.5,46.9
2025-06-22,1005.5,1010.5,1007.4,2025-06-22 07:37:00,1003.4,2025-06-22 16:56:00,29.8,35.1,2025-06-22 13:21:00,24.9,2025-06-22 05:07:00,24.9,76,51.0,2025-06-22 14:55:00,0.9,310.0,6.6,320.0,2025-06-22 10:59:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.5,26.47,,29.6,29.8,29.8,29.9,29.8,29.4,30.2,32.7,32.7,40.6,53.1,54.6,52.0,50.0,46.5,50.0,38.1,46.7
2025-06-23,1004.0,1009.0,1005.8,2025-06-23 08:47:00,1001.5,2025-06-23 16:39:00,29.9,35.1,2025-06-23 13:40:00,25.3,2025-06-23 05:16:00,25.0,76,53.0,2025-06-23 13:43:00,0.8,300.0,7.1,290.0,2025-06-23 14:43:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.5,25.57,,29.7,30.0,30.0,30.1,29.9,29.4,28.9,32.0,32.2,40.1,52.8,54.3,51.7,49.6,46.2,49.5,37.7,46.5
2025-06-24,1004.6,1009.6,1007.0,2025-06-24 23:19:00,1003.4,2025-06-24 16:58:00,29.9,35.2,2025-06-24 11:22:00,26.3,2025-06-24 04:19:00,26.2,82,47.0,2025-06-24 11:09:00,0.7,290.0,5.4,290.0,2025-06-24 12:08:00,0.5,0.5,2025-06-24 12:36:00,0.5,2025-06-24 11:46:00,10.5,19.19,,29.7,30.0,30.0,30.2,30.0,29.5,28.2,31.5,31.9,39.8,52.6,54.1,51.5,49.2,45.9,49.0,37.2,46.2
2025-06-25,1006.0,1011.0,1008.0,2025-06-25 23:02:00,1004.0,2025-06-25 15:54:00,30.0,35.4,2025-06-25 12:21:00,26.8,2025-06-25 04:54:00,26.1,81,52.0,2025-06-25 11:45:00,0.9,330.0,6.9,240.0,2025-06-25 14:50:00,0.0,0.0,2025-06-25 00:01:00,0.0,2025-06-25 00:01:00,9.0,18.95,,29.7,30.0,30.1,30.2,30.1,29.6,27.8,31.2,31.7,39.6,52.4,53.9,51.2,48.9,45.6,48.6,36.8,46.0
2025-06-26,1006.3,1011.3,1008.0,2025-06-26 22:54:00,1004.6,2025-06-26 14:24:00,27.9,35.7,2025-06-26 13:15:00,23.4,2025-06-26 16:49:00,25.0,86,52.0,2025-06-26 13:03:00,1.1,360.0,9.4,280.0,2025-06-26 14:41:00,15.0,4.5,2025-06-26 15:04:00,14.5,2025-06-26 14:52:00,8.5,20.5,,28.9,29.5,29.7,30.0,30.1,29.7,30.8,31.6,31.7,39.5,52.3,53.8,50.9,48.5,45.2,48.1,36.4,45.9
2025-06-27,1005.3,1010.3,1007.2,2025-06-27 00:01:00,1003.4,2025-06-27 14:03:00,26.8,35.5,2025-06-27 13:39:00,22.6,2025-06-27 15:20:00,24.1,87,50.0,2025-06-27 13:40:00,1.0,350.0,13.7,230.0,2025-06-27 14:28:00,35.5,17.5,2025-06-27 14:24:00,34.5,2025-06-27 14:20:00,7.6,19.65,,27.7,28.5,28.9,29.5,30.0,29.7,42.3,40.9,38.8,44.4,54.9,55.6,52.1,48.9,45.3,47.9,36.2,45.7
2025-06-28,1003.6,1008.6,1005.8,2025-06-28 00:51:00,1001.3,2025-06-28 17:21:00,28.5,35.6,2025-06-28 13:41:00,22.8,2025-06-28 03:50:00,23.9,79,44.0,2025-06-28 13:16:00,0.8,320.0,5.1,220.0,2025-06-28 14:50:00,0.5,0.5,2025-06-28 18:50:00,0.5,2025-06-28 18:00:00,11.1,26.19,,28.1,28.5,28.7,29.1,29.7,29.7,46.3,44.5,41.7,45.2,54.3,55.0,51.9,49.5,45.9,48.7,37.0,45.8
2025-06-29,1002.4,1007.4,1003.3,2025-06-29 23:01:00,1000.6,2025-06-29 13:45:00,27.5,34.4,2025-06-29 13:00:00,25.0,2025-06-29 14:49:00,25.4,90,55.0,2025-06-29 12:41:00,0.6,350.0,9.1,160.0,2025-06-29 14:13:00,11.0,4.5,2025-06-29 14:37:00,9.0,2025-06-29 14:02:00,7.6,14.05,,28.6,29.1,29.3,29.5,29.7,29.6,43.8,41.2,38.4,43.2,54.0,54.9,52.0,49.9,46.4,49.5,37.8,46.2
2025-06-30,1003.3,1008.5,1005.4,2025-06-30 23:05:00,1001.9,2025-06-30 15:00:00,28.6,35.7,2025-06-30 14:13:00,24.2,2025-06-30 05:00:00,25.2,83,57.0,2025-06-30 14:00:00,0.6,270.0,6.1,300.0,2025-06-30 15:49:00,0.5,0.0,2025-06-30 00:00:00,0.0,2025-06-30 00:00:00,5.9,10.84,,29.2,29.5,29.5,29.6,29.7,29.5,44.0,40.2,38.1,43.4,54.1,55.0,52.2,50.3,46.8,50.1,38.5,46.7
2025-07-01,1005.1,1010.1,1006.6,2025-07-01 22:22:00,1003.8,2025-07-01 14:59:00,30.3,35.5,2025-07-01 13:40:00,26.0,2025-07-01 05:18:00,24.8,73,53.0,2025-07-01 11:11:00,0.6,300.0,5.6,280.0,2025-07-01 14:34:00,0.0,0.0,2025-07-01 00:01:00,0.0,2025-07-01 00:01:00,10.4,20.21,,30.0,30.1,30.1,30.1,29.8,29.5,41.6,38.3,36.7,42.8,53.9,55.0,52.2,50.3,46.9,50.3,38.7,46.9
2025-07-02,1004.7,1009.7,1006.5,2025-07-02 08:58:00,1003.4,2025-07-02 17:08:00,29.3,35.0,2025-07-02 13:03:00,25.9,2025-07-02 05:05:00,25.8,82,58.0,2025-07-02 13:36:00,0.5,170.0,10.5,170.0,2025-07-02 15:09:00,6.0,4.0,2025-07-02 15:06:00,6.0,2025-07-02 14:37:00,9.4,17.19,,30.1,30.3,30.3,30.3,30.1,29.7,40.6,36.8,35.5,42.2,53.7,54.9,52.2,50.3,46.9,50.3,38.8,47.0
2025-07-03,1002.9,1007.9,1004.7,2025-07-03 00:03:00,1001.2,2025-07-03 17:14:00,29.2,35.7,2025-07-03 13:03:00,26.2,2025-07-03 22:38:00,25.6,82,49.0,2025-07-03 13:03:00,0.6,310.0,5.8,350.0,2025-07-03 11:58:00,14.0,7.0,2025-07-03 17:52:00,9.0,2025-07-03 17:06:00,10.2,19.13,,29.9,30.3,30.3,30.4,30.2,29.7,44.2,38.4,36.3,42.3,53.7,54.9,52.0,50.3,46.9,50.3,38.7,47.0
2025-07-04,1001.8,1006.8,1003.1,2025-07-04 21:53:00,1000.2,2025-07-04 16:40:00,28.3,34.7,2025-07-04 11:19:00,25.4,2025-07-04 05:22:00,25.2,84,56.0,2025-07-04 11:19:00,0.7,360.0,9.0,50.0,2025-07-04 13:59:00,0.0,0.0,2025-07-04 00:01:00,0.0,2025-07-04 00:01:00,7.3,15.01,,29.4,29.9,30.0,30.3,30.3,29.8,47.1,41.2,38.8,43.2,53.9,55.0,52.0,50.5,47.1,50.5,39.0,47.1
2025-07-05,1001.4,1006.4,1002.6,2025-07-05 07:53:00,1000.2,2025-07-05 04:20:00,26.9,32.6,2025-07-05 11:22:00,24.6,2025-07-05 05:32:00,24.1,85,59.0,2025-07-05 12:25:00,0.7,200.0,8.4,150.0,2025-07-05 15:34:00,1.0,0.5,2025-07-05 14:21:00,0.5,2025-07-05 13:31:00,8.7,14.77,,28.7,29.3,29.5,29.9,30.1,29.8,43.1,38.7,36.9,42.8,53.8,55.0,52.0,50.7,47.2,50.7,39.3,47.2
2025-07-06,997.2,1002.2,1000.7,2025-07-06 00:05:00,993.5,2025-07-06 18:53:00,25.1,28.6,2025-07-06 19:01:00,23.4,2025-07-06 08:41:00,23.9,93,68.0,2025-07-06 19:17:00,1.6,160.0,17.1,150.0,2025-07-06 21:09:00,117.0,11.5,2025-07-06 22:46:00,46.0,2025-07-06 22:33:00,2.8,3.44,,27.1,28.0,28.4,29.2,29.9,29.8,61.1,53.4,47.9,52.9,58.2,59.8,57.8,54.8,47.9,51.1,39.7,47.3
2025-07-07,1000.0,1005.0,1001.1,2025-07-07 06:14:00,997.3,2025-07-07 00:07:00,26.1,29.7,2025-07-07 17:01:00,23.2,2025-07-07 05:26:00,25.1,94,75.0,2025-07-07 11:12:00,0.4,70.0,12.4,190.0,2025-07-07 00:05:00,143.0,13.0,2025-07-07 00:18:00,51.5,2025-07-07 01:57:00,6.2,7.12,,26.8,27.3,27.5,28.2,29.3,29.7,67.7,58.2,53.6,58.0,61.1,62.7,60.4,58.3,50.2,54.2,44.0,49.3
2025-07-08,999.7,1004.7,1001.1,2025-07-08 08:38:00,997.7,2025-07-08 16:53:00,28.0,31.6,2025-07-08 10:14:00,25.4,2025-07-08 22:16:00,25.7,88,69.0,2025-07-08 14:26:00,0.5,360.0,4.7,350.0,2025-07-08 12:33:00,8.5,6.0,2025-07-08 04:49:00,7.0,2025-07-08 04:01:00,9.4,12.03,,28.2,28.5,28.4,28.6,29.0,29.4,58.8,50.7,48.4,52.4,59.9,59.7,55.3,54.5,50.1,55.2,45.4,50.7
2025-07-09,997.5,1002.5,999.2,2025-07-09 00:24:00,996.0,2025-07-09 17:51:00,26.7,30.5,2025-07-09 12:51:00,24.3,2025-07-09 23:09:00,25.4,93,77.0,2025-07-09 15:52:00,1.3,180.0,8.7,210.0,2025-07-09 14:22:00,58.5,10.5,2025-07-09 21:29:00,19.0,2025-07-09 20:53:00,7.0,7.65,,27.8,28.3,28.4,28.7,29.0,29.3,64.7,54.5,50.3,53.7,59.2,60.2,56.3,54.5,50.2,55.4,45.6,51.0
2025-07-10,996.5,1001.5,998.6,2025-07-10 23:16:00,994.8,2025-07-10 04:58:00,24.4,27.8,2025-07-10 11:37:00,23.5,2025-07-10 21:22:00,24.3,99,91.0,2025-07-10 11:40:00,0.9,90.0,6.9,280.0,2025-07-10 09:53:00,299.0,20.5,2025-07-10 01:45:00,75.5,2025-07-10 01:25:00,1.2,1.89,,26.1,26.9,27.3,27.9,28.8,29.2,73.6,59.5,53.0,55.7,59.9,61.7,57.8,55.2,51.1,56.8,47.9,53.0
2025-07-11,1000.0,1005.1,1003.1,2025-07-11 22:01:00,997.1,2025-07-11 01:30:00,25.7,30.7,2025-07-11 13:42:00,23.6,2025-07-11 03:43:00,25.1,96,78.0,2025-07-11 10:41:00,0.6,120.0,7.2,160.0,2025-07-11 13:00:00,93.5,15.5,2025-07-11 15:28:00,32.5,2025-07-11 02:39:00,7.0,9.5,,26.6,26.9,27.0,27.4,28.3,29.0,70.1,59.6,53.1,55.7,60.1,61.6,56.4,55.5,51.5,57.5,48.8,54.0
2025-07-12,1003.7,1008.7,1005.0,2025-07-12 21:54:00,1002.0,2025-07-12 03:08:00,29.0,35.3,2025-07-12 12:55:00,23.3,2025-07-12 05:09:00,25.3,82,56.0,2025-07-12 13:08:00,0.5,210.0,5.8,240.0,2025-07-12 10:09:00,0.0,0.0,2025-07-12 00:01:00,0.0,2025-07-12 00:01:00,11.0,23.31,,28.2,28.1,28.0,27.9,28.2,28.8,55.9,49.4,47.2,51.1,58.3,58.5,54.9,55.2,51.2,57.2,47.9,53.3
2025-07-13,1003.2,1008.2,1004.5,2025-07-13 07:26:00,1001.6,2025-07-13 16:55:00,29.4,34.5,2025-07-13 15:12:00,25.3,2025-07-13 05:29:00,25.1,79,56.0,2025-07-13 15:16:00,0.6,290.0,5.5,280.0,2025-07-13 13:10:00,0.5,0.5,2025-07-13 11:58:00,0.5,2025-07-13 11:08:00,11.2,21.95,,29.1,29.2,29.1,28.9,28.5,28.6,50.0,43.8,41.2,45.9,55.8,56.8,54.3,54.8,50.8,56.6,46.8,52.4
2025-07-14,1001.4,1006.4,1002.9,2025-07-14 08:51:00,999.4,2025-07-14 16:49:00,29.2,34.1,2025-07-14 13:09:00,25.4,2025-07-14 04:13:00,25.1,79,57.0,2025-07-14 13:09:00,0.9,310.0,6.3,300.0,2025-07-14 10:35:00,0.0,0.0,2025-07-14 00:01:00,0.0,2025-07-14 00:01:00,11.5,21.27,,29.2,29.4,29.3,29.3,28.8,28.7,45.4,40.2,38.1,44.3,55.2,56.4,53.9,54.4,50.5,56.2,46.1,51.8
2025-07-15,1000.8,1005.8,1002.2,2025-07-15 22:11:00,999.3,2025-07-15 16:28:00,28.5,33.2,2025-07-15 14:59:00,26.0,2025-07-15 04:17:00,25.5,84,61.0,2025-07-15 14:42:00,0.7,350.0,6.3,70.0,2025-07-15 08:52:00,1.0,0.5,2025-07-15 08:05:00,0.5,2025-07-15 07:15:00,8.6,12.06,,28.9,29.2,29.2,29.3,29.1,28.8,42.4,38.0,36.4,43.3,54.7,56.1,53.6,54.1,50.2,55.7,45.5,51.3
2025-07-16,1001.3,1006.3,1002.6,2025-07-16 09:16:00,1000.4,2025-07-16 02:16:00,29.6,34.6,2025-07-16 15:40:00,26.5,2025-07-16 02:40:00,25.5,79,54.0,2025-07-16 14:59:00,0.7,300.0,5.2,290.0,2025-07-16 12:37:00,0.0,0.0,2025-07-16 00:01:00,0.0,2025-07-16 00:01:00,10.6,19.91,,29.6,29.7,29.6,29.5,29.2,28.9,40.2,36.7,35.6,42.8,54.4,55.9,53.4,53.8,50.0,55.3,44.9,50.8
2025-07-17,1000.0,1005.0,1001.5,2025-07-17 00:09:00,998.0,2025-07-17 15:42:00,28.4,35.6,2025-07-17 11:44:00,25.5,2025-07-17 23:40:00,25.6,85,55.0,2025-07-17 11:38:00,0.8,360.0,9.1,160.0,2025-07-17 13:38:00,31.0,8.0,2025-07-17 13:59:00,15.5,2025-07-17 13:27:00,6.9,16.38,,29.2,29.6,29.7,29.8,29.4,29.0,47.1,41.9,38.8,45.2,55.3,56.9,54.6,54.3,49.8,55.0,44.4,50.4
2025-07-18,994.6,999.6,998.4,2025-07-18 00:01:00,990.9,2025-07-19 00:00:00,28.3,34.4,2025-07-18 12:03:00,24.8,2025-07-18 05:54:00,25.4,85,57.0,2025-07-18 12:32:00,0.8,340.0,7.2,40.0,2025-07-18 14:00:00,8.0,6.0,2025-07-18 13:57:00,7.5,2025-07-18 13:27:00,9.1,17.04,,28.8,29.2,29.3,29.5,29.5,29.1,56.2,49.9,47.6,51.1,58.7,59.0,54.6,54.2,50.0,55.3,44.9,50.7
2025-07-19,990.0,995.0,994.0,2025-07-19 20:26:00,987.6,2025-07-19 09:23:00,26.2,27.9,2025-07-19 16:40:00,24.5,2025-07-19 22:33:00,25.3,94,80.0,2025-07-19 20:47:00,0.7,100.0,7.0,200.0,2025-07-19 18:57:00,23.5,3.5,2025-07-19 10:06:00,9.0,2025-07-19 09:54:00,3.2,3.76,,28.0,28.7,28.9,29.3,29.5,29.2,61.5,53.5,49.7,54.7,59.1,59.8,55.9,54.3,50.3,55.8,45.6,51.3
2025-07-20,995.9,1000.9,999.5,2025-07-20 23:22:00,991.2,2025-07-20 01:57:00,26.2,28.6,2025-07-20 12:18:00,24.9,2025-07-20 02:28:00,25.0,93,81.0,2025-07-20 17:14:00,0.6,130.0,5.7,150.0,2025-07-20 13:09:00,7.0,1.0,2025-07-20 12:54:00,2.0,2025-07-20 13:26:00,6.6,6.25,,27.5,28.1,28.3,28.7,29.3,29.3,59.5,52.8,49.9,55.5,59.2,60.5,55.6,54.6,50.7,56.3,46.6,52.1
2025-07-21,1000.1,1005.2,1001.8,2025-07-21 21:52:00,998.1,2025-07-21 03:02:00,27.2,31.1,2025-07-21 11:36:00,25.1,2025-07-21 00:54:00,25.1,88,68.0,2025-07-21 11:25:00,0.7,160.0,8.5,140.0,2025-07-21 04:45:00,1.0,0.5,2025-07-21 12:49:00,0.5,2025-07-21 11:59:00,8.1,9.35,,27.8,28.3,28.4,28.7,29.1,29.2,55.1,48.1,45.6,49.5,57.0,57.2,54.3,54.5,50.6,56.3,46.4,52.0
2025-07-22,999.9,1004.9,1001.3,2025-07-22 00:02:00,998.7,2025-07-22 16:42:00,27.6,31.8,2025-07-22 12:24:00,23.9,2025-07-22 05:20:00,24.9,86,61.0,2025-07-22 12:31:00,0.3,130.0,2.9,60.0,2025-07-22 13:22:00,0.0,0.0,2025-07-22 00:01:00,0.0,2025-07-22 00:01:00,9.6,11.61,,28.1,28.5,28.6,28.8,29.0,29.2,51.0,44.4,41.8,46.5,55.7,56.6,54.0,54.3,50.4,56.0,45.9,51.6
2025-07-23,997.4,1002.4,999.5,2025-07-23 00:16:00,995.3,2025-07-23 16:23:00,29.6,35.1,2025-07-23 12:42:00,25.8,2025-07-23 04:08:00,25.6,80,57.0,2025-07-23 14:02:00,0.7,290.0,6.0,280.0,2025-07-23 14:22:00,0.0,0.0,2025-07-23 00:01:00,0.0,2025-07-23 00:01:00,10.0,21.07,,29.3,29.4,29.3,29.2,29.1,29.1,46.3,40.7,38.6,44.9,55.2,56.3,53.8,54.0,50.2,55.7,45.4,51.2
2025-07-24,995.2,1000.2,998.0,2025-07-24 00:03:00,992.8,2025-07-24 15:14:00,28.6,34.8,2025-07-24 13:00:00,25.2,2025-07-24 16:09:00,25.1,83,50.0,2025-07-24 12:52:00,0.6,310.0,6.9,150.0,2025-07-24 15:50:00,15.0,8.5,2025-07-24 15:53:00,14.0,2025-07-24 15:14:00,8.7,17.06,,29.2,29.6,29.6,29.6,29.4,29.1,46.4,40.4,38.1,44.0,54.8,56.0,53.5,53.8,50.0,55.4,44.9,50.8
2025-07-25,992.9,997.9,994.7,2025-07-25 22:00:00,991.2,2025-07-25 15:00:00,28.0,34.3,2025-07-25 14:31:00,24.7,2025-07-25 18:19:00,25.2,86,57.0,2025-07-25 12:00:00,0.9,320.0,6.4,280.0,2025-07-25 15:27:00,44.0,11.5,2025-07-25 17:47:00,36.5,2025-07-25 17:23:00,8.0,15.96,,28.8,29.3,29.4,29.6,29.5,29.2,56.6,47.9,44.3,48.1,56.5,57.7,55.5,55.4,50.7,55.4,44.9,50.8
