,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-02,1000.5,1005.6,1001.8,2025-06-02 22:10:00,999.1,2025-06-02 16:59:00,26.2,27.1,2025-06-02 16:36:00,25.1,2025-06-02 02:39:00,26.2,99.0,99.0,2025-06-02 01:00:00,0.5,70.0,5.3,170.0,2025-06-02 00:13:00,81.0,10.5,2025-06-02 11:31:00,33.5,2025-06-02 10:51:00,2.8,3.81,,28.0,28.7,28.8,29.3,29.5,29.0,56.2,52.4,46.9,49.8,52.8,50.5,44.7,36.0,29.9,29.3,25.6,33.5
2025-06-03,1000.7,1005.7,1002.9,2025-06-03 22:48:00,998.6,2025-06-03 15:53:00,26.6,31.0,2025-06-03 10:16:00,25.1,2025-06-03 19:35:00,26.3,90.0,0.0,2025-06-03 06:54:00,0.8,10.0,5.7,280.0,2025-06-03 10:52:00,40.0,6.0,2025-06-03 11:47:00,11.5,2025-06-03 11:00:00,6.3,8.9,,28.0,28.4,28.5,28.8,29.2,29.0,61.8,54.8,51.1,54.1,59.0,56.2,46.6,39.2,31.9,29.7,25.7,33.6
2025-06-04,1003.2,1008.2,1005.2,2025-06-04 21:00:00,1001.3,2025-06-04 01:42:00,27.4,32.2,2025-06-04 11:22:00,25.3,2025-06-04 04:54:00,26.7,96.0,0.0,2025-06-04 07:13:00,0.7,200.0,6.8,200.0,2025-06-04 12:40:00,10.0,2.5,2025-06-04 03:13:00,7.5,2025-06-04 02:26:00,9.9,12.74,,28.2,28.6,28.6,28.8,29.0,29.0,56.4,51.9,48.7,51.4,57.1,55.2,48.5,43.1,37.1,31.4,26.1,33.7
2025-06-05,1004.8,1009.8,1006.0,2025-06-05 22:22:00,1003.4,2025-06-05 03:13:00,28.2,33.5,2025-06-05 13:42:00,25.1,2025-06-05 04:54:00,26.1,89.0,61.0,2025-06-05 13:42:00,0.9,350.0,4.3,290.0,2025-06-05 13:25:00,0.0,0.0,2025-06-05 00:01:00,0.0,2025-06-05 00:01:00,8.5,13.22,,28.5,28.8,28.9,29.1,29.1,28.9,47.8,45.5,42.3,44.7,53.6,53.6,49.1,44.6,39.6,34.1,27.0,34.1
2025-06-06,1004.4,1009.4,1005.6,2025-06-06 09:20:00,1002.9,2025-06-06 15:09:00,29.5,34.8,2025-06-06 14:04:00,25.7,2025-06-06 00:54:00,26.5,85.0,60.0,2025-06-06 14:10:00,0.7,220.0,6.2,200.0,2025-06-06 13:46:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00,10.7,20.73,,29.3,29.4,29.3,29.3,29.2,28.9,39.8,40.3,37.8,42.7,53.3,53.6,49.5,45.4,41.0,37.0,28.5,34.6
2025-06-07,1004.0,1009.0,1005.1,2025-06-07 10:16:00,1002.4,2025-06-07 16:26:00,30.2,34.9,2025-06-07 14:31:00,26.1,2025-06-07 04:14:00,26.3,81.0,59.0,2025-06-07 14:39:00,0.8,200.0,7.1,210.0,2025-06-07 12:16:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,11.7,26.44,,30.0,30.1,30.0,29.8,29.4,28.9,33.8,36.1,34.9,41.4,53.0,53.4,49.5,45.7,41.6,39.5,30.2,35.2
2025-06-08,1002.7,1007.7,1004.4,2025-06-08 00:11:00,1001.2,2025-06-08 16:54:00,29.3,35.6,2025-06-08 13:11:00,26.0,2025-06-08 05:17:00,26.4,86.0,57.0,2025-06-08 12:12:00,0.6,180.0,8.0,170.0,2025-06-08 14:04:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00,8.3,17.94,,29.6,30.0,30.0,30.1,29.7,29.0,30.7,33.9,33.3,40.4,52.5,53.2,49.5,45.6,41.7,40.8,31.2,35.9
2025-06-09,1001.1,1006.0,1002.8,2025-06-09 00:20:00,998.9,2025-06-09 15:58:00,30.3,36.5,2025-06-09 12:42:00,25.4,2025-06-09 05:36:00,26.2,80.0,52.0,2025-06-09 12:48:00,0.9,340.0,8.0,300.0,2025-06-09 15:31:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00,11.0,25.76,,29.8,29.9,29.9,30.0,29.8,29.1,28.9,32.7,32.5,39.8,52.1,53.0,49.4,45.4,41.5,41.3,31.5,36.5
2025-06-10,1001.0,1006.0,1003.1,2025-06-10 22:23:00,999.4,2025-06-10 16:20:00,29.8,34.2,2025-06-10 12:37:00,26.2,2025-06-10 04:54:00,27.2,87.0,63.0,2025-06-10 11:05:00,0.5,290.0,4.3,300.0,2025-06-10 15:53:00,4.5,2.0,2025-06-10 17:53:00,4.0,2025-06-10 17:15:00,10.1,16.27,,29.9,30.1,30.1,30.2,29.8,29.2,28.2,31.9,32.0,39.4,51.8,52.8,49.4,45.2,41.2,41.3,31.6,37.1
2025-06-11,1001.7,1006.7,1004.6,2025-06-11 22:40:00,1000.1,2025-06-11 15:42:00,29.5,35.5,2025-06-11 10:57:00,26.4,2025-06-11 23:45:00,27.0,88.0,59.0,2025-06-11 11:00:00,0.7,310.0,5.6,290.0,2025-06-11 11:49:00,1.0,0.5,2025-06-11 17:49:00,0.5,2025-06-11 16:59:00,7.8,17.68,,29.7,30.1,30.1,30.2,29.9,29.2,28.5,32.0,32.0,39.4,51.7,52.8,49.3,45.1,41.1,41.2,31.6,37.6
2025-06-12,1001.7,1006.7,1004.1,2025-06-12 22:45:00,1000.3,2025-06-12 16:03:00,26.9,28.8,2025-06-12 16:15:00,25.1,2025-06-13 00:00:00,26.9,99.0,88.0,2025-06-12 16:33:00,0.4,30.0,5.6,330.0,2025-06-12 03:37:00,11.5,3.0,2025-06-12 22:47:00,6.0,2025-06-12 22:03:00,5.3,5.18,,28.8,29.4,29.5,29.9,30.0,29.3,29.9,32.3,32.1,39.4,51.8,52.8,49.4,45.1,41.0,41.2,31.6,38.0
2025-06-13,1006.0,1011.1,1008.4,2025-06-13 22:48:00,1003.5,2025-06-13 02:20:00,24.7,26.2,2025-06-13 14:34:00,23.3,2025-06-13 09:28:00,24.7,91.0,0.0,2025-06-13 16:54:00,1.1,170.0,11.8,250.0,2025-06-13 08:29:00,195.5,17.0,2025-06-13 08:17:00,40.0,2025-06-13 07:41:00,1.8,2.75,,26.7,27.5,27.9,28.7,29.5,29.4,69.1,56.9,49.5,54.5,59.6,60.5,57.3,49.6,43.4,42.8,32.2,38.5
2025-06-14,1006.5,1011.6,1007.9,2025-06-14 00:01:00,1005.0,2025-06-14 17:41:00,29.5,35.0,2025-06-14 14:55:00,24.5,2025-06-14 00:01:00,24.2,76.0,0.0,2025-06-14 06:54:00,0.6,190.0,5.9,250.0,2025-06-14 13:26:00,8.0,2.5,2025-06-14 04:23:00,4.0,2025-06-14 03:39:00,11.5,26.19,,28.3,28.4,28.3,28.5,29.0,29.3,57.2,53.2,48.6,52.8,58.9,59.3,55.4,51.2,46.6,49.0,36.7,40.3
2025-06-15,1005.2,1010.2,1006.4,2025-06-15 23:14:00,1003.3,2025-06-15 17:09:00,30.0,35.5,2025-06-15 13:05:00,25.2,2025-06-15 05:35:00,24.5,74.0,51.0,2025-06-15 15:10:00,0.6,200.0,5.6,210.0,2025-06-15 11:43:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00,11.2,27.46,,29.0,29.2,29.2,29.2,29.2,29.2,44.6,43.5,40.9,45.3,55.2,56.2,53.3,51.2,47.2,50.8,38.9,44.0
2025-06-16,1006.1,1011.2,1007.9,2025-06-16 22:18:00,1004.1,2025-06-16 15:19:00,29.0,35.0,2025-06-16 12:02:00,25.2,2025-06-16 04:45:00,25.0,80.0,56.0,2025-06-16 12:02:00,0.9,340.0,6.7,230.0,2025-06-16 15:43:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00,10.1,18.05,,28.9,29.3,29.3,29.5,29.4,29.2,38.6,39.2,37.2,43.6,54.7,55.9,53.2,51.1,47.3,51.2,39.3,45.7
2025-06-17,1007.3,1012.3,1008.6,2025-06-17 10:36:00,1005.8,2025-06-17 16:24:00,28.8,33.5,2025-06-17 10:45:00,25.2,2025-06-17 05:36:00,25.2,82.0,56.0,2025-06-17 16:30:00,0.8,20.0,5.8,60.0,2025-06-17 13:51:00,2.5,2.5,2025-06-17 11:12:00,2.5,2025-06-17 10:22:00,9.8,18.48,,28.8,29.2,29.3,29.5,29.5,29.2,36.4,37.4,35.9,42.8,54.4,55.7,53.0,51.0,47.3,51.2,39.4,46.4
2025-06-18,1007.5,1012.6,1008.6,2025-06-18 08:18:00,1006.0,2025-06-18 13:57:00,28.2,35.5,2025-06-18 13:25:00,25.0,2025-06-18 23:45:00,24.7,82.0,53.0,2025-06-18 13:25:00,0.9,40.0,12.9,80.0,2025-06-18 13:37:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00,7.2,17.17,,28.8,29.2,29.3,29.5,29.5,29.2,34.8,36.3,35.2,42.4,54.2,55.5,52.9,50.9,47.3,51.1,39.3,46.8
2025-06-19,1006.8,1011.9,1008.5,2025-06-19 22:20:00,1005.4,2025-06-19 15:47:00,28.6,36.1,2025-06-19 13:40:00,24.3,2025-06-19 05:34:00,23.9,78.0,46.0,2025-06-19 11:47:00,1.0,360.0,7.6,350.0,2025-06-19 15:35:00,2.5,1.0,2025-06-19 16:13:00,2.0,2025-06-19 15:40:00,9.1,22.54,,28.7,29.0,29.1,29.3,29.5,29.2,33.5,35.1,34.3,41.8,53.9,55.3,52.7,50.8,47.1,50.9,39.1,46.9
2025-06-20,1006.7,1011.7,1008.9,2025-06-20 22:36:00,1004.8,2025-06-20 16:22:00,29.6,35.7,2025-06-20 13:02:00,24.8,2025-06-20 05:33:00,25.4,80.0,49.0,2025-06-20 11:23:00,0.6,230.0,7.4,200.0,2025-06-20 15:49:00,0.0,0.0,2025-06-20 00:01:00,0.0,2025-06-20 00:01:00,10.0,23.36,,29.4,29.6,29.6,29.7,29.5,29.3,32.5,34.3,33.8,41.4,53.7,55.1,52.5,50.5,47.0,50.7,38.8,46.9
2025-06-21,1006.4,1011.4,1008.4,2025-06-21 00:01:00,1004.2,2025-06-21 15:21:00,29.5,35.9,2025-06-21 13:29:00,25.1,2025-06-21 04:48:00,24.8,77.0,52.0,2025-06-21 13:20:00,0.5,250.0,5.4,210.0,2025-06-21 15:13:00,0.0,0.0,2025-06-21 00:01:00,0.0,2025-06-21 00:01:00,9.7,21.44,,29.4,29.7,29.8,29.9,29.7,29.3,31.4,33.5,33.2,41.0,53.4,54.9,52.2,50.3,46.8,50.3,38.5,46.9
2025-06-22,1005.5,1010.5,1007.4,2025-06-22 07:37:00,1003.4,2025-06-22 16:56:00,29.8,35.1,2025-06-22 13:21:00,24.9,2025-06-22 05:07:00,24.9,76.0,51.0,2025-06-22 14:55:00,0.9,310.0,6.6,320.0,2025-06-22 10:59:00,0.0,0.0,2025-06-22 00:01:00,0.0,2025-06-22 00:01:00,11.5,26.47,,29.6,29.8,29.8,29.9,29.8,29.4,30.2,32.7,32.7,40.6,53.1,54.6,52.0,50.0,46.5,50.0,38.1,46.7
2025-06-23,1004.0,1009.0,1005.8,2025-06-23 08:47:00,1001.5,2025-06-23 16:39:00,29.9,35.1,2025-06-23 13:40:00,25.3,2025-06-23 05:16:00,25.0,76.0,53.0,2025-06-23 13:43:00,0.8,300.0,7.1,290.0,2025-06-23 14:43:00,0.0,0.0,2025-06-23 00:01:00,0.0,2025-06-23 00:01:00,11.5,25.57,,29.7,30.0,30.0,30.1,29.9,29.4,28.9,32.0,32.2,40.1,52.8,54.3,51.7,49.6,46.2,49.5,37.7,46.5
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,31.5,31.9,39.8,52.6,54.1,51.5,49.2,45.9,49.0,37.2,46.2
