,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-06-01,1007.5,1012.5,1008.8,2024-06-01 07:08:00,1005.6,2024-06-01 16:50:00,30.3,36.1,2024-06-01 11:44:00,25.6,2024-06-01 05:35:00,24.9,74.0,46.0,2024-06-01 10:58:00,0.6,220.0,6.1,220.0,2024-06-01 11:16:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,11.4,24.45,,29.5,29.6,29.5,29.4,29.1,28.7,26.0,29.3,30.4,25.1,30.8,40.2,38.1,34.5,29.0,26.0,23.0,27.0
2024-06-02,1004.5,1009.5,1007.2,2024-06-02 00:01:00,1001.7,2024-06-02 17:33:00,26.7,29.1,2024-06-02 07:06:00,25.0,2024-06-02 23:54:00,26.0,96.0,82.0,2024-06-02 07:03:00,0.7,170.0,8.0,240.0,2024-06-02 18:17:00,66.5,8.5,2024-06-02 18:27:00,31.0,2024-06-02 17:51:00,5.9,8.06,,28.3,28.9,29.0,29.3,29.3,28.8,39.1,37.1,34.8,28.3,36.8,43.9,41.9,38.1,33.6,31.6,26.6,30.0
2024-06-03,1003.7,1008.8,1006.2,2024-06-03 22:44:00,1001.9,2024-06-03 02:55:00,26.4,30.6,2024-06-03 15:42:00,23.2,2024-06-03 06:18:00,23.9,86.0,67.0,2024-06-03 15:48:00,0.9,290.0,6.2,210.0,2024-06-03 16:35:00,10.0,2.0,2024-06-03 02:03:00,6.0,2024-06-03 01:39:00,9.7,17.12,,27.8,28.3,28.4,28.7,29.1,28.9,45.8,46.9,44.3,33.2,39.7,48.1,46.2,42.5,38.4,37.3,30.0,31.0
2024-06-04,1006.5,1011.6,1008.8,2024-06-04 21:57:00,1004.8,2024-06-04 01:48:00,25.9,30.6,2024-06-04 10:13:00,23.2,2024-06-04 23:58:00,24.2,91.0,66.0,2024-06-04 10:14:00,0.7,360.0,3.1,340.0,2024-06-04 16:46:00,13.0,2.5,2024-06-04 15:47:00,6.0,2024-06-04 15:30:00,7.6,11.62,,27.6,28.2,28.3,28.7,28.9,28.8,38.0,39.5,39.6,29.4,35.2,45.3,43.9,40.6,35.5,32.2,26.1,29.0
2024-06-05,1007.1,1012.2,1008.4,2024-06-05 22:26:00,1006.1,2024-06-05 03:14:00,26.2,29.7,2024-06-05 14:27:00,22.9,2024-06-05 01:16:00,24.0,88.0,66.0,2024-06-05 14:29:00,0.4,20.0,3.8,70.0,2024-06-05 17:24:00,0.0,0.0,2024-06-05 00:01:00,0.0,2024-06-05 00:01:00,9.9,13.42,,27.4,27.9,28.0,28.3,28.8,28.8,37.3,39.5,40.0,28.8,33.8,44.6,43.5,41.1,36.6,32.6,26.2,29.0
2024-06-06,1005.8,1010.9,1007.8,2024-06-06 00:01:00,1003.8,2024-06-06 16:37:00,27.3,30.0,2024-06-06 12:06:00,24.7,2024-06-06 03:54:00,25.4,89.0,68.0,2024-06-06 09:46:00,0.6,190.0,4.4,170.0,2024-06-06 13:44:00,0.0,0.0,2024-06-06 00:01:00,0.0,2024-06-06 00:01:00,10.0,10.75,,27.9,28.2,28.2,28.4,28.7,28.8,33.6,35.4,35.7,27.4,33.6,44.6,43.6,41.6,37.6,33.6,26.7,29.0
2024-06-07,1003.9,1008.9,1005.4,2024-06-07 00:01:00,1002.3,2024-06-07 15:49:00,27.0,33.3,2024-06-07 11:30:00,25.2,2024-06-07 05:17:00,25.8,94.0,60.0,2024-06-07 11:31:00,0.6,20.0,5.3,150.0,2024-06-07 17:06:00,49.5,10.5,2024-06-07 12:08:00,20.5,2024-06-07 11:22:00,10.1,18.36,,28.1,28.4,28.4,28.5,28.6,28.7,44.8,43.2,40.6,32.5,40.9,50.0,48.9,45.8,42.1,38.5,30.0,30.0
2024-06-08,1004.0,1009.0,1006.0,2024-06-08 21:57:00,1002.2,2024-06-08 15:45:00,28.5,33.8,2024-06-08 12:36:00,24.4,2024-06-08 03:54:00,25.0,82.0,57.0,2024-06-08 15:57:00,0.6,310.0,5.1,300.0,2024-06-08 15:46:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00,11.9,27.21,,28.4,28.5,28.5,28.6,28.7,28.7,40.6,40.9,41.2,30.9,36.1,46.8,45.3,43.9,40.6,38.7,30.5,30.0
2024-06-09,1005.9,1010.9,1008.0,2024-06-09 23:35:00,1004.0,2024-06-09 04:19:00,28.5,33.5,2024-06-09 10:18:00,25.7,2024-06-09 05:12:00,26.1,87.0,61.0,2024-06-09 10:13:00,0.5,10.0,6.0,260.0,2024-06-09 11:08:00,9.0,8.0,2024-06-09 11:07:00,9.0,2024-06-09 10:24:00,11.2,18.82,,28.6,28.8,28.7,28.8,28.7,28.7,39.2,38.1,38.5,28.2,34.4,45.9,45.1,44.1,41.1,40.7,32.0,30.0
2024-06-10,1007.0,1012.0,1008.8,2024-06-10 08:23:00,1004.4,2024-06-10 16:17:00,28.2,34.1,2024-06-10 15:15:00,24.5,2024-06-10 08:16:00,25.3,85.0,53.0,2024-06-10 14:59:00,0.7,20.0,5.0,340.0,2024-06-10 14:46:00,15.5,2.0,2024-06-10 06:57:00,8.5,2024-06-10 06:38:00,8.2,20.05,,28.3,28.6,28.6,28.7,28.8,28.7,45.0,43.5,42.6,31.6,38.8,48.6,47.5,46.1,43.2,44.2,34.7,33.0
2024-06-11,1006.4,1011.4,1008.8,2024-06-11 08:18:00,1004.1,2024-06-11 16:25:00,27.7,33.1,2024-06-11 14:03:00,25.3,2024-06-11 08:01:00,26.0,91.0,61.0,2024-06-11 13:09:00,0.5,20.0,4.1,300.0,2024-06-11 17:05:00,6.5,4.0,2024-06-11 07:22:00,5.0,2024-06-11 06:59:00,7.3,13.77,,28.3,28.6,28.6,28.7,28.8,28.7,43.2,40.1,40.8,29.4,34.8,46.6,45.8,45.3,42.5,44.0,34.8,33.0
2024-06-12,1005.0,1010.1,1006.3,2024-06-12 08:48:00,1003.5,2024-06-12 17:36:00,27.5,32.8,2024-06-12 09:47:00,25.7,2024-06-12 01:54:00,26.4,94.0,64.0,2024-06-12 09:41:00,0.5,60.0,5.2,210.0,2024-06-12 10:03:00,6.0,2.5,2024-06-12 10:02:00,5.0,2024-06-12 09:51:00,9.0,12.97,,28.2,28.5,28.6,28.7,28.8,28.7,43.2,39.4,40.2,28.6,34.6,46.7,45.9,45.5,42.7,44.5,35.5,37.0
2024-06-13,1003.3,1008.3,1005.3,2024-06-13 08:31:00,1001.4,2024-06-13 16:46:00,27.6,33.4,2024-06-13 16:21:00,25.2,2024-06-13 08:30:00,25.7,90.0,58.0,2024-06-13 16:22:00,0.7,30.0,8.9,80.0,2024-06-13 16:52:00,12.0,2.5,2024-06-13 21:39:00,7.0,2024-06-13 21:21:00,7.7,12.67,,28.0,28.4,28.4,28.6,28.8,28.7,44.2,40.3,40.9,29.5,35.5,47.3,46.3,45.7,42.9,44.9,35.9,40.0
2024-06-14,1003.0,1008.0,1005.1,2024-06-14 23:07:00,1001.8,2024-06-14 16:27:00,28.7,33.9,2024-06-14 16:15:00,25.4,2024-06-14 05:10:00,26.1,86.0,61.0,2024-06-14 16:46:00,0.7,360.0,6.3,230.0,2024-06-14 13:31:00,4.0,2.0,2024-06-14 06:38:00,4.0,2024-06-14 06:08:00,10.6,22.2,,28.6,28.7,28.6,28.7,28.7,28.7,46.0,42.3,42.8,31.9,37.8,48.4,47.2,46.5,43.5,45.3,36.4,41.0
2024-06-15,1003.6,1008.6,1005.0,2024-06-15 23:29:00,1002.1,2024-06-15 16:33:00,29.9,35.4,2024-06-15 13:34:00,24.6,2024-06-15 04:18:00,25.7,80.0,53.0,2024-06-15 11:07:00,0.6,250.0,5.1,210.0,2024-06-15 12:17:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,11.8,30.99,,29.0,29.1,28.9,28.9,28.8,28.8,39.6,36.5,36.7,28.0,34.6,46.9,46.2,46.2,43.5,45.8,37.0,42.0
2024-06-16,1005.0,1010.1,1006.3,2024-06-16 22:52:00,1003.8,2024-06-16 17:31:00,29.1,34.6,2024-06-16 11:36:00,25.2,2024-06-16 05:54:00,25.7,83.0,58.0,2024-06-16 11:36:00,0.6,210.0,7.1,160.0,2024-06-16 11:31:00,4.5,3.5,2024-06-16 12:51:00,4.5,2024-06-16 12:32:00,11.2,22.71,,28.9,29.1,29.1,29.1,29.0,28.8,37.0,33.8,34.3,27.3,34.3,46.8,46.2,46.0,43.4,45.7,36.9,43.0
2024-06-17,1004.9,1009.9,1006.1,2024-06-17 21:51:00,1003.5,2024-06-17 15:59:00,30.1,35.0,2024-06-17 13:12:00,26.5,2024-06-17 04:54:00,25.9,79.0,54.0,2024-06-17 15:41:00,0.9,210.0,6.2,190.0,2024-06-17 14:08:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,11.0,26.92,,29.6,29.6,29.4,29.3,29.1,28.8,35.1,33.2,33.8,27.2,34.2,46.7,46.1,45.9,43.3,45.6,36.9,43.0
2024-06-18,1004.3,1009.3,1005.5,2024-06-18 08:25:00,1002.4,2024-06-18 16:15:00,30.6,36.8,2024-06-18 13:10:00,25.6,2024-06-18 03:54:00,25.1,74.0,47.0,2024-06-18 13:12:00,0.7,230.0,5.8,230.0,2024-06-18 13:10:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00,11.8,28.73,,29.7,29.8,29.7,29.6,29.3,28.9,33.0,31.8,32.6,26.9,34.0,46.6,46.0,45.7,43.2,45.4,36.7,44.0
2024-06-19,1003.7,1008.7,1005.1,2024-06-19 08:25:00,1001.8,2024-06-19 16:44:00,30.8,36.7,2024-06-19 12:41:00,26.1,2024-06-19 05:19:00,25.4,74.0,51.0,2024-06-19 12:25:00,1.0,200.0,6.3,240.0,2024-06-19 12:08:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,12.1,33.55,,30.3,30.2,30.1,29.9,29.5,29.0,30.6,30.4,31.5,26.6,33.8,46.4,45.9,45.5,43.0,45.2,36.5,44.0
2024-06-20,1003.1,1008.0,1004.5,2024-06-20 21:29:00,1001.3,2024-06-20 16:21:00,30.6,36.4,2024-06-20 13:16:00,26.5,2024-06-20 04:54:00,25.8,77.0,54.0,2024-06-20 13:21:00,1.0,210.0,7.5,220.0,2024-06-20 13:49:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,11.0,30.01,,30.3,30.4,30.2,30.2,29.7,29.1,28.7,29.3,30.6,26.3,33.5,46.2,45.8,45.3,42.7,44.9,36.2,44.0
2024-06-21,1003.2,1008.1,1005.2,2024-06-21 22:38:00,1001.3,2024-06-21 15:53:00,31.1,36.4,2024-06-21 14:01:00,26.7,2024-06-21 04:41:00,26.3,77.0,54.0,2024-06-21 14:02:00,1.1,200.0,6.6,200.0,2024-06-21 14:31:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,11.4,33.06,,30.8,30.7,30.5,30.4,29.8,29.2,27.2,28.4,30.0,26.1,33.4,46.1,45.7,45.1,42.5,44.6,35.8,43.0
2024-06-22,1003.9,1008.8,1006.4,2024-06-22 23:17:00,1002.1,2024-06-22 15:23:00,31.5,36.3,2024-06-22 13:49:00,26.8,2024-06-22 05:54:00,26.4,75.0,55.0,2024-06-22 14:28:00,1.5,200.0,9.8,220.0,2024-06-22 14:03:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.7,35.0,,31.1,31.0,30.8,30.6,30.0,29.3,25.9,27.7,29.4,25.9,33.2,45.9,45.6,44.7,42.3,44.2,35.4,43.0
2024-06-23,1005.2,1010.2,1006.6,2024-06-23 22:55:00,1003.6,2024-06-23 16:39:00,31.2,36.1,2024-06-23 13:04:00,27.5,2024-06-23 04:49:00,25.9,74.0,52.0,2024-06-23 10:21:00,0.9,210.0,7.9,220.0,2024-06-23 14:24:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,11.2,31.46,,31.0,31.1,30.9,30.8,30.2,29.4,25.1,27.4,28.9,25.7,33.0,45.7,45.3,44.5,41.9,43.8,35.0,43.0
2024-06-24,1005.9,1010.9,1007.6,2024-06-24 22:27:00,1003.8,2024-06-24 15:49:00,30.9,36.1,2024-06-24 13:30:00,26.4,2024-06-24 04:24:00,25.5,74.0,54.0,2024-06-24 14:01:00,1.2,200.0,7.2,200.0,2024-06-24 14:06:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00,11.6,35.13,,30.9,30.9,30.9,30.8,30.4,29.5,24.2,27.3,28.6,25.6,32.9,45.6,45.2,44.1,41.6,43.3,34.6,43.0
2024-06-25,1006.4,1011.4,1008.7,2024-06-25 22:38:00,1003.8,2024-06-25 16:20:00,31.6,37.5,2024-06-25 15:14:00,26.7,2024-06-25 05:31:00,25.2,70.0,46.0,2024-06-25 15:14:00,0.9,250.0,7.4,210.0,2024-06-25 17:00:00,0.0,0.0,2024-06-25 00:01:00,0.0,2024-06-25 00:01:00,11.2,35.42,,31.0,31.0,30.9,30.9,30.4,29.6,22.9,26.7,28.2,25.4,32.7,45.4,45.0,43.6,41.2,42.8,34.1,43.0
2024-06-26,1008.2,1013.2,1009.5,2024-06-26 23:41:00,1006.2,2024-06-26 15:53:00,31.0,37.2,2024-06-26 12:34:00,27.0,2024-06-26 05:40:00,25.3,73.0,47.0,2024-06-26 12:44:00,0.9,340.0,7.1,330.0,2024-06-26 15:35:00,0.0,0.0,2024-06-26 00:01:00,0.0,2024-06-26 00:01:00,10.4,33.5,,30.8,30.9,30.9,30.9,30.5,29.7,21.9,26.2,27.9,25.3,32.5,45.2,44.8,43.2,40.8,42.3,33.6,42.0
2024-06-27,1008.1,1013.1,1009.8,2024-06-27 03:39:00,1005.8,2024-06-27 14:54:00,29.7,36.6,2024-06-27 13:28:00,26.0,2024-06-27 16:14:00,25.1,78.0,51.0,2024-06-27 13:29:00,0.9,20.0,10.1,60.0,2024-06-27 15:44:00,0.0,0.0,2024-06-27 00:01:00,0.0,2024-06-27 00:01:00,9.2,28.22,,30.2,30.6,30.6,30.8,30.5,29.8,21.2,25.8,27.6,25.2,32.4,45.0,44.5,42.8,40.3,41.8,33.1,42.0
2024-06-28,1006.8,1011.8,1008.7,2024-06-28 22:02:00,1004.6,2024-06-28 15:57:00,30.8,36.5,2024-06-28 11:27:00,26.1,2024-06-28 03:38:00,25.6,75.0,50.0,2024-06-28 11:13:00,1.7,210.0,11.0,240.0,2024-06-28 13:40:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00,11.6,35.97,,30.8,30.8,30.7,30.7,30.5,29.9,20.6,25.4,27.5,25.1,32.3,44.9,44.4,42.3,39.8,41.2,32.6,42.0
2024-06-29,1006.7,1011.7,1008.4,2024-06-29 21:55:00,1005.0,2024-06-29 16:51:00,29.1,35.7,2024-06-29 11:15:00,25.4,2024-06-29 18:54:00,25.2,80.0,52.0,2024-06-29 11:45:00,1.3,190.0,9.9,240.0,2024-06-29 12:09:00,15.5,8.0,2024-06-29 17:37:00,11.0,2024-06-29 17:03:00,11.2,29.87,,30.1,30.5,30.6,30.8,30.6,30.0,22.9,25.4,27.3,25.1,32.1,44.7,44.2,41.8,39.3,40.6,32.2,42.0
2024-06-30,1005.6,1010.6,1007.2,2024-06-30 00:01:00,1003.7,2024-06-30 16:38:00,29.3,33.9,2024-06-30 13:56:00,24.9,2024-06-30 05:20:00,25.3,80.0,56.0,2024-06-30 17:03:00,0.6,290.0,5.5,270.0,2024-06-30 10:46:00,0.0,0.0,2024-06-30 00:01:00,0.0,2024-06-30 00:01:00,12.1,25.25,,29.6,30.1,30.1,30.4,30.5,30.0,25.3,26.7,28.0,25.2,32.2,44.8,44.1,41.6,38.9,40.0,31.8,42.0
2024-07-01,1004.3,1009.3,1005.8,2024-07-01 07:47:00,1002.2,2024-07-01 16:00:00,30.9,35.7,2024-07-01 12:48:00,25.8,2024-07-01 04:54:00,25.8,75.0,49.0,2024-07-01 13:04:00,0.9,210.0,6.6,220.0,2024-07-01 12:16:00,0.0,0.0,2024-07-01 00:01:00,0.0,2024-07-01 00:01:00,11.9,34.83,,30.4,30.5,30.4,30.5,30.4,30.0,23.7,26.3,27.8,25.3,32.2,44.8,44.1,41.6,38.9,39.8,31.6,42.0
2024-07-02,1005.5,1010.4,1008.5,2024-07-02 22:05:00,1003.8,2024-07-02 03:10:00,30.7,36.4,2024-07-02 12:31:00,27.0,2024-07-03 00:00:00,25.4,75.0,46.0,2024-07-02 11:02:00,1.3,190.0,9.2,220.0,2024-07-02 14:35:00,0.0,0.0,2024-07-02 00:01:00,0.0,2024-07-02 00:01:00,11.9,32.71,,30.6,30.8,30.7,30.7,30.5,30.0,22.2,25.7,27.5,25.2,32.1,44.8,44.0,41.3,38.5,39.4,31.4,41.0
2024-07-03,1008.5,1013.5,1010.7,2024-07-03 23:06:00,1006.7,2024-07-03 16:19:00,31.4,38.1,2024-07-03 13:52:00,25.5,2024-07-03 04:54:00,24.2,67.0,43.0,2024-07-03 14:28:00,1.2,320.0,6.4,250.0,2024-07-03 13:08:00,0.0,0.0,2024-07-03 00:01:00,0.0,2024-07-03 00:01:00,11.9,37.85,,30.6,30.7,30.6,30.7,30.6,30.1,20.9,25.1,27.2,25.1,32.1,44.6,43.8,40.9,38.1,39.0,31.1,41.0
2024-07-04,1008.4,1013.4,1010.5,2024-07-04 00:25:00,1006.3,2024-07-04 15:31:00,29.9,36.9,2024-07-04 13:23:00,26.2,2024-07-04 05:50:00,26.3,83.0,47.0,2024-07-04 13:09:00,0.6,310.0,7.6,360.0,2024-07-04 16:13:00,15.0,9.5,2024-07-04 15:37:00,14.5,2024-07-04 15:20:00,9.6,30.46,,30.3,30.6,30.6,30.7,30.6,30.1,22.7,25.0,27.0,25.0,31.9,44.3,43.5,40.4,37.5,38.5,30.8,41.0
2024-07-05,1005.5,1010.5,1007.6,2024-07-05 00:06:00,1004.1,2024-07-05 16:03:00,29.6,35.8,2024-07-05 12:13:00,26.7,2024-07-05 05:32:00,27.3,89.0,51.0,2024-07-05 12:16:00,0.8,360.0,6.3,240.0,2024-07-05 13:20:00,6.5,3.0,2024-07-05 14:14:00,6.5,2024-07-05 13:39:00,10.0,27.08,,30.2,30.6,30.6,30.7,30.6,30.1,26.2,26.3,27.5,25.1,31.9,44.3,43.4,40.2,37.2,38.0,30.5,41.0
2024-07-07,1006.5,1011.5,1007.6,2024-07-07 18:15:00,1004.1,2024-07-07 15:34:00,28.0,36.1,2024-07-07 13:38:00,22.9,2024-07-07 16:54:00,25.1,86.0,51.0,2024-07-07 11:06:00,1.1,360.0,9.3,40.0,2024-07-07 16:45:00,22.5,10.0,2024-07-07 16:33:00,17.0,2024-07-07 15:52:00,8.6,25.9,,29.0,29.7,29.9,30.3,30.5,30.2,29.1,28.7,28.6,25.2,32.0,44.5,43.5,40.3,37.2,37.6,30.2,40.0
2024-07-08,1005.6,1010.7,1006.7,2024-07-08 00:58:00,1004.1,2024-07-08 14:00:00,26.9,34.2,2024-07-08 11:37:00,23.4,2024-07-08 04:34:00,24.3,87.0,52.0,2024-07-08 11:37:00,0.9,20.0,6.6,310.0,2024-07-08 14:04:00,2.5,1.5,2024-07-08 14:35:00,2.0,2024-07-08 13:51:00,7.8,22.74,,28.4,29.1,29.4,29.9,30.3,30.2,32.3,31.4,30.6,25.6,32.3,44.7,43.8,40.7,37.5,37.7,30.2,40.0
2024-07-09,1005.5,1010.5,1006.7,2024-07-09 23:27:00,1003.9,2024-07-09 03:44:00,28.2,35.8,2024-07-09 13:12:00,22.5,2024-07-09 05:17:00,24.3,81.0,46.0,2024-07-09 12:41:00,1.0,230.0,7.6,190.0,2024-07-09 13:44:00,0.0,0.0,2024-07-09 00:01:00,0.0,2024-07-09 00:01:00,11.8,31.9,,29.0,29.3,29.4,29.7,30.1,30.1,30.6,30.4,30.3,25.7,32.4,45.0,44.0,41.2,37.8,38.0,30.4,40.0
2024-07-10,1005.6,1010.6,1007.1,2024-07-10 08:36:00,1004.2,2024-07-10 17:05:00,30.3,35.7,2024-07-10 14:25:00,25.0,2024-07-10 05:40:00,25.7,78.0,53.0,2024-07-10 11:24:00,0.9,200.0,9.9,210.0,2024-07-10 12:08:00,0.0,0.0,2024-07-10 00:01:00,0.0,2024-07-10 00:01:00,11.5,35.65,,30.3,30.3,30.2,30.2,30.1,30.1,28.3,29.1,29.6,25.6,32.3,45.0,44.1,41.2,38.0,38.3,30.6,40.0
2024-07-11,1003.1,1008.1,1004.0,2024-07-11 21:02:00,1001.9,2024-07-11 15:51:00,31.5,35.7,2024-07-11 13:16:00,27.8,2024-07-11 23:04:00,25.9,73.0,55.0,2024-07-11 14:53:00,0.9,220.0,6.8,210.0,2024-07-11 13:14:00,0.0,0.0,2024-07-11 00:00:00,0.0,2024-07-11 00:00:00,5.9,14.94,,30.3,30.7,30.7,30.7,30.3,30.0,25.9,28.0,28.8,25.5,32.2,44.9,43.9,41.0,37.8,38.2,30.5,40.0
2024-07-12,1002.1,1007.1,1003.6,2024-07-12 00:14:00,1000.2,2024-07-12 16:54:00,31.2,37.3,2024-07-12 13:01:00,26.5,2024-07-12 04:54:00,25.4,73.0,43.0,2024-07-12 13:04:00,0.9,300.0,7.6,320.0,2024-07-12 14:19:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00,11.6,36.26,,30.8,31.0,30.9,30.9,30.5,30.1,25.4,27.8,28.6,25.4,32.2,44.8,43.8,40.8,37.6,38.0,30.4,40.0
2024-07-13,1002.8,1007.8,1005.3,2024-07-13 22:25:00,1001.5,2024-07-13 01:52:00,30.2,36.6,2024-07-13 11:26:00,26.2,2024-07-13 22:54:00,25.7,78.0,50.0,2024-07-13 11:30:00,0.8,210.0,5.9,50.0,2024-07-13 18:24:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00,10.2,23.49,,30.6,31.0,31.0,31.1,30.8,30.1,25.0,27.4,28.3,25.3,32.1,44.6,43.7,40.5,37.3,37.7,30.2,40.0
2024-07-14,1004.5,1009.5,1006.5,2024-07-14 22:41:00,1003.1,2024-07-14 16:09:00,29.0,36.8,2024-07-14 14:53:00,23.6,2024-07-14 17:22:00,23.9,77.0,45.0,2024-07-14 10:08:00,1.0,340.0,16.6,140.0,2024-07-14 16:24:00,28.0,11.5,2024-07-14 16:20:00,28.0,2024-07-14 15:54:00,10.2,32.24,,29.6,30.2,30.4,30.7,30.8,30.2,30.4,31.1,30.4,25.7,32.4,44.7,43.6,40.3,37.0,37.4,30.1,40.0
2024-07-15,1005.7,1010.7,1007.0,2024-07-15 07:01:00,1003.4,2024-07-15 16:21:00,29.3,36.7,2024-07-15 14:03:00,25.7,2024-07-15 23:24:00,26.1,84.0,51.0,2024-07-15 14:06:00,1.1,330.0,8.9,10.0,2024-07-15 17:41:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00,9.1,25.91,,29.8,30.2,30.3,30.5,30.7,30.2,35.0,34.0,32.6,26.1,32.5,44.9,43.9,40.8,37.3,37.4,30.0,40.0
2024-07-16,1006.2,1011.2,1007.8,2024-07-16 22:32:00,1004.5,2024-07-16 15:58:00,29.8,36.4,2024-07-16 12:53:00,25.0,2024-07-16 02:35:00,24.6,75.0,46.0,2024-07-16 12:54:00,1.0,330.0,5.8,310.0,2024-07-16 13:18:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00,10.2,31.8,,30.0,30.3,30.4,30.6,30.6,30.3,31.5,31.3,30.9,26.0,32.5,45.0,44.0,41.2,37.8,37.8,30.2,40.0
2024-07-17,1006.6,1011.6,1007.9,2024-07-17 21:09:00,1004.9,2024-07-17 16:16:00,29.6,36.1,2024-07-17 12:57:00,25.6,2024-07-17 05:35:00,25.0,78.0,50.0,2024-07-17 12:58:00,1.1,350.0,6.4,40.0,2024-07-17 18:03:00,2.0,1.0,2024-07-17 13:39:00,2.0,2024-07-17 13:35:00,10.5,28.82,,30.0,30.5,30.6,30.8,30.7,30.3,30.2,29.8,29.9,25.8,32.4,45.0,44.0,41.2,37.8,38.0,30.4,40.0
2024-07-18,1006.3,1011.3,1007.6,2024-07-18 22:33:00,1004.2,2024-07-18 16:36:00,30.4,37.2,2024-07-18 12:55:00,25.7,2024-07-18 04:26:00,24.9,75.0,46.0,2024-07-18 11:58:00,1.1,340.0,7.4,30.0,2024-07-18 18:26:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00,11.2,33.62,,30.3,30.6,30.7,30.8,30.7,30.3,28.6,29.1,29.4,25.7,32.4,44.9,44.0,41.0,37.7,37.9,30.4,40.0
2024-07-19,1004.6,1009.6,1006.7,2024-07-19 00:01:00,1002.5,2024-07-19 15:19:00,30.5,36.7,2024-07-19 12:04:00,26.4,2024-07-19 04:54:00,26.1,79.0,47.0,2024-07-19 12:08:00,0.8,320.0,7.3,300.0,2024-07-19 14:47:00,0.5,0.5,2024-07-19 16:23:00,0.5,2024-07-19 15:33:00,10.0,33.8,,30.7,31.0,31.0,31.1,30.8,30.3,27.0,28.1,28.7,25.5,32.2,44.7,43.8,40.8,37.4,37.7,30.2,40.0
2024-07-20,1005.0,1010.0,1007.0,2024-07-20 20:57:00,1003.1,2024-07-20 15:51:00,29.8,36.8,2024-07-20 13:07:00,26.1,2024-07-20 04:54:00,26.9,86.0,53.0,2024-07-20 13:24:00,0.8,340.0,6.5,230.0,2024-07-20 14:39:00,6.0,5.5,2024-07-20 15:09:00,6.0,2024-07-20 14:22:00,10.6,25.59,,30.5,31.0,31.0,31.2,31.0,30.4,27.6,27.7,28.4,25.4,32.0,44.5,43.6,40.4,37.1,37.4,30.1,40.0
2024-07-21,1004.3,1009.4,1006.1,2024-07-21 00:01:00,1003.0,2024-07-21 15:56:00,28.5,36.1,2024-07-21 12:59:00,26.6,2024-07-21 05:27:00,26.5,89.0,54.0,2024-07-21 12:34:00,0.9,350.0,8.7,130.0,2024-07-21 13:49:00,2.5,2.5,2024-07-21 14:01:00,2.5,2024-07-21 13:11:00,6.5,19.85,,29.9,30.6,30.7,31.0,31.0,30.4,28.5,27.9,28.5,25.4,32.0,44.4,43.6,40.3,37.0,37.1,29.9,40.0
2024-07-22,1001.0,1006.0,1005.0,2024-07-22 00:01:00,998.4,2024-07-22 16:07:00,30.1,37.1,2024-07-22 14:31:00,25.4,2024-07-22 05:49:00,26.3,82.0,49.0,2024-07-22 14:22:00,1.1,330.0,8.1,320.0,2024-07-22 15:58:00,1.0,1.0,2024-07-22 17:49:00,1.0,2024-07-22 16:59:00,10.8,33.36,,30.3,30.6,30.6,30.8,30.9,30.5,27.5,27.7,28.4,25.3,32.0,44.4,43.5,40.3,36.9,36.9,29.8,40.0
